unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,80.29184,7.1881943,-4.708160400390625,G4,linex,True
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,78.53201,6.632441,-5.467987060546875,G4,linex,True
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,78.463295,5.682933,-4.536705017089844,G4,linex,True
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,77.89866,7.626557,-4.101341247558594,G4,linex,True
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,75.54302,5.386646,-5.456977844238281,G4,linex,True
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,76.37619,5.853657,-3.623809814453125,G4,linex,True
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,73.42978,6.0624533,-5.570220947265625,G4,linex,True
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,77.50139,6.135037,-0.4986114501953125,G4,linex,True
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,73.277374,5.5213213,-3.722625732421875,G4,linex,True
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,74.38842,5.516048,-1.6115798950195312,G4,linex,True
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,72.865654,4.6968675,-2.1343460083007812,G4,linex,True
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,70.76931,5.831792,-3.2306900024414062,G4,linex,True
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,69.112,5.568338,-3.88800048828125,G4,linex,True
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,70.144424,6.2175026,-1.8555755615234375,G4,linex,True
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,69.84805,5.490874,-1.151947021484375,G4,linex,True
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,69.97334,6.1064234,-0.0266571044921875,G4,linex,True
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,71.66663,6.072952,2.6666336059570312,G4,linex,True
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,68.20034,5.494431,0.20034027099609375,G4,linex,True
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,64.871376,5.4698477,-2.1286239624023438,G4,linex,True
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,63.84254,5.479074,-2.157459259033203,G4,linex,True
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,65.34384,5.6379995,0.343841552734375,G4,linex,True
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,66.203964,4.9041963,2.2039642333984375,G4,linex,True
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,61.03582,5.869303,-1.9641799926757812,G4,linex,True
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,63.096226,5.02137,1.0962257385253906,G4,linex,True
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,58.810257,5.2154074,-2.1897430419921875,G4,linex,True
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,56.450768,5.3276153,-3.5492324829101562,G4,linex,True
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,55.152485,4.475781,-3.847515106201172,G4,linex,True
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,53.03018,5.123825,-4.969818115234375,G4,linex,True
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,50.764442,4.565157,-6.235557556152344,G4,linex,True
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,54.13993,3.9141085,-1.8600692749023438,G4,linex,True
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,53.217194,4.20931,-1.782806396484375,G4,linex,True
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,55.033936,4.229496,1.033935546875,G4,linex,True
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,51.913227,4.0614,-1.0867729187011719,G4,linex,True
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,47.507256,4.0577393,-4.492744445800781,G4,linex,True
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,47.806362,3.4937332,-3.1936378479003906,G4,linex,True
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,47.808613,3.9018333,-2.191387176513672,G4,linex,True
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,48.49168,4.7291307,-0.5083198547363281,G4,linex,True
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,45.51704,3.4040737,-2.482959747314453,G4,linex,True
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,47.190136,2.9434662,0.19013595581054688,G4,linex,True
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,44.576244,3.9342775,-1.4237556457519531,G4,linex,True
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,43.546513,4.151306,-1.4534873962402344,G4,linex,True
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,43.163246,4.1614428,-0.8367538452148438,G4,linex,True
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,42.061886,3.7317357,-0.9381141662597656,G4,linex,True
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,40.999325,3.0118828,-1.0006752014160156,G4,linex,True
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,42.204933,3.5331151,1.2049331665039062,G4,linex,True
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,41.019066,3.4324787,1.0190658569335938,G4,linex,True
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,35.884117,3.234381,-3.1158828735351562,G4,linex,True
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,37.51386,2.6694438,-0.4861412048339844,G4,linex,True
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,33.316696,2.966373,-3.6833038330078125,G4,linex,True
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,35.1044,2.7643797,-0.895599365234375,G4,linex,True
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,33.48967,3.2990656,-1.5103302001953125,G4,linex,True
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,33.44042,2.618612,-0.5595817565917969,G4,linex,True
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,33.340588,3.0821874,0.3405876159667969,G4,linex,True
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,31.41067,2.4871933,-0.5893306732177734,G4,linex,True
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,29.411392,2.7571034,-1.5886077880859375,G4,linex,True
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,30.610292,3.1160262,0.6102924346923828,G4,linex,True
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,28.351902,2.1341493,-0.6480979919433594,G4,linex,True
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,29.444658,2.902904,1.4446582794189453,G4,linex,True
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,31.5819,2.7597802,4.581899642944336,G4,linex,True
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,27.1186,2.2831779,1.118600845336914,G4,linex,True
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,24.823448,2.4621246,-0.17655181884765625,G4,linex,True
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,25.380793,2.550258,1.3807926177978516,G4,linex,True
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,25.064224,3.1468897,2.0642242431640625,G4,linex,True
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,21.963343,2.076347,-0.03665733337402344,G4,linex,True
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,21.217148,1.523987,0.2171478271484375,G4,linex,True
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,19.343788,1.6531159,-0.6562118530273438,G4,linex,True
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,18.92684,2.3757782,-0.07316017150878906,G4,linex,True
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,18.616274,2.2521288,0.6162738800048828,G4,linex,True
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,16.382221,2.0367236,-0.6177787780761719,G4,linex,True
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,16.05938,2.3029025,0.05937957763671875,G4,linex,True
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,14.285788,1.6682181,-0.7142124176025391,G4,linex,True
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,13.833086,1.5902565,-0.1669139862060547,G4,linex,True
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,11.806158,1.5931702,-1.1938419342041016,G4,linex,True
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,11.861455,1.6868052,-0.13854503631591797,G4,linex,True
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,10.342587,1.8267133,-0.6574125289916992,G4,linex,True
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,9.736166,1.4732444,-0.26383399963378906,G4,linex,True
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,9.598719,1.4477085,0.5987186431884766,G4,linex,True
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,8.176162,1.5025289,0.1761617660522461,G4,linex,True
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,6.4605193,1.6741161,-0.5394806861877441,G4,linex,True
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,7.0420594,1.3880152,1.0420594215393066,G4,linex,True
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,4.5937767,0.6393776,-0.4062232971191406,G4,linex,True
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,5.077181,0.5906107,1.0771808624267578,G4,linex,True
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,4.174243,0.75079,1.1742429733276367,G4,linex,True
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,5.477543,0.5897427,3.4775428771972656,G4,linex,True
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,3.8924465,0.61949193,2.892446517944336,G4,linex,True
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,98.01796,8.66602,-7.9820404052734375,G4,linex,True
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,97.63434,9.437352,-7.36566162109375,G4,linex,True
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,100.355896,8.814689,-3.64410400390625,G4,linex,True
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,98.06143,7.7441983,-4.938568115234375,G4,linex,True
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,92.33382,7.499357,-9.666183471679688,G4,linex,True
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,97.344124,8.165129,-3.6558761596679688,G4,linex,True
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,94.191864,7.9387817,-5.808135986328125,G4,linex,True
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,93.65566,7.893637,-5.344337463378906,G4,linex,True
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,89.584404,6.8207846,-8.415596008300781,G4,linex,True
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,91.410286,7.033537,-5.589714050292969,G4,linex,True
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,93.14615,7.062043,-2.853851318359375,G4,linex,True
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,92.302216,8.880223,-2.697784423828125,G4,linex,True
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,86.557335,7.417547,-7.442665100097656,G4,linex,True
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,91.179726,7.1981797,-1.8202743530273438,G4,linex,True
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,87.52578,7.019289,-4.474220275878906,G4,linex,True
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,86.50439,7.5476127,-4.495613098144531,G4,linex,True
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,87.67763,7.299145,-2.3223724365234375,G4,linex,True
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,87.67435,6.783164,-1.325653076171875,G4,linex,True
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,87.47505,7.119824,-0.5249481201171875,G4,linex,True
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,82.565384,6.1667266,-4.4346160888671875,G4,linex,True
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,86.55133,8.080793,0.55133056640625,G4,linex,True
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,83.51029,8.31056,-1.4897079467773438,G4,linex,True
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,84.89333,6.6050196,0.8933334350585938,G4,linex,True
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,80.70081,6.516186,-2.2991867065429688,G4,linex,True
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,82.84176,5.7686906,0.8417587280273438,G4,linex,True
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,85.66559,8.679063,4.66558837890625,G4,linex,True
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,80.751396,7.578593,0.7513961791992188,G4,linex,True
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,78.76462,5.8942084,-0.235382080078125,G4,linex,True
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,78.61242,7.220723,0.6124191284179688,G4,linex,True
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,77.394714,6.211398,0.39471435546875,G4,linex,True
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,73.55323,5.8439465,-2.4467697143554688,G4,linex,True
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,72.06636,6.2611504,-2.9336395263671875,G4,linex,True
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,73.75215,5.454581,-0.2478485107421875,G4,linex,True
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,73.85843,6.032136,0.858428955078125,G4,linex,True
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,76.06241,6.4424534,4.062408447265625,G4,linex,True
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,70.73507,5.732483,-0.26493072509765625,G4,linex,True
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,71.39209,5.8010488,1.39208984375,G4,linex,True
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,69.60516,6.7481813,0.60516357421875,G4,linex,True
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,70.94493,6.0305114,2.9449310302734375,G4,linex,True
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,73.40783,5.6697364,6.407829284667969,G4,linex,True
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,68.46416,5.891107,2.4641571044921875,G4,linex,True
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,65.55781,6.1016817,0.5578079223632812,G4,linex,True
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,66.091286,5.2764077,2.0912857055664062,G4,linex,True
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,67.62042,5.358865,4.62042236328125,G4,linex,True
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,63.792065,4.318382,1.7920646667480469,G4,linex,True
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,59.952183,5.4557757,-1.0478172302246094,G4,linex,True
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,60.799683,4.790212,0.7996826171875,G4,linex,True
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,61.309216,5.0745773,2.309215545654297,G4,linex,True
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,59.14838,5.0623064,1.1483802795410156,G4,linex,True
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,60.891895,5.354413,3.891895294189453,G4,linex,True
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,56.2765,4.7844906,0.2765007019042969,G4,linex,True
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,55.049667,4.9215727,0.0496673583984375,G4,linex,True
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,57.66323,4.44022,3.6632308959960938,G4,linex,True
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,56.42717,5.1759577,3.4271697998046875,G4,linex,True
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,54.326767,4.3426247,2.3267669677734375,G4,linex,True
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,48.935425,4.273013,-2.0645751953125,G4,linex,True
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,47.60193,4.4446187,-2.3980712890625,G4,linex,True
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,49.164513,4.4729323,0.16451263427734375,G4,linex,True
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,50.11231,4.6882515,2.1123085021972656,G4,linex,True
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,43.87225,4.513968,-3.1277503967285156,G4,linex,True
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,47.689545,3.8799725,1.689544677734375,G4,linex,True
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,47.10122,3.5669086,2.1012191772460938,G4,linex,True
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,46.9019,3.3768303,2.9019012451171875,G4,linex,True
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,49.485336,4.3994584,6.4853363037109375,G4,linex,True
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,45.318905,3.8752728,3.3189048767089844,G4,linex,True
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,44.718372,3.1834698,3.718372344970703,G4,linex,True
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,39.921738,3.0750172,-0.0782623291015625,G4,linex,True
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,41.303417,3.3758926,2.303417205810547,G4,linex,True
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,40.98725,3.4398832,2.9872512817382812,G4,linex,True
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,37.75113,3.015421,0.751129150390625,G4,linex,True
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,38.76272,3.3008187,2.7627182006835938,G4,linex,True
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,38.68912,2.9418502,3.6891212463378906,G4,linex,True
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,35.731586,3.0220232,1.7315864562988281,G4,linex,True
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,38.480015,3.704713,5.480014801025391,G4,linex,True
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,35.07394,2.9882414,3.0739402770996094,G4,linex,True
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,32.451557,2.168725,1.4515571594238281,G4,linex,True
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,31.96843,2.930163,1.9684295654296875,G4,linex,True
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,30.697474,2.796628,1.6974735260009766,G4,linex,True
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,29.04325,2.8154595,1.0432491302490234,G4,linex,True
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,27.647097,2.445791,0.6470966339111328,G4,linex,True
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,28.980362,2.8324852,2.9803619384765625,G4,linex,True
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,27.830332,2.0616598,2.830331802368164,G4,linex,True
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,28.752403,2.7092588,4.752403259277344,G4,linex,True
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,27.330633,2.0951836,4.330633163452148,G4,linex,True
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,24.329845,2.484972,2.329845428466797,G4,linex,True
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,24.662186,2.3361611,3.6621856689453125,G4,linex,True
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,22.839462,2.0246928,2.8394622802734375,G4,linex,True
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,20.528086,2.1065173,1.528085708618164,G4,linex,True
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,17.34101,1.8672433,-0.6589908599853516,G4,linex,True
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,20.632719,1.581248,3.632719039916992,G4,linex,True
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,20.482014,1.7758287,4.482013702392578,G4,linex,True
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,17.605513,2.1219144,2.6055126190185547,G4,linex,True
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,17.001213,1.4600976,3.0012130737304688,G4,linex,True
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,15.699181,1.3979268,2.6991806030273438,G4,linex,True
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,14.350825,1.8665524,2.350825309753418,G4,linex,True
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,13.409299,1.939353,2.409298896789551,G4,linex,True
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,12.76821,2.0644042,2.7682104110717773,G4,linex,True
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,11.15111,1.7055798,2.1511096954345703,G4,linex,True
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,9.73162,1.5643376,1.7316198348999023,G4,linex,True
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,10.416839,1.4050477,3.4168386459350586,G4,linex,True
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,8.727701,1.243925,2.727701187133789,G4,linex,True
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,8.00733,1.5142449,3.0073299407958984,G4,linex,True
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,6.2109075,1.2887332,2.210907459259033,G4,linex,True
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,5.9234548,1.5085386,2.923454761505127,G4,linex,True
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,4.2385607,0.6951858,2.238560676574707,G4,linex,True
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,5.2329173,0.8739008,4.232917308807373,G4,linex,True
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,122.20251,10.138253,-2.7974929809570312,G4,linex,True
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,121.13252,9.32598,-3.8674774169921875,G4,linex,True
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,122.305466,8.952216,-2.6945343017578125,G4,linex,True
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,122.775604,9.804928,-2.224395751953125,G4,linex,True
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,123.00307,9.108646,-1.9969329833984375,G4,linex,True
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,122.815994,10.7088375,-2.1840057373046875,G4,linex,True
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,120.19501,10.170483,-4.80499267578125,G4,linex,True
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,121.96125,9.310389,-3.0387496948242188,G4,linex,True
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,122.57903,8.3628435,-2.4209671020507812,G4,linex,True
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,119.7121,10.697688,-5.28790283203125,G4,linex,True
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,121.4546,7.243478,-3.5454025268554688,G4,linex,True
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,121.24683,9.679035,-3.7531661987304688,G4,linex,True
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,118.33883,9.611562,-6.661170959472656,G4,linex,True
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,121.511765,8.739484,-3.4882354736328125,G4,linex,True
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,121.29931,8.6791525,-3.7006912231445312,G4,linex,True
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,122.86418,8.183606,-2.1358184814453125,G4,linex,True
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,119.899475,10.169251,-5.10052490234375,G4,linex,True
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,120.92203,10.335106,-4.077972412109375,G4,linex,True
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,121.59367,8.776467,-3.4063262939453125,G4,linex,True
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,120.86169,10.945763,-4.138313293457031,G4,linex,True
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,121.37385,8.29578,-3.6261520385742188,G4,linex,True
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,120.609856,8.294775,-4.390144348144531,G4,linex,True
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,121.18041,9.57166,-3.8195877075195312,G4,linex,True
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,122.310165,10.936296,-2.6898345947265625,G4,linex,True
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,118.450645,9.186067,-6.549354553222656,G4,linex,True
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,121.7754,8.261415,-3.2246017456054688,G4,linex,True
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,121.12898,10.321049,-3.8710174560546875,G4,linex,True
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,119.37626,11.204212,-5.623741149902344,G4,linex,True
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,120.22876,10.169691,-4.771240234375,G4,linex,True
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,120.11386,10.7757845,-4.886138916015625,G4,linex,True
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,121.2357,10.847682,-3.7642974853515625,G4,linex,True
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,120.711494,10.739317,-4.288505554199219,G4,linex,True
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,120.08577,8.56975,-4.9142303466796875,G4,linex,True
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,121.073006,8.336629,-3.9269943237304688,G4,linex,True
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,119.9534,10.456696,-5.046600341796875,G4,linex,True
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,120.64185,9.951771,-4.358146667480469,G4,linex,True
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,118.42603,9.8946295,-6.573966979980469,G4,linex,True
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,120.99264,8.448616,-4.007362365722656,G4,linex,True
