unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,68,142.0,125.0,0.7296350994536885,single,A_sigma_1,42,112.58517,9.394749,-12.414833068847656,G4,linex,True
259,69,141.0,125.0,0.7248100320172748,single,A_sigma_1,42,116.11252,11.345492,-8.887481689453125,G4,linex,True
259,70,140.0,125.0,0.719978281459206,single,A_sigma_1,42,115.54092,8.550154,-9.459083557128906,G4,linex,True
259,71,139.0,125.0,0.71513993558648,single,A_sigma_1,42,112.16532,10.812309,-12.834678649902344,G4,linex,True
259,72,138.0,125.0,0.7102950798135237,single,A_sigma_1,42,115.64079,10.89948,-9.359207153320312,G4,linex,True
259,73,137.0,125.0,0.7054437972601928,single,A_sigma_1,42,108.79956,9.336969,-16.200439453125,G4,linex,True
259,74,136.0,125.0,0.7005861688444543,single,A_sigma_1,42,114.83569,9.252965,-10.164306640625,G4,linex,True
259,75,135.0,125.0,0.6957222733701032,single,A_sigma_1,42,110.59144,9.489156,-14.408561706542969,G4,linex,True
259,76,134.0,125.0,0.6908521876098466,single,A_sigma_1,42,111.08588,9.987084,-13.91412353515625,G4,linex,True
259,77,133.0,125.0,0.6859759863840582,single,A_sigma_1,42,115.307205,9.825713,-9.692794799804688,G4,linex,True
259,78,132.0,125.0,0.6810937426354812,single,A_sigma_1,42,111.207214,11.178621,-13.79278564453125,G4,linex,True
259,79,131.0,125.0,0.6762055275001393,single,A_sigma_1,42,114.80089,8.745576,-10.199111938476562,G4,linex,True
259,80,130.0,125.0,0.6713114103746944,single,A_sigma_1,42,111.95288,8.851701,-13.047119140625,G4,linex,True
259,81,129.0,125.0,0.6664114589804713,single,A_sigma_1,42,112.40305,9.105927,-12.596946716308594,G4,linex,True
259,82,128.0,125.0,0.6615057394243543,single,A_sigma_1,42,106.2891,9.768735,-18.710899353027344,G4,linex,True
259,83,127.0,125.0,0.6565943162567451,single,A_sigma_1,42,112.400185,9.438936,-12.599815368652344,G4,linex,True
259,84,126.0,125.0,0.6516772525267583,single,A_sigma_1,42,113.89953,9.485804,-11.100471496582031,G4,linex,True
259,85,125.0,125.0,0.6467546098348178,single,A_sigma_1,42,114.534676,9.467138,-10.465324401855469,G4,linex,True
259,86,124.0,124.0,0.6418264483828049,single,A_sigma_1,42,110.52685,9.080686,-13.473152160644531,G4,linex,True
259,87,123.0,123.0,0.6368928270219018,single,A_sigma_1,42,111.76208,10.896091,-11.237922668457031,G4,linex,True
259,88,122.0,122.0,0.6319538032982599,single,A_sigma_1,42,103.79456,8.472804,-18.20543670654297,G4,linex,True
259,89,121.0,121.0,0.6270094334966165,single,A_sigma_1,42,105.85234,10.226868,-15.147659301757812,G4,linex,True
259,90,120.0,120.0,0.6220597726819748,single,A_sigma_1,42,104.717285,8.844164,-15.28271484375,G4,linex,True
259,91,119.0,119.0,0.6171048747394529,single,A_sigma_1,42,110.78659,9.222403,-8.213409423828125,G4,linex,True
259,92,118.0,118.0,0.6121447924124026,single,A_sigma_1,42,108.71475,8.051338,-9.285247802734375,G4,linex,True
259,93,117.0,117.0,0.6071795773388918,single,A_sigma_1,42,105.08771,10.307113,-11.91229248046875,G4,linex,True
259,94,116.0,116.0,0.6022092800866353,single,A_sigma_1,42,107.81324,8.481282,-8.186759948730469,G4,linex,True
259,95,115.0,115.0,0.5972339501864596,single,A_sigma_1,42,104.75111,10.414308,-10.248893737792969,G4,linex,True
259,96,114.0,114.0,0.5922536361643748,single,A_sigma_1,42,104.83775,9.909663,-9.162246704101562,G4,linex,True
259,97,113.0,113.0,0.5872683855723282,single,A_sigma_1,42,105.923164,9.367225,-7.076835632324219,G4,linex,True
259,98,112.0,112.0,0.5822782450177056,single,A_sigma_1,42,108.838554,8.036519,-3.1614456176757812,G4,linex,True
259,99,111.0,111.0,0.5772832601916433,single,A_sigma_1,42,104.108185,8.722891,-6.891815185546875,G4,linex,True
259,100,110.0,110.0,0.5722834758962124,single,A_sigma_1,42,100.12047,7.574543,-9.879531860351562,G4,linex,True
259,101,109.0,109.0,0.567278936070528,single,A_sigma_1,42,99.559296,7.883058,-9.440704345703125,G4,linex,True
259,102,108.0,108.0,0.5622696838158409,single,A_sigma_1,42,100.70741,6.023768,-7.2925872802734375,G4,linex,True
259,103,107.0,107.0,0.557255761419655,single,A_sigma_1,42,101.44464,8.900302,-5.55535888671875,G4,linex,True
259,104,106.0,106.0,0.552237210378924,single,A_sigma_1,42,100.2608,7.3188195,-5.73919677734375,G4,linex,True
259,105,105.0,105.0,0.5472140714223652,single,A_sigma_1,42,100.54667,8.793176,-4.453330993652344,G4,linex,True
259,106,104.0,104.0,0.5421863845319369,single,A_sigma_1,42,93.8353,8.611083,-10.164703369140625,G4,linex,True
259,107,103.0,103.0,0.5371541889635147,single,A_sigma_1,42,96.57775,7.419736,-6.422248840332031,G4,linex,True
259,108,102.0,102.0,0.5321175232668073,single,A_sigma_1,42,90.75199,8.303752,-11.248008728027344,G4,linex,True
259,109,101.0,101.0,0.5270764253045435,single,A_sigma_1,42,92.41301,7.428965,-8.586990356445312,G4,linex,True
259,110,100.0,100.0,0.5220309322709652,single,A_sigma_1,42,93.87656,8.472216,-6.123443603515625,G4,linex,True
259,111,99.0,99.0,0.5169810807096585,single,A_sigma_1,42,94.5797,7.0178742,-4.4203033447265625,G4,linex,True
259,112,98.0,98.0,0.51192690653075,single,A_sigma_1,42,90.89778,6.616303,-7.1022186279296875,G4,linex,True
259,113,97.0,97.0,0.5068684450274975,single,A_sigma_1,42,91.84634,6.4538136,-5.153663635253906,G4,linex,True
259,114,96.0,96.0,0.5018057308923038,single,A_sigma_1,42,91.798195,6.5445046,-4.201805114746094,G4,linex,True
259,115,95.0,95.0,0.4967387982321749,single,A_sigma_1,42,90.84723,8.179742,-4.15277099609375,G4,linex,True
259,116,94.0,94.0,0.491667680583648,single,A_sigma_1,42,87.80371,8.052183,-6.1962890625,G4,linex,True
259,117,93.0,93.0,0.4865924109272145,single,A_sigma_1,42,88.60976,7.158472,-4.3902435302734375,G4,linex,True
259,118,92.0,92.0,0.4815130217012549,single,A_sigma_1,42,84.87468,6.951359,-7.1253204345703125,G4,linex,True
259,119,91.0,91.0,0.4764295448155087,single,A_sigma_1,42,86.988235,6.842508,-4.0117645263671875,G4,linex,True
259,120,90.0,90.0,0.4713420116640998,single,A_sigma_1,42,86.3279,6.2241683,-3.6720962524414062,G4,linex,True
259,121,89.0,89.0,0.4662504531381322,single,A_sigma_1,42,86.589775,8.627853,-2.4102249145507812,G4,linex,True
259,122,88.0,88.0,0.461154899637876,single,A_sigma_1,42,84.77972,6.801253,-3.2202835083007812,G4,linex,True
259,123,87.0,87.0,0.4560553810845611,single,A_sigma_1,42,79.440285,6.599562,-7.559715270996094,G4,linex,True
259,124,86.0,86.0,0.4509519269317918,single,A_sigma_1,42,80.863365,6.464597,-5.136634826660156,G4,linex,True
259,125,85.0,85.0,0.4458445661765993,single,A_sigma_1,42,80.479675,8.231904,-4.52032470703125,G4,linex,True
259,126,84.0,84.0,0.4407333273701452,single,A_sigma_1,42,79.3413,6.614377,-4.658699035644531,G4,linex,True
259,127,83.0,83.0,0.4356182386280923,single,A_sigma_1,42,73.831,6.3862414,-9.168998718261719,G4,linex,True
259,128,82.0,82.0,0.4304993276406516,single,A_sigma_1,42,76.74549,7.5398636,-5.254508972167969,G4,linex,True
259,129,81.0,81.0,0.4253766216823208,single,A_sigma_1,42,74.564026,5.810411,-6.43597412109375,G4,linex,True
259,130,80.0,80.0,0.4202501476213267,single,A_sigma_1,42,76.41812,6.521979,-3.581878662109375,G4,linex,True
259,131,79.0,79.0,0.4151199319287803,single,A_sigma_1,42,73.0597,6.091054,-5.940299987792969,G4,linex,True
259,132,78.0,78.0,0.4099860006875564,single,A_sigma_1,42,73.428566,6.6908345,-4.571434020996094,G4,linex,True
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,72.4541,6.609872,-4.5458984375,G4,linex,True
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,72.454895,6.446558,-3.54510498046875,G4,linex,True
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,68.96958,6.44792,-6.030418395996094,G4,linex,True
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,69.91236,6.0968122,-4.087638854980469,G4,linex,True
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,71.29359,7.0232735,-1.7064132690429688,G4,linex,True
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,70.02806,5.804981,-1.9719390869140625,G4,linex,True
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,67.50296,5.849573,-3.497039794921875,G4,linex,True
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,65.64451,4.856428,-4.355491638183594,G4,linex,True
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,64.300896,4.0428715,-4.699104309082031,G4,linex,True
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,64.31199,6.0564694,-3.6880111694335938,G4,linex,True
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,64.336716,6.1909084,-2.6632843017578125,G4,linex,True
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,63.093483,6.406192,-2.9065170288085938,G4,linex,True
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,61.4397,5.5062947,-3.5602989196777344,G4,linex,True
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,61.57218,5.8185434,-2.4278182983398438,G4,linex,True
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,58.51716,4.8850727,-4.482841491699219,G4,linex,True
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,57.690636,5.3180366,-4.309364318847656,G4,linex,True
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,56.360752,5.372864,-4.639247894287109,G4,linex,True
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,55.698658,4.3084335,-4.301342010498047,G4,linex,True
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,53.06357,4.2443137,-5.936431884765625,G4,linex,True
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,51.225807,4.3053164,-6.774192810058594,G4,linex,True
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,51.666676,4.391378,-5.333324432373047,G4,linex,True
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,54.1126,4.1908674,-1.8874015808105469,G4,linex,True
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,54.09084,4.3009157,-0.9091606140136719,G4,linex,True
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,52.780415,4.5260224,-1.2195854187011719,G4,linex,True
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,51.070904,4.929851,-1.9290962219238281,G4,linex,True
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,47.757797,4.418666,-4.2422027587890625,G4,linex,True
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,46.26679,4.103968,-4.733211517333984,G4,linex,True
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,46.252422,4.0048676,-3.747577667236328,G4,linex,True
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,46.011856,3.4980567,-2.9881439208984375,G4,linex,True
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,43.71596,3.4548469,-4.284038543701172,G4,linex,True
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,44.365753,3.8061786,-2.634246826171875,G4,linex,True
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,44.019516,3.6385188,-1.9804840087890625,G4,linex,True
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,43.05129,3.6247637,-1.9487113952636719,G4,linex,True
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,43.418842,4.666028,-0.5811576843261719,G4,linex,True
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,36.130524,2.8849974,-6.869476318359375,G4,linex,True
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,41.225864,3.6260905,-0.7741355895996094,G4,linex,True
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,38.554424,3.2008154,-2.445575714111328,G4,linex,True
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,37.919174,3.4910986,-2.0808258056640625,G4,linex,True
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,38.19035,3.5278509,-0.8096504211425781,G4,linex,True
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,37.17894,3.5094085,-0.8210601806640625,G4,linex,True
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,35.53091,3.2619433,-1.4690895080566406,G4,linex,True
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,34.817703,2.8983982,-1.1822967529296875,G4,linex,True
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,30.831781,3.163273,-4.168218612670898,G4,linex,True
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,32.92173,2.640761,-1.0782699584960938,G4,linex,True
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,33.34896,2.851515,0.34896087646484375,G4,linex,True
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,28.403994,3.213146,-3.596006393432617,G4,linex,True
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,26.272947,3.1428673,-4.727052688598633,G4,linex,True
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,26.008404,2.242946,-3.991596221923828,G4,linex,True
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,21.077665,1.8798671,-7.922334671020508,G4,linex,True
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,24.315153,2.1917758,-3.684846878051758,G4,linex,True
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,23.959082,1.924853,-3.0409183502197266,G4,linex,True
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,22.728592,2.0048573,-3.2714080810546875,G4,linex,True
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,24.259888,2.4539824,-0.7401123046875,G4,linex,True
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,20.85707,1.8360373,-3.1429290771484375,G4,linex,True
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,21.13894,2.031688,-1.8610591888427734,G4,linex,True
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,20.213451,1.7031621,-1.7865486145019531,G4,linex,True
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,20.358797,2.1192346,-0.6412029266357422,G4,linex,True
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,16.782639,2.2625275,-3.2173614501953125,G4,linex,True
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,17.949028,1.8656751,-1.0509719848632812,G4,linex,True
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,15.073916,1.4960761,-2.926083564758301,G4,linex,True
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,15.913692,1.4274125,-1.0863075256347656,G4,linex,True
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,14.442009,1.687703,-1.5579910278320312,G4,linex,True
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,13.255603,1.2598011,-1.7443971633911133,G4,linex,True
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,10.598355,0.9569883,-3.401644706726074,G4,linex,True
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,10.875692,2.1548133,-2.124307632446289,G4,linex,True
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,9.10092,1.3065693,-2.899080276489258,G4,linex,True
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,7.411709,1.4653986,-3.5882911682128906,G4,linex,True
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,7.037251,1.7788514,-2.9627490043640137,G4,linex,True
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,5.7912617,1.53887,-3.208738327026367,G4,linex,True
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,5.5882387,1.293628,-2.4117612838745117,G4,linex,True
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,4.7545176,0.7894453,-2.2454824447631836,G4,linex,True
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,4.373785,0.8451137,-1.6262149810791016,G4,linex,True
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,4.1860185,0.7179592,-0.8139815330505371,G4,linex,True
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,3.7665107,0.5064666,-0.2334892749786377,G4,linex,True
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,4.2531056,0.3951854,1.253105640411377,G4,linex,True
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,3.6467223,0.3929345,1.6467223167419434,G4,linex,True
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,4.111492,0.43497333,3.111492156982422,G4,linex,True
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,95.92989,6.441549,-5.070106506347656,G4,linex,True
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,90.90997,7.3290043,-9.09002685546875,G4,linex,True
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,93.30249,6.871328,-5.697509765625,G4,linex,True
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,90.04045,7.3670583,-7.9595489501953125,G4,linex,True
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,90.571526,7.8367524,-6.428474426269531,G4,linex,True
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,88.026566,7.4371896,-7.9734344482421875,G4,linex,True
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,86.17818,7.444009,-8.821823120117188,G4,linex,True
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,84.66117,7.8329306,-9.338829040527344,G4,linex,True
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,84.578674,6.321308,-8.42132568359375,G4,linex,True
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,85.53098,6.5179105,-6.469017028808594,G4,linex,True
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,82.538994,7.8199754,-8.461006164550781,G4,linex,True
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,87.444534,7.8859506,-2.5554656982421875,G4,linex,True
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,82.38437,7.1170597,-6.615631103515625,G4,linex,True
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,79.447365,7.0790687,-8.552635192871094,G4,linex,True
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,78.40214,7.005566,-8.597862243652344,G4,linex,True
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,80.00917,7.311134,-5.9908294677734375,G4,linex,True
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,81.4299,6.915631,-3.570098876953125,G4,linex,True
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,77.62316,6.4384265,-6.376838684082031,G4,linex,True
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,75.28659,7.3186116,-7.713409423828125,G4,linex,True
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,75.888054,5.401457,-6.111946105957031,G4,linex,True
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,70.338646,6.864559,-10.661354064941406,G4,linex,True
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,71.39171,5.605022,-8.608291625976562,G4,linex,True
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,69.989,6.3168063,-9.011001586914062,G4,linex,True
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,71.005844,6.1576324,-6.9941558837890625,G4,linex,True
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,71.99099,5.4605165,-5.009010314941406,G4,linex,True
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,70.13925,6.2979198,-5.860748291015625,G4,linex,True
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,66.402626,5.479426,-8.597373962402344,G4,linex,True
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,68.6616,5.1671057,-5.338401794433594,G4,linex,True
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,63.451717,5.276106,-9.548282623291016,G4,linex,True
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,64.72366,4.8807645,-7.276336669921875,G4,linex,True
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,63.155537,4.71032,-7.844463348388672,G4,linex,True
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,60.704376,4.847618,-9.295623779296875,G4,linex,True
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,64.91487,5.524046,-4.0851287841796875,G4,linex,True
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,60.224964,4.351495,-7.775035858154297,G4,linex,True
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,61.160156,5.5061836,-5.83984375,G4,linex,True
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,61.465908,5.1643176,-4.534091949462891,G4,linex,True
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,57.435535,5.341795,-7.564464569091797,G4,linex,True
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,56.83563,4.9347134,-7.164371490478516,G4,linex,True
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,57.555244,5.3565636,-5.444755554199219,G4,linex,True
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,59.479473,5.0677624,-2.520526885986328,G4,linex,True
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,56.97603,5.583527,-4.0239715576171875,G4,linex,True
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,57.720776,5.0306273,-2.279224395751953,G4,linex,True
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,53.474052,4.907135,-5.525947570800781,G4,linex,True
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,54.89607,4.4023004,-3.103931427001953,G4,linex,True
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,52.869423,4.442487,-4.130577087402344,G4,linex,True
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,48.209503,4.037353,-7.790496826171875,G4,linex,True
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,50.385414,4.2277727,-4.614585876464844,G4,linex,True
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,50.181427,4.2994637,-3.818572998046875,G4,linex,True
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,47.706295,4.341469,-5.293704986572266,G4,linex,True
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,48.11159,4.6820393,-3.888408660888672,G4,linex,True
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,44.12533,4.640139,-6.874668121337891,G4,linex,True
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,44.008667,3.199677,-5.9913330078125,G4,linex,True
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,40.12241,3.3772855,-8.87759017944336,G4,linex,True
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,42.14874,3.5970693,-5.851261138916016,G4,linex,True
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,42.081818,3.2417972,-4.918182373046875,G4,linex,True
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,39.5054,3.179105,-6.494598388671875,G4,linex,True
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,41.351105,3.48686,-3.648895263671875,G4,linex,True
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,42.252823,3.2514246,-1.7471771240234375,G4,linex,True
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,41.41922,3.5447793,-1.580780029296875,G4,linex,True
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,38.14126,3.4399323,-3.8587417602539062,G4,linex,True
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,38.232594,3.13657,-2.767406463623047,G4,linex,True
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,38.03444,3.5368695,-1.9655609130859375,G4,linex,True
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,36.590775,2.6801946,-2.4092254638671875,G4,linex,True
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,31.874931,3.107574,-6.125068664550781,G4,linex,True
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,36.29281,3.6541483,-0.7071914672851562,G4,linex,True
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,34.63238,3.1014843,-1.3676185607910156,G4,linex,True
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,34.766884,3.2078097,-0.23311614990234375,G4,linex,True
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,32.84036,3.0917935,-1.1596412658691406,G4,linex,True
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,30.553871,3.4597545,-2.4461288452148438,G4,linex,True
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,28.11759,2.5785902,-3.8824100494384766,G4,linex,True
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,27.49784,2.6203172,-3.5021591186523438,G4,linex,True
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,25.278784,2.5068257,-4.721216201782227,G4,linex,True
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,24.658344,1.8717275,-4.341655731201172,G4,linex,True
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,24.501324,2.1070757,-3.498676300048828,G4,linex,True
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,26.31326,2.1353986,-0.6867408752441406,G4,linex,True
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,22.84919,1.8931025,-3.1508102416992188,G4,linex,True
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,22.646435,2.2166634,-2.353565216064453,G4,linex,True
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,22.561813,1.9298259,-1.4381866455078125,G4,linex,True
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,21.07879,1.7581981,-1.9212093353271484,G4,linex,True
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,18.594076,1.803778,-3.405923843383789,G4,linex,True
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,23.049925,2.7062683,2.049924850463867,G4,linex,True
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,18.370455,2.8229718,-1.6295452117919922,G4,linex,True
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,17.033104,1.5038027,-1.9668960571289062,G4,linex,True
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,14.832032,1.4046677,-3.1679677963256836,G4,linex,True
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,14.328796,1.282227,-2.67120361328125,G4,linex,True
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,16.99895,1.6394192,0.9989490509033203,G4,linex,True
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,13.920987,1.4363759,-1.0790128707885742,G4,linex,True
