unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,122.45504,8.53911,-2.5449600219726562,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,123.399666,10.755141,-1.6003341674804688,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,122.20431,9.198923,-2.7956924438476562,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,121.36837,9.455532,-3.6316299438476562,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,122.777855,9.430779,-2.2221450805664062,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,122.34204,9.770875,-2.657958984375,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,121.60048,9.440181,-2.3995208740234375,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,120.06923,8.752506,-2.9307708740234375,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,123.15472,9.23951,1.1547164916992188,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,115.732025,9.791012,-5.267974853515625,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,118.792175,8.7365465,-1.20782470703125,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,121.91382,8.701253,2.913818359375,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,113.08254,9.194153,-4.917457580566406,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,118.67176,11.578861,1.6717605590820312,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,121.14962,9.812558,5.149620056152344,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,120.626976,9.586615,5.626976013183594,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,120.71417,10.022464,6.71417236328125,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,118.06326,8.857548,5.063262939453125,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,115.51897,7.9539027,3.5189666748046875,G4,linex,True
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,116.126564,8.723945,5.126564025878906,G4,linex,True
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,111.20078,10.1003,1.2007827758789062,G4,linex,True
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,113.82114,9.850343,4.821136474609375,G4,linex,True
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,110.602516,9.771244,2.6025161743164062,G4,linex,True
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,112.062035,8.496444,5.062034606933594,G4,linex,True
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,111.882835,10.757755,5.882835388183594,G4,linex,True
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,109.04361,8.118598,4.043609619140625,G4,linex,True
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,100.89395,6.9737267,-3.106048583984375,G4,linex,True
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,102.93408,7.2033377,-0.06591796875,G4,linex,True
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,99.83675,8.293053,-2.1632537841796875,G4,linex,True
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,99.97018,7.9595127,-1.0298233032226562,G4,linex,True
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,101.7062,8.402219,1.7061996459960938,G4,linex,True
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,97.50413,5.9185863,-1.4958724975585938,G4,linex,True
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,99.78048,8.96444,1.7804794311523438,G4,linex,True
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,94.47475,8.7807045,-2.5252532958984375,G4,linex,True
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,97.08462,7.1837153,1.0846176147460938,G4,linex,True
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,92.934525,6.9504237,-2.0654754638671875,G4,linex,True
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,91.322334,8.131062,-2.6776657104492188,G4,linex,True
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,93.61139,8.054263,0.61138916015625,G4,linex,True
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,93.64114,7.5345936,1.641143798828125,G4,linex,True
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,94.33856,7.5054536,3.33856201171875,G4,linex,True
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,91.77268,6.4105444,1.7726821899414062,G4,linex,True
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,92.7211,6.1950426,3.721099853515625,G4,linex,True
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,91.35207,7.055651,3.3520736694335938,G4,linex,True
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,88.8737,5.545766,1.8737030029296875,G4,linex,True
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,90.810936,7.0705466,4.810935974121094,G4,linex,True
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,89.953125,6.9024887,4.953125,G4,linex,True
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,86.800674,6.065462,2.8006744384765625,G4,linex,True
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,85.94684,7.1350703,2.94683837890625,G4,linex,True
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,84.56682,6.883739,2.5668182373046875,G4,linex,True
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,84.96991,6.618077,3.96990966796875,G4,linex,True
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,81.10663,7.843804,1.10662841796875,G4,linex,True
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,83.53048,6.450207,4.530479431152344,G4,linex,True
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,77.67202,6.887923,-0.32798004150390625,G4,linex,True
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,75.175316,5.6088305,-1.8246841430664062,G4,linex,True
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,72.71747,5.350004,-3.28253173828125,G4,linex,True
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,75.623795,6.541732,0.6237945556640625,G4,linex,True
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,73.52384,5.698004,-0.47615814208984375,G4,linex,True
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,77.1406,6.206698,4.140602111816406,G4,linex,True
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,76.20751,5.8863673,4.207511901855469,G4,linex,True
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,71.958046,5.9836884,0.9580459594726562,G4,linex,True
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,73.37532,6.4664035,3.3753204345703125,G4,linex,True
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,74.05955,5.1362824,5.059547424316406,G4,linex,True
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,73.340996,6.1875906,5.340995788574219,G4,linex,True
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,72.316956,6.45159,5.31695556640625,G4,linex,True
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,68.11085,5.6453037,2.1108474731445312,G4,linex,True
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,68.94064,5.382459,3.940643310546875,G4,linex,True
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,65.37198,5.7309837,1.371978759765625,G4,linex,True
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,62.023243,5.032924,-0.9767570495605469,G4,linex,True
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,65.176544,6.18488,3.176544189453125,G4,linex,True
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,63.71423,4.5043445,2.7142295837402344,G4,linex,True
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,63.452335,5.1838956,3.4523353576660156,G4,linex,True
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,61.37239,4.4204736,2.3723907470703125,G4,linex,True
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,62.68576,5.555923,4.685760498046875,G4,linex,True
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,58.429653,4.4772983,1.4296531677246094,G4,linex,True
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,57.91582,5.2568746,1.9158210754394531,G4,linex,True
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,54.613297,4.710868,-0.3867034912109375,G4,linex,True
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,52.99179,4.8799496,-1.008209228515625,G4,linex,True
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,50.3674,4.1171136,-2.632598876953125,G4,linex,True
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,50.65942,3.9165428,-1.3405799865722656,G4,linex,True
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,51.111744,3.4230864,0.11174392700195312,G4,linex,True
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,51.111618,4.363744,1.1116180419921875,G4,linex,True
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,50.157875,4.3836837,1.1578750610351562,G4,linex,True
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,48.829533,3.3303645,0.8295326232910156,G4,linex,True
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,49.039616,3.9696798,2.0396156311035156,G4,linex,True
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,49.832348,3.8249123,3.832347869873047,G4,linex,True
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,49.54573,3.3253365,4.5457305908203125,G4,linex,True
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,45.80438,4.804431,1.8043785095214844,G4,linex,True
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,47.795177,3.6929727,4.795177459716797,G4,linex,True
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,46.115463,3.7102654,4.1154632568359375,G4,linex,True
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,43.72451,3.8399024,2.7245101928710938,G4,linex,True
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,38.139633,3.41966,-1.8603668212890625,G4,linex,True
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,40.270157,3.7598858,1.2701568603515625,G4,linex,True
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,37.66154,3.80103,-0.3384590148925781,G4,linex,True
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,34.89197,2.7163026,-2.1080284118652344,G4,linex,True
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,34.61447,3.05479,-1.385528564453125,G4,linex,True
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,33.80361,3.329449,-1.1963882446289062,G4,linex,True
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,29.935074,2.3101864,-4.0649261474609375,G4,linex,True
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,30.577444,2.181534,-2.422555923461914,G4,linex,True
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,31.778149,2.6510663,-0.22185134887695312,G4,linex,True
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,28.483282,2.9942646,-2.5167179107666016,G4,linex,True
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,27.794626,2.4180887,-2.205373764038086,G4,linex,True
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,26.598091,2.2857797,-2.4019088745117188,G4,linex,True
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,24.573088,2.1760798,-3.426912307739258,G4,linex,True
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,26.983078,2.9108806,-0.0169219970703125,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,25.878847,2.367388,-0.12115287780761719,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,23.7929,2.2239578,-1.2070999145507812,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,23.058405,1.93275,-0.9415950775146484,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,21.604172,2.0001924,-1.3958282470703125,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,23.017588,2.2142456,1.017587661743164,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,20.048681,2.0221639,-0.9513187408447266,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,20.007875,2.25838,0.007875442504882812,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,22.012339,2.389682,3.012338638305664,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,14.190374,1.7169353,-3.8096256256103516,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,11.711154,1.2788308,-5.288846015930176,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,12.801784,1.3185346,-3.198216438293457,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,12.582612,1.8453484,-2.4173879623413086,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,9.507315,1.8901091,-4.492685317993164,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,10.024718,1.2087173,-2.9752817153930664,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,7.971824,0.9323019,-4.0281758308410645,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,6.157121,0.51315594,-4.842878818511963,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,7.686647,0.6976373,-2.3133530616760254,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,6.096637,0.5310299,-2.9033632278442383,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,5.939658,0.46601617,-2.0603418350219727,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,5.1722956,0.48466188,-1.8277044296264648,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,5.9079084,0.6934378,-0.09209156036376953,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,5.143271,0.61039895,0.14327096939086914,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,4.5053616,0.8404606,0.5053615570068359,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,4.5482216,0.72190815,1.5482215881347656,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,5.551357,0.77607566,3.551356792449951,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.982762,0.7949565,3.982761859893799,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,89.71511,7.587016,-7.284889221191406,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,88.774704,6.8505845,-7.2252960205078125,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,93.617615,5.40342,-1.38238525390625,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,87.56165,6.9684863,-6.438346862792969,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,81.9345,7.567332,-11.065498352050781,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,87.94138,7.2252474,-4.058616638183594,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,85.022285,5.942456,-5.977714538574219,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,85.22392,5.7439876,-4.7760772705078125,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,84.16085,5.458013,-4.839149475097656,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,83.044426,7.157932,-4.955574035644531,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,81.55212,6.7591186,-5.447883605957031,G4,linex,True
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,81.38906,5.2123504,-4.610939025878906,G4,linex,True
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,80.09934,7.3965483,-4.900657653808594,G4,linex,True
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,79.242584,6.8706346,-4.757415771484375,G4,linex,True
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,82.191696,6.903655,-0.8083038330078125,G4,linex,True
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,80.95022,7.098564,-1.0497817993164062,G4,linex,True
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,82.16043,7.327043,1.160430908203125,G4,linex,True
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,78.640526,5.828301,-1.3594741821289062,G4,linex,True
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,76.28733,5.824215,-2.7126693725585938,G4,linex,True
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,76.16537,7.367669,-1.8346328735351562,G4,linex,True
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,77.38935,5.7830105,0.38935089111328125,G4,linex,True
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,79.015434,6.0547705,3.0154342651367188,G4,linex,True
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,74.45371,5.884318,-0.5462875366210938,G4,linex,True
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,69.35461,4.9079823,-4.645393371582031,G4,linex,True
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,71.22098,5.953608,-1.779022216796875,G4,linex,True
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,69.22404,5.7439094,-2.7759628295898438,G4,linex,True
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,67.00197,5.62939,-3.9980316162109375,G4,linex,True
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,67.51922,5.4475865,-2.4807815551757812,G4,linex,True
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,66.48434,4.875943,-2.5156631469726562,G4,linex,True
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,67.41393,5.001334,-0.5860671997070312,G4,linex,True
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,66.43842,5.4897804,-0.5615768432617188,G4,linex,True
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,64.40279,4.4591875,-1.5972137451171875,G4,linex,True
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,64.12928,5.3006787,-0.8707199096679688,G4,linex,True
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,61.56188,4.5860763,-2.438121795654297,G4,linex,True
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,61.644413,4.7101445,-1.3555870056152344,G4,linex,True
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,60.296432,4.455977,-1.7035675048828125,G4,linex,True
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,56.657955,4.9250097,-4.342044830322266,G4,linex,True
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,58.74704,4.6102924,-1.252960205078125,G4,linex,True
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,54.118484,4.3082256,-4.8815155029296875,G4,linex,True
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,54.440727,4.398332,-3.5592727661132812,G4,linex,True
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,52.426613,3.8585508,-4.573387145996094,G4,linex,True
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,50.775654,4.1569057,-5.224346160888672,G4,linex,True
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,52.64104,3.9251595,-2.358959197998047,G4,linex,True
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,49.8918,4.058207,-4.1082000732421875,G4,linex,True
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,53.394302,4.5720243,0.3943023681640625,G4,linex,True
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,51.114403,4.749458,-0.8855972290039062,G4,linex,True
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,52.616943,4.466181,1.616943359375,G4,linex,True
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,48.08215,3.261919,-1.9178504943847656,G4,linex,True
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,47.434574,3.6147711,-1.5654258728027344,G4,linex,True
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,47.184093,3.9010491,-0.8159065246582031,G4,linex,True
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,42.29675,3.3293238,-4.703250885009766,G4,linex,True
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,40.33023,3.424212,-5.669769287109375,G4,linex,True
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,42.521984,3.5798936,-2.478015899658203,G4,linex,True
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,40.041653,3.993271,-3.9583473205566406,G4,linex,True
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,39.808083,3.266615,-3.1919174194335938,G4,linex,True
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,35.33906,2.4076428,-6.660938262939453,G4,linex,True
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,38.76524,2.8324928,-2.234760284423828,G4,linex,True
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,38.641373,3.9146874,-1.3586273193359375,G4,linex,True
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,37.19319,3.1364105,-1.8068084716796875,G4,linex,True
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,34.091354,2.9232216,-3.9086456298828125,G4,linex,True
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,33.189804,2.439513,-3.8101959228515625,G4,linex,True
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,33.375797,2.2838304,-2.6242027282714844,G4,linex,True
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,32.14724,2.9836032,-2.8527603149414062,G4,linex,True
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,33.511078,2.847551,-0.488922119140625,G4,linex,True
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,31.793428,2.5040038,-1.2065715789794922,G4,linex,True
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,32.216785,2.6380162,0.21678543090820312,G4,linex,True
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,33.785313,2.3134263,2.7853126525878906,G4,linex,True
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,31.76094,2.5193207,1.7609405517578125,G4,linex,True
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,28.720953,2.353595,-0.27904701232910156,G4,linex,True
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,26.49739,2.3319767,-1.5026092529296875,G4,linex,True
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,24.528732,2.0768228,-2.4712677001953125,G4,linex,True
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,22.957039,2.058178,-3.0429611206054688,G4,linex,True
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,21.984947,1.8496416,-3.0150527954101562,G4,linex,True
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,20.801634,1.5058314,-3.198366165161133,G4,linex,True
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,19.713158,1.8970023,-3.2868423461914062,G4,linex,True
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,19.29846,1.5741707,-2.701539993286133,G4,linex,True
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,18.321438,1.7556916,-2.6785621643066406,G4,linex,True
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,16.19349,1.7813308,-3.8065109252929688,G4,linex,True
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,14.740686,2.0130284,-4.259313583374023,G4,linex,True
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,13.285635,1.6430335,-4.714365005493164,G4,linex,True
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,12.287283,1.091579,-4.712717056274414,G4,linex,True
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,11.707349,0.9729429,-4.292651176452637,G4,linex,True
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,9.794121,0.70326746,-5.205879211425781,G4,linex,True
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,8.677532,0.8711123,-5.322467803955078,G4,linex,True
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,7.760116,1.2618676,-5.239883899688721,G4,linex,True
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,8.048544,0.8452469,-3.951456069946289,G4,linex,True
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,7.380473,0.9678439,-3.6195268630981445,G4,linex,True
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,5.928075,0.5573228,-4.071925163269043,G4,linex,True
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,6.874922,0.52437997,-2.1250782012939453,G4,linex,True
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,6.074282,0.54389036,-1.925717830657959,G4,linex,True
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,5.8188477,0.4958334,-1.18115234375,G4,linex,True
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,5.4044647,0.49268225,-0.5955352783203125,G4,linex,True
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,4.945253,0.5002182,-0.05474710464477539,G4,linex,True
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,4.161811,0.49787185,0.16181087493896484,G4,linex,True
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,4.308046,0.65979767,1.3080458641052246,G4,linex,True
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,2.2352297,0.34974077,0.2352297306060791,G4,linex,True
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,2.563981,0.26036802,1.563981056213379,G4,linex,True
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,121.101105,10.725593,-3.898895263671875,G4,linex,True
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,124.78276,7.8824096,-0.2172393798828125,G4,linex,True
