unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,40.277237,0.0,-5.7227630615234375,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,36.08968,0.0,-8.910320281982422,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,39.771114,0.0,-4.228885650634766,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,38.283127,0.0,-4.7168731689453125,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,35.754467,0.0,-6.245532989501953,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,39.06247,0.0,-1.937530517578125,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,35.972954,0.0,-4.027046203613281,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,36.39084,0.0,-2.609161376953125,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,32.37095,0.0,-5.629051208496094,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,36.490532,0.0,-0.5094680786132812,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,31.561203,0.0,-4.4387969970703125,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,32.575665,0.0,-2.424335479736328,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,28.718592,0.0,-5.281408309936523,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,31.414684,0.0,-1.5853157043457031,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,29.467459,0.0,-2.532541275024414,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,29.959465,0.0,-1.0405349731445312,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,23.191977,0.0,-6.808023452758789,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,18.155798,0.0,-10.844202041625977,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,20.994461,0.0,-7.0055389404296875,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,20.991922,0.0,-6.008077621459961,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,20.55205,0.0,-5.44795036315918,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,20.434193,0.0,-4.565807342529297,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,18.213589,0.0,-5.786411285400391,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,18.33568,0.0,-4.66431999206543,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,15.743661,0.0,-6.256339073181152,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,18.778524,0.0,-2.221475601196289,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,15.987669,0.0,-4.012331008911133,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,14.9707775,0.0,-4.02922248840332,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,13.706111,0.0,-4.293889045715332,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,10.189438,0.0,-6.8105621337890625,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,9.165803,0.0,-6.834197044372559,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,9.892874,0.0,-5.107126235961914,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,4.578293,0.0,-9.421707153320312,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,4.140809,0.0,-8.859190940856934,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,3.8341162,0.0,-8.165883779525757,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,4.4088993,0.0,-6.591100692749023,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,3.2922702,0.0,-6.707729816436768,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,6.727889,0.0,-2.272110939025879,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,4.7952046,0.0,-3.2047953605651855,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,3.4081624,0.0,-3.5918376445770264,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,4.3227353,0.0,-1.67726469039917,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,3.6311498,0.0,-1.3688502311706543,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,3.8173814,0.0,-0.1826186180114746,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.0848308,0.0,1.0848307609558105,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,4.002511,0.0,2.0025110244750977,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,3.545178,0.0,2.545177936553955,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,115.73167,0.0,-9.268333435058594,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,115.35588,0.0,-9.644119262695312,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,115.17407,0.0,-9.825927734375,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,115.87286,0.0,-9.12713623046875,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,115.542885,0.0,-9.457115173339844,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,115.90249,0.0,-9.097511291503906,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,116.00142,0.0,-8.998580932617188,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,115.82622,0.0,-9.173782348632812,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,112.54124,0.0,-12.458763122558594,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,114.52663,0.0,-10.473373413085938,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,115.0669,0.0,-9.933097839355469,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,112.076614,0.0,-11.923385620117188,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,113.741745,0.0,-9.258255004882812,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,114.111046,0.0,-7.888954162597656,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,114.59311,0.0,-6.406890869140625,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,105.43967,0.0,-14.560333251953125,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,110.58996,0.0,-8.410041809082031,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,113.65677,0.0,-4.343231201171875,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,115.25928,0.0,-1.74072265625,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,114.01369,0.0,-1.9863128662109375,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,110.22557,0.0,-4.7744293212890625,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,105.95309,0.0,-8.046913146972656,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,111.531265,0.0,-1.4687347412109375,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,108.82196,0.0,-3.17803955078125,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,105.25661,0.0,-5.7433929443359375,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,108.392426,0.0,-1.607574462890625,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,106.156654,0.0,-2.8433456420898438,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,103.76922,0.0,-4.230781555175781,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,104.03121,0.0,-2.9687881469726562,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,101.91162,0.0,-4.08837890625,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,102.02347,0.0,-2.976531982421875,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,98.882095,0.0,-5.1179046630859375,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,97.88992,0.0,-5.110076904296875,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,104.89748,0.0,2.8974761962890625,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,100.94875,0.0,-0.05124664306640625,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,100.297134,0.0,0.2971343994140625,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,94.84733,0.0,-4.152671813964844,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,92.25949,0.0,-5.740509033203125,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,91.92023,0.0,-5.07977294921875,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,91.67208,0.0,-4.327919006347656,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,95.72145,0.0,0.7214508056640625,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,84.40274,0.0,-9.597259521484375,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,84.238976,0.0,-8.761024475097656,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,88.02632,0.0,-3.9736785888671875,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,87.30611,0.0,-3.6938934326171875,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,93.592636,0.0,3.5926361083984375,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,85.20092,0.0,-3.7990798950195312,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,84.73549,0.0,-3.2645111083984375,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,80.23391,0.0,-6.766090393066406,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,78.9608,0.0,-7.0391998291015625,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,76.81367,0.0,-8.186332702636719,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,77.25635,0.0,-6.74365234375,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,68.04754,0.0,-14.952461242675781,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,70.481155,0.0,-11.518844604492188,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,72.72689,0.0,-8.273109436035156,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,71.03978,0.0,-8.960220336914062,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,70.87401,0.0,-8.125991821289062,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,72.17753,0.0,-5.822471618652344,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,71.00054,0.0,-5.999458312988281,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,68.372955,0.0,-7.627044677734375,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,69.45191,0.0,-5.548088073730469,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,68.12059,0.0,-5.8794097900390625,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,66.50902,0.0,-6.4909820556640625,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,67.71976,0.0,-4.280242919921875,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,69.54504,0.0,-1.4549636840820312,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,71.06928,0.0,1.0692825317382812,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,70.04369,0.0,1.0436935424804688,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,70.34623,0.0,2.3462295532226562,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,67.41184,0.0,0.41184234619140625,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,66.4736,0.0,0.473602294921875,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,66.10036,0.0,1.1003570556640625,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,64.21092,0.0,0.2109222412109375,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,60.766006,0.0,-2.2339935302734375,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,57.75101,0.0,-4.248989105224609,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,58.38615,0.0,-2.613849639892578,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,57.765347,0.0,-2.2346534729003906,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,61.458427,0.0,2.4584274291992188,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,59.94794,0.0,1.9479408264160156,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,55.111595,0.0,-1.8884048461914062,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,54.93067,0.0,-1.0693283081054688,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,59.75633,0.0,4.756328582763672,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,57.03415,0.0,3.034149169921875,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,56.815796,0.0,3.8157958984375,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,49.67015,0.0,-2.3298492431640625,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,51.893364,0.0,0.8933639526367188,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,50.861423,0.0,0.8614234924316406,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,52.51941,0.0,3.5194091796875,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,47.585278,0.0,-0.4147224426269531,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,48.353577,0.0,1.35357666015625,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,48.78244,0.0,2.782440185546875,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,47.763584,0.0,2.7635841369628906,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,46.66987,0.0,2.6698684692382812,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,48.175903,0.0,5.1759033203125,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,43.81546,0.0,1.815460205078125,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,43.841473,0.0,2.841472625732422,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,40.4252,0.0,0.425201416015625,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,39.52925,0.0,0.5292510986328125,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,41.28835,0.0,3.288349151611328,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,39.255726,0.0,2.255725860595703,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,36.61759,0.0,0.6175918579101562,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,39.836334,0.0,4.836334228515625,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,38.38359,0.0,4.3835906982421875,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,37.509773,0.0,4.509773254394531,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,33.977165,0.0,1.9771652221679688,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,30.176369,0.0,-0.8236312866210938,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,31.575457,0.0,1.5754566192626953,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,29.999823,0.0,0.9998226165771484,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,28.691618,0.0,0.6916179656982422,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,32.64136,0.0,5.641361236572266,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,31.311077,0.0,5.311077117919922,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,26.45063,0.0,1.4506301879882812,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,27.212255,0.0,3.2122554779052734,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,31.2084,0.0,8.20840072631836,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,29.20922,0.0,7.209220886230469,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,27.019957,0.0,6.019956588745117,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,23.385807,0.0,3.3858070373535156,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,23.600435,0.0,4.600435256958008,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,25.05018,0.0,7.050180435180664,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,22.240492,0.0,5.24049186706543,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,17.571547,0.0,1.5715465545654297,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,17.620464,0.0,2.620464324951172,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,20.804224,0.0,6.804224014282227,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,17.767511,0.0,4.767511367797852,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,15.562857,0.0,3.562856674194336,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,9.485273,0.0,-1.5147266387939453,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,5.8676195,0.0,-4.132380485534668,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,12.302614,0.0,3.302614212036133,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,10.568561,0.0,2.5685606002807617,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,5.364814,0.0,-1.6351861953735352,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,4.3009076,0.0,-1.6990923881530762,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,5.594618,0.0,0.5946178436279297,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,3.7226439,0.0,-0.2773561477661133,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,3.8403149,0.0,0.8403148651123047,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,2.668214,0.0,0.6682140827178955,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,3.6156793,0.0,2.6156792640686035,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,70.381424,0.0,-18.618576049804688,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,71.73728,0.0,-16.262718200683594,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,73.2635,0.0,-13.736503601074219,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,71.4922,0.0,-14.507797241210938,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,72.32431,0.0,-12.675689697265625,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,70.1183,0.0,-13.881698608398438,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,71.1147,0.0,-11.885299682617188,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,71.47247,0.0,-10.52752685546875,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,68.231834,0.0,-12.768165588378906,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,68.04968,0.0,-11.9503173828125,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,69.12474,0.0,-9.875259399414062,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,66.710556,0.0,-11.289443969726562,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,68.0327,0.0,-8.967300415039062,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,66.41349,0.0,-9.586509704589844,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,68.57833,0.0,-6.421669006347656,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,65.076355,0.0,-8.92364501953125,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,66.583534,0.0,-6.416465759277344,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,63.54567,0.0,-8.454330444335938,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,63.79609,0.0,-7.203910827636719,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,61.73002,0.0,-8.269981384277344,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,59.350906,0.0,-9.649093627929688,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,58.33906,0.0,-9.660938262939453,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,57.62994,0.0,-9.370059967041016,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,58.971706,0.0,-7.028293609619141,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,55.281143,0.0,-9.718856811523438,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,58.448074,0.0,-5.5519256591796875,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,57.763252,0.0,-5.236747741699219,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,56.97991,0.0,-5.020088195800781,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,56.469242,0.0,-4.530757904052734,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,50.78797,0.0,-9.212028503417969,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,55.0281,0.0,-3.9719009399414062,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,50.11595,0.0,-7.8840484619140625,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,48.315426,0.0,-8.684574127197266,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,44.1842,0.0,-11.815799713134766,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,45.597507,0.0,-9.40249252319336,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,43.522552,0.0,-10.477447509765625,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,45.884438,0.0,-7.115562438964844,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,47.055748,0.0,-4.944252014160156,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,44.132874,0.0,-6.86712646484375,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,45.084145,0.0,-4.915855407714844,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,44.80207,0.0,-4.197929382324219,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,42.28635,0.0,-5.713649749755859,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,44.385838,0.0,-2.6141624450683594,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,42.754173,0.0,-3.2458267211914062,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,43.20421,0.0,-1.7957916259765625,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,39.577354,0.0,-4.422645568847656,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,41.322414,0.0,-1.6775856018066406,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,43.39659,0.0,1.3965911865234375,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,40.240288,0.0,-0.7597122192382812,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,41.04254,0.0,1.04254150390625,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,39.434967,0.0,0.434967041015625,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,34.263725,0.0,-3.7362747192382812,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,37.029747,0.0,0.02974700927734375,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,33.77484,0.0,-2.22515869140625,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,32.449642,0.0,-2.5503578186035156,G3,linex,False
