unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
256,85,112.0,112.0,0.5916767560708761,single,A_sigma_3,42,106.98616,9.622046,-5.0138397216796875,G4,linex,True
256,86,111.0,111.0,0.5865082852461398,single,A_sigma_3,42,106.64915,9.500606,-4.350852966308594,G4,linex,True
256,87,110.0,110.0,0.5813364521346605,single,A_sigma_3,42,106.22106,7.157174,-3.7789382934570312,G4,linex,True
256,88,109.0,109.0,0.5761612936852332,single,A_sigma_3,42,106.853645,8.010045,-2.1463546752929688,G4,linex,True
256,89,108.0,108.0,0.5709828460204138,single,A_sigma_3,42,104.20881,9.3429365,-3.7911911010742188,G4,linex,True
256,90,107.0,107.0,0.5658011444641773,single,A_sigma_3,42,105.16008,9.683424,-1.8399200439453125,G4,linex,True
256,91,106.0,106.0,0.5606162235683511,single,A_sigma_3,42,103.79672,9.726883,-2.203277587890625,G4,linex,True
256,92,105.0,105.0,0.555428117137889,single,A_sigma_3,42,103.54685,8.260626,-1.4531478881835938,G4,linex,True
256,93,104.0,104.0,0.5502368582550492,single,A_sigma_3,42,102.7159,8.659765,-1.2841033935546875,G4,linex,True
256,94,103.0,103.0,0.5450424793025349,single,A_sigma_3,42,99.85478,6.5524297,-3.1452178955078125,G4,linex,True
256,95,102.0,102.0,0.539845011985653,single,A_sigma_3,42,98.1823,8.45085,-3.8177032470703125,G4,linex,True
256,96,101.0,101.0,0.5346444873535434,single,A_sigma_3,42,100.13005,8.346962,-0.8699493408203125,G4,linex,True
256,97,100.0,100.0,0.5294409358195243,single,A_sigma_3,42,101.47101,7.3409133,1.47100830078125,G4,linex,True
256,98,99.0,99.0,0.5242343871806043,single,A_sigma_3,42,100.87541,7.360535,1.8754119873046875,G4,linex,True
256,99,98.0,98.0,0.5190248706361977,single,A_sigma_3,42,102.1552,7.877178,4.1551971435546875,G4,linex,True
256,100,97.0,97.0,0.5138124148060883,single,A_sigma_3,42,100.134476,9.896805,3.1344757080078125,G4,linex,True
256,101,96.0,96.0,0.5085970477476757,single,A_sigma_3,42,97.78581,8.007914,1.7858123779296875,G4,linex,True
256,102,95.0,95.0,0.5033787969725423,single,A_sigma_3,42,97.3028,7.561085,2.3028030395507812,G4,linex,True
256,103,94.0,94.0,0.4981576894623719,single,A_sigma_3,42,95.17232,8.441325,1.1723175048828125,G4,linex,True
256,104,93.0,93.0,0.4929337516842533,single,A_sigma_3,42,90.397606,7.891471,-2.6023941040039062,G4,linex,True
256,105,92.0,92.0,0.4877070096053969,single,A_sigma_3,42,90.701355,7.272427,-1.29864501953125,G4,linex,True
256,106,91.0,91.0,0.4824774887072934,single,A_sigma_3,42,90.920616,8.272146,-0.07938385009765625,G4,linex,True
256,107,90.0,90.0,0.4772452139993407,single,A_sigma_3,42,88.513535,7.0567694,-1.4864654541015625,G4,linex,True
256,108,89.0,89.0,0.4720102100319618,single,A_sigma_3,42,87.90905,6.977949,-1.0909500122070312,G4,linex,True
256,109,88.0,88.0,0.4667725009092418,single,A_sigma_3,42,87.12241,7.049792,-0.8775863647460938,G4,linex,True
256,110,87.0,87.0,0.4615321103011001,single,A_sigma_3,42,84.85229,6.4010487,-2.1477127075195312,G4,linex,True
256,111,86.0,86.0,0.4562890614550244,single,A_sigma_3,42,86.99416,6.4212775,0.9941635131835938,G4,linex,True
256,112,85.0,85.0,0.4510433772073825,single,A_sigma_3,42,86.11582,5.7181807,1.1158218383789062,G4,linex,True
256,113,84.0,84.0,0.4457950799943316,single,A_sigma_3,42,83.281876,7.1488657,-0.7181243896484375,G4,linex,True
256,114,83.0,83.0,0.4405441918623449,single,A_sigma_3,42,85.66739,6.7119126,2.667388916015625,G4,linex,True
256,115,82.0,82.0,0.4352907344783689,single,A_sigma_3,42,83.54423,6.727832,1.5442276000976562,G4,linex,True
256,116,81.0,81.0,0.4300347291396302,single,A_sigma_3,42,80.8515,5.7695146,-0.14849853515625,G4,linex,True
256,117,80.0,80.0,0.4247761967831049,single,A_sigma_3,42,84.60804,6.64541,4.608039855957031,G4,linex,True
256,118,79.0,79.0,0.4195151579946672,single,A_sigma_3,42,84.404396,7.191046,5.404396057128906,G4,linex,True
256,119,78.0,78.0,0.4142516330179279,single,A_sigma_3,42,83.6846,6.205216,5.684600830078125,G4,linex,True
256,120,77.0,77.0,0.4089856417627784,single,A_sigma_3,42,82.37667,6.163187,5.376670837402344,G4,linex,True
256,121,76.0,76.0,0.4037172038136513,single,A_sigma_3,42,76.65866,6.0280566,0.658660888671875,G4,linex,True
256,122,75.0,75.0,0.3984463384375089,single,A_sigma_3,42,79.410645,6.772603,4.41064453125,G4,linex,True
256,123,74.0,74.0,0.3931730645915716,single,A_sigma_3,42,80.61197,6.7033916,6.611968994140625,G4,linex,True
256,124,73.0,73.0,0.3878974009307959,single,A_sigma_3,42,79.11911,6.899065,6.119110107421875,G4,linex,True
256,125,72.0,72.0,0.3826193658151136,single,A_sigma_3,42,78.91973,6.2582936,6.919731140136719,G4,linex,True
256,126,71.0,71.0,0.3773389773164384,single,A_sigma_3,42,78.832344,6.050634,7.832344055175781,G4,linex,True
256,127,70.0,70.0,0.3720562532254546,single,A_sigma_3,42,74.28316,6.4009123,4.2831573486328125,G4,linex,True
256,128,69.0,69.0,0.3667712110581901,single,A_sigma_3,42,71.30719,5.1060767,2.30718994140625,G4,linex,True
256,129,68.0,68.0,0.3614838680623866,single,A_sigma_3,42,71.38692,6.166712,3.3869171142578125,G4,linex,True
256,130,67.0,67.0,0.3561942412236737,single,A_sigma_3,42,72.89825,4.976623,5.898246765136719,G4,linex,True
256,131,66.0,66.0,0.3509023472715536,single,A_sigma_3,42,72.98545,4.838426,6.985450744628906,G4,linex,True
256,132,65.0,65.0,0.3456082026852043,single,A_sigma_3,42,71.54157,6.4486833,6.541572570800781,G4,linex,True
256,133,64.0,64.0,0.3403118236991077,single,A_sigma_3,42,69.28635,5.186265,5.286346435546875,G4,linex,True
256,134,63.0,63.0,0.3350132263085102,single,A_sigma_3,42,68.38932,4.9038854,5.389320373535156,G4,linex,True
256,135,62.0,62.0,0.3297124262747206,single,A_sigma_3,42,66.65479,5.4789534,4.654792785644531,G4,linex,True
256,136,61.0,61.0,0.3244094391302523,single,A_sigma_3,42,68.66227,5.1549726,7.662269592285156,G4,linex,True
256,137,60.0,60.0,0.3191042801838154,single,A_sigma_3,42,66.194916,5.4414387,6.194915771484375,G4,linex,True
256,138,59.0,59.0,0.3137969645251632,single,A_sigma_3,42,67.616425,5.5238495,8.616424560546875,G4,linex,True
256,139,58.0,58.0,0.3084875070298004,single,A_sigma_3,42,65.57292,5.0259953,7.5729217529296875,G4,linex,True
256,140,57.0,57.0,0.3031759223635553,single,A_sigma_3,42,63.813698,5.3131146,6.813697814941406,G4,linex,True
256,141,56.0,56.0,0.2978622249870231,single,A_sigma_3,42,63.99567,5.9597588,7.995670318603516,G4,linex,True
256,142,55.0,55.0,0.2925464291598836,single,A_sigma_3,42,61.8117,5.1334724,6.811698913574219,G4,linex,True
256,143,54.0,54.0,0.2872285489450985,single,A_sigma_3,42,57.621334,5.359718,3.6213340759277344,G4,linex,True
256,144,53.0,53.0,0.2819085982129917,single,A_sigma_3,42,58.762398,4.205612,5.762397766113281,G4,linex,True
256,145,52.0,52.0,0.2765865906452166,single,A_sigma_3,42,60.47133,4.607674,8.471328735351562,G4,linex,True
256,146,51.0,51.0,0.2712625397386159,single,A_sigma_3,42,59.516216,5.4969893,8.516216278076172,G4,linex,True
256,147,50.0,50.0,0.2659364588089747,single,A_sigma_3,42,56.479965,4.714906,6.4799652099609375,G4,linex,True
256,148,49.0,49.0,0.2606083609946745,single,A_sigma_3,42,53.183224,4.4447136,4.183223724365234,G4,linex,True
256,149,48.0,48.0,0.2552782592602466,single,A_sigma_3,42,51.474102,4.0101194,3.474102020263672,G4,linex,True
256,150,47.0,47.0,0.249946166399832,single,A_sigma_3,42,54.726006,3.6601648,7.726005554199219,G4,linex,True
256,151,46.0,46.0,0.2446120950405506,single,A_sigma_3,42,54.2978,4.8748665,8.297798156738281,G4,linex,True
256,152,45.0,45.0,0.2392760576457792,single,A_sigma_3,42,52.34426,4.766497,7.344261169433594,G4,linex,True
256,153,44.0,44.0,0.2339380665183469,single,A_sigma_3,42,48.914085,4.6824636,4.914085388183594,G4,linex,True
256,154,43.0,43.0,0.2285981338036452,single,A_sigma_3,42,46.064545,3.8873692,3.064544677734375,G4,linex,True
256,155,42.0,42.0,0.2232562714926589,single,A_sigma_3,42,44.44305,3.527208,2.4430503845214844,G4,linex,True
256,156,41.0,41.0,0.2179124914249196,single,A_sigma_3,42,43.149002,3.7067773,2.1490020751953125,G4,linex,True
256,157,40.0,40.0,0.2125668052913832,single,A_sigma_3,42,41.00618,3.078727,1.0061798095703125,G4,linex,True
256,158,39.0,39.0,0.2072192246372354,single,A_sigma_3,42,41.801376,3.3592691,2.8013763427734375,G4,linex,True
256,159,38.0,38.0,0.2018697608646258,single,A_sigma_3,42,42.492275,3.1757226,4.492275238037109,G4,linex,True
256,160,37.0,37.0,0.1965184252353349,single,A_sigma_3,42,40.17685,3.177608,3.176849365234375,G4,linex,True
256,161,36.0,36.0,0.1911652288733741,single,A_sigma_3,42,40.805653,3.660828,4.805652618408203,G4,linex,True
256,162,35.0,35.0,0.1858101827675214,single,A_sigma_3,42,38.01912,3.600041,3.0191192626953125,G4,linex,True
256,163,34.0,34.0,0.1804532977737962,single,A_sigma_3,42,36.39669,2.8598866,2.3966903686523438,G4,linex,True
256,164,33.0,33.0,0.1750945846178718,single,A_sigma_3,42,38.170177,3.5393174,5.170177459716797,G4,linex,True
256,165,32.0,32.0,0.1697340538974318,single,A_sigma_3,42,38.60249,2.9582622,6.602489471435547,G4,linex,True
256,166,31.0,31.0,0.1643717160844677,single,A_sigma_3,42,36.972034,2.9345243,5.972034454345703,G4,linex,True
256,167,30.0,30.0,0.1590075815275236,single,A_sigma_3,42,34.355694,3.3971,4.355693817138672,G4,linex,True
256,168,29.0,29.0,0.1536416604538854,single,A_sigma_3,42,31.132164,3.489226,2.1321640014648438,G4,linex,True
256,169,28.0,28.0,0.1482739629717198,single,A_sigma_3,42,32.500046,3.1691127,4.5000457763671875,G4,linex,True
256,170,27.0,27.0,0.1429044990721633,single,A_sigma_3,42,31.549423,2.5186577,4.5494232177734375,G4,linex,True
256,171,26.0,26.0,0.1375332786313604,single,A_sigma_3,42,30.171303,2.4255307,4.171302795410156,G4,linex,True
256,172,25.0,25.0,0.1321603114124571,single,A_sigma_3,42,29.772417,2.6172779,4.772417068481445,G4,linex,True
256,173,24.0,24.0,0.1267856070675465,single,A_sigma_3,42,28.434612,2.6847496,4.434612274169922,G4,linex,True
256,174,23.0,23.0,0.1214091751395705,single,A_sigma_3,42,27.069181,2.54703,4.069181442260742,G4,linex,True
256,175,22.0,22.0,0.1160310250641785,single,A_sigma_3,42,24.216658,1.900645,2.2166576385498047,G4,linex,True
256,176,21.0,21.0,0.1106511661715426,single,A_sigma_3,42,24.428633,2.115715,3.4286327362060547,G4,linex,True
256,177,20.0,20.0,0.1052696076881338,single,A_sigma_3,42,22.03657,1.6832266,2.036569595336914,G4,linex,True
256,178,19.0,19.0,0.0998863587384569,single,A_sigma_3,42,22.395021,1.7889837,3.395021438598633,G4,linex,True
256,179,18.0,18.0,0.0945014283467469,single,A_sigma_3,42,20.793425,2.0284228,2.793424606323242,G4,linex,True
256,180,17.0,17.0,0.0891148254386288,single,A_sigma_3,42,19.509995,1.7995954,2.5099945068359375,G4,linex,True
256,181,16.0,16.0,0.0837265588427395,single,A_sigma_3,42,18.789347,1.5450753,2.789346694946289,G4,linex,True
256,182,15.0,15.0,0.0783366372923148,single,A_sigma_3,42,17.35319,1.4437591,2.353189468383789,G4,linex,True
256,183,14.0,14.0,0.0729450694267427,single,A_sigma_3,42,17.508974,1.672846,3.508974075317383,G4,linex,True
256,184,13.0,13.0,0.0675518637930805,single,A_sigma_3,42,14.56685,1.2372856,1.566849708557129,G4,linex,True
256,185,12.0,12.0,0.0621570288475421,single,A_sigma_3,42,14.273233,1.275362,2.273233413696289,G4,linex,True
256,186,11.0,11.0,0.0567605729569515,single,A_sigma_3,42,12.158128,1.5845462,1.158127784729004,G4,linex,True
256,187,10.0,10.0,0.0513625044001665,single,A_sigma_3,42,12.754969,1.3633808,2.7549686431884766,G4,linex,True
256,188,9.0,9.0,0.0459628313694703,single,A_sigma_3,42,9.737659,1.4619344,0.7376594543457031,G4,linex,True
256,189,8.0,8.0,0.0405615619719367,single,A_sigma_3,42,9.572539,1.3130326,1.5725393295288086,G4,linex,True
256,190,7.0,7.0,0.0351587042307635,single,A_sigma_3,42,9.513291,1.5681784,2.513291358947754,G4,linex,True
256,191,6.0,6.0,0.0297542660865807,single,A_sigma_3,42,9.580475,1.390977,3.580474853515625,G4,linex,True
256,192,5.0,5.0,0.0243482553987296,single,A_sigma_3,42,7.323755,1.0158703,2.3237547874450684,G4,linex,True
256,193,4.0,4.0,0.018940679946517,single,A_sigma_3,42,6.4719067,0.576001,2.4719066619873047,G4,linex,True
256,194,3.0,3.0,0.0135315474304419,single,A_sigma_3,42,6.034332,0.60248923,3.034331798553467,G4,linex,True
256,195,2.0,2.0,0.0081208654733992,single,A_sigma_3,42,6.323904,0.75353616,4.323904037475586,G4,linex,True
256,196,1.0,1.0,0.0027086416218569,single,A_sigma_3,42,5.7437334,0.5510984,4.7437334060668945,G4,linex,True
257,50,81.0,81.0,0.6499047209603103,single,A_sigma_3,42,75.292755,5.0108724,-5.707244873046875,G4,linex,True
257,51,80.0,80.0,0.6423136701605985,single,A_sigma_3,42,73.851494,6.951383,-6.148506164550781,G4,linex,True
257,52,79.0,79.0,0.6347052658213905,single,A_sigma_3,42,70.66464,5.3002853,-8.335357666015625,G4,linex,True
257,53,78.0,78.0,0.6270798097384926,single,A_sigma_3,42,73.93387,5.5803733,-4.066131591796875,G4,linex,True
257,54,77.0,77.0,0.6194375927486344,single,A_sigma_3,42,74.42972,5.2048492,-2.570281982421875,G4,linex,True
257,55,76.0,76.0,0.6117788953269818,single,A_sigma_3,42,69.812935,4.0356865,-6.187065124511719,G4,linex,True
257,56,75.0,75.0,0.6041039881415928,single,A_sigma_3,42,71.912994,5.397754,-3.087005615234375,G4,linex,True
257,57,74.0,74.0,0.5964131325686488,single,A_sigma_3,42,70.627014,5.813439,-3.37298583984375,G4,linex,True
257,58,73.0,73.0,0.5887065811718867,single,A_sigma_3,42,67.98756,6.0966797,-5.012443542480469,G4,linex,True
257,59,72.0,72.0,0.5809845781493059,single,A_sigma_3,42,69.4824,6.9231944,-2.5176010131835938,G4,linex,True
257,60,71.0,71.0,0.5732473597499088,single,A_sigma_3,42,71.19759,5.12854,0.19759368896484375,G4,linex,True
257,61,70.0,70.0,0.5654951546629616,single,A_sigma_3,42,66.601135,4.6920695,-3.39886474609375,G4,linex,True
257,62,69.0,69.0,0.5577281843820137,single,A_sigma_3,42,67.42354,6.2540803,-1.5764617919921875,G4,linex,True
257,63,68.0,68.0,0.5499466635457012,single,A_sigma_3,42,69.20418,4.4603753,1.2041778564453125,G4,linex,True
257,64,67.0,67.0,0.5421508002571671,single,A_sigma_3,42,66.234856,5.4507675,-0.7651443481445312,G4,linex,True
257,65,66.0,66.0,0.5343407963837558,single,A_sigma_3,42,64.48233,4.922377,-1.517669677734375,G4,linex,True
257,66,65.0,65.0,0.5265168478384918,single,A_sigma_3,42,61.3267,4.9086123,-3.6733016967773438,G4,linex,True
257,67,64.0,64.0,0.5186791448447137,single,A_sigma_3,42,61.04835,4.239042,-2.951648712158203,G4,linex,True
257,68,63.0,63.0,0.5108278721851081,single,A_sigma_3,42,60.24294,4.462145,-2.757061004638672,G4,linex,True
257,69,62.0,62.0,0.5029632094362882,single,A_sigma_3,42,59.01992,5.437,-2.9800796508789062,G4,linex,True
257,70,61.0,61.0,0.4950853311899522,single,A_sigma_3,42,57.919,5.0677795,-3.0810012817382812,G4,linex,True
257,71,60.0,60.0,0.487194407261573,single,A_sigma_3,42,58.06695,4.6439915,-1.9330482482910156,G4,linex,True
257,72,59.0,59.0,0.4792906028874939,single,A_sigma_3,42,60.36574,4.7635455,1.3657417297363281,G4,linex,True
257,73,58.0,58.0,0.4713740789112248,single,A_sigma_3,42,59.984764,4.647141,1.9847640991210938,G4,linex,True
257,74,57.0,57.0,0.4634449919596759,single,A_sigma_3,42,57.93363,5.743663,0.9336318969726562,G4,linex,True
257,75,56.0,56.0,0.4555034946099995,single,A_sigma_3,42,58.10286,4.9711185,2.1028594970703125,G4,linex,True
257,76,55.0,55.0,0.4475497355476645,single,A_sigma_3,42,56.761875,5.030971,1.7618751525878906,G4,linex,True
257,77,54.0,54.0,0.4395838597163323,single,A_sigma_3,42,56.04937,3.8654103,2.0493698120117188,G4,linex,True
257,78,53.0,53.0,0.4316060084600627,single,A_sigma_3,42,55.94338,4.5471907,2.943378448486328,G4,linex,True
257,79,52.0,52.0,0.4236163196583372,single,A_sigma_3,42,56.544678,4.1031322,4.544677734375,G4,linex,True
257,80,51.0,51.0,0.4156149278543498,single,A_sigma_3,42,52.78655,3.5130515,1.7865486145019531,G4,linex,True
257,81,50.0,50.0,0.407601964376982,single,A_sigma_3,42,50.563473,3.9162223,0.5634727478027344,G4,linex,True
257,82,49.0,49.0,0.3995775574568474,single,A_sigma_3,42,51.933666,3.6974497,2.933666229248047,G4,linex,True
257,83,48.0,48.0,0.3915418323367658,single,A_sigma_3,42,51.06055,3.9273903,3.0605506896972656,G4,linex,True
257,84,47.0,47.0,0.3834949113769967,single,A_sigma_3,42,49.339947,3.6575687,2.339946746826172,G4,linex,True
257,85,46.0,46.0,0.3754369141555426,single,A_sigma_3,42,43.762463,3.3381217,-2.237537384033203,G4,linex,True
257,86,45.0,45.0,0.3673679575638082,single,A_sigma_3,42,43.314575,3.5172899,-1.6854248046875,G4,linex,True
257,87,44.0,44.0,0.3592881558978836,single,A_sigma_3,42,44.462193,4.0018067,0.4621925354003906,G4,linex,True
257,88,43.0,43.0,0.3511976209456992,single,A_sigma_3,42,43.6266,3.5494387,0.6265983581542969,G4,linex,True
257,89,42.0,42.0,0.3430964620702842,single,A_sigma_3,42,39.85265,3.1522665,-2.147350311279297,G4,linex,True
257,90,41.0,41.0,0.3349847862893479,single,A_sigma_3,42,37.74809,2.833386,-3.251911163330078,G4,linex,True
257,91,40.0,40.0,0.3268626983513812,single,A_sigma_3,42,42.138065,3.4785638,2.1380653381347656,G4,linex,True
257,92,39.0,39.0,0.3187303008084722,single,A_sigma_3,42,39.93218,3.2340891,0.9321784973144531,G4,linex,True
257,93,38.0,38.0,0.3105876940860083,single,A_sigma_3,42,40.557358,3.0229292,2.5573577880859375,G4,linex,True
257,94,37.0,37.0,0.3024349765494335,single,A_sigma_3,42,36.929516,2.709241,-0.07048416137695312,G4,linex,True
257,95,36.0,36.0,0.2942722445682134,single,A_sigma_3,42,36.054108,3.4199865,0.054107666015625,G4,linex,True
257,96,35.0,35.0,0.2860995925771551,single,A_sigma_3,42,36.46738,2.5429196,1.4673805236816406,G4,linex,True
257,97,34.0,34.0,0.2779171131352165,single,A_sigma_3,42,34.246117,3.2389016,0.24611663818359375,G4,linex,True
257,98,33.0,33.0,0.2697248969819328,single,A_sigma_3,42,31.931791,2.7841332,-1.0682086944580078,G4,linex,True
257,99,32.0,32.0,0.2615230330915831,single,A_sigma_3,42,29.360664,2.5923786,-2.6393356323242188,G4,linex,True
257,100,31.0,31.0,0.2533116087252054,single,A_sigma_3,42,29.912443,2.7080557,-1.0875568389892578,G4,linex,True
257,101,30.0,30.0,0.2450907094805701,single,A_sigma_3,42,28.701363,2.1162856,-1.2986373901367188,G4,linex,True
257,102,29.0,29.0,0.2368604193402099,single,A_sigma_3,42,27.185102,2.2162201,-1.8148975372314453,G4,linex,True
257,103,28.0,28.0,0.228620820717601,single,A_sigma_3,42,28.469183,2.4078188,0.46918296813964844,G4,linex,True
257,104,27.0,27.0,0.2203719945015827,single,A_sigma_3,42,28.621964,2.398787,1.6219635009765625,G4,linex,True
257,105,26.0,26.0,0.212114020099101,single,A_sigma_3,42,27.80834,2.2510936,1.808340072631836,G4,linex,True
257,106,25.0,25.0,0.2038469754763552,single,A_sigma_3,42,24.402641,2.004617,-0.5973587036132812,G4,linex,True
257,107,24.0,24.0,0.1955709371984179,single,A_sigma_3,42,23.97725,2.1944559,-0.0227508544921875,G4,linex,True
257,108,23.0,23.0,0.1872859804674042,single,A_sigma_3,42,23.749706,2.0485578,0.7497062683105469,G4,linex,True
257,109,22.0,22.0,0.1789921791592535,single,A_sigma_3,42,20.888332,2.0711925,-1.1116676330566406,G4,linex,True
257,110,21.0,21.0,0.1706896058591862,single,A_sigma_3,42,19.068815,1.978719,-1.9311847686767578,G4,linex,True
257,111,20.0,20.0,0.1623783318958959,single,A_sigma_3,42,20.31817,1.8528303,0.31817054748535156,G4,linex,True
257,112,19.0,19.0,0.1540584273745336,single,A_sigma_3,42,19.161583,1.4665589,0.16158294677734375,G4,linex,True
257,113,18.0,18.0,0.1457299612085362,single,A_sigma_3,42,17.449257,1.4055612,-0.5507431030273438,G4,linex,True
257,114,17.0,17.0,0.1373930011503498,single,A_sigma_3,42,16.609137,1.4785248,-0.39086341857910156,G4,linex,True
257,115,16.0,16.0,0.1290476138210958,single,A_sigma_3,42,15.943805,1.3884737,-0.05619525909423828,G4,linex,True
257,116,15.0,15.0,0.1206938647392266,single,A_sigma_3,42,15.669386,1.3333708,0.6693859100341797,G4,linex,True
257,117,14.0,14.0,0.1123318183482101,single,A_sigma_3,42,15.948751,1.3639159,1.948751449584961,G4,linex,True
257,118,13.0,13.0,0.1039615380432883,single,A_sigma_3,42,14.181094,1.110356,1.1810941696166992,G4,linex,True
257,119,12.0,12.0,0.095583086197346,single,A_sigma_3,42,13.063094,1.1117398,1.063094139099121,G4,linex,True
257,120,11.0,11.0,0.087196524185927,single,A_sigma_3,42,14.297985,1.2732134,3.297985076904297,G4,linex,True
257,121,10.0,10.0,0.078801912411433,single,A_sigma_3,42,11.717347,0.9155012,1.7173471450805664,G4,linex,True
257,122,9.0,9.0,0.0703993103265392,single,A_sigma_3,42,13.415823,1.5038186,4.415822982788086,G4,linex,True
257,123,8.0,8.0,0.0619887764568557,single,A_sigma_3,42,10.371178,0.9557014,2.3711776733398438,G4,linex,True
257,124,7.0,7.0,0.0535703684228693,single,A_sigma_3,42,6.9485884,1.1760796,-0.05141162872314453,G4,linex,True
257,125,6.0,6.0,0.0451441429611898,single,A_sigma_3,42,5.434965,0.60605067,-0.5650348663330078,G4,linex,True
257,126,5.0,5.0,0.0367101559451306,single,A_sigma_3,42,5.032795,0.5173345,0.032794952392578125,G4,linex,True
257,127,4.0,4.0,0.0282684624046493,single,A_sigma_3,42,4.4959035,0.47077337,0.49590349197387695,G4,linex,True
257,128,3.0,3.0,0.0198191165456737,single,A_sigma_3,42,3.964651,0.4164079,0.9646511077880859,G4,linex,True
257,129,2.0,2.0,0.0113621717688346,single,A_sigma_3,42,4.200366,0.40225595,2.2003660202026367,G4,linex,True
257,130,1.0,1.0,0.0028976806876318,single,A_sigma_3,42,3.3032742,0.351845,2.303274154663086,G4,linex,True
258,50,71.0,71.0,0.668612157887195,single,A_sigma_3,42,75.22496,7.0246086,4.2249603271484375,G4,linex,True
258,51,70.0,70.0,0.6601262601411602,single,A_sigma_3,42,70.169655,5.181765,0.16965484619140625,G4,linex,True
258,52,69.0,69.0,0.6516014778391175,single,A_sigma_3,42,71.614845,5.081472,2.6148452758789062,G4,linex,True
258,53,68.0,68.0,0.6430384005438547,single,A_sigma_3,42,72.20989,5.4430065,4.209892272949219,G4,linex,True
258,54,67.0,67.0,0.6344375976860477,single,A_sigma_3,42,71.5943,5.6660676,4.59429931640625,G4,linex,True
258,55,66.0,66.0,0.6257996196195366,single,A_sigma_3,42,71.609314,6.447187,5.60931396484375,G4,linex,True
258,56,65.0,65.0,0.6171249986027185,single,A_sigma_3,42,71.006035,5.173235,6.006034851074219,G4,linex,True
258,57,64.0,64.0,0.6084142497124861,single,A_sigma_3,42,69.55807,6.357262,5.558067321777344,G4,linex,True
258,58,63.0,63.0,0.5996678716964696,single,A_sigma_3,42,68.60854,5.9755526,5.608543395996094,G4,linex,True
258,59,62.0,62.0,0.5908863477687616,single,A_sigma_3,42,63.755928,4.9575696,1.7559280395507812,G4,linex,True
258,60,61.0,61.0,0.5820701463537838,single,A_sigma_3,42,63.36175,5.881991,2.3617515563964844,G4,linex,True
258,61,60.0,60.0,0.5732197217824989,single,A_sigma_3,42,62.70224,4.192356,2.702239990234375,G4,linex,True
258,62,59.0,59.0,0.5643355149447653,single,A_sigma_3,42,65.02401,4.7317605,6.024009704589844,G4,linex,True
258,63,58.0,58.0,0.5554179539012749,single,A_sigma_3,42,61.215614,3.9692361,3.2156143188476562,G4,linex,True
258,64,57.0,57.0,0.5464674544581873,single,A_sigma_3,42,60.489315,4.517788,3.4893150329589844,G4,linex,True
258,65,56.0,56.0,0.5374844207072961,single,A_sigma_3,42,59.785355,5.36952,3.7853546142578125,G4,linex,True
258,66,55.0,55.0,0.5284692455342973,single,A_sigma_3,42,54.550858,4.7086306,-0.4491424560546875,G4,linex,True
258,67,54.0,54.0,0.5194223110975109,single,A_sigma_3,42,53.698624,4.1860943,-0.3013763427734375,G4,linex,True
258,68,53.0,53.0,0.5103439892791923,single,A_sigma_3,42,53.450363,3.9668765,0.4503631591796875,G4,linex,True
258,69,52.0,52.0,0.5012346421113919,single,A_sigma_3,42,53.012993,4.2930923,1.0129928588867188,G4,linex,True
258,70,51.0,51.0,0.49209462217815,single,A_sigma_3,42,50.423126,4.7721815,-0.576873779296875,G4,linex,True
258,71,50.0,50.0,0.482924272995669,single,A_sigma_3,42,47.873306,3.4298985,-2.1266937255859375,G4,linex,True
258,72,49.0,49.0,0.4737239293719644,single,A_sigma_3,42,47.22034,4.255408,-1.7796592712402344,G4,linex,True
258,73,48.0,48.0,0.4644939177473784,single,A_sigma_3,42,49.380688,3.9359891,1.3806877136230469,G4,linex,True
258,74,47.0,47.0,0.4552345565172246,single,A_sigma_3,42,46.461746,3.3302987,-0.5382537841796875,G4,linex,True
258,75,46.0,46.0,0.4459461563377356,single,A_sigma_3,42,46.587357,3.139016,0.5873565673828125,G4,linex,True
258,76,45.0,45.0,0.4366290204163903,single,A_sigma_3,42,46.12074,3.8613348,1.1207389831542969,G4,linex,True
258,77,44.0,44.0,0.4272834447876183,single,A_sigma_3,42,44.982166,3.1493554,0.9821662902832031,G4,linex,True
258,78,43.0,43.0,0.4179097185747998,single,A_sigma_3,42,42.930397,3.6558206,-0.06960296630859375,G4,linex,True
258,79,42.0,42.0,0.4085081242394107,single,A_sigma_3,42,46.164494,3.2391312,4.164493560791016,G4,linex,True
258,80,41.0,41.0,0.3990789378181029,single,A_sigma_3,42,42.736206,3.4419768,1.7362060546875,G4,linex,True
258,81,40.0,40.0,0.3896224291484478,single,A_sigma_3,42,40.04763,3.7153838,0.04763031005859375,G4,linex,True
258,82,39.0,39.0,0.3801388620840215,single,A_sigma_3,42,42.834305,3.5139577,3.8343048095703125,G4,linex,True
258,83,38.0,38.0,0.3706284946994588,single,A_sigma_3,42,39.426735,3.5560472,1.4267349243164062,G4,linex,True
258,84,37.0,37.0,0.3610915794860632,single,A_sigma_3,42,37.73412,3.9518964,0.7341194152832031,G4,linex,True
258,85,36.0,36.0,0.3515283635385137,single,A_sigma_3,42,37.85389,3.5400229,1.8538894653320312,G4,linex,True
258,86,35.0,35.0,0.3419390887331774,single,A_sigma_3,42,37.84833,2.837399,2.8483314514160156,G4,linex,True
