unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,170,27.0,27.0,0.158382913912617,single,A_sigma_5,42,27.748926,2.81251,0.7489261627197266,G4,linex,True
258,171,26.0,26.0,0.1523895939670486,single,A_sigma_5,42,29.083338,2.5963466,3.0833377838134766,G4,linex,True
258,172,25.0,25.0,0.1463893404461715,single,A_sigma_5,42,26.429071,2.4294207,1.4290714263916016,G4,linex,True
258,173,24.0,24.0,0.1403821859465303,single,A_sigma_5,42,24.746737,2.477242,0.7467365264892578,G4,linex,True
258,174,23.0,23.0,0.1343681627226884,single,A_sigma_5,42,23.296581,2.026066,0.2965812683105469,G4,linex,True
258,175,22.0,22.0,0.1283473026927746,single,A_sigma_5,42,21.025337,2.3690798,-0.9746627807617188,G4,linex,True
258,176,21.0,21.0,0.1223196374439046,single,A_sigma_5,42,21.658419,2.05665,0.6584186553955078,G4,linex,True
258,177,20.0,20.0,0.1162851982374885,single,A_sigma_5,42,22.046345,2.0106874,2.046344757080078,G4,linex,True
258,178,19.0,19.0,0.1102440160144209,single,A_sigma_5,42,21.447449,2.2420423,2.44744873046875,G4,linex,True
258,179,18.0,18.0,0.1041961214001614,single,A_sigma_5,42,19.646631,1.6664348,1.6466312408447266,G4,linex,True
258,180,17.0,17.0,0.0981415447097043,single,A_sigma_5,42,18.60969,1.7146128,1.609689712524414,G4,linex,True
258,181,16.0,16.0,0.0920803159524445,single,A_sigma_5,42,18.216396,1.5091414,2.2163963317871094,G4,linex,True
258,182,15.0,15.0,0.0860124648369399,single,A_sigma_5,42,19.437803,1.2629801,4.437803268432617,G4,linex,True
258,183,14.0,14.0,0.0799380207755728,single,A_sigma_5,42,16.423452,2.0365782,2.423452377319336,G4,linex,True
258,184,13.0,13.0,0.0738570128891158,single,A_sigma_5,42,17.813246,1.6254674,4.81324577331543,G4,linex,True
258,185,12.0,12.0,0.0677694700112003,single,A_sigma_5,42,16.32713,2.2935278,4.327129364013672,G4,linex,True
258,186,11.0,11.0,0.0616754206926951,single,A_sigma_5,42,11.840698,2.0540385,0.8406982421875,G4,linex,True
258,187,10.0,10.0,0.0555748932059926,single,A_sigma_5,42,10.441421,2.0580463,0.4414205551147461,G4,linex,True
258,188,9.0,9.0,0.0494679155492089,single,A_sigma_5,42,8.919596,1.1222187,-0.08040428161621094,G4,linex,True
258,189,8.0,8.0,0.043354515450298,single,A_sigma_5,42,7.3409905,0.59423137,-0.6590094566345215,G4,linex,True
258,190,7.0,7.0,0.0372347203710822,single,A_sigma_5,42,7.2295556,0.71989214,0.22955560684204102,G4,linex,True
258,191,6.0,6.0,0.0311085575112022,single,A_sigma_5,42,6.765944,0.6523936,0.7659440040588379,G4,linex,True
258,192,5.0,5.0,0.0249760538119877,single,A_sigma_5,42,6.89721,0.5823446,1.8972101211547852,G4,linex,True
258,193,4.0,4.0,0.0188372359602505,single,A_sigma_5,42,7.058061,0.6042412,3.058061122894287,G4,linex,True
258,194,3.0,3.0,0.0126921303920024,single,A_sigma_5,42,8.457691,0.67188686,5.457691192626953,G4,linex,True
258,195,2.0,2.0,0.0065407632961017,single,A_sigma_5,42,7.392977,0.6761313,5.392977237701416,G4,linex,True
258,196,1.0,1.0,0.0003831606178246,single,A_sigma_5,42,6.648004,0.55503035,5.648004055023193,G4,linex,True
259,50,120.0,120.0,0.7576903880011633,single,A_sigma_5,42,122.00861,9.970347,2.0086135864257812,G4,linex,True
259,51,119.0,119.0,0.7522567744706244,single,A_sigma_5,42,112.019264,9.799764,-6.980735778808594,G4,linex,True
259,52,118.0,118.0,0.7468007575669161,single,A_sigma_5,42,113.49518,10.278619,-4.50482177734375,G4,linex,True
259,53,117.0,117.0,0.7413226869531477,single,A_sigma_5,42,114.73329,8.1891575,-2.2667083740234375,G4,linex,True
259,54,116.0,116.0,0.7358229002009034,single,A_sigma_5,42,114.75341,9.421381,-1.2465896606445312,G4,linex,True
259,55,115.0,115.0,0.7303017234291368,single,A_sigma_5,42,107.71347,9.712414,-7.286529541015625,G4,linex,True
259,56,114.0,114.0,0.7247594718980772,single,A_sigma_5,42,112.281845,9.292284,-1.7181549072265625,G4,linex,True
259,57,113.0,113.0,0.7191964505620723,single,A_sigma_5,42,111.010284,7.322251,-1.989715576171875,G4,linex,True
259,58,112.0,112.0,0.7136129545848939,single,A_sigma_5,42,109.431305,9.294549,-2.568695068359375,G4,linex,True
259,59,111.0,111.0,0.7080092698206708,single,A_sigma_5,42,106.627754,8.466001,-4.372245788574219,G4,linex,True
259,60,110.0,110.0,0.7023856732632937,single,A_sigma_5,42,112.136604,7.7783127,2.1366043090820312,G4,linex,True
259,61,109.0,109.0,0.6967424334668623,single,A_sigma_5,42,111.09591,8.969587,2.0959091186523438,G4,linex,True
259,62,108.0,108.0,0.6910798109394908,single,A_sigma_5,42,110.179344,9.060455,2.1793441772460938,G4,linex,True
259,63,107.0,107.0,0.6853980585125712,single,A_sigma_5,42,111.11417,9.190542,4.114166259765625,G4,linex,True
259,64,106.0,106.0,0.6796974216873954,single,A_sigma_5,42,107.836876,9.703484,1.8368759155273438,G4,linex,True
259,65,105.0,105.0,0.6739781389608627,single,A_sigma_5,42,106.93214,9.518308,1.9321365356445312,G4,linex,True
259,66,104.0,104.0,0.6682404421318406,single,A_sigma_5,42,111.69217,9.25332,7.692169189453125,G4,linex,True
259,67,103.0,103.0,0.6624845565896134,single,A_sigma_5,42,101.28117,8.516943,-1.7188262939453125,G4,linex,True
259,68,102.0,102.0,0.6567107015857143,single,A_sigma_5,42,102.85317,7.8407693,0.8531723022460938,G4,linex,True
259,69,101.0,101.0,0.6509190904903412,single,A_sigma_5,42,97.38002,9.441945,-3.6199798583984375,G4,linex,True
259,70,100.0,100.0,0.6451099310344363,single,A_sigma_5,42,103.69797,9.202739,3.697967529296875,G4,linex,True
259,71,99.0,99.0,0.6392834255384344,single,A_sigma_5,42,99.61746,7.653735,0.617462158203125,G4,linex,True
259,72,98.0,98.0,0.6334397711285902,single,A_sigma_5,42,99.16042,6.9803076,1.1604232788085938,G4,linex,True
259,73,97.0,97.0,0.6275791599417266,single,A_sigma_5,42,98.63172,7.8186836,1.6317214965820312,G4,linex,True
259,74,96.0,96.0,0.6217017793191748,single,A_sigma_5,42,97.770996,7.553752,1.77099609375,G4,linex,True
259,75,95.0,95.0,0.6158078119906198,single,A_sigma_5,42,99.51281,9.46658,4.512809753417969,G4,linex,True
259,76,94.0,94.0,0.6098974362485032,single,A_sigma_5,42,92.78097,7.637564,-1.2190322875976562,G4,linex,True
259,77,93.0,93.0,0.6039708261135903,single,A_sigma_5,42,93.50668,8.160179,0.506683349609375,G4,linex,True
259,78,92.0,92.0,0.5980281514922583,single,A_sigma_5,42,91.141716,7.4806433,-0.8582839965820312,G4,linex,True
259,79,91.0,91.0,0.5920695783260221,single,A_sigma_5,42,94.50318,6.226885,3.5031814575195312,G4,linex,True
259,80,90.0,90.0,0.586095268733777,single,A_sigma_5,42,89.27254,6.8980165,-0.7274627685546875,G4,linex,True
259,81,89.0,89.0,0.5801053811471983,single,A_sigma_5,42,91.58483,7.998543,2.5848312377929688,G4,linex,True
259,82,88.0,88.0,0.5741000704397107,single,A_sigma_5,42,90.838585,7.4975967,2.8385848999023438,G4,linex,True
259,83,87.0,87.0,0.568079488049408,single,A_sigma_5,42,91.04408,7.943906,4.0440826416015625,G4,linex,True
259,84,86.0,86.0,0.5620437820962763,single,A_sigma_5,42,89.998215,7.117933,3.9982147216796875,G4,linex,True
259,85,85.0,85.0,0.5559930974940523,single,A_sigma_5,42,85.720436,8.126202,0.7204360961914062,G4,linex,True
259,86,84.0,84.0,0.5499275760570215,single,A_sigma_5,42,84.03126,5.6656785,0.03125762939453125,G4,linex,True
259,87,83.0,83.0,0.5438473566020418,single,A_sigma_5,42,84.881516,6.3064337,1.8815155029296875,G4,linex,True
259,88,82.0,82.0,0.5377525750460621,single,A_sigma_5,42,80.552986,6.702038,-1.4470138549804688,G4,linex,True
259,89,81.0,81.0,0.5316433644993801,single,A_sigma_5,42,78.51131,6.8489733,-2.4886932373046875,G4,linex,True
259,90,80.0,80.0,0.5255198553548757,single,A_sigma_5,42,78.81526,5.722415,-1.1847381591796875,G4,linex,True
259,91,79.0,79.0,0.5193821753734336,single,A_sigma_5,42,78.22432,6.5622935,-0.7756805419921875,G4,linex,True
259,92,78.0,78.0,0.5132304497657618,single,A_sigma_5,42,73.36981,5.6200185,-4.63018798828125,G4,linex,True
259,93,77.0,77.0,0.5070648012707936,single,A_sigma_5,42,68.52399,5.8821754,-8.47601318359375,G4,linex,True
259,94,76.0,76.0,0.5008853502308515,single,A_sigma_5,42,71.40566,5.7850423,-4.594337463378906,G4,linex,True
259,95,75.0,75.0,0.4946922146637423,single,A_sigma_5,42,70.5181,5.986286,-4.481903076171875,G4,linex,True
259,96,74.0,74.0,0.4884855103319375,single,A_sigma_5,42,70.798454,5.468383,-3.2015457153320312,G4,linex,True
259,97,73.0,73.0,0.4822653508089876,single,A_sigma_5,42,77.002495,6.1842656,4.002494812011719,G4,linex,True
259,98,72.0,72.0,0.4760318475433082,single,A_sigma_5,42,73.54421,5.628434,1.5442123413085938,G4,linex,True
259,99,71.0,71.0,0.4697851099194692,single,A_sigma_5,42,71.81386,5.414354,0.8138580322265625,G4,linex,True
259,100,70.0,70.0,0.4635252453171069,single,A_sigma_5,42,69.54497,6.146146,-0.4550323486328125,G4,linex,True
259,101,69.0,69.0,0.4572523591675766,single,A_sigma_5,42,68.56872,4.986708,-0.43128204345703125,G4,linex,True
259,102,68.0,68.0,0.4509665550084529,single,A_sigma_5,42,67.01284,6.1411877,-0.9871597290039062,G4,linex,True
259,103,67.0,67.0,0.4446679345359802,single,A_sigma_5,42,65.161,5.1100473,-1.8389968872070312,G4,linex,True
259,104,66.0,66.0,0.4383565976555702,single,A_sigma_5,42,62.77334,5.453642,-3.2266616821289062,G4,linex,True
259,105,65.0,65.0,0.4320326425304375,single,A_sigma_5,42,66.51973,6.414239,1.5197296142578125,G4,linex,True
259,106,64.0,64.0,0.4256961656284581,single,A_sigma_5,42,62.672237,4.8514547,-1.3277626037597656,G4,linex,True
259,107,63.0,63.0,0.4193472617673333,single,A_sigma_5,42,60.43488,5.4835987,-2.5651206970214844,G4,linex,True
259,108,62.0,62.0,0.4129860241581349,single,A_sigma_5,42,61.89856,5.2386317,-0.1014404296875,G4,linex,True
259,109,61.0,61.0,0.4066125444473059,single,A_sigma_5,42,63.935436,4.9491715,2.935436248779297,G4,linex,True
259,110,60.0,60.0,0.4002269127571817,single,A_sigma_5,42,60.818607,4.707605,0.8186073303222656,G4,linex,True
259,111,59.0,59.0,0.3938292177251022,single,A_sigma_5,42,62.45958,5.5585256,3.4595794677734375,G4,linex,True
259,112,58.0,58.0,0.3874195465411713,single,A_sigma_5,42,61.36168,4.6158247,3.3616790771484375,G4,linex,True
259,113,57.0,57.0,0.3809979849847243,single,A_sigma_5,42,59.15492,4.6845326,2.154918670654297,G4,linex,True
259,114,56.0,56.0,0.3745646174595615,single,A_sigma_5,42,56.238808,3.7538648,0.23880767822265625,G4,linex,True
259,115,55.0,55.0,0.3681195270279931,single,A_sigma_5,42,53.52207,3.875355,-1.4779281616210938,G4,linex,True
259,116,54.0,54.0,0.3616627954437539,single,A_sigma_5,42,52.656647,4.217016,-1.343353271484375,G4,linex,True
259,117,53.0,53.0,0.3551945031838289,single,A_sigma_5,42,54.821976,4.35265,1.8219757080078125,G4,linex,True
259,118,52.0,52.0,0.3487147294792374,single,A_sigma_5,42,52.953876,4.693327,0.9538764953613281,G4,linex,True
259,119,51.0,51.0,0.3422235523448171,single,A_sigma_5,42,50.41101,3.7786014,-0.5889892578125,G4,linex,True
259,120,50.0,50.0,0.3357210486080518,single,A_sigma_5,42,49.812557,3.2938428,-0.18744277954101562,G4,linex,True
259,121,49.0,49.0,0.329207293936976,single,A_sigma_5,42,49.27954,3.4789267,0.279541015625,G4,linex,True
259,122,48.0,48.0,0.3226823628671988,single,A_sigma_5,42,46.52671,4.5930166,-1.4732894897460938,G4,linex,True
259,123,47.0,47.0,0.3161463288280789,single,A_sigma_5,42,49.634174,3.873667,2.634174346923828,G4,linex,True
259,124,46.0,46.0,0.309599264168084,single,A_sigma_5,42,47.19901,4.041322,1.1990089416503906,G4,linex,True
259,125,45.0,45.0,0.3030412401793686,single,A_sigma_5,42,46.72733,2.777775,1.7273292541503906,G4,linex,True
259,126,44.0,44.0,0.2964723271215977,single,A_sigma_5,42,46.663918,4.022978,2.6639175415039062,G4,linex,True
259,127,43.0,43.0,0.2898925942450483,single,A_sigma_5,42,46.669945,4.0295258,3.6699447631835938,G4,linex,True
259,128,42.0,42.0,0.2833021098130125,single,A_sigma_5,42,44.28126,3.9536717,2.281261444091797,G4,linex,True
259,129,41.0,41.0,0.2767009411235329,single,A_sigma_5,42,43.04063,3.632992,2.040630340576172,G4,linex,True
259,130,40.0,40.0,0.2700891545304916,single,A_sigma_5,42,41.69882,3.3551228,1.6988182067871094,G4,linex,True
259,131,39.0,39.0,0.2634668154640797,single,A_sigma_5,42,37.990704,3.7950046,-1.0092964172363281,G4,linex,True
259,132,38.0,38.0,0.2568339884506666,single,A_sigma_5,42,35.023956,3.1550767,-2.976043701171875,G4,linex,True
259,133,37.0,37.0,0.2501907371320965,single,A_sigma_5,42,34.355576,3.362715,-2.6444244384765625,G4,linex,True
259,134,36.0,36.0,0.2435371242844268,single,A_sigma_5,42,36.258495,3.2256546,0.2584953308105469,G4,linex,True
259,135,35.0,35.0,0.2368732118361343,single,A_sigma_5,42,37.12982,3.0608807,2.12982177734375,G4,linex,True
259,136,34.0,34.0,0.2301990608858014,single,A_sigma_5,42,31.584461,2.6194043,-2.415538787841797,G4,linex,True
259,137,33.0,33.0,0.2235147317193105,single,A_sigma_5,42,32.145348,3.5422173,-0.8546524047851562,G4,linex,True
259,138,32.0,32.0,0.2168202838265522,single,A_sigma_5,42,32.067585,3.0834806,0.06758499145507812,G4,linex,True
259,139,31.0,31.0,0.2101157759176753,single,A_sigma_5,42,32.080395,2.979729,1.0803947448730469,G4,linex,True
259,140,30.0,30.0,0.2034012659388873,single,A_sigma_5,42,31.275976,2.394409,1.2759761810302734,G4,linex,True
259,141,29.0,29.0,0.1966768110878226,single,A_sigma_5,42,31.920671,3.2154522,2.9206714630126953,G4,linex,True
259,142,28.0,28.0,0.1899424678284964,single,A_sigma_5,42,31.972237,2.2894502,3.9722366333007812,G4,linex,True
259,143,27.0,27.0,0.1831982919058535,single,A_sigma_5,42,31.88603,2.729331,4.886030197143555,G4,linex,True
259,144,26.0,26.0,0.1764443383599292,single,A_sigma_5,42,29.971033,2.6210792,3.9710330963134766,G4,linex,True
259,145,25.0,25.0,0.1696806615396335,single,A_sigma_5,42,29.739214,2.474172,4.739213943481445,G4,linex,True
259,146,24.0,24.0,0.1629073151161733,single,A_sigma_5,42,29.439346,2.6477525,5.4393463134765625,G4,linex,True
259,147,23.0,23.0,0.1561243520961204,single,A_sigma_5,42,26.491209,2.2140546,3.491209030151367,G4,linex,True
259,148,22.0,22.0,0.1493318248341433,single,A_sigma_5,42,24.330238,2.6366503,2.3302383422851562,G4,linex,True
259,149,21.0,21.0,0.1425297850454062,single,A_sigma_5,42,25.092247,2.1961012,4.092247009277344,G4,linex,True
259,150,20.0,20.0,0.1357182838176535,single,A_sigma_5,42,22.012274,2.3950453,2.0122737884521484,G4,linex,True
259,151,19.0,19.0,0.1288973716229829,single,A_sigma_5,42,21.46685,2.269187,2.4668502807617188,G4,linex,True
259,152,18.0,18.0,0.122067098329324,single,A_sigma_5,42,19.94846,1.6928542,1.9484596252441406,G4,linex,True
259,153,17.0,17.0,0.1152275132116252,single,A_sigma_5,42,19.252678,1.5977888,2.2526779174804688,G4,linex,True
259,154,16.0,16.0,0.108378664962763,single,A_sigma_5,42,19.179672,1.5373766,3.1796722412109375,G4,linex,True
259,155,15.0,15.0,0.1015206017041799,single,A_sigma_5,42,19.014702,1.7054162,4.014701843261719,G4,linex,True
259,156,14.0,14.0,0.0946533709962603,single,A_sigma_5,42,18.873833,1.4431049,4.873832702636719,G4,linex,True
259,157,13.0,13.0,0.0877770198484517,single,A_sigma_5,42,18.18405,1.7111294,5.184049606323242,G4,linex,True
259,158,12.0,12.0,0.08089159472914,single,A_sigma_5,42,17.864828,1.4644924,5.864828109741211,G4,linex,True
259,159,11.0,11.0,0.0739971415752863,single,A_sigma_5,42,18.54103,1.9468415,7.5410308837890625,G4,linex,True
259,160,10.0,10.0,0.0670937058018315,single,A_sigma_5,42,14.98035,2.3627007,4.980349540710449,G4,linex,True
259,161,9.0,9.0,0.0601813323108756,single,A_sigma_5,42,12.957031,1.9562417,3.95703125,G4,linex,True
259,162,8.0,8.0,0.0532600655006419,single,A_sigma_5,42,10.372124,1.4070493,2.3721237182617188,G4,linex,True
259,163,7.0,7.0,0.0463299492742265,single,A_sigma_5,42,8.21216,1.2857916,1.2121601104736328,G4,linex,True
259,164,6.0,6.0,0.0393910270481447,single,A_sigma_5,42,7.863896,1.0170721,1.8638958930969238,G4,linex,True
259,165,5.0,5.0,0.0324433417606783,single,A_sigma_5,42,7.389375,0.7936671,2.3893752098083496,G4,linex,True
259,166,4.0,4.0,0.0254869358800282,single,A_sigma_5,42,6.575382,0.57883,2.5753822326660156,G4,linex,True
259,167,3.0,3.0,0.0185218514122817,single,A_sigma_5,42,6.53763,0.6840971,3.537630081176758,G4,linex,True
259,168,2.0,2.0,0.0115481299091952,single,A_sigma_5,42,7.0579877,0.7421429,5.057987689971924,G4,linex,True
259,169,1.0,1.0,0.0045658124758014,single,A_sigma_5,42,6.255044,0.6280372,5.255043983459473,G4,linex,True
260,50,155.0,125.0,0.8147280693408018,single,A_sigma_5,42,123.823616,10.913768,-1.1763839721679688,G4,linex,True
260,51,154.0,125.0,0.8097345545543727,single,A_sigma_5,42,123.802444,10.665196,-1.1975555419921875,G4,linex,True
260,52,153.0,125.0,0.8047350698819277,single,A_sigma_5,42,121.74557,9.413496,-3.2544326782226562,G4,linex,True
260,53,152.0,125.0,0.7997297254662172,single,A_sigma_5,42,120.829796,9.357097,-4.170204162597656,G4,linex,True
260,54,151.0,125.0,0.7947186273371174,single,A_sigma_5,42,122.924904,10.214777,-2.0750961303710938,G4,linex,True
260,55,150.0,125.0,0.7897018776399838,single,A_sigma_5,42,120.41528,9.944405,-4.584716796875,G4,linex,True
260,56,149.0,125.0,0.7846795748473279,single,A_sigma_5,42,122.53332,11.254233,-2.4666824340820312,G4,linex,True
260,57,148.0,125.0,0.779651813955317,single,A_sigma_5,42,121.22338,9.791049,-3.7766189575195312,G4,linex,True
260,58,147.0,125.0,0.7746186866664373,single,A_sigma_5,42,123.10591,9.438172,-1.8940887451171875,G4,linex,True
260,59,146.0,125.0,0.7695802815595181,single,A_sigma_5,42,125.92243,9.634139,0.9224319458007812,G4,linex,True
260,60,145.0,125.0,0.7645366842481982,single,A_sigma_5,42,123.27545,10.106151,-1.72454833984375,G4,linex,True
260,61,144.0,125.0,0.7594879775287997,single,A_sigma_5,42,119.12869,11.309554,-5.871307373046875,G4,linex,True
260,62,143.0,125.0,0.754434241518485,single,A_sigma_5,42,120.28118,8.590243,-4.718818664550781,G4,linex,True
260,63,142.0,125.0,0.7493755537844822,single,A_sigma_5,42,121.75859,9.200785,-3.2414093017578125,G4,linex,True
260,64,141.0,125.0,0.7443119894650919,single,A_sigma_5,42,119.03625,9.103775,-5.963752746582031,G4,linex,True
260,65,140.0,125.0,0.7392436213831215,single,A_sigma_5,42,121.35345,9.489994,-3.6465530395507812,G4,linex,True
260,66,139.0,125.0,0.7341705201523298,single,A_sigma_5,42,119.3163,11.610809,-5.6837005615234375,G4,linex,True
260,67,138.0,125.0,0.7290927542774157,single,A_sigma_5,42,122.92815,8.849656,-2.0718536376953125,G4,linex,True
260,68,137.0,125.0,0.724010390248033,single,A_sigma_5,42,121.58295,11.509176,-3.41705322265625,G4,linex,True
260,69,136.0,125.0,0.7189234926272725,single,A_sigma_5,42,123.950226,9.257852,-1.049774169921875,G4,linex,True
260,70,135.0,125.0,0.7138321241350145,single,A_sigma_5,42,122.91839,10.45498,-2.0816116333007812,G4,linex,True
260,71,134.0,125.0,0.7087363457265177,single,A_sigma_5,42,122.66459,9.077934,-2.3354110717773438,G4,linex,True
260,72,133.0,125.0,0.7036362166665824,single,A_sigma_5,42,121.01658,10.900577,-3.9834213256835938,G4,linex,True
260,73,132.0,125.0,0.6985317945995946,single,A_sigma_5,42,116.62593,8.700453,-8.374069213867188,G4,linex,True
260,74,131.0,125.0,0.6934231356157358,single,A_sigma_5,42,122.31624,9.766028,-2.6837615966796875,G4,linex,True
260,75,130.0,125.0,0.6883102943136157,single,A_sigma_5,42,118.840195,10.60557,-6.1598052978515625,G4,linex,True
260,76,129.0,125.0,0.6831933238595689,single,A_sigma_5,42,119.90336,9.682231,-5.096641540527344,G4,linex,True
260,77,128.0,125.0,0.6780722760438346,single,A_sigma_5,42,119.93876,10.67222,-5.061241149902344,G4,linex,True
260,78,127.0,125.0,0.6729472013338216,single,A_sigma_5,42,120.11378,9.866803,-4.886222839355469,G4,linex,True
260,79,126.0,125.0,0.6678181489246462,single,A_sigma_5,42,118.45847,8.477808,-6.541526794433594,G4,linex,True
260,80,125.0,125.0,0.6626851667871165,single,A_sigma_5,42,121.40973,10.09688,-3.59027099609375,G4,linex,True
260,81,124.0,124.0,0.657548301713321,single,A_sigma_5,42,120.26284,8.241189,-3.7371597290039062,G4,linex,True
260,82,123.0,123.0,0.6524075993599715,single,A_sigma_5,42,119.17206,9.309045,-3.82794189453125,G4,linex,True
260,83,122.0,122.0,0.6472631042896366,single,A_sigma_5,42,115.814095,9.648892,-6.185905456542969,G4,linex,True
260,84,121.0,121.0,0.6421148600099922,single,A_sigma_5,42,119.452354,9.986913,-1.5476455688476562,G4,linex,True
260,85,120.0,120.0,0.6369629090112081,single,A_sigma_5,42,118.288635,11.264313,-1.71136474609375,G4,linex,True
260,86,119.0,119.0,0.6318072928015801,single,A_sigma_5,42,114.17289,9.416138,-4.827110290527344,G4,linex,True
260,87,118.0,118.0,0.6266480519415103,single,A_sigma_5,42,113.149734,10.113702,-4.8502655029296875,G4,linex,True
260,88,117.0,117.0,0.6214852260759272,single,A_sigma_5,42,115.01909,8.866713,-1.9809112548828125,G4,linex,True
260,89,116.0,116.0,0.6163188539652404,single,A_sigma_5,42,113.683655,8.959833,-2.31634521484375,G4,linex,True
260,90,115.0,115.0,0.611148973514906,single,A_sigma_5,42,111.97988,10.678506,-3.0201187133789062,G4,linex,True
260,91,114.0,114.0,0.605975621803684,single,A_sigma_5,42,109.18113,9.101442,-4.818870544433594,G4,linex,True
260,92,113.0,113.0,0.6007988351106559,single,A_sigma_5,42,109.834496,9.357707,-3.1655044555664062,G4,linex,True
260,93,112.0,112.0,0.5956186489410753,single,A_sigma_5,42,105.847664,8.817611,-6.152336120605469,G4,linex,True
260,94,111.0,111.0,0.5904350980511078,single,A_sigma_5,42,109.01593,8.627161,-1.98406982421875,G4,linex,True
260,95,110.0,110.0,0.585248216471524,single,A_sigma_5,42,108.93548,9.543813,-1.0645217895507812,G4,linex,True
260,96,109.0,109.0,0.5800580375303978,single,A_sigma_5,42,106.73811,8.966441,-2.2618865966796875,G4,linex,True
260,97,108.0,108.0,0.5748645938748641,single,A_sigma_5,42,101.908585,8.135389,-6.0914154052734375,G4,linex,True
260,98,107.0,107.0,0.5696679174919823,single,A_sigma_5,42,102.65551,8.162525,-4.344490051269531,G4,linex,True
260,99,106.0,106.0,0.564468039728752,single,A_sigma_5,42,94.73899,8.980028,-11.261009216308594,G4,linex,True
260,100,105.0,105.0,0.5592649913113235,single,A_sigma_5,42,97.50789,9.834379,-7.4921112060546875,G4,linex,True
260,101,104.0,104.0,0.5540588023634443,single,A_sigma_5,42,97.05901,8.504187,-6.940986633300781,G4,linex,True
260,102,103.0,103.0,0.5488495024241774,single,A_sigma_5,42,96.63876,9.720055,-6.361236572265625,G4,linex,True
260,103,102.0,102.0,0.5436371204649284,single,A_sigma_5,42,99.43455,7.3495936,-2.5654525756835938,G4,linex,True
260,104,101.0,101.0,0.5384216849058152,single,A_sigma_5,42,99.06093,7.223736,-1.9390716552734375,G4,linex,True
260,105,100.0,100.0,0.5332032236314103,single,A_sigma_5,42,97.60547,7.3804874,-2.39453125,G4,linex,True
260,106,99.0,99.0,0.5279817640058873,single,A_sigma_5,42,96.31108,6.9370904,-2.6889190673828125,G4,linex,True
260,107,98.0,98.0,0.5227573328875981,single,A_sigma_5,42,100.23065,8.583841,2.23065185546875,G4,linex,True
260,108,97.0,97.0,0.5175299566431086,single,A_sigma_5,42,98.08658,8.36572,1.086578369140625,G4,linex,True
260,109,96.0,96.0,0.5122996611607173,single,A_sigma_5,42,101.19894,9.390666,5.198936462402344,G4,linex,True
260,110,95.0,95.0,0.5070664718634796,single,A_sigma_5,42,97.663025,7.5473337,2.66302490234375,G4,linex,True
260,111,94.0,94.0,0.5018304137217626,single,A_sigma_5,42,96.745186,7.838478,2.7451858520507812,G4,linex,True
260,112,93.0,93.0,0.4965915112653492,single,A_sigma_5,42,91.074326,7.255112,-1.9256744384765625,G4,linex,True
260,113,92.0,92.0,0.4913497885951117,single,A_sigma_5,42,94.25681,7.6978974,2.2568130493164062,G4,linex,True
260,114,91.0,91.0,0.4861052693942763,single,A_sigma_5,42,92.14824,7.563285,1.1482391357421875,G4,linex,True
260,115,90.0,90.0,0.4808579769392934,single,A_sigma_5,42,95.81443,8.368005,5.814430236816406,G4,linex,True
260,116,89.0,89.0,0.4756079341103321,single,A_sigma_5,42,89.0188,7.5587335,0.018798828125,G4,linex,True
260,117,88.0,88.0,0.4703551634014156,single,A_sigma_5,42,86.47636,6.864569,-1.5236434936523438,G4,linex,True
260,118,87.0,87.0,0.4650996869302114,single,A_sigma_5,42,90.0698,7.302418,3.0698013305664062,G4,linex,True
260,119,86.0,86.0,0.4598415264474932,single,A_sigma_5,42,90.699776,6.479135,4.699775695800781,G4,linex,True
260,120,85.0,85.0,0.4545807033462847,single,A_sigma_5,42,88.71435,7.6522183,3.7143478393554688,G4,linex,True
260,121,84.0,84.0,0.4493172386707017,single,A_sigma_5,42,83.027435,7.453093,-0.972564697265625,G4,linex,True
260,122,83.0,83.0,0.4440511531245046,single,A_sigma_5,42,82.497185,6.143311,-0.5028152465820312,G4,linex,True
260,123,82.0,82.0,0.4387824670793698,single,A_sigma_5,42,83.4226,6.041036,1.4225997924804688,G4,linex,True
260,124,81.0,81.0,0.4335112005828971,single,A_sigma_5,42,84.05997,6.4757833,3.059967041015625,G4,linex,True
260,125,80.0,80.0,0.4282373733663577,single,A_sigma_5,42,82.76052,6.615305,2.7605209350585938,G4,linex,True
260,126,79.0,79.0,0.4229610048521971,single,A_sigma_5,42,80.44752,6.4794908,1.4475173950195312,G4,linex,True
260,127,78.0,78.0,0.4176821141613021,single,A_sigma_5,42,73.831116,5.8331966,-4.16888427734375,G4,linex,True
260,128,77.0,77.0,0.4124007201200392,single,A_sigma_5,42,72.13168,5.599588,-4.868316650390625,G4,linex,True
260,129,76.0,76.0,0.4071168412670751,single,A_sigma_5,42,73.644066,5.7237225,-2.3559341430664062,G4,linex,True
260,130,75.0,75.0,0.4018304958599878,single,A_sigma_5,42,70.5967,5.962451,-4.403297424316406,G4,linex,True
260,131,74.0,74.0,0.3965417018816747,single,A_sigma_5,42,72.1254,5.3772044,-1.874603271484375,G4,linex,True
260,132,73.0,73.0,0.3912504770465662,single,A_sigma_5,42,69.511536,6.2006598,-3.48846435546875,G4,linex,True
