unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
257,95,36.0,36.0,0.2942722445682134,single,A_sigma_3,42,35.081387,0.0,-0.9186134338378906,G3,linex,False
257,96,35.0,35.0,0.2860995925771551,single,A_sigma_3,42,36.453915,0.0,1.4539146423339844,G3,linex,False
257,97,34.0,34.0,0.2779171131352165,single,A_sigma_3,42,33.843967,0.0,-0.15603256225585938,G3,linex,False
257,98,33.0,33.0,0.2697248969819328,single,A_sigma_3,42,33.057396,0.0,0.05739593505859375,G3,linex,False
257,99,32.0,32.0,0.2615230330915831,single,A_sigma_3,42,25.207123,0.0,-6.792877197265625,G3,linex,False
257,100,31.0,31.0,0.2533116087252054,single,A_sigma_3,42,31.528316,0.0,0.5283164978027344,G3,linex,False
257,101,30.0,30.0,0.2450907094805701,single,A_sigma_3,42,30.735106,0.0,0.7351055145263672,G3,linex,False
257,102,29.0,29.0,0.2368604193402099,single,A_sigma_3,42,30.255718,0.0,1.2557182312011719,G3,linex,False
257,103,28.0,28.0,0.228620820717601,single,A_sigma_3,42,29.44378,0.0,1.4437808990478516,G3,linex,False
257,104,27.0,27.0,0.2203719945015827,single,A_sigma_3,42,27.441235,0.0,0.4412345886230469,G3,linex,False
257,105,26.0,26.0,0.212114020099101,single,A_sigma_3,42,26.036995,0.0,0.03699493408203125,G3,linex,False
257,106,25.0,25.0,0.2038469754763552,single,A_sigma_3,42,26.625393,0.0,1.6253929138183594,G3,linex,False
257,107,24.0,24.0,0.1955709371984179,single,A_sigma_3,42,24.61948,0.0,0.6194801330566406,G3,linex,False
257,108,23.0,23.0,0.1872859804674042,single,A_sigma_3,42,23.671429,0.0,0.6714286804199219,G3,linex,False
257,109,22.0,22.0,0.1789921791592535,single,A_sigma_3,42,23.1753,0.0,1.1753005981445312,G3,linex,False
257,110,21.0,21.0,0.1706896058591862,single,A_sigma_3,42,20.833065,0.0,-0.16693496704101562,G3,linex,False
257,111,20.0,20.0,0.1623783318958959,single,A_sigma_3,42,18.403229,0.0,-1.596771240234375,G3,linex,False
257,112,19.0,19.0,0.1540584273745336,single,A_sigma_3,42,17.651249,0.0,-1.3487510681152344,G3,linex,False
257,113,18.0,18.0,0.1457299612085362,single,A_sigma_3,42,20.539816,0.0,2.539815902709961,G3,linex,False
257,114,17.0,17.0,0.1373930011503498,single,A_sigma_3,42,19.101078,0.0,2.1010780334472656,G3,linex,False
257,115,16.0,16.0,0.1290476138210958,single,A_sigma_3,42,17.301384,0.0,1.3013839721679688,G3,linex,False
257,116,15.0,15.0,0.1206938647392266,single,A_sigma_3,42,20.956814,0.0,5.956813812255859,G3,linex,False
257,117,14.0,14.0,0.1123318183482101,single,A_sigma_3,42,14.11144,0.0,0.11143970489501953,G3,linex,False
257,118,13.0,13.0,0.1039615380432883,single,A_sigma_3,42,13.782236,0.0,0.7822360992431641,G3,linex,False
257,119,12.0,12.0,0.095583086197346,single,A_sigma_3,42,13.460534,0.0,1.4605340957641602,G3,linex,False
257,120,11.0,11.0,0.087196524185927,single,A_sigma_3,42,13.864059,0.0,2.8640594482421875,G3,linex,False
257,121,10.0,10.0,0.078801912411433,single,A_sigma_3,42,13.13825,0.0,3.1382503509521484,G3,linex,False
257,122,9.0,9.0,0.0703993103265392,single,A_sigma_3,42,12.924706,0.0,3.92470645904541,G3,linex,False
257,123,8.0,8.0,0.0619887764568557,single,A_sigma_3,42,9.138176,0.0,1.1381759643554688,G3,linex,False
257,124,7.0,7.0,0.0535703684228693,single,A_sigma_3,42,7.194203,0.0,0.19420289993286133,G3,linex,False
257,125,6.0,6.0,0.0451441429611898,single,A_sigma_3,42,6.1677036,0.0,0.16770362854003906,G3,linex,False
257,126,5.0,5.0,0.0367101559451306,single,A_sigma_3,42,5.0422664,0.0,0.0422663688659668,G3,linex,False
257,127,4.0,4.0,0.0282684624046493,single,A_sigma_3,42,4.6218657,0.0,0.6218657493591309,G3,linex,False
257,128,3.0,3.0,0.0198191165456737,single,A_sigma_3,42,4.0687685,0.0,1.0687685012817383,G3,linex,False
257,129,2.0,2.0,0.0113621717688346,single,A_sigma_3,42,3.8516355,0.0,1.851635456085205,G3,linex,False
257,130,1.0,1.0,0.0028976806876318,single,A_sigma_3,42,3.2941375,0.0,2.294137477874756,G3,linex,False
258,50,71.0,71.0,0.668612157887195,single,A_sigma_3,42,70.34263,0.0,-0.6573715209960938,G3,linex,False
258,51,70.0,70.0,0.6601262601411602,single,A_sigma_3,42,68.31353,0.0,-1.6864700317382812,G3,linex,False
258,52,69.0,69.0,0.6516014778391175,single,A_sigma_3,42,67.04958,0.0,-1.9504165649414062,G3,linex,False
258,53,68.0,68.0,0.6430384005438547,single,A_sigma_3,42,67.55114,0.0,-0.44886016845703125,G3,linex,False
258,54,67.0,67.0,0.6344375976860477,single,A_sigma_3,42,64.06357,0.0,-2.936431884765625,G3,linex,False
258,55,66.0,66.0,0.6257996196195366,single,A_sigma_3,42,64.537605,0.0,-1.4623947143554688,G3,linex,False
258,56,65.0,65.0,0.6171249986027185,single,A_sigma_3,42,67.80431,0.0,2.8043136596679688,G3,linex,False
258,57,64.0,64.0,0.6084142497124861,single,A_sigma_3,42,62.787247,0.0,-1.2127532958984375,G3,linex,False
258,58,63.0,63.0,0.5996678716964696,single,A_sigma_3,42,62.401093,0.0,-0.598907470703125,G3,linex,False
258,59,62.0,62.0,0.5908863477687616,single,A_sigma_3,42,59.422485,0.0,-2.5775146484375,G3,linex,False
258,60,61.0,61.0,0.5820701463537838,single,A_sigma_3,42,61.127724,0.0,0.12772369384765625,G3,linex,False
258,61,60.0,60.0,0.5732197217824989,single,A_sigma_3,42,55.605186,0.0,-4.394813537597656,G3,linex,False
258,62,59.0,59.0,0.5643355149447653,single,A_sigma_3,42,60.184208,0.0,1.1842079162597656,G3,linex,False
258,63,58.0,58.0,0.5554179539012749,single,A_sigma_3,42,58.82231,0.0,0.8223114013671875,G3,linex,False
258,64,57.0,57.0,0.5464674544581873,single,A_sigma_3,42,57.512226,0.0,0.5122261047363281,G3,linex,False
258,65,56.0,56.0,0.5374844207072961,single,A_sigma_3,42,54.6986,0.0,-1.3013992309570312,G3,linex,False
258,66,55.0,55.0,0.5284692455342973,single,A_sigma_3,42,53.67753,0.0,-1.3224716186523438,G3,linex,False
258,67,54.0,54.0,0.5194223110975109,single,A_sigma_3,42,52.522316,0.0,-1.4776840209960938,G3,linex,False
258,68,53.0,53.0,0.5103439892791923,single,A_sigma_3,42,51.77972,0.0,-1.2202796936035156,G3,linex,False
258,69,52.0,52.0,0.5012346421113919,single,A_sigma_3,42,47.878803,0.0,-4.121196746826172,G3,linex,False
258,70,51.0,51.0,0.49209462217815,single,A_sigma_3,42,49.528294,0.0,-1.4717063903808594,G3,linex,False
258,71,50.0,50.0,0.482924272995669,single,A_sigma_3,42,49.960976,0.0,-0.03902435302734375,G3,linex,False
258,72,49.0,49.0,0.4737239293719644,single,A_sigma_3,42,49.46145,0.0,0.46144866943359375,G3,linex,False
258,73,48.0,48.0,0.4644939177473784,single,A_sigma_3,42,47.64313,0.0,-0.3568687438964844,G3,linex,False
258,74,47.0,47.0,0.4552345565172246,single,A_sigma_3,42,47.837906,0.0,0.8379058837890625,G3,linex,False
258,75,46.0,46.0,0.4459461563377356,single,A_sigma_3,42,46.99521,0.0,0.995208740234375,G3,linex,False
258,76,45.0,45.0,0.4366290204163903,single,A_sigma_3,42,46.949104,0.0,1.9491043090820312,G3,linex,False
258,77,44.0,44.0,0.4272834447876183,single,A_sigma_3,42,46.347557,0.0,2.3475570678710938,G3,linex,False
258,78,43.0,43.0,0.4179097185747998,single,A_sigma_3,42,40.948456,0.0,-2.051544189453125,G3,linex,False
258,79,42.0,42.0,0.4085081242394107,single,A_sigma_3,42,43.487713,0.0,1.4877128601074219,G3,linex,False
258,80,41.0,41.0,0.3990789378181029,single,A_sigma_3,42,40.946136,0.0,-0.053863525390625,G3,linex,False
258,81,40.0,40.0,0.3896224291484478,single,A_sigma_3,42,38.946323,0.0,-1.0536766052246094,G3,linex,False
258,82,39.0,39.0,0.3801388620840215,single,A_sigma_3,42,33.7302,0.0,-5.269798278808594,G3,linex,False
258,83,38.0,38.0,0.3706284946994588,single,A_sigma_3,42,38.21978,0.0,0.21977996826171875,G3,linex,False
258,84,37.0,37.0,0.3610915794860632,single,A_sigma_3,42,37.941147,0.0,0.9411468505859375,G3,linex,False
258,85,36.0,36.0,0.3515283635385137,single,A_sigma_3,42,35.43643,0.0,-0.563568115234375,G3,linex,False
258,86,35.0,35.0,0.3419390887331774,single,A_sigma_3,42,33.479225,0.0,-1.5207748413085938,G3,linex,False
258,87,34.0,34.0,0.3323239918984987,single,A_sigma_3,42,33.3655,0.0,-0.6344985961914062,G3,linex,False
258,88,33.0,33.0,0.3226833049779041,single,A_sigma_3,42,32.851833,0.0,-0.14816665649414062,G3,linex,False
258,89,32.0,32.0,0.3130172551856373,single,A_sigma_3,42,29.361261,0.0,-2.6387386322021484,G3,linex,False
258,90,31.0,31.0,0.303326065155904,single,A_sigma_3,42,31.897682,0.0,0.8976821899414062,G3,linex,False
258,91,30.0,30.0,0.2936099530856894,single,A_sigma_3,42,31.648596,0.0,1.6485958099365234,G3,linex,False
258,92,29.0,29.0,0.2838691328715811,single,A_sigma_3,42,31.260887,0.0,2.2608871459960938,G3,linex,False
258,93,28.0,28.0,0.2741038142409158,single,A_sigma_3,42,26.65383,0.0,-1.346170425415039,G3,linex,False
258,94,27.0,27.0,0.2643142028775398,single,A_sigma_3,42,25.487713,0.0,-1.5122871398925781,G3,linex,False
258,95,26.0,26.0,0.2545005005424658,single,A_sigma_3,42,23.3712,0.0,-2.6287994384765625,G3,linex,False
258,96,25.0,25.0,0.24466290518968,single,A_sigma_3,42,23.392681,0.0,-1.6073188781738281,G3,linex,False
258,97,24.0,24.0,0.2348016110773465,single,A_sigma_3,42,19.911016,0.0,-4.088983535766602,G3,linex,False
258,98,23.0,23.0,0.224916808874638,single,A_sigma_3,42,24.945942,0.0,1.9459419250488281,G3,linex,False
258,99,22.0,22.0,0.2150086857644065,single,A_sigma_3,42,22.301884,0.0,0.3018836975097656,G3,linex,False
258,100,21.0,21.0,0.2050774255418986,single,A_sigma_3,42,24.142998,0.0,3.1429977416992188,G3,linex,False
258,101,20.0,20.0,0.1951232087097051,single,A_sigma_3,42,18.824785,0.0,-1.1752147674560547,G3,linex,False
258,102,19.0,19.0,0.1851462125691252,single,A_sigma_3,42,19.003946,0.0,0.0039463043212890625,G3,linex,False
258,103,18.0,18.0,0.1751466113081153,single,A_sigma_3,42,17.336884,0.0,-0.663116455078125,G3,linex,False
258,104,17.0,17.0,0.1651245760859823,single,A_sigma_3,42,13.145399,0.0,-3.8546009063720703,G3,linex,False
258,105,16.0,16.0,0.1550802751149704,single,A_sigma_3,42,13.073706,0.0,-2.9262943267822266,G3,linex,False
258,106,15.0,15.0,0.1450138737388877,single,A_sigma_3,42,13.43429,0.0,-1.5657100677490234,G3,linex,False
258,107,14.0,14.0,0.1349255345089044,single,A_sigma_3,42,12.407643,0.0,-1.5923566818237305,G3,linex,False
258,108,13.0,13.0,0.1248154172566512,single,A_sigma_3,42,12.022715,0.0,-0.9772853851318359,G3,linex,False
258,109,12.0,12.0,0.1146836791647381,single,A_sigma_3,42,11.120056,0.0,-0.87994384765625,G3,linex,False
258,110,11.0,11.0,0.104530474834808,single,A_sigma_3,42,10.969822,0.0,-0.030178070068359375,G3,linex,False
258,111,10.0,10.0,0.0943559563532335,single,A_sigma_3,42,6.627086,0.0,-3.3729138374328613,G3,linex,False
258,112,9.0,9.0,0.084160273354557,single,A_sigma_3,42,6.726443,0.0,-2.273557186126709,G3,linex,False
258,113,8.0,8.0,0.0739435730827747,single,A_sigma_3,42,5.959267,0.0,-2.0407328605651855,G3,linex,False
258,114,7.0,7.0,0.0637060004505551,single,A_sigma_3,42,5.398172,0.0,-1.6018280982971191,G3,linex,False
258,115,6.0,6.0,0.053447698096476,single,A_sigma_3,42,4.627978,0.0,-1.3720221519470215,G3,linex,False
258,116,5.0,5.0,0.0431688064403695,single,A_sigma_3,42,6.4155545,0.0,1.4155545234680176,G3,linex,False
258,117,4.0,4.0,0.0328694637368475,single,A_sigma_3,42,6.200504,0.0,2.2005038261413574,G3,linex,False
258,118,3.0,3.0,0.0225498061270859,single,A_sigma_3,42,4.5802617,0.0,1.5802617073059082,G3,linex,False
258,119,2.0,2.0,0.0122099676889383,single,A_sigma_3,42,4.120106,0.0,2.1201062202453613,G3,linex,False
258,120,1.0,1.0,0.0018500804854464,single,A_sigma_3,42,4.342816,0.0,3.34281587600708,G3,linex,False
259,50,266.0,125.0,0.901104324167304,single,A_sigma_3,42,117.58427,0.0,-7.415733337402344,G3,linex,False
259,51,265.0,125.0,0.8981138068729835,single,A_sigma_3,42,117.57835,0.0,-7.421653747558594,G3,linex,False
259,52,264.0,125.0,0.8951170616661787,single,A_sigma_3,42,117.55972,0.0,-7.440277099609375,G3,linex,False
259,53,263.0,125.0,0.8921141980870404,single,A_sigma_3,42,117.585945,0.0,-7.414054870605469,G3,linex,False
259,54,262.0,125.0,0.8891053216769796,single,A_sigma_3,42,117.38293,0.0,-7.617073059082031,G3,linex,False
259,55,261.0,125.0,0.8860905341974321,single,A_sigma_3,42,117.524605,0.0,-7.475395202636719,G3,linex,False
259,56,260.0,125.0,0.8830699338328208,single,A_sigma_3,42,117.46052,0.0,-7.539482116699219,G3,linex,False
259,57,259.0,125.0,0.8800436153791237,single,A_sigma_3,42,117.53623,0.0,-7.463768005371094,G3,linex,False
259,58,258.0,125.0,0.8770116704193052,single,A_sigma_3,42,117.56938,0.0,-7.4306182861328125,G3,linex,False
259,59,257.0,125.0,0.8739741874867444,single,A_sigma_3,42,117.58114,0.0,-7.418861389160156,G3,linex,False
259,60,256.0,125.0,0.8709312522176713,single,A_sigma_3,42,117.62287,0.0,-7.377128601074219,G3,linex,False
259,61,255.0,125.0,0.8678829474935267,single,A_sigma_3,42,117.552216,0.0,-7.447784423828125,G3,linex,False
259,62,254.0,125.0,0.8648293535740663,single,A_sigma_3,42,117.54958,0.0,-7.450416564941406,G3,linex,False
259,63,253.0,125.0,0.861770548221957,single,A_sigma_3,42,117.54798,0.0,-7.452018737792969,G3,linex,False
259,64,252.0,125.0,0.8587066068195321,single,A_sigma_3,42,117.29246,0.0,-7.707542419433594,G3,linex,False
259,65,251.0,125.0,0.8556376024783221,single,A_sigma_3,42,117.482185,0.0,-7.517814636230469,G3,linex,False
259,66,250.0,125.0,0.8525636061419073,single,A_sigma_3,42,117.528595,0.0,-7.471405029296875,G3,linex,False
259,67,249.0,125.0,0.849484686682603,single,A_sigma_3,42,117.57834,0.0,-7.421661376953125,G3,linex,False
259,68,248.0,125.0,0.8464009109924289,single,A_sigma_3,42,117.42065,0.0,-7.579353332519531,G3,linex,False
259,69,247.0,125.0,0.8433123440687851,single,A_sigma_3,42,117.583206,0.0,-7.4167938232421875,G3,linex,False
259,70,246.0,125.0,0.8402190490952137,single,A_sigma_3,42,117.6009,0.0,-7.399101257324219,G3,linex,False
259,71,245.0,125.0,0.8371210875175976,single,A_sigma_3,42,117.59872,0.0,-7.401283264160156,G3,linex,False
259,72,244.0,125.0,0.834018519116112,single,A_sigma_3,42,117.58816,0.0,-7.411842346191406,G3,linex,False
259,73,243.0,125.0,0.8309114020732263,single,A_sigma_3,42,117.62527,0.0,-7.374732971191406,G3,linex,False
259,74,242.0,125.0,0.8277997930380222,single,A_sigma_3,42,117.365036,0.0,-7.6349639892578125,G3,linex,False
259,75,241.0,125.0,0.8246837471870756,single,A_sigma_3,42,117.53219,0.0,-7.467811584472656,G3,linex,False
259,76,240.0,125.0,0.8215633182821314,single,A_sigma_3,42,117.54494,0.0,-7.4550628662109375,G3,linex,False
259,77,239.0,125.0,0.8184385587247793,single,A_sigma_3,42,117.58994,0.0,-7.410057067871094,G3,linex,False
259,78,238.0,125.0,0.815309519608324,single,A_sigma_3,42,117.48002,0.0,-7.519981384277344,G3,linex,False
259,79,237.0,125.0,0.8121762507670297,single,A_sigma_3,42,117.5553,0.0,-7.4447021484375,G3,linex,False
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,117.53183,0.0,-7.468170166015625,G3,linex,False
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,117.585236,0.0,-7.414764404296875,G3,linex,False
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,117.21607,0.0,-7.783927917480469,G3,linex,False
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,117.40798,0.0,-7.592018127441406,G3,linex,False
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,117.28536,0.0,-7.714637756347656,G3,linex,False
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,117.45451,0.0,-7.5454864501953125,G3,linex,False
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,117.599236,0.0,-7.400764465332031,G3,linex,False
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,117.387375,0.0,-7.6126251220703125,G3,linex,False
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,117.50623,0.0,-7.493766784667969,G3,linex,False
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,117.54968,0.0,-7.4503173828125,G3,linex,False
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,117.44451,0.0,-7.555488586425781,G3,linex,False
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,117.51656,0.0,-7.483436584472656,G3,linex,False
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,117.49818,0.0,-7.501823425292969,G3,linex,False
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,117.565285,0.0,-7.434715270996094,G3,linex,False
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,117.56527,0.0,-7.434730529785156,G3,linex,False
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,117.13059,0.0,-7.869407653808594,G3,linex,False
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,117.55155,0.0,-7.448448181152344,G3,linex,False
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,117.304344,0.0,-7.695655822753906,G3,linex,False
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,117.45792,0.0,-7.542083740234375,G3,linex,False
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,117.585396,0.0,-7.414604187011719,G3,linex,False
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,117.57586,0.0,-7.424140930175781,G3,linex,False
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,117.61602,0.0,-7.383979797363281,G3,linex,False
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,117.52407,0.0,-7.475929260253906,G3,linex,False
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,117.57209,0.0,-7.427909851074219,G3,linex,False
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,117.57961,0.0,-7.420387268066406,G3,linex,False
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,117.58903,0.0,-7.410972595214844,G3,linex,False
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,117.54717,0.0,-7.452827453613281,G3,linex,False
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,117.57784,0.0,-7.422157287597656,G3,linex,False
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,117.56101,0.0,-7.438987731933594,G3,linex,False
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,117.476524,0.0,-7.523475646972656,G3,linex,False
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,117.31725,0.0,-7.682746887207031,G3,linex,False
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,117.53336,0.0,-7.466636657714844,G3,linex,False
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,117.543785,0.0,-7.456214904785156,G3,linex,False
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,117.48347,0.0,-7.516532897949219,G3,linex,False
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,117.309746,0.0,-7.690254211425781,G3,linex,False
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,117.497765,0.0,-7.502235412597656,G3,linex,False
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,117.55668,0.0,-7.443321228027344,G3,linex,False
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,117.573296,0.0,-7.426704406738281,G3,linex,False
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,117.47684,0.0,-7.523162841796875,G3,linex,False
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,117.57912,0.0,-7.4208831787109375,G3,linex,False
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,117.54828,0.0,-7.45172119140625,G3,linex,False
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,117.562164,0.0,-7.437835693359375,G3,linex,False
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,117.397095,0.0,-7.6029052734375,G3,linex,False
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,117.46494,0.0,-7.535057067871094,G3,linex,False
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,117.57307,0.0,-7.426933288574219,G3,linex,False
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,117.11591,0.0,-7.884086608886719,G3,linex,False
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,117.34727,0.0,-7.652732849121094,G3,linex,False
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,117.47613,0.0,-7.523872375488281,G3,linex,False
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,117.53701,0.0,-7.462989807128906,G3,linex,False
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,117.41906,0.0,-7.580940246582031,G3,linex,False
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,116.9687,0.0,-8.031303405761719,G3,linex,False
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,117.60288,0.0,-7.397117614746094,G3,linex,False
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,117.64029,0.0,-7.359710693359375,G3,linex,False
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,117.603004,0.0,-7.396995544433594,G3,linex,False
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,117.484474,0.0,-7.515525817871094,G3,linex,False
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,117.591125,0.0,-7.40887451171875,G3,linex,False
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,117.50658,0.0,-7.4934234619140625,G3,linex,False
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,117.14372,0.0,-7.8562774658203125,G3,linex,False
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,117.54015,0.0,-7.459846496582031,G3,linex,False
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,117.595856,0.0,-7.404144287109375,G3,linex,False
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,117.429375,0.0,-7.570625305175781,G3,linex,False
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,117.48114,0.0,-7.51885986328125,G3,linex,False
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,117.52901,0.0,-7.4709930419921875,G3,linex,False
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,117.39048,0.0,-7.609519958496094,G3,linex,False
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,117.58761,0.0,-7.412391662597656,G3,linex,False
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,117.39169,0.0,-7.608306884765625,G3,linex,False
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,117.54668,0.0,-7.4533233642578125,G3,linex,False
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,117.51569,0.0,-7.484306335449219,G3,linex,False
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,117.47808,0.0,-7.521919250488281,G3,linex,False
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,117.38204,0.0,-7.617958068847656,G3,linex,False
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,117.4419,0.0,-7.558097839355469,G3,linex,False
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,117.565384,0.0,-7.4346160888671875,G3,linex,False
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,117.57868,0.0,-7.421318054199219,G3,linex,False
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,117.57902,0.0,-7.420982360839844,G3,linex,False
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,117.62035,0.0,-7.379646301269531,G3,linex,False
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,117.27108,0.0,-7.728919982910156,G3,linex,False
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,117.227425,0.0,-7.772575378417969,G3,linex,False
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,117.458954,0.0,-7.541046142578125,G3,linex,False
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,117.01214,0.0,-7.987861633300781,G3,linex,False
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,116.46119,0.0,-8.538810729980469,G3,linex,False
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,117.30017,0.0,-7.6998291015625,G3,linex,False
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,117.516426,0.0,-7.483573913574219,G3,linex,False
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,117.52398,0.0,-7.476020812988281,G3,linex,False
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,117.46291,0.0,-7.537086486816406,G3,linex,False
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,116.690674,0.0,-8.309326171875,G3,linex,False
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,116.515656,0.0,-8.484344482421875,G3,linex,False
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,117.387215,0.0,-7.612785339355469,G3,linex,False
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,115.79913,0.0,-9.20086669921875,G3,linex,False
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,116.75516,0.0,-8.244842529296875,G3,linex,False
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,114.996254,0.0,-10.003746032714844,G3,linex,False
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,117.22424,0.0,-7.7757568359375,G3,linex,False
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,116.837875,0.0,-8.162124633789062,G3,linex,False
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,117.57694,0.0,-7.423057556152344,G3,linex,False
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,117.226326,0.0,-7.773674011230469,G3,linex,False
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,117.54797,0.0,-7.4520263671875,G3,linex,False
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,117.4314,0.0,-7.568603515625,G3,linex,False
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,117.41975,0.0,-7.580253601074219,G3,linex,False
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,117.091034,0.0,-7.908966064453125,G3,linex,False
