unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,86.11556,0.0,-3.8844375610351562,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,81.406136,0.0,-7.593864440917969,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,80.74203,0.0,-7.257972717285156,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,79.850914,0.0,-7.149085998535156,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,75.3868,0.0,-10.613197326660156,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,75.390274,0.0,-9.609725952148438,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,76.7562,0.0,-7.243797302246094,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,73.15743,0.0,-9.842567443847656,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,73.165344,0.0,-8.83465576171875,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,71.04432,0.0,-9.955680847167969,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,72.28576,0.0,-7.714241027832031,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,70.70512,0.0,-8.294883728027344,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,70.78273,0.0,-7.2172698974609375,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,69.9633,0.0,-7.0366973876953125,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,68.724686,0.0,-7.2753143310546875,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,68.66398,0.0,-6.336021423339844,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,69.37226,0.0,-4.627738952636719,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,68.9198,0.0,-4.0802001953125,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,68.193504,0.0,-3.8064956665039062,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,67.625565,0.0,-3.3744354248046875,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,62.57644,0.0,-7.423561096191406,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,67.69476,0.0,-1.30523681640625,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,59.833424,0.0,-8.166576385498047,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,65.72646,0.0,-1.2735366821289062,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,60.559296,0.0,-5.440704345703125,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,60.35555,0.0,-4.644451141357422,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,61.393818,0.0,-2.606182098388672,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,58.732677,0.0,-4.267322540283203,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,57.846325,0.0,-4.153675079345703,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,55.452885,0.0,-5.547115325927734,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,55.497707,0.0,-4.502292633056641,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,54.353996,0.0,-4.646003723144531,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,54.978138,0.0,-3.021862030029297,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,53.75794,0.0,-3.2420616149902344,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,53.07502,0.0,-2.9249801635742188,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,53.918667,0.0,-1.0813331604003906,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,50.44334,0.0,-3.556659698486328,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,48.04153,0.0,-4.958469390869141,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,46.65848,0.0,-5.341518402099609,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,48.641792,0.0,-2.3582077026367188,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,45.591484,0.0,-4.408515930175781,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,47.21813,0.0,-1.7818717956542969,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,45.848583,0.0,-2.151416778564453,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,46.138767,0.0,-0.8612327575683594,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,41.894024,0.0,-4.105976104736328,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,43.186024,0.0,-1.8139762878417969,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,41.762432,0.0,-2.237567901611328,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,40.306835,0.0,-2.693164825439453,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,41.18199,0.0,-0.8180084228515625,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,39.730637,0.0,-1.2693634033203125,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,37.639965,0.0,-2.360034942626953,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,36.324627,0.0,-2.675373077392578,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,34.364613,0.0,-3.635387420654297,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,37.82088,0.0,0.8208808898925781,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,34.07936,0.0,-1.9206390380859375,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,33.163395,0.0,-1.8366050720214844,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,34.42423,0.0,0.4242286682128906,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,30.611465,0.0,-2.3885345458984375,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,29.69325,0.0,-2.3067493438720703,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,28.841593,0.0,-2.158407211303711,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,27.650541,0.0,-2.349458694458008,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,26.818392,0.0,-2.181608200073242,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,25.060999,0.0,-2.9390010833740234,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,25.915308,0.0,-1.0846920013427734,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,24.389128,0.0,-1.6108722686767578,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,22.856697,0.0,-2.1433029174804688,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,23.347227,0.0,-0.6527729034423828,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,21.205744,0.0,-1.7942562103271484,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,21.1225,0.0,-0.8775005340576172,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,20.099358,0.0,-0.9006423950195312,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,15.968773,0.0,-4.031227111816406,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,15.624849,0.0,-3.375150680541992,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,15.09452,0.0,-2.90548038482666,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,11.535497,0.0,-5.464503288269043,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,10.405713,0.0,-5.594286918640137,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,10.824864,0.0,-4.175135612487793,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,11.1165285,0.0,-2.8834714889526367,G3,linex,False
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,10.93773,0.0,-2.062270164489746,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,7.8060374,0.0,-4.193962574005127,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,7.1347256,0.0,-3.865274429321289,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,5.944605,0.0,-4.055395126342773,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,6.585682,0.0,-2.414318084716797,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,6.208828,0.0,-1.7911720275878906,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,3.8878474,0.0,-3.112152576446533,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,3.989869,0.0,-2.0101308822631836,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,3.3010745,0.0,-1.698925495147705,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,3.7427044,0.0,-0.2572956085205078,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,3.40061,0.0,0.40060997009277344,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,3.0470243,0.0,1.0470242500305176,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,2.168233,0.0,1.1682329177856445,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,100.78837,0.0,-17.211631774902344,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,96.72307,0.0,-20.276931762695312,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,100.80858,0.0,-15.191421508789062,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,98.64712,0.0,-16.352882385253906,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,97.34075,0.0,-16.65924835205078,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,97.18879,0.0,-15.811210632324219,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,94.02097,0.0,-17.979026794433594,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,95.27336,0.0,-15.726638793945312,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,96.13698,0.0,-13.863021850585938,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,95.6116,0.0,-13.388397216796875,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,96.91388,0.0,-11.08612060546875,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,97.24779,0.0,-9.752212524414062,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,93.05422,0.0,-12.945777893066406,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,91.07843,0.0,-13.92156982421875,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,87.83052,0.0,-16.169479370117188,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,90.52036,0.0,-12.479637145996094,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,89.26307,0.0,-12.736930847167969,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,93.49993,0.0,-7.500068664550781,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,85.26743,0.0,-14.732566833496094,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,85.90181,0.0,-13.098190307617188,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,83.566444,0.0,-14.433555603027344,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,84.04892,0.0,-12.951080322265625,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,83.550835,0.0,-12.449165344238281,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,85.81316,0.0,-9.186836242675781,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,82.18599,0.0,-11.814010620117188,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,83.16811,0.0,-9.831886291503906,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,82.93257,0.0,-9.067428588867188,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,81.65477,0.0,-9.345230102539062,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,83.913475,0.0,-6.086524963378906,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,80.73061,0.0,-8.269386291503906,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,78.07806,0.0,-9.921943664550781,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,76.98279,0.0,-10.0172119140625,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,72.29046,0.0,-13.709541320800781,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,71.32107,0.0,-13.678932189941406,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,70.44161,0.0,-13.558387756347656,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,73.19929,0.0,-9.800712585449219,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,71.65943,0.0,-10.340568542480469,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,70.051956,0.0,-10.948043823242188,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,69.42931,0.0,-10.570686340332031,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,69.9485,0.0,-9.051498413085938,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,70.68638,0.0,-7.313621520996094,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,69.181755,0.0,-7.818244934082031,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,68.350975,0.0,-7.649024963378906,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,68.21891,0.0,-6.781089782714844,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,68.48209,0.0,-5.517906188964844,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,68.180855,0.0,-4.819145202636719,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,63.938423,0.0,-8.061576843261719,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,65.57461,0.0,-5.425392150878906,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,64.55633,0.0,-5.443672180175781,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,65.49872,0.0,-3.50128173828125,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,62.118057,0.0,-5.8819427490234375,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,61.41879,0.0,-5.581211090087891,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,59.953724,0.0,-6.046276092529297,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,61.99969,0.0,-3.0003089904785156,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,61.890865,0.0,-2.1091346740722656,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,60.757065,0.0,-2.2429351806640625,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,58.042217,0.0,-3.957782745361328,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,55.604984,0.0,-5.395015716552734,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,57.88859,0.0,-2.111408233642578,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,53.325188,0.0,-5.674812316894531,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,54.927704,0.0,-3.072296142578125,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,51.232388,0.0,-5.767612457275391,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,50.543537,0.0,-5.456462860107422,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,51.567028,0.0,-3.432971954345703,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,52.501118,0.0,-1.4988822937011719,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,48.021,0.0,-4.979000091552734,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,49.659138,0.0,-2.340862274169922,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,44.73744,0.0,-6.262561798095703,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,46.192482,0.0,-3.8075180053710938,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,45.775906,0.0,-3.2240943908691406,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,44.79972,0.0,-3.2002792358398438,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,43.252636,0.0,-3.747364044189453,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,44.078617,0.0,-1.9213829040527344,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,42.40008,0.0,-2.5999183654785156,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,42.436275,0.0,-1.5637245178222656,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,40.491665,0.0,-2.5083351135253906,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,39.31072,0.0,-2.689281463623047,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,38.1099,0.0,-2.8900985717773438,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,37.93625,0.0,-2.063751220703125,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,37.43388,0.0,-1.5661201477050781,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,31.378199,0.0,-6.621801376342773,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,36.623127,0.0,-0.3768730163574219,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,35.879818,0.0,-0.12018203735351562,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,33.020412,0.0,-1.9795875549316406,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,31.594234,0.0,-2.4057655334472656,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,31.610235,0.0,-1.3897647857666016,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,28.416243,0.0,-3.5837574005126953,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,26.833637,0.0,-4.166362762451172,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,27.267765,0.0,-2.7322349548339844,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,25.457655,0.0,-3.5423450469970703,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,25.797773,0.0,-2.2022266387939453,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,25.66335,0.0,-1.3366508483886719,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,25.390078,0.0,-0.6099224090576172,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,22.81415,0.0,-2.185850143432617,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,23.202206,0.0,-0.7977943420410156,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,22.668077,0.0,-0.3319225311279297,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,21.645288,0.0,-0.35471153259277344,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,20.514984,0.0,-0.485015869140625,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,19.782717,0.0,-0.2172832489013672,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,17.885057,0.0,-1.1149425506591797,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,15.7264595,0.0,-2.273540496826172,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,15.955262,0.0,-1.0447378158569336,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,15.261866,0.0,-0.7381343841552734,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,15.1139,0.0,0.11390018463134766,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,13.963986,0.0,-0.03601360321044922,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,11.212933,0.0,-1.7870674133300781,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,10.416184,0.0,-1.583815574645996,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,9.782523,0.0,-1.2174768447875977,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,9.169833,0.0,-0.8301668167114258,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,7.193349,0.0,-1.8066511154174805,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,6.976714,0.0,-1.0232858657836914,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,6.0076838,0.0,-0.9923162460327148,G3,linex,False
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,4.9750824,0.0,-1.0249176025390625,G3,linex,False
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,3.3273063,0.0,-1.6726937294006348,G3,linex,False
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,4.0052757,0.0,0.005275726318359375,G3,linex,False
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,4.0753627,0.0,1.0753626823425293,G3,linex,False
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,3.9623513,0.0,1.9623513221740723,G3,linex,False
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,2.8658547,0.0,1.8658547401428223,G3,linex,False
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,94.60415,0.0,-11.395851135253906,G3,linex,False
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,96.553764,0.0,-8.446235656738281,G3,linex,False
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,95.496925,0.0,-8.503074645996094,G3,linex,False
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,88.782524,0.0,-14.217475891113281,G3,linex,False
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,89.98158,0.0,-12.018417358398438,G3,linex,False
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,88.595055,0.0,-12.404945373535156,G3,linex,False
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,88.48408,0.0,-11.515922546386719,G3,linex,False
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,88.43618,0.0,-10.563819885253906,G3,linex,False
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,85.766884,0.0,-12.233116149902344,G3,linex,False
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,86.04824,0.0,-10.951759338378906,G3,linex,False
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,84.07493,0.0,-11.925071716308594,G3,linex,False
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,83.44341,0.0,-11.556587219238281,G3,linex,False
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,85.68824,0.0,-8.311759948730469,G3,linex,False
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,82.8676,0.0,-10.132400512695312,G3,linex,False
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,83.165504,0.0,-8.834495544433594,G3,linex,False
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,78.51365,0.0,-12.486351013183594,G3,linex,False
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,75.2085,0.0,-14.791496276855469,G3,linex,False
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,81.3469,0.0,-7.653099060058594,G3,linex,False
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,81.09455,0.0,-6.905448913574219,G3,linex,False
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,75.06842,0.0,-11.93157958984375,G3,linex,False
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,79.15299,0.0,-6.847007751464844,G3,linex,False
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,79.59063,0.0,-5.409370422363281,G3,linex,False
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,76.38798,0.0,-7.612022399902344,G3,linex,False
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,73.08576,0.0,-9.914237976074219,G3,linex,False
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,75.79551,0.0,-6.204490661621094,G3,linex,False
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,73.2058,0.0,-7.794197082519531,G3,linex,False
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,71.34438,0.0,-8.655616760253906,G3,linex,False
