unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,46.093727,4.153703,-3.9062728881835938,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,49.008602,3.7470732,0.008602142333984375,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,44.61614,3.5629976,-3.383861541748047,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,44.387768,3.8508017,-2.612232208251953,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,43.86577,3.6112933,-2.1342315673828125,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,40.74186,3.6496975,-4.258140563964844,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,40.696392,3.4585276,-3.303607940673828,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,40.393562,3.1239605,-2.6064376831054688,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,41.044067,3.5107803,-0.9559326171875,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,38.652473,3.2134492,-2.3475265502929688,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,42.734573,3.8694603,2.7345733642578125,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,38.762054,3.133765,-0.237945556640625,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,36.536705,3.0656662,-1.4632949829101562,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,35.074055,2.8601906,-1.9259452819824219,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,32.70828,3.0011077,-3.2917213439941406,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,32.61691,3.1471057,-2.3830909729003906,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,31.61841,2.9699504,-2.381589889526367,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,31.882717,2.4754786,-1.1172828674316406,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,32.18339,2.3362255,0.18339157104492188,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,30.222536,2.872351,-0.7774639129638672,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,30.615059,3.1514063,0.6150588989257812,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,28.797249,2.4208865,-0.20275115966796875,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,28.384083,2.4615111,0.3840827941894531,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,28.181856,2.0881746,1.1818561553955078,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,28.343225,2.2313218,2.3432254791259766,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,26.794252,1.9950901,1.7942523956298828,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,25.571018,2.2912107,1.5710182189941406,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,24.216316,2.2270985,1.2163162231445312,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,22.486275,2.0725334,0.48627471923828125,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,23.549593,1.9147226,2.549592971801758,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,20.585546,1.731586,0.5855464935302734,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,21.257252,1.8427306,2.257251739501953,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,21.945284,2.3010607,3.945283889770508,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,17.93071,1.8175446,0.9307098388671875,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,17.858862,1.7081469,1.8588619232177734,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,16.99515,1.5545279,1.9951496124267578,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,16.320217,1.9800062,2.3202171325683594,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,15.695412,2.279235,2.6954116821289062,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,12.594272,1.1753346,0.5942716598510742,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,11.650661,1.2690094,0.6506614685058594,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,11.262312,1.2589033,1.2623119354248047,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,10.008214,1.0726242,1.008213996887207,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,9.457587,1.2716668,1.4575872421264648,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,8.027704,1.0141592,1.0277042388916016,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,8.580903,0.9455952,2.5809030532836914,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,6.38846,0.7096792,1.3884601593017578,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,6.923338,0.8292768,2.923337936401367,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,6.034873,0.62544966,3.0348730087280273,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,5.159225,0.50300497,3.1592249870300293,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,4.7978034,0.5059225,3.7978034019470215,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,117.6343,10.184189,-7.365699768066406,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,118.334755,8.820399,-6.665245056152344,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,116.45123,8.119211,-8.54876708984375,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,117.49323,10.069626,-7.506767272949219,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,117.32895,9.142195,-7.671051025390625,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,117.79235,11.17618,-7.207649230957031,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,117.840324,10.452162,-7.159675598144531,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,118.293594,10.136994,-6.7064056396484375,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,113.01579,10.7077265,-11.984207153320312,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,116.33298,10.168439,-8.667022705078125,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,114.801956,10.807723,-10.198043823242188,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,117.75067,8.8191805,-7.24932861328125,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,117.423294,8.472999,-7.5767059326171875,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,116.80966,11.3565645,-8.190338134765625,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,116.7856,9.476516,-8.214401245117188,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,117.95536,10.635956,-7.044639587402344,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,116.03014,8.818703,-8.969856262207031,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,118.592995,7.677697,-6.407005310058594,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,115.871864,9.964186,-9.128135681152344,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,116.9003,9.076048,-8.099700927734375,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,117.53042,9.819168,-7.469581604003906,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,116.55347,10.734622,-8.446533203125,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,116.58261,12.571999,-8.417388916015625,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,116.68768,7.904611,-8.31231689453125,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,112.97297,10.020335,-12.027030944824219,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,116.1633,9.394631,-8.836700439453125,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,118.75395,8.311554,-6.2460479736328125,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,115.67757,10.52473,-9.322433471679688,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,116.44077,8.834341,-8.559226989746094,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,118.00782,9.584635,-6.992179870605469,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,114.49732,8.697777,-10.502677917480469,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,116.07736,9.778795,-8.922637939453125,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,116.3058,10.691978,-8.694198608398438,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,111.714386,7.995723,-13.285614013671875,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,117.302,8.802465,-7.697998046875,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,114.5623,8.703843,-9.437698364257812,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,119.461464,8.146458,-3.5385360717773438,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,114.91299,9.6143265,-7.087013244628906,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,116.58343,11.2871895,-4.416572570800781,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,116.77414,10.936788,-3.225860595703125,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,117.41147,8.93502,-1.588531494140625,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,117.340355,10.499544,-0.6596450805664062,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,119.3797,8.767981,2.37969970703125,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,117.42813,10.871527,1.428131103515625,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,120.49807,9.075454,5.498069763183594,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,113.372955,10.728514,-0.627044677734375,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,117.87302,8.729699,4.873016357421875,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,116.96264,9.961025,4.962638854980469,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,115.10214,8.484257,4.102142333984375,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,112.62783,9.226478,2.6278305053710938,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,109.71023,8.829744,0.7102279663085938,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,114.71855,9.701963,6.7185516357421875,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,110.6829,9.499081,3.6828994750976562,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,110.95022,8.337429,4.950218200683594,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,107.14303,9.143812,2.1430282592773438,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,99.94421,8.455978,-4.055793762207031,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,100.69004,7.798216,-2.3099594116210938,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,100.76267,7.1016355,-1.2373275756835938,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,103.17183,8.303717,2.1718292236328125,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,104.51401,8.756115,4.514007568359375,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,100.023705,7.213303,1.0237045288085938,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,98.0616,7.5462513,0.0615997314453125,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,95.504036,7.602049,-1.4959640502929688,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,92.86901,7.0674,-3.1309890747070312,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,95.91567,7.4719286,0.9156723022460938,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,98.701065,7.880914,4.7010650634765625,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,94.78984,6.587652,1.7898406982421875,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,86.67452,5.269406,-5.325477600097656,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,88.65406,7.1940017,-2.3459396362304688,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,86.15372,7.5353923,-3.846282958984375,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,87.728004,6.600287,-1.2719955444335938,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,86.58897,7.845504,-1.4110336303710938,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,88.87365,7.6906867,1.8736495971679688,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,86.25374,7.0279446,0.2537384033203125,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,84.32213,7.719253,-0.6778717041015625,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,86.98173,7.309564,2.9817276000976562,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,84.44206,6.1275406,1.4420623779296875,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,79.118866,6.702785,-2.881134033203125,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,77.768036,5.536781,-3.231964111328125,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,78.807625,5.840013,-1.1923751831054688,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,75.20256,6.6085978,-3.7974395751953125,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,74.99497,6.7245417,-3.0050277709960938,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,72.29783,5.8353457,-4.702171325683594,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,71.95771,6.273574,-4.042289733886719,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,71.275276,4.927932,-3.7247238159179688,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,71.21811,6.3367324,-2.781890869140625,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,69.85958,5.1801453,-3.1404190063476562,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,69.19418,5.820748,-2.805816650390625,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,63.174515,5.15005,-7.8254852294921875,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,63.7335,5.1135654,-6.266498565673828,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,63.766792,5.932403,-5.233207702636719,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,65.19402,4.6583247,-2.8059768676757812,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,66.490395,5.452545,-0.5096054077148438,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,65.373245,5.541487,-0.6267547607421875,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,61.486744,4.731034,-3.513256072998047,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,61.691055,5.568674,-2.3089447021484375,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,59.7319,4.3247433,-3.2681007385253906,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,59.78021,5.968024,-2.2197914123535156,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,58.994457,4.7027736,-2.005542755126953,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,61.100533,5.0453944,1.1005325317382812,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,61.616676,4.411879,2.6166763305664062,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,52.34221,4.3327613,-5.6577911376953125,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,54.447964,4.4371476,-2.5520362854003906,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,53.394936,4.335998,-2.6050643920898438,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,54.899,4.541289,-0.10100173950195312,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,52.937325,4.234259,-1.0626754760742188,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,48.729706,4.520181,-4.270294189453125,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,48.153324,3.8818727,-3.8466758728027344,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,45.612183,3.2239065,-5.3878173828125,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,47.020733,3.0248957,-2.979267120361328,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,47.438,3.8031185,-1.5620002746582031,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,44.046738,3.2979226,-3.9532623291015625,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,44.82277,3.4383242,-2.1772308349609375,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,45.036625,3.6254716,-0.9633750915527344,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,43.733532,3.35092,-1.2664680480957031,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,38.988182,3.6315756,-5.011817932128906,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,39.561607,3.5285811,-3.4383926391601562,G4,linex,True
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,37.553623,2.892346,-4.446376800537109,G4,linex,True
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,34.001434,3.2339938,-6.998565673828125,G4,linex,True
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,35.563454,2.5081232,-4.436546325683594,G4,linex,True
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,32.74963,2.5683947,-6.250370025634766,G4,linex,True
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,31.33627,2.3173387,-6.663730621337891,G4,linex,True
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,27.796564,2.3624935,-9.203435897827148,G4,linex,True
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,32.526577,2.3839207,-3.4734230041503906,G4,linex,True
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,28.931944,2.9758477,-6.068056106567383,G4,linex,True
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,29.342793,2.3748314,-4.657207489013672,G4,linex,True
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,29.43757,2.530279,-3.562429428100586,G4,linex,True
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,28.485811,2.1872132,-3.514188766479492,G4,linex,True
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,28.473173,2.1248896,-2.526826858520508,G4,linex,True
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,25.82392,2.156342,-4.176080703735352,G4,linex,True
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,23.520405,2.6344826,-5.479595184326172,G4,linex,True
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,24.424416,2.5784445,-3.5755844116210938,G4,linex,True
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,22.610794,1.8196473,-4.3892059326171875,G4,linex,True
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,20.863596,1.9963133,-5.136404037475586,G4,linex,True
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,21.176691,2.2899628,-3.8233089447021484,G4,linex,True
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,20.201305,2.7391639,-3.798694610595703,G4,linex,True
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,18.568962,2.432307,-4.431037902832031,G4,linex,True
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,17.46113,1.7777257,-4.538869857788086,G4,linex,True
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,17.204796,1.61061,-3.7952041625976562,G4,linex,True
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,16.251608,1.6011893,-3.748392105102539,G4,linex,True
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,15.762395,1.6989307,-3.237605094909668,G4,linex,True
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,15.429395,1.7367642,-2.5706052780151367,G4,linex,True
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,14.762386,1.4108791,-2.2376136779785156,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,15.003514,2.1045854,-0.996485710144043,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,11.4982395,1.5677588,-3.501760482788086,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,8.33962,1.27073,-5.6603803634643555,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,9.9331875,1.0756576,-3.066812515258789,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,8.18955,1.4543651,-3.8104496002197266,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,6.8284993,1.3257912,-4.1715006828308105,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,8.061852,1.3500737,-1.9381475448608398,G4,linex,True
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,4.507956,0.9274412,-4.492043972015381,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,4.6447725,0.6936623,-3.355227470397949,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,5.791439,0.5907368,-1.2085609436035156,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.651824,0.3577408,-1.3481760025024414,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,4.5983567,0.38973188,-0.4016432762145996,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,3.8459797,0.4011492,-0.1540203094482422,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,4.4915,0.43141332,1.491499900817871,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,5.295068,0.55499864,3.29506778717041,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,4.37419,0.48968998,3.374189853668213,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,89.54872,7.7824326,-8.451278686523438,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,88.89945,6.455868,-8.100547790527344,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,86.254944,7.5701036,-9.74505615234375,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,84.3021,7.80531,-10.697898864746094,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,84.26496,8.363429,-9.735038757324219,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,86.10024,5.931492,-6.899757385253906,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,84.82088,6.9603667,-7.1791229248046875,G4,linex,True
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,83.20403,6.318442,-7.795967102050781,G4,linex,True
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,85.0344,5.911715,-4.965599060058594,G4,linex,True
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,78.422844,6.357978,-10.577156066894531,G4,linex,True
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,78.60061,5.9343357,-9.399391174316406,G4,linex,True
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,75.714035,7.350468,-11.285964965820312,G4,linex,True
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,75.390686,6.7260103,-10.60931396484375,G4,linex,True
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,73.5552,6.012142,-11.444801330566406,G4,linex,True
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,71.43269,5.9461246,-12.567306518554688,G4,linex,True
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,69.834755,5.8756504,-13.165245056152344,G4,linex,True
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,71.19883,5.99339,-10.801170349121094,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,70.77598,6.28067,-10.224021911621094,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,71.88623,5.5333033,-8.11376953125,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,71.04667,5.996522,-7.953330993652344,G4,linex,True
