unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,7.5427527,1.4574502,-2.457247257232666,G4,linex,True
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,6.082933,0.9005186,-2.917067050933838,G4,linex,True
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,6.389481,0.9044203,-1.6105189323425293,G4,linex,True
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,4.0929165,0.8263792,-2.907083511352539,G4,linex,True
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,3.1951737,0.41784436,-2.804826259613037,G4,linex,True
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,3.1992884,0.33405483,-1.8007116317749023,G4,linex,True
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,3.7003913,0.48026243,-0.2996087074279785,G4,linex,True
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,3.4263964,0.35062522,0.42639636993408203,G4,linex,True
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,3.0413103,0.32323372,1.0413103103637695,G4,linex,True
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,3.3553078,0.37498882,2.3553078174591064,G4,linex,True
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,104.06825,8.027772,-1.9317474365234375,G4,linex,True
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,103.0793,8.612956,-1.9207000732421875,G4,linex,True
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,104.605515,8.296517,0.6055145263671875,G4,linex,True
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,98.31798,8.532053,-4.6820220947265625,G4,linex,True
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,96.53154,7.6252728,-5.4684600830078125,G4,linex,True
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,92.80364,8.475575,-8.196357727050781,G4,linex,True
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,97.18999,8.834457,-2.8100128173828125,G4,linex,True
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,93.48584,6.861951,-5.51416015625,G4,linex,True
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,96.02823,7.093351,-1.971771240234375,G4,linex,True
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,92.28323,7.3154144,-4.716766357421875,G4,linex,True
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,93.4141,7.480831,-2.5858993530273438,G4,linex,True
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,88.93754,6.3794293,-6.062461853027344,G4,linex,True
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,90.36516,8.328549,-3.6348419189453125,G4,linex,True
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,90.91533,6.868553,-2.0846710205078125,G4,linex,True
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,87.92223,6.8539143,-4.077766418457031,G4,linex,True
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,83.951096,5.91004,-7.0489044189453125,G4,linex,True
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,84.048416,7.8960342,-5.9515838623046875,G4,linex,True
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,84.22383,6.558014,-4.7761688232421875,G4,linex,True
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,87.020164,7.751922,-0.9798355102539062,G4,linex,True
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,84.547424,6.9091277,-2.45257568359375,G4,linex,True
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,81.751,5.9314475,-4.249000549316406,G4,linex,True
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,80.097435,7.655356,-4.902565002441406,G4,linex,True
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,79.72531,6.2804456,-4.274688720703125,G4,linex,True
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,79.90344,7.431294,-3.0965576171875,G4,linex,True
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,80.959175,6.6387653,-1.0408248901367188,G4,linex,True
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,81.093376,8.054435,0.09337615966796875,G4,linex,True
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,76.54303,5.9400887,-3.45697021484375,G4,linex,True
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,76.890854,6.933878,-2.1091461181640625,G4,linex,True
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,74.46543,6.777102,-3.5345687866210938,G4,linex,True
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,75.6955,6.151455,-1.3044967651367188,G4,linex,True
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,74.21618,6.7377954,-1.7838211059570312,G4,linex,True
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,72.5503,5.699757,-2.4496994018554688,G4,linex,True
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,71.67017,5.414916,-2.3298263549804688,G4,linex,True
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,71.64945,5.940792,-1.3505477905273438,G4,linex,True
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,72.571915,5.3081884,0.5719146728515625,G4,linex,True
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,70.38746,5.9445577,-0.6125411987304688,G4,linex,True
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,71.75163,4.856803,1.7516326904296875,G4,linex,True
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,67.46482,6.391137,-1.5351791381835938,G4,linex,True
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,70.39969,5.516884,2.399688720703125,G4,linex,True
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,72.29307,4.7269173,5.293067932128906,G4,linex,True
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,69.36854,5.585014,3.3685379028320312,G4,linex,True
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,65.39561,4.7390127,0.39560699462890625,G4,linex,True
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,63.054596,5.1692367,-0.945404052734375,G4,linex,True
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,66.22566,5.0873322,3.2256622314453125,G4,linex,True
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,63.34349,4.7814627,1.3434906005859375,G4,linex,True
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,60.13032,4.450287,-0.8696784973144531,G4,linex,True
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,58.49453,5.1400704,-1.5054702758789062,G4,linex,True
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,59.485195,5.695255,0.4851951599121094,G4,linex,True
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,56.84305,5.0665007,-1.156951904296875,G4,linex,True
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,55.705204,4.731631,-1.2947959899902344,G4,linex,True
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,53.84982,5.1876993,-2.1501808166503906,G4,linex,True
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,50.133102,3.988899,-4.8668975830078125,G4,linex,True
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,54.95298,4.237686,0.9529800415039062,G4,linex,True
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,56.201195,4.0483823,3.2011947631835938,G4,linex,True
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,53.309357,4.5288515,1.309356689453125,G4,linex,True
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,46.804585,4.604506,-4.195415496826172,G4,linex,True
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,51.462246,4.604647,1.4622459411621094,G4,linex,True
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,48.816383,3.866649,-0.18361663818359375,G4,linex,True
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,49.09425,3.1413445,1.0942497253417969,G4,linex,True
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,45.966297,4.2807083,-1.0337028503417969,G4,linex,True
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,46.304188,3.7983263,0.3041877746582031,G4,linex,True
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,45.11641,4.797763,0.1164093017578125,G4,linex,True
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,42.35103,3.8342643,-1.6489715576171875,G4,linex,True
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,45.505703,4.7403297,2.5057029724121094,G4,linex,True
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,46.05138,4.097628,4.051380157470703,G4,linex,True
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,44.03327,3.771934,3.0332717895507812,G4,linex,True
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,41.36852,3.5862942,1.3685188293457031,G4,linex,True
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,41.638447,3.4780095,2.638446807861328,G4,linex,True
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,35.993412,3.0352066,-2.0065879821777344,G4,linex,True
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,39.133236,3.9176638,2.1332359313964844,G4,linex,True
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,38.36802,2.8868396,2.3680191040039062,G4,linex,True
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,34.826363,2.1739414,-0.17363739013671875,G4,linex,True
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,32.967392,2.532841,-1.0326080322265625,G4,linex,True
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,36.567,2.638184,3.5670013427734375,G4,linex,True
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,31.12005,2.469009,-0.8799495697021484,G4,linex,True
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,29.46937,2.5181592,-1.530630111694336,G4,linex,True
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,30.886883,2.5030892,0.8868827819824219,G4,linex,True
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,28.258984,2.6963305,-0.7410163879394531,G4,linex,True
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,28.100178,2.873233,0.10017776489257812,G4,linex,True
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,27.573376,2.7543783,0.5733757019042969,G4,linex,True
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,28.13792,2.1890917,2.137920379638672,G4,linex,True
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,24.816963,2.6077747,-0.18303680419921875,G4,linex,True
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,24.380121,2.133188,0.38012123107910156,G4,linex,True
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,24.549936,2.2441401,1.549936294555664,G4,linex,True
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,23.586004,1.9102825,1.5860042572021484,G4,linex,True
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,22.185274,1.8319829,1.1852741241455078,G4,linex,True
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,20.240757,2.0688114,0.24075698852539062,G4,linex,True
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,17.491693,1.546394,-1.5083065032958984,G4,linex,True
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,17.215645,1.4593598,-0.7843551635742188,G4,linex,True
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,19.89161,1.9732497,2.8916091918945312,G4,linex,True
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,16.509184,1.5214237,0.5091838836669922,G4,linex,True
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,14.98592,1.5127792,-0.014080047607421875,G4,linex,True
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,13.105064,1.5823772,-0.8949356079101562,G4,linex,True
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,10.841791,1.2966915,-2.1582088470458984,G4,linex,True
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,9.463274,1.3370099,-2.5367259979248047,G4,linex,True
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,9.900258,1.5091363,-1.0997419357299805,G4,linex,True
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,8.179444,1.478429,-1.8205556869506836,G4,linex,True
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,7.9143,1.0398308,-1.0857000350952148,G4,linex,True
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,6.601213,1.0490223,-1.398787021636963,G4,linex,True
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,6.824001,1.5955707,-0.17599916458129883,G4,linex,True
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,4.550305,1.1096005,-1.449695110321045,G4,linex,True
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,3.1046882,0.34797046,-1.8953118324279785,G4,linex,True
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,3.590135,0.37555778,-0.4098649024963379,G4,linex,True
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,2.9536355,0.38839364,-0.046364545822143555,G4,linex,True
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,3.3080163,0.36344558,1.308016300201416,G4,linex,True
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,3.4775143,0.3570878,2.4775142669677734,G4,linex,True
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,124.24075,8.573084,-0.759246826171875,G4,linex,True
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,119.84688,11.060007,-5.1531219482421875,G4,linex,True
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,124.23313,8.08272,-0.7668685913085938,G4,linex,True
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,123.04754,11.4393425,-1.9524612426757812,G4,linex,True
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,122.641396,9.261269,-2.3586044311523438,G4,linex,True
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,123.961945,9.001243,-1.038055419921875,G4,linex,True
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,123.76492,11.103021,-1.235076904296875,G4,linex,True
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,121.57857,9.822623,-3.4214324951171875,G4,linex,True
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,121.16675,11.047036,-3.833251953125,G4,linex,True
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,121.37877,10.905702,-3.6212310791015625,G4,linex,True
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,124.02979,10.490347,-0.9702072143554688,G4,linex,True
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,120.69312,10.373313,-4.306877136230469,G4,linex,True
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,125.471855,9.690369,0.47185516357421875,G4,linex,True
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,122.86497,9.472134,-2.1350326538085938,G4,linex,True
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,121.779236,9.210122,-3.22076416015625,G4,linex,True
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,119.66612,12.85522,-5.3338775634765625,G4,linex,True
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,125.79099,9.662741,0.7909927368164062,G4,linex,True
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,122.184006,8.85824,-2.8159942626953125,G4,linex,True
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,120.959564,8.995289,-4.040435791015625,G4,linex,True
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,121.757645,10.403175,-3.2423553466796875,G4,linex,True
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,121.77204,11.301805,-3.2279586791992188,G4,linex,True
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,122.158,10.051627,-2.8420028686523438,G4,linex,True
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,124.84204,10.421401,-0.157958984375,G4,linex,True
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,123.3704,11.933319,-1.6296005249023438,G4,linex,True
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,126.99115,9.915576,1.99114990234375,G4,linex,True
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,123.55942,10.83827,-1.440582275390625,G4,linex,True
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,122.31177,10.700174,-2.688232421875,G4,linex,True
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,123.15946,10.208638,-1.8405380249023438,G4,linex,True
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,120.78808,10.098008,-4.211921691894531,G4,linex,True
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,122.211174,11.344097,-2.7888259887695312,G4,linex,True
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,122.0288,8.830966,-2.9711990356445312,G4,linex,True
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,120.07498,11.950458,-4.925018310546875,G4,linex,True
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,123.11224,10.021921,-1.88775634765625,G4,linex,True
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,123.84376,10.74298,-1.1562423706054688,G4,linex,True
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,123.07889,7.5310674,-1.921112060546875,G4,linex,True
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,125.03091,10.290289,0.03090667724609375,G4,linex,True
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,124.228134,9.834695,-0.7718658447265625,G4,linex,True
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,123.63519,8.639087,-1.36480712890625,G4,linex,True
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,124.268135,10.658794,-0.7318649291992188,G4,linex,True
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,123.76382,10.347562,-1.2361831665039062,G4,linex,True
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,124.268425,9.6723995,-0.7315750122070312,G4,linex,True
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,123.388115,9.8089485,-1.6118850708007812,G4,linex,True
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,124.59888,8.938243,-0.401123046875,G4,linex,True
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,121.13647,11.168612,-3.8635330200195312,G4,linex,True
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,122.101425,10.299029,-2.8985748291015625,G4,linex,True
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,121.51675,9.438185,-3.4832534790039062,G4,linex,True
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,122.15998,9.8702545,-2.8400192260742188,G4,linex,True
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,123.86437,10.87934,-1.1356277465820312,G4,linex,True
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,122.4193,9.497679,-2.5807037353515625,G4,linex,True
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,119.96748,8.867359,-5.0325164794921875,G4,linex,True
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,121.59905,10.147861,-3.4009475708007812,G4,linex,True
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,122.27026,9.462226,-2.729736328125,G4,linex,True
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,125.54368,8.733158,0.5436782836914062,G4,linex,True
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,124.082565,8.759859,-0.9174346923828125,G4,linex,True
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,122.463005,10.9320135,-2.5369949340820312,G4,linex,True
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,121.670166,8.285378,-3.329833984375,G4,linex,True
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,121.25637,9.671745,-3.7436294555664062,G4,linex,True
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,123.92576,9.231924,-1.0742416381835938,G4,linex,True
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,121.69897,10.375512,-2.3010330200195312,G4,linex,True
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,123.070305,9.14191,0.07030487060546875,G4,linex,True
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,120.98957,9.396667,-1.0104293823242188,G4,linex,True
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,120.35862,10.200351,-0.6413803100585938,G4,linex,True
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,122.08837,9.992067,2.0883712768554688,G4,linex,True
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,116.38194,8.74322,-2.6180572509765625,G4,linex,True
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,116.55727,9.094814,-1.4427337646484375,G4,linex,True
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,111.86083,9.4810095,-5.139167785644531,G4,linex,True
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,114.97179,8.582601,-1.0282135009765625,G4,linex,True
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,117.880516,9.173885,2.8805160522460938,G4,linex,True
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,115.68433,9.369191,1.6843338012695312,G4,linex,True
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,113.33513,10.658191,0.3351287841796875,G4,linex,True
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,113.83624,8.073132,1.83624267578125,G4,linex,True
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,115.53655,9.783891,4.536552429199219,G4,linex,True
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,110.62859,10.53849,0.6285934448242188,G4,linex,True
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,106.09643,8.251839,-2.9035720825195312,G4,linex,True
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,106.19541,7.1034045,-1.8045883178710938,G4,linex,True
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,102.65736,8.713728,-4.342643737792969,G4,linex,True
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,103.81001,9.226824,-2.1899871826171875,G4,linex,True
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,102.498314,7.930576,-2.5016860961914062,G4,linex,True
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,101.770256,9.172665,-2.2297439575195312,G4,linex,True
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,100.40253,9.276873,-2.59747314453125,G4,linex,True
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,102.83329,8.968828,0.8332901000976562,G4,linex,True
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,98.33325,10.014544,-2.666748046875,G4,linex,True
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,99.77632,7.666811,-0.2236785888671875,G4,linex,True
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,95.22885,9.305139,-3.771148681640625,G4,linex,True
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,96.25597,7.6510487,-1.7440338134765625,G4,linex,True
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,94.35665,7.613593,-2.6433486938476562,G4,linex,True
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,90.11928,7.6812296,-5.8807220458984375,G4,linex,True
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,91.671074,7.5344505,-3.3289260864257812,G4,linex,True
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,92.21402,6.71849,-1.785980224609375,G4,linex,True
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,89.8591,8.70157,-3.140899658203125,G4,linex,True
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,83.993675,6.339991,-8.006324768066406,G4,linex,True
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,82.949486,7.5422945,-8.050514221191406,G4,linex,True
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,89.377655,7.6380706,-0.622344970703125,G4,linex,True
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,83.36733,7.2444654,-5.632667541503906,G4,linex,True
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,84.70215,7.973037,-3.2978515625,G4,linex,True
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,83.1181,7.097318,-3.88189697265625,G4,linex,True
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,83.61477,6.961825,-2.3852310180664062,G4,linex,True
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,86.23777,6.126747,1.2377700805664062,G4,linex,True
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,84.31742,6.604331,0.31742095947265625,G4,linex,True
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,79.60075,7.828305,-3.3992462158203125,G4,linex,True
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,79.054794,6.4147296,-2.9452056884765625,G4,linex,True
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,78.54517,6.5997343,-2.4548263549804688,G4,linex,True
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,74.336365,5.8437424,-5.66363525390625,G4,linex,True
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,76.079666,6.109114,-2.9203338623046875,G4,linex,True
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,75.65554,7.5501146,-2.3444595336914062,G4,linex,True
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,74.00881,5.7633157,-2.9911880493164062,G4,linex,True
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,77.59121,6.88943,1.5912094116210938,G4,linex,True
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,74.075874,7.7836757,-0.9241256713867188,G4,linex,True
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,72.392746,5.9631963,-1.6072540283203125,G4,linex,True
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,69.96414,5.3704944,-3.035858154296875,G4,linex,True
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,70.01335,6.3947906,-1.9866485595703125,G4,linex,True
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,68.24099,6.517434,-2.7590103149414062,G4,linex,True
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,65.9373,6.0695777,-4.0626983642578125,G4,linex,True
