unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,87.839264,0.0,-2.160736083984375,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,79.95744,0.0,-9.042556762695312,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,82.02563,0.0,-5.974372863769531,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,76.101204,0.0,-10.898796081542969,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,80.71484,0.0,-5.28515625,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,76.12694,0.0,-8.873062133789062,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,87.261215,0.0,3.2612152099609375,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,71.60305,0.0,-11.396949768066406,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,69.36011,0.0,-12.639892578125,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,69.21969,0.0,-11.780311584472656,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,71.44928,0.0,-8.55072021484375,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,72.46202,0.0,-6.5379791259765625,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,72.70869,0.0,-5.291313171386719,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,70.26794,0.0,-6.732063293457031,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,66.86795,0.0,-9.132049560546875,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,63.164314,0.0,-11.835685729980469,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,60.65027,0.0,-13.3497314453125,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,60.988716,0.0,-12.011283874511719,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,59.468483,0.0,-12.531517028808594,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,60.898026,0.0,-10.101974487304688,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,64.77266,0.0,-5.2273406982421875,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,66.02713,0.0,-2.972869873046875,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,67.667145,0.0,-0.332855224609375,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,66.952736,0.0,-0.04726409912109375,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,60.98951,0.0,-5.010490417480469,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,51.68811,0.0,-13.3118896484375,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,52.61413,0.0,-11.385871887207031,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,53.495094,0.0,-9.504905700683594,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,51.962032,0.0,-10.037967681884766,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,56.515823,0.0,-4.4841766357421875,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,55.46495,0.0,-4.5350494384765625,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,55.247078,0.0,-3.7529220581054688,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,53.549202,0.0,-4.450798034667969,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,57.496418,0.0,0.4964179992675781,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,52.581512,0.0,-3.418487548828125,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,54.29586,0.0,-0.7041397094726562,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,48.41384,0.0,-5.586158752441406,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,44.525635,0.0,-8.474365234375,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,45.808258,0.0,-6.191741943359375,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,44.675053,0.0,-6.324947357177734,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,42.969276,0.0,-7.030723571777344,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,40.62995,0.0,-8.370048522949219,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,41.878372,0.0,-6.1216278076171875,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,43.177055,0.0,-3.8229446411132812,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,40.538795,0.0,-5.461204528808594,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,37.504234,0.0,-7.495765686035156,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,37.254208,0.0,-6.745792388916016,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,35.054516,0.0,-7.945484161376953,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,33.05883,0.0,-8.941169738769531,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,31.836483,0.0,-9.163516998291016,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,33.807384,0.0,-6.192615509033203,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,34.52306,0.0,-4.476940155029297,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,33.384132,0.0,-4.615867614746094,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,25.489906,0.0,-11.510093688964844,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,34.20192,0.0,-1.7980804443359375,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,30.149027,0.0,-4.850973129272461,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,28.933325,0.0,-5.066675186157227,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,27.423122,0.0,-5.576877593994141,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,26.982069,0.0,-5.01793098449707,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,26.673561,0.0,-4.326438903808594,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,24.03804,0.0,-5.9619598388671875,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,22.132553,0.0,-6.8674468994140625,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,23.271223,0.0,-4.728776931762695,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,20.830477,0.0,-6.169523239135742,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,23.501183,0.0,-2.4988174438476562,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,20.887987,0.0,-4.11201286315918,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,20.440107,0.0,-3.5598926544189453,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,18.93742,0.0,-4.062580108642578,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,17.466127,0.0,-4.533872604370117,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,16.228409,0.0,-4.7715911865234375,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,15.360775,0.0,-4.639225006103516,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,14.493432,0.0,-4.50656795501709,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,14.8494,0.0,-3.1506004333496094,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,13.983832,0.0,-3.016167640686035,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,15.282379,0.0,-0.717620849609375,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,12.724939,0.0,-2.2750606536865234,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,11.449731,0.0,-2.55026912689209,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,10.126354,0.0,-2.873645782470703,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,10.209114,0.0,-1.7908859252929688,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,10.40485,0.0,-0.5951499938964844,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,9.740203,0.0,-0.2597970962524414,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,5.9876137,0.0,-3.0123863220214844,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,4.614977,0.0,-3.3850231170654297,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,3.4213464,0.0,-3.578653573989868,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,4.570139,0.0,-1.429861068725586,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,4.1233296,0.0,-0.8766703605651855,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,4.500901,0.0,0.5009012222290039,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.074899,0.0,1.0748991966247559,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,4.3420043,0.0,2.3420042991638184,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,4.393954,0.0,3.393953800201416,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,119.813774,0.0,-5.186225891113281,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,120.233185,0.0,-4.766815185546875,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,120.02806,0.0,-4.9719390869140625,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,117.81392,0.0,-7.1860809326171875,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,119.90802,0.0,-5.09197998046875,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,118.71437,0.0,-6.2856292724609375,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,119.4815,0.0,-5.518501281738281,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,117.33283,0.0,-7.667167663574219,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,116.43407,0.0,-8.565933227539062,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,117.42917,0.0,-7.570831298828125,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,116.45788,0.0,-8.542121887207031,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,114.99182,0.0,-9.0081787109375,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,114.883255,0.0,-8.116744995117188,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,115.24157,0.0,-6.758430480957031,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,116.80958,0.0,-4.190422058105469,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,112.90543,0.0,-7.094566345214844,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,114.35157,0.0,-4.648429870605469,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,115.26992,0.0,-2.7300796508789062,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,116.34161,0.0,-0.65838623046875,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,116.19849,0.0,0.198486328125,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,115.79546,0.0,0.7954635620117188,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,114.448616,0.0,0.44861602783203125,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,115.97383,0.0,2.9738311767578125,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,115.53163,0.0,3.5316314697265625,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,114.5704,0.0,3.5703964233398438,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,113.40726,0.0,3.407257080078125,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,113.80647,0.0,4.8064727783203125,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,110.56408,0.0,2.5640792846679688,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,108.68235,0.0,1.6823501586914062,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,110.42123,0.0,4.421226501464844,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,109.42691,0.0,4.426910400390625,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,104.72801,0.0,0.7280120849609375,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,107.02252,0.0,4.02252197265625,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,108.28682,0.0,6.2868194580078125,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,106.26349,0.0,5.26348876953125,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,104.76805,0.0,4.7680511474609375,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,98.80372,0.0,-0.19628143310546875,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,94.26956,0.0,-3.730438232421875,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,97.68611,0.0,0.6861114501953125,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,95.65427,0.0,-0.345733642578125,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,96.05449,0.0,1.0544891357421875,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,86.69105,0.0,-7.308952331542969,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,87.0229,0.0,-5.9770965576171875,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,87.07088,0.0,-4.9291229248046875,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,86.98594,0.0,-4.014060974121094,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,89.20091,0.0,-0.7990875244140625,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,87.21331,0.0,-1.7866897583007812,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,86.48658,0.0,-1.5134201049804688,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,82.09842,0.0,-4.901580810546875,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,81.90279,0.0,-4.0972137451171875,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,79.131256,0.0,-5.868743896484375,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,81.49811,0.0,-2.50189208984375,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,78.22337,0.0,-4.7766265869140625,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,76.034164,0.0,-5.9658355712890625,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,78.375244,0.0,-2.624755859375,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,78.19794,0.0,-1.80206298828125,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,75.72932,0.0,-3.2706832885742188,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,75.46262,0.0,-2.5373764038085938,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,75.379944,0.0,-1.62005615234375,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,74.28048,0.0,-1.7195205688476562,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,72.80749,0.0,-2.1925125122070312,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,75.53908,0.0,1.5390777587890625,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,72.532776,0.0,-0.46722412109375,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,76.62231,0.0,4.622306823730469,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,76.895,0.0,5.894996643066406,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,74.78318,0.0,4.783180236816406,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,70.89836,0.0,1.8983612060546875,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,68.04978,0.0,0.04978179931640625,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,65.83212,0.0,-1.167877197265625,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,66.03735,0.0,0.037353515625,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,69.87454,0.0,4.874542236328125,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,65.72907,0.0,1.7290725708007812,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,62.2039,0.0,-0.7961006164550781,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,61.249344,0.0,-0.7506561279296875,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,63.3077,0.0,2.3077011108398438,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,63.585625,0.0,3.5856246948242188,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,62.76313,0.0,3.7631301879882812,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,61.343544,0.0,3.3435440063476562,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,55.010143,0.0,-1.9898567199707031,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,57.2831,0.0,1.2831001281738281,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,59.398476,0.0,4.398475646972656,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,58.77062,0.0,4.770618438720703,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,57.298153,0.0,4.298152923583984,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,54.355553,0.0,2.3555526733398438,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,55.323006,0.0,4.323005676269531,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,53.43522,0.0,3.4352188110351562,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,51.045555,0.0,2.0455551147460938,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,50.412384,0.0,2.412384033203125,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,47.055443,0.0,0.05544281005859375,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,49.65219,0.0,3.652191162109375,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,49.21083,0.0,4.2108306884765625,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,50.036697,0.0,6.0366973876953125,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,47.78736,0.0,4.787361145019531,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,46.193127,0.0,4.193126678466797,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,46.28019,0.0,5.280189514160156,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,42.046227,0.0,2.0462265014648438,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,39.33683,0.0,0.33683013916015625,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,42.067554,0.0,4.067554473876953,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,40.390007,0.0,3.3900070190429688,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,40.81315,0.0,4.813148498535156,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,39.854767,0.0,4.854766845703125,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,38.21584,0.0,4.215839385986328,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,37.11448,0.0,4.114479064941406,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,37.842087,0.0,5.8420867919921875,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,37.60215,0.0,6.602149963378906,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,32.444645,0.0,2.4446449279785156,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,36.60302,0.0,7.603019714355469,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,27.20637,0.0,-0.7936305999755859,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,29.055164,0.0,2.055164337158203,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,28.827543,0.0,2.827543258666992,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,29.363853,0.0,4.363853454589844,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,27.770647,0.0,3.7706470489501953,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,26.40117,0.0,3.4011707305908203,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,26.703299,0.0,4.703298568725586,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,24.490614,0.0,3.4906139373779297,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,21.91266,0.0,1.9126605987548828,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,21.240822,0.0,2.2408218383789062,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,20.76848,0.0,2.7684803009033203,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,20.482687,0.0,3.482686996459961,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,18.58068,0.0,2.5806808471679688,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,18.19863,0.0,3.198629379272461,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,17.687775,0.0,3.687774658203125,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,17.587095,0.0,4.587095260620117,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,17.01437,0.0,5.014369964599609,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,14.7240715,0.0,3.724071502685547,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,15.142468,0.0,5.142468452453613,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,14.72261,0.0,5.7226104736328125,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,13.814474,0.0,5.814474105834961,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,12.304913,0.0,5.304912567138672,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,7.6975193,0.0,1.697519302368164,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,7.6806946,0.0,2.680694580078125,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,7.2174726,0.0,3.217472553253174,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,6.5192633,0.0,3.51926326751709,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,6.3951106,0.0,4.395110607147217,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,5.2578945,0.0,4.257894515991211,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,76.72608,0.0,-12.273918151855469,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,78.6414,0.0,-9.358596801757812,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,80.33104,0.0,-6.6689605712890625,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,81.7441,0.0,-4.255897521972656,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,78.492615,0.0,-6.50738525390625,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,76.452576,0.0,-7.54742431640625,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,76.98266,0.0,-6.017341613769531,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,76.43408,0.0,-5.56591796875,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,72.708725,0.0,-8.291275024414062,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,74.65563,0.0,-5.344367980957031,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,70.6333,0.0,-8.36669921875,G3,linex,False
