cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
108,0.4177659349269923,-0.8748010865229614,-0.8908572673163855,0.32205629296617455,0.41193515,-0.006239015,-0.009785494,0.29752123,-0.10316525,0.046160508,65,65,172,0.3,216,val,single,A_sigma_3,42
109,0.41156085866698144,-0.859875167868018,-0.8839430535762434,0.3127430949536718,0.3435328,-0.006015419,-0.108640596,0.44788253,-0.16892968,0.047669362,64,64,172,0.3,216,val,single,A_sigma_3,42
110,0.40534675605863557,-0.8441754196018255,-0.8768299563781529,0.3349284356697383,0.40334448,-0.0056568137,-0.06053149,0.20075817,-0.09878638,0.056692198,63,63,172,0.3,216,val,single,A_sigma_3,42
111,0.3991236969644708,-0.8277159704381228,-0.8695195761389765,0.28892794841016056,0.44151053,-0.005943388,-0.048032008,0.17451438,-0.05286509,0.041589223,62,62,172,0.3,216,val,single,A_sigma_3,42
112,0.39289175007559574,-0.8105116327701782,-0.8620135576634267,0.34045192953871173,0.41257575,-0.00634895,0.15292445,0.36983892,-0.12352165,0.05037882,61,61,172,0.3,216,val,single,A_sigma_3,42
113,0.3866509829417365,-0.7925778893406339,-0.8543135897739951,0.3012323072034403,0.44862556,-0.0061007957,0.13099784,0.34101593,-0.065940484,0.044172127,60,60,172,0.3,216,val,single,A_sigma_3,42
114,0.38040146200023206,-0.7739308793080856,-0.846421404930973,0.2702603333899782,0.30083954,-0.005861673,0.040946774,0.5596242,-0.10235954,0.041202378,59,59,172,0.3,216,val,single,A_sigma_3,42
115,0.37414325260404213,-0.7545873837229277,-0.8383387788426546,0.2087944599198427,0.48078397,-0.0064997734,-0.13877912,0.08628297,-0.16189846,0.03219329,58,58,172,0.3,216,val,single,A_sigma_3,42
116,0.3678764190488104,-0.7345648104255389,-0.830067530065812,0.23594359456402836,0.2903607,-0.006439742,0.11824321,0.41181764,-0.081316665,0.035307236,57,57,172,0.3,216,val,single,A_sigma_3,42
117,0.3616010245990222,-0.7138811783804045,-0.8216095195965258,0.2828267907744652,0.43401995,-0.006388236,-0.06787433,0.29842427,-0.14280051,0.040563416,56,56,172,0.3,216,val,single,A_sigma_3,42
118,0.3553171315132957,-0.6925551014602622,-0.8129666504514694,0.3067125925759147,0.1985164,-0.0056919972,-0.1637267,0.25563836,-0.14615954,0.04903471,55,55,172,0.3,216,val,single,A_sigma_3,42
119,0.34902480106884093,-0.6706057716948715,-0.8041408672397388,0.32401874741782044,0.34456536,-0.0060430015,0.24996135,0.2060958,-0.068934955,0.05087144,54,54,172,0.3,216,val,single,A_sigma_3,42
120,0.3427240935851228,-0.6480529419994882,-0.7951341557253232,0.22760707897763185,0.41496384,-0.0064461953,0.0021113101,0.2229722,-0.12528498,0.031963605,53,53,172,0.3,216,val,single,A_sigma_3,42
121,0.33641506844675784,-0.6249169083985667,-0.7859485423803163,0.361420900204423,0.2876156,-0.0059526474,0.08293853,0.27152312,-0.10469641,0.05312596,52,52,172,0.3,216,val,single,A_sigma_3,42
122,0.3300977841256787,-0.6012184917607111,-0.7765860939289694,0.30672305511407394,0.41351077,-0.006042952,0.055980183,0.24507414,-0.03860279,0.048081167,51,51,172,0.3,216,val,single,A_sigma_3,42
123,0.323772298202593,-0.5769790190613028,-0.7670489168826867,0.13116628830248267,0.39655694,-0.0063086273,-0.0023716725,0.25468823,-0.08054177,0.019800369,50,50,172,0.3,216,val,single,A_sigma_3,42
124,0.3174386673877665,-0.5522203041896542,-0.7573391570660681,0.2569576901772893,0.23932067,-0.006326123,0.086974695,0.19987911,-0.1471102,0.037069574,49,49,172,0.3,216,val,single,A_sigma_3,42
125,0.3110969475411558,-0.5269646283179872,-0.7474589991341111,0.4084591182605798,0.4329964,-0.0063906857,0.095390335,0.17772833,-0.104335666,0.058937486,48,48,172,0.3,216,val,single,A_sigma_3,42
126,0.30474719369191794,-0.50123471984988,-0.7374106660806674,0.3355226823120243,0.3010165,-0.0065032532,-0.082867905,0.27396363,-0.097481504,0.049542893,47,47,172,0.3,216,val,single,A_sigma_3,42
127,0.2983894600573179,-0.4750537339662358,-0.7271964187382834,0.17007126490218727,0.30143806,-0.006172284,-0.15716574,0.19481714,-0.03040985,0.02855404,46,46,172,0.3,216,val,single,A_sigma_3,42
128,0.29202380006106066,-0.4484452317871871,-0.7168185552695208,0.29652874689780806,0.2590897,-0.00668479,0.12422013,0.089123406,-0.20519023,0.04346533,45,45,172,0.3,216,val,single,A_sigma_3,42
129,0.28565026635106705,-0.42143315916867574,-0.7062794106498775,0.1839455475116581,0.19552927,-0.006212169,-0.011287894,0.002400905,-0.12380052,0.026692607,44,44,172,0.3,216,val,single,A_sigma_3,42
130,0.27926891081671634,-0.3940418251527966,-0.6955813561424321,0.37009483024507234,0.44662088,-0.006443277,0.118432164,0.16888997,-0.060060177,0.05982034,43,43,172,0.3,216,val,single,A_sigma_3,42
131,0.2728797846055747,-0.36629588009130526,-0.6847267987643167,0.23003164853356634,0.2485158,-0.0060859504,0.0981677,0.10072178,-0.11706544,0.036698025,42,42,172,0.3,216,val,single,A_sigma_3,42
132,0.2664829381396282,-0.33822029346196275,-0.6737181807451487,0.36293225386201433,0.3961344,-0.006056368,0.07853058,0.32352334,-0.14771427,0.05576067,41,41,172,0.3,216,val,single,A_sigma_3,42
133,0.26007842113103985,-0.3098403313976877,-0.6625579789775401,0.2284362450678574,0.102445856,-0.0062743286,-0.02007971,0.1375139,-0.080285296,0.03307874,40,40,172,0.3,216,val,single,A_sigma_3,42
134,0.2536662825974476,-0.28118153394875134,-0.6512487044598074,0.2655909226194472,0.12592877,-0.0065876623,0.19887005,0.095182836,-0.17244972,0.03979144,39,39,172,0.3,216,val,single,A_sigma_3,42
135,0.24724657087681945,-0.25226969209844535,-0.6397929017310062,0.15508207323509468,0.14768349,-0.006340207,-0.020950548,0.043979995,-0.12596539,0.025306316,38,38,172,0.3,216,val,single,A_sigma_3,42
136,0.24081933364188357,-0.22313082455294236,-0.6281931482984209,0.23143742703622494,0.19076633,-0.0067391098,-0.0437382,0.14214276,-0.120256424,0.034322985,37,37,172,0.3,216,val,single,A_sigma_3,42
137,0.23438461791414544,-0.1937911543262223,-0.6164520540576385,0.22251810204339473,0.16943142,-0.006587812,0.284041,0.20522888,-0.11084103,0.034899205,36,36,172,0.3,216,val,single,A_sigma_3,42
138,0.22794247007751034,-0.1642770851411191,-0.604572260705332,0.2968585199163668,0.2143214,-0.006827475,0.12994365,0.024502099,-0.1743594,0.047313504,35,35,172,0.3,216,val,single,A_sigma_3,42
139,0.22149293589152264,-0.13461517766775777,-0.5925564411448855,0.30479967298906563,0.18882054,-0.005932046,0.2943535,0.16187198,-0.07756075,0.043797027,34,34,172,0.3,216,val,single,A_sigma_3,42
140,0.21503606050423674,-0.10483212562074912,-0.5804072988850101,0.27267256375183013,0.17302233,-0.0061185854,0.11810757,-0.02455908,-0.124288596,0.039216813,33,33,172,0.3,216,val,single,A_sigma_3,42
141,0.2085718884647313,-0.07495473173663621,-0.5681275674314613,0.2545570984495171,0.28846896,-0.0062754257,0.15620211,0.16076371,-0.14739496,0.040151067,32,32,172,0.3,216,val,single,A_sigma_3,42
142,0.20210046373527957,-0.04500988365325471,-0.5557200096720106,0.2804207194963273,-0.08079128,-0.006449583,0.3565803,0.14714622,-0.07821286,0.04003606,31,31,172,0.3,216,val,single,A_sigma_3,42
143,0.19562182970318887,-0.015024529712661284,-0.5431874172548091,0.2917827403692779,0.12394445,-0.00640439,0.20412147,0.11091972,-0.15407328,0.04469311,30,30,172,0.3,216,val,single,A_sigma_3,42
144,0.18913602919231953,0.014974345290549978,-0.5305326099602808,0.20768733336419667,0.2592786,-0.0066603106,0.24399889,0.07160954,-0.0005723685,0.030456891,29,29,172,0.3,216,val,single,A_sigma_3,42
145,0.18264310447429166,0.044959744393735956,-0.5177584350666792,0.2362573496075222,0.033504605,-0.0066652466,0.16445217,-0.014299355,-0.11846457,0.038152803,28,28,172,0.3,216,val,single,A_sigma_3,42
146,0.1761430972793957,0.07490468276165928,-0.5048677667094637,0.2666207154726358,0.24725541,-0.005905884,0.27815914,0.12533684,-0.0144549385,0.04122669,27,27,172,0.3,216,val,single,A_sigma_3,42
147,0.1696360488072124,0.10478221197101328,-0.4918635052346343,0.23445704535463519,0.0520979,-0.0068004965,0.26589864,0.23380002,-0.17832556,0.030734807,26,26,172,0.3,216,val,single,A_sigma_3,42
148,0.1631219997369523,0.13456544426217873,-0.47874857654616076,0.23939205969429767,0.17873442,-0.006301107,0.17011209,0.05028442,-0.13575062,0.03814317,25,25,172,0.3,216,val,single,A_sigma_3,42
149,0.15660099023752616,0.16422757673640323,-0.4655259314476689,0.32154500817193343,0.30757654,-0.0062168194,0.24446037,0.087078854,-0.1595203,0.048799135,24,24,172,0.3,216,val,single,A_sigma_3,42
150,0.15007305997735276,0.19374191547659558,-0.4521985449785249,0.2649254387120144,0.027515888,-0.006606677,0.21412681,0.08613101,-0.103000976,0.041278847,23,23,172,0.3,216,val,single,A_sigma_3,42
151,0.14353824813391403,0.2230818995700442,-0.43876941574445905,0.19180128053579332,0.17133328,-0.006812353,0.22000499,0.029745229,-0.1360505,0.02675296,22,22,172,0.3,216,val,single,A_sigma_3,42
152,0.13699659340306525,0.25222112501145805,-0.4252415652428945,0.32539767129513597,0.18968236,-0.0062226523,0.20640007,0.18856914,-0.16023453,0.051057722,21,21,172,0.3,216,val,single,A_sigma_3,42
153,0.13044813400810784,0.28113336846477505,-0.4116180371831255,0.22830250290477117,0.07525788,-0.0062763016,0.36232036,-0.035654664,-0.115465686,0.033580303,20,20,172,0.3,216,val,single,A_sigma_3,42
154,0.12389290770863293,0.3097926108624068,-0.39790189680149085,0.2416909489205457,0.2425412,-0.006672668,0.12571314,0.078572065,-0.09374886,0.037756387,19,19,172,0.3,216,val,single,A_sigma_3,42
155,0.11733095180914288,0.338173060820638,-0.3840962301717111,0.25213093336599735,0.11458592,-0.0065376214,0.2322889,0.02301383,-0.04436518,0.041101627,18,18,172,0.3,216,val,single,A_sigma_3,42
156,0.11076230316745672,0.3662491778501258,-0.3702041435105373,0.2851867852144325,0.022640564,-0.0062236898,0.1284461,0.1813582,-0.055077642,0.045518693,17,17,172,0.3,216,val,single,A_sigma_3,42
157,0.10418699820290811,0.39399569534062634,-0.35622876247886076,0.20484405147508516,0.12849016,-0.0066881943,0.48894155,0.18182978,-0.23454654,0.029926538,16,16,172,0.3,216,val,single,A_sigma_3,42
158,0.09760507290434028,0.42138764329923356,-0.3421732314784544,0.24782510827206916,0.20925477,-0.0060142134,0.4679259,0.036545955,-0.19094163,0.035042785,15,15,172,0.3,216,val,single,A_sigma_3,42
159,0.09101656283790593,0.4484003708216825,-0.3280407129444979,0.32443923386452966,0.030046917,-0.0062567354,0.17133948,0.03384389,-0.18350276,0.049944572,14,14,172,0.3,216,val,single,A_sigma_3,42
160,0.08442150315467722,0.4750095682765089,-0.3138343866340419,0.30458647564851765,-6.005168e-06,-0.0062591857,0.25572658,0.060295004,-0.09982707,0.04662456,13,13,172,0.3,216,val,single,A_sigma_3,42
161,0.0778199285980713,0.501191289182072,-0.29955744891057046,0.305177761433972,0.2397628,-0.006649726,0.31202906,0.15655878,-0.21356541,0.042688835,12,12,172,0.3,216,val,single,A_sigma_3,42
162,0.07121187351109692,0.5269219717567669,-0.2852131120248427,0.28758978576401567,0.15347351,-0.007015504,0.20550707,-0.10787835,-0.07912515,0.04199251,11,11,172,0.3,216,val,single,A_sigma_3,42
163,0.06459737184342984,0.5521784601230467,-0.2708046033921448,0.39659406050325513,0.066618435,-0.006666445,0.3008579,0.15106083,-0.041073292,0.058171056,10,10,172,0.3,216,val,single,A_sigma_3,42
164,0.057976457158318784,0.5769380251461452,-0.2563351648661303,0.3001523177422747,-0.012619603,-0.006599667,0.22782102,-0.098667726,-0.08471345,0.048193563,9,9,172,0.3,216,val,single,A_sigma_3,42
165,0.05134916263932787,0.6011783848887592,-0.2418080520094268,0.2530941716440064,-0.03239283,-0.0064243684,0.15396906,0.17009443,-0.106541455,0.03726262,8,8,172,0.3,216,val,single,A_sigma_3,42
166,0.04471552109692378,0.6248777246632983,-0.2272265333611421,0.2951378090669655,0.06498306,-0.0069912695,0.30213076,0.13189547,-0.044296503,0.04547345,7,7,172,0.3,216,val,single,A_sigma_3,42
167,0.03807556497490583,0.6480147166636201,-0.2125938897014559,0.2343899392493922,0.14148489,-0.0068535046,0.34406477,0.10231698,-0.12117862,0.037963193,6,6,172,0.3,216,val,single,A_sigma_3,42
168,0.03142932635668949,0.6705685391586258,-0.19791341331345977,0.27871289789695075,-0.052223437,-0.006141897,0.20337665,-0.1464879,-0.062186114,0.0432316,5,5,172,0.3,216,val,single,A_sigma_3,42
169,0.024776836971445282,0.6925188952304085,-0.1831884072424099,0.27521226171391827,0.08775578,-0.006834978,0.2684027,-0.018842008,-0.01576434,0.03927706,4,4,172,0.3,216,val,single,A_sigma_3,42
170,0.018118128200095174,0.7138460310401057,-0.16842218455255079,0.27082438021790173,0.11149032,-0.0065062493,0.047836274,0.1047729,-0.120202824,0.04010365,3,3,172,0.3,216,val,single,A_sigma_3,42
171,0.011453231081175463,0.7345307536050284,-0.15361806758169225,0.3431352262976482,-0.040976778,-0.0068032946,0.27423608,0.06888323,-0.08680393,0.048524555,2,2,172,0.3,216,val,single,A_sigma_3,42
172,0.004782176316563969,0.7545544480710463,-0.1387793871937001,0.21966933886366335,0.003437351,-0.00715001,0.27513772,-0.08308226,-0.14939643,0.033103254,1,1,172,0.3,216,val,single,A_sigma_3,42
1,1.0153709971459213,-0.5537234517666179,0.8327006298566503,-0.45338902736924114,0.9789204,1.027945e-05,0.73008525,1.2118206,0.8656228,-0.06685527,134,125,134,0.3,217,val,single,A_sigma_3,42
2,1.011647217510871,-0.5284970229894451,0.8409124931028176,-0.5417294196931743,0.9587768,-0.0026305784,0.6705797,1.1190237,0.8332321,-0.08522197,133,125,134,0.3,217,val,single,A_sigma_3,42
3,1.0071274166641115,-0.5027949825640614,0.8489351545856102,-0.49787061422465007,1.0540553,-0.005129611,0.55695575,1.2529987,0.8294041,-0.07427359,132,125,134,0.3,217,val,single,A_sigma_3,42
4,1.0022488438391266,-0.4766404605920126,0.856766809240039,-0.46906942268041246,1.1016443,-0.005270726,0.63776016,1.4241524,0.8676596,-0.07438312,131,125,134,0.3,217,val,single,A_sigma_3,42
5,0.997121630690283,-0.45005699437769686,0.8644056949768466,-0.569712877749153,0.9007309,-0.0051219035,0.7084964,1.251437,0.8388749,-0.08550251,130,125,134,0.3,217,val,single,A_sigma_3,42
6,0.9918012214080806,-0.4230685072463769,0.871850093078969,-0.5262937536742677,0.98499054,-0.005304974,0.589247,1.3604064,0.8670408,-0.07804014,129,125,134,0.3,217,val,single,A_sigma_3,42
7,0.9863216071495262,-0.39569928701480356,0.8790983285882382,-0.4222439991322707,0.97758424,-0.0054216157,0.50637007,0.999658,0.8456422,-0.06301603,128,125,134,0.3,217,val,single,A_sigma_3,42
8,0.9807059545458648,-0.3679739641338167,0.8861487706822437,-0.4931787573656023,0.8674274,-0.0052764346,0.70039725,1.0695615,0.8402253,-0.073313236,127,125,134,0.3,217,val,single,A_sigma_3,42
9,0.9749711518642433,-0.33991748952260686,0.8929998330412575,-0.41164991581083754,0.9923522,-0.005599341,0.6143409,1.2543969,0.8859663,-0.059680533,126,125,134,0.3,217,val,single,A_sigma_3,42
10,0.9691301009913078,-0.3115551121145689,0.8996499742051517,-0.4531906019481878,1.0625266,-0.0061592674,0.6969808,1.264151,0.86120576,-0.066854246,125,125,134,0.3,217,val,single,A_sigma_3,42
11,0.9631930053538599,-0.2829123561349678,0.90609769792022,-0.5838943999517002,0.92159414,-0.006041738,0.74545205,1.29439,0.7564069,-0.09056953,124,124,134,0.3,217,val,single,A_sigma_3,42
12,0.9571681521388127,-0.25401499813085554,0.9123415534758269,-0.4752066109618625,0.96544695,-0.0054950705,0.69320965,1.0460955,0.84135294,-0.07490206,123,123,134,0.3,217,val,single,A_sigma_3,42
13,0.9510624161201457,-0.22488904377392352,0.9183801360308138,-0.46535226191428547,0.8582629,-0.005789072,0.843408,1.1975595,0.8976647,-0.06747673,122,122,134,0.3,217,val,single,A_sigma_3,42
14,0.9448815994787931,-0.1955607044571509,0.9242120869295812,-0.5353695435553244,0.9142068,-0.0065406426,0.6440455,1.0267365,0.874159,-0.08244256,121,121,134,0.3,217,val,single,A_sigma_3,42
15,0.9386306696869164,-0.1660563737063175,0.9298360940077798,-0.5076043412483436,1.1191374,-0.0064837304,0.6001588,1.2904959,0.80356616,-0.07307863,120,120,134,0.3,217,val,single,A_sigma_3,42
16,0.9323139312208742,-0.13640260342761742,0.9352508918875431,-0.5652340389285034,0.90316117,-0.0068738246,0.66988605,1.1333989,0.97569335,-0.08609671,119,119,134,0.3,217,val,single,A_sigma_3,42
17,0.9259351527427171,-0.10662608001273287,0.9404552622621921,-0.48394491705264236,1.0114563,-0.0060229828,0.7495071,1.0071962,0.62543535,-0.07474974,118,118,134,0.3,217,val,single,A_sigma_3,42
18,0.9194976633882572,-0.07675360032288046,0.9454480341703477,-0.44709181682660315,0.84850806,-0.0067618256,0.62308514,0.850891,0.69646335,-0.068461336,117,117,134,0.3,217,val,single,A_sigma_3,42
19,0.9130044270584785,-0.04681204757345006,0.9502280842593942,-0.429700893490096,0.9261886,-0.0065281074,0.58508795,1.100185,0.7609252,-0.06279611,116,116,134,0.3,217,val,single,A_sigma_3,42
20,0.9064581006924987,-0.016828367140921972,0.9547943370382268,-0.4598333537816892,0.9526156,-0.0065709385,0.7148589,1.1624908,0.78750706,-0.07340629,115,115,134,0.3,217,val,single,A_sigma_3,42
21,0.8998610806437696,0.013170457686151354,0.9591457651192342,-0.44108796779003373,0.9030499,-0.0065168357,0.80371886,1.0115161,0.71313703,-0.06726351,114,114,134,0.3,217,val,single,A_sigma_3,42
22,0.8932155400659881,0.04315742999028726,0.9632813894494558,-0.5726951856386041,0.9622663,-0.0069015827,0.7541145,1.0330834,0.82928836,-0.08684295,113,113,134,0.3,217,val,single,A_sigma_3,42
23,0.8865234593995249,0.07310556352047103,0.967200279530864,-0.4721653678897408,0.92816705,-0.0072421674,0.7918488,1.2154433,0.7948981,-0.069905035,112,112,134,0.3,217,val,single,A_sigma_3,42
24,0.8797866514893546,0.10298790697796388,0.9709015536297233,-0.48276247306394776,0.89499944,-0.006078352,0.7556239,0.95483756,0.9173673,-0.073267765,111,111,134,0.3,217,val,single,A_sigma_3,42
25,0.8730067824735321,0.13277756827065085,0.9743843789749763,-0.47982219118553243,0.89741075,-0.006346943,0.7526547,0.9919547,0.652541,-0.075759545,110,110,134,0.3,217,val,single,A_sigma_3,42
26,0.8661853893019142,0.1624477387141121,0.977647971945613,-0.5028516461869788,0.98023456,-0.006470614,0.76916367,1.1136171,0.8677873,-0.07795094,109,109,134,0.3,217,val,single,A_sigma_3,42
27,0.8593238945424874,0.1919717171576241,0.9806915982469835,-0.5018330685791231,0.7383243,-0.0066538122,0.7545545,0.8014604,0.76585793,-0.07463557,108,108,134,0.3,217,val,single,A_sigma_3,42
28,0.8524236189839418,0.2213229340133955,0.9835145730760102,-0.4910627330323527,0.91055834,-0.0064679584,0.7540644,0.8042735,0.8297614,-0.075081155,107,107,134,0.3,217,val,single,A_sigma_3,42
29,0.8454857924323494,0.2504749751674056,0.9861162612752655,-0.536346853679809,0.66024625,-0.00643972,0.60989124,0.9377011,0.7065052,-0.08021578,106,106,134,0.3,217,val,single,A_sigma_3,42
30,0.8385115630162625,0.27940160575031864,0.9884960774758809,-0.5243500981548542,0.8647137,-0.0077206944,0.67794466,1.0034107,0.6742524,-0.08039675,105,105,134,0.3,217,val,single,A_sigma_3,42
31,0.8315020052508449,0.3080767937470982,0.9906534862292506,-0.4887099093436568,0.8468767,-0.0071849343,0.6749108,0.860927,0.64877784,-0.073718145,104,104,134,0.3,217,val,single,A_sigma_3,42
32,0.8244581270625496,0.33647473342406586,0.9925880021275069,-0.4689184757748337,0.8325297,-0.0068584103,0.74838287,0.9500171,0.6807474,-0.07128004,103,103,134,0.3,217,val,single,A_sigma_3,42
33,0.8173808759376666,0.36456986855231505,0.9942991899127336,-0.45358020292542406,0.8601687,-0.006214165,0.79042524,0.8119307,0.74243724,-0.06719658,102,102,134,0.3,217,val,single,A_sigma_3,42
34,0.8102711443280779,0.3923369154065951,0.9957866645748983,-0.5221983518943989,0.72953033,-0.006861751,0.7360313,0.62949157,0.759415,-0.07994238,101,101,134,0.3,217,val,single,A_sigma_3,42
35,0.8031297744238235,0.41975088551895645,0.9970500914384771,-0.41551201988408115,0.89123726,-0.007255337,0.9056839,1.0028012,0.78171796,-0.06415665,100,100,134,0.3,217,val,single,A_sigma_3,42
36,0.795957562383152,0.44678710816668477,0.9980891862377558,-0.5049298051914161,1.0818462,-0.007008365,0.82992643,0.95538443,0.799879,-0.0780142,99,99,134,0.3,217,val,single,A_sigma_3,42
37,0.7887552620955127,0.4734212525742889,0.9989037151807881,-0.48465005356430435,0.7383906,-0.0069330935,0.8146428,0.77307504,0.8411764,-0.07223571,98,98,134,0.3,217,val,single,A_sigma_3,42
38,0.7815235885406433,0.4996293498095521,0.9994934950019982,-0.4118126901057467,0.7777214,-0.0062422473,1.0366409,0.81203884,0.7987987,-0.060325377,97,97,134,0.3,217,val,single,A_sigma_3,42
39,0.7742632207968823,0.5253878143539553,0.9998583930034144,-0.4865401751793674,0.7642463,-0.008123164,0.9266881,0.9600988,0.7214685,-0.07551825,96,96,134,0.3,217,val,single,A_sigma_3,42
40,0.7669748047436312,0.5506734653280543,0.9999983270845259,-0.48534062242859244,0.7691852,-0.0069364407,0.74400145,0.7787927,0.6618585,-0.07094544,95,95,134,0.3,217,val,single,A_sigma_3,42
41,0.7596589554961304,0.5754635473527018,0.9999132657607546,-0.515001388041655,0.8513504,-0.007589094,0.9076568,0.717746,0.62937534,-0.07893109,94,94,134,0.3,217,val,single,A_sigma_3,42
42,0.7523162596051071,0.5997357510273553,0.9996032281705395,-0.4595202087215579,0.77087104,-0.0071529783,0.76377976,0.82483983,0.61632615,-0.07058012,93,93,134,0.3,217,val,single,A_sigma_3,42
43,0.7449472770492034,0.6234682330070337,0.9990682840710305,-0.42027546979839175,0.8668867,-0.007318555,0.84807056,0.608524,0.6608103,-0.06257771,92,92,134,0.3,217,val,single,A_sigma_3,42
44,0.7375525430441824,0.6466396356598489,0.9983085538223934,-0.46878558895791683,0.8262221,-0.007903528,1.0120414,0.6770573,0.66947985,-0.07023837,91,91,134,0.3,217,val,single,A_sigma_3,42
45,0.730132569689645,0.6692291062874357,0.9973242083607288,-0.47049476838644827,0.7968552,-0.0069264453,0.900735,0.90654886,0.5101913,-0.07324414,90,90,134,0.3,217,val,single,A_sigma_3,42
46,0.7226878474712188,0.6912163158909739,0.996115469159613,-0.5196836964745194,0.593469,-0.0072850403,0.9265611,0.7571113,0.55102235,-0.079649314,89,89,134,0.3,217,val,single,A_sigma_3,42
47,0.7152188466338414,0.7125814774659119,0.9946826081802669,-0.5371920202908181,0.8060864,-0.007265478,0.75602394,0.617849,0.6824788,-0.07626689,88,88,134,0.3,217,val,single,A_sigma_3,42
48,0.7077260184397695,0.7333053638089372,0.993025947810366,-0.47503776612725696,0.65729177,-0.0073795714,0.7191121,0.6295598,0.7651501,-0.06420138,87,87,134,0.3,217,val,single,A_sigma_3,42
49,0.7002097963232403,0.7533693248211617,0.9911458607915046,-0.5101262431611298,0.6132549,-0.0075811697,0.8700594,0.6048514,0.54781824,-0.076426566,86,86,134,0.3,217,val,single,A_sigma_3,42
50,0.6926705969522577,0.7727553042919505,0.9890427701353303,-0.4910884906326582,0.65334594,-0.0072128195,0.86497366,0.6476531,0.7935004,-0.07341303,85,85,134,0.3,217,val,single,A_sigma_3,42
51,0.6851088212067196,0.7914458561482952,0.9867171490283685,-0.48559678107491855,0.7758442,-0.007442715,0.7972521,0.554867,0.56275314,-0.0725303,84,84,134,0.3,217,val,single,A_sigma_3,42
52,0.6775248550810229,0.8094241601550991,0.9841695207255571,-0.4523868548245952,0.6283006,-0.007469342,0.9689105,0.7710493,0.5144223,-0.070864454,83,83,134,0.3,217,val,single,A_sigma_3,42
53,0.6699190705183473,0.8266740370522547,0.9814004584325163,-0.48753164643369457,0.754229,-0.007756727,0.90078515,0.62851846,0.52754813,-0.07630521,82,82,134,0.3,217,val,single,A_sigma_3,42
54,0.6622918261830057,0.8431799631148873,0.9784105851765805,-0.5751169813866135,0.53662354,-0.0073743435,0.85480386,0.5346517,0.6883451,-0.08521173,81,81,134,0.3,217,val,single,A_sigma_3,42
55,0.6546434681765436,0.8589270841236566,0.9752005736666187,-0.4666379916250472,0.571319,-0.008450424,0.8907692,0.5479648,0.49305168,-0.06996068,80,80,134,0.3,217,val,single,A_sigma_3,42
56,0.6469743307026501,0.873901228732553,0.9717711461416783,-0.5438188985189351,0.6021112,-0.007846333,0.80739224,0.782694,0.59498703,-0.081053495,79,79,134,0.3,217,val,single,A_sigma_3,42
57,0.6392847366854097,0.8880889212221539,0.9681230742084849,-0.6543253350535678,0.72153103,-0.0074,0.77950835,0.68357253,0.57278156,-0.09848844,78,78,134,0.3,217,val,single,A_sigma_3,42
58,0.6315749983449392,0.9014773936268586,0.9642571786678332,-0.42695950638884,0.47107995,-0.007680541,0.8067902,0.79490304,0.57945424,-0.06473062,77,77,134,0.3,217,val,single,A_sigma_3,42
59,0.6238454177340504,0.9140545972251979,0.9601743293299105,-0.5232616973624493,0.5795087,-0.007564017,0.9818082,0.6371756,0.60063493,-0.07701523,76,76,134,0.3,217,val,single,A_sigma_3,42
60,0.6160962872392013,0.9258092133828687,0.9558754448185939,-0.5374484404176281,0.55090135,-0.008365841,1.0716068,0.43747264,0.5137205,-0.07814626,75,75,134,0.3,217,val,single,A_sigma_3,42
61,0.608327890048679,0.9367306637387418,0.9513614923647624,-0.5183920468540039,0.6167365,-0.0078030527,0.9714831,0.5453586,0.48777515,-0.07675234,74,74,134,0.3,217,val,single,A_sigma_3,42
62,0.6005405005906705,0.9468091197246734,0.9466334875886748,-0.47277488539919243,0.6824818,-0.007834132,0.80885947,0.67821693,0.60197836,-0.06875746,73,73,134,0.3,217,val,single,A_sigma_3,42
63,0.5927343849436184,0.956035511410551,0.9416924942714601,-0.536474237313601,0.42538553,-0.0072378144,0.78866976,0.75567025,0.54489183,-0.08033428,72,72,134,0.3,217,val,single,A_sigma_3,42
64,0.5849098012210363,0.96440153566662,0.9365396241157693,-0.5783316300515123,0.6372328,-0.007836509,0.88928735,0.39983612,0.51826274,-0.089469984,71,71,134,0.3,217,val,single,A_sigma_3,42
65,0.5770669999327531,0.9718996636357401,0.9311760364956498,-0.5296704179150825,0.57026887,-0.008471416,0.85422057,0.6432023,0.5674548,-0.07802879,70,70,134,0.3,217,val,single,A_sigma_3,42
66,0.569206224324378,0.9785231475088472,0.9256029381956882,-0.49571053284810296,0.6381367,-0.007659883,0.84444386,0.49624228,0.5372881,-0.07194141,69,69,134,0.3,217,val,single,A_sigma_3,42
67,0.561327710696611,0.984266026597527,0.9198215831394903,-0.48108252425543796,0.5077932,-0.007884102,0.9506074,0.30270547,0.4962345,-0.073859744,68,68,134,0.3,217,val,single,A_sigma_3,42
68,0.5534316887058885,0.989123132698233,0.9138332721075546,-0.5338315444098157,0.36072248,-0.007600767,0.72072977,0.66158855,0.562902,-0.07927605,67,67,134,0.3,217,val,single,A_sigma_3,42
