cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
46,0.8759665097686767,0.35541726802250817,0.9518321296638007,-0.151154107932448,0.87860036,-0.0036865429,0.76362354,1.0855176,0.7815415,-0.026815265,205,125,250,0.3,262,test,single,A_sigma_3,42
47,0.8722133135353705,0.383294368553613,0.9563241725216298,-0.24287495633275308,0.9028733,-0.0038048376,1.0329947,0.97834504,0.8287102,-0.034615606,204,125,250,0.3,262,test,single,A_sigma_3,42
48,0.8684503408152435,0.4108265300246133,0.9606010464751041,-0.18825914477937897,0.9342581,-0.003825168,0.7156939,1.1567085,0.6492773,-0.02780891,203,125,250,0.3,262,test,single,A_sigma_3,42
49,0.8646777749898376,0.4379889753485495,0.9646617892456265,-0.12091414596967894,0.7601614,-0.003969476,0.9608778,1.1158711,0.7668805,-0.017969633,202,125,250,0.3,262,test,single,A_sigma_3,42
50,0.860895792246354,0.46475726015804175,0.9685054871832054,-0.10128057903778125,0.9126756,-0.003769126,0.87585247,0.96482044,0.91779965,-0.01555832,201,125,250,0.3,262,test,single,A_sigma_3,42
51,0.8571045620011977,0.4911072948035657,0.9721312754720196,-0.11188134141112546,0.9130511,-0.0035649387,0.8805484,0.7649458,0.6898977,-0.02029774,200,125,250,0.3,262,test,single,A_sigma_3,42
52,0.8533042472905974,0.5170153660325143,0.9755383383250007,-0.17951726377183885,0.82839584,-0.0040403516,0.99082184,0.8970252,0.8031418,-0.02664006,199,125,250,0.3,262,test,single,A_sigma_3,42
53,0.849495005131464,0.5424581583295239,0.9787259091673804,-0.25021030400190264,0.7637555,-0.00374557,0.7474909,0.91855043,0.59075606,-0.03554844,198,125,250,0.3,262,test,single,A_sigma_3,42
54,0.8456769868552778,0.5674127748988634,0.9816932708091662,-0.09063985118059131,0.887822,-0.0041605285,0.86375356,0.7567049,0.8971389,-0.011583599,197,125,250,0.3,262,test,single,A_sigma_3,42
55,0.8418503384174973,0.591856758270008,0.9844397556065073,-0.13039786307557014,0.9677323,-0.0039720875,0.7941419,0.9170295,0.74654055,-0.01919834,196,125,250,0.3,262,test,single,A_sigma_3,42
56,0.838015200684701,0.6157681105078424,0.9869647456119113,-0.16245535301203293,0.8142277,-0.0039711893,0.76912045,0.5048819,0.6698226,-0.023458848,195,125,250,0.3,262,test,single,A_sigma_3,42
57,0.8341717097014447,0.6391253130093195,0.9892676727132786,-0.17509214940230913,0.926049,-0.0036833608,0.8030648,0.8278927,0.7687795,-0.026566384,194,125,250,0.3,262,test,single,A_sigma_3,42
58,0.8303199969386011,0.6619073458687533,0.9913480187617274,-0.1673285533521947,0.94101834,-0.0038689584,0.6416776,0.9797754,0.65832615,-0.022406854,193,125,250,0.3,262,test,single,A_sigma_3,42
59,0.8264601895247721,0.6840937067943108,0.9932053156881727,-0.2156597336497404,0.7868475,-0.0034613928,0.7631933,0.8818646,0.79541534,-0.032121878,192,125,250,0.3,262,test,single,A_sigma_3,42
60,0.8225924104621982,0.7056644295586927,0.9948391456086416,-0.269552806081394,0.72429544,-0.0036227112,0.8739522,0.9389713,0.66907966,-0.04107168,191,125,250,0.3,262,test,single,A_sigma_3,42
61,0.8187167788284506,0.7266001019673923,0.996249140918295,-0.1821794408163005,0.72980833,-0.0038391014,1.0993422,1.1063248,0.59802604,-0.028134955,190,125,250,0.3,262,test,single,A_sigma_3,42
62,0.8148334099650619,0.7468818833283569,0.997434984374136,-0.18476233759666866,0.67410153,-0.0038178156,0.7052774,1.0260615,0.7328364,-0.03241848,189,125,250,0.3,262,test,single,A_sigma_3,42
63,0.8109424156541442,0.7664915214073402,0.9983964091663903,-0.2326260623819779,0.80552655,-0.0036375131,0.8283746,0.6468896,0.7347514,-0.035889383,188,125,250,0.3,262,test,single,A_sigma_3,42
64,0.8070439042839391,0.7854113688536829,0.9991331989785354,-0.21237932457210554,0.90544915,-0.004083303,1.0470865,0.83806795,0.5853534,-0.034035396,187,125,250,0.3,262,test,single,A_sigma_3,42
65,0.8031379810041603,0.8036243990817343,0.9996451880359718,-0.11395742777285386,0.83080083,-0.0037778667,1.0067955,0.98425865,0.92014784,-0.015954513,186,125,250,0.3,262,test,single,A_sigma_3,42
66,0.7992247478719052,0.8211142215936318,0.9999322611433218,-0.11153876626998992,0.99482757,-0.0037993593,0.6865114,0.80570036,0.72522646,-0.018653112,185,125,250,0.3,262,test,single,A_sigma_3,42
67,0.7953043039888474,0.8378650967296422,0.999994353710347,-0.21962275604450876,0.7278269,-0.0038691196,1.0230201,0.83557135,0.5965933,-0.030224407,184,125,250,0.3,262,test,single,A_sigma_3,42
68,0.7913767456303537,0.8538619498327928,0.9998314517664819,-0.14488318489009322,0.71508646,-0.0038167643,1.0157721,1.1322527,0.7363493,-0.019499792,183,125,250,0.3,262,test,single,A_sigma_3,42
69,0.787442166367115,0.869090384815047,0.9994435919639767,-0.09345242074655692,0.6950544,-0.004151836,0.84357065,0.7327305,0.7259341,-0.014408742,182,125,250,0.3,262,test,single,A_sigma_3,42
70,0.7835006571798293,0.8835366971128087,0.9988308615696506,-0.23661248352320735,0.71683633,-0.0035626935,0.8037249,0.6925951,0.7021652,-0.031319387,181,125,250,0.3,262,test,single,A_sigma_3,42
71,0.7795523065674288,0.8971878860201064,0.9979933984452575,-0.18885249544128682,0.7290242,-0.00383794,1.1013403,0.7642357,0.76099324,-0.031028293,180,125,250,0.3,262,test,single,A_sigma_3,42
72,0.7755972006492999,0.9100316663883519,0.9969313910164672,-0.17769099630338964,0.7712946,-0.003939395,1.0418303,0.75360096,0.7609291,-0.02332098,179,125,250,0.3,262,test,single,A_sigma_3,42
73,0.7716354232619129,0.9220564796821425,0.995645078230471,-0.1815387416516688,0.50865096,-0.004148128,0.9328533,0.68547875,0.76719385,-0.026899673,178,125,250,0.3,262,test,single,A_sigma_3,42
74,0.7676670560502373,0.9332515043811642,0.9941347495022191,-0.14553009447936582,0.77930194,-0.0042005004,1.1780076,0.7223904,0.7432171,-0.021622373,177,125,250,0.3,262,test,single,A_sigma_3,42
75,0.7636921785542937,0.9436066657188299,0.9924007446493038,-0.19956041137291516,0.828925,-0.004004461,1.0533948,0.8864655,0.5396644,-0.028549321,176,125,250,0.3,262,test,single,A_sigma_3,42
76,0.7597108682911629,0.9531126447488878,0.9904434538155015,-0.12230210914108615,0.77023625,-0.0040465198,1.2511524,0.77322304,0.71164775,-0.01614647,175,125,250,0.3,262,test,single,A_sigma_3,42
77,0.7557232008327468,0.9617608867318449,0.9882633173829928,-0.17877924169183276,0.81100494,-0.0038849222,0.9490071,0.75055444,0.75931084,-0.02735134,174,125,250,0.3,262,test,single,A_sigma_3,42
78,0.7517292498795576,0.9695436088336562,0.9858608258732774,-0.1342503793199415,0.6743561,-0.0041263145,1.0728259,0.82973087,0.74425876,-0.020480148,173,125,250,0.3,262,test,single,A_sigma_3,42
79,0.7477290873307827,0.976453807129747,0.9832365198368098,-0.15713164548434666,0.59751743,-0.0038235083,0.9169044,0.8760713,0.5833844,-0.025829405,172,125,250,0.3,262,test,single,A_sigma_3,42
80,0.7437227833508618,0.982485262908076,0.9803909897313768,-0.17884695907954867,0.69305295,-0.004015689,0.71949714,0.70787823,0.59921104,-0.025011135,171,125,250,0.3,262,test,single,A_sigma_3,42
81,0.7397104064327914,0.9876325482655534,0.9773248757892478,-0.11621373093866949,0.8061855,-0.0036455158,0.9818824,0.7769462,0.71611404,-0.017180154,170,125,250,0.3,262,test,single,A_sigma_3,42
82,0.7356920234583548,0.9918910309927887,0.9740388678731247,-0.17211079051644784,0.6845505,-0.0037858477,1.0834414,0.7193226,0.8859599,-0.026122406,169,125,250,0.3,262,test,single,A_sigma_3,42
83,0.7316676997554656,0.9952568787427668,0.9705337053209255,-0.19566220934432813,0.78807145,-0.0040688086,1.1082289,0.74920404,0.68454266,-0.031189263,168,125,250,0.3,262,test,single,A_sigma_3,42
84,0.7276374991527943,0.9977270624797003,0.9668101767794377,-0.20650841017270555,0.698479,-0.0039649634,0.96013963,0.8149687,0.7503392,-0.032657366,167,125,250,0.3,262,test,single,A_sigma_3,42
85,0.7236014840318392,0.9992993592049584,0.9628691200268744,-0.21106538279945633,0.66990715,-0.004195395,0.914882,0.8170984,0.86631465,-0.0289782,166,125,250,0.3,262,test,single,A_sigma_3,42
86,0.7195597153765902,0.9999723539576152,0.9587114217843784,-0.16061144401031832,0.7672584,-0.004390013,0.8657917,0.7756397,0.60312915,-0.025492165,165,125,250,0.3,262,test,single,A_sigma_3,42
87,0.7155122528209229,0.9997454410878192,0.9543380175165147,-0.26858392078976057,0.68151337,-0.00398915,1.1404521,0.5595077,0.6254517,-0.042086575,164,125,250,0.3,262,test,single,A_sigma_3,42
88,0.7114591546938529,0.998618824801837,0.949749891220793,-0.19288898698153875,0.7331858,-0.0041328617,0.79073143,0.74599344,0.6625044,-0.03261759,163,125,250,0.3,262,test,single,A_sigma_3,42
89,0.7074004780627701,0.9965935189782815,0.9449480752062738,-0.1563728629393793,0.898495,-0.0040803785,0.96801263,0.77158564,0.67798156,-0.023100777,162,125,250,0.3,262,test,single,A_sigma_3,42
90,0.7033362787747651,0.9936713462556901,0.9399336498613031,-0.285919760782137,0.83440244,-0.004196113,0.93682384,0.71866053,0.53529507,-0.040799297,161,125,250,0.3,262,test,single,A_sigma_3,42
91,0.6992666114961521,0.9898549363922724,0.9347077434104291,-0.20194269811003313,0.78327507,-0.0036644372,1.0099484,0.6390941,0.61668265,-0.03309654,160,125,250,0.3,262,test,single,A_sigma_3,42
92,0.6951915297502868,0.985147723899305,0.9292715316605561,-0.09483533081110888,0.6428845,-0.004100096,0.75563264,0.7641647,0.8349906,-0.013818763,159,125,250,0.3,262,test,single,A_sigma_3,42
93,0.6911110859537697,0.9795539449503052,0.9236262377363947,-0.18496847813771386,0.6590362,-0.004256024,0.8180142,0.69657886,0.6357491,-0.026575075,158,125,250,0.3,262,test,single,A_sigma_3,42
94,0.6870253314511229,0.9730786335687575,0.9177731318052615,-0.2876603956883638,0.79121196,-0.004404956,1.0792835,0.6760439,0.71046937,-0.041327808,157,125,250,0.3,262,test,single,A_sigma_3,42
95,0.6829343165480171,0.9657276170978355,0.9117135307912982,-0.16093585419044446,0.62770015,-0.003859225,0.9160275,0.76051044,0.79758525,-0.025811361,156,125,250,0.3,262,test,single,A_sigma_3,42
96,0.6788380905431269,0.9575075109561841,0.9054487980791699,-0.1480884765630392,0.53642875,-0.00420476,0.94802344,0.54268664,0.59713155,-0.022941435,155,125,250,0.3,262,test,single,A_sigma_3,42
97,0.6747367017586846,0.9484257126844897,0.8989803432073071,-0.13854910319635824,0.6657615,-0.004374539,0.9513222,0.44956678,0.62975234,-0.018490573,154,125,250,0.3,262,test,single,A_sigma_3,42
98,0.6706301975697965,0.9384903952881949,0.8923096215507672,-0.2543176746602921,0.6206099,-0.004218248,0.888812,0.5670985,0.486633,-0.036385637,153,125,250,0.3,262,test,single,A_sigma_3,42
99,0.6665186244325871,0.927710499882342,0.8854381339937818,-0.2661156436001282,0.5794523,-0.004007695,0.9942047,0.64455205,0.6331176,-0.041231226,152,125,250,0.3,262,test,single,A_sigma_3,42
100,0.6624020279112273,0.9160957276451744,0.8783674265920619,-0.1714530839538244,0.7612381,-0.0039562364,0.86658865,0.5383224,0.59417397,-0.021389406,151,125,250,0.3,262,test,single,A_sigma_3,42
101,0.658280452703903,0.9036565310877335,0.8710990902249431,-0.1789742924197388,0.75767875,-0.0042049903,0.68920964,0.5343407,0.43759066,-0.024633754,150,125,250,0.3,262,test,single,A_sigma_3,42
102,0.6541539426677752,0.8904041046472996,0.8636347602374459,-0.23297571183084412,0.8184825,-0.00441443,0.8097761,0.63128227,0.334485,-0.03498473,149,125,250,0.3,262,test,single,A_sigma_3,42
103,0.6500225408429797,0.8763503746131563,0.8559761160723267,-0.19075226148225302,0.82498586,-0.0041998555,0.7514625,0.65846896,0.46908334,-0.030645316,148,125,250,0.3,262,test,single,A_sigma_3,42
104,0.6458862894757149,0.8615079883937379,0.8481248808922137,-0.23920487900267967,0.79237896,-0.0041666757,0.8201492,0.33499143,0.6876297,-0.036818188,147,125,250,0.3,262,test,single,A_sigma_3,42
105,0.6417452300404571,0.8458903031348096,0.8400828211918996,-0.12938213535148457,0.7107725,-0.004375275,1.1098847,0.7790659,0.68910515,-0.020424347,146,125,250,0.3,262,test,single,A_sigma_3,42
106,0.6375994032613486,0.8295113736989418,0.8318517464008905,-0.2667181853243167,0.65743417,-0.0042204307,0.81915975,0.66350114,0.6645135,-0.03934381,145,125,250,0.3,262,test,single,A_sigma_3,42
107,0.633448849132793,0.8123859400170838,0.8234335084762896,-0.0991679852465637,0.6316724,-0.0041427156,0.89583313,0.75710475,0.5367095,-0.013665495,144,125,250,0.3,262,test,single,A_sigma_3,42
108,0.6292936069392969,0.7945294138236163,0.814830001486115,-0.19016875080084641,0.41578865,-0.0040835477,0.685252,0.6911765,0.4135762,-0.02914119,143,125,250,0.3,262,test,single,A_sigma_3,42
109,0.6251337152745919,0.775957864786833,0.8060431611831448,-0.24073480611844228,0.65148056,-0.0038507688,1.05956,0.56143814,0.7036806,-0.033774234,142,125,250,0.3,262,test,single,A_sigma_3,42
110,0.6209692120600685,0.7566880060473273,0.7970749645693775,-0.158733479739959,0.76006985,-0.0042741387,0.8921493,0.42788604,0.6280886,-0.02328187,141,125,250,0.3,262,test,single,A_sigma_3,42
111,0.6168001345625538,0.7367371791772873,0.7879274294512164,-0.19715328121693404,0.88760465,-0.0042457893,0.7628153,0.6658665,0.6005219,-0.028990764,140,125,250,0.3,262,test,single,A_sigma_3,42
112,0.6126265194114611,0.7161233385742541,0.7786026139854731,-0.13867777288305952,0.4700788,-0.0042254045,0.9519349,0.3864725,0.69768566,-0.022698551,139,125,250,0.3,262,test,single,A_sigma_3,42
113,0.6084484026153405,0.6948650353033805,0.7691026162162884,-0.16077086010270908,0.5989715,-0.0040926686,0.8092865,0.404274,0.4932955,-0.024760928,138,125,250,0.3,262,test,single,A_sigma_3,42
114,0.6042658195778552,0.6729814004027168,0.7594295736030817,-0.25194593594241593,0.65573514,-0.004408169,0.7659798,0.70824325,0.63220125,-0.03866356,137,125,250,0.3,262,test,single,A_sigma_3,42
115,0.6000788051132084,0.650492127666571,0.7495856625396343,-0.21451642236874938,0.73134184,-0.004233867,0.5171316,0.63634276,0.24055377,-0.029212018,136,125,250,0.3,262,test,single,A_sigma_3,42
116,0.5958873934610459,0.6274174559224281,0.7395730978644064,-0.26543729174872815,0.5360078,-0.004082688,0.78698117,0.5496838,0.47618735,-0.03761142,135,125,250,0.3,262,test,single,A_sigma_3,42
117,0.5916916183008551,0.6037781508173613,0.729394132362209,-0.2799348323516625,0.70069236,-0.0043890206,0.7248657,0.350789,0.5240739,-0.044636447,134,125,250,0.3,262,test,single,A_sigma_3,42
118,0.5874915127658811,0.5795954861303629,0.719051056257339,-0.11490889482135955,0.67901796,-0.004113653,1.0162166,0.6581747,0.5344159,-0.018161317,133,125,250,0.3,262,test,single,A_sigma_3,42
119,0.5832871094565826,0.5548912246273674,0.7085461966982851,-0.18816118769988388,0.50120336,-0.0040979614,0.5889735,0.42041665,0.42576104,-0.025818013,132,125,250,0.3,262,test,single,A_sigma_3,42
120,0.5790784404536438,0.5296875984762427,0.6978819172341303,-0.14930377552444618,0.6417551,-0.004205971,0.59367543,0.45162785,0.466294,-0.02355088,131,125,250,0.3,262,test,single,A_sigma_3,42
121,0.5748655373305627,0.5040072892393297,0.6870606172827657,-0.22658959518084382,0.74013054,-0.0040757237,0.46231073,0.65065897,0.41556826,-0.035126798,130,125,250,0.3,262,test,single,A_sigma_3,42
122,0.5706484311658313,0.4778734074615712,0.6760847315910277,-0.24602382393447797,0.5751719,-0.004077737,0.60052735,0.5468575,0.36433604,-0.036319725,129,125,250,0.3,262,test,single,A_sigma_3,42
123,0.5664271525547258,0.4513094718725862,0.6649567296868921,-0.22677754983134588,0.604053,-0.0043723187,0.66195875,0.50273836,0.5143828,-0.03185982,128,125,250,0.3,262,test,single,A_sigma_3,42
124,0.5622017316207202,0.4243393882213913,0.6536791153238429,-0.196376472287457,0.827187,-0.0042914054,0.9204823,0.5699454,0.28781655,-0.033864178,127,125,250,0.3,262,test,single,A_sigma_3,42
125,0.5579721980265419,0.39698742776284496,0.6422544259175338,-0.18285119279208464,0.36893824,-0.004124163,0.6465888,0.5085736,0.3342829,-0.028513532,126,125,250,0.3,262,test,single,A_sigma_3,42
126,0.5537385809848787,0.3692782054151612,0.6306852319748832,-0.25972839185358954,0.40969935,-0.004113108,0.31069025,0.36010998,0.5263499,-0.039747518,125,125,250,0.3,262,test,single,A_sigma_3,42
127,0.5495009092687548,0.3412366576081349,0.6189741365157223,-0.12844152922441582,0.52255636,-0.004258564,0.61503917,0.61151636,0.43859905,-0.018758155,124,124,250,0.3,262,test,single,A_sigma_3,42
128,0.545259211221587,0.312888019842043,0.6071237744871222,-0.18443083652599473,0.5870417,-0.0038095291,0.450431,0.38381502,0.40984505,-0.027054448,123,123,250,0.3,262,test,single,A_sigma_3,42
129,0.5410135147669328,0.2842578039774027,0.5951368121705474,-0.25189750459381893,0.5017392,-0.0044040433,0.45092773,0.53253466,0.29342723,-0.03200423,122,122,250,0.3,262,test,single,A_sigma_3,42
130,0.5367638474179427,0.25537177527600885,0.5830159465819488,-0.18694658172050402,0.7995815,-0.004223356,0.67338955,0.26279277,0.507723,-0.027133273,121,121,250,0.3,262,test,single,A_sigma_3,42
131,0.5325102362865295,0.22625592921394264,0.5707639048649487,-0.1356947899028948,0.590203,-0.0044530565,0.6243453,0.27449143,0.29921454,-0.020721808,120,120,250,0.3,262,test,single,A_sigma_3,42
132,0.5282527080922619,0.19693646808740267,0.5583834436772468,-0.1253452300685053,0.58000445,-0.004045811,0.43713278,0.41182494,0.35946533,-0.02170377,119,119,250,0.3,262,test,single,A_sigma_3,42
133,0.5239912891709959,0.16743977743239682,0.5458773485703793,-0.17439565908852772,0.5308992,-0.0042658057,0.5768441,0.38489282,0.45414007,-0.024271987,118,118,250,0.3,262,test,single,A_sigma_3,42
134,0.519726005483252,0.137792402279546,0.533248433362987,-0.0865513217356767,0.5042435,-0.0045540445,0.4974752,0.25303838,0.24607782,-0.010337919,117,117,250,0.3,262,test,single,A_sigma_3,42
135,0.5154568826223469,0.10802102326535347,0.520499539507713,-0.28866938722011604,0.5097974,-0.0043890937,0.34255043,0.42006215,0.5134902,-0.04059083,116,116,250,0.3,262,test,single,A_sigma_3,42
136,0.5111839458222911,0.07815243262142245,0.5076335354518898,-0.16287615823968007,0.62294954,-0.004356703,0.6833282,0.530775,0.4086928,-0.022843726,115,115,250,0.3,262,test,single,A_sigma_3,42
137,0.5069072199654586,0.04821351006326133,0.49465331599215384,-0.19646023557337447,0.45606083,-0.004350082,0.38714218,0.39475873,0.32150397,-0.028136324,114,114,250,0.3,262,test,single,A_sigma_3,42
138,0.5026267295900376,0.01823119860035934,0.48156180162312257,-0.1765376007921289,0.5630896,-0.0044002114,0.5320028,0.5506066,0.35748163,-0.028530713,113,113,250,0.3,262,test,single,A_sigma_3,42
139,0.49834249889727045,-0.011767519710713981,0.46836193788029895,-0.26327133459188373,0.42568904,-0.004259123,0.22287774,0.3311307,0.41946515,-0.041190512,112,112,250,0.3,262,test,single,A_sigma_3,42
140,0.4940545517584891,-0.041755648048333184,0.45505669467734017,-0.11372228736431503,0.5553123,-0.0042930227,0.16165258,0.37512103,0.25297093,-0.01951927,111,111,250,0.3,262,test,single,A_sigma_3,42
141,0.4897629117219555,-0.07170619912113058,0.441649065637835,-0.1579292012021864,0.25632924,-0.0041677966,0.4410947,0.49069476,0.30327955,-0.025634205,110,110,250,0.3,262,test,single,A_sigma_3,42
142,0.4854676020195111,-0.10159221945473865,0.42814206742175354,-0.29078627892744635,0.6500979,-0.004299754,0.2925712,0.15674955,0.21354681,-0.040853117,109,109,250,0.3,262,test,single,A_sigma_3,42
143,0.4811686455730434,-0.13138681364811008,0.4145387390467138,-0.21575922101365919,0.45524794,-0.004294047,0.38193434,0.3264581,0.25732994,-0.030282112,108,108,250,0.3,262,test,single,A_sigma_3,42
144,0.47686606500077633,-0.16106316857754208,0.40084214120421074,-0.2250761938685362,0.37658215,-0.0042013964,0.29675362,0.5267897,0.21502937,-0.035654142,107,107,250,0.3,262,test,single,A_sigma_3,42
145,0.4725598826233893,-0.19059457752669026,0.387055355570976,-0.15654478493584126,0.50913763,-0.004086482,0.13854985,0.14834933,0.2582536,-0.023066446,106,106,250,0.3,262,test,single,A_sigma_3,42
146,0.4682501204699714,-0.21995446422081247,0.37318148411561614,-0.21496595792498974,0.4775114,-0.004202895,0.26106352,0.40998948,0.28162876,-0.033426564,105,105,250,0.3,262,test,single,A_sigma_3,42
147,0.46393680028381656,-0.24911640674361862,0.3592236484006779,-0.3067286565947457,0.2979824,-0.0044724587,0.23479253,0.38734147,0.28826594,-0.0438398,104,104,250,0.3,262,test,single,A_sigma_3,42
148,0.459619943528064,-0.27805416131520677,0.345184988880312,-0.13307472871105702,0.466592,-0.0041739764,0.4181198,0.55370045,0.35644647,-0.023731614,103,103,250,0.3,262,test,single,A_sigma_3,42
149,0.45529957139119015,-0.3067416859097041,0.3310686641936872,-0.23698462910011117,0.4028666,-0.004383905,0.29060483,0.4619555,0.32512632,-0.030390937,102,102,250,0.3,262,test,single,A_sigma_3,42
150,0.4509757047923565,-0.335153163691327,0.3168778504543042,-0.16058216059758496,0.42547765,-0.004413453,0.20132738,0.21476805,0.3394637,-0.020441283,101,101,250,0.3,262,test,single,A_sigma_3,42
151,0.4466483643866176,-0.36326302624778595,0.3026157405353866,-0.24111092339491122,0.43016002,-0.0042709685,0.013881519,0.35738844,0.39564884,-0.039193813,100,100,250,0.3,262,test,single,A_sigma_3,42
152,0.44231757056999554,-0.39104597660014057,0.2882855433514991,-0.19797072370261815,0.26819462,-0.004353011,0.10402963,0.3621953,-0.056909442,-0.028712649,99,99,250,0.3,262,test,single,A_sigma_3,42
153,0.43798334348442225,-0.4184770119683683,0.2738904831365547,-0.2104424880536773,0.47628263,-0.0041452553,0.32285482,0.5370244,0.09514035,-0.031320646,98,98,250,0.3,262,test,single,A_sigma_3,42
154,0.433645703022557,-0.4455314462721737,0.2594337987183697,-0.14313844496640823,0.32111707,-0.0043525943,0.21234877,0.31107116,0.35937655,-0.018512342,97,97,250,0.3,262,test,single,A_sigma_3,42
155,0.42930466883248075,-0.47218493234680464,0.24491874278995115,-0.21076629714962902,0.24835622,-0.0043187514,0.12262006,0.19534339,0.31141752,-0.02986119,96,96,250,0.3,262,test,single,A_sigma_3,42
156,0.4249602603222731,-0.49841348385385176,0.23034858117764984,-0.15466426196251845,0.2721339,-0.0043004784,0.29339176,0.39833954,0.32673123,-0.021284834,95,95,250,0.3,262,test,single,A_sigma_3,42
157,0.4206124966644731,-0.5241934968673299,0.21572659210635758,-0.21301813525669594,0.4199165,-0.004271229,-0.12461315,0.4090415,0.35323977,-0.03075407,94,94,250,0.3,262,test,single,A_sigma_3,42
158,0.41626139680043117,-0.5495017711156268,0.20105606546193117,-0.20924254105138024,0.5148963,-0.004418698,0.0478108,0.19005142,0.18599208,-0.031418867,93,93,250,0.3,262,test,single,A_sigma_3,42
159,0.41190697944455135,-0.5743155308601781,0.18634030205097557,-0.2454581516059645,0.37321666,-0.0042269784,0.004947394,0.33486843,0.07484515,-0.038261,92,92,250,0.3,262,test,single,A_sigma_3,42
160,0.4075492630884304,-0.598612445392089,0.17158261285817575,-0.17613282219809087,0.33995366,-0.0042579602,0.26098242,0.4083998,0.19748405,-0.027055798,91,91,250,0.3,262,test,single,A_sigma_3,42
161,0.4031882660048962,-0.6223706491282751,0.1567863183013407,-0.2567172844198706,0.37631473,-0.0046572024,-0.045799702,0.32544932,0.13895547,-0.03288786,90,90,250,0.3,262,test,single,A_sigma_3,42
162,0.3988240062519469,-0.6455687612890055,0.14195474748432604,-0.1884039664520345,0.35637695,-0.0044718278,0.030412277,0.448808,0.35123,-0.030344825,89,89,250,0.3,262,test,single,A_sigma_3,42
163,0.3944565016765964,-0.6681859051391588,0.12709123744799453,-0.2035374912095571,0.36988515,-0.0041782353,-0.12668009,0.34012622,0.27594873,-0.028461294,88,88,250,0.3,262,test,single,A_sigma_3,42
164,0.39008576991862653,-0.6902017267758822,0.11219913241939845,-0.12642213208457506,0.14488393,-0.0044448134,0.06902931,0.41821802,0.17985624,-0.019577207,87,87,250,0.3,262,test,single,A_sigma_3,42
165,0.3857118284142511,-0.7115964134457275,0.09728178305934544,-0.2704472900113022,0.5113401,-0.004250644,-0.03211555,0.3472329,0.16010799,-0.03579162,86,86,250,0.3,262,test,single,A_sigma_3,42
166,0.38133469439969203,-0.7323507113747887,0.08234254570850852,-0.15182741945773306,0.40634924,-0.004438104,-0.1055432,0.3700273,0.26479065,-0.023485381,85,85,250,0.3,262,test,single,A_sigma_3,42
167,0.37695438491467237,-0.7524459430958002,0.06738478163226631,-0.26079180443430994,0.4245398,-0.0044778218,-0.052461136,0.35228893,0.27270266,-0.03809016,84,84,250,0.3,262,test,single,A_sigma_3,42
168,0.37257091680582655,-0.7718640242566053,0.05241185626443514,-0.22723767103243314,0.4076222,-0.0044320878,0.044308912,-0.06410736,0.12232629,-0.03628467,83,83,250,0.3,262,test,single,A_sigma_3,42
169,0.36818430673003255,-0.7905874798948379,0.03742713845005533,-0.1530932570698465,0.23128459,-0.004476245,0.473317,0.19758812,0.12310952,-0.022948282,82,82,250,0.3,262,test,single,A_sigma_3,42
170,0.36379457115766645,-0.8085994601642171,0.02243399968741793,-0.14670879799915282,0.51275444,-0.0046566036,-0.068175256,0.25446504,0.2580865,-0.02161342,81,81,250,0.3,262,test,single,A_sigma_3,42
171,0.3594017263757815,-0.8258837554982769,0.007435813369494475,-0.21274247613330333,0.3515821,-0.0040477887,-0.1399205,0.4144237,-0.025097117,-0.029532248,80,80,250,0.3,262,test,single,A_sigma_3,42
172,0.35500578849121667,-0.8424248111978692,-0.007564045975067515,-0.2716409318234121,0.3475936,-0.0045561274,0.13047986,0.39350855,0.08919354,-0.041246526,79,79,250,0.3,262,test,single,A_sigma_3,42
173,0.3506067734336318,-0.8582077414293513,-0.022562203441196582,-0.11205061032007944,0.13718055,-0.004367344,0.075527966,0.2079987,0.11292773,-0.01906056,78,78,250,0.3,262,test,single,A_sigma_3,42
174,0.34620469695847733,-0.8732183426208318,-0.03755528450673407,-0.17917657551725247,0.43578103,-0.004079899,-0.00017140806,0.36641425,0.036064327,-0.024592144,77,77,250,0.3,262,test,single,A_sigma_3,42
175,0.3417995746498944,-0.8874431062444242,-0.05253991579169272,-0.28583696656282803,0.48899215,-0.0043207128,0.16382188,0.36408433,0.15351819,-0.0411994,76,76,250,0.3,262,test,single,A_sigma_3,42
176,0.3373914219235531,-0.9008692309730084,-0.06751272581725024,-0.19683815104725205,0.4536549,-0.004471006,0.110046044,0.13203508,0.014100179,-0.023641305,75,75,250,0.3,262,test,single,A_sigma_3,42
177,0.3329802540294249,-0.9134846342005659,-0.08247034576431515,-0.18334366927113693,0.30482522,-0.0042700768,-0.10668632,0.41777337,0.21246374,-0.032575704,74,74,250,0.3,262,test,single,A_sigma_3,42
178,0.32856608605449655,-0.9252779629157065,-0.09740941023150225,-0.19161183558347017,0.2668838,-0.0043006646,-0.3167508,0.21936366,0.2168179,-0.027993085,73,73,250,0.3,262,test,single,A_sigma_3,42
179,0.324148932925423,-0.9362386039186112,-0.11232655799233103,-0.1669035737418598,0.51300824,-0.0043271193,0.093571045,0.0074242502,0.1900121,-0.027359657,72,72,250,0.3,262,test,single,A_sigma_3,42
