unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,79.06345,5.6138077,-2.9365463256835938,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,79.85249,7.092201,-1.1475067138671875,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,79.563736,5.2146735,-0.4362640380859375,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,76.349,7.1685653,-2.6510009765625,G4,linex,True
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,73.51267,5.5803876,-4.487327575683594,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,75.0602,5.2360153,-1.9397964477539062,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,70.09533,5.338272,-5.904670715332031,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,71.47816,6.127652,-3.5218429565429688,G4,linex,True
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,70.80673,5.9210925,-3.193267822265625,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,70.96795,6.1472673,-2.0320510864257812,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,68.07333,6.7556596,-3.926666259765625,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,68.11471,5.1644483,-2.8852920532226562,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,68.24597,5.0658765,-1.7540283203125,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,65.99618,5.5933623,-3.0038223266601562,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,64.17166,4.4130073,-3.828338623046875,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,62.69036,4.8598,-4.309638977050781,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,60.669132,4.9843554,-5.330867767333984,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,62.170074,4.7258754,-2.829925537109375,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,61.71688,4.0404935,-2.2831192016601562,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,62.563953,4.1342225,-0.4360466003417969,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,58.170082,4.4221873,-3.8299179077148438,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,60.25413,4.7209797,-0.7458686828613281,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,57.026997,4.2325845,-2.973003387451172,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,56.437313,5.194946,-2.5626869201660156,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,57.176163,4.5160956,-0.8238372802734375,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,57.14314,4.361751,0.14313888549804688,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,57.149906,4.377814,1.1499061584472656,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,54.780033,4.87144,-0.21996688842773438,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,50.96587,3.7197237,-3.034130096435547,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,53.19338,3.1741254,0.19337844848632812,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,54.365955,4.334144,2.365955352783203,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,49.92202,4.2344933,-1.0779800415039062,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,49.873573,4.5496,-0.12642669677734375,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,48.14331,4.4049263,-0.856689453125,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,45.270035,3.620725,-2.7299652099609375,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,43.131298,3.6384172,-3.868701934814453,G4,linex,True
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,45.050446,3.4195223,-0.949554443359375,G4,linex,True
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,44.191284,3.3330266,-0.8087158203125,G4,linex,True
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,42.884438,3.8280873,-1.1155624389648438,G4,linex,True
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,40.855324,3.130126,-2.1446762084960938,G4,linex,True
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,39.90091,3.4701166,-2.099090576171875,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,39.3311,2.7454848,-1.6688995361328125,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,39.572117,2.905822,-0.4278831481933594,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,38.020725,3.0716624,-0.9792747497558594,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,35.375736,2.9938061,-2.6242637634277344,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,33.352757,2.565685,-3.6472434997558594,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,34.069077,3.3297498,-1.9309234619140625,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,33.727745,2.5485988,-1.2722549438476562,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,33.02339,2.706749,-0.9766082763671875,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,31.617626,2.502792,-1.3823738098144531,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,32.108414,2.5994756,0.1084136962890625,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,29.493984,2.8750978,-1.5060157775878906,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,27.666138,2.3684068,-2.3338623046875,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,28.529055,2.218323,-0.4709453582763672,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,25.901018,2.050978,-2.0989818572998047,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,26.214384,2.2748513,-0.7856159210205078,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,25.699966,2.6551642,-0.3000335693359375,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,25.551819,2.001409,0.55181884765625,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,24.99601,2.077995,0.9960098266601562,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,25.830952,2.0351255,2.830951690673828,G4,linex,True
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,20.342758,1.4107448,-1.6572418212890625,G4,linex,True
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,21.15221,1.649732,0.15221023559570312,G4,linex,True
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,21.077953,1.5089581,1.0779533386230469,G4,linex,True
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,18.999275,1.5493133,-0.00072479248046875,G4,linex,True
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,19.362295,1.7188374,1.362295150756836,G4,linex,True
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,20.304522,2.0351088,3.3045215606689453,G4,linex,True
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,15.128557,1.3832021,-0.8714427947998047,G4,linex,True
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,15.46641,1.7843264,0.46640968322753906,G4,linex,True
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,14.662497,1.2448987,0.6624965667724609,G4,linex,True
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,13.584686,1.6184075,0.584686279296875,G4,linex,True
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,13.139391,1.6594682,1.1393909454345703,G4,linex,True
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,11.348258,1.341765,0.34825801849365234,G4,linex,True
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,12.067265,0.95410246,2.0672645568847656,G4,linex,True
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,10.633771,0.9291093,1.6337709426879883,G4,linex,True
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,11.6777115,1.0128449,3.6777114868164062,G4,linex,True
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,10.163792,0.9422736,3.1637916564941406,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,9.316534,0.9389615,3.3165340423583984,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,7.0320225,0.89674026,2.032022476196289,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,8.698999,0.7667165,4.698999404907227,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,5.8566074,0.6045218,2.856607437133789,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,5.692123,0.54492235,3.6921229362487793,G4,linex,True
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,5.4564037,0.44478244,4.456403732299805,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,97.73293,8.167191,-5.267066955566406,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,101.18894,8.093101,-0.8110580444335938,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,101.064514,8.174899,0.06451416015625,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,98.57247,8.721865,-1.4275283813476562,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,96.370186,8.574202,-2.6298141479492188,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,89.144066,7.4495897,-8.855934143066406,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,90.85261,7.670882,-6.147392272949219,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,89.5197,8.446566,-6.4803009033203125,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,88.81424,7.467114,-6.185760498046875,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,90.612625,6.773536,-3.3873748779296875,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,87.069,7.296642,-5.930999755859375,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,88.134094,8.04508,-3.86590576171875,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,82.06425,6.545331,-8.935752868652344,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,79.5073,7.0157366,-10.492698669433594,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,79.904175,6.8059163,-9.0958251953125,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,78.61316,6.518637,-9.3868408203125,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,78.17954,7.4834013,-8.820457458496094,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,79.444824,6.6071677,-6.55517578125,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,81.32051,5.610094,-3.6794891357421875,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,76.22471,5.6613317,-7.775291442871094,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,78.63613,6.075953,-4.363868713378906,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,77.825676,5.7911444,-4.174324035644531,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,79.00046,6.2554007,-1.999542236328125,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,77.86578,6.1262407,-2.13421630859375,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,76.98652,5.708715,-2.0134811401367188,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,75.13589,5.1631746,-2.8641128540039062,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,72.42229,5.8012924,-4.5777130126953125,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,70.687325,4.925209,-5.312675476074219,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,71.50866,6.0458994,-3.4913406372070312,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,70.913666,5.778794,-3.086334228515625,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,70.245834,6.2329397,-2.7541656494140625,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,67.92577,5.708071,-4.074226379394531,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,67.53641,5.666076,-3.463592529296875,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,69.66065,5.7192297,-0.33934783935546875,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,63.529522,4.822965,-5.470478057861328,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,66.805305,5.757914,-1.1946945190429688,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,65.97125,5.823915,-1.02874755859375,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,63.5738,5.9503508,-2.4262008666992188,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,63.51243,4.220141,-1.4875717163085938,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,63.274216,5.3511896,-0.7257843017578125,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,61.61314,4.054903,-1.3868598937988281,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,62.61823,4.587654,0.6182289123535156,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,61.277035,4.7984834,0.2770347595214844,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,59.708817,4.573015,-0.2911834716796875,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,58.69775,4.8647175,-0.3022499084472656,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,57.507782,3.6719978,-0.492218017578125,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,55.566483,5.7813935,-1.4335174560546875,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,57.987236,5.401214,1.9872360229492188,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,58.424927,4.229827,3.4249267578125,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,57.179703,4.347423,3.1797027587890625,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,55.631893,5.090731,2.6318931579589844,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,53.058746,4.1567764,1.058746337890625,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,51.00134,4.074418,0.001338958740234375,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,47.57549,3.818494,-2.424510955810547,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,48.780807,3.9364343,-0.2191925048828125,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,48.756554,3.8249981,0.7565536499023438,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,49.044777,3.5162678,2.0447769165039062,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,45.497665,3.725418,-0.5023345947265625,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,42.505917,3.0591795,-2.4940834045410156,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,46.145805,4.224059,2.1458053588867188,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,40.86732,3.8875754,-2.132678985595703,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,42.359818,3.257215,0.3598175048828125,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,43.409477,3.996385,2.4094772338867188,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,38.50092,3.0384505,-1.4990806579589844,G4,linex,True
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,40.218563,2.9799747,1.2185630798339844,G4,linex,True
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,41.854935,3.4384785,3.8549346923828125,G4,linex,True
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,38.922466,3.2502658,1.9224662780761719,G4,linex,True
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,36.94857,3.345005,0.9485702514648438,G4,linex,True
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,36.64366,2.6865666,1.6436614990234375,G4,linex,True
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,33.663788,2.6906278,-0.336212158203125,G4,linex,True
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,32.713696,2.3647082,-0.2863044738769531,G4,linex,True
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,33.262123,2.779721,1.2621231079101562,G4,linex,True
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,31.39356,2.7739031,0.39356040954589844,G4,linex,True
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,27.430025,2.2542114,-2.569974899291992,G4,linex,True
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,29.822128,2.2754426,0.8221282958984375,G4,linex,True
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,28.869766,2.5400612,0.8697662353515625,G4,linex,True
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,28.009188,2.4598505,1.0091876983642578,G4,linex,True
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,27.139389,2.0981936,1.1393890380859375,G4,linex,True
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,26.89731,1.8950026,1.8973102569580078,G4,linex,True
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,28.890175,2.5536208,4.890174865722656,G4,linex,True
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,25.569618,1.9510983,2.5696182250976562,G4,linex,True
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,24.844282,2.1669822,2.8442821502685547,G4,linex,True
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,25.39887,2.2577317,4.398870468139648,G4,linex,True
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,25.681824,2.3482783,5.68182373046875,G4,linex,True
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,24.181211,2.4634798,5.181211471557617,G4,linex,True
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,22.337994,2.4873602,4.337993621826172,G4,linex,True
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,21.860638,1.9195371,4.860637664794922,G4,linex,True
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,22.14718,2.2825274,6.147180557250977,G4,linex,True
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,20.04639,1.5407473,5.046390533447266,G4,linex,True
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,16.845352,2.2742755,2.8453521728515625,G4,linex,True
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,17.296577,1.3153341,4.296577453613281,G4,linex,True
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,12.697207,1.3177197,0.6972074508666992,G4,linex,True
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,13.883052,1.8154095,2.883051872253418,G4,linex,True
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,12.745122,1.354537,2.745121955871582,G4,linex,True
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,11.11858,1.2860726,2.118579864501953,G4,linex,True
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,10.517689,0.88747835,2.517688751220703,G4,linex,True
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,10.654394,1.0979248,3.6543941497802734,G4,linex,True
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,8.75738,1.063561,2.7573795318603516,G4,linex,True
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,6.7749386,1.3306812,1.7749385833740234,G4,linex,True
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,5.84302,1.1773938,1.843019962310791,G4,linex,True
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,7.0402117,1.1643038,4.0402116775512695,G4,linex,True
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,5.9514637,1.0686514,3.9514636993408203,G4,linex,True
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,5.7658935,0.9081287,4.765893459320068,G4,linex,True
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,109.96083,9.403503,4.9608306884765625,G4,linex,True
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,114.035515,8.641906,10.035514831542969,G4,linex,True
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,114.46323,9.687354,11.463226318359375,G4,linex,True
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,112.09132,8.465038,10.091316223144531,G4,linex,True
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,108.45125,9.456762,7.4512481689453125,G4,linex,True
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,111.24874,9.718483,11.248741149902344,G4,linex,True
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,98.75102,8.209932,-0.2489776611328125,G4,linex,True
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,92.08126,7.3154984,-5.918739318847656,G4,linex,True
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,94.89352,6.382483,-2.1064834594726562,G4,linex,True
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,92.199036,7.973036,-3.80096435546875,G4,linex,True
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,95.091515,7.3261185,0.09151458740234375,G4,linex,True
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,94.05298,8.350299,0.052978515625,G4,linex,True
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,96.95282,8.296993,3.95281982421875,G4,linex,True
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,98.39615,8.903067,6.396148681640625,G4,linex,True
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,97.11545,7.0633407,6.115447998046875,G4,linex,True
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,95.15971,7.239791,5.1597137451171875,G4,linex,True
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,93.78683,7.8960958,4.786827087402344,G4,linex,True
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,93.099075,8.5515585,5.0990753173828125,G4,linex,True
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,92.720634,7.3531976,5.720634460449219,G4,linex,True
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,92.76065,6.9743633,6.760650634765625,G4,linex,True
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,85.76401,7.90211,0.764007568359375,G4,linex,True
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,87.6935,7.2453475,3.6934967041015625,G4,linex,True
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,87.12779,6.8189025,4.1277923583984375,G4,linex,True
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,85.56202,6.38077,3.5620193481445312,G4,linex,True
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,82.60054,8.089631,1.6005401611328125,G4,linex,True
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,84.56089,5.953015,4.560890197753906,G4,linex,True
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,83.03393,6.8669977,4.033927917480469,G4,linex,True
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,83.14771,7.111988,5.147712707519531,G4,linex,True
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,79.311516,6.607908,2.3115158081054688,G4,linex,True
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,80.96438,7.510866,4.964378356933594,G4,linex,True
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,80.44808,5.5821514,5.448081970214844,G4,linex,True
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,78.908356,6.624098,4.908355712890625,G4,linex,True
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,78.29462,5.6187725,5.29461669921875,G4,linex,True
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,76.73624,6.4019384,4.736236572265625,G4,linex,True
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,78.22417,6.5389247,7.2241668701171875,G4,linex,True
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,71.02078,4.974153,1.020782470703125,G4,linex,True
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,78.11952,5.514607,9.119522094726562,G4,linex,True
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,71.41322,5.6172843,3.4132232666015625,G4,linex,True
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,73.4147,5.154425,6.414703369140625,G4,linex,True
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,73.6985,5.434087,7.6985015869140625,G4,linex,True
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,72.38698,4.962664,7.3869781494140625,G4,linex,True
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,69.84168,5.7719984,5.841682434082031,G4,linex,True
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,63.819645,5.498636,0.8196449279785156,G4,linex,True
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,69.24682,5.9987555,7.246818542480469,G4,linex,True
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,63.080753,5.4566135,2.0807533264160156,G4,linex,True
