unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,99.88238,0.0,5.882377624511719,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,100.37834,0.0,7.3783416748046875,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,92.44299,0.0,0.4429931640625,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,92.89508,0.0,1.89508056640625,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,95.10863,0.0,5.1086273193359375,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,91.88475,0.0,2.8847503662109375,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,91.80408,0.0,3.8040771484375,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,89.34178,0.0,2.3417816162109375,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,88.17117,0.0,2.171173095703125,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,86.94702,0.0,1.947021484375,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,88.54583,0.0,4.545829772949219,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,84.61119,0.0,1.6111907958984375,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,83.18622,0.0,1.18621826171875,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,83.41677,0.0,2.4167709350585938,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,80.388985,0.0,0.38898468017578125,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,79.9688,0.0,0.9688034057617188,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,81.63956,0.0,3.639556884765625,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,81.67103,0.0,4.671028137207031,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,80.084915,0.0,4.0849151611328125,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,81.77111,0.0,6.771110534667969,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,82.497,0.0,8.497001647949219,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,80.00685,0.0,7.0068511962890625,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,79.28671,0.0,7.286712646484375,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,80.14595,0.0,9.145950317382812,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,80.103935,0.0,10.103935241699219,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,78.45633,0.0,9.456329345703125,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,75.99785,0.0,7.9978485107421875,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,71.01515,0.0,4.0151519775390625,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,68.4007,0.0,2.4007034301757812,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,68.85972,0.0,3.8597183227539062,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,70.54461,0.0,6.544609069824219,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,65.68681,0.0,2.6868133544921875,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,68.291336,0.0,6.2913360595703125,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,65.37063,0.0,4.370628356933594,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,64.699745,0.0,4.699745178222656,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,65.99126,0.0,6.9912567138671875,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,65.04178,0.0,7.041778564453125,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,59.524055,0.0,2.5240554809570312,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,61.239788,0.0,5.239788055419922,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,65.42322,0.0,10.4232177734375,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,64.35158,0.0,10.351577758789062,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,63.625835,0.0,10.625835418701172,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,60.77332,0.0,8.773319244384766,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,62.401096,0.0,11.40109634399414,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,56.042446,0.0,6.042446136474609,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,55.657482,0.0,6.657482147216797,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,50.4294,0.0,2.429401397705078,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,48.5757,0.0,1.5756988525390625,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,52.055225,0.0,6.055225372314453,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,52.75901,0.0,7.759010314941406,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,52.107155,0.0,8.107154846191406,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,49.92093,0.0,6.920928955078125,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,47.474155,0.0,5.474155426025391,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,46.9333,0.0,5.933300018310547,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,45.822712,0.0,5.822711944580078,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,43.078922,0.0,4.078922271728516,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,44.60806,0.0,6.608058929443359,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,42.8732,0.0,5.873199462890625,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,41.796726,0.0,5.796726226806641,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,41.53802,0.0,6.538021087646484,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,39.254353,0.0,5.254352569580078,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,38.261047,0.0,5.26104736328125,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,36.97429,0.0,4.9742889404296875,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,37.31269,0.0,6.312690734863281,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,36.203564,0.0,6.203563690185547,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,34.766476,0.0,5.766475677490234,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,33.502384,0.0,5.502384185791016,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,32.53155,0.0,5.531551361083984,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,32.4211,0.0,6.421100616455078,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,28.678583,0.0,3.6785831451416016,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,28.519192,0.0,4.519191741943359,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,26.74018,0.0,3.7401790618896484,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,27.259012,0.0,5.259012222290039,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,25.137423,0.0,4.137422561645508,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,24.73898,0.0,4.738979339599609,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,24.169868,0.0,5.169868469238281,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,21.87805,0.0,3.878049850463867,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,21.972746,0.0,4.972745895385742,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,20.27542,0.0,4.275419235229492,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,19.446093,0.0,4.44609260559082,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,18.472952,0.0,4.472951889038086,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,16.792234,0.0,3.792234420776367,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,16.74764,0.0,4.747640609741211,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,17.926413,0.0,6.926412582397461,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,14.606353,0.0,4.606352806091309,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,13.601107,0.0,4.601106643676758,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,12.575751,0.0,4.575751304626465,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,11.968947,0.0,4.968947410583496,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,10.102167,0.0,4.102167129516602,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,8.25341,0.0,3.2534103393554688,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,6.7574997,0.0,2.7574996948242188,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,6.38249,0.0,3.3824901580810547,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,6.0022135,0.0,4.002213478088379,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,5.7799516,0.0,4.779951572418213,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,84.23849,0.0,-4.761512756347656,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,86.81319,0.0,-1.1868133544921875,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,83.69133,0.0,-3.3086700439453125,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,80.94919,0.0,-5.050811767578125,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,80.99353,0.0,-4.0064697265625,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,77.467545,0.0,-6.5324554443359375,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,79.57641,0.0,-3.4235916137695312,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,78.28818,0.0,-3.711822509765625,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,76.78661,0.0,-4.213386535644531,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,77.922806,0.0,-2.0771942138671875,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,77.569214,0.0,-1.4307861328125,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,73.92008,0.0,-4.079917907714844,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,76.492905,0.0,-0.5070953369140625,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,69.98367,0.0,-6.016326904296875,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,74.651985,0.0,-0.34801483154296875,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,72.70023,0.0,-1.2997665405273438,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,68.89612,0.0,-4.1038818359375,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,66.003746,0.0,-5.996253967285156,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,67.51966,0.0,-3.4803390502929688,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,65.75549,0.0,-4.2445068359375,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,68.12514,0.0,-0.8748626708984375,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,65.54392,0.0,-2.4560775756835938,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,60.483883,0.0,-6.516117095947266,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,64.629,0.0,-1.371002197265625,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,62.696354,0.0,-2.3036460876464844,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,64.34523,0.0,0.3452301025390625,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,61.49918,0.0,-1.5008201599121094,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,62.992283,0.0,0.9922828674316406,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,59.66005,0.0,-1.3399505615234375,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,59.1146,0.0,-0.8853988647460938,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,54.92862,0.0,-4.071380615234375,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,58.964153,0.0,0.9641532897949219,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,58.742706,0.0,1.742706298828125,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,57.17883,0.0,1.1788291931152344,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,53.52467,0.0,-1.4753303527832031,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,52.339092,0.0,-1.6609077453613281,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,52.43118,0.0,-0.5688209533691406,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,54.091763,0.0,2.0917625427246094,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,53.229412,0.0,2.229412078857422,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,53.924007,0.0,3.9240074157714844,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,52.837727,0.0,3.837726593017578,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,48.100018,0.0,0.10001754760742188,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,49.692318,0.0,2.6923179626464844,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,47.918064,0.0,1.9180641174316406,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,48.31751,0.0,3.3175086975097656,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,44.242146,0.0,0.24214553833007812,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,44.153446,0.0,1.1534461975097656,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,41.08102,0.0,-0.9189796447753906,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,42.459404,0.0,1.4594039916992188,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,39.554214,0.0,-0.4457855224609375,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,37.853516,0.0,-1.146484375,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,36.776432,0.0,-1.2235679626464844,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,37.308735,0.0,0.3087348937988281,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,38.214348,0.0,2.2143478393554688,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,35.941494,0.0,0.9414939880371094,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,33.66256,0.0,-0.33744049072265625,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,31.184887,0.0,-1.8151130676269531,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,30.203077,0.0,-1.7969226837158203,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,33.67021,0.0,2.6702117919921875,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,29.354988,0.0,-0.6450119018554688,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,29.5967,0.0,0.5967006683349609,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,25.36197,0.0,-2.638029098510742,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,29.167152,0.0,2.1671524047851562,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,25.45894,0.0,-0.5410594940185547,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,26.552055,0.0,1.5520553588867188,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,23.60269,0.0,-0.3973102569580078,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,24.877274,0.0,1.8772735595703125,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,23.644823,0.0,1.6448230743408203,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,22.254374,0.0,1.254373550415039,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,22.016033,0.0,2.016033172607422,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,18.559813,0.0,-0.4401874542236328,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,20.80226,0.0,2.8022594451904297,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,18.882261,0.0,1.8822612762451172,G3,linex,False
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,17.169605,0.0,1.1696052551269531,G3,linex,False
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,17.101957,0.0,2.101957321166992,G3,linex,False
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,15.409623,0.0,1.409623146057129,G3,linex,False
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,15.252928,0.0,2.252927780151367,G3,linex,False
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,15.302001,0.0,3.3020009994506836,G3,linex,False
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,13.102935,0.0,2.1029348373413086,G3,linex,False
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,13.005096,0.0,3.005096435546875,G3,linex,False
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,11.154996,0.0,2.154995918273926,G3,linex,False
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,10.3857355,0.0,2.385735511779785,G3,linex,False
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,10.468568,0.0,3.4685678482055664,G3,linex,False
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,6.9586434,0.0,0.9586434364318848,G3,linex,False
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,6.9251933,0.0,1.9251933097839355,G3,linex,False
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,6.3857217,0.0,2.3857216835021973,G3,linex,False
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,5.2363663,0.0,2.2363662719726562,G3,linex,False
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,4.7672777,0.0,2.767277717590332,G3,linex,False
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,4.7525244,0.0,3.7525243759155273,G3,linex,False
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,124.50626,0.0,-0.49373626708984375,G3,linex,False
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,124.28374,0.0,-0.7162628173828125,G3,linex,False
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,124.29266,0.0,-0.70733642578125,G3,linex,False
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,124.13431,0.0,-0.865692138671875,G3,linex,False
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,124.56172,0.0,-0.4382781982421875,G3,linex,False
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,123.91995,0.0,-1.080047607421875,G3,linex,False
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,124.11012,0.0,-0.8898773193359375,G3,linex,False
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,124.14724,0.0,-0.8527603149414062,G3,linex,False
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,124.35328,0.0,-0.6467208862304688,G3,linex,False
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,124.41081,0.0,-0.5891876220703125,G3,linex,False
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,124.078186,0.0,-0.92181396484375,G3,linex,False
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,124.145676,0.0,-0.8543243408203125,G3,linex,False
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,124.52312,0.0,-0.4768829345703125,G3,linex,False
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,123.947136,0.0,-1.0528640747070312,G3,linex,False
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,124.23869,0.0,-0.7613067626953125,G3,linex,False
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,124.47171,0.0,-0.528289794921875,G3,linex,False
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,124.66455,0.0,-0.33544921875,G3,linex,False
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,124.42456,0.0,-0.575439453125,G3,linex,False
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,124.58696,0.0,-0.4130401611328125,G3,linex,False
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,123.619736,0.0,-1.3802642822265625,G3,linex,False
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,123.98103,0.0,-1.0189666748046875,G3,linex,False
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,124.55815,0.0,-0.4418487548828125,G3,linex,False
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,123.41797,0.0,-1.58203125,G3,linex,False
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,124.19424,0.0,-0.8057632446289062,G3,linex,False
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,124.00416,0.0,-0.9958419799804688,G3,linex,False
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,124.24585,0.0,-0.754150390625,G3,linex,False
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,124.44977,0.0,-0.55023193359375,G3,linex,False
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,124.4658,0.0,-0.5342025756835938,G3,linex,False
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,124.39001,0.0,-0.6099929809570312,G3,linex,False
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,124.362625,0.0,-0.6373748779296875,G3,linex,False
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,124.33907,0.0,-0.6609268188476562,G3,linex,False
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,124.52916,0.0,-0.4708404541015625,G3,linex,False
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,123.59657,0.0,-1.4034271240234375,G3,linex,False
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,124.23912,0.0,-0.7608795166015625,G3,linex,False
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,124.52405,0.0,-0.4759521484375,G3,linex,False
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,124.19751,0.0,-0.802490234375,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,124.1738,0.0,-0.826202392578125,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,124.339905,0.0,-0.66009521484375,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,124.64606,0.0,-0.35394287109375,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,124.04416,0.0,-0.955841064453125,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,124.05264,0.0,-0.947357177734375,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,123.71852,0.0,-1.2814788818359375,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,124.53011,0.0,-0.46988677978515625,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,124.41304,0.0,-0.5869598388671875,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,124.291855,0.0,-0.7081451416015625,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,124.28464,0.0,-0.715362548828125,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,124.03563,0.0,-0.9643707275390625,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,124.12089,0.0,-0.8791122436523438,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,124.10452,0.0,-0.895477294921875,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,124.38466,0.0,-0.6153411865234375,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,124.95027,0.0,-0.0497283935546875,G3,linex,False
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,124.63721,0.0,-0.36279296875,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,124.45366,0.0,-0.5463409423828125,G3,linex,False
