unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,85.56528,0.0,3.565277099609375,G3,linex,False
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,83.29765,0.0,2.2976531982421875,G3,linex,False
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,84.732285,0.0,4.7322845458984375,G3,linex,False
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,79.27806,0.0,0.2780609130859375,G3,linex,False
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,78.98798,0.0,0.9879837036132812,G3,linex,False
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,79.62758,0.0,2.6275787353515625,G3,linex,False
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,76.45152,0.0,0.4515228271484375,G3,linex,False
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,77.79086,0.0,2.790863037109375,G3,linex,False
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,75.89396,0.0,1.8939590454101562,G3,linex,False
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,74.08001,0.0,1.0800094604492188,G3,linex,False
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,72.47133,0.0,0.4713287353515625,G3,linex,False
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,71.20219,0.0,0.20218658447265625,G3,linex,False
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,70.08057,0.0,0.08056640625,G3,linex,False
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,69.02923,0.0,0.02922821044921875,G3,linex,False
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,66.80025,0.0,-1.1997528076171875,G3,linex,False
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,67.54137,0.0,0.5413665771484375,G3,linex,False
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,64.58195,0.0,-1.4180526733398438,G3,linex,False
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,64.15935,0.0,-0.8406524658203125,G3,linex,False
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,62.588078,0.0,-1.4119224548339844,G3,linex,False
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,62.58011,0.0,-0.419891357421875,G3,linex,False
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,62.473316,0.0,0.4733161926269531,G3,linex,False
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,60.06824,0.0,-0.9317588806152344,G3,linex,False
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,58.979076,0.0,-1.0209236145019531,G3,linex,False
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,60.330837,0.0,1.3308372497558594,G3,linex,False
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,55.467133,0.0,-2.532867431640625,G3,linex,False
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,57.998524,0.0,0.9985237121582031,G3,linex,False
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,56.20126,0.0,0.20125961303710938,G3,linex,False
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,55.808147,0.0,0.8081474304199219,G3,linex,False
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,56.87649,0.0,2.8764915466308594,G3,linex,False
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,52.722515,0.0,-0.2774848937988281,G3,linex,False
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,53.405045,0.0,1.4050445556640625,G3,linex,False
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,52.365124,0.0,1.3651237487792969,G3,linex,False
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,50.11881,0.0,0.11880874633789062,G3,linex,False
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,48.98857,0.0,-0.0114288330078125,G3,linex,False
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,49.976276,0.0,1.9762763977050781,G3,linex,False
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,50.516747,0.0,3.5167465209960938,G3,linex,False
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,45.252354,0.0,-0.7476463317871094,G3,linex,False
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,45.00899,0.0,0.008991241455078125,G3,linex,False
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,46.49798,0.0,2.4979782104492188,G3,linex,False
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,43.509884,0.0,0.5098838806152344,G3,linex,False
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,44.933357,0.0,2.9333572387695312,G3,linex,False
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,42.101112,0.0,1.1011123657226562,G3,linex,False
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,41.08077,0.0,1.0807685852050781,G3,linex,False
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,43.349804,0.0,4.349803924560547,G3,linex,False
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,38.347805,0.0,0.3478050231933594,G3,linex,False
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,36.359165,0.0,-0.6408348083496094,G3,linex,False
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,35.05161,0.0,-0.9483909606933594,G3,linex,False
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,33.564404,0.0,-1.4355964660644531,G3,linex,False
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,32.335175,0.0,-1.664825439453125,G3,linex,False
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,31.631712,0.0,-1.3682880401611328,G3,linex,False
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,29.370506,0.0,-2.6294937133789062,G3,linex,False
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,28.843307,0.0,-2.1566925048828125,G3,linex,False
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,28.951828,0.0,-1.0481719970703125,G3,linex,False
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,28.663492,0.0,-0.33650779724121094,G3,linex,False
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,27.455599,0.0,-0.5444011688232422,G3,linex,False
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,24.490982,0.0,-2.5090179443359375,G3,linex,False
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,26.27819,0.0,0.27819061279296875,G3,linex,False
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,23.470558,0.0,-1.5294418334960938,G3,linex,False
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,22.567116,0.0,-1.4328842163085938,G3,linex,False
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,22.942932,0.0,-0.05706787109375,G3,linex,False
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,18.626545,0.0,-3.373455047607422,G3,linex,False
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,19.550753,0.0,-1.4492473602294922,G3,linex,False
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,19.958305,0.0,-0.04169464111328125,G3,linex,False
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,17.228168,0.0,-1.7718315124511719,G3,linex,False
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,17.735085,0.0,-0.26491546630859375,G3,linex,False
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,17.802746,0.0,0.8027458190917969,G3,linex,False
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,17.58636,0.0,1.5863609313964844,G3,linex,False
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,14.030512,0.0,-0.9694881439208984,G3,linex,False
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,13.689606,0.0,-0.310394287109375,G3,linex,False
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,13.555146,0.0,0.5551462173461914,G3,linex,False
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,12.089269,0.0,0.08926868438720703,G3,linex,False
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,10.785488,0.0,-0.21451187133789062,G3,linex,False
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,11.362078,0.0,1.3620777130126953,G3,linex,False
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,10.505833,0.0,1.5058326721191406,G3,linex,False
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,9.577248,0.0,1.5772476196289062,G3,linex,False
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,11.144705,0.0,4.144704818725586,G3,linex,False
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,9.214895,0.0,3.214895248413086,G3,linex,False
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,7.7053347,0.0,2.7053346633911133,G3,linex,False
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,6.5954337,0.0,2.5954337120056152,G3,linex,False
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,5.531075,0.0,2.5310750007629395,G3,linex,False
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,4.845173,0.0,2.845172882080078,G3,linex,False
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,5.2507753,0.0,4.250775337219238,G3,linex,False
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,99.20953,0.0,1.20953369140625,G3,linex,False
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,98.695465,0.0,1.695465087890625,G3,linex,False
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,98.62074,0.0,2.6207427978515625,G3,linex,False
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,95.89712,0.0,0.8971176147460938,G3,linex,False
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,95.15487,0.0,1.1548690795898438,G3,linex,False
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,95.70882,0.0,2.7088165283203125,G3,linex,False
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,90.03154,0.0,-1.9684600830078125,G3,linex,False
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,88.00113,0.0,-2.998870849609375,G3,linex,False
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,87.257484,0.0,-2.7425155639648438,G3,linex,False
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,83.98482,0.0,-5.0151824951171875,G3,linex,False
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,84.40945,0.0,-3.5905532836914062,G3,linex,False
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,84.910126,0.0,-2.089874267578125,G3,linex,False
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,84.33746,0.0,-1.66253662109375,G3,linex,False
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,83.17999,0.0,-1.82000732421875,G3,linex,False
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,82.73154,0.0,-1.268463134765625,G3,linex,False
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,83.62729,0.0,0.627288818359375,G3,linex,False
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,83.227394,0.0,1.2273941040039062,G3,linex,False
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,82.66617,0.0,1.666168212890625,G3,linex,False
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,81.01361,0.0,1.01361083984375,G3,linex,False
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,79.19614,0.0,0.196136474609375,G3,linex,False
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,80.228226,0.0,2.2282257080078125,G3,linex,False
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,79.93364,0.0,2.9336395263671875,G3,linex,False
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,77.212524,0.0,1.2125244140625,G3,linex,False
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,75.70956,0.0,0.7095565795898438,G3,linex,False
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,73.78164,0.0,-0.21836090087890625,G3,linex,False
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,71.74667,0.0,-1.253326416015625,G3,linex,False
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,68.570755,0.0,-3.4292449951171875,G3,linex,False
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,69.885315,0.0,-1.11468505859375,G3,linex,False
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,67.73959,0.0,-2.260406494140625,G3,linex,False
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,66.75874,0.0,-2.2412567138671875,G3,linex,False
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,65.6255,0.0,-2.3744964599609375,G3,linex,False
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,64.93102,0.0,-2.0689773559570312,G3,linex,False
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,61.82183,0.0,-4.178169250488281,G3,linex,False
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,60.704037,0.0,-4.295963287353516,G3,linex,False
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,61.902573,0.0,-2.0974273681640625,G3,linex,False
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,60.321526,0.0,-2.6784744262695312,G3,linex,False
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,59.11751,0.0,-2.882488250732422,G3,linex,False
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,58.65724,0.0,-2.3427581787109375,G3,linex,False
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,56.945362,0.0,-3.054637908935547,G3,linex,False
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,55.163727,0.0,-3.836273193359375,G3,linex,False
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,56.52783,0.0,-1.4721717834472656,G3,linex,False
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,58.155544,0.0,1.1555442810058594,G3,linex,False
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,55.828835,0.0,-0.17116546630859375,G3,linex,False
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,56.98696,0.0,1.9869613647460938,G3,linex,False
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,53.661663,0.0,-0.3383369445800781,G3,linex,False
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,52.50189,0.0,-0.4981117248535156,G3,linex,False
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,54.534313,0.0,2.534313201904297,G3,linex,False
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,50.179108,0.0,-0.820892333984375,G3,linex,False
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,50.522953,0.0,0.5229530334472656,G3,linex,False
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,47.82753,0.0,-1.1724700927734375,G3,linex,False
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,45.506832,0.0,-2.4931678771972656,G3,linex,False
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,45.165215,0.0,-1.8347854614257812,G3,linex,False
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,45.5517,0.0,-0.4482994079589844,G3,linex,False
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,44.272327,0.0,-0.7276725769042969,G3,linex,False
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,43.69067,0.0,-0.3093299865722656,G3,linex,False
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,41.5767,0.0,-1.4233016967773438,G3,linex,False
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,42.790325,0.0,0.7903251647949219,G3,linex,False
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,41.21558,0.0,0.21557998657226562,G3,linex,False
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,41.776543,0.0,1.7765426635742188,G3,linex,False
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,38.977753,0.0,-0.022247314453125,G3,linex,False
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,38.27141,0.0,0.2714118957519531,G3,linex,False
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,35.049786,0.0,-1.9502143859863281,G3,linex,False
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,35.624718,0.0,-0.37528228759765625,G3,linex,False
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,33.76004,0.0,-1.239959716796875,G3,linex,False
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,32.15777,0.0,-1.8422317504882812,G3,linex,False
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,32.04933,0.0,-0.9506683349609375,G3,linex,False
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,29.539833,0.0,-2.4601669311523438,G3,linex,False
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,25.957932,0.0,-5.0420684814453125,G3,linex,False
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,24.636406,0.0,-5.363594055175781,G3,linex,False
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,26.286016,0.0,-2.7139835357666016,G3,linex,False
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,25.198898,0.0,-2.8011016845703125,G3,linex,False
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,23.166443,0.0,-3.83355712890625,G3,linex,False
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,24.281178,0.0,-1.7188224792480469,G3,linex,False
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,23.302155,0.0,-1.697845458984375,G3,linex,False
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,22.343672,0.0,-1.6563282012939453,G3,linex,False
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,22.885983,0.0,-0.11401748657226562,G3,linex,False
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,22.97047,0.0,0.9704704284667969,G3,linex,False
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,19.539825,0.0,-1.460174560546875,G3,linex,False
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,19.2211,0.0,-0.778900146484375,G3,linex,False
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,20.139736,0.0,1.1397361755371094,G3,linex,False
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,17.490894,0.0,-0.5091056823730469,G3,linex,False
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,16.594826,0.0,-0.40517425537109375,G3,linex,False
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,17.250132,0.0,1.250131607055664,G3,linex,False
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,17.520065,0.0,2.5200653076171875,G3,linex,False
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,16.08432,0.0,2.084320068359375,G3,linex,False
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,14.486341,0.0,1.4863414764404297,G3,linex,False
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,12.974702,0.0,0.9747018814086914,G3,linex,False
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,12.265936,0.0,1.2659358978271484,G3,linex,False
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,10.69091,0.0,0.6909103393554688,G3,linex,False
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,10.598309,0.0,1.5983085632324219,G3,linex,False
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,10.172694,0.0,2.172694206237793,G3,linex,False
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,7.6964083,0.0,0.6964082717895508,G3,linex,False
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,8.7643385,0.0,2.764338493347168,G3,linex,False
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,6.189357,0.0,1.189356803894043,G3,linex,False
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,5.2284102,0.0,1.228410243988037,G3,linex,False
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,5.196118,0.0,2.196117877960205,G3,linex,False
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,4.538786,0.0,2.538785934448242,G3,linex,False
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,4.7754197,0.0,3.7754197120666504,G3,linex,False
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,97.42566,0.0,-5.5743408203125,G3,linex,False
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,101.00938,0.0,-0.9906234741210938,G3,linex,False
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,102.24573,0.0,1.2457275390625,G3,linex,False
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,102.618675,0.0,2.6186752319335938,G3,linex,False
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,101.70004,0.0,2.700042724609375,G3,linex,False
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,101.4982,0.0,3.498199462890625,G3,linex,False
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,99.69183,0.0,2.69183349609375,G3,linex,False
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,95.247665,0.0,-0.7523345947265625,G3,linex,False
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,94.33448,0.0,-0.6655197143554688,G3,linex,False
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,93.67132,0.0,-0.32868194580078125,G3,linex,False
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,92.43872,0.0,-0.561279296875,G3,linex,False
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,92.03052,0.0,0.030517578125,G3,linex,False
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,87.85827,0.0,-3.1417312622070312,G3,linex,False
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,83.6996,0.0,-6.3003997802734375,G3,linex,False
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,83.82873,0.0,-5.171272277832031,G3,linex,False
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,81.36841,0.0,-6.631591796875,G3,linex,False
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,82.37214,0.0,-4.627861022949219,G3,linex,False
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,81.75868,0.0,-4.2413177490234375,G3,linex,False
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,82.05731,0.0,-2.94268798828125,G3,linex,False
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,80.609116,0.0,-3.3908843994140625,G3,linex,False
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,81.533485,0.0,-1.4665145874023438,G3,linex,False
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,83.52434,0.0,1.5243377685546875,G3,linex,False
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,81.3321,0.0,0.33209991455078125,G3,linex,False
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,81.342094,0.0,1.3420944213867188,G3,linex,False
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,80.2299,0.0,1.2298965454101562,G3,linex,False
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,76.61856,0.0,-1.381439208984375,G3,linex,False
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,73.51715,0.0,-3.48284912109375,G3,linex,False
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,73.05321,0.0,-2.9467926025390625,G3,linex,False
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,72.316864,0.0,-2.683135986328125,G3,linex,False
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,71.14581,0.0,-2.85418701171875,G3,linex,False
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,70.39191,0.0,-2.60809326171875,G3,linex,False
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,69.08113,0.0,-2.9188690185546875,G3,linex,False
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,65.58611,0.0,-5.413887023925781,G3,linex,False
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,66.017,0.0,-3.983001708984375,G3,linex,False
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,66.31822,0.0,-2.6817779541015625,G3,linex,False
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,65.97808,0.0,-2.0219192504882812,G3,linex,False
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,64.9514,0.0,-2.0485992431640625,G3,linex,False
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,60.63139,0.0,-5.368610382080078,G3,linex,False
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,63.366203,0.0,-1.6337966918945312,G3,linex,False
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,61.494713,0.0,-2.5052871704101562,G3,linex,False
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,61.314754,0.0,-1.6852455139160156,G3,linex,False
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,62.394764,0.0,0.3947639465332031,G3,linex,False
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,60.685314,0.0,-0.3146858215332031,G3,linex,False
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,61.250004,0.0,1.2500038146972656,G3,linex,False
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,62.951332,0.0,3.9513320922851562,G3,linex,False
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,58.577427,0.0,0.5774269104003906,G3,linex,False
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,57.829533,0.0,0.8295326232910156,G3,linex,False
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,59.137955,0.0,3.1379547119140625,G3,linex,False
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,57.674892,0.0,2.6748924255371094,G3,linex,False
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,56.857002,0.0,2.8570022583007812,G3,linex,False
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,57.10836,0.0,4.108360290527344,G3,linex,False
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,56.24088,0.0,4.240879058837891,G3,linex,False
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,55.186314,0.0,4.186313629150391,G3,linex,False
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,53.519276,0.0,3.519275665283203,G3,linex,False
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,52.11301,0.0,3.1130104064941406,G3,linex,False
