unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,16.227129,0.0,2.2271289825439453,G3,linex,False
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,14.277455,0.0,1.2774553298950195,G3,linex,False
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,13.455265,0.0,1.4552650451660156,G3,linex,False
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,12.338278,0.0,1.338277816772461,G3,linex,False
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,11.941547,0.0,1.9415473937988281,G3,linex,False
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,11.5080185,0.0,2.5080184936523438,G3,linex,False
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,9.378891,0.0,1.3788909912109375,G3,linex,False
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,8.329089,0.0,1.3290891647338867,G3,linex,False
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,8.322672,0.0,2.322671890258789,G3,linex,False
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,7.5228863,0.0,2.522886276245117,G3,linex,False
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,7.1365185,0.0,3.1365184783935547,G3,linex,False
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,4.8007083,0.0,1.800708293914795,G3,linex,False
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,5.0781865,0.0,3.078186511993408,G3,linex,False
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,5.34447,0.0,4.344470024108887,G3,linex,False
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,98.64801,0.0,-2.35198974609375,G3,linex,False
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,102.50772,0.0,2.507720947265625,G3,linex,False
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,97.20335,0.0,-1.7966537475585938,G3,linex,False
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,99.92143,0.0,1.9214324951171875,G3,linex,False
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,92.474495,0.0,-4.525505065917969,G3,linex,False
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,93.563065,0.0,-2.4369354248046875,G3,linex,False
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,91.61989,0.0,-3.3801116943359375,G3,linex,False
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,88.12932,0.0,-5.8706817626953125,G3,linex,False
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,89.73555,0.0,-3.2644500732421875,G3,linex,False
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,89.14742,0.0,-2.8525772094726562,G3,linex,False
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,89.66478,0.0,-1.3352203369140625,G3,linex,False
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,86.26197,0.0,-3.7380294799804688,G3,linex,False
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,84.84623,0.0,-4.153770446777344,G3,linex,False
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,88.37439,0.0,0.3743896484375,G3,linex,False
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,82.553635,0.0,-4.4463653564453125,G3,linex,False
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,86.05636,0.0,0.05635833740234375,G3,linex,False
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,80.691734,0.0,-4.308265686035156,G3,linex,False
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,82.073586,0.0,-1.9264144897460938,G3,linex,False
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,82.99824,0.0,-0.00176239013671875,G3,linex,False
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,79.49433,0.0,-2.5056686401367188,G3,linex,False
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,76.82012,0.0,-4.179878234863281,G3,linex,False
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,77.28359,0.0,-2.7164077758789062,G3,linex,False
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,76.468254,0.0,-2.5317459106445312,G3,linex,False
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,76.04131,0.0,-1.9586868286132812,G3,linex,False
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,76.92004,0.0,-0.07996368408203125,G3,linex,False
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,75.6603,0.0,-0.33969879150390625,G3,linex,False
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,74.00425,0.0,-0.9957504272460938,G3,linex,False
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,72.00775,0.0,-1.99224853515625,G3,linex,False
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,72.46737,0.0,-0.5326309204101562,G3,linex,False
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,71.89653,0.0,-0.1034698486328125,G3,linex,False
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,67.74424,0.0,-3.2557601928710938,G3,linex,False
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,67.65741,0.0,-2.34259033203125,G3,linex,False
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,69.65441,0.0,0.6544113159179688,G3,linex,False
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,66.82992,0.0,-1.1700820922851562,G3,linex,False
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,65.95434,0.0,-1.0456619262695312,G3,linex,False
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,66.55519,0.0,0.5551910400390625,G3,linex,False
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,62.074635,0.0,-2.925365447998047,G3,linex,False
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,60.367012,0.0,-3.6329879760742188,G3,linex,False
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,64.35204,0.0,1.3520431518554688,G3,linex,False
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,63.727547,0.0,1.7275466918945312,G3,linex,False
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,61.44498,0.0,0.4449806213378906,G3,linex,False
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,61.562347,0.0,1.562347412109375,G3,linex,False
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,59.010105,0.0,0.010105133056640625,G3,linex,False
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,56.395485,0.0,-1.6045150756835938,G3,linex,False
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,56.108746,0.0,-0.8912544250488281,G3,linex,False
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,52.571423,0.0,-3.428577423095703,G3,linex,False
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,53.964924,0.0,-1.0350761413574219,G3,linex,False
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,54.08329,0.0,0.08329010009765625,G3,linex,False
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,50.7536,0.0,-2.24639892578125,G3,linex,False
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,49.06801,0.0,-2.9319915771484375,G3,linex,False
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,50.259254,0.0,-0.7407455444335938,G3,linex,False
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,50.629456,0.0,0.62945556640625,G3,linex,False
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,48.507633,0.0,-0.4923667907714844,G3,linex,False
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,47.822712,0.0,-0.17728805541992188,G3,linex,False
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,48.26113,0.0,1.2611312866210938,G3,linex,False
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,46.641354,0.0,0.6413536071777344,G3,linex,False
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,45.261696,0.0,0.26169586181640625,G3,linex,False
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,45.06315,0.0,1.0631484985351562,G3,linex,False
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,44.26857,0.0,1.2685699462890625,G3,linex,False
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,42.622078,0.0,0.6220779418945312,G3,linex,False
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,40.78834,0.0,-0.21165847778320312,G3,linex,False
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,39.93544,0.0,-0.0645599365234375,G3,linex,False
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,39.67933,0.0,0.6793289184570312,G3,linex,False
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,39.178513,0.0,1.1785125732421875,G3,linex,False
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,34.76028,0.0,-2.2397193908691406,G3,linex,False
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,35.308342,0.0,-0.6916580200195312,G3,linex,False
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,35.235043,0.0,0.23504257202148438,G3,linex,False
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,34.519344,0.0,0.5193443298339844,G3,linex,False
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,32.21652,0.0,-0.7834815979003906,G3,linex,False
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,32.475864,0.0,0.4758644104003906,G3,linex,False
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,31.486982,0.0,0.4869823455810547,G3,linex,False
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,28.930819,0.0,-1.0691814422607422,G3,linex,False
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,28.691673,0.0,-0.30832672119140625,G3,linex,False
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,28.148245,0.0,0.14824485778808594,G3,linex,False
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,28.30562,0.0,1.3056201934814453,G3,linex,False
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,26.95873,0.0,0.9587306976318359,G3,linex,False
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,27.47503,0.0,2.4750308990478516,G3,linex,False
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,24.498362,0.0,0.49836158752441406,G3,linex,False
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,23.158695,0.0,0.15869522094726562,G3,linex,False
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,21.515055,0.0,-0.48494529724121094,G3,linex,False
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,20.721327,0.0,-0.2786731719970703,G3,linex,False
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,20.19707,0.0,0.1970691680908203,G3,linex,False
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,18.940817,0.0,-0.05918312072753906,G3,linex,False
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,17.403933,0.0,-0.5960674285888672,G3,linex,False
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,16.90724,0.0,-0.09276008605957031,G3,linex,False
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,16.359253,0.0,0.3592529296875,G3,linex,False
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,15.471275,0.0,0.47127532958984375,G3,linex,False
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,14.7386265,0.0,0.7386264801025391,G3,linex,False
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,13.271495,0.0,0.27149486541748047,G3,linex,False
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,11.880674,0.0,-0.11932563781738281,G3,linex,False
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,8.82897,0.0,-2.171030044555664,G3,linex,False
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,8.360668,0.0,-1.6393318176269531,G3,linex,False
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,7.663515,0.0,-1.3364849090576172,G3,linex,False
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,7.4054112,0.0,-0.5945887565612793,G3,linex,False
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,7.6117396,0.0,0.6117396354675293,G3,linex,False
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,6.5434685,0.0,0.5434684753417969,G3,linex,False
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,4.688303,0.0,-0.31169700622558594,G3,linex,False
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,4.631663,0.0,0.6316628456115723,G3,linex,False
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,4.673295,0.0,1.673295021057129,G3,linex,False
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,4.225506,0.0,2.225505828857422,G3,linex,False
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,4.169803,0.0,3.1698031425476074,G3,linex,False
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,77.358955,0.0,-4.641044616699219,G3,linex,False
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,74.96293,0.0,-6.037071228027344,G3,linex,False
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,75.423584,0.0,-4.576416015625,G3,linex,False
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,74.843346,0.0,-4.156654357910156,G3,linex,False
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,71.52757,0.0,-6.4724273681640625,G3,linex,False
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,73.75707,0.0,-3.2429275512695312,G3,linex,False
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,75.601685,0.0,-0.3983154296875,G3,linex,False
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,74.312614,0.0,-0.6873855590820312,G3,linex,False
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,72.04472,0.0,-1.9552764892578125,G3,linex,False
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,70.68421,0.0,-2.3157882690429688,G3,linex,False
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,66.9554,0.0,-5.0446014404296875,G3,linex,False
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,67.24246,0.0,-3.757537841796875,G3,linex,False
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,65.19368,0.0,-4.8063201904296875,G3,linex,False
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,66.65318,0.0,-2.3468170166015625,G3,linex,False
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,66.3445,0.0,-1.6555023193359375,G3,linex,False
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,66.012054,0.0,-0.987945556640625,G3,linex,False
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,65.91302,0.0,-0.08698272705078125,G3,linex,False
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,61.969944,0.0,-3.0300559997558594,G3,linex,False
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,63.946846,0.0,-0.05315399169921875,G3,linex,False
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,61.81565,0.0,-1.1843490600585938,G3,linex,False
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,64.14383,0.0,2.143829345703125,G3,linex,False
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,61.438393,0.0,0.43839263916015625,G3,linex,False
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,56.290634,0.0,-3.7093658447265625,G3,linex,False
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,54.880634,0.0,-4.119365692138672,G3,linex,False
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,54.118465,0.0,-3.8815345764160156,G3,linex,False
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,55.975746,0.0,-1.0242538452148438,G3,linex,False
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,55.059982,0.0,-0.9400177001953125,G3,linex,False
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,53.695786,0.0,-1.3042144775390625,G3,linex,False
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,50.76347,0.0,-3.236530303955078,G3,linex,False
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,50.047386,0.0,-2.9526138305664062,G3,linex,False
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,49.637352,0.0,-2.3626480102539062,G3,linex,False
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,51.817535,0.0,0.817535400390625,G3,linex,False
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,49.75482,0.0,-0.24517822265625,G3,linex,False
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,50.06225,0.0,1.0622482299804688,G3,linex,False
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,47.70813,0.0,-0.2918701171875,G3,linex,False
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,44.636894,0.0,-2.3631057739257812,G3,linex,False
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,41.217926,0.0,-4.782073974609375,G3,linex,False
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,42.643528,0.0,-2.3564720153808594,G3,linex,False
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,39.60782,0.0,-4.392181396484375,G3,linex,False
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,41.679955,0.0,-1.3200454711914062,G3,linex,False
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,40.362648,0.0,-1.6373519897460938,G3,linex,False
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,39.419853,0.0,-1.5801467895507812,G3,linex,False
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,39.714516,0.0,-0.28548431396484375,G3,linex,False
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,36.573112,0.0,-2.4268875122070312,G3,linex,False
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,34.83275,0.0,-3.1672515869140625,G3,linex,False
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,35.59988,0.0,-1.4001197814941406,G3,linex,False
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,33.379177,0.0,-2.6208229064941406,G3,linex,False
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,33.9557,0.0,-1.0443000793457031,G3,linex,False
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,31.496193,0.0,-2.5038070678710938,G3,linex,False
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,31.294262,0.0,-1.7057380676269531,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,29.668428,0.0,-2.331571578979492,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,30.647255,0.0,-0.35274505615234375,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,28.124641,0.0,-1.8753585815429688,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,28.374744,0.0,-0.6252555847167969,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,27.133726,0.0,-0.8662738800048828,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,26.804695,0.0,-0.19530487060546875,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,25.24294,0.0,-0.7570590972900391,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,24.552631,0.0,-0.4473686218261719,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,22.946474,0.0,-1.0535259246826172,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,22.8007,0.0,-0.19930076599121094,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,20.836926,0.0,-1.1630744934082031,G3,linex,False
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,20.441519,0.0,-0.5584812164306641,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,18.977554,0.0,-1.0224456787109375,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,17.692259,0.0,-1.3077411651611328,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,16.86405,0.0,-1.1359500885009766,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,16.20101,0.0,-0.7989902496337891,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,14.5205965,0.0,-1.4794034957885742,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,14.258665,0.0,-0.7413349151611328,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,13.2561245,0.0,-0.7438755035400391,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,9.551067,0.0,-3.448932647705078,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,9.294352,0.0,-2.705648422241211,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,8.133323,0.0,-2.8666772842407227,G3,linex,False
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,7.6925383,0.0,-2.307461738586426,G3,linex,False
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,7.495037,0.0,-1.5049629211425781,G3,linex,False
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,5.0228395,0.0,-2.9771604537963867,G3,linex,False
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,4.7236824,0.0,-2.276317596435547,G3,linex,False
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,4.509896,0.0,-1.4901041984558105,G3,linex,False
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,4.4062405,0.0,-0.5937595367431641,G3,linex,False
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,4.47471,0.0,0.47470998764038086,G3,linex,False
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,4.570071,0.0,1.5700712203979492,G3,linex,False
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,4.4750934,0.0,2.475093364715576,G3,linex,False
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,4.2670436,0.0,3.2670435905456543,G3,linex,False
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,118.17684,0.0,-4.823158264160156,G3,linex,False
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,116.75457,0.0,-5.245429992675781,G3,linex,False
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,120.84756,0.0,-0.15244293212890625,G3,linex,False
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,116.523705,0.0,-3.4762954711914062,G3,linex,False
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,116.87807,0.0,-2.1219329833984375,G3,linex,False
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,118.3808,0.0,0.38079833984375,G3,linex,False
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,117.70568,0.0,0.7056808471679688,G3,linex,False
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,113.20925,0.0,-2.7907485961914062,G3,linex,False
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,114.43393,0.0,-0.566070556640625,G3,linex,False
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,114.60006,0.0,0.6000595092773438,G3,linex,False
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,109.54966,0.0,-3.4503402709960938,G3,linex,False
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,108.18267,0.0,-3.8173294067382812,G3,linex,False
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,103.70786,0.0,-7.292137145996094,G3,linex,False
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,106.665565,0.0,-3.3344345092773438,G3,linex,False
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,104.6614,0.0,-4.338600158691406,G3,linex,False
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,105.56658,0.0,-2.4334182739257812,G3,linex,False
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,109.604454,0.0,2.6044540405273438,G3,linex,False
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,102.54571,0.0,-3.4542922973632812,G3,linex,False
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,98.336266,0.0,-6.663734436035156,G3,linex,False
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,100.653206,0.0,-3.3467941284179688,G3,linex,False
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,97.81234,0.0,-5.187660217285156,G3,linex,False
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,98.67047,0.0,-3.32952880859375,G3,linex,False
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,101.85381,0.0,0.8538131713867188,G3,linex,False
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,101.904396,0.0,1.9043960571289062,G3,linex,False
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,100.80539,0.0,1.805389404296875,G3,linex,False
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,98.658424,0.0,0.6584243774414062,G3,linex,False
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,96.52238,0.0,-0.47762298583984375,G3,linex,False
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,96.3656,0.0,0.3656005859375,G3,linex,False
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,95.25363,0.0,0.253631591796875,G3,linex,False
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,94.261284,0.0,0.26128387451171875,G3,linex,False
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,90.2246,0.0,-2.7753982543945312,G3,linex,False
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,92.54321,0.0,0.543212890625,G3,linex,False
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,89.05484,0.0,-1.945159912109375,G3,linex,False
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,90.776634,0.0,0.7766342163085938,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,92.501854,0.0,3.5018539428710938,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,85.017235,0.0,-2.9827651977539062,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,85.17013,0.0,-1.8298721313476562,G3,linex,False
