unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,27.768118,2.1669168,0.7681179046630859,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,25.727062,2.0809484,-0.2729377746582031,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,25.649403,2.0775592,0.6494026184082031,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,25.04638,1.6494322,1.0463790893554688,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,23.275766,2.2220316,0.27576637268066406,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,24.250826,1.9924042,2.250825881958008,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,26.268208,2.806962,5.268207550048828,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,21.529165,1.864627,1.529165267944336,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,19.651588,2.0179093,0.6515884399414062,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,17.044048,2.2493849,-0.9559516906738281,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,15.999526,1.9386245,-1.000473976135254,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,15.467771,1.6628172,-0.5322294235229492,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,14.60571,1.2206923,-0.3942899703979492,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,15.327105,1.4573165,1.3271045684814453,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,12.796728,1.5561932,-0.20327186584472656,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,11.94609,1.762659,-0.053910255432128906,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,11.285996,1.2738549,0.2859964370727539,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,11.503587,1.4294623,1.503586769104004,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,8.692898,1.1302627,-0.3071022033691406,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,7.396448,1.0709971,-0.6035518646240234,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,8.130368,0.7575658,1.1303682327270508,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,7.4936886,0.6890045,1.4936885833740234,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,7.289974,0.81389576,2.2899742126464844,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,6.6665497,0.6302323,2.6665496826171875,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.202331,0.71537477,3.202331066131592,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,5.5422106,0.8195545,3.542210578918457,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.3230877,0.6508595,3.323087692260742,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,91.55897,8.687401,-5.441032409667969,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,89.00698,6.3275776,-6.993019104003906,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,87.41954,8.331124,-7.5804595947265625,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,87.515205,6.4975734,-6.484794616699219,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,85.63553,6.847718,-7.364471435546875,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,82.626114,6.7718005,-9.373886108398438,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,81.78978,7.6876106,-9.210220336914062,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,82.68486,6.461761,-7.3151397705078125,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,84.72927,7.223271,-4.270729064941406,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,79.255455,6.4257817,-8.744544982910156,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,82.21564,6.667362,-4.78436279296875,G4,linex,True
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,80.9033,6.8857746,-5.096702575683594,G4,linex,True
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,76.803604,7.1133885,-8.196395874023438,G4,linex,True
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,77.878044,4.560751,-6.121955871582031,G4,linex,True
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,75.40874,5.3024807,-7.5912628173828125,G4,linex,True
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,79.013145,5.7019057,-2.9868545532226562,G4,linex,True
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,76.3616,6.3427978,-4.638397216796875,G4,linex,True
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,76.83688,5.4797864,-3.163116455078125,G4,linex,True
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,75.32293,5.374439,-3.6770706176757812,G4,linex,True
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,76.53348,6.6639504,-1.466522216796875,G4,linex,True
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,74.48253,7.4214673,-2.5174713134765625,G4,linex,True
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,78.03903,6.7276587,2.039031982421875,G4,linex,True
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,77.122284,5.7343545,2.122283935546875,G4,linex,True
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,72.57542,5.3019485,-1.4245834350585938,G4,linex,True
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,71.96899,7.0375624,-1.0310134887695312,G4,linex,True
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,66.27987,5.3863773,-5.720130920410156,G4,linex,True
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,69.702866,6.1830826,-1.2971343994140625,G4,linex,True
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,69.18718,5.261072,-0.8128204345703125,G4,linex,True
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,67.71653,5.7808633,-1.2834701538085938,G4,linex,True
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,63.897915,5.5353546,-4.102085113525391,G4,linex,True
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,64.04303,4.463517,-2.95697021484375,G4,linex,True
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,63.62206,5.909176,-2.377941131591797,G4,linex,True
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,65.419014,5.4475155,0.41901397705078125,G4,linex,True
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,57.431896,5.5699615,-6.568103790283203,G4,linex,True
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,58.259487,5.1584063,-4.740512847900391,G4,linex,True
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,59.507446,5.6526074,-2.4925537109375,G4,linex,True
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,57.84131,6.405321,-3.15869140625,G4,linex,True
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,62.34246,4.9307265,2.3424606323242188,G4,linex,True
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,55.70489,3.7015421,-3.2951087951660156,G4,linex,True
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,59.712852,4.689052,1.7128524780273438,G4,linex,True
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,54.21047,4.829539,-2.789531707763672,G4,linex,True
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,54.27982,4.6388016,-1.7201805114746094,G4,linex,True
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,55.256588,4.131611,0.2565879821777344,G4,linex,True
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,51.073174,4.5463986,-2.9268264770507812,G4,linex,True
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,49.971886,3.5110078,-3.0281143188476562,G4,linex,True
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,50.23715,4.128934,-1.7628517150878906,G4,linex,True
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,51.439877,4.078359,0.4398765563964844,G4,linex,True
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,50.62046,4.0044093,0.6204605102539062,G4,linex,True
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,49.717915,4.083697,0.7179145812988281,G4,linex,True
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,44.16835,4.1891136,-3.8316497802734375,G4,linex,True
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,44.950962,3.880819,-2.0490379333496094,G4,linex,True
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,44.130318,3.3255153,-1.8696823120117188,G4,linex,True
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,43.572823,3.1039019,-1.4271774291992188,G4,linex,True
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,44.76533,2.8902097,0.7653312683105469,G4,linex,True
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,42.7274,3.5253358,-0.2725982666015625,G4,linex,True
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,38.57886,2.9578993,-3.4211387634277344,G4,linex,True
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,39.26173,2.3386223,-1.7382698059082031,G4,linex,True
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,40.584137,3.3949497,0.584136962890625,G4,linex,True
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,40.806,2.5169766,1.805999755859375,G4,linex,True
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,39.883442,3.0919242,1.8834419250488281,G4,linex,True
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,35.865738,3.0363653,-1.1342620849609375,G4,linex,True
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,35.191055,2.1719992,-0.8089447021484375,G4,linex,True
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,35.05265,3.238459,0.05265045166015625,G4,linex,True
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,33.28595,3.1419606,-0.71405029296875,G4,linex,True
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,31.140497,2.4874325,-1.8595027923583984,G4,linex,True
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,31.562134,2.5378187,-0.4378662109375,G4,linex,True
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,31.942842,3.018731,0.9428424835205078,G4,linex,True
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,28.859032,2.3691125,-1.1409683227539062,G4,linex,True
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,28.804794,2.2784295,-0.1952056884765625,G4,linex,True
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,25.575346,2.6710594,-2.424654006958008,G4,linex,True
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,25.158562,1.5548688,-1.8414382934570312,G4,linex,True
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,24.601719,2.1252463,-1.3982810974121094,G4,linex,True
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,24.456348,2.2518253,-0.5436515808105469,G4,linex,True
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,23.127417,2.1302438,-0.8725833892822266,G4,linex,True
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,22.307602,2.0535398,-0.6923980712890625,G4,linex,True
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,20.788324,1.8141162,-1.2116756439208984,G4,linex,True
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,19.922104,1.6840537,-1.0778961181640625,G4,linex,True
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,18.727118,1.9085183,-1.2728824615478516,G4,linex,True
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,17.146181,1.7599659,-1.8538188934326172,G4,linex,True
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,16.544157,2.172609,-1.4558429718017578,G4,linex,True
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,15.395063,1.4591806,-1.6049365997314453,G4,linex,True
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,14.420219,1.1877978,-1.5797805786132812,G4,linex,True
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,14.061254,1.3388542,-0.938746452331543,G4,linex,True
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,10.598211,1.3142874,-3.4017887115478516,G4,linex,True
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,10.626682,1.3089327,-2.3733177185058594,G4,linex,True
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,9.602593,1.338175,-2.397406578063965,G4,linex,True
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,8.460866,1.1606447,-2.5391340255737305,G4,linex,True
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,7.8683186,1.0026832,-2.131681442260742,G4,linex,True
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,7.8700757,0.75914264,-1.1299242973327637,G4,linex,True
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,7.5383153,0.864635,-0.4616847038269043,G4,linex,True
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,7.381622,0.5963294,0.3816218376159668,G4,linex,True
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,6.9556837,0.83774686,0.955683708190918,G4,linex,True
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,5.511374,0.9481057,0.5113739967346191,G4,linex,True
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,5.076226,0.49063176,1.0762262344360352,G4,linex,True
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,3.9050338,0.40970027,0.9050338268280029,G4,linex,True
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,3.5853837,0.38479677,1.585383653640747,G4,linex,True
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,4.5318837,0.38052812,3.531883716583252,G4,linex,True
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,122.095924,9.142309,-2.9040756225585938,G4,linex,True
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,122.8374,9.385557,-2.16259765625,G4,linex,True
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,121.94509,9.727029,-3.0549087524414062,G4,linex,True
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,124.41988,9.639784,-0.5801162719726562,G4,linex,True
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,119.90082,10.016864,-5.09918212890625,G4,linex,True
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,123.60598,9.849331,-1.3940200805664062,G4,linex,True
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,121.317764,12.370494,-3.6822357177734375,G4,linex,True
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,120.48648,11.621223,-4.513519287109375,G4,linex,True
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,119.74835,9.206873,-5.25164794921875,G4,linex,True
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,120.61866,10.446829,-4.381340026855469,G4,linex,True
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,121.834724,9.300666,-3.1652755737304688,G4,linex,True
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,121.641365,10.274684,-3.3586349487304688,G4,linex,True
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,120.37236,11.571412,-4.6276397705078125,G4,linex,True
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,120.39428,8.024861,-4.605720520019531,G4,linex,True
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,120.55715,8.526392,-4.442848205566406,G4,linex,True
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,120.19328,12.176796,-4.8067169189453125,G4,linex,True
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,123.857155,9.182436,-1.1428451538085938,G4,linex,True
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,122.26329,8.505091,-2.7367095947265625,G4,linex,True
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,121.46939,8.848788,-3.530609130859375,G4,linex,True
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,123.24166,8.74286,-1.7583389282226562,G4,linex,True
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,121.27804,10.321477,-3.7219619750976562,G4,linex,True
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,122.65085,10.297674,-2.349151611328125,G4,linex,True
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,121.60878,9.711822,-3.3912200927734375,G4,linex,True
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,121.71955,10.790413,-3.2804489135742188,G4,linex,True
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,121.53183,8.674292,-3.468170166015625,G4,linex,True
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,121.06577,10.102602,-3.9342269897460938,G4,linex,True
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,119.98826,10.740019,-5.011741638183594,G4,linex,True
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,124.08514,9.971041,-0.9148635864257812,G4,linex,True
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,122.07147,10.238031,-2.92852783203125,G4,linex,True
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,122.41148,8.8162365,-2.5885162353515625,G4,linex,True
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,122.45495,9.894803,-2.5450515747070312,G4,linex,True
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,121.70708,8.838357,-3.2929229736328125,G4,linex,True
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,117.926384,10.069292,-7.073616027832031,G4,linex,True
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,119.62539,10.078103,-5.374610900878906,G4,linex,True
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,119.59514,10.475186,-5.4048614501953125,G4,linex,True
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,122.09462,10.004619,-2.9053802490234375,G4,linex,True
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,122.397194,10.652286,-2.6028060913085938,G4,linex,True
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,122.769325,10.395034,-2.2306747436523438,G4,linex,True
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,121.55378,9.391501,-3.4462203979492188,G4,linex,True
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,120.13773,8.598248,-4.862266540527344,G4,linex,True
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,120.4191,9.490471,-4.580902099609375,G4,linex,True
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,121.251686,10.465268,-3.7483139038085938,G4,linex,True
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,119.92753,8.58712,-5.072471618652344,G4,linex,True
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,123.046364,9.180961,-1.9536361694335938,G4,linex,True
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,122.477394,10.120771,-2.5226058959960938,G4,linex,True
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,121.823586,9.729238,-3.1764144897460938,G4,linex,True
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,119.078094,10.481423,-5.921905517578125,G4,linex,True
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,121.59448,9.756268,-3.405517578125,G4,linex,True
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,121.46372,10.813487,-3.5362777709960938,G4,linex,True
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,117.19872,10.740701,-7.801277160644531,G4,linex,True
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,119.04397,8.412249,-5.956031799316406,G4,linex,True
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,120.97472,9.8340435,-4.0252838134765625,G4,linex,True
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,121.14701,9.8611,-3.8529891967773438,G4,linex,True
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,121.376,9.595908,-3.6240005493164062,G4,linex,True
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,121.29226,9.100609,-3.7077407836914062,G4,linex,True
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,120.08867,10.470081,-4.9113311767578125,G4,linex,True
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,121.52588,10.298055,-3.47412109375,G4,linex,True
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,120.13619,10.993123,-4.863807678222656,G4,linex,True
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,118.298065,8.945562,-6.701934814453125,G4,linex,True
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,122.66784,6.6386275,-2.3321609497070312,G4,linex,True
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,123.15087,10.305045,-1.8491287231445312,G4,linex,True
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,120.74885,10.724127,-4.251152038574219,G4,linex,True
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,120.368546,9.369149,-4.6314544677734375,G4,linex,True
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,122.33509,9.027292,-2.6649093627929688,G4,linex,True
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,122.58175,9.376657,-2.4182510375976562,G4,linex,True
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,118.687294,10.721405,-6.312705993652344,G4,linex,True
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,121.402336,10.59282,-3.5976638793945312,G4,linex,True
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,120.96004,8.9721365,-4.0399627685546875,G4,linex,True
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,121.48744,9.823832,-3.5125579833984375,G4,linex,True
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,123.59414,9.598669,-1.4058609008789062,G4,linex,True
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,123.09158,10.852374,-1.908416748046875,G4,linex,True
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,121.87225,7.6467633,-3.12774658203125,G4,linex,True
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,119.72226,10.922095,-5.277740478515625,G4,linex,True
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,120.39505,10.164646,-4.604949951171875,G4,linex,True
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,117.10369,8.644134,-7.896308898925781,G4,linex,True
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,122.36896,8.869684,-2.63104248046875,G4,linex,True
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,121.95971,9.696095,-3.0402908325195312,G4,linex,True
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,119.64672,8.886049,-5.353279113769531,G4,linex,True
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,119.03785,10.46802,-5.962150573730469,G4,linex,True
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,118.50084,12.176548,-6.4991607666015625,G4,linex,True
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,120.580605,10.753241,-4.419395446777344,G4,linex,True
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,124.32321,10.077837,-0.676788330078125,G4,linex,True
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,121.14975,10.376239,-3.850250244140625,G4,linex,True
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,122.10676,10.208023,-2.8932418823242188,G4,linex,True
265,134,162.0,125.0,0.557819452050301,single,A_sigma_3,42,122.55716,8.863006,-2.442840576171875,G4,linex,True
265,135,161.0,125.0,0.5544694652040019,single,A_sigma_3,42,120.19245,9.899215,-4.807548522949219,G4,linex,True
265,136,160.0,125.0,0.5511179059850552,single,A_sigma_3,42,119.86498,9.703338,-5.135017395019531,G4,linex,True
265,137,159.0,125.0,0.5477647853110343,single,A_sigma_3,42,120.08743,9.407898,-4.912567138671875,G4,linex,True
265,138,158.0,125.0,0.5444101139439679,single,A_sigma_3,42,122.02594,9.706773,-2.97406005859375,G4,linex,True
265,139,157.0,125.0,0.5410539024936744,single,A_sigma_3,42,123.17613,9.735401,-1.8238677978515625,G4,linex,True
265,140,156.0,125.0,0.5376961614210037,single,A_sigma_3,42,120.67019,10.457078,-4.329811096191406,G4,linex,True
265,141,155.0,125.0,0.5343369010409855,single,A_sigma_3,42,118.56656,9.105714,-6.433441162109375,G4,linex,True
265,142,154.0,125.0,0.5309761315258884,single,A_sigma_3,42,121.77852,10.004238,-3.2214813232421875,G4,linex,True
265,143,153.0,125.0,0.5276138629081957,single,A_sigma_3,42,122.15461,10.608747,-2.8453903198242188,G4,linex,True
265,144,152.0,125.0,0.5242501050834967,single,A_sigma_3,42,120.37844,9.147341,-4.621559143066406,G4,linex,True
265,145,151.0,125.0,0.5208848678132991,single,A_sigma_3,42,121.36346,9.541492,-3.6365432739257812,G4,linex,True
265,146,150.0,125.0,0.5175181607277654,single,A_sigma_3,42,120.30274,11.32728,-4.697257995605469,G4,linex,True
265,147,149.0,125.0,0.5141499933283725,single,A_sigma_3,42,119.82202,10.789501,-5.177978515625,G4,linex,True
265,148,148.0,125.0,0.5107803749905029,single,A_sigma_3,42,122.60812,8.540803,-2.391876220703125,G4,linex,True
265,149,147.0,125.0,0.5074093149659631,single,A_sigma_3,42,120.36635,9.080217,-4.6336517333984375,G4,linex,True
265,150,146.0,125.0,0.5040368223854382,single,A_sigma_3,42,119.94456,10.101428,-5.055442810058594,G4,linex,True
265,151,145.0,125.0,0.5006629062608787,single,A_sigma_3,42,118.14607,10.306008,-6.8539276123046875,G4,linex,True
265,152,144.0,125.0,0.4972875754878267,single,A_sigma_3,42,121.88936,10.74793,-3.1106414794921875,G4,linex,True
265,153,143.0,125.0,0.4939108388476805,single,A_sigma_3,42,121.47248,10.36614,-3.5275192260742188,G4,linex,True
265,154,142.0,125.0,0.490532705009901,single,A_sigma_3,42,118.40039,10.679434,-6.599609375,G4,linex,True
