unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
256,130,67.0,67.0,0.3561942412236737,single,A_sigma_3,42,69.84991,0.0,2.8499069213867188,G3,linex,False
256,131,66.0,66.0,0.3509023472715536,single,A_sigma_3,42,70.25984,0.0,4.2598419189453125,G3,linex,False
256,132,65.0,65.0,0.3456082026852043,single,A_sigma_3,42,68.66747,0.0,3.6674728393554688,G3,linex,False
256,133,64.0,64.0,0.3403118236991077,single,A_sigma_3,42,68.08397,0.0,4.0839691162109375,G3,linex,False
256,134,63.0,63.0,0.3350132263085102,single,A_sigma_3,42,66.77733,0.0,3.7773284912109375,G3,linex,False
256,135,62.0,62.0,0.3297124262747206,single,A_sigma_3,42,68.16728,0.0,6.1672821044921875,G3,linex,False
256,136,61.0,61.0,0.3244094391302523,single,A_sigma_3,42,70.26085,0.0,9.260848999023438,G3,linex,False
256,137,60.0,60.0,0.3191042801838154,single,A_sigma_3,42,69.91697,0.0,9.916969299316406,G3,linex,False
256,138,59.0,59.0,0.3137969645251632,single,A_sigma_3,42,68.34943,0.0,9.34942626953125,G3,linex,False
256,139,58.0,58.0,0.3084875070298004,single,A_sigma_3,42,66.28766,0.0,8.28765869140625,G3,linex,False
256,140,57.0,57.0,0.3031759223635553,single,A_sigma_3,42,65.407135,0.0,8.407135009765625,G3,linex,False
256,141,56.0,56.0,0.2978622249870231,single,A_sigma_3,42,62.094486,0.0,6.094486236572266,G3,linex,False
256,142,55.0,55.0,0.2925464291598836,single,A_sigma_3,42,61.704586,0.0,6.704586029052734,G3,linex,False
256,143,54.0,54.0,0.2872285489450985,single,A_sigma_3,42,58.72894,0.0,4.728939056396484,G3,linex,False
256,144,53.0,53.0,0.2819085982129917,single,A_sigma_3,42,56.517147,0.0,3.5171470642089844,G3,linex,False
256,145,52.0,52.0,0.2765865906452166,single,A_sigma_3,42,57.45495,0.0,5.454948425292969,G3,linex,False
256,146,51.0,51.0,0.2712625397386159,single,A_sigma_3,42,55.850998,0.0,4.8509979248046875,G3,linex,False
256,147,50.0,50.0,0.2659364588089747,single,A_sigma_3,42,55.107388,0.0,5.107387542724609,G3,linex,False
256,148,49.0,49.0,0.2606083609946745,single,A_sigma_3,42,50.724422,0.0,1.7244224548339844,G3,linex,False
256,149,48.0,48.0,0.2552782592602466,single,A_sigma_3,42,53.000717,0.0,5.0007171630859375,G3,linex,False
256,150,47.0,47.0,0.249946166399832,single,A_sigma_3,42,51.951817,0.0,4.951816558837891,G3,linex,False
256,151,46.0,46.0,0.2446120950405506,single,A_sigma_3,42,50.68544,0.0,4.6854400634765625,G3,linex,False
256,152,45.0,45.0,0.2392760576457792,single,A_sigma_3,42,47.135967,0.0,2.135967254638672,G3,linex,False
256,153,44.0,44.0,0.2339380665183469,single,A_sigma_3,42,44.727493,0.0,0.7274932861328125,G3,linex,False
256,154,43.0,43.0,0.2285981338036452,single,A_sigma_3,42,45.79318,0.0,2.7931785583496094,G3,linex,False
256,155,42.0,42.0,0.2232562714926589,single,A_sigma_3,42,43.28747,0.0,1.2874717712402344,G3,linex,False
256,156,41.0,41.0,0.2179124914249196,single,A_sigma_3,42,41.84699,0.0,0.8469886779785156,G3,linex,False
256,157,40.0,40.0,0.2125668052913832,single,A_sigma_3,42,41.395668,0.0,1.3956680297851562,G3,linex,False
256,158,39.0,39.0,0.2072192246372354,single,A_sigma_3,42,41.798027,0.0,2.7980270385742188,G3,linex,False
256,159,38.0,38.0,0.2018697608646258,single,A_sigma_3,42,40.18146,0.0,2.1814613342285156,G3,linex,False
256,160,37.0,37.0,0.1965184252353349,single,A_sigma_3,42,42.87653,0.0,5.876529693603516,G3,linex,False
256,161,36.0,36.0,0.1911652288733741,single,A_sigma_3,42,36.970684,0.0,0.9706840515136719,G3,linex,False
256,162,35.0,35.0,0.1858101827675214,single,A_sigma_3,42,35.40582,0.0,0.4058189392089844,G3,linex,False
256,163,34.0,34.0,0.1804532977737962,single,A_sigma_3,42,38.573643,0.0,4.573642730712891,G3,linex,False
256,164,33.0,33.0,0.1750945846178718,single,A_sigma_3,42,36.05122,0.0,3.051219940185547,G3,linex,False
256,165,32.0,32.0,0.1697340538974318,single,A_sigma_3,42,34.74043,0.0,2.740428924560547,G3,linex,False
256,166,31.0,31.0,0.1643717160844677,single,A_sigma_3,42,34.969044,0.0,3.969043731689453,G3,linex,False
256,167,30.0,30.0,0.1590075815275236,single,A_sigma_3,42,37.29736,0.0,7.297359466552734,G3,linex,False
256,168,29.0,29.0,0.1536416604538854,single,A_sigma_3,42,32.459927,0.0,3.4599266052246094,G3,linex,False
256,169,28.0,28.0,0.1482739629717198,single,A_sigma_3,42,30.47072,0.0,2.4707202911376953,G3,linex,False
256,170,27.0,27.0,0.1429044990721633,single,A_sigma_3,42,29.185518,0.0,2.185518264770508,G3,linex,False
256,171,26.0,26.0,0.1375332786313604,single,A_sigma_3,42,30.363596,0.0,4.363595962524414,G3,linex,False
256,172,25.0,25.0,0.1321603114124571,single,A_sigma_3,42,27.599466,0.0,2.599466323852539,G3,linex,False
256,173,24.0,24.0,0.1267856070675465,single,A_sigma_3,42,24.14212,0.0,0.142120361328125,G3,linex,False
256,174,23.0,23.0,0.1214091751395705,single,A_sigma_3,42,24.969595,0.0,1.969594955444336,G3,linex,False
256,175,22.0,22.0,0.1160310250641785,single,A_sigma_3,42,23.536253,0.0,1.5362529754638672,G3,linex,False
256,176,21.0,21.0,0.1106511661715426,single,A_sigma_3,42,24.651983,0.0,3.6519832611083984,G3,linex,False
256,177,20.0,20.0,0.1052696076881338,single,A_sigma_3,42,22.458868,0.0,2.4588680267333984,G3,linex,False
256,178,19.0,19.0,0.0998863587384569,single,A_sigma_3,42,19.472673,0.0,0.4726734161376953,G3,linex,False
256,179,18.0,18.0,0.0945014283467469,single,A_sigma_3,42,19.01182,0.0,1.011819839477539,G3,linex,False
256,180,17.0,17.0,0.0891148254386288,single,A_sigma_3,42,18.246878,0.0,1.246877670288086,G3,linex,False
256,181,16.0,16.0,0.0837265588427395,single,A_sigma_3,42,19.86049,0.0,3.8604907989501953,G3,linex,False
256,182,15.0,15.0,0.0783366372923148,single,A_sigma_3,42,17.463572,0.0,2.463571548461914,G3,linex,False
256,183,14.0,14.0,0.0729450694267427,single,A_sigma_3,42,15.687838,0.0,1.6878376007080078,G3,linex,False
256,184,13.0,13.0,0.0675518637930805,single,A_sigma_3,42,13.071593,0.0,0.0715932846069336,G3,linex,False
256,185,12.0,12.0,0.0621570288475421,single,A_sigma_3,42,12.200159,0.0,0.20015907287597656,G3,linex,False
256,186,11.0,11.0,0.0567605729569515,single,A_sigma_3,42,10.889997,0.0,-0.11000347137451172,G3,linex,False
256,187,10.0,10.0,0.0513625044001665,single,A_sigma_3,42,8.766653,0.0,-1.233346939086914,G3,linex,False
256,188,9.0,9.0,0.0459628313694703,single,A_sigma_3,42,9.14276,0.0,0.1427602767944336,G3,linex,False
256,189,8.0,8.0,0.0405615619719367,single,A_sigma_3,42,8.587528,0.0,0.5875282287597656,G3,linex,False
256,190,7.0,7.0,0.0351587042307635,single,A_sigma_3,42,7.689302,0.0,0.6893019676208496,G3,linex,False
256,191,6.0,6.0,0.0297542660865807,single,A_sigma_3,42,7.1686554,0.0,1.1686553955078125,G3,linex,False
256,192,5.0,5.0,0.0243482553987296,single,A_sigma_3,42,6.3808923,0.0,1.380892276763916,G3,linex,False
256,193,4.0,4.0,0.018940679946517,single,A_sigma_3,42,5.7850413,0.0,1.785041332244873,G3,linex,False
256,194,3.0,3.0,0.0135315474304419,single,A_sigma_3,42,4.838546,0.0,1.838545799255371,G3,linex,False
256,195,2.0,2.0,0.0081208654733992,single,A_sigma_3,42,5.6026063,0.0,3.6026062965393066,G3,linex,False
256,196,1.0,1.0,0.0027086416218569,single,A_sigma_3,42,5.0462184,0.0,4.046218395233154,G3,linex,False
257,50,81.0,81.0,0.6499047209603103,single,A_sigma_3,42,72.781784,0.0,-8.218215942382812,G3,linex,False
257,51,80.0,80.0,0.6423136701605985,single,A_sigma_3,42,70.424644,0.0,-9.575355529785156,G3,linex,False
257,52,79.0,79.0,0.6347052658213905,single,A_sigma_3,42,69.476364,0.0,-9.523635864257812,G3,linex,False
257,53,78.0,78.0,0.6270798097384926,single,A_sigma_3,42,68.48468,0.0,-9.51531982421875,G3,linex,False
257,54,77.0,77.0,0.6194375927486344,single,A_sigma_3,42,70.23644,0.0,-6.763557434082031,G3,linex,False
257,55,76.0,76.0,0.6117788953269818,single,A_sigma_3,42,68.85518,0.0,-7.1448211669921875,G3,linex,False
257,56,75.0,75.0,0.6041039881415928,single,A_sigma_3,42,68.86359,0.0,-6.13641357421875,G3,linex,False
257,57,74.0,74.0,0.5964131325686488,single,A_sigma_3,42,68.05699,0.0,-5.9430084228515625,G3,linex,False
257,58,73.0,73.0,0.5887065811718867,single,A_sigma_3,42,68.706535,0.0,-4.293464660644531,G3,linex,False
257,59,72.0,72.0,0.5809845781493059,single,A_sigma_3,42,65.04757,0.0,-6.952430725097656,G3,linex,False
257,60,71.0,71.0,0.5732473597499088,single,A_sigma_3,42,63.990673,0.0,-7.009326934814453,G3,linex,False
257,61,70.0,70.0,0.5654951546629616,single,A_sigma_3,42,62.940804,0.0,-7.059196472167969,G3,linex,False
257,62,69.0,69.0,0.5577281843820137,single,A_sigma_3,42,65.32952,0.0,-3.6704788208007812,G3,linex,False
257,63,68.0,68.0,0.5499466635457012,single,A_sigma_3,42,61.19595,0.0,-6.804050445556641,G3,linex,False
257,64,67.0,67.0,0.5421508002571671,single,A_sigma_3,42,62.185154,0.0,-4.814846038818359,G3,linex,False
257,65,66.0,66.0,0.5343407963837558,single,A_sigma_3,42,63.165703,0.0,-2.8342971801757812,G3,linex,False
257,66,65.0,65.0,0.5265168478384918,single,A_sigma_3,42,60.05943,0.0,-4.940570831298828,G3,linex,False
257,67,64.0,64.0,0.5186791448447137,single,A_sigma_3,42,59.224422,0.0,-4.775577545166016,G3,linex,False
257,68,63.0,63.0,0.5108278721851081,single,A_sigma_3,42,55.160557,0.0,-7.839443206787109,G3,linex,False
257,69,62.0,62.0,0.5029632094362882,single,A_sigma_3,42,56.01552,0.0,-5.9844818115234375,G3,linex,False
257,70,61.0,61.0,0.4950853311899522,single,A_sigma_3,42,56.718235,0.0,-4.281764984130859,G3,linex,False
257,71,60.0,60.0,0.487194407261573,single,A_sigma_3,42,56.267048,0.0,-3.732952117919922,G3,linex,False
257,72,59.0,59.0,0.4792906028874939,single,A_sigma_3,42,55.340256,0.0,-3.6597442626953125,G3,linex,False
257,73,58.0,58.0,0.4713740789112248,single,A_sigma_3,42,54.969875,0.0,-3.0301246643066406,G3,linex,False
257,74,57.0,57.0,0.4634449919596759,single,A_sigma_3,42,56.315495,0.0,-0.6845054626464844,G3,linex,False
257,75,56.0,56.0,0.4555034946099995,single,A_sigma_3,42,57.491905,0.0,1.4919052124023438,G3,linex,False
257,76,55.0,55.0,0.4475497355476645,single,A_sigma_3,42,55.284985,0.0,0.2849845886230469,G3,linex,False
257,77,54.0,54.0,0.4395838597163323,single,A_sigma_3,42,55.42562,0.0,1.4256210327148438,G3,linex,False
257,78,53.0,53.0,0.4316060084600627,single,A_sigma_3,42,55.178673,0.0,2.1786727905273438,G3,linex,False
257,79,52.0,52.0,0.4236163196583372,single,A_sigma_3,42,54.78729,0.0,2.7872886657714844,G3,linex,False
257,80,51.0,51.0,0.4156149278543498,single,A_sigma_3,42,54.831276,0.0,3.8312759399414062,G3,linex,False
257,81,50.0,50.0,0.407601964376982,single,A_sigma_3,42,50.81764,0.0,0.8176383972167969,G3,linex,False
257,82,49.0,49.0,0.3995775574568474,single,A_sigma_3,42,50.154396,0.0,1.1543960571289062,G3,linex,False
257,83,48.0,48.0,0.3915418323367658,single,A_sigma_3,42,48.251305,0.0,0.25130462646484375,G3,linex,False
257,84,47.0,47.0,0.3834949113769967,single,A_sigma_3,42,48.95077,0.0,1.9507713317871094,G3,linex,False
257,85,46.0,46.0,0.3754369141555426,single,A_sigma_3,42,43.631252,0.0,-2.3687477111816406,G3,linex,False
257,86,45.0,45.0,0.3673679575638082,single,A_sigma_3,42,43.140408,0.0,-1.8595924377441406,G3,linex,False
257,87,44.0,44.0,0.3592881558978836,single,A_sigma_3,42,43.646786,0.0,-0.3532142639160156,G3,linex,False
257,88,43.0,43.0,0.3511976209456992,single,A_sigma_3,42,41.15643,0.0,-1.8435707092285156,G3,linex,False
257,89,42.0,42.0,0.3430964620702842,single,A_sigma_3,42,41.392895,0.0,-0.6071052551269531,G3,linex,False
257,90,41.0,41.0,0.3349847862893479,single,A_sigma_3,42,40.14733,0.0,-0.8526687622070312,G3,linex,False
257,91,40.0,40.0,0.3268626983513812,single,A_sigma_3,42,39.324417,0.0,-0.6755828857421875,G3,linex,False
257,92,39.0,39.0,0.3187303008084722,single,A_sigma_3,42,38.458324,0.0,-0.5416755676269531,G3,linex,False
257,93,38.0,38.0,0.3105876940860083,single,A_sigma_3,42,40.19832,0.0,2.1983184814453125,G3,linex,False
257,94,37.0,37.0,0.3024349765494335,single,A_sigma_3,42,39.43858,0.0,2.438579559326172,G3,linex,False
257,95,36.0,36.0,0.2942722445682134,single,A_sigma_3,42,36.630283,0.0,0.6302833557128906,G3,linex,False
257,96,35.0,35.0,0.2860995925771551,single,A_sigma_3,42,36.000736,0.0,1.0007362365722656,G3,linex,False
257,97,34.0,34.0,0.2779171131352165,single,A_sigma_3,42,35.205967,0.0,1.2059669494628906,G3,linex,False
257,98,33.0,33.0,0.2697248969819328,single,A_sigma_3,42,33.47054,0.0,0.4705390930175781,G3,linex,False
257,99,32.0,32.0,0.2615230330915831,single,A_sigma_3,42,31.400732,0.0,-0.5992679595947266,G3,linex,False
257,100,31.0,31.0,0.2533116087252054,single,A_sigma_3,42,31.576406,0.0,0.5764064788818359,G3,linex,False
257,101,30.0,30.0,0.2450907094805701,single,A_sigma_3,42,28.7638,0.0,-1.2362003326416016,G3,linex,False
257,102,29.0,29.0,0.2368604193402099,single,A_sigma_3,42,27.919588,0.0,-1.0804119110107422,G3,linex,False
257,103,28.0,28.0,0.228620820717601,single,A_sigma_3,42,29.614971,0.0,1.6149711608886719,G3,linex,False
257,104,27.0,27.0,0.2203719945015827,single,A_sigma_3,42,26.372366,0.0,-0.6276340484619141,G3,linex,False
257,105,26.0,26.0,0.212114020099101,single,A_sigma_3,42,25.592028,0.0,-0.4079723358154297,G3,linex,False
257,106,25.0,25.0,0.2038469754763552,single,A_sigma_3,42,24.889645,0.0,-0.11035537719726562,G3,linex,False
257,107,24.0,24.0,0.1955709371984179,single,A_sigma_3,42,24.876148,0.0,0.8761482238769531,G3,linex,False
257,108,23.0,23.0,0.1872859804674042,single,A_sigma_3,42,23.291147,0.0,0.29114723205566406,G3,linex,False
257,109,22.0,22.0,0.1789921791592535,single,A_sigma_3,42,23.514221,0.0,1.51422119140625,G3,linex,False
257,110,21.0,21.0,0.1706896058591862,single,A_sigma_3,42,24.13288,0.0,3.1328792572021484,G3,linex,False
257,111,20.0,20.0,0.1623783318958959,single,A_sigma_3,42,20.240679,0.0,0.2406787872314453,G3,linex,False
257,112,19.0,19.0,0.1540584273745336,single,A_sigma_3,42,18.619604,0.0,-0.38039588928222656,G3,linex,False
257,113,18.0,18.0,0.1457299612085362,single,A_sigma_3,42,18.40399,0.0,0.4039897918701172,G3,linex,False
257,114,17.0,17.0,0.1373930011503498,single,A_sigma_3,42,17.289478,0.0,0.2894783020019531,G3,linex,False
257,115,16.0,16.0,0.1290476138210958,single,A_sigma_3,42,16.962473,0.0,0.9624729156494141,G3,linex,False
257,116,15.0,15.0,0.1206938647392266,single,A_sigma_3,42,17.222166,0.0,2.222166061401367,G3,linex,False
257,117,14.0,14.0,0.1123318183482101,single,A_sigma_3,42,17.07825,0.0,3.0782508850097656,G3,linex,False
257,118,13.0,13.0,0.1039615380432883,single,A_sigma_3,42,16.95186,0.0,3.9518604278564453,G3,linex,False
257,119,12.0,12.0,0.095583086197346,single,A_sigma_3,42,15.140217,0.0,3.140216827392578,G3,linex,False
257,120,11.0,11.0,0.087196524185927,single,A_sigma_3,42,15.251646,0.0,4.251646041870117,G3,linex,False
257,121,10.0,10.0,0.078801912411433,single,A_sigma_3,42,12.239721,0.0,2.2397212982177734,G3,linex,False
257,122,9.0,9.0,0.0703993103265392,single,A_sigma_3,42,11.111594,0.0,2.1115942001342773,G3,linex,False
257,123,8.0,8.0,0.0619887764568557,single,A_sigma_3,42,9.084322,0.0,1.0843219757080078,G3,linex,False
257,124,7.0,7.0,0.0535703684228693,single,A_sigma_3,42,9.970522,0.0,2.970521926879883,G3,linex,False
257,125,6.0,6.0,0.0451441429611898,single,A_sigma_3,42,6.9208293,0.0,0.9208292961120605,G3,linex,False
257,126,5.0,5.0,0.0367101559451306,single,A_sigma_3,42,4.0114937,0.0,-0.9885063171386719,G3,linex,False
257,127,4.0,4.0,0.0282684624046493,single,A_sigma_3,42,3.156228,0.0,-0.8437719345092773,G3,linex,False
257,128,3.0,3.0,0.0198191165456737,single,A_sigma_3,42,3.0139298,0.0,0.01392984390258789,G3,linex,False
257,129,2.0,2.0,0.0113621717688346,single,A_sigma_3,42,2.9508638,0.0,0.9508638381958008,G3,linex,False
257,130,1.0,1.0,0.0028976806876318,single,A_sigma_3,42,3.263216,0.0,2.263216018676758,G3,linex,False
258,50,71.0,71.0,0.668612157887195,single,A_sigma_3,42,69.48796,0.0,-1.5120391845703125,G3,linex,False
258,51,70.0,70.0,0.6601262601411602,single,A_sigma_3,42,67.97262,0.0,-2.0273818969726562,G3,linex,False
258,52,69.0,69.0,0.6516014778391175,single,A_sigma_3,42,68.76398,0.0,-0.23602294921875,G3,linex,False
258,53,68.0,68.0,0.6430384005438547,single,A_sigma_3,42,68.78027,0.0,0.7802734375,G3,linex,False
258,54,67.0,67.0,0.6344375976860477,single,A_sigma_3,42,65.95797,0.0,-1.0420303344726562,G3,linex,False
258,55,66.0,66.0,0.6257996196195366,single,A_sigma_3,42,64.68958,0.0,-1.3104171752929688,G3,linex,False
258,56,65.0,65.0,0.6171249986027185,single,A_sigma_3,42,64.2299,0.0,-0.7701034545898438,G3,linex,False
258,57,64.0,64.0,0.6084142497124861,single,A_sigma_3,42,62.453022,0.0,-1.5469779968261719,G3,linex,False
258,58,63.0,63.0,0.5996678716964696,single,A_sigma_3,42,63.02597,0.0,0.025970458984375,G3,linex,False
258,59,62.0,62.0,0.5908863477687616,single,A_sigma_3,42,60.714714,0.0,-1.2852859497070312,G3,linex,False
258,60,61.0,61.0,0.5820701463537838,single,A_sigma_3,42,61.75199,0.0,0.7519912719726562,G3,linex,False
258,61,60.0,60.0,0.5732197217824989,single,A_sigma_3,42,59.52167,0.0,-0.4783287048339844,G3,linex,False
258,62,59.0,59.0,0.5643355149447653,single,A_sigma_3,42,59.715763,0.0,0.7157630920410156,G3,linex,False
258,63,58.0,58.0,0.5554179539012749,single,A_sigma_3,42,59.809917,0.0,1.8099174499511719,G3,linex,False
258,64,57.0,57.0,0.5464674544581873,single,A_sigma_3,42,56.377346,0.0,-0.6226539611816406,G3,linex,False
258,65,56.0,56.0,0.5374844207072961,single,A_sigma_3,42,57.149944,0.0,1.1499443054199219,G3,linex,False
258,66,55.0,55.0,0.5284692455342973,single,A_sigma_3,42,54.63082,0.0,-0.36917877197265625,G3,linex,False
258,67,54.0,54.0,0.5194223110975109,single,A_sigma_3,42,51.78093,0.0,-2.2190704345703125,G3,linex,False
258,68,53.0,53.0,0.5103439892791923,single,A_sigma_3,42,51.67978,0.0,-1.320220947265625,G3,linex,False
258,69,52.0,52.0,0.5012346421113919,single,A_sigma_3,42,52.048634,0.0,0.048633575439453125,G3,linex,False
258,70,51.0,51.0,0.49209462217815,single,A_sigma_3,42,50.294582,0.0,-0.7054176330566406,G3,linex,False
258,71,50.0,50.0,0.482924272995669,single,A_sigma_3,42,49.57789,0.0,-0.42211151123046875,G3,linex,False
258,72,49.0,49.0,0.4737239293719644,single,A_sigma_3,42,49.167263,0.0,0.16726303100585938,G3,linex,False
258,73,48.0,48.0,0.4644939177473784,single,A_sigma_3,42,46.12518,0.0,-1.8748207092285156,G3,linex,False
258,74,47.0,47.0,0.4552345565172246,single,A_sigma_3,42,46.619755,0.0,-0.3802452087402344,G3,linex,False
258,75,46.0,46.0,0.4459461563377356,single,A_sigma_3,42,46.034126,0.0,0.03412628173828125,G3,linex,False
258,76,45.0,45.0,0.4366290204163903,single,A_sigma_3,42,44.831425,0.0,-0.16857528686523438,G3,linex,False
258,77,44.0,44.0,0.4272834447876183,single,A_sigma_3,42,40.689816,0.0,-3.3101844787597656,G3,linex,False
258,78,43.0,43.0,0.4179097185747998,single,A_sigma_3,42,44.413185,0.0,1.4131851196289062,G3,linex,False
258,79,42.0,42.0,0.4085081242394107,single,A_sigma_3,42,40.912,0.0,-1.0880012512207031,G3,linex,False
258,80,41.0,41.0,0.3990789378181029,single,A_sigma_3,42,40.265087,0.0,-0.7349128723144531,G3,linex,False
258,81,40.0,40.0,0.3896224291484478,single,A_sigma_3,42,37.559475,0.0,-2.4405250549316406,G3,linex,False
258,82,39.0,39.0,0.3801388620840215,single,A_sigma_3,42,36.911312,0.0,-2.0886878967285156,G3,linex,False
258,83,38.0,38.0,0.3706284946994588,single,A_sigma_3,42,35.87932,0.0,-2.1206817626953125,G3,linex,False
258,84,37.0,37.0,0.3610915794860632,single,A_sigma_3,42,33.3113,0.0,-3.688701629638672,G3,linex,False
258,85,36.0,36.0,0.3515283635385137,single,A_sigma_3,42,36.63316,0.0,0.6331596374511719,G3,linex,False
258,86,35.0,35.0,0.3419390887331774,single,A_sigma_3,42,32.157898,0.0,-2.84210205078125,G3,linex,False
258,87,34.0,34.0,0.3323239918984987,single,A_sigma_3,42,32.79375,0.0,-1.2062492370605469,G3,linex,False
258,88,33.0,33.0,0.3226833049779041,single,A_sigma_3,42,34.31648,0.0,1.3164787292480469,G3,linex,False
258,89,32.0,32.0,0.3130172551856373,single,A_sigma_3,42,29.863314,0.0,-2.136686325073242,G3,linex,False
258,90,31.0,31.0,0.303326065155904,single,A_sigma_3,42,27.75246,0.0,-3.247539520263672,G3,linex,False
258,91,30.0,30.0,0.2936099530856894,single,A_sigma_3,42,28.766684,0.0,-1.233316421508789,G3,linex,False
258,92,29.0,29.0,0.2838691328715811,single,A_sigma_3,42,27.836275,0.0,-1.1637248992919922,G3,linex,False
258,93,28.0,28.0,0.2741038142409158,single,A_sigma_3,42,30.448122,0.0,2.448122024536133,G3,linex,False
258,94,27.0,27.0,0.2643142028775398,single,A_sigma_3,42,23.969313,0.0,-3.0306873321533203,G3,linex,False
258,95,26.0,26.0,0.2545005005424658,single,A_sigma_3,42,27.048891,0.0,1.0488910675048828,G3,linex,False
258,96,25.0,25.0,0.24466290518968,single,A_sigma_3,42,24.532717,0.0,-0.4672832489013672,G3,linex,False
258,97,24.0,24.0,0.2348016110773465,single,A_sigma_3,42,23.485315,0.0,-0.5146846771240234,G3,linex,False
258,98,23.0,23.0,0.224916808874638,single,A_sigma_3,42,23.340128,0.0,0.34012794494628906,G3,linex,False
258,99,22.0,22.0,0.2150086857644065,single,A_sigma_3,42,21.82501,0.0,-0.1749897003173828,G3,linex,False
258,100,21.0,21.0,0.2050774255418986,single,A_sigma_3,42,19.316847,0.0,-1.6831531524658203,G3,linex,False
258,101,20.0,20.0,0.1951232087097051,single,A_sigma_3,42,19.171413,0.0,-0.8285865783691406,G3,linex,False
258,102,19.0,19.0,0.1851462125691252,single,A_sigma_3,42,18.920048,0.0,-0.07995223999023438,G3,linex,False
258,103,18.0,18.0,0.1751466113081153,single,A_sigma_3,42,17.175486,0.0,-0.8245143890380859,G3,linex,False
258,104,17.0,17.0,0.1651245760859823,single,A_sigma_3,42,16.28167,0.0,-0.7183303833007812,G3,linex,False
258,105,16.0,16.0,0.1550802751149704,single,A_sigma_3,42,14.684078,0.0,-1.3159217834472656,G3,linex,False
258,106,15.0,15.0,0.1450138737388877,single,A_sigma_3,42,14.492962,0.0,-0.5070381164550781,G3,linex,False
258,107,14.0,14.0,0.1349255345089044,single,A_sigma_3,42,12.988846,0.0,-1.0111541748046875,G3,linex,False
258,108,13.0,13.0,0.1248154172566512,single,A_sigma_3,42,11.100105,0.0,-1.8998947143554688,G3,linex,False
258,109,12.0,12.0,0.1146836791647381,single,A_sigma_3,42,10.452269,0.0,-1.5477313995361328,G3,linex,False
258,110,11.0,11.0,0.104530474834808,single,A_sigma_3,42,9.901196,0.0,-1.0988044738769531,G3,linex,False
258,111,10.0,10.0,0.0943559563532335,single,A_sigma_3,42,7.297335,0.0,-2.702664852142334,G3,linex,False
258,112,9.0,9.0,0.084160273354557,single,A_sigma_3,42,6.7733874,0.0,-2.2266125679016113,G3,linex,False
258,113,8.0,8.0,0.0739435730827747,single,A_sigma_3,42,6.168179,0.0,-1.8318209648132324,G3,linex,False
258,114,7.0,7.0,0.0637060004505551,single,A_sigma_3,42,6.0207515,0.0,-0.9792485237121582,G3,linex,False
258,115,6.0,6.0,0.053447698096476,single,A_sigma_3,42,5.0261354,0.0,-0.9738645553588867,G3,linex,False
258,116,5.0,5.0,0.0431688064403695,single,A_sigma_3,42,5.4946284,0.0,0.4946284294128418,G3,linex,False
258,117,4.0,4.0,0.0328694637368475,single,A_sigma_3,42,4.7331457,0.0,0.7331457138061523,G3,linex,False
258,118,3.0,3.0,0.0225498061270859,single,A_sigma_3,42,3.1688285,0.0,0.16882848739624023,G3,linex,False
258,119,2.0,2.0,0.0122099676889383,single,A_sigma_3,42,3.0453205,0.0,1.0453205108642578,G3,linex,False
258,120,1.0,1.0,0.0018500804854464,single,A_sigma_3,42,2.8268607,0.0,1.8268606662750244,G3,linex,False
259,50,266.0,125.0,0.901104324167304,single,A_sigma_3,42,121.828804,0.0,-3.1711959838867188,G3,linex,False
259,51,265.0,125.0,0.8981138068729835,single,A_sigma_3,42,122.421585,0.0,-2.5784149169921875,G3,linex,False
259,52,264.0,125.0,0.8951170616661787,single,A_sigma_3,42,122.00569,0.0,-2.9943084716796875,G3,linex,False
259,53,263.0,125.0,0.8921141980870404,single,A_sigma_3,42,122.692924,0.0,-2.3070755004882812,G3,linex,False
259,54,262.0,125.0,0.8891053216769796,single,A_sigma_3,42,122.675415,0.0,-2.3245849609375,G3,linex,False
259,55,261.0,125.0,0.8860905341974321,single,A_sigma_3,42,122.95456,0.0,-2.045440673828125,G3,linex,False
259,56,260.0,125.0,0.8830699338328208,single,A_sigma_3,42,122.26567,0.0,-2.7343292236328125,G3,linex,False
259,57,259.0,125.0,0.8800436153791237,single,A_sigma_3,42,123.03009,0.0,-1.96990966796875,G3,linex,False
259,58,258.0,125.0,0.8770116704193052,single,A_sigma_3,42,122.6423,0.0,-2.357696533203125,G3,linex,False
259,59,257.0,125.0,0.8739741874867444,single,A_sigma_3,42,123.07789,0.0,-1.9221115112304688,G3,linex,False
259,60,256.0,125.0,0.8709312522176713,single,A_sigma_3,42,122.49284,0.0,-2.5071563720703125,G3,linex,False
259,61,255.0,125.0,0.8678829474935267,single,A_sigma_3,42,123.050644,0.0,-1.9493560791015625,G3,linex,False
259,62,254.0,125.0,0.8648293535740663,single,A_sigma_3,42,123.07261,0.0,-1.9273910522460938,G3,linex,False
259,63,253.0,125.0,0.861770548221957,single,A_sigma_3,42,122.45329,0.0,-2.5467071533203125,G3,linex,False
259,64,252.0,125.0,0.8587066068195321,single,A_sigma_3,42,122.47655,0.0,-2.5234527587890625,G3,linex,False
259,65,251.0,125.0,0.8556376024783221,single,A_sigma_3,42,123.11978,0.0,-1.880218505859375,G3,linex,False
