unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,80.09347,0.0,-6.906532287597656,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,83.17755,0.0,-2.82244873046875,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,79.7063,0.0,-5.293701171875,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,83.77013,0.0,-0.2298736572265625,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,74.0324,0.0,-8.967597961425781,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,74.725784,0.0,-7.2742156982421875,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,73.54021,0.0,-7.4597930908203125,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,75.78325,0.0,-4.2167510986328125,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,77.705,0.0,-1.2949981689453125,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,76.65698,0.0,-1.343017578125,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,72.60864,0.0,-4.391357421875,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,70.92396,0.0,-5.076042175292969,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,68.06723,0.0,-6.932769775390625,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,66.83755,0.0,-7.162452697753906,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,69.28844,0.0,-3.7115631103515625,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,65.323784,0.0,-6.676216125488281,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,67.338615,0.0,-3.6613845825195312,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,64.114334,0.0,-5.8856658935546875,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,71.38597,0.0,2.3859710693359375,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,70.03945,0.0,2.0394515991210938,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,70.45485,0.0,3.4548492431640625,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,68.04144,0.0,2.04144287109375,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,63.04892,0.0,-1.951080322265625,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,63.210754,0.0,-0.78924560546875,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,61.82976,0.0,-1.1702384948730469,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,62.848694,0.0,0.84869384765625,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,61.101353,0.0,0.10135269165039062,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,59.982323,0.0,-0.01767730712890625,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,61.675064,0.0,2.6750640869140625,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,62.179993,0.0,4.17999267578125,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,63.503044,0.0,6.503044128417969,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,57.58777,0.0,1.5877685546875,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,57.688995,0.0,2.688995361328125,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,55.14915,0.0,1.1491508483886719,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,48.83916,0.0,-4.160839080810547,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,48.698936,0.0,-3.3010635375976562,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,47.950207,0.0,-3.049793243408203,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,47.18122,0.0,-2.8187789916992188,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,44.438065,0.0,-4.5619354248046875,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,42.619812,0.0,-5.38018798828125,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,44.780815,0.0,-2.2191848754882812,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,42.96904,0.0,-3.0309600830078125,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,40.745285,0.0,-4.2547149658203125,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,42.254726,0.0,-1.7452735900878906,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,45.530533,0.0,2.5305328369140625,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,37.05873,0.0,-4.9412689208984375,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,43.782112,0.0,2.7821121215820312,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,42.094406,0.0,2.0944061279296875,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,37.714264,0.0,-1.285736083984375,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,37.065178,0.0,-0.9348220825195312,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,36.58949,0.0,-0.4105110168457031,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,33.361034,0.0,-2.638965606689453,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,36.296413,0.0,1.2964134216308594,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,33.23452,0.0,-0.7654800415039062,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,35.933205,0.0,2.9332046508789062,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,30.4039,0.0,-1.596099853515625,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,30.181435,0.0,-0.8185653686523438,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,28.378508,0.0,-1.6214923858642578,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,26.459614,0.0,-2.540386199951172,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,26.431297,0.0,-1.5687026977539062,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,28.0882,0.0,1.0881996154785156,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,28.818903,0.0,2.8189029693603516,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,28.119726,0.0,3.1197261810302734,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,29.387735,0.0,5.387735366821289,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,24.755167,0.0,1.755167007446289,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,20.92763,0.0,-1.0723705291748047,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,22.062899,0.0,1.0628986358642578,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,18.108885,0.0,-1.8911151885986328,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,12.705965,0.0,-6.294034957885742,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,15.493555,0.0,-2.5064449310302734,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,12.214749,0.0,-4.785250663757324,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,12.075348,0.0,-3.924652099609375,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,12.228134,0.0,-2.7718658447265625,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,11.646614,0.0,-2.3533859252929688,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,11.450705,0.0,-1.549295425415039,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,10.732987,0.0,-1.267012596130371,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,10.945305,0.0,-0.05469512939453125,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,7.2607083,0.0,-2.7392916679382324,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,6.335532,0.0,-2.6644678115844727,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,7.8658056,0.0,-0.13419437408447266,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,4.022783,0.0,-2.977217197418213,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,3.6395507,0.0,-2.3604493141174316,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,5.3040366,0.0,0.30403661727905273,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,4.851595,0.0,0.8515949249267578,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.146632,0.0,1.146632194519043,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,4.042667,0.0,2.0426669120788574,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,5.434181,0.0,4.434181213378906,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,116.34065,0.0,-8.659347534179688,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,116.12184,0.0,-8.878158569335938,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,116.02623,0.0,-8.973770141601562,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,116.290115,0.0,-8.709884643554688,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,115.59433,0.0,-9.405670166015625,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,116.4303,0.0,-8.5697021484375,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,116.37659,0.0,-8.6234130859375,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,116.30025,0.0,-8.699752807617188,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,114.334984,0.0,-10.665016174316406,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,114.366585,0.0,-10.633415222167969,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,115.156555,0.0,-9.84344482421875,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,113.82196,0.0,-10.17803955078125,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,115.06604,0.0,-7.9339599609375,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,115.6029,0.0,-6.397102355957031,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,115.431656,0.0,-5.5683441162109375,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,113.39681,0.0,-6.603187561035156,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,113.99408,0.0,-5.00592041015625,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,113.138054,0.0,-4.861946105957031,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,115.67527,0.0,-1.3247299194335938,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,115.9306,0.0,-0.06939697265625,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,111.69107,0.0,-3.308929443359375,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,116.01495,0.0,2.01495361328125,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,109.406555,0.0,-3.59344482421875,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,110.422066,0.0,-1.5779342651367188,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,111.49021,0.0,0.49021148681640625,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,114.36006,0.0,4.3600616455078125,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,113.79591,0.0,4.7959136962890625,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,107.71025,0.0,-0.2897491455078125,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,110.10727,0.0,3.107269287109375,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,108.03098,0.0,2.0309829711914062,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,103.993546,0.0,-1.0064544677734375,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,105.3731,0.0,1.3731002807617188,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,107.620445,0.0,4.620445251464844,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,107.94577,0.0,5.945770263671875,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,102.94601,0.0,1.9460067749023438,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,99.33056,0.0,-0.6694412231445312,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,98.751785,0.0,-0.2482147216796875,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,94.05798,0.0,-3.9420166015625,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,94.615974,0.0,-2.3840255737304688,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,96.182106,0.0,0.18210601806640625,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,101.85864,0.0,6.858642578125,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,90.63698,0.0,-3.3630218505859375,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,90.33869,0.0,-2.6613082885742188,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,89.104614,0.0,-2.8953857421875,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,93.82944,0.0,2.829437255859375,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,97.67483,0.0,7.674827575683594,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,88.72989,0.0,-0.270111083984375,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,90.64404,0.0,2.64404296875,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,88.13127,0.0,1.1312713623046875,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,84.152115,0.0,-1.8478851318359375,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,85.59723,0.0,0.59722900390625,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,81.52873,0.0,-2.4712677001953125,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,76.46042,0.0,-6.539581298828125,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,81.13133,0.0,-0.8686676025390625,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,79.20326,0.0,-1.7967376708984375,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,80.08435,0.0,0.0843505859375,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,77.25047,0.0,-1.7495269775390625,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,79.50995,0.0,1.50994873046875,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,82.00991,0.0,5.009910583496094,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,76.72752,0.0,0.7275238037109375,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,75.3996,0.0,0.39959716796875,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,72.699036,0.0,-1.30096435546875,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,75.47199,0.0,2.4719924926757812,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,74.932945,0.0,2.9329452514648438,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,74.9671,0.0,3.96710205078125,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,74.8327,0.0,4.83270263671875,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,75.91632,0.0,6.91632080078125,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,70.13453,0.0,2.1345291137695312,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,68.258194,0.0,1.2581939697265625,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,67.604385,0.0,1.6043853759765625,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,70.584435,0.0,5.584434509277344,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,68.72588,0.0,4.725883483886719,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,65.31143,0.0,2.311431884765625,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,65.77565,0.0,3.7756500244140625,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,65.814026,0.0,4.81402587890625,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,65.137924,0.0,5.1379241943359375,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,65.56909,0.0,6.569091796875,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,63.81526,0.0,5.8152618408203125,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,56.756916,0.0,-0.24308395385742188,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,57.084873,0.0,1.0848731994628906,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,62.186855,0.0,7.186855316162109,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,59.194393,0.0,5.194393157958984,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,60.310883,0.0,7.310882568359375,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,56.52528,0.0,4.525279998779297,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,56.716946,0.0,5.716945648193359,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,54.647045,0.0,4.647045135498047,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,52.64844,0.0,3.6484413146972656,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,52.30447,0.0,4.304470062255859,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,51.243797,0.0,4.243797302246094,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,52.11789,0.0,6.117889404296875,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,49.341064,0.0,4.341064453125,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,50.0527,0.0,6.052700042724609,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,48.94108,0.0,5.941078186035156,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,48.803955,0.0,6.803955078125,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,44.84197,0.0,3.841968536376953,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,44.00636,0.0,4.006359100341797,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,36.17357,0.0,-2.8264312744140625,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,39.50501,0.0,1.5050086975097656,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,37.68375,0.0,0.6837501525878906,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,39.053688,0.0,3.0536880493164062,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,39.8417,0.0,4.841701507568359,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,38.814743,0.0,4.8147430419921875,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,38.743244,0.0,5.743244171142578,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,35.996185,0.0,3.996185302734375,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,36.924416,0.0,5.924415588378906,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,36.37091,0.0,6.37091064453125,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,34.888668,0.0,5.888668060302734,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,36.213684,0.0,8.21368408203125,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,32.43569,0.0,5.435691833496094,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,32.200047,0.0,6.200046539306641,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,29.521685,0.0,4.521684646606445,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,27.719347,0.0,3.7193470001220703,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,27.702482,0.0,4.702482223510742,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,25.974009,0.0,3.974008560180664,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,24.437529,0.0,3.437528610229492,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,22.220312,0.0,2.2203121185302734,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,22.144028,0.0,3.1440277099609375,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,20.617819,0.0,2.617818832397461,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,19.686642,0.0,2.6866416931152344,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,20.232527,0.0,4.232526779174805,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,18.661272,0.0,3.6612720489501953,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,20.038897,0.0,6.038896560668945,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,16.14572,0.0,3.145719528198242,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,16.331125,0.0,4.331125259399414,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,14.662357,0.0,3.6623573303222656,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,13.654583,0.0,3.654582977294922,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,10.647505,0.0,1.6475048065185547,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,11.058722,0.0,3.0587215423583984,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,9.598705,0.0,2.598705291748047,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,10.227003,0.0,4.22700309753418,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,6.8724875,0.0,1.8724875450134277,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,6.382827,0.0,2.382826805114746,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,4.128299,0.0,1.1282992362976074,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.042366,0.0,2.0423660278320312,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.002763,0.0,3.002762794494629,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,74.33516,0.0,-14.664840698242188,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,78.45971,0.0,-9.540290832519531,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,78.144455,0.0,-8.855545043945312,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,76.826355,0.0,-9.17364501953125,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,77.44705,0.0,-7.552947998046875,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,79.166954,0.0,-4.833045959472656,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,75.12877,0.0,-7.8712310791015625,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,75.44318,0.0,-6.55682373046875,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,70.813416,0.0,-10.18658447265625,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,72.27634,0.0,-7.723663330078125,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,73.38342,0.0,-5.6165771484375,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,65.35562,0.0,-12.644378662109375,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,67.83543,0.0,-9.164573669433594,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,66.446106,0.0,-9.55389404296875,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,68.178925,0.0,-6.821075439453125,G3,linex,False
