unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,95.68048,0.0,-5.31951904296875,G3,linex,False
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,95.83846,0.0,-4.161537170410156,G3,linex,False
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,97.94831,0.0,-1.0516891479492188,G3,linex,False
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,96.35525,0.0,-1.6447525024414062,G3,linex,False
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,94.132324,0.0,-2.86767578125,G3,linex,False
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,93.027054,0.0,-2.9729461669921875,G3,linex,False
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,93.03938,0.0,-1.9606170654296875,G3,linex,False
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,95.79336,0.0,1.7933578491210938,G3,linex,False
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,94.05981,0.0,1.0598068237304688,G3,linex,False
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,92.23861,0.0,0.23860931396484375,G3,linex,False
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,89.82523,0.0,-1.1747665405273438,G3,linex,False
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,89.622284,0.0,-0.377716064453125,G3,linex,False
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,88.3063,0.0,-0.6937026977539062,G3,linex,False
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,86.49884,0.0,-1.50115966796875,G3,linex,False
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,83.33354,0.0,-3.6664581298828125,G3,linex,False
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,89.33805,0.0,3.3380508422851562,G3,linex,False
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,87.883095,0.0,2.8830947875976562,G3,linex,False
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,87.735435,0.0,3.7354354858398438,G3,linex,False
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,86.42781,0.0,3.4278106689453125,G3,linex,False
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,85.53745,0.0,3.5374526977539062,G3,linex,False
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,85.787056,0.0,4.787055969238281,G3,linex,False
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,83.577614,0.0,3.5776138305664062,G3,linex,False
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,80.24991,0.0,1.249908447265625,G3,linex,False
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,77.26623,0.0,-0.7337722778320312,G3,linex,False
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,74.66378,0.0,-2.3362197875976562,G3,linex,False
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,73.044685,0.0,-2.9553146362304688,G3,linex,False
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,73.50641,0.0,-1.49359130859375,G3,linex,False
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,70.168625,0.0,-3.8313751220703125,G3,linex,False
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,72.14786,0.0,-0.852142333984375,G3,linex,False
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,71.71887,0.0,-0.2811279296875,G3,linex,False
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,71.434074,0.0,0.43407440185546875,G3,linex,False
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,69.872856,0.0,-0.12714385986328125,G3,linex,False
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,66.862366,0.0,-2.13763427734375,G3,linex,False
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,70.55622,0.0,2.5562210083007812,G3,linex,False
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,67.83634,0.0,0.8363418579101562,G3,linex,False
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,67.308556,0.0,1.3085556030273438,G3,linex,False
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,63.41557,0.0,-1.5844306945800781,G3,linex,False
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,65.889175,0.0,1.8891754150390625,G3,linex,False
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,61.75115,0.0,-1.2488517761230469,G3,linex,False
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,61.087955,0.0,-0.9120445251464844,G3,linex,False
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,61.169178,0.0,0.16917800903320312,G3,linex,False
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,57.23031,0.0,-2.7696914672851562,G3,linex,False
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,57.105778,0.0,-1.8942222595214844,G3,linex,False
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,53.99895,0.0,-4.001049041748047,G3,linex,False
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,54.051395,0.0,-2.9486045837402344,G3,linex,False
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,55.393032,0.0,-0.6069679260253906,G3,linex,False
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,57.06262,0.0,2.0626182556152344,G3,linex,False
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,54.07696,0.0,0.07696151733398438,G3,linex,False
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,52.57098,0.0,-0.4290199279785156,G3,linex,False
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,51.53816,0.0,-0.4618415832519531,G3,linex,False
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,50.53455,0.0,-0.4654502868652344,G3,linex,False
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,50.467968,0.0,0.4679679870605469,G3,linex,False
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,47.742783,0.0,-1.2572174072265625,G3,linex,False
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,47.2319,0.0,-0.7681007385253906,G3,linex,False
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,45.859875,0.0,-1.1401252746582031,G3,linex,False
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,45.632027,0.0,-0.36797332763671875,G3,linex,False
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,46.877556,0.0,1.8775558471679688,G3,linex,False
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,46.05069,0.0,2.050689697265625,G3,linex,False
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,46.126507,0.0,3.126506805419922,G3,linex,False
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,44.00841,0.0,2.008411407470703,G3,linex,False
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,38.923088,0.0,-2.0769119262695312,G3,linex,False
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,42.40276,0.0,2.402759552001953,G3,linex,False
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,37.843407,0.0,-1.1565933227539062,G3,linex,False
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,35.619415,0.0,-2.380584716796875,G3,linex,False
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,36.53246,0.0,-0.4675407409667969,G3,linex,False
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,34.773052,0.0,-1.2269477844238281,G3,linex,False
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,30.863487,0.0,-4.136512756347656,G3,linex,False
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,29.729713,0.0,-4.270286560058594,G3,linex,False
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,32.341488,0.0,-0.6585121154785156,G3,linex,False
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,30.641518,0.0,-1.3584823608398438,G3,linex,False
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,27.509613,0.0,-3.490386962890625,G3,linex,False
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,27.835718,0.0,-2.1642818450927734,G3,linex,False
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,27.000654,0.0,-1.9993457794189453,G3,linex,False
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,27.046482,0.0,-0.9535179138183594,G3,linex,False
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,25.433979,0.0,-1.5660209655761719,G3,linex,False
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,24.43103,0.0,-1.5689697265625,G3,linex,False
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,22.97988,0.0,-2.020120620727539,G3,linex,False
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,22.049885,0.0,-1.9501152038574219,G3,linex,False
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,22.635027,0.0,-0.3649730682373047,G3,linex,False
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,21.611088,0.0,-0.3889122009277344,G3,linex,False
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,18.486364,0.0,-2.5136356353759766,G3,linex,False
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,18.183758,0.0,-1.8162422180175781,G3,linex,False
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,16.874369,0.0,-2.125631332397461,G3,linex,False
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,17.828728,0.0,-0.17127227783203125,G3,linex,False
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,16.87587,0.0,-0.1241302490234375,G3,linex,False
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,17.260345,0.0,1.260345458984375,G3,linex,False
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,15.770336,0.0,0.7703361511230469,G3,linex,False
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,15.019899,0.0,1.0198993682861328,G3,linex,False
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,13.921734,0.0,0.9217338562011719,G3,linex,False
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,11.745426,0.0,-0.2545738220214844,G3,linex,False
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,10.735529,0.0,-0.26447105407714844,G3,linex,False
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,10.630207,0.0,0.6302070617675781,G3,linex,False
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,10.803379,0.0,1.8033790588378906,G3,linex,False
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,7.544152,0.0,-0.45584821701049805,G3,linex,False
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,7.3514056,0.0,0.35140562057495117,G3,linex,False
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,8.313929,0.0,2.3139286041259766,G3,linex,False
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,7.0330195,0.0,2.033019542694092,G3,linex,False
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,6.771609,0.0,2.771608829498291,G3,linex,False
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.4795117,0.0,3.4795117378234863,G3,linex,False
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,6.776277,0.0,4.7762770652771,G3,linex,False
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.9270377,0.0,3.9270377159118652,G3,linex,False
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,94.188805,0.0,-2.8111953735351562,G3,linex,False
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,92.923164,0.0,-3.0768356323242188,G3,linex,False
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,91.5944,0.0,-3.4056015014648438,G3,linex,False
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,88.5534,0.0,-5.446601867675781,G3,linex,False
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,82.62313,0.0,-10.376869201660156,G3,linex,False
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,84.55489,0.0,-7.445106506347656,G3,linex,False
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,84.895195,0.0,-6.104804992675781,G3,linex,False
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,85.1404,0.0,-4.859596252441406,G3,linex,False
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,83.74012,0.0,-5.259880065917969,G3,linex,False
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,85.00481,0.0,-2.9951934814453125,G3,linex,False
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,82.62355,0.0,-4.3764495849609375,G3,linex,False
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,83.33448,0.0,-2.6655197143554688,G3,linex,False
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,83.19847,0.0,-1.8015289306640625,G3,linex,False
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,83.56582,0.0,-0.43418121337890625,G3,linex,False
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,83.05691,0.0,0.05690765380859375,G3,linex,False
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,82.385445,0.0,0.38544464111328125,G3,linex,False
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,82.2822,0.0,1.2822036743164062,G3,linex,False
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,76.87896,0.0,-3.1210403442382812,G3,linex,False
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,76.68089,0.0,-2.3191070556640625,G3,linex,False
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,76.98145,0.0,-1.0185470581054688,G3,linex,False
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,74.734375,0.0,-2.265625,G3,linex,False
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,74.82839,0.0,-1.1716079711914062,G3,linex,False
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,72.70254,0.0,-2.2974624633789062,G3,linex,False
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,71.36601,0.0,-2.6339874267578125,G3,linex,False
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,72.668076,0.0,-0.3319244384765625,G3,linex,False
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,69.739784,0.0,-2.2602157592773438,G3,linex,False
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,67.67692,0.0,-3.3230819702148438,G3,linex,False
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,69.64179,0.0,-0.35820770263671875,G3,linex,False
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,65.21793,0.0,-3.7820663452148438,G3,linex,False
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,64.10881,0.0,-3.8911895751953125,G3,linex,False
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,65.9765,0.0,-1.02349853515625,G3,linex,False
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,63.50624,0.0,-2.4937591552734375,G3,linex,False
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,65.51678,0.0,0.5167770385742188,G3,linex,False
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,62.714516,0.0,-1.2854843139648438,G3,linex,False
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,60.309383,0.0,-2.6906166076660156,G3,linex,False
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,60.30224,0.0,-1.6977615356445312,G3,linex,False
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,57.823467,0.0,-3.176532745361328,G3,linex,False
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,55.874985,0.0,-4.1250152587890625,G3,linex,False
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,54.779774,0.0,-4.220226287841797,G3,linex,False
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,54.19246,0.0,-3.8075408935546875,G3,linex,False
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,53.87884,0.0,-3.1211585998535156,G3,linex,False
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,55.370323,0.0,-0.6296768188476562,G3,linex,False
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,53.29609,0.0,-1.7039108276367188,G3,linex,False
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,52.844517,0.0,-1.1554832458496094,G3,linex,False
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,53.5236,0.0,0.5236015319824219,G3,linex,False
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,54.5535,0.0,2.5535011291503906,G3,linex,False
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,52.53773,0.0,1.5377311706542969,G3,linex,False
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,51.073772,0.0,1.0737724304199219,G3,linex,False
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,49.562992,0.0,0.5629920959472656,G3,linex,False
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,48.611633,0.0,0.61163330078125,G3,linex,False
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,49.531467,0.0,2.5314674377441406,G3,linex,False
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,48.799534,0.0,2.7995338439941406,G3,linex,False
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,45.59119,0.0,0.5911903381347656,G3,linex,False
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,43.42398,0.0,-0.576019287109375,G3,linex,False
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,40.58036,0.0,-2.4196395874023438,G3,linex,False
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,40.971874,0.0,-1.0281257629394531,G3,linex,False
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,45.776318,0.0,4.776317596435547,G3,linex,False
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,38.526882,0.0,-1.4731178283691406,G3,linex,False
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,40.946014,0.0,1.946014404296875,G3,linex,False
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,39.248672,0.0,1.2486724853515625,G3,linex,False
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,35.062237,0.0,-1.9377632141113281,G3,linex,False
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,36.84023,0.0,0.8402290344238281,G3,linex,False
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,37.326912,0.0,2.3269119262695312,G3,linex,False
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,34.639114,0.0,0.6391143798828125,G3,linex,False
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,33.40653,0.0,0.4065284729003906,G3,linex,False
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,28.797443,0.0,-3.202556610107422,G3,linex,False
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,31.578838,0.0,0.5788383483886719,G3,linex,False
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,29.249775,0.0,-0.7502250671386719,G3,linex,False
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,30.540533,0.0,1.5405330657958984,G3,linex,False
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,28.302147,0.0,0.30214691162109375,G3,linex,False
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,25.823294,0.0,-1.176706314086914,G3,linex,False
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,25.53623,0.0,-0.46376991271972656,G3,linex,False
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,25.843475,0.0,0.843475341796875,G3,linex,False
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,24.14556,0.0,0.14555931091308594,G3,linex,False
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,22.299644,0.0,-0.7003555297851562,G3,linex,False
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,21.604963,0.0,-0.3950366973876953,G3,linex,False
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,18.452255,0.0,-2.5477447509765625,G3,linex,False
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,17.226063,0.0,-2.773937225341797,G3,linex,False
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,17.391186,0.0,-1.6088142395019531,G3,linex,False
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,16.498352,0.0,-1.50164794921875,G3,linex,False
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,16.952002,0.0,-0.04799842834472656,G3,linex,False
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,16.41007,0.0,0.41007041931152344,G3,linex,False
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,16.020674,0.0,1.0206737518310547,G3,linex,False
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,14.704033,0.0,0.7040328979492188,G3,linex,False
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,13.872393,0.0,0.8723926544189453,G3,linex,False
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,12.419363,0.0,0.41936302185058594,G3,linex,False
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,12.763819,0.0,1.7638187408447266,G3,linex,False
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,10.800159,0.0,0.8001594543457031,G3,linex,False
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,10.838516,0.0,1.8385162353515625,G3,linex,False
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,7.5695767,0.0,-0.4304232597351074,G3,linex,False
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,8.829142,0.0,1.829141616821289,G3,linex,False
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,7.3758492,0.0,1.3758492469787598,G3,linex,False
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,6.5276136,0.0,1.527613639831543,G3,linex,False
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,5.3800197,0.0,1.3800196647644043,G3,linex,False
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,4.6801457,0.0,1.6801457405090332,G3,linex,False
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,3.474219,0.0,1.4742190837860107,G3,linex,False
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,3.0524864,0.0,2.0524864196777344,G3,linex,False
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,119.79603,0.0,-5.203971862792969,G3,linex,False
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,120.222595,0.0,-4.77740478515625,G3,linex,False
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,120.07716,0.0,-4.9228363037109375,G3,linex,False
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,120.26987,0.0,-4.730133056640625,G3,linex,False
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,119.75981,0.0,-5.2401885986328125,G3,linex,False
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,120.08387,0.0,-4.916130065917969,G3,linex,False
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,119.92989,0.0,-5.070106506347656,G3,linex,False
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,119.958405,0.0,-5.041595458984375,G3,linex,False
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,120.29395,0.0,-4.706047058105469,G3,linex,False
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,120.20368,0.0,-4.796318054199219,G3,linex,False
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,120.14566,0.0,-4.854339599609375,G3,linex,False
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,120.36025,0.0,-4.639747619628906,G3,linex,False
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,120.22409,0.0,-4.775909423828125,G3,linex,False
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,120.28504,0.0,-4.714958190917969,G3,linex,False
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,120.29328,0.0,-4.706718444824219,G3,linex,False
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,119.803986,0.0,-5.196014404296875,G3,linex,False
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,120.08854,0.0,-4.911460876464844,G3,linex,False
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,119.800644,0.0,-5.1993560791015625,G3,linex,False
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,120.32362,0.0,-4.6763763427734375,G3,linex,False
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,120.3004,0.0,-4.6996002197265625,G3,linex,False
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,120.24502,0.0,-4.754981994628906,G3,linex,False
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,120.28535,0.0,-4.714653015136719,G3,linex,False
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,120.25419,0.0,-4.745811462402344,G3,linex,False
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,120.24146,0.0,-4.758537292480469,G3,linex,False
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,120.30898,0.0,-4.691017150878906,G3,linex,False
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,119.91015,0.0,-5.089851379394531,G3,linex,False
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,120.25636,0.0,-4.7436370849609375,G3,linex,False
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,120.122925,0.0,-4.8770751953125,G3,linex,False
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,120.23856,0.0,-4.761436462402344,G3,linex,False
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,120.11147,0.0,-4.888526916503906,G3,linex,False
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,120.390686,0.0,-4.60931396484375,G3,linex,False
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,120.22707,0.0,-4.772926330566406,G3,linex,False
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,120.277885,0.0,-4.722114562988281,G3,linex,False
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,119.884834,0.0,-5.115165710449219,G3,linex,False
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,120.17917,0.0,-4.820831298828125,G3,linex,False
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,120.09405,0.0,-4.905952453613281,G3,linex,False
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,120.20321,0.0,-4.796791076660156,G3,linex,False
