unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,97.725555,8.444771,0.725555419921875,G4,linex,True
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,89.656364,7.7684155,-6.343635559082031,G4,linex,True
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,88.916725,6.733014,-6.083274841308594,G4,linex,True
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,85.57819,7.7441125,-8.421806335449219,G4,linex,True
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,88.90203,5.868644,-4.097969055175781,G4,linex,True
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,88.06985,6.7295127,-3.9301528930664062,G4,linex,True
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,86.73456,7.2110887,-4.26544189453125,G4,linex,True
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,86.80587,6.8251553,-3.1941299438476562,G4,linex,True
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,87.41504,7.1382127,-1.5849609375,G4,linex,True
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,82.75371,7.60987,-5.2462921142578125,G4,linex,True
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,82.69884,7.2092295,-4.3011627197265625,G4,linex,True
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,81.1667,6.881224,-4.8332977294921875,G4,linex,True
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,83.20481,6.7947583,-1.7951889038085938,G4,linex,True
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,81.57848,6.763329,-2.4215164184570312,G4,linex,True
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,78.27978,7.4203024,-4.720222473144531,G4,linex,True
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,78.55708,5.472693,-3.4429168701171875,G4,linex,True
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,75.35025,6.872249,-5.649749755859375,G4,linex,True
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,75.06088,5.515615,-4.939117431640625,G4,linex,True
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,75.47305,7.108125,-3.526947021484375,G4,linex,True
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,73.87085,6.054273,-4.129150390625,G4,linex,True
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,72.58206,5.2558055,-4.417938232421875,G4,linex,True
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,72.15621,7.0087924,-3.8437881469726562,G4,linex,True
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,70.20076,5.367106,-4.7992401123046875,G4,linex,True
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,71.474915,4.544584,-2.52508544921875,G4,linex,True
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,68.47891,5.322448,-4.521087646484375,G4,linex,True
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,68.01988,4.506205,-3.9801177978515625,G4,linex,True
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,67.61766,4.9336276,-3.3823394775390625,G4,linex,True
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,62.121548,5.087389,-7.878452301025391,G4,linex,True
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,66.80589,5.5315456,-2.1941070556640625,G4,linex,True
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,65.371735,4.111573,-2.628265380859375,G4,linex,True
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,65.42678,5.3200946,-1.5732192993164062,G4,linex,True
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,63.972214,5.6172433,-2.0277862548828125,G4,linex,True
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,64.026794,4.88809,-0.97320556640625,G4,linex,True
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,64.081085,4.928939,0.081085205078125,G4,linex,True
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,63.46678,5.791339,0.4667816162109375,G4,linex,True
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,63.244423,5.358315,1.2444229125976562,G4,linex,True
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,59.896366,5.682275,-1.1036338806152344,G4,linex,True
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,62.059517,5.2184353,2.0595169067382812,G4,linex,True
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,57.33696,4.946973,-1.6630401611328125,G4,linex,True
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,56.87577,4.16473,-1.1242294311523438,G4,linex,True
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,55.018818,4.800613,-1.9811820983886719,G4,linex,True
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,49.777462,4.258615,-6.222537994384766,G4,linex,True
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,53.785587,4.2246304,-1.2144126892089844,G4,linex,True
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,54.214283,4.6647496,0.21428298950195312,G4,linex,True
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,53.453808,4.1300783,0.4538078308105469,G4,linex,True
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,51.79709,4.892489,-0.202911376953125,G4,linex,True
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,49.274555,4.7164693,-1.7254447937011719,G4,linex,True
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,50.07225,3.6950057,0.0722503662109375,G4,linex,True
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,45.841045,3.8706253,-3.158954620361328,G4,linex,True
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,46.715286,3.9750319,-1.2847137451171875,G4,linex,True
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,47.437016,3.359502,0.4370155334472656,G4,linex,True
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,43.91492,3.6403913,-2.0850791931152344,G4,linex,True
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,43.54476,3.7927048,-1.4552383422851562,G4,linex,True
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,41.263084,3.3205972,-2.7369155883789062,G4,linex,True
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,43.10181,3.6584225,0.10181045532226562,G4,linex,True
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,41.828827,3.3928883,-0.171173095703125,G4,linex,True
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,38.38721,2.9912648,-2.6127891540527344,G4,linex,True
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,38.775383,3.4950793,-1.2246170043945312,G4,linex,True
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,39.075336,2.645119,0.07533645629882812,G4,linex,True
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,37.931686,3.1173344,-0.0683135986328125,G4,linex,True
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,34.86692,3.5013416,-2.1330795288085938,G4,linex,True
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,33.1156,2.8294892,-2.8843994140625,G4,linex,True
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,31.597378,2.7542737,-3.4026222229003906,G4,linex,True
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,30.999763,2.6329787,-3.0002365112304688,G4,linex,True
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,31.309362,2.6386068,-1.6906375885009766,G4,linex,True
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,30.43642,2.2845109,-1.5635795593261719,G4,linex,True
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,27.400442,2.4300065,-3.599557876586914,G4,linex,True
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,28.638443,2.7405863,-1.3615570068359375,G4,linex,True
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,29.533398,2.2110982,0.5333976745605469,G4,linex,True
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,26.905909,2.2282813,-1.0940914154052734,G4,linex,True
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,27.009483,2.4548085,0.00948333740234375,G4,linex,True
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,24.13405,1.997082,-1.8659496307373047,G4,linex,True
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,22.89361,1.8429343,-2.1063899993896484,G4,linex,True
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,22.964846,1.9718544,-1.0351543426513672,G4,linex,True
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,21.657513,1.9635284,-1.3424873352050781,G4,linex,True
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,22.07538,2.0824556,0.07538032531738281,G4,linex,True
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,20.042965,2.8878586,-0.9570350646972656,G4,linex,True
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,17.937557,1.2452142,-2.0624427795410156,G4,linex,True
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,16.398449,1.346683,-2.601551055908203,G4,linex,True
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,15.892547,1.3111202,-2.1074533462524414,G4,linex,True
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,16.9143,1.4906168,-0.08569908142089844,G4,linex,True
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,15.930643,1.4784133,-0.06935691833496094,G4,linex,True
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,14.253892,1.540813,-0.7461080551147461,G4,linex,True
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,13.019592,1.1855372,-0.98040771484375,G4,linex,True
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,11.6655855,1.7984921,-1.3344144821166992,G4,linex,True
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,9.307539,1.3782125,-2.6924610137939453,G4,linex,True
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,9.178036,1.0264915,-1.8219642639160156,G4,linex,True
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,7.4375153,0.91559476,-2.5624847412109375,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,7.0174785,0.91732824,-1.9825215339660645,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,6.7952538,0.96949595,-1.2047462463378906,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,6.9802647,0.6583288,-0.019735336303710938,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,5.406697,0.6879087,-0.5933032035827637,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,5.2710524,0.56042314,0.27105236053466797,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,4.819689,0.47851163,0.8196887969970703,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,4.7858477,0.5157994,1.7858476638793945,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,5.116032,0.5361251,3.116032123565674,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,3.417356,1.1057041,2.417356014251709,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,79.36512,6.21431,-2.6348800659179688,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,75.54606,7.0641384,-5.453941345214844,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,74.002815,5.711852,-5.997184753417969,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,74.41076,4.7962623,-4.589241027832031,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,71.020676,5.1538744,-6.9793243408203125,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,72.34868,6.142245,-4.6513214111328125,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,74.942894,5.8575172,-1.0571060180664062,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,69.39312,4.817278,-5.606880187988281,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,67.57215,5.65019,-6.427848815917969,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,70.40402,5.238166,-2.595977783203125,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,68.116,5.1648197,-3.884002685546875,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,67.38981,5.6489334,-3.6101913452148438,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,66.02148,4.3408775,-3.9785232543945312,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,68.166954,5.170345,-0.8330459594726562,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,66.45936,4.839843,-1.5406417846679688,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,63.82127,5.563229,-3.178730010986328,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,62.940346,4.8997126,-3.0596542358398438,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,63.481686,4.7093043,-1.5183143615722656,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,65.13431,4.302202,1.134307861328125,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,60.506413,5.941247,-2.4935874938964844,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,62.927635,5.3522425,0.9276351928710938,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,61.347523,4.663351,0.3475227355957031,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,57.508945,4.425185,-2.4910545349121094,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,57.17826,4.7677402,-1.8217391967773438,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,53.42154,3.8509464,-4.578460693359375,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,52.582787,4.4347014,-4.417213439941406,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,52.024376,5.1447554,-3.9756240844726562,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,53.39092,4.3403735,-1.6090812683105469,G4,linex,True
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,48.964664,4.6346774,-5.035335540771484,G4,linex,True
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,50.013763,3.6398962,-2.986236572265625,G4,linex,True
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,50.734352,4.263193,-1.2656478881835938,G4,linex,True
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,49.522186,3.9391816,-1.477813720703125,G4,linex,True
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,44.966553,3.2432728,-5.033447265625,G4,linex,True
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,49.702652,3.5899723,0.7026519775390625,G4,linex,True
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,43.417164,3.4485347,-4.582836151123047,G4,linex,True
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,43.28442,3.5452797,-3.7155799865722656,G4,linex,True
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,42.67588,3.3807366,-3.3241195678710938,G4,linex,True
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,40.97302,3.0924346,-4.026981353759766,G4,linex,True
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,41.445087,3.511215,-2.554912567138672,G4,linex,True
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,40.1152,3.1768212,-2.8847999572753906,G4,linex,True
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,39.458202,2.8692777,-2.541797637939453,G4,linex,True
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,39.902996,3.551057,-1.0970039367675781,G4,linex,True
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,37.767403,2.6908703,-2.2325973510742188,G4,linex,True
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,35.438168,2.9537277,-3.5618324279785156,G4,linex,True
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,36.131878,2.763909,-1.8681221008300781,G4,linex,True
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,34.969696,3.6843224,-2.030303955078125,G4,linex,True
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,33.09481,3.222108,-2.9051895141601562,G4,linex,True
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,30.956158,2.9043355,-4.043842315673828,G4,linex,True
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,28.511164,2.053171,-5.488836288452148,G4,linex,True
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,29.488466,2.9467003,-3.511533737182617,G4,linex,True
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,29.27179,2.9070017,-2.72821044921875,G4,linex,True
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,29.722403,1.9746324,-1.277597427368164,G4,linex,True
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,28.501837,1.8760507,-1.4981632232666016,G4,linex,True
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,27.24242,2.4923,-1.7575798034667969,G4,linex,True
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,26.755333,2.1497982,-1.2446670532226562,G4,linex,True
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,24.649431,2.479304,-2.3505687713623047,G4,linex,True
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,24.826729,1.8498664,-1.1732711791992188,G4,linex,True
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,24.631329,2.1876016,-0.3686714172363281,G4,linex,True
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,23.10968,1.6816794,-0.89031982421875,G4,linex,True
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,20.703238,2.0794466,-2.296762466430664,G4,linex,True
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,20.25326,2.4115813,-1.7467403411865234,G4,linex,True
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,18.439377,1.8024948,-2.5606231689453125,G4,linex,True
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,17.210241,1.1515074,-2.7897586822509766,G4,linex,True
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,17.158285,1.5197341,-1.841714859008789,G4,linex,True
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,16.810797,1.4114041,-1.1892032623291016,G4,linex,True
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,14.461789,1.5051652,-2.538210868835449,G4,linex,True
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,13.2563505,1.2448809,-2.743649482727051,G4,linex,True
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,12.854679,1.0689458,-2.1453208923339844,G4,linex,True
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,10.210018,1.5568094,-3.7899818420410156,G4,linex,True
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,8.994314,0.9626615,-4.005685806274414,G4,linex,True
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,8.211676,0.83299994,-3.7883243560791016,G4,linex,True
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,6.809481,1.0622888,-4.190518856048584,G4,linex,True
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,7.177517,0.98782504,-2.8224830627441406,G4,linex,True
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,7.2450433,0.9572889,-1.7549567222595215,G4,linex,True
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,6.775916,0.81235844,-1.2240839004516602,G4,linex,True
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,5.7278466,0.5841498,-1.272153377532959,G4,linex,True
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,4.847725,0.34464717,-1.1522750854492188,G4,linex,True
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,4.721439,0.82068247,-0.2785611152648926,G4,linex,True
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,3.981224,1.1133202,-0.01877593994140625,G4,linex,True
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,2.915668,0.70093304,-0.08433198928833008,G4,linex,True
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.5529907,0.6472437,1.5529906749725342,G4,linex,True
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,2.8901093,0.36501768,1.8901093006134033,G4,linex,True
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,120.4317,11.925908,-2.56829833984375,G4,linex,True
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,121.1588,9.210158,-0.8412017822265625,G4,linex,True
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,121.65982,10.641415,0.659820556640625,G4,linex,True
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,120.82489,9.777017,0.82489013671875,G4,linex,True
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,121.06547,9.875442,2.0654678344726562,G4,linex,True
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,119.52399,11.232301,1.52398681640625,G4,linex,True
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,119.93108,9.350393,2.9310836791992188,G4,linex,True
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,115.10808,9.828859,-0.8919219970703125,G4,linex,True
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,117.54249,8.97467,2.5424880981445312,G4,linex,True
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,116.055626,9.820166,2.0556259155273438,G4,linex,True
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,111.14778,8.530402,-1.8522186279296875,G4,linex,True
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,115.44049,9.426368,3.44049072265625,G4,linex,True
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,107.39731,10.292703,-3.602691650390625,G4,linex,True
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,107.04234,8.204854,-2.9576568603515625,G4,linex,True
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,106.573166,7.9116917,-2.4268341064453125,G4,linex,True
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,108.70042,8.740684,0.7004165649414062,G4,linex,True
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,108.552956,10.390754,1.5529556274414062,G4,linex,True
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,101.03103,8.963512,-4.968971252441406,G4,linex,True
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,102.15454,7.202647,-2.845458984375,G4,linex,True
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,97.12334,9.721965,-6.8766632080078125,G4,linex,True
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,99.56723,6.912682,-3.432769775390625,G4,linex,True
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,100.41835,7.288018,-1.5816497802734375,G4,linex,True
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,100.60712,8.688389,-0.39288330078125,G4,linex,True
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,100.72352,9.934944,0.7235183715820312,G4,linex,True
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,99.51682,8.943413,0.5168228149414062,G4,linex,True
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,99.4248,6.6384277,1.4247970581054688,G4,linex,True
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,95.34366,8.234234,-1.656341552734375,G4,linex,True
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,96.061165,7.4812856,0.06116485595703125,G4,linex,True
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,92.90201,7.176804,-2.097991943359375,G4,linex,True
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,90.04527,8.3931,-3.9547271728515625,G4,linex,True
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,91.101326,6.9599013,-1.8986740112304688,G4,linex,True
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,91.851166,8.129325,-0.148834228515625,G4,linex,True
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,87.7355,8.158042,-3.2645034790039062,G4,linex,True
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,91.26925,6.149615,1.2692489624023438,G4,linex,True
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,88.80479,7.0008297,-0.19521331787109375,G4,linex,True
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,86.53295,7.092984,-1.4670486450195312,G4,linex,True
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,85.41161,7.2164273,-1.5883865356445312,G4,linex,True
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,83.47129,7.5583286,-2.5287094116210938,G4,linex,True
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,84.65388,6.586255,-0.34612274169921875,G4,linex,True
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,83.02964,6.975733,-0.9703598022460938,G4,linex,True
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,80.44011,5.9633617,-2.5598907470703125,G4,linex,True
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,83.81317,5.6866918,1.81317138671875,G4,linex,True
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,79.217896,6.436558,-1.7821044921875,G4,linex,True
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,77.65246,4.856752,-2.3475418090820312,G4,linex,True
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,76.11792,6.5039663,-2.882080078125,G4,linex,True
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,78.04757,6.845034,0.04756927490234375,G4,linex,True
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,80.457825,6.7743106,3.45782470703125,G4,linex,True
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,74.75076,5.62889,-1.249237060546875,G4,linex,True
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,73.74007,6.0968695,-1.2599334716796875,G4,linex,True
