unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,122.997284,10.141957,-2.002716064453125,G4,linex,True
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,121.74584,9.241529,-3.2541580200195312,G4,linex,True
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,123.65126,8.886822,-1.3487396240234375,G4,linex,True
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,123.27608,9.7642975,-1.7239227294921875,G4,linex,True
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,123.0399,10.739391,-1.9600982666015625,G4,linex,True
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,121.33251,8.838099,-3.6674880981445312,G4,linex,True
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,123.95812,8.648118,-1.0418777465820312,G4,linex,True
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,123.819756,8.054533,-1.1802444458007812,G4,linex,True
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,122.37265,11.730255,-2.627349853515625,G4,linex,True
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,121.82986,9.873327,-3.1701431274414062,G4,linex,True
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,121.66183,8.994459,-3.3381729125976562,G4,linex,True
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,120.841995,10.132929,-4.1580047607421875,G4,linex,True
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,122.40064,8.793691,-2.5993576049804688,G4,linex,True
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,123.68893,9.248913,-1.3110733032226562,G4,linex,True
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,123.24184,9.283503,-1.7581634521484375,G4,linex,True
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,118.98058,9.857593,-6.019416809082031,G4,linex,True
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,122.03194,11.1252365,-2.9680633544921875,G4,linex,True
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,120.79765,9.174648,-3.2023468017578125,G4,linex,True
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,121.32914,9.037486,-1.6708602905273438,G4,linex,True
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,122.35157,9.398442,0.35157012939453125,G4,linex,True
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,114.58067,8.60456,-6.4193267822265625,G4,linex,True
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,117.11701,8.964756,-2.8829879760742188,G4,linex,True
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,112.83103,9.711816,-6.168968200683594,G4,linex,True
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,113.51018,10.587593,-4.4898223876953125,G4,linex,True
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,108.94708,7.584923,-8.05291748046875,G4,linex,True
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,108.42884,9.237275,-7.571159362792969,G4,linex,True
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,107.89157,6.982269,-7.108428955078125,G4,linex,True
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,104.48755,8.960469,-9.512451171875,G4,linex,True
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,106.829,6.8810997,-6.170997619628906,G4,linex,True
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,105.844376,7.6993427,-6.1556243896484375,G4,linex,True
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,106.5831,10.48196,-4.416900634765625,G4,linex,True
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,108.46782,8.717971,-1.5321807861328125,G4,linex,True
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,102.94334,7.8485465,-6.056663513183594,G4,linex,True
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,103.23754,8.832979,-4.762458801269531,G4,linex,True
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,105.0197,9.855003,-1.9803009033203125,G4,linex,True
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,102.01084,7.64242,-3.9891586303710938,G4,linex,True
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,104.333015,8.637855,-0.6669845581054688,G4,linex,True
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,99.86074,7.9739923,-4.139259338378906,G4,linex,True
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,99.782196,7.218192,-3.217803955078125,G4,linex,True
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,100.29712,9.398105,-1.702880859375,G4,linex,True
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,96.05256,7.8809767,-4.947441101074219,G4,linex,True
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,93.02947,7.1134243,-6.970527648925781,G4,linex,True
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,94.73404,8.897948,-4.265960693359375,G4,linex,True
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,88.870636,7.6745815,-9.129364013671875,G4,linex,True
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,89.794754,6.925903,-7.2052459716796875,G4,linex,True
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,87.877716,8.185419,-8.122283935546875,G4,linex,True
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,84.03549,6.60437,-10.964508056640625,G4,linex,True
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,87.5732,7.1455994,-6.4268035888671875,G4,linex,True
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,88.271034,7.662844,-4.728965759277344,G4,linex,True
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,92.297806,8.442273,0.2978057861328125,G4,linex,True
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,85.96713,7.203289,-5.032867431640625,G4,linex,True
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,83.294365,5.881434,-6.705635070800781,G4,linex,True
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,83.95537,5.589132,-5.0446319580078125,G4,linex,True
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,79.23376,7.316539,-8.766242980957031,G4,linex,True
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,80.40406,5.423049,-6.595939636230469,G4,linex,True
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,81.91356,7.5762463,-4.0864410400390625,G4,linex,True
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,82.25702,5.786414,-2.74298095703125,G4,linex,True
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,82.80036,5.9437084,-1.1996383666992188,G4,linex,True
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,76.38503,7.1484175,-6.614967346191406,G4,linex,True
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,74.550446,6.529987,-7.449554443359375,G4,linex,True
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,77.22581,7.210391,-3.7741928100585938,G4,linex,True
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,78.010086,6.1497865,-1.9899139404296875,G4,linex,True
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,77.14046,6.259541,-1.8595428466796875,G4,linex,True
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,76.08429,6.0791574,-1.91571044921875,G4,linex,True
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,72.8191,6.1075163,-4.180900573730469,G4,linex,True
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,66.94891,5.895375,-9.05108642578125,G4,linex,True
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,65.945656,5.4025702,-9.054344177246094,G4,linex,True
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,65.85275,5.5724783,-8.147247314453125,G4,linex,True
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,62.93753,5.850277,-10.062469482421875,G4,linex,True
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,65.43231,5.155709,-6.56768798828125,G4,linex,True
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,69.425026,5.090906,-1.5749740600585938,G4,linex,True
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,70.232124,5.762052,0.23212432861328125,G4,linex,True
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,70.389694,5.219931,1.3896942138671875,G4,linex,True
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,68.530525,6.65756,0.5305252075195312,G4,linex,True
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,68.429306,4.4892626,1.4293060302734375,G4,linex,True
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,64.19992,4.6085577,-1.800079345703125,G4,linex,True
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,59.439064,5.0538697,-5.560935974121094,G4,linex,True
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,62.11924,4.5166073,-1.8807601928710938,G4,linex,True
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,63.088444,5.7659965,0.08844375610351562,G4,linex,True
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,62.54717,5.1355433,0.5471687316894531,G4,linex,True
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,67.18998,4.4659395,6.189979553222656,G4,linex,True
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,62.93244,5.000697,2.9324417114257812,G4,linex,True
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,63.073055,5.4951305,4.073055267333984,G4,linex,True
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,63.879364,5.570839,5.879364013671875,G4,linex,True
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,64.64105,5.368301,7.64105224609375,G4,linex,True
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,60.87414,5.418454,4.874141693115234,G4,linex,True
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,60.139175,4.521123,5.1391754150390625,G4,linex,True
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,56.84829,4.0766535,2.8482894897460938,G4,linex,True
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,50.84447,4.7008862,-2.155529022216797,G4,linex,True
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,54.688255,4.5963936,2.6882553100585938,G4,linex,True
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,51.318493,3.6962106,0.3184928894042969,G4,linex,True
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,44.907326,4.532912,-5.092674255371094,G4,linex,True
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,45.86907,3.3405964,-3.130931854248047,G4,linex,True
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,44.36728,3.5846503,-3.632720947265625,G4,linex,True
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,42.889473,3.3818226,-4.110527038574219,G4,linex,True
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,41.332924,3.9572492,-4.667076110839844,G4,linex,True
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,38.23926,3.7069752,-6.760738372802734,G4,linex,True
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,41.53282,3.418796,-2.4671783447265625,G4,linex,True
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,40.52268,3.4588299,-2.4773216247558594,G4,linex,True
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,38.51481,3.0961657,-3.4851913452148438,G4,linex,True
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,38.235844,3.1726081,-2.7641563415527344,G4,linex,True
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,40.742973,3.2300937,0.7429733276367188,G4,linex,True
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,35.46839,2.7130163,-3.5316085815429688,G4,linex,True
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,37.591446,3.2142432,-0.4085540771484375,G4,linex,True
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,33.35113,3.9186406,-3.6488685607910156,G4,linex,True
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,34.918133,3.0389423,-1.0818672180175781,G4,linex,True
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,35.6304,3.5924728,0.630401611328125,G4,linex,True
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,36.139122,3.1027908,2.1391220092773438,G4,linex,True
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,31.8848,3.305891,-1.1152000427246094,G4,linex,True
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,32.363052,3.0345433,0.3630523681640625,G4,linex,True
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,30.888723,3.457688,-0.11127662658691406,G4,linex,True
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,31.061775,2.6303642,1.0617752075195312,G4,linex,True
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,23.204754,2.4605594,-5.795246124267578,G4,linex,True
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,28.721241,2.1483521,0.7212409973144531,G4,linex,True
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,32.36679,3.031081,5.366790771484375,G4,linex,True
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,29.754766,2.846787,3.7547664642333984,G4,linex,True
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,31.159483,3.3562617,6.159482955932617,G4,linex,True
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,27.421925,2.1874213,3.421924591064453,G4,linex,True
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,27.527905,2.2197156,4.527904510498047,G4,linex,True
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,23.874008,2.3116214,1.8740081787109375,G4,linex,True
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,22.487747,2.4046843,1.4877471923828125,G4,linex,True
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,21.976727,2.9065962,1.9767265319824219,G4,linex,True
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,22.708105,2.6527479,3.7081050872802734,G4,linex,True
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,21.162771,3.5203357,3.162771224975586,G4,linex,True
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,16.834501,2.375805,-0.1654987335205078,G4,linex,True
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,16.460848,1.6696217,0.4608478546142578,G4,linex,True
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,14.914574,2.3913162,-0.08542633056640625,G4,linex,True
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,13.400712,2.9303236,-0.5992879867553711,G4,linex,True
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,11.8555155,2.9653943,-1.144484519958496,G4,linex,True
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,10.174643,1.5773842,-1.825357437133789,G4,linex,True
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,9.87472,1.6955131,-1.1252803802490234,G4,linex,True
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,8.840592,1.3447435,-1.159407615661621,G4,linex,True
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,7.3859987,1.6748781,-1.6140012741088867,G4,linex,True
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,5.897731,1.5185001,-2.102269172668457,G4,linex,True
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,5.10866,1.0183433,-1.8913397789001465,G4,linex,True
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,5.707955,0.9119932,-0.29204511642456055,G4,linex,True
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,4.8036766,0.98259234,-0.19632339477539062,G4,linex,True
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,4.8646364,0.69453675,0.8646364212036133,G4,linex,True
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.7467756,0.43229544,1.7467756271362305,G4,linex,True
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,5.116281,0.5404167,3.116281032562256,G4,linex,True
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,5.2992353,0.87804496,4.2992353439331055,G4,linex,True
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,120.61412,11.842777,-4.3858795166015625,G4,linex,True
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,122.0949,8.810925,-2.9050979614257812,G4,linex,True
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,123.15528,8.321283,-1.8447189331054688,G4,linex,True
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,126.90263,10.220669,1.9026336669921875,G4,linex,True
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,121.262474,11.8525505,-3.7375259399414062,G4,linex,True
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,121.57618,10.172598,-3.4238204956054688,G4,linex,True
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,122.13309,9.4717245,-2.866912841796875,G4,linex,True
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,122.04519,8.071462,-2.9548110961914062,G4,linex,True
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,123.263985,10.931792,-1.7360153198242188,G4,linex,True
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,122.35027,11.670884,-2.6497268676757812,G4,linex,True
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,123.44878,9.684868,-1.5512237548828125,G4,linex,True
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,122.60459,10.668451,-1.3954086303710938,G4,linex,True
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,124.12385,11.423486,1.1238479614257812,G4,linex,True
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,122.38013,9.685451,0.380126953125,G4,linex,True
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,122.50993,9.55651,1.5099334716796875,G4,linex,True
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,122.21218,10.762367,2.2121810913085938,G4,linex,True
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,123.62653,11.099016,4.626533508300781,G4,linex,True
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,124.43911,10.819386,6.439109802246094,G4,linex,True
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,121.67134,9.956086,4.6713409423828125,G4,linex,True
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,121.388336,9.522055,5.388336181640625,G4,linex,True
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,124.5512,10.171232,9.551200866699219,G4,linex,True
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,120.92233,7.977987,6.922332763671875,G4,linex,True
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,121.924286,10.927623,8.924285888671875,G4,linex,True
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,118.23897,8.947439,6.2389678955078125,G4,linex,True
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,119.1868,10.383889,8.186798095703125,G4,linex,True
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,119.784805,8.96894,9.784805297851562,G4,linex,True
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,116.57109,8.730903,7.5710906982421875,G4,linex,True
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,114.94902,9.569268,6.9490203857421875,G4,linex,True
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,111.89194,7.854082,4.891937255859375,G4,linex,True
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,112.15375,8.779996,6.15374755859375,G4,linex,True
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,113.07315,10.843239,8.073150634765625,G4,linex,True
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,112.56582,8.150729,8.565818786621094,G4,linex,True
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,106.20529,9.309329,3.205291748046875,G4,linex,True
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,109.25657,7.622736,7.256568908691406,G4,linex,True
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,111.33478,9.110042,10.33477783203125,G4,linex,True
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,114.10983,10.5741005,14.109832763671875,G4,linex,True
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,106.35302,7.201751,7.353019714355469,G4,linex,True
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,100.57897,9.4745035,2.5789718627929688,G4,linex,True
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,104.28789,7.5162954,7.2878875732421875,G4,linex,True
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,101.250824,7.9831076,5.250823974609375,G4,linex,True
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,105.14757,9.093587,10.147567749023438,G4,linex,True
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,99.48671,7.5802584,5.4867095947265625,G4,linex,True
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,95.19573,8.118103,2.1957321166992188,G4,linex,True
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,97.202385,7.8454275,5.202384948730469,G4,linex,True
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,95.36468,8.378403,4.364677429199219,G4,linex,True
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,103.42279,8.11611,13.42279052734375,G4,linex,True
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,99.01059,7.23573,10.010589599609375,G4,linex,True
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,96.26012,9.17217,8.260116577148438,G4,linex,True
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,88.08214,8.155515,1.0821380615234375,G4,linex,True
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,86.941414,7.742313,0.9414138793945312,G4,linex,True
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,87.51147,6.398907,2.5114669799804688,G4,linex,True
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,87.53775,6.6752777,3.537750244140625,G4,linex,True
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,84.72901,6.9093237,1.7290115356445312,G4,linex,True
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,84.81163,6.600551,2.8116302490234375,G4,linex,True
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,82.289154,8.245784,1.289154052734375,G4,linex,True
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,84.28644,6.177352,4.28643798828125,G4,linex,True
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,83.72118,6.1219277,4.721183776855469,G4,linex,True
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,82.85556,6.665747,4.855560302734375,G4,linex,True
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,82.491905,6.529252,5.491905212402344,G4,linex,True
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,82.869804,6.587761,6.869804382324219,G4,linex,True
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,82.25296,7.3283825,7.252960205078125,G4,linex,True
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,80.919716,6.8365746,6.919715881347656,G4,linex,True
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,81.60994,6.7438607,8.609939575195312,G4,linex,True
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,77.74126,6.488905,5.7412567138671875,G4,linex,True
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,78.34704,7.228517,7.347038269042969,G4,linex,True
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,77.664894,5.913434,7.664894104003906,G4,linex,True
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,75.04018,6.7992926,6.0401763916015625,G4,linex,True
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,74.47476,6.144385,6.474761962890625,G4,linex,True
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,72.89032,5.84411,5.89031982421875,G4,linex,True
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,69.57526,5.7124653,3.57525634765625,G4,linex,True
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,69.76562,5.6533065,4.765617370605469,G4,linex,True
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,69.61539,6.403462,5.615386962890625,G4,linex,True
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,68.06699,4.85983,5.066993713378906,G4,linex,True
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,66.43714,5.5964794,4.437141418457031,G4,linex,True
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,65.06242,5.078292,4.0624237060546875,G4,linex,True
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,61.35114,5.200425,1.3511390686035156,G4,linex,True
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,64.3259,6.0792127,5.325897216796875,G4,linex,True
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,64.005104,4.737107,6.005104064941406,G4,linex,True
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,56.495724,4.241531,-0.5042762756347656,G4,linex,True
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,61.825546,4.927093,5.8255462646484375,G4,linex,True
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,63.17256,5.2032723,8.172561645507812,G4,linex,True
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,63.415627,4.856159,9.415626525878906,G4,linex,True
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,59.648834,4.7537847,6.648834228515625,G4,linex,True
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,59.16494,4.47502,7.164939880371094,G4,linex,True
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,60.70789,4.3118386,9.707889556884766,G4,linex,True
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,57.548378,4.368198,7.548377990722656,G4,linex,True
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,55.411182,4.5028796,6.411182403564453,G4,linex,True
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,54.680927,4.540289,6.680927276611328,G4,linex,True
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,52.251305,4.729366,5.251304626464844,G4,linex,True
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,50.94519,3.95128,4.9451904296875,G4,linex,True
