unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,112,98.0,98.0,0.51192690653075,single,A_sigma_1,42,95.875,7.342491,-2.125,G4,linex,True
259,113,97.0,97.0,0.5068684450274975,single,A_sigma_1,42,96.6617,7.1490684,-0.3383026123046875,G4,linex,True
259,114,96.0,96.0,0.5018057308923038,single,A_sigma_1,42,97.62095,6.493383,1.6209487915039062,G4,linex,True
259,115,95.0,95.0,0.4967387982321749,single,A_sigma_1,42,93.1423,6.898167,-1.857696533203125,G4,linex,True
259,116,94.0,94.0,0.491667680583648,single,A_sigma_1,42,88.76768,8.072456,-5.232322692871094,G4,linex,True
259,117,93.0,93.0,0.4865924109272145,single,A_sigma_1,42,91.84653,6.5600295,-1.153472900390625,G4,linex,True
259,118,92.0,92.0,0.4815130217012549,single,A_sigma_1,42,84.67334,6.029341,-7.32666015625,G4,linex,True
259,119,91.0,91.0,0.4764295448155087,single,A_sigma_1,42,87.55832,5.680448,-3.441680908203125,G4,linex,True
259,120,90.0,90.0,0.4713420116640998,single,A_sigma_1,42,85.651726,6.178543,-4.348274230957031,G4,linex,True
259,121,89.0,89.0,0.4662504531381322,single,A_sigma_1,42,88.937675,7.893863,-0.06232452392578125,G4,linex,True
259,122,88.0,88.0,0.461154899637876,single,A_sigma_1,42,86.45978,7.1544476,-1.54022216796875,G4,linex,True
259,123,87.0,87.0,0.4560553810845611,single,A_sigma_1,42,83.399826,5.9607005,-3.6001739501953125,G4,linex,True
259,124,86.0,86.0,0.4509519269317918,single,A_sigma_1,42,83.502785,8.334035,-2.4972152709960938,G4,linex,True
259,125,85.0,85.0,0.4458445661765993,single,A_sigma_1,42,83.84288,6.0813165,-1.1571197509765625,G4,linex,True
259,126,84.0,84.0,0.4407333273701452,single,A_sigma_1,42,82.70062,7.3098383,-1.29937744140625,G4,linex,True
259,127,83.0,83.0,0.4356182386280923,single,A_sigma_1,42,79.99647,6.7342367,-3.0035324096679688,G4,linex,True
259,128,82.0,82.0,0.4304993276406516,single,A_sigma_1,42,82.09824,5.240286,0.09824371337890625,G4,linex,True
259,129,81.0,81.0,0.4253766216823208,single,A_sigma_1,42,79.43633,5.7676177,-1.5636672973632812,G4,linex,True
259,130,80.0,80.0,0.4202501476213267,single,A_sigma_1,42,76.39452,6.158643,-3.6054763793945312,G4,linex,True
259,131,79.0,79.0,0.4151199319287803,single,A_sigma_1,42,75.80072,6.3864455,-3.19927978515625,G4,linex,True
259,132,78.0,78.0,0.4099860006875564,single,A_sigma_1,42,75.91206,6.3123903,-2.0879364013671875,G4,linex,True
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,75.59814,5.476194,-1.4018630981445312,G4,linex,True
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,74.76729,6.12473,-1.2327117919921875,G4,linex,True
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,71.945755,6.0414476,-3.0542449951171875,G4,linex,True
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,74.10174,6.0185294,0.10173797607421875,G4,linex,True
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,71.5011,6.610976,-1.4989013671875,G4,linex,True
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,71.07093,6.1982765,-0.9290695190429688,G4,linex,True
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,71.73532,5.9748807,0.735321044921875,G4,linex,True
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,67.389046,5.964666,-2.6109542846679688,G4,linex,True
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,66.53091,5.524195,-2.4690933227539062,G4,linex,True
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,66.09962,6.5398803,-1.9003829956054688,G4,linex,True
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,65.61146,5.356835,-1.3885421752929688,G4,linex,True
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,68.99154,6.0688667,2.9915390014648438,G4,linex,True
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,67.23618,6.817832,2.2361831665039062,G4,linex,True
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,64.61571,5.6258597,0.6157073974609375,G4,linex,True
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,63.71205,5.243523,0.7120513916015625,G4,linex,True
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,59.001564,5.1143055,-2.9984359741210938,G4,linex,True
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,61.49281,5.105719,0.4928092956542969,G4,linex,True
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,60.831493,4.851862,0.8314933776855469,G4,linex,True
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,59.38835,5.475759,0.3883514404296875,G4,linex,True
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,55.72055,4.161713,-2.279449462890625,G4,linex,True
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,55.763374,5.353131,-1.2366256713867188,G4,linex,True
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,58.330616,4.35897,2.330615997314453,G4,linex,True
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,53.37284,5.130667,-1.6271591186523438,G4,linex,True
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,56.60322,5.1261353,2.603221893310547,G4,linex,True
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,55.4322,4.5497136,2.432201385498047,G4,linex,True
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,52.731747,4.249834,0.7317466735839844,G4,linex,True
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,49.302948,4.57507,-1.697052001953125,G4,linex,True
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,50.509842,4.153598,0.5098419189453125,G4,linex,True
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,49.807972,4.218382,0.8079719543457031,G4,linex,True
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,47.706154,3.8261344,-0.29384613037109375,G4,linex,True
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,46.29347,4.059782,-0.7065315246582031,G4,linex,True
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,45.553467,4.2711926,-0.446533203125,G4,linex,True
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,45.022472,4.668674,0.022472381591796875,G4,linex,True
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,44.114887,4.069984,0.11488723754882812,G4,linex,True
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,44.39145,3.1793785,1.391448974609375,G4,linex,True
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,42.204918,3.345946,0.20491790771484375,G4,linex,True
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,40.411667,3.7329564,-0.5883331298828125,G4,linex,True
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,40.219795,3.5803716,0.21979522705078125,G4,linex,True
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,41.162617,3.7617493,2.162616729736328,G4,linex,True
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,38.453506,3.1870573,0.4535064697265625,G4,linex,True
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,37.176426,3.2919323,0.17642593383789062,G4,linex,True
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,35.789547,3.1420772,-0.21045303344726562,G4,linex,True
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,35.85554,3.2533762,0.8555412292480469,G4,linex,True
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,33.763287,2.7838597,-0.23671340942382812,G4,linex,True
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,31.883343,2.7288537,-1.1166572570800781,G4,linex,True
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,32.757175,2.4467487,0.7571754455566406,G4,linex,True
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,32.230927,2.7682605,1.230926513671875,G4,linex,True
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,30.561777,1.9588178,0.5617771148681641,G4,linex,True
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,28.331717,2.3183165,-0.6682834625244141,G4,linex,True
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,27.715229,2.605232,-0.2847709655761719,G4,linex,True
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,26.21447,2.2169275,-0.7855300903320312,G4,linex,True
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,26.270071,2.101048,0.27007102966308594,G4,linex,True
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,25.576162,1.7347008,0.5761623382568359,G4,linex,True
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,26.525358,2.1451066,2.525358200073242,G4,linex,True
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,23.073896,2.3043249,0.07389640808105469,G4,linex,True
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,23.679409,2.3670466,1.6794090270996094,G4,linex,True
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,22.576092,2.2410204,1.5760917663574219,G4,linex,True
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,21.241056,2.30722,1.2410564422607422,G4,linex,True
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,19.361609,1.5864064,0.36160850524902344,G4,linex,True
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,19.186264,1.5952096,1.1862640380859375,G4,linex,True
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,17.41284,1.8104426,0.4128398895263672,G4,linex,True
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,18.960787,1.7324895,2.960786819458008,G4,linex,True
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,15.225926,1.6769568,0.22592639923095703,G4,linex,True
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,15.061703,1.529001,1.0617027282714844,G4,linex,True
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,13.374195,1.4067644,0.3741950988769531,G4,linex,True
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,12.712633,2.0272212,0.7126331329345703,G4,linex,True
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,11.497466,1.7506949,0.4974660873413086,G4,linex,True
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,10.780265,1.6548945,0.7802648544311523,G4,linex,True
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,8.706733,1.3780491,-0.29326725006103516,G4,linex,True
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,9.490391,1.0969841,1.4903907775878906,G4,linex,True
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,9.086977,1.1110079,2.086977005004883,G4,linex,True
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,7.9710283,0.9302049,1.9710283279418945,G4,linex,True
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,7.1064906,1.153864,2.1064906120300293,G4,linex,True
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,6.5545454,1.2574852,2.5545454025268555,G4,linex,True
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,4.706209,1.1374676,1.7062091827392578,G4,linex,True
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,5.3831477,1.4792172,3.383147716522217,G4,linex,True
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,4.4056745,0.7504698,3.405674457550049,G4,linex,True
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,99.44319,8.106421,-1.5568084716796875,G4,linex,True
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,99.43604,8.3542,-0.5639572143554688,G4,linex,True
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,99.058105,8.136164,0.05810546875,G4,linex,True
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,97.40898,7.7009897,-0.5910186767578125,G4,linex,True
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,95.08752,8.19257,-1.9124832153320312,G4,linex,True
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,92.70421,7.4926887,-3.2957916259765625,G4,linex,True
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,90.67773,6.9786215,-4.322273254394531,G4,linex,True
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,85.81464,7.1148996,-8.18536376953125,G4,linex,True
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,85.351746,6.4654894,-7.64825439453125,G4,linex,True
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,87.63612,7.8698187,-4.3638763427734375,G4,linex,True
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,89.36894,6.3414474,-1.6310577392578125,G4,linex,True
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,85.959625,7.063532,-4.040374755859375,G4,linex,True
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,83.67474,7.1065564,-5.32525634765625,G4,linex,True
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,86.519135,7.5946674,-1.480865478515625,G4,linex,True
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,84.907814,6.738827,-2.0921859741210938,G4,linex,True
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,84.55752,7.5401154,-1.4424819946289062,G4,linex,True
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,82.68036,7.565658,-2.31964111328125,G4,linex,True
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,79.342224,5.352074,-4.65777587890625,G4,linex,True
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,82.335655,6.78214,-0.6643447875976562,G4,linex,True
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,77.073326,8.023584,-4.926673889160156,G4,linex,True
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,78.82832,6.865692,-2.1716766357421875,G4,linex,True
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,77.331894,6.818455,-2.6681060791015625,G4,linex,True
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,76.260574,7.021289,-2.7394256591796875,G4,linex,True
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,75.840775,6.2069263,-2.1592254638671875,G4,linex,True
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,73.1855,5.917963,-3.8144989013671875,G4,linex,True
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,74.7667,5.525967,-1.2332992553710938,G4,linex,True
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,74.19788,4.9049134,-0.8021163940429688,G4,linex,True
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,73.807976,5.3187585,-0.19202423095703125,G4,linex,True
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,72.551834,4.6685143,-0.4481658935546875,G4,linex,True
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,73.30554,5.6114855,1.3055419921875,G4,linex,True
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,67.01471,6.0189095,-3.98529052734375,G4,linex,True
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,67.109856,5.9540386,-2.8901443481445312,G4,linex,True
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,69.2235,5.4971175,0.22350311279296875,G4,linex,True
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,66.94823,6.2384996,-1.0517730712890625,G4,linex,True
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,65.666916,5.255356,-1.3330841064453125,G4,linex,True
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,65.40639,5.6669297,-0.5936126708984375,G4,linex,True
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,61.468124,5.1623645,-3.5318756103515625,G4,linex,True
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,59.470993,5.312709,-4.5290069580078125,G4,linex,True
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,63.359447,5.0916243,0.3594474792480469,G4,linex,True
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,62.70041,4.8565893,0.700408935546875,G4,linex,True
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,62.094448,4.966944,1.0944480895996094,G4,linex,True
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,61.305355,6.1461816,1.3053550720214844,G4,linex,True
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,60.739193,5.4980125,1.7391929626464844,G4,linex,True
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,56.113285,4.639723,-1.8867149353027344,G4,linex,True
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,58.111603,5.310658,1.111602783203125,G4,linex,True
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,53.330956,4.1824365,-2.6690444946289062,G4,linex,True
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,53.20292,3.9197185,-1.7970809936523438,G4,linex,True
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,53.773872,4.066891,-0.22612762451171875,G4,linex,True
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,49.550957,4.389681,-3.4490432739257812,G4,linex,True
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,52.67388,4.903382,0.6738815307617188,G4,linex,True
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,52.506363,4.609651,1.5063629150390625,G4,linex,True
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,50.02439,4.319066,0.02439117431640625,G4,linex,True
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,49.705112,4.181724,0.7051124572753906,G4,linex,True
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,47.08789,3.7404506,-0.912109375,G4,linex,True
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,44.673443,3.7659028,-2.326557159423828,G4,linex,True
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,45.048027,3.3305106,-0.9519729614257812,G4,linex,True
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,45.060566,3.5972874,0.060565948486328125,G4,linex,True
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,44.063812,3.4912076,0.063812255859375,G4,linex,True
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,43.63674,4.016274,0.6367416381835938,G4,linex,True
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,40.883427,2.7949934,-1.1165733337402344,G4,linex,True
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,40.40171,3.3867505,-0.5982894897460938,G4,linex,True
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,40.112133,3.2056808,0.11213302612304688,G4,linex,True
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,38.45232,3.2033546,-0.5476799011230469,G4,linex,True
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,36.552917,2.8997927,-1.44708251953125,G4,linex,True
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,36.406593,2.8110788,-0.5934066772460938,G4,linex,True
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,35.2227,3.0913157,-0.7773017883300781,G4,linex,True
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,33.75985,2.4940355,-1.2401504516601562,G4,linex,True
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,33.45775,2.539923,-0.5422515869140625,G4,linex,True
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,32.368332,2.417307,-0.6316680908203125,G4,linex,True
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,30.917574,2.603757,-1.0824260711669922,G4,linex,True
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,30.208296,2.4333832,-0.7917041778564453,G4,linex,True
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,27.220936,2.27288,-2.779064178466797,G4,linex,True
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,26.66952,1.9827514,-2.3304805755615234,G4,linex,True
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,27.009771,2.1863046,-0.9902286529541016,G4,linex,True
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,24.784636,2.2240531,-2.215364456176758,G4,linex,True
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,23.756145,2.0922618,-2.243854522705078,G4,linex,True
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,23.043047,2.0450985,-1.9569530487060547,G4,linex,True
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,22.33539,2.0518126,-1.6646099090576172,G4,linex,True
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,23.446438,2.0288758,0.4464378356933594,G4,linex,True
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,22.557411,2.3622077,0.5574111938476562,G4,linex,True
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,21.299839,2.0971293,0.2998390197753906,G4,linex,True
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,19.365688,1.6079252,-0.6343116760253906,G4,linex,True
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,18.399952,1.780004,-0.6000480651855469,G4,linex,True
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,17.779377,1.5405433,-0.22062301635742188,G4,linex,True
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,16.986353,1.7149619,-0.013647079467773438,G4,linex,True
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,15.5867605,1.5798162,-0.4132394790649414,G4,linex,True
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,14.103551,1.8960049,-0.896449089050293,G4,linex,True
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,14.668426,1.5713606,0.6684255599975586,G4,linex,True
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,12.552007,1.3575604,-0.44799327850341797,G4,linex,True
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,11.521035,1.7620717,-0.47896480560302734,G4,linex,True
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,12.127346,1.6023866,1.1273460388183594,G4,linex,True
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,9.697777,1.6682376,-0.30222320556640625,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,9.99715,1.2913299,0.9971504211425781,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,9.380494,1.0882794,1.3804941177368164,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,7.834993,0.85300964,0.8349928855895996,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,6.348646,1.0088837,0.3486461639404297,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,5.62408,1.0879136,0.6240801811218262,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,5.586068,1.4500394,1.5860681533813477,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,2.7721252,0.80423176,-0.227874755859375,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,3.7498875,0.96640366,1.749887466430664,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,3.1725824,0.8111203,2.1725823879241943,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,78.353226,5.2491107,-3.6467742919921875,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,75.396545,6.58839,-5.60345458984375,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,76.45346,5.695951,-3.546539306640625,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,74.63842,5.893974,-4.361579895019531,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,72.3214,5.097406,-5.678596496582031,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,74.44215,5.846877,-2.5578536987304688,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,72.77399,5.0376544,-3.22601318359375,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,75.4233,5.7974896,0.42330169677734375,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,72.476944,5.8068557,-1.5230560302734375,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,68.485435,5.4065266,-4.514564514160156,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,68.2185,5.1570325,-3.7815017700195312,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,69.90661,5.6362324,-1.0933914184570312,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,68.92446,4.651864,-1.0755386352539062,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,69.21351,6.603108,0.21350860595703125,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,67.867455,4.2604914,-0.13254547119140625,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,64.21424,5.595777,-2.7857589721679688,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,65.790375,5.179124,-0.209625244140625,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,62.031506,5.90558,-2.968494415283203,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,63.664707,5.693963,-0.3352928161621094,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,59.845882,5.844851,-3.1541175842285156,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,60.03811,5.530148,-1.9618911743164062,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,59.799286,4.394825,-1.200714111328125,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,58.958973,5.3823457,-1.0410270690917969,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,56.336098,5.0568514,-2.6639022827148438,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,53.446064,4.6586165,-4.553936004638672,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,54.428417,4.6020927,-2.571582794189453,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,52.0428,4.6716385,-3.9571990966796875,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,51.90546,3.9086673,-3.0945396423339844,G4,linex,True
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,51.259518,3.2651012,-2.7404823303222656,G4,linex,True
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,49.145817,4.068696,-3.8541831970214844,G4,linex,True
