unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,117.51998,8.398272,-7.480018615722656,G4,linex,True
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,115.31487,9.171683,-9.685127258300781,G4,linex,True
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,116.84322,8.760096,-8.156776428222656,G4,linex,True
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,116.263245,9.721203,-8.73675537109375,G4,linex,True
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,115.968254,9.64813,-9.031745910644531,G4,linex,True
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,118.16121,9.972505,-6.8387908935546875,G4,linex,True
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,114.66135,9.577136,-10.338653564453125,G4,linex,True
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,115.69046,9.469581,-9.309539794921875,G4,linex,True
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,117.011475,9.720243,-7.988525390625,G4,linex,True
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,116.61668,9.635279,-8.383323669433594,G4,linex,True
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,115.380135,10.386714,-9.619865417480469,G4,linex,True
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,117.00663,8.688923,-7.993370056152344,G4,linex,True
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,115.09559,9.451602,-9.904411315917969,G4,linex,True
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,115.58189,9.479538,-9.418113708496094,G4,linex,True
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,117.825966,9.935503,-7.174034118652344,G4,linex,True
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,113.470345,10.95483,-11.529655456542969,G4,linex,True
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,114.87647,7.630132,-10.123527526855469,G4,linex,True
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,113.84989,8.923808,-11.150108337402344,G4,linex,True
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,117.98473,9.731781,-7.015266418457031,G4,linex,True
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,116.49332,7.3177233,-8.506683349609375,G4,linex,True
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,115.749756,10.540327,-9.250244140625,G4,linex,True
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,115.18006,9.063203,-9.819938659667969,G4,linex,True
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,116.84541,9.109783,-8.154586791992188,G4,linex,True
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,112.661285,7.4325266,-12.338714599609375,G4,linex,True
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,113.46797,8.97953,-11.532028198242188,G4,linex,True
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,116.26196,9.785133,-8.738037109375,G4,linex,True
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,116.09107,10.513132,-8.908927917480469,G4,linex,True
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,117.59376,10.854605,-7.406242370605469,G4,linex,True
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,111.31281,8.138626,-13.687187194824219,G4,linex,True
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,112.50196,7.869394,-12.498039245605469,G4,linex,True
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,116.07878,8.031542,-8.921218872070312,G4,linex,True
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,116.73299,8.636429,-8.267013549804688,G4,linex,True
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,116.325745,11.741542,-8.67425537109375,G4,linex,True
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,117.30593,7.4346642,-7.694068908691406,G4,linex,True
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,116.50744,8.231827,-8.492561340332031,G4,linex,True
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,116.71554,9.92934,-8.284461975097656,G4,linex,True
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,115.4053,12.048058,-9.594703674316406,G4,linex,True
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,114.28496,9.547026,-10.715042114257812,G4,linex,True
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,117.640175,8.275344,-7.359825134277344,G4,linex,True
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,116.92072,8.54457,-8.079277038574219,G4,linex,True
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,116.06021,9.597873,-8.939788818359375,G4,linex,True
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,115.47914,9.640462,-9.520858764648438,G4,linex,True
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,115.90643,9.360257,-9.09356689453125,G4,linex,True
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,117.25546,10.535061,-7.744537353515625,G4,linex,True
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,114.02395,9.828127,-10.976051330566406,G4,linex,True
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,116.042015,9.553539,-8.957984924316406,G4,linex,True
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,115.93531,9.242565,-9.064689636230469,G4,linex,True
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,116.320175,9.307134,-8.679824829101562,G4,linex,True
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,114.25444,9.841573,-10.745559692382812,G4,linex,True
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,115.269196,10.506995,-9.730804443359375,G4,linex,True
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,117.80088,10.006494,-7.199119567871094,G4,linex,True
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,117.668625,10.440707,-7.3313751220703125,G4,linex,True
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,115.361855,9.513742,-9.638145446777344,G4,linex,True
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,115.58796,9.798034,-9.412040710449219,G4,linex,True
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,116.91313,8.093324,-8.086868286132812,G4,linex,True
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,114.840675,10.438096,-10.159324645996094,G4,linex,True
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,114.31766,9.613686,-10.682342529296875,G4,linex,True
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,116.7596,10.367909,-8.240402221679688,G4,linex,True
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,116.83896,9.079062,-8.161041259765625,G4,linex,True
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,119.42717,8.9292345,-5.5728302001953125,G4,linex,True
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,118.01914,10.071787,-6.980857849121094,G4,linex,True
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,113.79283,8.665715,-11.207168579101562,G4,linex,True
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,115.98333,9.2575,-9.016670227050781,G4,linex,True
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,115.47621,8.547406,-9.523788452148438,G4,linex,True
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,115.316895,9.437652,-9.68310546875,G4,linex,True
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,116.514305,9.5063715,-8.485694885253906,G4,linex,True
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,117.08408,8.35842,-7.915916442871094,G4,linex,True
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,116.963936,9.417261,-8.036064147949219,G4,linex,True
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,116.825134,9.364805,-8.17486572265625,G4,linex,True
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,115.38137,8.46103,-9.618629455566406,G4,linex,True
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,114.96738,11.8819275,-10.032623291015625,G4,linex,True
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,117.23549,7.436925,-7.7645111083984375,G4,linex,True
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,117.02036,8.628805,-7.979637145996094,G4,linex,True
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,117.258896,8.053287,-7.7411041259765625,G4,linex,True
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,115.14572,10.115773,-9.854278564453125,G4,linex,True
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,114.85754,9.910548,-10.142463684082031,G4,linex,True
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,116.842,8.689558,-8.157997131347656,G4,linex,True
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,115.81251,10.362092,-9.187492370605469,G4,linex,True
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,113.71979,9.854654,-11.28021240234375,G4,linex,True
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,116.03675,7.5810184,-8.963249206542969,G4,linex,True
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,116.69197,7.6355834,-8.308029174804688,G4,linex,True
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,114.29991,10.031858,-10.700088500976562,G4,linex,True
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,116.19796,9.25479,-8.802040100097656,G4,linex,True
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,117.00536,9.096794,-7.994636535644531,G4,linex,True
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,113.74419,10.4892435,-11.255813598632812,G4,linex,True
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,115.20338,10.650872,-9.796623229980469,G4,linex,True
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,114.6921,9.960181,-10.307899475097656,G4,linex,True
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,117.23085,9.426738,-7.7691497802734375,G4,linex,True
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,116.875,10.2665825,-8.125,G4,linex,True
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,113.92023,8.670823,-11.07977294921875,G4,linex,True
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,114.48256,9.375069,-10.517440795898438,G4,linex,True
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,116.63956,10.920403,-8.360443115234375,G4,linex,True
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,115.41438,9.841531,-9.585617065429688,G4,linex,True
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,116.44621,9.042644,-8.553787231445312,G4,linex,True
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,113.858376,10.700089,-11.141624450683594,G4,linex,True
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,116.72426,9.718867,-8.275741577148438,G4,linex,True
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,114.28583,8.607619,-10.71417236328125,G4,linex,True
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,116.76633,8.591898,-8.233673095703125,G4,linex,True
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,116.13864,9.270849,-8.861358642578125,G4,linex,True
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,115.65263,9.788475,-9.347366333007812,G4,linex,True
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,113.79113,8.632722,-11.208869934082031,G4,linex,True
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,114.789246,8.041464,-10.21075439453125,G4,linex,True
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,115.73873,7.689327,-9.261268615722656,G4,linex,True
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,114.18069,10.746383,-10.819313049316406,G4,linex,True
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,112.82384,9.508556,-12.176162719726562,G4,linex,True
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,113.098656,8.470241,-11.901344299316406,G4,linex,True
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,108.95432,9.393648,-16.045677185058594,G4,linex,True
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,115.30435,8.257488,-9.695648193359375,G4,linex,True
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,112.66693,9.235577,-12.33306884765625,G4,linex,True
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,115.431465,8.970544,-9.568534851074219,G4,linex,True
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,110.622,9.604372,-14.377998352050781,G4,linex,True
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,111.55919,10.668651,-13.440811157226562,G4,linex,True
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,111.34563,9.130543,-12.654373168945312,G4,linex,True
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,110.10496,8.483839,-12.895042419433594,G4,linex,True
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,107.043144,8.5093,-14.956855773925781,G4,linex,True
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,96.300316,7.290015,-24.699684143066406,G4,linex,True
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,96.987816,7.4402018,-23.012184143066406,G4,linex,True
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,98.92371,8.612777,-20.07628631591797,G4,linex,True
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,100.24619,9.438385,-17.753807067871094,G4,linex,True
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,103.19787,7.583822,-13.802131652832031,G4,linex,True
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,91.59395,8.154185,-24.406051635742188,G4,linex,True
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,98.58831,7.0892324,-16.41168975830078,G4,linex,True
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,90.64895,7.7757072,-23.351051330566406,G4,linex,True
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,96.67907,6.526647,-16.32093048095703,G4,linex,True
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,91.76129,7.3710194,-20.23870849609375,G4,linex,True
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,91.826164,9.318275,-19.17383575439453,G4,linex,True
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,94.65087,7.7209783,-15.349128723144531,G4,linex,True
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,89.48503,7.2310176,-19.514968872070312,G4,linex,True
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,87.96014,7.7231402,-20.03986358642578,G4,linex,True
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,87.616875,8.032102,-19.38312530517578,G4,linex,True
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,92.30597,7.1712174,-13.69403076171875,G4,linex,True
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,84.16526,7.1325774,-20.834739685058594,G4,linex,True
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,83.45041,7.2025,-20.549591064453125,G4,linex,True
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,85.24204,6.157534,-17.757957458496094,G4,linex,True
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,83.69672,7.6535993,-18.30328369140625,G4,linex,True
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,84.58907,6.359822,-16.410926818847656,G4,linex,True
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,84.99149,6.6727567,-15.008506774902344,G4,linex,True
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,82.46205,7.6614046,-16.537948608398438,G4,linex,True
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,83.057106,7.519791,-14.942893981933594,G4,linex,True
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,83.2674,6.5837574,-13.732597351074219,G4,linex,True
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,82.71916,7.7518034,-13.280838012695312,G4,linex,True
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,80.173035,6.4492106,-14.82696533203125,G4,linex,True
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,80.94635,6.62295,-13.05364990234375,G4,linex,True
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,82.72067,7.4532056,-10.279327392578125,G4,linex,True
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,83.741905,7.9303756,-8.258094787597656,G4,linex,True
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,79.38054,6.683021,-11.619461059570312,G4,linex,True
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,79.97119,5.5361767,-10.02880859375,G4,linex,True
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,78.65504,5.5323057,-10.344963073730469,G4,linex,True
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,76.59305,7.0019655,-11.406951904296875,G4,linex,True
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,76.39793,5.461724,-10.602073669433594,G4,linex,True
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,80.2926,7.581275,-5.7073974609375,G4,linex,True
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,77.75627,5.532314,-7.2437286376953125,G4,linex,True
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,81.34064,5.659517,-2.65936279296875,G4,linex,True
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,70.68413,6.714408,-12.315872192382812,G4,linex,True
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,66.14048,5.8537135,-15.859519958496094,G4,linex,True
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,71.71298,6.598555,-9.287017822265625,G4,linex,True
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,74.28142,5.7943134,-5.7185821533203125,G4,linex,True
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,72.64634,6.151274,-6.353660583496094,G4,linex,True
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,72.59947,6.3472567,-5.4005279541015625,G4,linex,True
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,64.251,5.5524344,-12.749000549316406,G4,linex,True
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,64.66162,5.301451,-11.33837890625,G4,linex,True
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,64.02248,5.1936193,-10.977523803710938,G4,linex,True
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,60.846344,5.342667,-13.153656005859375,G4,linex,True
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,58.886364,5.3146033,-14.113636016845703,G4,linex,True
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,59.302162,4.9079986,-12.697837829589844,G4,linex,True
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,60.198017,4.5367994,-10.801982879638672,G4,linex,True
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,63.25916,5.4389734,-6.740840911865234,G4,linex,True
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,61.766834,4.548097,-7.233165740966797,G4,linex,True
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,61.27611,5.9242826,-6.723888397216797,G4,linex,True
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,65.91118,4.7374516,-1.0888214111328125,G4,linex,True
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,59.354527,4.247921,-6.645473480224609,G4,linex,True
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,55.77399,4.9886923,-9.226009368896484,G4,linex,True
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,54.26877,4.278619,-9.731231689453125,G4,linex,True
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,51.970737,5.0368333,-11.02926254272461,G4,linex,True
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,54.55804,4.9566154,-7.441959381103516,G4,linex,True
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,53.307133,3.655208,-7.692867279052734,G4,linex,True
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,50.17364,4.2589746,-9.826358795166016,G4,linex,True
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,51.216515,4.712255,-7.783485412597656,G4,linex,True
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,49.359146,5.037248,-8.640853881835938,G4,linex,True
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,51.275635,4.499669,-5.724365234375,G4,linex,True
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,45.67904,4.285063,-10.320960998535156,G4,linex,True
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,47.766865,3.877338,-7.233135223388672,G4,linex,True
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,45.393238,3.4511228,-8.606761932373047,G4,linex,True
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,42.03174,3.6879253,-10.96826171875,G4,linex,True
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,42.656635,3.0357432,-9.343364715576172,G4,linex,True
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,36.945213,2.3848965,-14.054786682128906,G4,linex,True
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,37.25,3.4978292,-12.75,G4,linex,True
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,39.283318,2.916098,-9.716682434082031,G4,linex,True
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,36.653507,2.6708117,-11.346492767333984,G4,linex,True
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,35.39115,2.9951706,-11.608848571777344,G4,linex,True
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,35.509926,3.038784,-10.490074157714844,G4,linex,True
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,38.24376,3.0551405,-6.7562408447265625,G4,linex,True
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,35.50992,3.1551483,-8.490081787109375,G4,linex,True
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,34.536755,3.2896495,-8.463245391845703,G4,linex,True
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,33.649906,3.202501,-8.350093841552734,G4,linex,True
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,25.669771,2.7019038,-15.330228805541992,G4,linex,True
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,31.567156,2.8818166,-8.432844161987305,G4,linex,True
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,27.487085,2.2018478,-11.512914657592773,G4,linex,True
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,28.284683,2.3524776,-9.715316772460938,G4,linex,True
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,24.56343,3.1991215,-12.436569213867188,G4,linex,True
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,25.592014,2.3202264,-10.40798568725586,G4,linex,True
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,28.448545,2.4912798,-6.551454544067383,G4,linex,True
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,25.281797,2.7848005,-8.718202590942383,G4,linex,True
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,24.515234,2.397903,-8.484766006469727,G4,linex,True
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,24.025799,2.4471228,-7.974201202392578,G4,linex,True
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,22.543325,2.8381028,-8.456674575805664,G4,linex,True
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,20.709515,3.5614095,-9.290485382080078,G4,linex,True
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,17.129192,3.579182,-11.870807647705078,G4,linex,True
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,18.397118,2.3797312,-9.602882385253906,G4,linex,True
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,17.49739,3.5034792,-9.502609252929688,G4,linex,True
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,20.009304,2.5435534,-5.990695953369141,G4,linex,True
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,19.427607,3.3031943,-5.572393417358398,G4,linex,True
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,19.149439,3.6666856,-4.850561141967773,G4,linex,True
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,16.448978,3.432249,-6.551021575927734,G4,linex,True
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,13.4507475,2.7754197,-8.5492525100708,G4,linex,True
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,11.362207,1.6333451,-9.637792587280273,G4,linex,True
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,11.214458,1.3130444,-8.785541534423828,G4,linex,True
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,9.863456,1.2577721,-9.136544227600098,G4,linex,True
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,10.930436,2.5552022,-7.069563865661621,G4,linex,True
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,9.090263,1.9688314,-7.909736633300781,G4,linex,True
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,8.62212,1.7446266,-7.377880096435547,G4,linex,True
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,7.9493566,1.9287547,-7.050643444061279,G4,linex,True
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,6.4950895,1.9914806,-7.504910469055176,G4,linex,True
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,5.2417603,1.6598644,-7.75823974609375,G4,linex,True
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,5.4816027,1.6461866,-6.518397331237793,G4,linex,True
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,4.8194036,1.7324705,-6.180596351623535,G4,linex,True
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,5.420691,0.7920888,-4.579308986663818,G4,linex,True
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,3.713638,0.42754355,-5.286361932754517,G4,linex,True
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,4.9765754,0.60913676,-3.0234246253967285,G4,linex,True
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,3.459197,0.39614084,-3.5408029556274414,G4,linex,True
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,4.171716,0.46279645,-1.8282837867736816,G4,linex,True
