unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,20.374306,1.951587,-2.6256942749023438,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,21.211737,1.7108321,-0.7882633209228516,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,16.5153,1.9308348,-4.484699249267578,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,21.18081,1.8966371,1.1808109283447266,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,17.931208,1.8407385,-1.0687923431396484,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,16.668272,1.6852322,-1.3317279815673828,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,16.129244,1.3549745,-0.8707561492919922,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,15.429089,1.3725069,-0.5709114074707031,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,15.353699,1.1248256,0.35369873046875,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,14.907184,1.491576,0.9071836471557617,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,12.999084,1.7480627,-0.00091552734375,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,11.168149,2.0531845,-0.8318510055541992,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,8.439282,1.5394179,-2.5607175827026367,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,10.49248,1.4173182,0.4924802780151367,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,7.7466316,1.6125723,-1.2533683776855469,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,6.77455,1.7704266,-1.225450038909912,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,5.438228,1.1654637,-1.5617718696594238,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,4.0251145,0.5389511,-1.9748854637145996,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,3.483959,0.7313457,-1.5160410404205322,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,4.507538,0.76716584,0.507537841796875,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,4.2582946,0.36669272,1.2582945823669434,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,4.3437176,0.31535876,2.343717575073242,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.3551307,0.45661804,3.355130672454834,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,87.473236,8.365398,-9.526763916015625,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,87.9913,6.746964,-8.008697509765625,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,88.17225,8.200462,-6.827751159667969,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,81.077736,6.325768,-12.922264099121094,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,70.54132,5.837122,-22.45867919921875,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,79.386795,6.634196,-12.613204956054688,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,72.836586,6.8926554,-18.163414001464844,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,75.60555,5.5955467,-14.394447326660156,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,75.78624,6.438268,-13.213760375976562,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,73.20935,5.9348507,-14.7906494140625,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,77.12225,6.3828945,-9.87774658203125,G4,linex,True
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,72.29642,5.9967756,-13.703582763671875,G4,linex,True
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,69.36322,6.3610935,-15.63677978515625,G4,linex,True
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,72.91231,4.463811,-11.087692260742188,G4,linex,True
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,70.82044,5.0353966,-12.179557800292969,G4,linex,True
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,70.201385,4.7625546,-11.798614501953125,G4,linex,True
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,67.90417,5.6397185,-13.095832824707031,G4,linex,True
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,68.92249,4.8459835,-11.077507019042969,G4,linex,True
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,66.91563,5.028208,-12.084373474121094,G4,linex,True
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,65.83916,5.88566,-12.160842895507812,G4,linex,True
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,67.1514,6.8232937,-9.848602294921875,G4,linex,True
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,65.7129,5.775159,-10.287101745605469,G4,linex,True
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,66.5658,5.1107616,-8.434196472167969,G4,linex,True
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,62.996613,4.3762336,-11.003387451171875,G4,linex,True
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,65.06497,6.2686696,-7.935028076171875,G4,linex,True
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,62.113014,4.9118237,-9.886985778808594,G4,linex,True
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,61.241554,5.5710945,-9.758445739746094,G4,linex,True
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,62.366688,4.6805453,-7.633312225341797,G4,linex,True
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,62.114,5.2208033,-6.8860015869140625,G4,linex,True
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,58.83514,5.0545754,-9.164859771728516,G4,linex,True
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,61.24721,4.3186812,-5.752788543701172,G4,linex,True
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,60.519478,5.613255,-5.480522155761719,G4,linex,True
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,61.621143,5.121096,-3.378856658935547,G4,linex,True
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,57.03765,5.1951303,-6.962348937988281,G4,linex,True
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,58.204823,5.0626493,-4.795177459716797,G4,linex,True
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,58.602673,5.5934954,-3.397327423095703,G4,linex,True
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,55.782467,6.167473,-5.217533111572266,G4,linex,True
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,59.86688,4.7510543,-0.13312149047851562,G4,linex,True
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,57.40575,3.5637937,-1.5942497253417969,G4,linex,True
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,56.929707,4.4575815,-1.0702934265136719,G4,linex,True
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,51.617233,4.554562,-5.3827667236328125,G4,linex,True
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,52.9526,4.396899,-3.0474014282226562,G4,linex,True
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,50.096867,3.7451973,-4.903133392333984,G4,linex,True
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,47.459103,4.2858853,-6.540897369384766,G4,linex,True
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,48.355457,3.4046867,-4.644542694091797,G4,linex,True
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,48.699688,3.9750872,-3.300312042236328,G4,linex,True
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,46.48218,3.6841135,-4.517818450927734,G4,linex,True
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,48.096382,3.8517804,-1.9036178588867188,G4,linex,True
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,46.221123,3.8289664,-2.7788772583007812,G4,linex,True
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,43.048164,4.1877995,-4.951835632324219,G4,linex,True
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,43.40712,3.9534883,-3.5928802490234375,G4,linex,True
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,41.911556,3.1024969,-4.088443756103516,G4,linex,True
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,40.46152,2.8267963,-4.538478851318359,G4,linex,True
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,41.474884,2.6588566,-2.525115966796875,G4,linex,True
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,39.433983,3.1855025,-3.5660171508789062,G4,linex,True
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,38.273785,2.8832521,-3.726215362548828,G4,linex,True
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,35.695797,2.2438083,-5.304203033447266,G4,linex,True
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,38.093517,3.089674,-1.9064826965332031,G4,linex,True
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,38.25176,2.3741367,-0.7482414245605469,G4,linex,True
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,37.354412,2.9483156,-0.6455879211425781,G4,linex,True
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,34.611217,3.0246713,-2.388782501220703,G4,linex,True
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,34.36782,2.012737,-1.6321792602539062,G4,linex,True
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,34.82121,3.0663948,-0.17879104614257812,G4,linex,True
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,34.9562,2.7717345,0.9561996459960938,G4,linex,True
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,30.669212,2.7891843,-2.3307876586914062,G4,linex,True
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,29.77603,2.7779217,-2.223970413208008,G4,linex,True
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,30.121197,2.99582,-0.8788032531738281,G4,linex,True
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,28.584715,2.6103997,-1.4152851104736328,G4,linex,True
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,26.51061,2.0587194,-2.489389419555664,G4,linex,True
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,21.38807,1.7324595,-6.611930847167969,G4,linex,True
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,23.543684,1.8943131,-3.4563159942626953,G4,linex,True
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,20.634829,2.1471589,-5.365171432495117,G4,linex,True
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,21.410025,2.034038,-3.589975357055664,G4,linex,True
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,20.807697,1.4401096,-3.192302703857422,G4,linex,True
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,19.259022,1.9157406,-3.740978240966797,G4,linex,True
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,19.081972,1.6119232,-2.918027877807617,G4,linex,True
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,17.687798,1.5795566,-3.3122024536132812,G4,linex,True
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,15.371342,1.5185547,-4.628658294677734,G4,linex,True
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,15.802485,1.5949453,-3.197514533996582,G4,linex,True
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,15.166727,1.5851477,-2.833272933959961,G4,linex,True
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,15.0395775,1.1046188,-1.9604225158691406,G4,linex,True
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,13.295742,1.0815078,-2.7042579650878906,G4,linex,True
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,12.1439,1.3761839,-2.856100082397461,G4,linex,True
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,12.133767,1.5176542,-1.8662328720092773,G4,linex,True
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,10.387163,1.6055602,-2.6128368377685547,G4,linex,True
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,8.533667,1.5703601,-3.4663333892822266,G4,linex,True
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,7.147332,1.820931,-3.852667808532715,G4,linex,True
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,5.766768,1.682892,-4.233232021331787,G4,linex,True
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,7.421818,2.0324392,-1.5781822204589844,G4,linex,True
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,4.4013033,0.46103862,-3.598696708679199,G4,linex,True
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,4.4689555,0.695072,-2.5310444831848145,G4,linex,True
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,4.9266977,0.6603794,-1.0733022689819336,G4,linex,True
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,3.8530045,0.39013702,-1.1469955444335938,G4,linex,True
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,4.2370915,0.32026857,0.2370915412902832,G4,linex,True
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,4.002147,0.34863454,1.0021471977233887,G4,linex,True
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,4.1036987,0.395375,2.10369873046875,G4,linex,True
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,4.415942,0.37312758,3.4159421920776367,G4,linex,True
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,115.73746,8.666225,-9.262542724609375,G4,linex,True
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,116.15579,8.968027,-8.844207763671875,G4,linex,True
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,115.64059,9.146549,-9.359413146972656,G4,linex,True
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,117.81123,8.992087,-7.1887664794921875,G4,linex,True
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,114.075485,9.478036,-10.924514770507812,G4,linex,True
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,117.107956,9.315015,-7.8920440673828125,G4,linex,True
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,115.05263,11.736382,-9.947372436523438,G4,linex,True
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,114.17026,10.95292,-10.829742431640625,G4,linex,True
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,113.52375,8.746138,-11.476249694824219,G4,linex,True
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,114.301956,9.986618,-10.698043823242188,G4,linex,True
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,115.48615,8.814354,-9.513847351074219,G4,linex,True
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,115.38309,9.749978,-9.616912841796875,G4,linex,True
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,113.97556,11.03818,-11.024436950683594,G4,linex,True
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,114.23583,7.5147057,-10.764167785644531,G4,linex,True
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,114.20122,7.965863,-10.798782348632812,G4,linex,True
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,114.053444,11.604034,-10.946556091308594,G4,linex,True
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,117.37032,8.676588,-7.629676818847656,G4,linex,True
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,115.91135,8.203711,-9.088653564453125,G4,linex,True
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,114.801056,8.456145,-10.198944091796875,G4,linex,True
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,116.58346,8.292072,-8.416542053222656,G4,linex,True
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,115.41948,9.712564,-9.580520629882812,G4,linex,True
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,116.14926,9.67245,-8.850738525390625,G4,linex,True
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,115.37717,9.139367,-9.622833251953125,G4,linex,True
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,115.251396,10.273135,-9.748603820800781,G4,linex,True
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,115.04626,8.2442465,-9.953742980957031,G4,linex,True
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,114.53979,9.605345,-10.460212707519531,G4,linex,True
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,113.746025,10.162742,-11.253974914550781,G4,linex,True
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,117.5091,9.480801,-7.490898132324219,G4,linex,True
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,115.71972,9.686028,-9.280281066894531,G4,linex,True
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,115.81522,8.3812895,-9.184776306152344,G4,linex,True
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,116.424446,9.282735,-8.575553894042969,G4,linex,True
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,115.196266,8.573221,-9.803733825683594,G4,linex,True
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,111.563835,9.624958,-13.436164855957031,G4,linex,True
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,113.29614,9.61055,-11.703857421875,G4,linex,True
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,113.408806,10.044199,-11.591194152832031,G4,linex,True
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,115.63424,9.457465,-9.365760803222656,G4,linex,True
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,115.7205,10.089139,-9.279502868652344,G4,linex,True
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,116.20305,10.017549,-8.796951293945312,G4,linex,True
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,115.16016,8.934317,-9.83984375,G4,linex,True
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,113.86502,8.086735,-11.134979248046875,G4,linex,True
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,114.40468,8.995592,-10.595321655273438,G4,linex,True
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,114.665085,9.988271,-10.334915161132812,G4,linex,True
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,113.54068,8.079684,-11.459320068359375,G4,linex,True
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,116.40838,8.630204,-8.591621398925781,G4,linex,True
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,115.98806,9.584524,-9.011940002441406,G4,linex,True
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,115.61262,9.204718,-9.387382507324219,G4,linex,True
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,112.972946,9.870107,-12.027053833007812,G4,linex,True
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,115.11545,9.139698,-9.884552001953125,G4,linex,True
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,115.2478,10.277238,-9.752197265625,G4,linex,True
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,111.171104,10.26167,-13.828895568847656,G4,linex,True
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,112.77578,7.921201,-12.224220275878906,G4,linex,True
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,114.72247,9.398775,-10.27752685546875,G4,linex,True
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,114.81205,9.37115,-10.187950134277344,G4,linex,True
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,114.84288,9.151272,-10.157119750976562,G4,linex,True
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,114.85537,8.605016,-10.144630432128906,G4,linex,True
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,114.00063,9.915372,-10.999366760253906,G4,linex,True
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,115.1788,9.70334,-9.821197509765625,G4,linex,True
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,113.95664,10.413502,-11.043357849121094,G4,linex,True
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,112.17896,8.568826,-12.821037292480469,G4,linex,True
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,115.66852,6.2091427,-9.33148193359375,G4,linex,True
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,116.49568,9.766108,-8.504318237304688,G4,linex,True
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,114.37766,9.961308,-10.622337341308594,G4,linex,True
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,114.0882,8.812914,-10.911796569824219,G4,linex,True
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,116.14554,8.554181,-8.854461669921875,G4,linex,True
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,116.17667,8.788208,-8.823333740234375,G4,linex,True
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,111.77668,10.1932,-13.223320007324219,G4,linex,True
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,115.02339,10.037894,-9.976608276367188,G4,linex,True
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,114.858894,8.592114,-10.141105651855469,G4,linex,True
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,114.41201,9.250695,-10.587989807128906,G4,linex,True
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,117.27343,9.114539,-7.726570129394531,G4,linex,True
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,116.89704,10.316695,-8.102958679199219,G4,linex,True
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,116.15319,7.391084,-8.846809387207031,G4,linex,True
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,114.05074,10.317309,-10.949256896972656,G4,linex,True
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,114.051834,9.54439,-10.948165893554688,G4,linex,True
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,111.065704,8.231993,-13.934295654296875,G4,linex,True
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,116.36865,8.40074,-8.63134765625,G4,linex,True
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,115.59616,9.144318,-9.403839111328125,G4,linex,True
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,113.689064,8.614605,-11.310935974121094,G4,linex,True
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,113.53857,10.127301,-11.461433410644531,G4,linex,True
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,112.382996,11.626327,-12.61700439453125,G4,linex,True
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,114.84791,10.340046,-10.152091979980469,G4,linex,True
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,118.15068,9.5161705,-6.8493194580078125,G4,linex,True
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,115.15064,9.854469,-9.849357604980469,G4,linex,True
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,115.77317,9.524624,-9.226829528808594,G4,linex,True
265,134,162.0,125.0,0.557819452050301,single,A_sigma_3,42,116.57962,8.555514,-8.420379638671875,G4,linex,True
265,135,161.0,125.0,0.5544694652040019,single,A_sigma_3,42,113.03892,9.383411,-11.961082458496094,G4,linex,True
265,136,160.0,125.0,0.5511179059850552,single,A_sigma_3,42,113.776184,9.23251,-11.22381591796875,G4,linex,True
265,137,159.0,125.0,0.5477647853110343,single,A_sigma_3,42,113.98203,8.992369,-11.017967224121094,G4,linex,True
265,138,158.0,125.0,0.5444101139439679,single,A_sigma_3,42,115.956116,9.1990595,-9.04388427734375,G4,linex,True
265,139,157.0,125.0,0.5410539024936744,single,A_sigma_3,42,117.36821,9.227555,-7.6317901611328125,G4,linex,True
265,140,156.0,125.0,0.5376961614210037,single,A_sigma_3,42,114.69173,9.809507,-10.308273315429688,G4,linex,True
265,141,155.0,125.0,0.5343369010409855,single,A_sigma_3,42,112.69827,8.581294,-12.301727294921875,G4,linex,True
265,142,154.0,125.0,0.5309761315258884,single,A_sigma_3,42,115.85434,9.518002,-9.145660400390625,G4,linex,True
265,143,153.0,125.0,0.5276138629081957,single,A_sigma_3,42,116.08936,10.099226,-8.910636901855469,G4,linex,True
265,144,152.0,125.0,0.5242501050834967,single,A_sigma_3,42,115.5713,8.988838,-9.428703308105469,G4,linex,True
265,145,151.0,125.0,0.5208848678132991,single,A_sigma_3,42,114.07559,9.066225,-10.924407958984375,G4,linex,True
265,146,150.0,125.0,0.5175181607277654,single,A_sigma_3,42,113.91437,10.945611,-11.08563232421875,G4,linex,True
265,147,149.0,125.0,0.5141499933283725,single,A_sigma_3,42,113.43481,10.154481,-11.565193176269531,G4,linex,True
265,148,148.0,125.0,0.5107803749905029,single,A_sigma_3,42,115.1888,7.98612,-9.811203002929688,G4,linex,True
265,149,147.0,125.0,0.5074093149659631,single,A_sigma_3,42,114.28892,8.716815,-10.711082458496094,G4,linex,True
265,150,146.0,125.0,0.5040368223854382,single,A_sigma_3,42,114.587166,9.586238,-10.412834167480469,G4,linex,True
265,151,145.0,125.0,0.5006629062608787,single,A_sigma_3,42,112.38333,9.681821,-12.616668701171875,G4,linex,True
265,152,144.0,125.0,0.4972875754878267,single,A_sigma_3,42,115.39938,10.12473,-9.600616455078125,G4,linex,True
265,153,143.0,125.0,0.4939108388476805,single,A_sigma_3,42,115.87459,9.848182,-9.125411987304688,G4,linex,True
265,154,142.0,125.0,0.490532705009901,single,A_sigma_3,42,112.242455,9.9703,-12.757545471191406,G4,linex,True
265,155,141.0,125.0,0.4871531825341605,single,A_sigma_3,42,113.7825,9.043462,-11.217498779296875,G4,linex,True
265,156,140.0,125.0,0.4837722798724377,single,A_sigma_3,42,113.51353,8.732631,-11.486473083496094,G4,linex,True
265,157,139.0,125.0,0.4803900053710584,single,A_sigma_3,42,114.38236,9.377087,-10.617637634277344,G4,linex,True
265,158,138.0,125.0,0.4770063672726857,single,A_sigma_3,42,113.1633,8.743063,-11.836700439453125,G4,linex,True
265,159,137.0,125.0,0.4736213737182591,single,A_sigma_3,42,114.38271,10.543438,-10.617286682128906,G4,linex,True
