unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,36.437073,0.0,-6.56292724609375,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,38.10045,0.0,-3.8995513916015625,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,35.998524,0.0,-5.001476287841797,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,37.89352,0.0,-2.1064796447753906,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,36.994232,0.0,-2.005767822265625,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,30.799112,0.0,-7.200887680053711,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,34.3438,0.0,-2.656200408935547,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,32.272137,0.0,-3.727863311767578,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,33.256176,0.0,-1.7438240051269531,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,32.06676,0.0,-1.9332389831542969,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,33.796402,0.0,0.7964019775390625,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,26.502466,0.0,-5.497533798217773,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,32.74157,0.0,1.7415695190429688,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,26.024992,0.0,-3.975008010864258,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,24.404215,0.0,-4.595785140991211,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,23.85481,0.0,-4.14518928527832,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,25.79247,0.0,-1.207529067993164,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,21.58932,0.0,-4.410680770874023,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,22.84931,0.0,-2.1506900787353516,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,17.845995,0.0,-6.15400505065918,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,19.411451,0.0,-3.5885486602783203,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,17.820799,0.0,-4.179201126098633,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,19.87518,0.0,-1.1248207092285156,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,16.992975,0.0,-3.0070247650146484,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,13.437985,0.0,-5.562014579772949,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,14.35304,0.0,-3.6469602584838867,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,13.66123,0.0,-3.3387699127197266,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,15.039981,0.0,-0.9600191116333008,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,11.462701,0.0,-3.537299156188965,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,11.629489,0.0,-2.370511054992676,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,10.239411,0.0,-2.7605886459350586,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,9.257991,0.0,-2.742009162902832,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,8.465096,0.0,-2.5349035263061523,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,7.223362,0.0,-2.7766380310058594,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,7.4857464,0.0,-1.5142536163330078,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,6.8164854,0.0,-1.1835145950317383,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,6.3372293,0.0,-0.6627707481384277,G3,linex,False
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,3.7759218,0.0,-2.2240781784057617,G3,linex,False
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,3.2495718,0.0,-1.7504281997680664,G3,linex,False
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,3.3251276,0.0,-0.6748723983764648,G3,linex,False
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,5.1033096,0.0,2.1033096313476562,G3,linex,False
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,3.836597,0.0,1.836596965789795,G3,linex,False
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,4.4296103,0.0,3.429610252380371,G3,linex,False
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,96.7576,0.0,-9.242401123046875,G3,linex,False
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,95.87446,0.0,-9.125541687011719,G3,linex,False
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,97.414894,0.0,-6.585105895996094,G3,linex,False
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,92.6995,0.0,-10.300498962402344,G3,linex,False
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,93.40536,0.0,-8.594642639160156,G3,linex,False
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,91.2176,0.0,-9.782402038574219,G3,linex,False
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,95.86428,0.0,-4.135719299316406,G3,linex,False
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,95.075584,0.0,-3.9244155883789062,G3,linex,False
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,95.42841,0.0,-2.5715866088867188,G3,linex,False
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,88.83497,0.0,-8.165031433105469,G3,linex,False
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,91.353065,0.0,-4.646934509277344,G3,linex,False
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,86.98823,0.0,-8.011772155761719,G3,linex,False
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,85.561905,0.0,-8.438095092773438,G3,linex,False
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,86.80273,0.0,-6.197273254394531,G3,linex,False
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,85.215355,0.0,-6.784645080566406,G3,linex,False
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,83.15885,0.0,-7.841148376464844,G3,linex,False
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,84.67858,0.0,-5.321418762207031,G3,linex,False
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,83.31921,0.0,-5.680793762207031,G3,linex,False
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,82.5859,0.0,-5.414100646972656,G3,linex,False
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,81.83607,0.0,-5.163932800292969,G3,linex,False
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,82.17447,0.0,-3.825531005859375,G3,linex,False
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,82.64509,0.0,-2.3549118041992188,G3,linex,False
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,80.512375,0.0,-3.4876251220703125,G3,linex,False
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,79.75609,0.0,-3.2439117431640625,G3,linex,False
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,79.13392,0.0,-2.8660812377929688,G3,linex,False
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,74.271675,0.0,-6.728324890136719,G3,linex,False
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,71.19432,0.0,-8.805679321289062,G3,linex,False
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,72.66662,0.0,-6.333381652832031,G3,linex,False
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,68.64444,0.0,-9.355560302734375,G3,linex,False
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,69.629875,0.0,-7.370124816894531,G3,linex,False
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,66.67981,0.0,-9.3201904296875,G3,linex,False
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,68.21717,0.0,-6.782829284667969,G3,linex,False
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,69.44752,0.0,-4.552482604980469,G3,linex,False
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,65.39269,0.0,-7.607307434082031,G3,linex,False
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,67.490524,0.0,-4.5094757080078125,G3,linex,False
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,68.83966,0.0,-2.16033935546875,G3,linex,False
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,65.390205,0.0,-4.609794616699219,G3,linex,False
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,62.088623,0.0,-6.911376953125,G3,linex,False
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,60.53898,0.0,-7.461021423339844,G3,linex,False
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,64.04902,0.0,-2.9509811401367188,G3,linex,False
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,63.106636,0.0,-2.8933639526367188,G3,linex,False
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,60.861015,0.0,-4.138984680175781,G3,linex,False
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,57.38348,0.0,-6.616519927978516,G3,linex,False
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,61.385567,0.0,-1.6144332885742188,G3,linex,False
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,57.29525,0.0,-4.704750061035156,G3,linex,False
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,51.274605,0.0,-9.725395202636719,G3,linex,False
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,56.87023,0.0,-3.1297683715820312,G3,linex,False
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,55.712048,0.0,-3.287952423095703,G3,linex,False
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,55.299667,0.0,-2.7003326416015625,G3,linex,False
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,53.490456,0.0,-3.5095443725585938,G3,linex,False
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,53.625313,0.0,-2.3746871948242188,G3,linex,False
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,51.239735,0.0,-3.760265350341797,G3,linex,False
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,49.59196,0.0,-4.408039093017578,G3,linex,False
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,50.605972,0.0,-2.3940277099609375,G3,linex,False
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,47.856693,0.0,-4.143306732177734,G3,linex,False
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,48.508736,0.0,-2.4912643432617188,G3,linex,False
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,45.169113,0.0,-4.8308868408203125,G3,linex,False
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,41.35408,0.0,-7.6459197998046875,G3,linex,False
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,43.79824,0.0,-4.201759338378906,G3,linex,False
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,44.11097,0.0,-2.8890304565429688,G3,linex,False
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,42.745884,0.0,-3.2541160583496094,G3,linex,False
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,42.32615,0.0,-2.6738510131835938,G3,linex,False
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,36.98924,0.0,-7.010761260986328,G3,linex,False
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,40.187256,0.0,-2.812744140625,G3,linex,False
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,40.13968,0.0,-1.860321044921875,G3,linex,False
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,40.92149,0.0,-0.07851028442382812,G3,linex,False
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,40.194244,0.0,0.194244384765625,G3,linex,False
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,38.465904,0.0,-0.5340957641601562,G3,linex,False
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,37.68241,0.0,-0.31758880615234375,G3,linex,False
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,35.635063,0.0,-1.3649368286132812,G3,linex,False
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,31.725777,0.0,-4.274223327636719,G3,linex,False
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,34.58337,0.0,-0.4166297912597656,G3,linex,False
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,33.94073,0.0,-0.059268951416015625,G3,linex,False
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,27.660442,0.0,-5.339557647705078,G3,linex,False
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,25.16945,0.0,-6.830549240112305,G3,linex,False
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,26.988508,0.0,-4.011491775512695,G3,linex,False
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,26.006191,0.0,-3.9938087463378906,G3,linex,False
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,24.568958,0.0,-4.431041717529297,G3,linex,False
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,23.535334,0.0,-4.464666366577148,G3,linex,False
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,26.207294,0.0,-0.7927055358886719,G3,linex,False
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,23.984617,0.0,-2.015382766723633,G3,linex,False
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,22.312902,0.0,-2.6870975494384766,G3,linex,False
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,19.554981,0.0,-4.445018768310547,G3,linex,False
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,21.002743,0.0,-1.9972572326660156,G3,linex,False
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,21.157171,0.0,-0.8428287506103516,G3,linex,False
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,20.648924,0.0,-0.3510761260986328,G3,linex,False
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,18.246737,0.0,-1.7532634735107422,G3,linex,False
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,14.018559,0.0,-4.981440544128418,G3,linex,False
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,15.72545,0.0,-2.274550437927246,G3,linex,False
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,17.919188,0.0,0.9191875457763672,G3,linex,False
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,14.291441,0.0,-1.7085590362548828,G3,linex,False
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,13.766375,0.0,-1.2336254119873047,G3,linex,False
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,15.503862,0.0,1.5038623809814453,G3,linex,False
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,9.672561,0.0,-3.327439308166504,G3,linex,False
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,8.973444,0.0,-3.0265560150146484,G3,linex,False
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,7.256742,0.0,-3.743257999420166,G3,linex,False
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,5.5998683,0.0,-4.400131702423096,G3,linex,False
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,4.073546,0.0,-4.926454067230225,G3,linex,False
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,5.980918,0.0,-2.0190820693969727,G3,linex,False
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,4.0109906,0.0,-2.989009380340576,G3,linex,False
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,4.6870117,0.0,-1.31298828125,G3,linex,False
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,4.0729656,0.0,-0.9270343780517578,G3,linex,False
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,3.8495507,0.0,-0.15044927597045898,G3,linex,False
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,3.6474395,0.0,0.6474394798278809,G3,linex,False
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,3.759943,0.0,1.7599430084228516,G3,linex,False
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,3.8449352,0.0,2.844935178756714,G3,linex,False
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,114.9055,0.0,-10.094497680664062,G3,linex,False
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,115.15736,0.0,-9.842643737792969,G3,linex,False
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,115.26603,0.0,-9.733970642089844,G3,linex,False
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,115.141205,0.0,-9.858795166015625,G3,linex,False
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,115.01533,0.0,-9.984672546386719,G3,linex,False
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,115.219086,0.0,-9.780914306640625,G3,linex,False
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,115.26219,0.0,-9.737808227539062,G3,linex,False
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,115.03337,0.0,-9.966629028320312,G3,linex,False
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,115.15469,0.0,-9.845306396484375,G3,linex,False
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,115.05347,0.0,-9.946533203125,G3,linex,False
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,115.07047,0.0,-9.929527282714844,G3,linex,False
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,115.11446,0.0,-9.885536193847656,G3,linex,False
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,115.12011,0.0,-9.879890441894531,G3,linex,False
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,115.16207,0.0,-9.837928771972656,G3,linex,False
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,115.127754,0.0,-9.872245788574219,G3,linex,False
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,115.152565,0.0,-9.847434997558594,G3,linex,False
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,115.147285,0.0,-9.852714538574219,G3,linex,False
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,115.01039,0.0,-9.989608764648438,G3,linex,False
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,115.189644,0.0,-9.810356140136719,G3,linex,False
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,115.19663,0.0,-9.803367614746094,G3,linex,False
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,115.108345,0.0,-9.891654968261719,G3,linex,False
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,115.07823,0.0,-9.921768188476562,G3,linex,False
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,115.16748,0.0,-9.83251953125,G3,linex,False
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,114.9136,0.0,-10.086402893066406,G3,linex,False
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,114.87365,0.0,-10.126350402832031,G3,linex,False
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,115.18377,0.0,-9.816230773925781,G3,linex,False
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,113.56032,0.0,-11.439682006835938,G3,linex,False
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,115.23863,0.0,-9.761367797851562,G3,linex,False
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,115.007484,0.0,-9.992515563964844,G3,linex,False
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,115.10612,0.0,-9.893882751464844,G3,linex,False
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,113.02262,0.0,-11.977378845214844,G3,linex,False
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,114.1482,0.0,-10.851799011230469,G3,linex,False
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,115.01032,0.0,-9.989677429199219,G3,linex,False
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,114.97965,0.0,-10.020347595214844,G3,linex,False
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,114.82005,0.0,-10.179946899414062,G3,linex,False
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,112.830696,0.0,-12.169303894042969,G3,linex,False
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,114.70747,0.0,-10.292526245117188,G3,linex,False
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,115.24238,0.0,-9.757621765136719,G3,linex,False
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,114.86427,0.0,-10.135726928710938,G3,linex,False
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,113.66822,0.0,-11.331779479980469,G3,linex,False
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,113.329704,0.0,-11.670295715332031,G3,linex,False
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,115.14756,0.0,-9.852439880371094,G3,linex,False
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,114.53539,0.0,-10.464607238769531,G3,linex,False
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,115.14207,0.0,-9.857933044433594,G3,linex,False
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,114.72081,0.0,-10.279190063476562,G3,linex,False
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,114.69667,0.0,-10.303329467773438,G3,linex,False
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,113.97158,0.0,-11.028419494628906,G3,linex,False
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,114.466835,0.0,-10.533164978027344,G3,linex,False
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,110.613884,0.0,-14.386116027832031,G3,linex,False
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,113.72035,0.0,-11.279647827148438,G3,linex,False
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,114.17973,0.0,-10.820266723632812,G3,linex,False
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,113.04893,0.0,-11.951072692871094,G3,linex,False
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,112.52665,0.0,-12.473350524902344,G3,linex,False
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,113.47283,0.0,-11.527168273925781,G3,linex,False
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,114.779884,0.0,-10.220115661621094,G3,linex,False
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,111.2779,0.0,-13.722099304199219,G3,linex,False
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,111.469986,0.0,-13.530014038085938,G3,linex,False
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,114.2525,0.0,-10.74749755859375,G3,linex,False
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,110.64837,0.0,-13.351631164550781,G3,linex,False
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,112.89565,0.0,-10.104347229003906,G3,linex,False
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,113.10974,0.0,-8.8902587890625,G3,linex,False
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,111.017204,0.0,-9.982795715332031,G3,linex,False
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,111.618065,0.0,-8.381935119628906,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,111.07384,0.0,-7.9261627197265625,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,105.63218,0.0,-12.367820739746094,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,103.338646,0.0,-13.661354064941406,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,111.33134,0.0,-4.668663024902344,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,106.69431,0.0,-8.305686950683594,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,107.86469,0.0,-6.135307312011719,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,108.65356,0.0,-4.346443176269531,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,104.60895,0.0,-7.39105224609375,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,108.60941,0.0,-2.3905868530273438,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,104.92575,0.0,-5.074249267578125,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,108.85062,0.0,-0.149383544921875,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,98.10351,0.0,-9.896492004394531,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,96.46389,0.0,-10.536109924316406,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,102.46627,0.0,-3.5337295532226562,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,96.10837,0.0,-8.891632080078125,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,98.08259,0.0,-5.917411804199219,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,96.87556,0.0,-6.124443054199219,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,99.287926,0.0,-2.7120742797851562,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,95.36451,0.0,-5.635490417480469,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,95.118324,0.0,-4.881675720214844,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,92.298836,0.0,-6.701164245605469,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,93.31898,0.0,-4.681022644042969,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,92.143196,0.0,-4.856803894042969,G3,linex,False
