unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,90,231.0,125.0,0.7652061381048352,single,A_sigma_1,42,115.112595,9.488937,-9.887405395507812,G4,linex,True
258,91,230.0,125.0,0.7621353088505508,single,A_sigma_1,42,117.60718,9.685393,-7.392822265625,G4,linex,True
258,92,229.0,125.0,0.7590611164176815,single,A_sigma_1,42,116.90244,10.748366,-8.097557067871094,G4,linex,True
258,93,228.0,125.0,0.755983594142805,single,A_sigma_1,42,116.54475,10.607439,-8.455253601074219,G4,linex,True
258,94,227.0,125.0,0.7529027746730766,single,A_sigma_1,42,115.80619,10.034588,-9.193809509277344,G4,linex,True
258,95,226.0,125.0,0.7498186899877506,single,A_sigma_1,42,116.78192,10.253209,-8.21807861328125,G4,linex,True
258,96,225.0,125.0,0.7467313714188095,single,A_sigma_1,42,115.737656,9.024588,-9.262344360351562,G4,linex,True
258,97,224.0,125.0,0.7436408496707443,single,A_sigma_1,42,115.45271,10.10857,-9.547286987304688,G4,linex,True
258,98,223.0,125.0,0.7405471548395315,single,A_sigma_1,42,117.8625,8.959817,-7.1374969482421875,G4,linex,True
258,99,222.0,125.0,0.737450316430845,single,A_sigma_1,42,117.382286,9.340148,-7.617713928222656,G4,linex,True
258,100,221.0,125.0,0.7343503633775434,single,A_sigma_1,42,116.67496,10.348872,-8.325042724609375,G4,linex,True
258,101,220.0,125.0,0.7312473240564679,single,A_sigma_1,42,117.29523,9.4842415,-7.70477294921875,G4,linex,True
258,102,219.0,125.0,0.7281412263045839,single,A_sigma_1,42,116.9135,9.316618,-8.086502075195312,G4,linex,True
258,103,218.0,125.0,0.7250320974344991,single,A_sigma_1,42,116.49069,9.54418,-8.509307861328125,G4,linex,True
258,104,217.0,125.0,0.7219199642493874,single,A_sigma_1,42,115.07585,8.317776,-9.924148559570312,G4,linex,True
258,105,216.0,125.0,0.7188048530573475,single,A_sigma_1,42,115.821,8.887562,-9.179000854492188,G4,linex,True
258,106,215.0,125.0,0.7156867896852223,single,A_sigma_1,42,117.02807,9.758462,-7.971931457519531,G4,linex,True
258,107,214.0,125.0,0.7125657994919044,single,A_sigma_1,42,116.05709,9.416156,-8.942909240722656,G4,linex,True
258,108,213.0,125.0,0.7094419073811524,single,A_sigma_1,42,117.470795,9.185811,-7.529205322265625,G4,linex,True
258,109,212.0,125.0,0.7063151378139388,single,A_sigma_1,42,119.629196,9.021678,-5.3708038330078125,G4,linex,True
258,110,211.0,125.0,0.7031855148203514,single,A_sigma_1,42,115.851555,9.101329,-9.148445129394531,G4,linex,True
258,111,210.0,125.0,0.7000530620110696,single,A_sigma_1,42,115.281624,11.106923,-9.718376159667969,G4,linex,True
258,112,209.0,125.0,0.6969178025884324,single,A_sigma_1,42,116.405624,10.717383,-8.594375610351562,G4,linex,True
258,113,208.0,125.0,0.6937797593571178,single,A_sigma_1,42,113.28226,9.416798,-11.717742919921875,G4,linex,True
258,114,207.0,125.0,0.6906389547344497,single,A_sigma_1,42,118.223076,10.878573,-6.776924133300781,G4,linex,True
258,115,206.0,125.0,0.6874954107603485,single,A_sigma_1,42,118.994095,10.205798,-6.0059051513671875,G4,linex,True
258,116,205.0,125.0,0.6843491491069419,single,A_sigma_1,42,117.50185,9.576187,-7.4981536865234375,G4,linex,True
258,117,204.0,125.0,0.6812001910878484,single,A_sigma_1,42,114.2403,10.88081,-10.759696960449219,G4,linex,True
258,118,203.0,125.0,0.6780485576671489,single,A_sigma_1,42,115.752556,10.483126,-9.247444152832031,G4,linex,True
258,119,202.0,125.0,0.6748942694680597,single,A_sigma_1,42,117.61806,10.537203,-7.3819427490234375,G4,linex,True
258,120,201.0,125.0,0.6717373467813168,single,A_sigma_1,42,115.40645,9.331363,-9.593551635742188,G4,linex,True
258,121,200.0,125.0,0.6685778095732869,single,A_sigma_1,42,115.6516,9.989254,-9.348396301269531,G4,linex,True
258,122,199.0,125.0,0.6654156774938143,single,A_sigma_1,42,116.39635,9.802956,-8.603652954101562,G4,linex,True
258,123,198.0,125.0,0.6622509698838133,single,A_sigma_1,42,114.45089,10.627735,-10.549110412597656,G4,linex,True
258,124,197.0,125.0,0.6590837057826194,single,A_sigma_1,42,115.554436,9.269946,-9.445564270019531,G4,linex,True
258,125,196.0,125.0,0.655913903935107,single,A_sigma_1,42,118.99429,10.598149,-6.005706787109375,G4,linex,True
258,126,195.0,125.0,0.652741582798581,single,A_sigma_1,42,117.87766,9.646465,-7.122337341308594,G4,linex,True
258,127,194.0,125.0,0.6495667605494564,single,A_sigma_1,42,117.68457,9.560658,-7.3154296875,G4,linex,True
258,128,193.0,125.0,0.6463894550897284,single,A_sigma_1,42,118.178955,9.124685,-6.821044921875,G4,linex,True
258,129,192.0,125.0,0.6432096840532451,single,A_sigma_1,42,114.40938,9.739255,-10.590621948242188,G4,linex,True
258,130,191.0,125.0,0.6400274648117878,single,A_sigma_1,42,115.50729,10.487349,-9.492706298828125,G4,linex,True
258,131,190.0,125.0,0.6368428144809688,single,A_sigma_1,42,114.62549,10.540546,-10.37451171875,G4,linex,True
258,132,189.0,125.0,0.6336557499259503,single,A_sigma_1,42,116.12251,9.064548,-8.877487182617188,G4,linex,True
258,133,188.0,125.0,0.630466287766995,single,A_sigma_1,42,117.955124,8.421823,-7.0448760986328125,G4,linex,True
258,134,187.0,125.0,0.6272744443848501,single,A_sigma_1,42,115.42972,9.3064995,-9.570281982421875,G4,linex,True
258,135,186.0,125.0,0.6240802359259758,single,A_sigma_1,42,118.29202,11.593193,-6.707977294921875,G4,linex,True
258,136,185.0,125.0,0.62088367830762,single,A_sigma_1,42,117.08722,9.2575655,-7.91278076171875,G4,linex,True
258,137,184.0,125.0,0.6176847872227464,single,A_sigma_1,42,115.13568,9.245224,-9.86431884765625,G4,linex,True
258,138,183.0,125.0,0.6144835781448214,single,A_sigma_1,42,118.214485,10.074473,-6.785514831542969,G4,linex,True
258,139,182.0,125.0,0.6112800663324648,single,A_sigma_1,42,118.27061,10.683327,-6.729393005371094,G4,linex,True
258,140,181.0,125.0,0.6080742668339689,single,A_sigma_1,42,119.392654,10.004812,-5.6073455810546875,G4,linex,True
258,141,180.0,125.0,0.6048661944916904,single,A_sigma_1,42,117.84477,9.402437,-7.1552276611328125,G4,linex,True
258,142,179.0,125.0,0.6016558639463202,single,A_sigma_1,42,118.90165,9.321825,-6.098350524902344,G4,linex,True
258,143,178.0,125.0,0.5984432896410343,single,A_sigma_1,42,113.15886,9.173167,-11.841140747070312,G4,linex,True
258,144,177.0,125.0,0.5952284858255322,single,A_sigma_1,42,116.32089,10.246012,-8.679107666015625,G4,linex,True
258,145,176.0,125.0,0.592011466559963,single,A_sigma_1,42,117.15982,8.940667,-7.840179443359375,G4,linex,True
258,146,175.0,125.0,0.5887922457187467,single,A_sigma_1,42,118.71795,9.786761,-6.282051086425781,G4,linex,True
258,147,174.0,125.0,0.585570836994292,single,A_sigma_1,42,116.331184,11.960993,-8.668815612792969,G4,linex,True
258,148,173.0,125.0,0.5823472539006147,single,A_sigma_1,42,116.78872,7.749697,-8.211280822753906,G4,linex,True
258,149,172.0,125.0,0.5791215097768605,single,A_sigma_1,42,117.70665,7.828457,-7.2933502197265625,G4,linex,True
258,150,171.0,125.0,0.5758936177907334,single,A_sigma_1,42,116.56,9.0120125,-8.44000244140625,G4,linex,True
258,151,170.0,125.0,0.5726635909418369,single,A_sigma_1,42,115.8394,9.996145,-9.160598754882812,G4,linex,True
258,152,169.0,125.0,0.5694314420649259,single,A_sigma_1,42,114.53042,8.950972,-10.469581604003906,G4,linex,True
258,153,168.0,125.0,0.5661971838330753,single,A_sigma_1,42,117.41499,8.870254,-7.5850067138671875,G4,linex,True
258,154,167.0,125.0,0.5629608287607676,single,A_sigma_1,42,114.99241,10.435804,-10.007591247558594,G4,linex,True
258,155,166.0,125.0,0.5597223892069019,single,A_sigma_1,42,116.67139,10.210812,-8.32861328125,G4,linex,True
258,156,165.0,125.0,0.5564818773777258,single,A_sigma_1,42,115.65966,9.29296,-9.340339660644531,G4,linex,True
258,157,164.0,125.0,0.5532393053296937,single,A_sigma_1,42,116.57016,10.449777,-8.429840087890625,G4,linex,True
258,158,163.0,125.0,0.5499946849722541,single,A_sigma_1,42,117.64041,10.846996,-7.359588623046875,G4,linex,True
258,159,162.0,125.0,0.546748028070568,single,A_sigma_1,42,117.0291,10.9618225,-7.9709014892578125,G4,linex,True
258,160,161.0,125.0,0.5434993462481578,single,A_sigma_1,42,116.17554,11.3912735,-8.824462890625,G4,linex,True
258,161,160.0,125.0,0.5402486509894945,single,A_sigma_1,42,115.54683,8.324007,-9.453170776367188,G4,linex,True
258,162,159.0,125.0,0.5369959536425191,single,A_sigma_1,42,115.68039,10.304874,-9.319610595703125,G4,linex,True
258,163,158.0,125.0,0.5337412654211047,single,A_sigma_1,42,115.842926,11.81853,-9.157073974609375,G4,linex,True
258,164,157.0,125.0,0.5304845974074573,single,A_sigma_1,42,113.653984,10.60904,-11.346015930175781,G4,linex,True
258,165,156.0,125.0,0.5272259605544622,single,A_sigma_1,42,116.34762,7.616593,-8.652381896972656,G4,linex,True
258,166,155.0,125.0,0.5239653656879708,single,A_sigma_1,42,116.02727,9.4283905,-8.972732543945312,G4,linex,True
258,167,154.0,125.0,0.5207028235090363,single,A_sigma_1,42,115.52076,9.55122,-9.479240417480469,G4,linex,True
258,168,153.0,125.0,0.5174383445960952,single,A_sigma_1,42,115.13612,9.294375,-9.863876342773438,G4,linex,True
258,169,152.0,125.0,0.5141719394070987,single,A_sigma_1,42,111.804665,10.278763,-13.195335388183594,G4,linex,True
258,170,151.0,125.0,0.5109036182815941,single,A_sigma_1,42,116.41977,11.573899,-8.580230712890625,G4,linex,True
258,171,150.0,125.0,0.5076333914427581,single,A_sigma_1,42,112.76039,11.499304,-12.239608764648438,G4,linex,True
258,172,149.0,125.0,0.5043612689993838,single,A_sigma_1,42,116.16608,11.596954,-8.83392333984375,G4,linex,True
258,173,148.0,125.0,0.5010872609478225,single,A_sigma_1,42,114.997246,9.728045,-10.002754211425781,G4,linex,True
258,174,147.0,125.0,0.49781137717388,single,A_sigma_1,42,118.48361,7.868397,-6.516387939453125,G4,linex,True
258,175,146.0,125.0,0.4945336274546722,single,A_sigma_1,42,114.334496,11.31485,-10.665504455566406,G4,linex,True
258,176,145.0,125.0,0.4912540214604376,single,A_sigma_1,42,112.646065,10.91675,-12.353935241699219,G4,linex,True
258,177,144.0,125.0,0.4879725687563103,single,A_sigma_1,42,116.5766,10.200925,-8.42340087890625,G4,linex,True
258,178,143.0,125.0,0.4846892788040525,single,A_sigma_1,42,116.30958,7.84309,-8.690422058105469,G4,linex,True
258,179,142.0,125.0,0.4814041609637506,single,A_sigma_1,42,113.156845,9.594541,-11.843154907226562,G4,linex,True
258,180,141.0,125.0,0.4781172244954714,single,A_sigma_1,42,111.111336,10.061325,-13.888664245605469,G4,linex,True
258,181,140.0,125.0,0.4748284785608864,single,A_sigma_1,42,114.96677,10.665542,-10.033233642578125,G4,linex,True
258,182,139.0,125.0,0.4715379322248553,single,A_sigma_1,42,117.197,8.60224,-7.803001403808594,G4,linex,True
258,183,138.0,125.0,0.4682455944569809,single,A_sigma_1,42,116.064384,9.831322,-8.935615539550781,G4,linex,True
258,184,137.0,125.0,0.4649514741331267,single,A_sigma_1,42,112.06547,7.9145956,-12.934532165527344,G4,linex,True
258,185,136.0,125.0,0.4616555800369044,single,A_sigma_1,42,113.835915,9.155235,-11.164085388183594,G4,linex,True
258,186,135.0,125.0,0.4583579208611282,single,A_sigma_1,42,116.176445,7.9156685,-8.823554992675781,G4,linex,True
258,187,134.0,125.0,0.4550585052092399,single,A_sigma_1,42,114.09306,10.390279,-10.906936645507812,G4,linex,True
258,188,133.0,125.0,0.4517573415967038,single,A_sigma_1,42,114.59344,10.180229,-10.406562805175781,G4,linex,True
258,189,132.0,125.0,0.4484544384523707,single,A_sigma_1,42,117.57822,9.624847,-7.421783447265625,G4,linex,True
258,190,131.0,125.0,0.4451498041198166,single,A_sigma_1,42,113.18167,9.228724,-11.818328857421875,G4,linex,True
258,191,130.0,125.0,0.4418434468586513,single,A_sigma_1,42,115.1625,10.420263,-9.837501525878906,G4,linex,True
258,192,129.0,125.0,0.4385353748458012,single,A_sigma_1,42,111.62214,9.622399,-13.377861022949219,G4,linex,True
258,193,128.0,125.0,0.4352255961767657,single,A_sigma_1,42,113.02172,7.724587,-11.978279113769531,G4,linex,True
258,194,127.0,125.0,0.4319141188668483,single,A_sigma_1,42,112.47596,9.318529,-12.524040222167969,G4,linex,True
258,195,126.0,125.0,0.4286009508523619,single,A_sigma_1,42,110.992546,8.647624,-14.007453918457031,G4,linex,True
258,196,125.0,125.0,0.4252860999918115,single,A_sigma_1,42,111.65726,8.6995,-13.342742919921875,G4,linex,True
258,197,124.0,124.0,0.4219695740670515,single,A_sigma_1,42,112.489006,9.706692,-11.510993957519531,G4,linex,True
258,198,123.0,123.0,0.4186513807844205,single,A_sigma_1,42,110.09289,9.603774,-12.907112121582031,G4,linex,True
258,199,122.0,122.0,0.4153315277758549,single,A_sigma_1,42,111.45781,9.982598,-10.542190551757812,G4,linex,True
258,200,121.0,121.0,0.4120100225999784,single,A_sigma_1,42,108.49705,7.5834565,-12.502952575683594,G4,linex,True
258,201,120.0,120.0,0.4086868727431717,single,A_sigma_1,42,103.68448,9.895573,-16.315521240234375,G4,linex,True
258,202,119.0,119.0,0.4053620856206208,single,A_sigma_1,42,102.93018,8.912626,-16.06981658935547,G4,linex,True
258,203,118.0,118.0,0.4020356685773448,single,A_sigma_1,42,104.14782,10.22497,-13.852180480957031,G4,linex,True
258,204,117.0,117.0,0.3987076288892046,single,A_sigma_1,42,105.77184,7.9320593,-11.228157043457031,G4,linex,True
258,205,116.0,116.0,0.3953779737638905,single,A_sigma_1,42,103.92856,6.932619,-12.071441650390625,G4,linex,True
258,206,115.0,115.0,0.3920467103418933,single,A_sigma_1,42,107.527756,8.830826,-7.4722442626953125,G4,linex,True
258,207,114.0,114.0,0.3887138456974548,single,A_sigma_1,42,103.79064,9.589591,-10.209358215332031,G4,linex,True
258,208,113.0,113.0,0.3853793868395017,single,A_sigma_1,42,101.73874,7.945747,-11.261260986328125,G4,linex,True
258,209,112.0,112.0,0.3820433407125609,single,A_sigma_1,42,100.91048,8.419244,-11.089523315429688,G4,linex,True
258,210,111.0,111.0,0.3787057141976584,single,A_sigma_1,42,102.67891,8.710555,-8.321090698242188,G4,linex,True
258,211,110.0,110.0,0.3753665141132007,single,A_sigma_1,42,102.11112,8.702805,-7.888877868652344,G4,linex,True
258,212,109.0,109.0,0.3720257472158409,single,A_sigma_1,42,104.242004,7.0853953,-4.75799560546875,G4,linex,True
258,213,108.0,108.0,0.3686834202013271,single,A_sigma_1,42,96.849724,7.2212577,-11.150276184082031,G4,linex,True
258,214,107.0,107.0,0.3653395397053371,single,A_sigma_1,42,92.77982,6.9314795,-14.220176696777344,G4,linex,True
258,215,106.0,106.0,0.3619941123042964,single,A_sigma_1,42,98.16446,8.339698,-7.835540771484375,G4,linex,True
258,216,105.0,105.0,0.3586471445161818,single,A_sigma_1,42,96.36339,8.225806,-8.636611938476562,G4,linex,True
258,217,104.0,104.0,0.3552986428013106,single,A_sigma_1,42,96.93631,8.56364,-7.063690185546875,G4,linex,True
258,218,103.0,103.0,0.3519486135631148,single,A_sigma_1,42,97.79038,7.943914,-5.209617614746094,G4,linex,True
258,219,102.0,102.0,0.3485970631489026,single,A_sigma_1,42,89.68447,7.0436654,-12.315528869628906,G4,linex,True
258,220,101.0,101.0,0.3452439978506049,single,A_sigma_1,42,88.39635,8.155204,-12.603652954101562,G4,linex,True
258,221,100.0,100.0,0.3418894239055098,single,A_sigma_1,42,91.449615,8.225767,-8.550384521484375,G4,linex,True
258,222,99.0,99.0,0.3385333474969826,single,A_sigma_1,42,89.54434,8.632133,-9.455657958984375,G4,linex,True
258,223,98.0,98.0,0.335175774755175,single,A_sigma_1,42,90.974846,8.782946,-7.025154113769531,G4,linex,True
258,224,97.0,97.0,0.3318167117577199,single,A_sigma_1,42,91.458046,6.7870145,-5.541954040527344,G4,linex,True
258,225,96.0,96.0,0.3284561645304149,single,A_sigma_1,42,86.21588,7.688419,-9.78411865234375,G4,linex,True
258,226,95.0,95.0,0.3250941390478945,single,A_sigma_1,42,89.626114,8.797793,-5.3738861083984375,G4,linex,True
258,227,94.0,94.0,0.3217306412342895,single,A_sigma_1,42,83.28893,7.108418,-10.711067199707031,G4,linex,True
258,228,93.0,93.0,0.3183656769638756,single,A_sigma_1,42,87.467354,10.088495,-5.532646179199219,G4,linex,True
258,229,92.0,92.0,0.3149992520617113,single,A_sigma_1,42,78.584625,6.4298306,-13.415374755859375,G4,linex,True
258,230,91.0,91.0,0.3116313723042633,single,A_sigma_1,42,76.9892,7.68033,-14.01080322265625,G4,linex,True
258,231,90.0,90.0,0.3082620434200236,single,A_sigma_1,42,79.62494,6.8382225,-10.37506103515625,G4,linex,True
258,232,89.0,89.0,0.3048912710901139,single,A_sigma_1,42,76.55488,5.7647038,-12.445121765136719,G4,linex,True
258,233,88.0,88.0,0.301519060948881,single,A_sigma_1,42,81.32095,7.6380534,-6.679046630859375,G4,linex,True
258,234,87.0,87.0,0.2981454185844825,single,A_sigma_1,42,78.65516,7.6041737,-8.344841003417969,G4,linex,True
258,235,86.0,86.0,0.2947703495394607,single,A_sigma_1,42,83.70699,8.061512,-2.2930068969726562,G4,linex,True
258,236,85.0,85.0,0.2913938593113098,single,A_sigma_1,42,75.39231,5.579958,-9.607688903808594,G4,linex,True
258,237,84.0,84.0,0.2880159533530316,single,A_sigma_1,42,77.94268,5.8734746,-6.057319641113281,G4,linex,True
258,238,83.0,83.0,0.2846366370736826,single,A_sigma_1,42,75.53098,4.7838326,-7.469017028808594,G4,linex,True
258,239,82.0,82.0,0.2812559158389121,single,A_sigma_1,42,78.38554,6.8402166,-3.6144638061523438,G4,linex,True
258,240,81.0,81.0,0.2778737949714918,single,A_sigma_1,42,80.90217,7.3350053,-0.09783172607421875,G4,linex,True
258,241,80.0,80.0,0.2744902797518358,single,A_sigma_1,42,74.396194,7.1937976,-5.6038055419921875,G4,linex,True
258,242,79.0,79.0,0.2711053754185138,single,A_sigma_1,42,73.38183,6.303063,-5.618171691894531,G4,linex,True
258,243,78.0,78.0,0.2677190871687542,single,A_sigma_1,42,73.43687,6.6037455,-4.563133239746094,G4,linex,True
258,244,77.0,77.0,0.2643314201589398,single,A_sigma_1,42,71.086075,5.78948,-5.9139251708984375,G4,linex,True
258,245,76.0,76.0,0.2609423795050962,single,A_sigma_1,42,73.50848,6.4739323,-2.4915237426757812,G4,linex,True
258,246,75.0,75.0,0.2575519702833717,single,A_sigma_1,42,71.241165,5.7806973,-3.7588348388671875,G4,linex,True
258,247,74.0,74.0,0.254160197530509,single,A_sigma_1,42,70.779015,5.5857534,-3.2209854125976562,G4,linex,True
258,248,73.0,73.0,0.2507670662443108,single,A_sigma_1,42,66.14191,5.676351,-6.85809326171875,G4,linex,True
258,249,72.0,72.0,0.2473725813840972,single,A_sigma_1,42,64.84053,5.4488626,-7.1594696044921875,G4,linex,True
258,250,71.0,71.0,0.2439767478711556,single,A_sigma_1,42,68.24008,5.565619,-2.759918212890625,G4,linex,True
258,251,70.0,70.0,0.2405795705891845,single,A_sigma_1,42,68.020256,5.464612,-1.9797439575195312,G4,linex,True
258,252,69.0,69.0,0.2371810543847294,single,A_sigma_1,42,62.467598,5.8899703,-6.532402038574219,G4,linex,True
258,253,68.0,68.0,0.2337812040676128,single,A_sigma_1,42,65.223404,5.910227,-2.7765960693359375,G4,linex,True
258,254,67.0,67.0,0.2303800244113567,single,A_sigma_1,42,65.21344,5.2031474,-1.78656005859375,G4,linex,True
258,255,66.0,66.0,0.2269775201535991,single,A_sigma_1,42,63.782337,4.5970073,-2.217662811279297,G4,linex,True
258,256,65.0,65.0,0.2235736959965045,single,A_sigma_1,42,60.446335,5.184986,-4.5536651611328125,G4,linex,True
258,257,64.0,64.0,0.2201685566071668,single,A_sigma_1,42,64.55813,5.0918093,0.5581283569335938,G4,linex,True
258,258,63.0,63.0,0.2167621066180073,single,A_sigma_1,42,60.860756,5.042887,-2.1392440795898438,G4,linex,True
258,259,62.0,62.0,0.2133543506271661,single,A_sigma_1,42,60.318153,5.304377,-1.6818466186523438,G4,linex,True
258,260,61.0,61.0,0.2099452931988881,single,A_sigma_1,42,59.327274,5.445387,-1.6727256774902344,G4,linex,True
258,261,60.0,60.0,0.206534938863902,single,A_sigma_1,42,56.898876,5.019608,-3.101123809814453,G4,linex,True
258,262,59.0,59.0,0.2031232921197956,single,A_sigma_1,42,54.63876,5.0277915,-4.361240386962891,G4,linex,True
258,263,58.0,58.0,0.1997103574313827,single,A_sigma_1,42,55.207592,4.7117467,-2.792407989501953,G4,linex,True
258,264,57.0,57.0,0.1962961392310677,single,A_sigma_1,42,50.159286,3.793624,-6.8407135009765625,G4,linex,True
258,265,56.0,56.0,0.1928806419192021,single,A_sigma_1,42,54.58543,4.2236156,-1.4145698547363281,G4,linex,True
258,266,55.0,55.0,0.1894638698644375,single,A_sigma_1,42,53.934227,4.577823,-1.0657730102539062,G4,linex,True
258,267,54.0,54.0,0.1860458274040723,single,A_sigma_1,42,53.214455,4.5712132,-0.7855453491210938,G4,linex,True
258,268,53.0,53.0,0.1826265188443941,single,A_sigma_1,42,48.880253,3.7467248,-4.119747161865234,G4,linex,True
258,269,52.0,52.0,0.1792059484610167,single,A_sigma_1,42,49.70311,4.19924,-2.2968902587890625,G4,linex,True
258,270,51.0,51.0,0.1757841204992121,single,A_sigma_1,42,49.912827,4.6896815,-1.0871734619140625,G4,linex,True
258,271,50.0,50.0,0.1723610391742379,single,A_sigma_1,42,51.33377,4.334456,1.333770751953125,G4,linex,True
258,272,49.0,49.0,0.16893670867166,single,A_sigma_1,42,50.611847,5.038558,1.611846923828125,G4,linex,True
258,273,48.0,48.0,0.1655111331476703,single,A_sigma_1,42,49.92195,4.481693,1.9219512939453125,G4,linex,True
258,274,47.0,47.0,0.1620843167294006,single,A_sigma_1,42,48.45096,4.52577,1.450958251953125,G4,linex,True
258,275,46.0,46.0,0.1586562635152308,single,A_sigma_1,42,44.574028,3.3127086,-1.4259719848632812,G4,linex,True
258,276,45.0,45.0,0.1552269775750944,single,A_sigma_1,42,42.714775,3.0545778,-2.2852249145507812,G4,linex,True
258,277,44.0,44.0,0.1517964629507775,single,A_sigma_1,42,42.68717,4.051815,-1.3128318786621094,G4,linex,True
258,278,43.0,43.0,0.1483647236562154,single,A_sigma_1,42,42.493786,4.13918,-0.5062141418457031,G4,linex,True
258,279,42.0,42.0,0.1449317636777851,single,A_sigma_1,42,41.646584,3.7325022,-0.35341644287109375,G4,linex,True
258,280,41.0,41.0,0.1414975869745913,single,A_sigma_1,42,40.6295,4.251754,-0.3704986572265625,G4,linex,True
258,281,40.0,40.0,0.1380621974787517,single,A_sigma_1,42,41.707516,3.4245806,1.7075157165527344,G4,linex,True
258,282,39.0,39.0,0.1346255990956754,single,A_sigma_1,42,42.47218,3.8157613,3.472179412841797,G4,linex,True
258,283,38.0,38.0,0.1311877957043397,single,A_sigma_1,42,39.63096,3.4202466,1.6309585571289062,G4,linex,True
258,284,37.0,37.0,0.127748791157562,single,A_sigma_1,42,40.00713,3.023426,3.007129669189453,G4,linex,True
258,285,36.0,36.0,0.1243085892822671,single,A_sigma_1,42,39.813374,3.9587212,3.813373565673828,G4,linex,True
258,286,35.0,35.0,0.1208671938797534,single,A_sigma_1,42,38.42738,3.6873732,3.427379608154297,G4,linex,True
258,287,34.0,34.0,0.1174246087259519,single,A_sigma_1,42,36.306408,2.6530256,2.306407928466797,G4,linex,True
258,288,33.0,33.0,0.1139808375716854,single,A_sigma_1,42,33.76023,4.5407476,0.7602310180664062,G4,linex,True
258,289,32.0,32.0,0.1105358841429212,single,A_sigma_1,42,35.510433,3.4728901,3.5104331970214844,G4,linex,True
258,290,31.0,31.0,0.1070897521410222,single,A_sigma_1,42,34.73147,2.930925,3.7314682006835938,G4,linex,True
258,291,30.0,30.0,0.1036424452429936,single,A_sigma_1,42,34.101547,3.0022247,4.1015472412109375,G4,linex,True
258,292,29.0,29.0,0.1001939671017269,single,A_sigma_1,42,33.78334,2.8353755,4.7833404541015625,G4,linex,True
258,293,28.0,28.0,0.09674432134624,single,A_sigma_1,42,31.3223,2.7779937,3.3222999572753906,G4,linex,True
258,294,27.0,27.0,0.0932935115819149,single,A_sigma_1,42,29.89104,2.9993663,2.891040802001953,G4,linex,True
258,295,26.0,26.0,0.0898415413907315,single,A_sigma_1,42,28.887468,2.5845635,2.8874683380126953,G4,linex,True
258,296,25.0,25.0,0.0863884143314989,single,A_sigma_1,42,29.115837,3.451598,4.115837097167969,G4,linex,True
258,297,24.0,24.0,0.082934133940083,single,A_sigma_1,42,24.35973,2.9866188,0.3597297668457031,G4,linex,True
258,298,23.0,23.0,0.0794787037296315,single,A_sigma_1,42,25.298424,2.708233,2.2984237670898438,G4,linex,True
258,299,22.0,22.0,0.0760221271907961,single,A_sigma_1,42,22.078709,2.5073657,0.07870864868164062,G4,linex,True
258,300,21.0,21.0,0.0725644077919513,single,A_sigma_1,42,22.780046,2.1800041,1.7800464630126953,G4,linex,True
258,301,20.0,20.0,0.0691055489794112,single,A_sigma_1,42,22.344494,2.0665426,2.344493865966797,G4,linex,True
258,302,19.0,19.0,0.0656455541776415,single,A_sigma_1,42,21.120691,2.0594597,2.1206912994384766,G4,linex,True
258,303,18.0,18.0,0.0621844267894722,single,A_sigma_1,42,20.450436,2.0233953,2.4504356384277344,G4,linex,True
258,304,17.0,17.0,0.0587221701963036,single,A_sigma_1,42,20.46064,2.4759252,3.4606399536132812,G4,linex,True
258,305,16.0,16.0,0.0552587877583125,single,A_sigma_1,42,17.926842,2.5056608,1.9268417358398438,G4,linex,True
258,306,15.0,15.0,0.0517942828146548,single,A_sigma_1,42,17.473541,2.201738,2.473541259765625,G4,linex,True
258,307,14.0,14.0,0.0483286586836655,single,A_sigma_1,42,15.89571,1.6435939,1.8957099914550781,G4,linex,True
258,308,13.0,13.0,0.0448619186630553,single,A_sigma_1,42,15.851605,1.5047618,2.8516054153442383,G4,linex,True
258,309,12.0,12.0,0.0413940660301068,single,A_sigma_1,42,13.615117,1.4187131,1.615117073059082,G4,linex,True
258,310,11.0,11.0,0.0379251040418664,single,A_sigma_1,42,15.667278,1.8617803,4.667278289794922,G4,linex,True
258,311,10.0,10.0,0.0344550359353345,single,A_sigma_1,42,11.318419,1.8793733,1.3184194564819336,G4,linex,True
258,312,9.0,9.0,0.0309838649276524,single,A_sigma_1,42,10.854191,1.4993078,1.8541908264160156,G4,linex,True
258,313,8.0,8.0,0.027511594216289,single,A_sigma_1,42,10.795017,1.8840392,2.7950172424316406,G4,linex,True
258,314,7.0,7.0,0.0240382269792223,single,A_sigma_1,42,11.307564,1.7434732,4.307563781738281,G4,linex,True
258,315,6.0,6.0,0.0205637663751213,single,A_sigma_1,42,8.8372135,1.5466539,2.8372135162353516,G4,linex,True
258,316,5.0,5.0,0.0170882155435239,single,A_sigma_1,42,7.6472044,1.2681199,2.6472043991088867,G4,linex,True
258,317,4.0,4.0,0.0136115776050131,single,A_sigma_1,42,7.6019354,1.5618302,3.601935386657715,G4,linex,True
258,318,3.0,3.0,0.0101338556613914,single,A_sigma_1,42,8.899342,0.91818213,5.899341583251953,G4,linex,True
258,319,2.0,2.0,0.0066550527958522,single,A_sigma_1,42,6.3359346,0.81742656,4.335934638977051,G4,linex,True
