unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,94.08834,0.0,-2.9116592407226562,G3,linex,False
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,92.84497,0.0,-3.155029296875,G3,linex,False
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,92.16122,0.0,-2.8387832641601562,G3,linex,False
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,90.826004,0.0,-3.1739959716796875,G3,linex,False
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,92.88117,0.0,-0.11882781982421875,G3,linex,False
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,90.424416,0.0,-1.5755844116210938,G3,linex,False
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,90.68134,0.0,-0.31865692138671875,G3,linex,False
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,90.51273,0.0,0.5127334594726562,G3,linex,False
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,88.25718,0.0,-0.7428207397460938,G3,linex,False
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,86.19145,0.0,-1.8085479736328125,G3,linex,False
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,84.06298,0.0,-2.9370193481445312,G3,linex,False
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,82.86452,0.0,-3.1354827880859375,G3,linex,False
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,83.558235,0.0,-1.4417648315429688,G3,linex,False
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,82.69877,0.0,-1.3012313842773438,G3,linex,False
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,80.215675,0.0,-2.7843246459960938,G3,linex,False
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,80.536934,0.0,-1.4630661010742188,G3,linex,False
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,80.47058,0.0,-0.5294189453125,G3,linex,False
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,78.577644,0.0,-1.4223556518554688,G3,linex,False
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,76.503075,0.0,-2.4969253540039062,G3,linex,False
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,76.777145,0.0,-1.2228546142578125,G3,linex,False
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,73.212166,0.0,-3.7878341674804688,G3,linex,False
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,77.55082,0.0,1.5508193969726562,G3,linex,False
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,76.86054,0.0,1.8605422973632812,G3,linex,False
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,74.014244,0.0,0.01424407958984375,G3,linex,False
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,73.271965,0.0,0.27196502685546875,G3,linex,False
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,72.01687,0.0,0.01686859130859375,G3,linex,False
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,72.826706,0.0,1.8267059326171875,G3,linex,False
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,67.521835,0.0,-2.4781646728515625,G3,linex,False
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,65.20269,0.0,-3.7973098754882812,G3,linex,False
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,66.296814,0.0,-1.70318603515625,G3,linex,False
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,63.23617,0.0,-3.7638282775878906,G3,linex,False
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,60.948757,0.0,-5.051242828369141,G3,linex,False
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,64.39529,0.0,-0.6047134399414062,G3,linex,False
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,61.3236,0.0,-2.6763992309570312,G3,linex,False
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,61.534885,0.0,-1.4651145935058594,G3,linex,False
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,60.105797,0.0,-1.8942031860351562,G3,linex,False
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,59.078167,0.0,-1.9218330383300781,G3,linex,False
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,58.71374,0.0,-1.2862586975097656,G3,linex,False
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,58.171673,0.0,-0.8283271789550781,G3,linex,False
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,57.937897,0.0,-0.062103271484375,G3,linex,False
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,57.7094,0.0,0.7094001770019531,G3,linex,False
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,56.70773,0.0,0.7077293395996094,G3,linex,False
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,58.17757,0.0,3.177570343017578,G3,linex,False
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,54.872158,0.0,0.8721580505371094,G3,linex,False
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,53.63921,0.0,0.6392097473144531,G3,linex,False
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,53.0582,0.0,1.0582008361816406,G3,linex,False
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,52.15194,0.0,1.1519393920898438,G3,linex,False
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,46.488403,0.0,-3.5115966796875,G3,linex,False
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,48.12807,0.0,-0.8719291687011719,G3,linex,False
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,45.21961,0.0,-2.7803916931152344,G3,linex,False
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,45.85461,0.0,-1.1453895568847656,G3,linex,False
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,45.098675,0.0,-0.9013252258300781,G3,linex,False
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,43.7059,0.0,-1.2941017150878906,G3,linex,False
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,43.23361,0.0,-0.7663917541503906,G3,linex,False
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,43.304638,0.0,0.3046379089355469,G3,linex,False
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,41.033985,0.0,-0.9660148620605469,G3,linex,False
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,37.400677,0.0,-3.599323272705078,G3,linex,False
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,39.95798,0.0,-0.042018890380859375,G3,linex,False
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,35.536877,0.0,-3.463123321533203,G3,linex,False
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,38.678856,0.0,0.6788558959960938,G3,linex,False
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,36.14844,0.0,-0.8515586853027344,G3,linex,False
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,36.87105,0.0,0.8710517883300781,G3,linex,False
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,35.446796,0.0,0.4467964172363281,G3,linex,False
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,31.958378,0.0,-2.0416221618652344,G3,linex,False
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,30.622786,0.0,-2.3772144317626953,G3,linex,False
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,29.602215,0.0,-2.397785186767578,G3,linex,False
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,26.661345,0.0,-4.338655471801758,G3,linex,False
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,29.431068,0.0,-0.5689315795898438,G3,linex,False
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,27.78342,0.0,-1.2165794372558594,G3,linex,False
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,26.423038,0.0,-1.5769615173339844,G3,linex,False
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,22.221617,0.0,-4.778383255004883,G3,linex,False
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,23.560709,0.0,-2.439291000366211,G3,linex,False
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,23.495756,0.0,-1.5042438507080078,G3,linex,False
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,23.512062,0.0,-0.48793792724609375,G3,linex,False
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,23.35202,0.0,0.352020263671875,G3,linex,False
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,19.498722,0.0,-2.5012779235839844,G3,linex,False
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,22.200945,0.0,1.2009449005126953,G3,linex,False
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,21.37944,0.0,1.3794403076171875,G3,linex,False
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,20.479765,0.0,1.4797649383544922,G3,linex,False
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,20.483463,0.0,2.4834632873535156,G3,linex,False
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,18.216442,0.0,1.2164421081542969,G3,linex,False
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,16.649696,0.0,0.6496963500976562,G3,linex,False
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,14.885507,0.0,-0.11449337005615234,G3,linex,False
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,12.570831,0.0,-1.429168701171875,G3,linex,False
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,12.326764,0.0,-0.6732358932495117,G3,linex,False
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,11.082374,0.0,-0.9176263809204102,G3,linex,False
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,9.517104,0.0,-1.482895851135254,G3,linex,False
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,7.8342323,0.0,-2.1657676696777344,G3,linex,False
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,8.055155,0.0,-0.9448451995849609,G3,linex,False
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,7.1577625,0.0,-0.8422374725341797,G3,linex,False
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,6.7427187,0.0,-0.2572813034057617,G3,linex,False
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,7.0361533,0.0,1.0361533164978027,G3,linex,False
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,6.756952,0.0,1.7569518089294434,G3,linex,False
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,7.5178013,0.0,3.517801284790039,G3,linex,False
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,5.833556,0.0,2.8335561752319336,G3,linex,False
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,5.979618,0.0,3.9796180725097656,G3,linex,False
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,5.322834,0.0,4.322834014892578,G3,linex,False
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,94.277176,0.0,-8.722824096679688,G3,linex,False
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,96.872025,0.0,-5.1279754638671875,G3,linex,False
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,95.63868,0.0,-5.361320495605469,G3,linex,False
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,98.91697,0.0,-1.0830307006835938,G3,linex,False
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,94.86011,0.0,-4.139892578125,G3,linex,False
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,94.36445,0.0,-3.6355514526367188,G3,linex,False
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,92.43094,0.0,-4.569061279296875,G3,linex,False
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,93.76651,0.0,-2.233489990234375,G3,linex,False
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,90.9072,0.0,-4.092796325683594,G3,linex,False
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,90.9331,0.0,-3.0669021606445312,G3,linex,False
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,92.490074,0.0,-0.5099258422851562,G3,linex,False
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,89.11779,0.0,-2.8822097778320312,G3,linex,False
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,89.59874,0.0,-1.4012603759765625,G3,linex,False
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,86.02715,0.0,-3.9728469848632812,G3,linex,False
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,83.89181,0.0,-5.108192443847656,G3,linex,False
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,81.568985,0.0,-6.4310150146484375,G3,linex,False
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,83.04901,0.0,-3.95098876953125,G3,linex,False
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,82.639534,0.0,-3.3604660034179688,G3,linex,False
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,83.06696,0.0,-1.9330368041992188,G3,linex,False
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,80.26023,0.0,-3.7397689819335938,G3,linex,False
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,82.46874,0.0,-0.5312576293945312,G3,linex,False
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,81.33129,0.0,-0.6687088012695312,G3,linex,False
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,82.87162,0.0,1.8716201782226562,G3,linex,False
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,82.82688,0.0,2.8268814086914062,G3,linex,False
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,77.3489,0.0,-1.6511001586914062,G3,linex,False
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,76.53684,0.0,-1.4631576538085938,G3,linex,False
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,73.17594,0.0,-3.8240585327148438,G3,linex,False
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,74.301735,0.0,-1.6982650756835938,G3,linex,False
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,72.92309,0.0,-2.0769119262695312,G3,linex,False
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,71.17213,0.0,-2.8278732299804688,G3,linex,False
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,72.28617,0.0,-0.7138290405273438,G3,linex,False
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,69.352806,0.0,-2.6471939086914062,G3,linex,False
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,69.90955,0.0,-1.0904464721679688,G3,linex,False
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,68.94561,0.0,-1.0543899536132812,G3,linex,False
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,67.15339,0.0,-1.8466110229492188,G3,linex,False
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,66.96869,0.0,-1.03131103515625,G3,linex,False
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,66.22353,0.0,-0.7764663696289062,G3,linex,False
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,66.62447,0.0,0.6244735717773438,G3,linex,False
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,63.95436,0.0,-1.0456390380859375,G3,linex,False
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,67.339,0.0,3.3389968872070312,G3,linex,False
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,63.28831,0.0,0.2883110046386719,G3,linex,False
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,61.50529,0.0,-0.4947090148925781,G3,linex,False
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,63.13306,0.0,2.1330604553222656,G3,linex,False
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,60.359344,0.0,0.359344482421875,G3,linex,False
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,60.287563,0.0,1.2875633239746094,G3,linex,False
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,58.53019,0.0,0.5301895141601562,G3,linex,False
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,56.431396,0.0,-0.568603515625,G3,linex,False
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,54.322437,0.0,-1.6775627136230469,G3,linex,False
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,58.184418,0.0,3.184417724609375,G3,linex,False
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,58.85993,0.0,4.859928131103516,G3,linex,False
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,57.232998,0.0,4.232997894287109,G3,linex,False
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,54.734615,0.0,2.7346153259277344,G3,linex,False
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,52.724773,0.0,1.7247734069824219,G3,linex,False
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,50.816326,0.0,0.8163261413574219,G3,linex,False
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,49.059574,0.0,0.059574127197265625,G3,linex,False
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,47.738422,0.0,-0.2615776062011719,G3,linex,False
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,45.09043,0.0,-1.9095687866210938,G3,linex,False
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,44.985306,0.0,-1.0146942138671875,G3,linex,False
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,46.223152,0.0,1.2231521606445312,G3,linex,False
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,43.810184,0.0,-0.18981552124023438,G3,linex,False
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,42.63301,0.0,-0.3669891357421875,G3,linex,False
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,43.121338,0.0,1.121337890625,G3,linex,False
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,44.00832,0.0,3.008319854736328,G3,linex,False
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,42.812782,0.0,2.8127822875976562,G3,linex,False
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,41.781338,0.0,2.7813377380371094,G3,linex,False
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,39.435932,0.0,1.4359321594238281,G3,linex,False
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,38.130524,0.0,1.130523681640625,G3,linex,False
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,38.90756,0.0,2.9075584411621094,G3,linex,False
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,39.5677,0.0,4.567699432373047,G3,linex,False
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,38.690975,0.0,4.690975189208984,G3,linex,False
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,37.1637,0.0,4.163700103759766,G3,linex,False
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,32.04576,0.0,0.0457611083984375,G3,linex,False
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,34.79649,0.0,3.796489715576172,G3,linex,False
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,30.61359,0.0,0.6135902404785156,G3,linex,False
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,31.159369,0.0,2.1593685150146484,G3,linex,False
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,30.507801,0.0,2.507801055908203,G3,linex,False
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,28.555038,0.0,1.5550384521484375,G3,linex,False
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,29.351849,0.0,3.351848602294922,G3,linex,False
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,28.96951,0.0,3.9695091247558594,G3,linex,False
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,28.617477,0.0,4.6174774169921875,G3,linex,False
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,27.391226,0.0,4.391225814819336,G3,linex,False
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,26.588787,0.0,4.588787078857422,G3,linex,False
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,24.5957,0.0,3.5956993103027344,G3,linex,False
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,23.428934,0.0,3.428934097290039,G3,linex,False
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,23.938852,0.0,4.938852310180664,G3,linex,False
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,22.188452,0.0,4.188451766967773,G3,linex,False
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,21.08009,0.0,4.080089569091797,G3,linex,False
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,19.722443,0.0,3.722442626953125,G3,linex,False
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,19.2422,0.0,4.24220085144043,G3,linex,False
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,17.592136,0.0,3.5921363830566406,G3,linex,False
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,14.408896,0.0,1.4088964462280273,G3,linex,False
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,13.834435,0.0,1.8344354629516602,G3,linex,False
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,12.634973,0.0,1.6349725723266602,G3,linex,False
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,12.41985,0.0,2.4198503494262695,G3,linex,False
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,11.276069,0.0,2.276068687438965,G3,linex,False
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,8.078464,0.0,0.07846355438232422,G3,linex,False
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,7.3028584,0.0,0.3028583526611328,G3,linex,False
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,7.3171387,0.0,1.317138671875,G3,linex,False
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,6.1432743,0.0,1.1432743072509766,G3,linex,False
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,6.2375803,0.0,2.2375802993774414,G3,linex,False
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,6.3426614,0.0,3.3426613807678223,G3,linex,False
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,6.001563,0.0,4.00156307220459,G3,linex,False
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,5.832287,0.0,4.832286834716797,G3,linex,False
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,109.98112,0.0,4.981117248535156,G3,linex,False
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,107.116264,0.0,3.1162643432617188,G3,linex,False
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,107.99351,0.0,4.993507385253906,G3,linex,False
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,107.560616,0.0,5.560615539550781,G3,linex,False
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,109.026634,0.0,8.026634216308594,G3,linex,False
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,107.80096,0.0,7.800956726074219,G3,linex,False
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,97.88773,0.0,-1.1122665405273438,G3,linex,False
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,95.21299,0.0,-2.7870101928710938,G3,linex,False
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,92.55709,0.0,-4.442909240722656,G3,linex,False
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,94.42768,0.0,-1.5723190307617188,G3,linex,False
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,93.73504,0.0,-1.2649612426757812,G3,linex,False
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,95.0469,0.0,1.0468978881835938,G3,linex,False
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,94.1426,0.0,1.1426010131835938,G3,linex,False
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,93.375824,0.0,1.375823974609375,G3,linex,False
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,92.71383,0.0,1.7138290405273438,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,96.09381,0.0,6.09381103515625,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,91.64267,0.0,2.642669677734375,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,91.51205,0.0,3.5120468139648438,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,91.004135,0.0,4.0041351318359375,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,90.97285,0.0,4.972846984863281,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,90.3163,0.0,5.3162994384765625,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,87.74947,0.0,3.7494735717773438,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,88.50634,0.0,5.506340026855469,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,89.561584,0.0,7.56158447265625,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,90.3123,0.0,9.312301635742188,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,84.89394,0.0,4.893943786621094,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,83.05154,0.0,4.051536560058594,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,79.92323,0.0,1.9232330322265625,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,82.68446,0.0,5.6844635009765625,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,81.40475,0.0,5.404747009277344,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,81.25625,0.0,6.256248474121094,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,75.65803,0.0,1.6580276489257812,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,78.799324,0.0,5.799324035644531,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,78.494354,0.0,6.494354248046875,G3,linex,False
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,78.944466,0.0,7.944465637207031,G3,linex,False
