unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,190,7.0,7.0,0.0372347203710822,single,A_sigma_5,42,9.072414,1.3033217,2.0724143981933594,G4,linex,True
258,191,6.0,6.0,0.0311085575112022,single,A_sigma_5,42,6.883438,0.7279983,0.8834381103515625,G4,linex,True
258,192,5.0,5.0,0.0249760538119877,single,A_sigma_5,42,6.9718785,0.63437,1.9718785285949707,G4,linex,True
258,193,4.0,4.0,0.0188372359602505,single,A_sigma_5,42,6.0162144,0.9321675,2.016214370727539,G4,linex,True
258,194,3.0,3.0,0.0126921303920024,single,A_sigma_5,42,6.129817,0.66465664,3.129817008972168,G4,linex,True
258,195,2.0,2.0,0.0065407632961017,single,A_sigma_5,42,6.412301,1.1854163,4.412301063537598,G4,linex,True
258,196,1.0,1.0,0.0003831606178246,single,A_sigma_5,42,6.0001545,0.87502366,5.000154495239258,G4,linex,True
259,50,120.0,120.0,0.7576903880011633,single,A_sigma_5,42,117.921,8.391677,-2.0790023803710938,G4,linex,True
259,51,119.0,119.0,0.7522567744706244,single,A_sigma_5,42,118.20789,11.351771,-0.7921066284179688,G4,linex,True
259,52,118.0,118.0,0.7468007575669161,single,A_sigma_5,42,108.87602,7.9367476,-9.123977661132812,G4,linex,True
259,53,117.0,117.0,0.7413226869531477,single,A_sigma_5,42,108.55339,7.011475,-8.446609497070312,G4,linex,True
259,54,116.0,116.0,0.7358229002009034,single,A_sigma_5,42,110.60207,8.272216,-5.397926330566406,G4,linex,True
259,55,115.0,115.0,0.7303017234291368,single,A_sigma_5,42,110.36833,9.160624,-4.6316680908203125,G4,linex,True
259,56,114.0,114.0,0.7247594718980772,single,A_sigma_5,42,109.523544,9.88147,-4.4764556884765625,G4,linex,True
259,57,113.0,113.0,0.7191964505620723,single,A_sigma_5,42,109.63296,10.502993,-3.3670425415039062,G4,linex,True
259,58,112.0,112.0,0.7136129545848939,single,A_sigma_5,42,108.213936,8.042167,-3.7860641479492188,G4,linex,True
259,59,111.0,111.0,0.7080092698206708,single,A_sigma_5,42,107.584274,9.673722,-3.4157257080078125,G4,linex,True
259,60,110.0,110.0,0.7023856732632937,single,A_sigma_5,42,111.62527,7.85372,1.6252670288085938,G4,linex,True
259,61,109.0,109.0,0.6967424334668623,single,A_sigma_5,42,106.821014,9.21625,-2.178985595703125,G4,linex,True
259,62,108.0,108.0,0.6910798109394908,single,A_sigma_5,42,106.18168,7.579036,-1.8183212280273438,G4,linex,True
259,63,107.0,107.0,0.6853980585125712,single,A_sigma_5,42,105.92443,7.9545646,-1.0755691528320312,G4,linex,True
259,64,106.0,106.0,0.6796974216873954,single,A_sigma_5,42,104.76244,8.541285,-1.2375564575195312,G4,linex,True
259,65,105.0,105.0,0.6739781389608627,single,A_sigma_5,42,100.77388,7.5083156,-4.2261199951171875,G4,linex,True
259,66,104.0,104.0,0.6682404421318406,single,A_sigma_5,42,106.97493,8.509316,2.9749298095703125,G4,linex,True
259,67,103.0,103.0,0.6624845565896134,single,A_sigma_5,42,101.45071,7.523494,-1.5492935180664062,G4,linex,True
259,68,102.0,102.0,0.6567107015857143,single,A_sigma_5,42,99.009445,7.4204206,-2.9905548095703125,G4,linex,True
259,69,101.0,101.0,0.6509190904903412,single,A_sigma_5,42,101.465195,9.182818,0.4651947021484375,G4,linex,True
259,70,100.0,100.0,0.6451099310344363,single,A_sigma_5,42,102.007385,7.6186786,2.00738525390625,G4,linex,True
259,71,99.0,99.0,0.6392834255384344,single,A_sigma_5,42,100.039276,6.64318,1.039276123046875,G4,linex,True
259,72,98.0,98.0,0.6334397711285902,single,A_sigma_5,42,94.82205,8.433063,-3.177947998046875,G4,linex,True
259,73,97.0,97.0,0.6275791599417266,single,A_sigma_5,42,93.97516,7.7579393,-3.02484130859375,G4,linex,True
259,74,96.0,96.0,0.6217017793191748,single,A_sigma_5,42,88.818436,5.8547006,-7.1815643310546875,G4,linex,True
259,75,95.0,95.0,0.6158078119906198,single,A_sigma_5,42,93.53781,8.079087,-1.462188720703125,G4,linex,True
259,76,94.0,94.0,0.6098974362485032,single,A_sigma_5,42,86.995316,7.9866824,-7.0046844482421875,G4,linex,True
259,77,93.0,93.0,0.6039708261135903,single,A_sigma_5,42,89.23497,7.495869,-3.7650299072265625,G4,linex,True
259,78,92.0,92.0,0.5980281514922583,single,A_sigma_5,42,84.93622,7.484195,-7.06378173828125,G4,linex,True
259,79,91.0,91.0,0.5920695783260221,single,A_sigma_5,42,89.87252,6.915455,-1.1274795532226562,G4,linex,True
259,80,90.0,90.0,0.586095268733777,single,A_sigma_5,42,83.82418,7.1188974,-6.175819396972656,G4,linex,True
259,81,89.0,89.0,0.5801053811471983,single,A_sigma_5,42,86.86203,7.195426,-2.137969970703125,G4,linex,True
259,82,88.0,88.0,0.5741000704397107,single,A_sigma_5,42,85.787636,6.373174,-2.2123641967773438,G4,linex,True
259,83,87.0,87.0,0.568079488049408,single,A_sigma_5,42,83.40433,6.0029917,-3.595672607421875,G4,linex,True
259,84,86.0,86.0,0.5620437820962763,single,A_sigma_5,42,80.20647,7.3883204,-5.7935333251953125,G4,linex,True
259,85,85.0,85.0,0.5559930974940523,single,A_sigma_5,42,81.58007,6.9502263,-3.4199295043945312,G4,linex,True
259,86,84.0,84.0,0.5499275760570215,single,A_sigma_5,42,78.392296,7.194598,-5.607704162597656,G4,linex,True
259,87,83.0,83.0,0.5438473566020418,single,A_sigma_5,42,79.83151,5.381024,-3.168487548828125,G4,linex,True
259,88,82.0,82.0,0.5377525750460621,single,A_sigma_5,42,80.96524,7.653997,-1.034759521484375,G4,linex,True
259,89,81.0,81.0,0.5316433644993801,single,A_sigma_5,42,77.671524,6.5303283,-3.3284759521484375,G4,linex,True
259,90,80.0,80.0,0.5255198553548757,single,A_sigma_5,42,75.68191,5.5361757,-4.318092346191406,G4,linex,True
259,91,79.0,79.0,0.5193821753734336,single,A_sigma_5,42,76.638466,6.006767,-2.3615341186523438,G4,linex,True
259,92,78.0,78.0,0.5132304497657618,single,A_sigma_5,42,76.134705,7.7794857,-1.86529541015625,G4,linex,True
259,93,77.0,77.0,0.5070648012707936,single,A_sigma_5,42,71.308754,6.696635,-5.691246032714844,G4,linex,True
259,94,76.0,76.0,0.5008853502308515,single,A_sigma_5,42,72.80641,5.98857,-3.1935882568359375,G4,linex,True
259,95,75.0,75.0,0.4946922146637423,single,A_sigma_5,42,70.90434,6.9198227,-4.0956573486328125,G4,linex,True
259,96,74.0,74.0,0.4884855103319375,single,A_sigma_5,42,69.09301,4.6584954,-4.906990051269531,G4,linex,True
259,97,73.0,73.0,0.4822653508089876,single,A_sigma_5,42,70.31076,4.7609572,-2.689239501953125,G4,linex,True
259,98,72.0,72.0,0.4760318475433082,single,A_sigma_5,42,70.5798,5.752803,-1.420196533203125,G4,linex,True
259,99,71.0,71.0,0.4697851099194692,single,A_sigma_5,42,67.61364,4.570722,-3.3863601684570312,G4,linex,True
259,100,70.0,70.0,0.4635252453171069,single,A_sigma_5,42,68.87491,5.400254,-1.125091552734375,G4,linex,True
259,101,69.0,69.0,0.4572523591675766,single,A_sigma_5,42,66.15936,4.8440056,-2.84063720703125,G4,linex,True
259,102,68.0,68.0,0.4509665550084529,single,A_sigma_5,42,68.55323,4.8858647,0.5532302856445312,G4,linex,True
259,103,67.0,67.0,0.4446679345359802,single,A_sigma_5,42,66.93097,5.6904693,-0.06903076171875,G4,linex,True
259,104,66.0,66.0,0.4383565976555702,single,A_sigma_5,42,64.51975,5.310456,-1.4802474975585938,G4,linex,True
259,105,65.0,65.0,0.4320326425304375,single,A_sigma_5,42,62.962765,5.4263406,-2.0372352600097656,G4,linex,True
259,106,64.0,64.0,0.4256961656284581,single,A_sigma_5,42,60.19965,5.1182175,-3.8003501892089844,G4,linex,True
259,107,63.0,63.0,0.4193472617673333,single,A_sigma_5,42,62.61567,5.9580827,-0.38433074951171875,G4,linex,True
259,108,62.0,62.0,0.4129860241581349,single,A_sigma_5,42,59.719746,5.0244155,-2.280254364013672,G4,linex,True
259,109,61.0,61.0,0.4066125444473059,single,A_sigma_5,42,58.305492,4.421027,-2.694507598876953,G4,linex,True
259,110,60.0,60.0,0.4002269127571817,single,A_sigma_5,42,58.438095,4.811921,-1.5619049072265625,G4,linex,True
259,111,59.0,59.0,0.3938292177251022,single,A_sigma_5,42,57.472713,4.9944105,-1.5272865295410156,G4,linex,True
259,112,58.0,58.0,0.3874195465411713,single,A_sigma_5,42,57.592552,3.9378464,-0.40744781494140625,G4,linex,True
259,113,57.0,57.0,0.3809979849847243,single,A_sigma_5,42,56.38391,3.989014,-0.6160888671875,G4,linex,True
259,114,56.0,56.0,0.3745646174595615,single,A_sigma_5,42,55.459473,4.2958264,-0.54052734375,G4,linex,True
259,115,55.0,55.0,0.3681195270279931,single,A_sigma_5,42,56.512333,4.7439513,1.5123329162597656,G4,linex,True
259,116,54.0,54.0,0.3616627954437539,single,A_sigma_5,42,57.48863,5.0595756,3.488628387451172,G4,linex,True
259,117,53.0,53.0,0.3551945031838289,single,A_sigma_5,42,51.90058,3.798359,-1.0994186401367188,G4,linex,True
259,118,52.0,52.0,0.3487147294792374,single,A_sigma_5,42,52.12915,3.7099135,0.129150390625,G4,linex,True
259,119,51.0,51.0,0.3422235523448171,single,A_sigma_5,42,51.384624,3.7602854,0.3846244812011719,G4,linex,True
259,120,50.0,50.0,0.3357210486080518,single,A_sigma_5,42,50.546688,4.057638,0.5466880798339844,G4,linex,True
259,121,49.0,49.0,0.329207293936976,single,A_sigma_5,42,51.22548,4.0230627,2.2254791259765625,G4,linex,True
259,122,48.0,48.0,0.3226823628671988,single,A_sigma_5,42,49.49745,4.698775,1.4974517822265625,G4,linex,True
259,123,47.0,47.0,0.3161463288280789,single,A_sigma_5,42,47.28292,3.7672055,0.28292083740234375,G4,linex,True
259,124,46.0,46.0,0.309599264168084,single,A_sigma_5,42,47.83594,4.3837476,1.8359413146972656,G4,linex,True
259,125,45.0,45.0,0.3030412401793686,single,A_sigma_5,42,49.125748,4.8497124,4.1257476806640625,G4,linex,True
259,126,44.0,44.0,0.2964723271215977,single,A_sigma_5,42,45.97089,3.5163689,1.9708900451660156,G4,linex,True
259,127,43.0,43.0,0.2898925942450483,single,A_sigma_5,42,43.01125,3.3739612,0.011249542236328125,G4,linex,True
259,128,42.0,42.0,0.2833021098130125,single,A_sigma_5,42,43.232323,4.2157645,1.2323226928710938,G4,linex,True
259,129,41.0,41.0,0.2767009411235329,single,A_sigma_5,42,42.92834,3.571983,1.9283409118652344,G4,linex,True
259,130,40.0,40.0,0.2700891545304916,single,A_sigma_5,42,38.16194,2.904857,-1.8380584716796875,G4,linex,True
259,131,39.0,39.0,0.2634668154640797,single,A_sigma_5,42,38.49315,2.9433243,-0.5068511962890625,G4,linex,True
259,132,38.0,38.0,0.2568339884506666,single,A_sigma_5,42,37.636177,3.2082977,-0.36382293701171875,G4,linex,True
259,133,37.0,37.0,0.2501907371320965,single,A_sigma_5,42,36.51785,2.7788107,-0.4821510314941406,G4,linex,True
259,134,36.0,36.0,0.2435371242844268,single,A_sigma_5,42,35.244606,3.1207097,-0.7553939819335938,G4,linex,True
259,135,35.0,35.0,0.2368732118361343,single,A_sigma_5,42,33.66475,2.752007,-1.3352508544921875,G4,linex,True
259,136,34.0,34.0,0.2301990608858014,single,A_sigma_5,42,35.129276,2.8177345,1.1292762756347656,G4,linex,True
259,137,33.0,33.0,0.2235147317193105,single,A_sigma_5,42,34.018456,3.4839616,1.0184555053710938,G4,linex,True
259,138,32.0,32.0,0.2168202838265522,single,A_sigma_5,42,33.187126,2.5097926,1.1871261596679688,G4,linex,True
259,139,31.0,31.0,0.2101157759176753,single,A_sigma_5,42,32.67481,2.840931,1.6748085021972656,G4,linex,True
259,140,30.0,30.0,0.2034012659388873,single,A_sigma_5,42,32.21145,2.2243607,2.2114486694335938,G4,linex,True
259,141,29.0,29.0,0.1966768110878226,single,A_sigma_5,42,31.266338,2.5636373,2.266338348388672,G4,linex,True
259,142,28.0,28.0,0.1899424678284964,single,A_sigma_5,42,31.843931,2.6029112,3.843931198120117,G4,linex,True
259,143,27.0,27.0,0.1831982919058535,single,A_sigma_5,42,30.482342,2.585101,3.482341766357422,G4,linex,True
259,144,26.0,26.0,0.1764443383599292,single,A_sigma_5,42,27.530102,2.0236864,1.5301017761230469,G4,linex,True
259,145,25.0,25.0,0.1696806615396335,single,A_sigma_5,42,27.60371,1.935623,2.603710174560547,G4,linex,True
259,146,24.0,24.0,0.1629073151161733,single,A_sigma_5,42,28.031702,2.5508685,4.031702041625977,G4,linex,True
259,147,23.0,23.0,0.1561243520961204,single,A_sigma_5,42,27.480642,2.4775262,4.480642318725586,G4,linex,True
259,148,22.0,22.0,0.1493318248341433,single,A_sigma_5,42,26.550692,2.9992616,4.550691604614258,G4,linex,True
259,149,21.0,21.0,0.1425297850454062,single,A_sigma_5,42,25.191116,2.1810982,4.1911163330078125,G4,linex,True
259,150,20.0,20.0,0.1357182838176535,single,A_sigma_5,42,23.420067,2.1624553,3.4200668334960938,G4,linex,True
259,151,19.0,19.0,0.1288973716229829,single,A_sigma_5,42,21.56615,2.066914,2.566150665283203,G4,linex,True
259,152,18.0,18.0,0.122067098329324,single,A_sigma_5,42,21.429295,1.8825012,3.4292945861816406,G4,linex,True
259,153,17.0,17.0,0.1152275132116252,single,A_sigma_5,42,19.792213,1.3778579,2.7922134399414062,G4,linex,True
259,154,16.0,16.0,0.108378664962763,single,A_sigma_5,42,19.743773,1.5833,3.743772506713867,G4,linex,True
259,155,15.0,15.0,0.1015206017041799,single,A_sigma_5,42,19.24569,1.9479605,4.245689392089844,G4,linex,True
259,156,14.0,14.0,0.0946533709962603,single,A_sigma_5,42,17.359295,2.0942633,3.359294891357422,G4,linex,True
259,157,13.0,13.0,0.0877770198484517,single,A_sigma_5,42,17.884546,2.276563,4.884546279907227,G4,linex,True
259,158,12.0,12.0,0.08089159472914,single,A_sigma_5,42,15.724644,1.4746592,3.7246437072753906,G4,linex,True
259,159,11.0,11.0,0.0739971415752863,single,A_sigma_5,42,14.366105,1.6085387,3.366105079650879,G4,linex,True
259,160,10.0,10.0,0.0670937058018315,single,A_sigma_5,42,11.931786,0.9303624,1.9317855834960938,G4,linex,True
259,161,9.0,9.0,0.0601813323108756,single,A_sigma_5,42,12.193733,1.048398,3.1937332153320312,G4,linex,True
259,162,8.0,8.0,0.0532600655006419,single,A_sigma_5,42,11.881464,0.9609663,3.8814640045166016,G4,linex,True
259,163,7.0,7.0,0.0463299492742265,single,A_sigma_5,42,12.62328,1.5515082,5.623279571533203,G4,linex,True
259,164,6.0,6.0,0.0393910270481447,single,A_sigma_5,42,9.877738,1.2673522,3.8777379989624023,G4,linex,True
259,165,5.0,5.0,0.0324433417606783,single,A_sigma_5,42,8.856645,1.2309388,3.856644630432129,G4,linex,True
259,166,4.0,4.0,0.0254869358800282,single,A_sigma_5,42,8.217506,0.92330825,4.217506408691406,G4,linex,True
259,167,3.0,3.0,0.0185218514122817,single,A_sigma_5,42,7.1573067,0.74032533,4.157306671142578,G4,linex,True
259,168,2.0,2.0,0.0115481299091952,single,A_sigma_5,42,5.738369,0.6225283,3.7383689880371094,G4,linex,True
259,169,1.0,1.0,0.0045658124758014,single,A_sigma_5,42,6.162595,0.7228538,5.162594795227051,G4,linex,True
260,50,155.0,125.0,0.8147280693408018,single,A_sigma_5,42,121.08828,10.467224,-3.9117202758789062,G4,linex,True
260,51,154.0,125.0,0.8097345545543727,single,A_sigma_5,42,119.69559,8.338906,-5.304412841796875,G4,linex,True
260,52,153.0,125.0,0.8047350698819277,single,A_sigma_5,42,121.79082,10.509476,-3.2091827392578125,G4,linex,True
260,53,152.0,125.0,0.7997297254662172,single,A_sigma_5,42,121.14504,9.3821945,-3.8549575805664062,G4,linex,True
260,54,151.0,125.0,0.7947186273371174,single,A_sigma_5,42,122.18337,9.551502,-2.8166275024414062,G4,linex,True
260,55,150.0,125.0,0.7897018776399838,single,A_sigma_5,42,120.54771,8.326978,-4.452293395996094,G4,linex,True
260,56,149.0,125.0,0.7846795748473279,single,A_sigma_5,42,120.530106,10.03829,-4.4698944091796875,G4,linex,True
260,57,148.0,125.0,0.779651813955317,single,A_sigma_5,42,122.09769,9.154761,-2.902313232421875,G4,linex,True
260,58,147.0,125.0,0.7746186866664373,single,A_sigma_5,42,121.56149,9.030633,-3.438507080078125,G4,linex,True
260,59,146.0,125.0,0.7695802815595181,single,A_sigma_5,42,118.465,10.00914,-6.535003662109375,G4,linex,True
260,60,145.0,125.0,0.7645366842481982,single,A_sigma_5,42,118.89675,9.752444,-6.103248596191406,G4,linex,True
260,61,144.0,125.0,0.7594879775287997,single,A_sigma_5,42,120.72403,8.606873,-4.275970458984375,G4,linex,True
260,62,143.0,125.0,0.754434241518485,single,A_sigma_5,42,124.23653,7.458417,-0.7634735107421875,G4,linex,True
260,63,142.0,125.0,0.7493755537844822,single,A_sigma_5,42,117.85336,10.577002,-7.146636962890625,G4,linex,True
260,64,141.0,125.0,0.7443119894650919,single,A_sigma_5,42,117.62243,8.688698,-7.377571105957031,G4,linex,True
260,65,140.0,125.0,0.7392436213831215,single,A_sigma_5,42,119.256256,9.745978,-5.743743896484375,G4,linex,True
260,66,139.0,125.0,0.7341705201523298,single,A_sigma_5,42,118.2031,8.522362,-6.796897888183594,G4,linex,True
260,67,138.0,125.0,0.7290927542774157,single,A_sigma_5,42,119.53142,8.28367,-5.4685821533203125,G4,linex,True
260,68,137.0,125.0,0.724010390248033,single,A_sigma_5,42,121.58204,8.415813,-3.4179611206054688,G4,linex,True
260,69,136.0,125.0,0.7189234926272725,single,A_sigma_5,42,119.67163,8.935064,-5.328369140625,G4,linex,True
260,70,135.0,125.0,0.7138321241350145,single,A_sigma_5,42,118.30842,10.113502,-6.691581726074219,G4,linex,True
260,71,134.0,125.0,0.7087363457265177,single,A_sigma_5,42,120.603195,8.475485,-4.3968048095703125,G4,linex,True
260,72,133.0,125.0,0.7036362166665824,single,A_sigma_5,42,119.276054,8.231871,-5.723945617675781,G4,linex,True
260,73,132.0,125.0,0.6985317945995946,single,A_sigma_5,42,118.50231,6.902192,-6.497688293457031,G4,linex,True
260,74,131.0,125.0,0.6934231356157358,single,A_sigma_5,42,113.326805,7.8358884,-11.673194885253906,G4,linex,True
260,75,130.0,125.0,0.6883102943136157,single,A_sigma_5,42,114.42278,10.089973,-10.577217102050781,G4,linex,True
260,76,129.0,125.0,0.6831933238595689,single,A_sigma_5,42,115.258575,8.893718,-9.741424560546875,G4,linex,True
260,77,128.0,125.0,0.6780722760438346,single,A_sigma_5,42,109.16703,7.65999,-15.832969665527344,G4,linex,True
260,78,127.0,125.0,0.6729472013338216,single,A_sigma_5,42,113.99079,10.047748,-11.009208679199219,G4,linex,True
260,79,126.0,125.0,0.6678181489246462,single,A_sigma_5,42,114.72066,8.535388,-10.279342651367188,G4,linex,True
260,80,125.0,125.0,0.6626851667871165,single,A_sigma_5,42,113.79754,10.207025,-11.202461242675781,G4,linex,True
260,81,124.0,124.0,0.657548301713321,single,A_sigma_5,42,112.30414,9.613617,-11.69586181640625,G4,linex,True
260,82,123.0,123.0,0.6524075993599715,single,A_sigma_5,42,118.55709,7.57746,-4.442909240722656,G4,linex,True
260,83,122.0,122.0,0.6472631042896366,single,A_sigma_5,42,115.61866,8.136523,-6.381340026855469,G4,linex,True
260,84,121.0,121.0,0.6421148600099922,single,A_sigma_5,42,110.439064,9.552536,-10.560935974121094,G4,linex,True
260,85,120.0,120.0,0.6369629090112081,single,A_sigma_5,42,110.49875,9.999767,-9.501251220703125,G4,linex,True
260,86,119.0,119.0,0.6318072928015801,single,A_sigma_5,42,109.43418,9.048124,-9.565818786621094,G4,linex,True
260,87,118.0,118.0,0.6266480519415103,single,A_sigma_5,42,108.915794,8.368824,-9.084205627441406,G4,linex,True
260,88,117.0,117.0,0.6214852260759272,single,A_sigma_5,42,108.1934,8.73724,-8.806602478027344,G4,linex,True
260,89,116.0,116.0,0.6163188539652404,single,A_sigma_5,42,103.59756,8.112985,-12.402442932128906,G4,linex,True
260,90,115.0,115.0,0.611148973514906,single,A_sigma_5,42,103.8787,7.809198,-11.121299743652344,G4,linex,True
260,91,114.0,114.0,0.605975621803684,single,A_sigma_5,42,104.2266,8.716686,-9.773399353027344,G4,linex,True
260,92,113.0,113.0,0.6007988351106559,single,A_sigma_5,42,104.31412,8.3384075,-8.685882568359375,G4,linex,True
260,93,112.0,112.0,0.5956186489410753,single,A_sigma_5,42,102.32328,8.275361,-9.676719665527344,G4,linex,True
260,94,111.0,111.0,0.5904350980511078,single,A_sigma_5,42,98.73981,8.226562,-12.26019287109375,G4,linex,True
260,95,110.0,110.0,0.585248216471524,single,A_sigma_5,42,99.40247,7.4468446,-10.597526550292969,G4,linex,True
260,96,109.0,109.0,0.5800580375303978,single,A_sigma_5,42,99.386826,8.402342,-9.613174438476562,G4,linex,True
260,97,108.0,108.0,0.5748645938748641,single,A_sigma_5,42,97.686584,7.351738,-10.31341552734375,G4,linex,True
260,98,107.0,107.0,0.5696679174919823,single,A_sigma_5,42,96.04703,8.80681,-10.952972412109375,G4,linex,True
260,99,106.0,106.0,0.564468039728752,single,A_sigma_5,42,94.486824,7.5534487,-11.513175964355469,G4,linex,True
260,100,105.0,105.0,0.5592649913113235,single,A_sigma_5,42,92.62878,7.0488133,-12.371223449707031,G4,linex,True
260,101,104.0,104.0,0.5540588023634443,single,A_sigma_5,42,94.75958,7.801079,-9.24041748046875,G4,linex,True
260,102,103.0,103.0,0.5488495024241774,single,A_sigma_5,42,89.44328,8.140706,-13.556716918945312,G4,linex,True
260,103,102.0,102.0,0.5436371204649284,single,A_sigma_5,42,98.64362,7.499745,-3.3563766479492188,G4,linex,True
260,104,101.0,101.0,0.5384216849058152,single,A_sigma_5,42,97.0496,7.462921,-3.9504013061523438,G4,linex,True
260,105,100.0,100.0,0.5332032236314103,single,A_sigma_5,42,91.821815,8.328,-8.178184509277344,G4,linex,True
260,106,99.0,99.0,0.5279817640058873,single,A_sigma_5,42,93.0858,7.185445,-5.9141998291015625,G4,linex,True
260,107,98.0,98.0,0.5227573328875981,single,A_sigma_5,42,94.09102,7.647833,-3.9089813232421875,G4,linex,True
260,108,97.0,97.0,0.5175299566431086,single,A_sigma_5,42,89.29249,5.8923073,-7.707511901855469,G4,linex,True
260,109,96.0,96.0,0.5122996611607173,single,A_sigma_5,42,90.95425,8.938944,-5.045753479003906,G4,linex,True
260,110,95.0,95.0,0.5070664718634796,single,A_sigma_5,42,89.72028,7.5040154,-5.279716491699219,G4,linex,True
260,111,94.0,94.0,0.5018304137217626,single,A_sigma_5,42,90.09468,6.6585355,-3.9053192138671875,G4,linex,True
260,112,93.0,93.0,0.4965915112653492,single,A_sigma_5,42,87.7787,6.2508287,-5.2212982177734375,G4,linex,True
260,113,92.0,92.0,0.4913497885951117,single,A_sigma_5,42,89.3917,6.136062,-2.6082992553710938,G4,linex,True
260,114,91.0,91.0,0.4861052693942763,single,A_sigma_5,42,87.24237,6.275852,-3.75762939453125,G4,linex,True
260,115,90.0,90.0,0.4808579769392934,single,A_sigma_5,42,85.41385,6.291392,-4.586151123046875,G4,linex,True
260,116,89.0,89.0,0.4756079341103321,single,A_sigma_5,42,79.2742,5.7433047,-9.725799560546875,G4,linex,True
260,117,88.0,88.0,0.4703551634014156,single,A_sigma_5,42,80.78672,6.3634505,-7.213279724121094,G4,linex,True
260,118,87.0,87.0,0.4650996869302114,single,A_sigma_5,42,82.51175,7.162072,-4.488250732421875,G4,linex,True
260,119,86.0,86.0,0.4598415264474932,single,A_sigma_5,42,76.240074,8.18832,-9.759925842285156,G4,linex,True
260,120,85.0,85.0,0.4545807033462847,single,A_sigma_5,42,82.07085,6.68251,-2.9291534423828125,G4,linex,True
260,121,84.0,84.0,0.4493172386707017,single,A_sigma_5,42,81.899,5.9340916,-2.1009979248046875,G4,linex,True
260,122,83.0,83.0,0.4440511531245046,single,A_sigma_5,42,76.13846,5.788147,-6.861541748046875,G4,linex,True
260,123,82.0,82.0,0.4387824670793698,single,A_sigma_5,42,76.67241,7.384102,-5.3275909423828125,G4,linex,True
260,124,81.0,81.0,0.4335112005828971,single,A_sigma_5,42,77.021736,6.5095344,-3.9782638549804688,G4,linex,True
260,125,80.0,80.0,0.4282373733663577,single,A_sigma_5,42,79.270256,6.615119,-0.7297439575195312,G4,linex,True
260,126,79.0,79.0,0.4229610048521971,single,A_sigma_5,42,77.08483,5.920852,-1.9151687622070312,G4,linex,True
260,127,78.0,78.0,0.4176821141613021,single,A_sigma_5,42,74.07604,6.1447096,-3.9239578247070312,G4,linex,True
260,128,77.0,77.0,0.4124007201200392,single,A_sigma_5,42,74.059074,7.397391,-2.9409255981445312,G4,linex,True
260,129,76.0,76.0,0.4071168412670751,single,A_sigma_5,42,75.814476,5.4933395,-0.18552398681640625,G4,linex,True
260,130,75.0,75.0,0.4018304958599878,single,A_sigma_5,42,73.59013,6.0212274,-1.4098663330078125,G4,linex,True
260,131,74.0,74.0,0.3965417018816747,single,A_sigma_5,42,72.68879,6.4513316,-1.3112106323242188,G4,linex,True
260,132,73.0,73.0,0.3912504770465662,single,A_sigma_5,42,71.47754,5.5267854,-1.5224609375,G4,linex,True
260,133,72.0,72.0,0.3859568388066545,single,A_sigma_5,42,73.69154,5.747208,1.6915435791015625,G4,linex,True
260,134,71.0,71.0,0.3806608043573395,single,A_sigma_5,42,69.00346,4.847198,-1.9965362548828125,G4,linex,True
260,135,70.0,70.0,0.3753623906431036,single,A_sigma_5,42,70.73842,5.6041403,0.7384185791015625,G4,linex,True
260,136,69.0,69.0,0.3700616143630189,single,A_sigma_5,42,67.208275,5.006836,-1.7917251586914062,G4,linex,True
260,137,68.0,68.0,0.3647584919760925,single,A_sigma_5,42,64.963264,4.6198955,-3.0367355346679688,G4,linex,True
260,138,67.0,67.0,0.3594530397064596,single,A_sigma_5,42,64.97795,5.8369145,-2.0220489501953125,G4,linex,True
260,139,66.0,66.0,0.3541452735484243,single,A_sigma_5,42,62.20693,3.9026496,-3.793071746826172,G4,linex,True
260,140,65.0,65.0,0.3488352092713578,single,A_sigma_5,42,60.229164,5.366209,-4.770835876464844,G4,linex,True
260,141,64.0,64.0,0.3435228624244582,single,A_sigma_5,42,61.23354,4.4377427,-2.766460418701172,G4,linex,True
260,142,63.0,63.0,0.3382082483413751,single,A_sigma_5,42,59.43715,5.6583734,-3.5628509521484375,G4,linex,True
260,143,62.0,62.0,0.332891382144706,single,A_sigma_5,42,62.006172,4.248135,0.00617218017578125,G4,linex,True
260,144,61.0,61.0,0.3275722787503671,single,A_sigma_5,42,57.11909,4.4235196,-3.880908966064453,G4,linex,True
260,145,60.0,60.0,0.3222509528718438,single,A_sigma_5,42,59.254845,4.4330053,-0.7451553344726562,G4,linex,True
260,146,59.0,59.0,0.3169274190243255,single,A_sigma_5,42,58.869537,4.3609514,-0.130462646484375,G4,linex,True
260,147,58.0,58.0,0.3116016915287276,single,A_sigma_5,42,56.677303,4.2443743,-1.3226966857910156,G4,linex,True
260,148,57.0,57.0,0.3062737845156038,single,A_sigma_5,42,54.192387,4.3067555,-2.8076133728027344,G4,linex,True
260,149,56.0,56.0,0.3009437119289561,single,A_sigma_5,42,53.089233,3.6120741,-2.9107666015625,G4,linex,True
260,150,55.0,55.0,0.2956114875299408,single,A_sigma_5,42,54.48671,5.7371106,-0.5132904052734375,G4,linex,True
260,151,54.0,54.0,0.2902771249004777,single,A_sigma_5,42,51.321045,4.5100474,-2.678955078125,G4,linex,True
