unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,96.670815,0.0,5.670814514160156,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,97.88763,0.0,7.887626647949219,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,93.65543,0.0,4.655433654785156,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,92.58437,0.0,4.584373474121094,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,92.58179,0.0,5.581787109375,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,91.67408,0.0,5.674079895019531,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,86.71243,0.0,1.712432861328125,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,86.74877,0.0,2.7487716674804688,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,85.18926,0.0,2.1892623901367188,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,86.36413,0.0,4.364128112792969,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,84.584236,0.0,3.5842361450195312,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,85.8202,0.0,5.820198059082031,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,81.96612,0.0,2.9661178588867188,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,82.616844,0.0,4.616844177246094,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,79.21151,0.0,2.2115097045898438,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,81.36858,0.0,5.368583679199219,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,81.28954,0.0,6.289543151855469,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,80.51179,0.0,6.511787414550781,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,77.45902,0.0,4.459022521972656,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,76.484344,0.0,4.484344482421875,G3,linex,False
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,77.25442,0.0,6.254417419433594,G3,linex,False
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,70.37515,0.0,0.375152587890625,G3,linex,False
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,75.39409,0.0,6.3940887451171875,G3,linex,False
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,71.629005,0.0,3.6290054321289062,G3,linex,False
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,72.75112,0.0,5.751121520996094,G3,linex,False
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,73.91961,0.0,7.919609069824219,G3,linex,False
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,72.56173,0.0,7.561729431152344,G3,linex,False
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,69.503395,0.0,5.503395080566406,G3,linex,False
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,63.182888,0.0,0.18288803100585938,G3,linex,False
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,68.25323,0.0,6.253227233886719,G3,linex,False
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,64.02405,0.0,3.0240478515625,G3,linex,False
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,65.89953,0.0,5.899528503417969,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,62.687782,0.0,3.6877822875976562,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,63.027393,0.0,5.027393341064453,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,62.428932,0.0,5.428932189941406,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,64.00421,0.0,8.00421142578125,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,61.337593,0.0,6.337593078613281,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,60.27171,0.0,6.271709442138672,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,58.75604,0.0,5.756038665771484,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,59.34611,0.0,7.346111297607422,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,56.16239,0.0,5.162391662597656,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,56.645767,0.0,6.6457672119140625,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,54.249195,0.0,5.249195098876953,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,55.310204,0.0,7.310203552246094,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,58.864536,0.0,11.86453628540039,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,55.581097,0.0,9.581096649169922,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,55.57091,0.0,10.570911407470703,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,52.31055,0.0,8.310550689697266,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,49.35469,0.0,6.3546905517578125,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,46.767025,0.0,4.767024993896484,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,46.091625,0.0,5.091625213623047,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,45.616844,0.0,5.616844177246094,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,44.81673,0.0,5.816730499267578,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,42.291306,0.0,4.2913055419921875,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,42.481297,0.0,5.481296539306641,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,40.27963,0.0,4.279628753662109,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,39.69563,0.0,4.695629119873047,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,38.216236,0.0,4.216236114501953,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,36.337955,0.0,3.3379554748535156,G3,linex,False
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,33.610348,0.0,1.6103477478027344,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,34.37097,0.0,3.3709716796875,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,33.3433,0.0,3.3432998657226562,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,31.650564,0.0,2.650564193725586,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,30.865477,0.0,2.865476608276367,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,30.816923,0.0,3.816923141479492,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,28.240183,0.0,2.240182876586914,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,28.793104,0.0,3.7931041717529297,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,26.683973,0.0,2.6839733123779297,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,24.586092,0.0,1.5860919952392578,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,25.712044,0.0,3.7120437622070312,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,24.235617,0.0,3.235616683959961,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,25.082975,0.0,5.082975387573242,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,23.785353,0.0,4.78535270690918,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,18.341043,0.0,0.34104347229003906,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,24.047585,0.0,7.047584533691406,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,19.487452,0.0,3.4874515533447266,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,13.34585,0.0,-1.6541500091552734,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,14.11813,0.0,0.11812973022460938,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,14.2294855,0.0,1.2294855117797852,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,12.785799,0.0,0.7857990264892578,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,11.254353,0.0,0.2543525695800781,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,11.686759,0.0,1.6867589950561523,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,10.7590275,0.0,1.7590274810791016,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,10.560926,0.0,2.5609264373779297,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,9.875601,0.0,2.875600814819336,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,9.833445,0.0,3.833444595336914,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,10.640058,0.0,5.640057563781738,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,9.206756,0.0,5.206755638122559,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,10.449571,0.0,7.449570655822754,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,7.523192,0.0,5.523191928863525,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,9.01786,0.0,8.017860412597656,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,99.37681,0.0,-3.6231918334960938,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,96.71412,0.0,-5.285881042480469,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,100.32137,0.0,-0.6786270141601562,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,96.693344,0.0,-3.3066558837890625,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,98.455986,0.0,-0.5440139770507812,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,95.825806,0.0,-2.1741943359375,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,96.937325,0.0,-0.06267547607421875,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,95.66848,0.0,-0.33152008056640625,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,94.271,0.0,-0.7289962768554688,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,92.29366,0.0,-1.7063369750976562,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,94.56445,0.0,1.564453125,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,89.84547,0.0,-2.1545333862304688,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,88.80584,0.0,-2.1941604614257812,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,89.05027,0.0,-0.9497299194335938,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,86.86404,0.0,-2.1359634399414062,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,86.80228,0.0,-1.197723388671875,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,84.81987,0.0,-2.1801300048828125,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,82.62,0.0,-3.3799972534179688,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,82.876,0.0,-2.1240005493164062,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,82.47387,0.0,-1.5261306762695312,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,81.7642,0.0,-1.2358016967773438,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,79.45079,0.0,-2.5492095947265625,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,82.89357,0.0,1.8935699462890625,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,79.717995,0.0,-0.28200531005859375,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,81.35655,0.0,2.3565521240234375,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,81.60608,0.0,3.6060791015625,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,79.805916,0.0,2.8059158325195312,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,79.106514,0.0,3.1065139770507812,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,78.01105,0.0,3.01104736328125,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,74.41799,0.0,0.41799163818359375,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,73.7002,0.0,0.7002029418945312,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,74.60737,0.0,2.6073684692382812,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,73.04592,0.0,2.0459213256835938,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,71.867424,0.0,1.8674240112304688,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,67.88723,0.0,-1.1127700805664062,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,66.0707,0.0,-1.9292984008789062,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,67.13971,0.0,0.13970947265625,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,65.59363,0.0,-0.4063720703125,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,64.00501,0.0,-0.9949874877929688,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,65.70496,0.0,1.7049636840820312,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,63.52608,0.0,0.5260810852050781,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,60.107075,0.0,-1.8929252624511719,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,62.29372,0.0,1.2937202453613281,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,59.89525,0.0,-0.1047515869140625,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,59.891003,0.0,0.8910026550292969,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,62.13908,0.0,4.139080047607422,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,59.912487,0.0,2.912487030029297,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,58.4609,0.0,2.4608993530273438,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,58.665882,0.0,3.665882110595703,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,57.56171,0.0,3.5617103576660156,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,54.52262,0.0,1.5226211547851562,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,52.76871,0.0,0.7687110900878906,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,55.042515,0.0,4.042514801025391,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,53.457664,0.0,3.4576644897460938,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,53.686546,0.0,4.686546325683594,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,54.041805,0.0,6.041805267333984,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,49.356792,0.0,2.356792449951172,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,49.915455,0.0,3.915454864501953,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,49.2606,0.0,4.260601043701172,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,47.47248,0.0,3.4724807739257812,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,42.286167,0.0,-0.7138328552246094,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,42.35258,0.0,0.3525810241699219,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,43.87708,0.0,2.8770790100097656,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,43.60581,0.0,3.6058082580566406,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,42.141247,0.0,3.141246795654297,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,37.723145,0.0,-0.27685546875,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,40.40626,0.0,3.406261444091797,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,36.005306,0.0,0.005306243896484375,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,35.95784,0.0,0.9578399658203125,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,38.173218,0.0,4.1732177734375,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,36.088,0.0,3.088001251220703,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,34.027393,0.0,2.027393341064453,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,29.274645,0.0,-1.7253551483154297,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,32.20898,0.0,2.2089805603027344,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,33.293854,0.0,4.293853759765625,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,27.640167,0.0,-0.359832763671875,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,28.13944,0.0,1.1394405364990234,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,27.320631,0.0,1.3206310272216797,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,29.954622,0.0,4.954622268676758,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,27.281055,0.0,3.281055450439453,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,27.719934,0.0,4.719934463500977,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,25.19549,0.0,3.1954898834228516,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,25.1119,0.0,4.111900329589844,G3,linex,False
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,25.180624,0.0,5.180624008178711,G3,linex,False
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,21.226473,0.0,2.226472854614258,G3,linex,False
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,20.85591,0.0,2.8559093475341797,G3,linex,False
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,21.533213,0.0,4.533212661743164,G3,linex,False
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,19.027185,0.0,3.0271854400634766,G3,linex,False
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,15.962459,0.0,0.962458610534668,G3,linex,False
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,15.406584,0.0,1.4065837860107422,G3,linex,False
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,14.150909,0.0,1.150909423828125,G3,linex,False
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,12.759174,0.0,0.7591743469238281,G3,linex,False
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,12.522196,0.0,1.522195816040039,G3,linex,False
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,11.089143,0.0,1.0891427993774414,G3,linex,False
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,10.261234,0.0,1.2612342834472656,G3,linex,False
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,9.264324,0.0,1.2643241882324219,G3,linex,False
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,9.092411,0.0,2.0924110412597656,G3,linex,False
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,9.261625,0.0,3.261625289916992,G3,linex,False
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,6.2126594,0.0,1.2126593589782715,G3,linex,False
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,7.1766276,0.0,3.1766276359558105,G3,linex,False
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,5.219505,0.0,2.2195048332214355,G3,linex,False
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,6.292484,0.0,4.292483806610107,G3,linex,False
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,5.791949,0.0,4.7919487953186035,G3,linex,False
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,121.170006,0.0,-3.8299942016601562,G3,linex,False
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,120.500145,0.0,-4.499855041503906,G3,linex,False
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,121.26467,0.0,-3.7353286743164062,G3,linex,False
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,121.18558,0.0,-3.814422607421875,G3,linex,False
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,121.50793,0.0,-3.4920730590820312,G3,linex,False
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,121.06565,0.0,-3.9343490600585938,G3,linex,False
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,121.34838,0.0,-3.6516189575195312,G3,linex,False
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,121.612595,0.0,-3.3874053955078125,G3,linex,False
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,121.27424,0.0,-3.7257614135742188,G3,linex,False
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,121.33651,0.0,-3.6634902954101562,G3,linex,False
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,121.010284,0.0,-3.989715576171875,G3,linex,False
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,120.589775,0.0,-4.410224914550781,G3,linex,False
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,121.3458,0.0,-3.6541976928710938,G3,linex,False
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,120.33434,0.0,-4.665657043457031,G3,linex,False
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,120.2121,0.0,-4.78790283203125,G3,linex,False
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,121.113594,0.0,-3.8864059448242188,G3,linex,False
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,121.212296,0.0,-3.7877044677734375,G3,linex,False
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,121.6266,0.0,-3.3733978271484375,G3,linex,False
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,121.42071,0.0,-3.5792922973632812,G3,linex,False
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,121.34091,0.0,-3.659088134765625,G3,linex,False
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,121.09083,0.0,-3.9091720581054688,G3,linex,False
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,121.44339,0.0,-3.556610107421875,G3,linex,False
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,121.47052,0.0,-3.52947998046875,G3,linex,False
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,121.2801,0.0,-3.7199020385742188,G3,linex,False
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,121.383,0.0,-3.6169967651367188,G3,linex,False
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,120.73187,0.0,-4.26812744140625,G3,linex,False
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,121.297035,0.0,-3.7029647827148438,G3,linex,False
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,121.24699,0.0,-3.7530136108398438,G3,linex,False
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,121.226006,0.0,-3.7739944458007812,G3,linex,False
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,121.45353,0.0,-3.5464706420898438,G3,linex,False
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,121.12724,0.0,-3.8727569580078125,G3,linex,False
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,121.11438,0.0,-3.8856201171875,G3,linex,False
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,121.08773,0.0,-3.9122695922851562,G3,linex,False
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,121.40333,0.0,-3.5966720581054688,G3,linex,False
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,121.49754,0.0,-3.5024566650390625,G3,linex,False
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,121.423706,0.0,-3.5762939453125,G3,linex,False
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,121.14408,0.0,-3.8559188842773438,G3,linex,False
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,119.59556,0.0,-5.404441833496094,G3,linex,False
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,121.416046,0.0,-3.583953857421875,G3,linex,False
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,121.05027,0.0,-3.9497299194335938,G3,linex,False
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,121.19045,0.0,-3.8095474243164062,G3,linex,False
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,121.19868,0.0,-3.8013229370117188,G3,linex,False
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,121.2806,0.0,-3.7193984985351562,G3,linex,False
