unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,73.2794,5.8633595,1.2794036865234375,G4,linex,True
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,76.19071,7.0801783,5.190711975097656,G4,linex,True
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,74.02907,5.629582,4.0290679931640625,G4,linex,True
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,70.581856,6.1627774,1.5818557739257812,G4,linex,True
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,68.898254,5.650163,0.89825439453125,G4,linex,True
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,67.804535,5.363505,0.804534912109375,G4,linex,True
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,63.919422,5.2355294,-2.080577850341797,G4,linex,True
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,67.35253,5.380683,2.3525314331054688,G4,linex,True
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,63.276154,5.688677,-0.723846435546875,G4,linex,True
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,63.062325,4.4143114,0.06232452392578125,G4,linex,True
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,59.850548,4.986584,-2.1494522094726562,G4,linex,True
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,60.321568,4.654341,-0.6784324645996094,G4,linex,True
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,59.15936,5.299838,-0.8406410217285156,G4,linex,True
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,59.022213,5.686935,0.022212982177734375,G4,linex,True
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,59.680435,4.3778744,1.6804351806640625,G4,linex,True
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,56.56472,4.175922,-0.43527984619140625,G4,linex,True
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,57.493526,4.294932,1.4935264587402344,G4,linex,True
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,60.53231,4.9630427,5.532310485839844,G4,linex,True
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,59.198475,4.5771103,5.198474884033203,G4,linex,True
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,55.95093,4.422849,2.9509315490722656,G4,linex,True
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,54.982998,4.1314783,2.9829978942871094,G4,linex,True
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,55.60953,3.8802083,4.609531402587891,G4,linex,True
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,54.759365,4.1729927,4.759365081787109,G4,linex,True
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,50.893787,4.0204444,1.8937873840332031,G4,linex,True
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,49.173725,3.8103805,1.1737251281738281,G4,linex,True
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,42.191772,3.7318466,-4.8082275390625,G4,linex,True
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,48.722134,3.791034,2.7221336364746094,G4,linex,True
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,48.626465,4.4167356,3.62646484375,G4,linex,True
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,47.385696,3.7822196,3.3856964111328125,G4,linex,True
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,43.491226,4.214357,0.4912261962890625,G4,linex,True
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,45.64811,3.6738946,3.6481094360351562,G4,linex,True
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,39.869232,3.8590205,-1.130767822265625,G4,linex,True
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,41.472416,3.2913456,1.4724159240722656,G4,linex,True
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,40.677677,3.2914846,1.6776771545410156,G4,linex,True
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,42.040493,3.6511877,4.040493011474609,G4,linex,True
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,42.676876,3.6394575,5.676876068115234,G4,linex,True
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,34.93102,3.045929,-1.0689811706542969,G4,linex,True
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,40.551605,3.433335,5.551605224609375,G4,linex,True
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,38.907246,3.3136237,4.907245635986328,G4,linex,True
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,39.421036,3.1294448,6.4210357666015625,G4,linex,True
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,36.752464,3.0245419,4.752464294433594,G4,linex,True
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,34.855087,2.6151721,3.8550872802734375,G4,linex,True
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,34.19354,2.8513644,4.193538665771484,G4,linex,True
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,35.3423,3.3036335,6.3423004150390625,G4,linex,True
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,30.983767,3.256233,2.983766555786133,G4,linex,True
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,31.87875,2.8574789,4.878749847412109,G4,linex,True
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,30.395025,2.1815252,4.395025253295898,G4,linex,True
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,28.837994,2.981597,3.837993621826172,G4,linex,True
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,28.348408,2.2856364,4.348407745361328,G4,linex,True
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,26.559477,2.4922173,3.559476852416992,G4,linex,True
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,25.658546,2.3981981,3.6585464477539062,G4,linex,True
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,25.4339,2.7052493,4.433900833129883,G4,linex,True
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,23.391445,2.6716926,3.3914451599121094,G4,linex,True
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,23.229065,1.7721373,4.22906494140625,G4,linex,True
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,20.803991,1.9021375,2.8039913177490234,G4,linex,True
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,20.389717,1.8603334,3.3897171020507812,G4,linex,True
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,19.910948,1.8485234,3.910947799682617,G4,linex,True
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,19.603996,1.5227795,4.603996276855469,G4,linex,True
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,18.442598,1.1450927,4.442598342895508,G4,linex,True
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,17.466639,1.5380396,4.466638565063477,G4,linex,True
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,17.36406,2.0445902,5.3640594482421875,G4,linex,True
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,15.250563,2.1771262,4.25056266784668,G4,linex,True
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,13.328961,1.3635056,3.3289613723754883,G4,linex,True
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,12.022793,1.0628798,3.0227928161621094,G4,linex,True
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,9.883236,1.7337742,1.8832359313964844,G4,linex,True
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,7.381424,0.9298705,0.3814239501953125,G4,linex,True
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,7.6430955,0.827809,1.6430954933166504,G4,linex,True
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,7.1996117,0.94751465,2.1996116638183594,G4,linex,True
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,5.869871,0.7310798,1.8698711395263672,G4,linex,True
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,5.373454,0.64580077,2.3734540939331055,G4,linex,True
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.1232743,0.482609,2.123274326324463,G4,linex,True
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.39715,0.57153416,3.3971500396728516,G4,linex,True
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,81.48783,7.8556633,-7.512168884277344,G4,linex,True
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,82.54945,7.1802096,-5.4505462646484375,G4,linex,True
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,80.710976,6.4547157,-6.289024353027344,G4,linex,True
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,78.1907,6.4602947,-7.809303283691406,G4,linex,True
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,80.379074,6.9961834,-4.6209259033203125,G4,linex,True
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,76.21501,6.6996937,-7.7849884033203125,G4,linex,True
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,74.93352,6.276711,-8.066482543945312,G4,linex,True
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,72.68929,5.4070883,-9.310707092285156,G4,linex,True
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,72.40775,5.3348207,-8.592247009277344,G4,linex,True
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,72.75104,5.478999,-7.24896240234375,G4,linex,True
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,73.83554,5.7750063,-5.164459228515625,G4,linex,True
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,70.3439,5.8792987,-7.656097412109375,G4,linex,True
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,73.2954,6.5648713,-3.7045974731445312,G4,linex,True
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,69.36339,4.4118457,-6.6366119384765625,G4,linex,True
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,71.32595,6.0680556,-3.6740493774414062,G4,linex,True
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,70.93507,5.3099856,-3.0649337768554688,G4,linex,True
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,70.349266,5.025326,-2.6507339477539062,G4,linex,True
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,67.50414,5.329146,-4.495857238769531,G4,linex,True
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,63.95347,5.3106384,-7.046531677246094,G4,linex,True
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,63.306293,5.2762127,-6.693706512451172,G4,linex,True
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,65.451584,4.565881,-3.5484161376953125,G4,linex,True
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,61.77319,3.9366014,-6.226810455322266,G4,linex,True
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,61.92428,5.457697,-5.075721740722656,G4,linex,True
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,59.782948,3.802157,-6.217052459716797,G4,linex,True
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,58.169518,3.8121412,-6.830482482910156,G4,linex,True
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,61.207672,4.1979694,-2.792327880859375,G4,linex,True
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,60.119217,4.5576334,-2.8807830810546875,G4,linex,True
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,59.92925,3.9668882,-2.070751190185547,G4,linex,True
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,56.616016,4.3729806,-4.383983612060547,G4,linex,True
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,55.2702,4.045434,-4.729801177978516,G4,linex,True
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,54.69864,4.9704213,-4.301361083984375,G4,linex,True
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,54.56069,4.1421824,-3.4393081665039062,G4,linex,True
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,55.562477,4.491478,-1.4375228881835938,G4,linex,True
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,54.9161,4.521775,-1.0839004516601562,G4,linex,True
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,53.97847,4.8096337,-1.0215301513671875,G4,linex,True
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,50.140915,4.112553,-3.8590850830078125,G4,linex,True
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,49.83153,4.640925,-3.168468475341797,G4,linex,True
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,53.88612,3.5750058,1.8861198425292969,G4,linex,True
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,52.665916,4.096444,1.6659164428710938,G4,linex,True
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,50.974888,3.909327,0.9748878479003906,G4,linex,True
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,49.793507,3.6702728,0.7935066223144531,G4,linex,True
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,46.390575,3.8628635,-1.6094245910644531,G4,linex,True
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,48.409023,3.6717606,1.4090232849121094,G4,linex,True
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,45.16964,3.5737102,-0.8303604125976562,G4,linex,True
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,45.81708,3.5670013,0.8170814514160156,G4,linex,True
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,43.53583,3.4034486,-0.4641685485839844,G4,linex,True
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,44.731834,3.6485634,1.7318344116210938,G4,linex,True
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,41.930702,3.680736,-0.06929779052734375,G4,linex,True
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,43.28979,3.4747567,2.2897911071777344,G4,linex,True
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,40.915104,3.9226904,0.9151039123535156,G4,linex,True
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,40.69837,3.110304,1.6983718872070312,G4,linex,True
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,40.616634,3.0706012,2.6166343688964844,G4,linex,True
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,38.573875,2.724211,1.5738754272460938,G4,linex,True
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,36.39852,3.0588033,0.39852142333984375,G4,linex,True
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,32.81377,2.8915508,-2.186229705810547,G4,linex,True
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,37.12818,3.0150907,3.1281814575195312,G4,linex,True
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,33.9608,2.8274205,0.9608001708984375,G4,linex,True
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,32.944653,2.7743027,0.9446525573730469,G4,linex,True
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,32.977646,3.1214051,1.9776458740234375,G4,linex,True
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,31.914715,2.6126423,1.9147148132324219,G4,linex,True
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,30.464895,2.6207478,1.464895248413086,G4,linex,True
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,27.448387,2.1823342,-0.5516128540039062,G4,linex,True
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,30.479492,2.2687325,3.4794921875,G4,linex,True
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,30.441929,2.21334,4.441928863525391,G4,linex,True
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,28.103323,2.84131,3.103322982788086,G4,linex,True
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,25.50851,2.3265839,1.5085105895996094,G4,linex,True
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,25.639963,2.3013523,2.639963150024414,G4,linex,True
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,22.03954,1.4728053,0.039539337158203125,G4,linex,True
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,22.644577,2.2866604,1.6445770263671875,G4,linex,True
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,20.71414,1.8555862,0.7141399383544922,G4,linex,True
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,20.803146,1.6882372,1.8031463623046875,G4,linex,True
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,19.01581,1.5757003,1.0158100128173828,G4,linex,True
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,19.805202,1.6990887,2.8052024841308594,G4,linex,True
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,19.231775,1.6785568,3.2317752838134766,G4,linex,True
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,19.088032,1.3656193,4.088031768798828,G4,linex,True
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,18.107529,2.022361,4.1075286865234375,G4,linex,True
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,15.756792,1.7398237,2.7567920684814453,G4,linex,True
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,16.43283,1.847514,4.432830810546875,G4,linex,True
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,13.595414,1.3604763,2.595414161682129,G4,linex,True
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,12.685993,0.9132231,2.685993194580078,G4,linex,True
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,10.802181,1.2085898,1.8021812438964844,G4,linex,True
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,8.670014,1.6565799,0.6700143814086914,G4,linex,True
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,8.775196,1.4829444,1.7751960754394531,G4,linex,True
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,8.115882,1.0189937,2.11588191986084,G4,linex,True
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,7.6942,0.741746,2.694200038909912,G4,linex,True
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,7.9171185,0.8217393,3.917118549346924,G4,linex,True
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,5.1954513,0.7187429,2.195451259613037,G4,linex,True
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,5.5974317,0.89238566,3.5974316596984863,G4,linex,True
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,4.3147697,0.49438918,3.314769744873047,G4,linex,True
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,120.78846,9.972639,-4.211540222167969,G4,linex,True
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,123.32536,8.818346,-1.6746368408203125,G4,linex,True
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,118.66667,10.21412,-6.3333282470703125,G4,linex,True
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,120.121506,7.984567,-4.8784942626953125,G4,linex,True
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,119.700195,11.003683,-5.2998046875,G4,linex,True
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,123.99881,9.261235,-1.001190185546875,G4,linex,True
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,122.01228,10.305652,-2.9877166748046875,G4,linex,True
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,122.840096,10.043367,-2.1599044799804688,G4,linex,True
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,120.76971,11.144471,-4.230293273925781,G4,linex,True
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,122.5768,9.835825,-2.4232025146484375,G4,linex,True
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,119.216515,10.400755,-5.783485412597656,G4,linex,True
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,121.856766,10.223594,-3.1432342529296875,G4,linex,True
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,119.322174,11.269429,-5.677825927734375,G4,linex,True
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,118.83453,11.135583,-6.16546630859375,G4,linex,True
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,121.82415,9.603669,-3.1758499145507812,G4,linex,True
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,120.827736,11.131178,-4.172264099121094,G4,linex,True
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,120.10997,9.772358,-4.8900299072265625,G4,linex,True
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,121.85473,9.151714,-3.1452713012695312,G4,linex,True
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,120.4907,10.128606,-4.509300231933594,G4,linex,True
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,121.70752,9.265316,-3.29248046875,G4,linex,True
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,118.97342,8.956841,-6.026580810546875,G4,linex,True
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,119.51042,9.0416765,-5.4895782470703125,G4,linex,True
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,120.83635,10.0208435,-4.1636505126953125,G4,linex,True
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,121.675476,9.8919,-3.32452392578125,G4,linex,True
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,122.18781,9.891664,-2.8121871948242188,G4,linex,True
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,119.48176,11.329991,-5.518241882324219,G4,linex,True
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,122.010216,8.082968,-2.9897842407226562,G4,linex,True
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,121.85462,11.392903,-3.1453781127929688,G4,linex,True
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,118.92358,10.0653305,-6.076423645019531,G4,linex,True
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,120.466515,9.522942,-4.533485412597656,G4,linex,True
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,122.77179,8.615938,-2.22821044921875,G4,linex,True
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,120.21913,10.632402,-4.7808685302734375,G4,linex,True
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,119.03996,9.58545,-5.9600372314453125,G4,linex,True
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,120.04625,10.315627,-4.9537506103515625,G4,linex,True
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,119.753456,9.432469,-5.246543884277344,G4,linex,True
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,120.42086,10.281494,-4.579139709472656,G4,linex,True
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,118.59526,8.591615,-6.4047393798828125,G4,linex,True
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,124.30029,8.78581,-0.69970703125,G4,linex,True
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,120.00337,9.318006,-4.9966278076171875,G4,linex,True
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,120.97328,8.582334,-4.0267181396484375,G4,linex,True
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,120.676834,8.86952,-4.3231658935546875,G4,linex,True
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,121.21055,10.47136,-3.7894515991210938,G4,linex,True
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,119.874954,10.352558,-5.1250457763671875,G4,linex,True
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,121.40638,7.446901,-3.5936203002929688,G4,linex,True
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,119.26799,9.124669,-5.7320098876953125,G4,linex,True
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,118.55347,11.488588,-6.446533203125,G4,linex,True
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,120.74571,9.3236885,-4.2542877197265625,G4,linex,True
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,122.8898,10.158517,-2.110198974609375,G4,linex,True
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,120.247406,10.214479,-4.752593994140625,G4,linex,True
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,118.13906,11.160607,-6.860939025878906,G4,linex,True
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,120.73316,9.642995,-4.266838073730469,G4,linex,True
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,120.25546,10.243866,-4.744537353515625,G4,linex,True
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,120.56499,10.160634,-4.4350128173828125,G4,linex,True
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,118.90132,10.921396,-6.0986785888671875,G4,linex,True
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,121.54338,8.053211,-3.4566192626953125,G4,linex,True
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,118.58459,9.961176,-6.415412902832031,G4,linex,True
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,121.25216,9.044389,-3.7478408813476562,G4,linex,True
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,119.2433,12.318519,-5.7566986083984375,G4,linex,True
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,122.453705,8.869945,-2.546295166015625,G4,linex,True
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,121.4481,9.975773,-3.5519027709960938,G4,linex,True
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,121.15105,9.304885,-3.8489532470703125,G4,linex,True
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,119.27989,9.3351755,-5.7201080322265625,G4,linex,True
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,121.3655,8.886536,-3.6344985961914062,G4,linex,True
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,121.9181,8.7086315,-3.0819015502929688,G4,linex,True
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,118.580605,8.965319,-6.419395446777344,G4,linex,True
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,120.64271,8.990919,-4.357292175292969,G4,linex,True
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,119.778496,8.28606,-5.221504211425781,G4,linex,True
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,120.21724,10.182845,-4.7827606201171875,G4,linex,True
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,119.86472,9.083549,-5.135276794433594,G4,linex,True
