unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,158,47.0,47.0,0.2528778208654442,single,A_sigma_5,42,39.453114,3.1240456,-7.546886444091797,G4,linex,True
260,159,46.0,46.0,0.2475268209517773,single,A_sigma_5,42,40.558388,3.205053,-5.441612243652344,G4,linex,True
260,160,45.0,45.0,0.2421737975301949,single,A_sigma_5,42,41.008442,4.0176387,-3.991558074951172,G4,linex,True
260,161,44.0,44.0,0.2368187625693298,single,A_sigma_5,42,39.355804,4.6104,-4.644195556640625,G4,linex,True
260,162,43.0,43.0,0.2314617278926454,single,A_sigma_5,42,37.222977,4.067915,-5.7770233154296875,G4,linex,True
260,163,42.0,42.0,0.2261027051810874,single,A_sigma_5,42,39.421677,3.5241427,-2.5783233642578125,G4,linex,True
260,164,41.0,41.0,0.2207417059756713,single,A_sigma_5,42,34.754795,2.6918063,-6.245204925537109,G4,linex,True
260,165,40.0,40.0,0.2153787416800068,single,A_sigma_5,42,32.046658,3.1128922,-7.953342437744141,G4,linex,True
260,166,39.0,39.0,0.2100138235627615,single,A_sigma_5,42,30.288963,2.8887694,-8.711036682128906,G4,linex,True
260,167,38.0,38.0,0.2046469627600669,single,A_sigma_5,42,29.512135,2.2862728,-8.487865447998047,G4,linex,True
260,168,37.0,37.0,0.1992781702778655,single,A_sigma_5,42,29.217241,2.3683631,-7.782758712768555,G4,linex,True
260,169,36.0,36.0,0.1939074569942036,single,A_sigma_5,42,28.301304,2.3843036,-7.698696136474609,G4,linex,True
260,170,35.0,35.0,0.1885348336614709,single,A_sigma_5,42,27.80633,2.2922451,-7.193670272827148,G4,linex,True
260,171,34.0,34.0,0.1831603109085861,single,A_sigma_5,42,26.307886,1.9553576,-7.692113876342773,G4,linex,True
260,172,33.0,33.0,0.1777838992431333,single,A_sigma_5,42,25.822256,2.1844227,-7.177743911743164,G4,linex,True
260,173,32.0,32.0,0.1724056090534489,single,A_sigma_5,42,24.523022,2.2650836,-7.476978302001953,G4,linex,True
260,174,31.0,31.0,0.1670254506106603,single,A_sigma_5,42,24.70186,2.0515826,-6.298139572143555,G4,linex,True
260,175,30.0,30.0,0.1616434340706777,single,A_sigma_5,42,22.252268,2.19012,-7.747732162475586,G4,linex,True
260,176,29.0,29.0,0.1562595694761429,single,A_sigma_5,42,24.936562,1.95236,-4.063438415527344,G4,linex,True
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,22.259443,1.8644198,-5.740556716918945,G4,linex,True
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,23.850693,2.5499218,-3.1493072509765625,G4,linex,True
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,22.404217,2.33714,-3.595783233642578,G4,linex,True
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,20.6544,2.4895403,-4.345600128173828,G4,linex,True
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,17.964684,2.0896258,-6.035316467285156,G4,linex,True
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,20.068663,1.9662079,-2.931337356567383,G4,linex,True
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,21.349188,1.7999301,-0.6508121490478516,G4,linex,True
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,17.771664,1.8804344,-3.2283363342285156,G4,linex,True
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,16.772324,1.7209432,-3.2276763916015625,G4,linex,True
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,17.44638,1.6963037,-1.553619384765625,G4,linex,True
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,14.393572,1.3617821,-3.6064281463623047,G4,linex,True
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,13.646405,1.4333193,-3.3535947799682617,G4,linex,True
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,12.804486,2.3787372,-3.1955137252807617,G4,linex,True
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,14.601487,2.8304346,-0.3985128402709961,G4,linex,True
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,16.120186,1.813079,2.1201858520507812,G4,linex,True
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,11.9069,0.95527077,-1.093099594116211,G4,linex,True
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,11.813651,1.3388873,-0.18634891510009766,G4,linex,True
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,10.21544,1.3734784,-0.7845602035522461,G4,linex,True
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,10.972421,1.2686732,0.9724206924438477,G4,linex,True
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,9.186062,0.90767175,0.18606185913085938,G4,linex,True
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,9.014434,1.1335769,1.0144338607788086,G4,linex,True
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,9.750832,1.0643877,2.7508316040039062,G4,linex,True
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,8.436551,0.9265983,2.436551094055176,G4,linex,True
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,8.122086,0.86210823,3.1220855712890625,G4,linex,True
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,7.6491704,0.87951475,3.649170398712158,G4,linex,True
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,6.4787292,0.83996964,3.478729248046875,G4,linex,True
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,6.048261,0.6857456,4.0482611656188965,G4,linex,True
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,5.238066,0.6557702,4.23806619644165,G4,linex,True
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,79.66456,4.9970026,-7.335441589355469,G4,linex,True
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,81.56369,5.692166,-4.436309814453125,G4,linex,True
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,74.86308,6.574178,-10.136917114257812,G4,linex,True
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,80.49673,5.8745813,-3.5032730102539062,G4,linex,True
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,73.42633,6.623922,-9.57366943359375,G4,linex,True
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,75.05528,5.7094254,-6.9447174072265625,G4,linex,True
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,75.99732,7.2347608,-5.002677917480469,G4,linex,True
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,75.3335,7.016912,-4.666496276855469,G4,linex,True
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,73.676056,5.039443,-5.323944091796875,G4,linex,True
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,73.90747,7.4195027,-4.092529296875,G4,linex,True
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,71.629715,6.253546,-5.3702850341796875,G4,linex,True
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,70.27868,5.3982377,-5.721321105957031,G4,linex,True
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,73.18865,6.558702,-1.8113479614257812,G4,linex,True
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,71.67578,6.5731993,-2.32421875,G4,linex,True
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,70.931015,6.1148157,-2.0689849853515625,G4,linex,True
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,68.46131,6.459004,-3.5386886596679688,G4,linex,True
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,68.062355,5.7483754,-2.9376449584960938,G4,linex,True
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,65.76122,4.5496387,-4.238777160644531,G4,linex,True
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,70.31578,5.2059836,1.3157806396484375,G4,linex,True
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,67.32729,5.2158527,-0.6727066040039062,G4,linex,True
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,68.240486,4.9610386,1.2404861450195312,G4,linex,True
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,67.08947,5.5779505,1.0894699096679688,G4,linex,True
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,60.36913,4.769196,-4.630870819091797,G4,linex,True
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,58.50138,5.389796,-5.498619079589844,G4,linex,True
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,60.423058,4.750611,-2.5769424438476562,G4,linex,True
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,59.5548,5.063579,-2.445201873779297,G4,linex,True
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,58.654354,5.116819,-2.3456459045410156,G4,linex,True
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,57.02079,5.386476,-2.9792098999023438,G4,linex,True
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,55.160324,5.080185,-3.8396759033203125,G4,linex,True
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,52.079456,3.7937562,-5.920543670654297,G4,linex,True
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,54.086483,5.110122,-2.9135169982910156,G4,linex,True
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,54.24335,4.2987022,-1.7566490173339844,G4,linex,True
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,50.6969,3.9907017,-4.3031005859375,G4,linex,True
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,53.838104,4.718052,-0.161895751953125,G4,linex,True
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,52.35183,3.8814833,-0.6481704711914062,G4,linex,True
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,50.931744,4.3153877,-1.0682563781738281,G4,linex,True
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,48.999184,4.3028307,-2.0008163452148438,G4,linex,True
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,47.122784,5.0618362,-2.877216339111328,G4,linex,True
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,50.693165,4.6752005,1.6931648254394531,G4,linex,True
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,44.785713,3.7081926,-3.2142868041992188,G4,linex,True
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,44.227203,4.0869365,-2.772796630859375,G4,linex,True
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,42.22201,3.8265498,-3.7779884338378906,G4,linex,True
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,43.418922,3.452478,-1.5810775756835938,G4,linex,True
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,41.02031,2.8219757,-2.9796905517578125,G4,linex,True
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,37.066196,2.9582894,-5.933803558349609,G4,linex,True
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,38.580074,3.0654004,-3.4199256896972656,G4,linex,True
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,39.208073,3.2441435,-1.7919273376464844,G4,linex,True
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,37.69659,2.7700553,-2.3034095764160156,G4,linex,True
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,36.2183,2.5112448,-2.7817001342773438,G4,linex,True
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,36.244797,3.0366683,-1.7552032470703125,G4,linex,True
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,36.84017,3.4329343,-0.15982818603515625,G4,linex,True
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,35.244686,2.833972,-0.7553138732910156,G4,linex,True
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,34.49243,3.082734,-0.507568359375,G4,linex,True
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,34.504017,2.853705,0.5040168762207031,G4,linex,True
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,34.894215,3.3610423,1.8942146301269531,G4,linex,True
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,30.851025,3.3379054,-1.1489753723144531,G4,linex,True
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,32.677933,2.3589237,1.6779327392578125,G4,linex,True
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,29.17465,2.315186,-0.8253498077392578,G4,linex,True
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,27.274519,2.070286,-1.7254810333251953,G4,linex,True
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,26.664795,2.1143608,-1.335205078125,G4,linex,True
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,26.102991,2.233379,-0.8970088958740234,G4,linex,True
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,24.33404,1.7155771,-1.6659603118896484,G4,linex,True
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,20.513067,2.6593478,-4.486932754516602,G4,linex,True
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,18.807999,1.8105038,-5.1920013427734375,G4,linex,True
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,21.356041,1.8243757,-1.6439590454101562,G4,linex,True
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,18.407778,1.7718147,-3.592222213745117,G4,linex,True
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,19.884693,1.6926229,-1.1153068542480469,G4,linex,True
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,19.573147,2.153129,-0.4268531799316406,G4,linex,True
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,18.615656,1.3731543,-0.38434410095214844,G4,linex,True
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,18.139515,1.5245298,0.13951492309570312,G4,linex,True
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,15.390093,1.3890119,-1.6099071502685547,G4,linex,True
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,16.36759,1.3056298,0.36758995056152344,G4,linex,True
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,13.338257,1.2865856,-1.6617431640625,G4,linex,True
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,14.331338,1.73112,0.33133792877197266,G4,linex,True
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,12.342984,0.97326326,-0.6570158004760742,G4,linex,True
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,12.262476,1.9708198,0.26247596740722656,G4,linex,True
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,9.229507,1.6254159,-1.7704925537109375,G4,linex,True
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,7.5956655,1.0214894,-2.404334545135498,G4,linex,True
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,7.2992926,1.3007035,-1.7007074356079102,G4,linex,True
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,7.505022,1.190567,-0.4949779510498047,G4,linex,True
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,6.9483933,0.931535,-0.05160665512084961,G4,linex,True
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,6.7989044,0.8386383,0.7989044189453125,G4,linex,True
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,4.3765545,0.57242763,-0.6234455108642578,G4,linex,True
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,4.8851185,0.5491245,0.8851184844970703,G4,linex,True
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,7.292383,0.8595418,4.292383193969727,G4,linex,True
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,4.323051,0.4586266,2.3230509757995605,G4,linex,True
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,3.6320975,0.40484512,2.6320974826812744,G4,linex,True
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,105.7726,8.575688,-19.227401733398438,G4,linex,True
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,103.698456,8.676318,-21.301544189453125,G4,linex,True
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,109.16098,9.765919,-15.839019775390625,G4,linex,True
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,107.05627,8.571532,-17.94373321533203,G4,linex,True
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,101.760765,6.560864,-22.239234924316406,G4,linex,True
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,100.72684,8.022825,-22.273162841796875,G4,linex,True
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,98.960075,7.084642,-23.03992462158203,G4,linex,True
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,99.37218,8.488509,-21.627822875976562,G4,linex,True
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,99.678925,6.426949,-20.321075439453125,G4,linex,True
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,100.81042,8.422099,-18.18958282470703,G4,linex,True
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,95.892914,7.2014236,-22.107086181640625,G4,linex,True
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,96.03928,8.995683,-20.960716247558594,G4,linex,True
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,97.42223,8.8720255,-18.57776641845703,G4,linex,True
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,99.004845,6.8507113,-15.995155334472656,G4,linex,True
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,94.72367,7.3525414,-19.276329040527344,G4,linex,True
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,95.618904,7.667571,-17.38109588623047,G4,linex,True
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,96.53244,7.6977544,-15.467559814453125,G4,linex,True
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,97.201065,6.4955406,-13.798934936523438,G4,linex,True
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,96.09319,9.810403,-13.906806945800781,G4,linex,True
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,89.302345,6.9291983,-19.697654724121094,G4,linex,True
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,96.00885,7.4123178,-11.99114990234375,G4,linex,True
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,94.67758,8.061587,-12.322418212890625,G4,linex,True
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,92.27134,7.843624,-13.728660583496094,G4,linex,True
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,94.10467,8.848196,-10.895332336425781,G4,linex,True
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,87.52425,8.497161,-16.475753784179688,G4,linex,True
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,90.59951,8.221024,-12.400489807128906,G4,linex,True
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,89.045746,7.557835,-12.954254150390625,G4,linex,True
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,87.76203,7.038659,-13.237968444824219,G4,linex,True
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,95.4915,6.802585,-4.5084991455078125,G4,linex,True
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,89.66799,7.518127,-9.332008361816406,G4,linex,True
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,90.26691,7.8160405,-7.73309326171875,G4,linex,True
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,88.36024,6.827555,-8.639762878417969,G4,linex,True
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,86.14754,6.6673813,-9.852462768554688,G4,linex,True
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,84.61957,6.696096,-10.38043212890625,G4,linex,True
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,78.5009,5.9218955,-15.499099731445312,G4,linex,True
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,80.15562,6.2352786,-12.844383239746094,G4,linex,True
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,79.90436,7.1842637,-12.09564208984375,G4,linex,True
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,82.05389,6.8322806,-8.946113586425781,G4,linex,True
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,79.70277,7.3009176,-10.297233581542969,G4,linex,True
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,75.61179,7.2924333,-13.388206481933594,G4,linex,True
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,81.43408,7.1149955,-6.56591796875,G4,linex,True
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,78.59389,6.933244,-8.406112670898438,G4,linex,True
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,78.29084,6.6770444,-7.709159851074219,G4,linex,True
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,76.15874,5.635697,-8.841262817382812,G4,linex,True
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,70.4335,6.3904676,-13.566497802734375,G4,linex,True
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,72.64743,5.674625,-10.352569580078125,G4,linex,True
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,71.04665,6.2863145,-10.953346252441406,G4,linex,True
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,73.04523,5.841554,-7.95477294921875,G4,linex,True
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,73.933395,4.7833405,-6.0666046142578125,G4,linex,True
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,70.953964,4.802912,-8.046035766601562,G4,linex,True
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,69.93983,6.6675386,-8.060173034667969,G4,linex,True
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,68.61797,5.8975196,-8.382026672363281,G4,linex,True
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,70.800545,4.95957,-5.199455261230469,G4,linex,True
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,70.348434,5.924866,-4.6515655517578125,G4,linex,True
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,69.331696,6.0276423,-4.668304443359375,G4,linex,True
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,67.08623,5.805957,-5.9137725830078125,G4,linex,True
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,64.99605,6.7295313,-7.0039520263671875,G4,linex,True
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,64.501724,4.846977,-6.4982757568359375,G4,linex,True
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,63.626556,5.3972664,-6.373443603515625,G4,linex,True
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,63.260452,5.497564,-5.7395477294921875,G4,linex,True
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,64.21248,6.0262513,-3.7875213623046875,G4,linex,True
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,62.738194,5.6325,-4.261806488037109,G4,linex,True
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,61.510807,5.910793,-4.489192962646484,G4,linex,True
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,59.67093,5.294293,-5.329071044921875,G4,linex,True
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,57.08334,4.8284855,-6.916660308837891,G4,linex,True
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,56.879837,4.9293375,-6.1201629638671875,G4,linex,True
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,57.260616,4.760976,-4.739383697509766,G4,linex,True
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,55.15813,4.477138,-5.841869354248047,G4,linex,True
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,56.11812,4.5093393,-3.8818817138671875,G4,linex,True
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,55.998627,4.342416,-3.001373291015625,G4,linex,True
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,55.888813,4.9825687,-2.111186981201172,G4,linex,True
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,54.977013,5.012997,-2.0229873657226562,G4,linex,True
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,55.570835,4.534262,-0.4291648864746094,G4,linex,True
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,52.127987,4.16163,-2.8720130920410156,G4,linex,True
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,52.672173,4.051286,-1.3278274536132812,G4,linex,True
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,52.164707,4.146954,-0.8352928161621094,G4,linex,True
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,50.19544,4.428558,-1.8045616149902344,G4,linex,True
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,48.71488,4.2593904,-2.2851181030273438,G4,linex,True
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,46.901546,3.2036674,-3.0984535217285156,G4,linex,True
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,43.05457,4.2970185,-5.945430755615234,G4,linex,True
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,44.826927,3.5363367,-3.1730728149414062,G4,linex,True
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,45.19529,3.4864645,-1.8047103881835938,G4,linex,True
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,45.949776,3.579252,-0.05022430419921875,G4,linex,True
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,47.014843,3.8022628,2.014842987060547,G4,linex,True
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,47.809616,3.745064,3.8096160888671875,G4,linex,True
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,45.116055,3.6341534,2.1160545349121094,G4,linex,True
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,43.17616,3.4574146,1.1761589050292969,G4,linex,True
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,43.153774,4.121863,2.1537742614746094,G4,linex,True
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,41.84426,3.1859946,1.8442611694335938,G4,linex,True
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,38.100338,3.2792428,-0.8996620178222656,G4,linex,True
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,37.19959,3.1672158,-0.8004112243652344,G4,linex,True
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,35.66856,3.1729655,-1.3314399719238281,G4,linex,True
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,36.64916,3.2687395,0.6491584777832031,G4,linex,True
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,34.063076,3.1991951,-0.9369239807128906,G4,linex,True
