unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,41.06739,0.0,-2.9326095581054688,G3,linex,False
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,40.412888,0.0,-2.5871124267578125,G3,linex,False
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,38.84287,0.0,-3.1571311950683594,G3,linex,False
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,35.58932,0.0,-5.410678863525391,G3,linex,False
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,37.665897,0.0,-2.3341026306152344,G3,linex,False
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,36.043087,0.0,-2.9569129943847656,G3,linex,False
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,35.788647,0.0,-2.211353302001953,G3,linex,False
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,32.889603,0.0,-4.1103973388671875,G3,linex,False
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,31.058455,0.0,-4.941545486450195,G3,linex,False
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,29.873869,0.0,-5.126131057739258,G3,linex,False
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,28.012615,0.0,-5.987384796142578,G3,linex,False
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,27.228802,0.0,-5.771198272705078,G3,linex,False
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,25.89457,0.0,-6.105430603027344,G3,linex,False
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,23.623314,0.0,-7.376686096191406,G3,linex,False
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,22.1791,0.0,-7.820899963378906,G3,linex,False
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,20.808384,0.0,-8.19161605834961,G3,linex,False
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,20.539719,0.0,-7.4602813720703125,G3,linex,False
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,21.071182,0.0,-5.9288177490234375,G3,linex,False
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,18.2681,0.0,-7.731899261474609,G3,linex,False
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,16.296173,0.0,-8.703826904296875,G3,linex,False
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,16.977062,0.0,-7.022937774658203,G3,linex,False
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,14.57464,0.0,-8.425359725952148,G3,linex,False
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,13.289175,0.0,-8.710824966430664,G3,linex,False
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,13.942963,0.0,-7.057037353515625,G3,linex,False
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,13.396602,0.0,-6.603398323059082,G3,linex,False
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,11.854528,0.0,-7.145471572875977,G3,linex,False
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,12.568507,0.0,-5.431492805480957,G3,linex,False
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,11.270016,0.0,-5.729984283447266,G3,linex,False
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,11.836801,0.0,-4.163199424743652,G3,linex,False
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,8.9838505,0.0,-6.016149520874023,G3,linex,False
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,8.845183,0.0,-5.154816627502441,G3,linex,False
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,7.6965256,0.0,-5.303474426269531,G3,linex,False
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,6.939285,0.0,-5.060715198516846,G3,linex,False
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,8.046438,0.0,-2.953561782836914,G3,linex,False
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,6.5677114,0.0,-3.432288646697998,G3,linex,False
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,4.963904,0.0,-4.036096096038818,G3,linex,False
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,7.1873145,0.0,-0.812685489654541,G3,linex,False
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,4.9557605,0.0,-2.0442395210266113,G3,linex,False
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.390839,0.0,-1.6091609001159668,G3,linex,False
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,4.0045037,0.0,-0.9954962730407715,G3,linex,False
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,4.160839,0.0,0.16083908081054688,G3,linex,False
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,4.6872916,0.0,1.6872916221618652,G3,linex,False
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,4.039499,0.0,2.039498805999756,G3,linex,False
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,4.0961213,0.0,3.096121311187744,G3,linex,False
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,86.038445,0.0,-11.961555480957031,G3,linex,False
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,90.95357,0.0,-6.0464324951171875,G3,linex,False
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,86.30054,0.0,-9.699462890625,G3,linex,False
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,88.20634,0.0,-6.793663024902344,G3,linex,False
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,88.05579,0.0,-5.944206237792969,G3,linex,False
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,83.54488,0.0,-9.455116271972656,G3,linex,False
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,83.21386,0.0,-8.786140441894531,G3,linex,False
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,78.66051,0.0,-12.339492797851562,G3,linex,False
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,80.16255,0.0,-9.837448120117188,G3,linex,False
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,78.673836,0.0,-10.326164245605469,G3,linex,False
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,79.37015,0.0,-8.629852294921875,G3,linex,False
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,77.8901,0.0,-9.109901428222656,G3,linex,False
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,76.72662,0.0,-9.27337646484375,G3,linex,False
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,80.280815,0.0,-4.719184875488281,G3,linex,False
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,78.08137,0.0,-5.918632507324219,G3,linex,False
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,75.764885,0.0,-7.235115051269531,G3,linex,False
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,69.82694,0.0,-12.173057556152344,G3,linex,False
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,74.14266,0.0,-6.857337951660156,G3,linex,False
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,73.32917,0.0,-6.670829772949219,G3,linex,False
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,69.5098,0.0,-9.490196228027344,G3,linex,False
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,68.83746,0.0,-9.16253662109375,G3,linex,False
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,64.7752,0.0,-12.224800109863281,G3,linex,False
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,64.80111,0.0,-11.198890686035156,G3,linex,False
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,62.103844,0.0,-12.896156311035156,G3,linex,False
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,61.492893,0.0,-12.50710678100586,G3,linex,False
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,63.007156,0.0,-9.992843627929688,G3,linex,False
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,61.013027,0.0,-10.98697280883789,G3,linex,False
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,61.59244,0.0,-9.40755844116211,G3,linex,False
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,62.380455,0.0,-7.619544982910156,G3,linex,False
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,61.43734,0.0,-7.562660217285156,G3,linex,False
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,61.088924,0.0,-6.911075592041016,G3,linex,False
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,60.47376,0.0,-6.526241302490234,G3,linex,False
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,59.737396,0.0,-6.262603759765625,G3,linex,False
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,54.385735,0.0,-10.614265441894531,G3,linex,False
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,53.806644,0.0,-10.193355560302734,G3,linex,False
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,54.716988,0.0,-8.283012390136719,G3,linex,False
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,52.57535,0.0,-9.42464828491211,G3,linex,False
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,53.252632,0.0,-7.747367858886719,G3,linex,False
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,51.989704,0.0,-8.010295867919922,G3,linex,False
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,52.905018,0.0,-6.094982147216797,G3,linex,False
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,51.24325,0.0,-6.756748199462891,G3,linex,False
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,51.675373,0.0,-5.324626922607422,G3,linex,False
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,50.860374,0.0,-5.139625549316406,G3,linex,False
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,51.514515,0.0,-3.485485076904297,G3,linex,False
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,49.361675,0.0,-4.638324737548828,G3,linex,False
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,50.479298,0.0,-2.520702362060547,G3,linex,False
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,49.843773,0.0,-2.1562271118164062,G3,linex,False
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,47.57748,0.0,-3.4225196838378906,G3,linex,False
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,48.70296,0.0,-1.2970390319824219,G3,linex,False
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,44.51608,0.0,-4.483921051025391,G3,linex,False
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,41.587788,0.0,-6.412212371826172,G3,linex,False
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,44.725574,0.0,-2.274425506591797,G3,linex,False
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,43.536602,0.0,-2.463397979736328,G3,linex,False
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,41.30321,0.0,-3.696788787841797,G3,linex,False
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,38.32999,0.0,-5.670009613037109,G3,linex,False
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,38.3644,0.0,-4.635601043701172,G3,linex,False
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,38.18704,0.0,-3.8129615783691406,G3,linex,False
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,37.814003,0.0,-3.1859970092773438,G3,linex,False
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,37.550247,0.0,-2.4497528076171875,G3,linex,False
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,37.10146,0.0,-1.8985404968261719,G3,linex,False
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,35.202393,0.0,-2.797607421875,G3,linex,False
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,32.884953,0.0,-4.115047454833984,G3,linex,False
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,33.836082,0.0,-2.1639175415039062,G3,linex,False
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,31.100254,0.0,-3.8997459411621094,G3,linex,False
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,30.574234,0.0,-3.4257659912109375,G3,linex,False
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,27.28464,0.0,-5.715360641479492,G3,linex,False
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,27.965488,0.0,-4.034511566162109,G3,linex,False
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,27.249647,0.0,-3.7503528594970703,G3,linex,False
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,26.03659,0.0,-3.963409423828125,G3,linex,False
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,23.720879,0.0,-5.279121398925781,G3,linex,False
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,22.616886,0.0,-5.383113861083984,G3,linex,False
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,19.760014,0.0,-7.239986419677734,G3,linex,False
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,21.14214,0.0,-4.857860565185547,G3,linex,False
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,16.902374,0.0,-8.097625732421875,G3,linex,False
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,19.29583,0.0,-4.704170227050781,G3,linex,False
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,19.901777,0.0,-3.0982227325439453,G3,linex,False
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,20.051514,0.0,-1.948486328125,G3,linex,False
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,20.30975,0.0,-0.6902503967285156,G3,linex,False
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,22.350838,0.0,2.3508377075195312,G3,linex,False
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,19.327957,0.0,0.3279571533203125,G3,linex,False
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,17.771202,0.0,-0.22879791259765625,G3,linex,False
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,18.739788,0.0,1.7397880554199219,G3,linex,False
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,16.053717,0.0,0.05371665954589844,G3,linex,False
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,14.568777,0.0,-0.43122291564941406,G3,linex,False
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,11.2494,0.0,-2.7505998611450195,G3,linex,False
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,10.989979,0.0,-2.010021209716797,G3,linex,False
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,9.310217,0.0,-2.6897830963134766,G3,linex,False
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,7.9314337,0.0,-3.06856632232666,G3,linex,False
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,8.1570215,0.0,-1.8429784774780273,G3,linex,False
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,8.567672,0.0,-0.4323282241821289,G3,linex,False
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,4.785129,0.0,-3.2148709297180176,G3,linex,False
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,4.4345145,0.0,-2.5654854774475098,G3,linex,False
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,4.44196,0.0,-1.5580401420593262,G3,linex,False
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,4.363702,0.0,-0.6362981796264648,G3,linex,False
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,3.8519547,0.0,-0.14804530143737793,G3,linex,False
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,4.277716,0.0,1.2777161598205566,G3,linex,False
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,3.9704392,0.0,1.9704391956329346,G3,linex,False
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,4.0920806,0.0,3.092080593109131,G3,linex,False
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,94.21922,0.0,-8.780776977539062,G3,linex,False
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,92.49405,0.0,-9.505950927734375,G3,linex,False
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,92.895226,0.0,-8.104774475097656,G3,linex,False
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,93.383934,0.0,-6.616065979003906,G3,linex,False
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,92.49827,0.0,-6.501731872558594,G3,linex,False
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,93.57438,0.0,-4.425621032714844,G3,linex,False
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,88.47574,0.0,-8.524261474609375,G3,linex,False
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,91.08756,0.0,-4.912437438964844,G3,linex,False
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,88.41389,0.0,-6.586112976074219,G3,linex,False
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,88.25604,0.0,-5.74395751953125,G3,linex,False
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,85.66047,0.0,-7.339530944824219,G3,linex,False
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,85.96355,0.0,-6.0364532470703125,G3,linex,False
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,86.57997,0.0,-4.4200286865234375,G3,linex,False
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,75.55342,0.0,-14.446578979492188,G3,linex,False
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,79.60097,0.0,-9.399032592773438,G3,linex,False
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,79.32309,0.0,-8.676910400390625,G3,linex,False
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,80.28555,0.0,-6.714447021484375,G3,linex,False
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,76.62975,0.0,-9.370246887207031,G3,linex,False
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,78.53018,0.0,-6.469818115234375,G3,linex,False
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,75.058586,0.0,-8.941413879394531,G3,linex,False
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,74.64916,0.0,-8.350837707519531,G3,linex,False
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,73.84541,0.0,-8.154586791992188,G3,linex,False
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,75.266556,0.0,-5.7334442138671875,G3,linex,False
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,79.29566,0.0,-0.7043380737304688,G3,linex,False
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,73.600655,0.0,-5.399345397949219,G3,linex,False
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,73.265076,0.0,-4.73492431640625,G3,linex,False
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,72.94812,0.0,-4.0518798828125,G3,linex,False
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,66.598274,0.0,-9.401725769042969,G3,linex,False
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,64.61641,0.0,-10.383590698242188,G3,linex,False
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,66.66565,0.0,-7.3343505859375,G3,linex,False
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,62.571594,0.0,-10.42840576171875,G3,linex,False
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,62.32515,0.0,-9.674850463867188,G3,linex,False
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,60.05778,0.0,-10.942218780517578,G3,linex,False
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,60.565014,0.0,-9.434986114501953,G3,linex,False
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,61.749752,0.0,-7.250247955322266,G3,linex,False
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,60.704243,0.0,-7.295757293701172,G3,linex,False
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,61.84533,0.0,-5.154670715332031,G3,linex,False
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,61.268158,0.0,-4.731842041015625,G3,linex,False
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,61.73177,0.0,-3.268230438232422,G3,linex,False
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,61.880478,0.0,-2.1195220947265625,G3,linex,False
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,57.945583,0.0,-5.054416656494141,G3,linex,False
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,57.885967,0.0,-4.114032745361328,G3,linex,False
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,59.95051,0.0,-1.0494918823242188,G3,linex,False
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,56.686386,0.0,-3.3136138916015625,G3,linex,False
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,53.500446,0.0,-5.499553680419922,G3,linex,False
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,53.16421,0.0,-4.835788726806641,G3,linex,False
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,54.22602,0.0,-2.7739791870117188,G3,linex,False
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,53.890865,0.0,-2.1091346740722656,G3,linex,False
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,55.28213,0.0,0.2821311950683594,G3,linex,False
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,53.295486,0.0,-0.7045135498046875,G3,linex,False
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,52.64885,0.0,-0.3511505126953125,G3,linex,False
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,50.746296,0.0,-1.2537040710449219,G3,linex,False
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,48.9665,0.0,-2.0335006713867188,G3,linex,False
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,49.604755,0.0,-0.3952445983886719,G3,linex,False
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,50.123642,0.0,1.1236419677734375,G3,linex,False
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,46.438786,0.0,-1.5612144470214844,G3,linex,False
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,45.09993,0.0,-1.9000701904296875,G3,linex,False
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,43.09038,0.0,-2.909618377685547,G3,linex,False
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,38.900043,0.0,-6.099956512451172,G3,linex,False
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,38.555542,0.0,-5.4444580078125,G3,linex,False
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,35.93317,0.0,-7.066829681396484,G3,linex,False
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,38.32851,0.0,-3.671489715576172,G3,linex,False
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,39.123558,0.0,-1.8764419555664062,G3,linex,False
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,38.288,0.0,-1.7120018005371094,G3,linex,False
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,38.53365,0.0,-0.4663505554199219,G3,linex,False
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,39.19537,0.0,1.1953697204589844,G3,linex,False
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,38.219337,0.0,1.2193374633789062,G3,linex,False
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,34.291218,0.0,-1.7087821960449219,G3,linex,False
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,36.065235,0.0,1.0652351379394531,G3,linex,False
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,33.712345,0.0,-0.2876548767089844,G3,linex,False
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,31.699276,0.0,-1.3007240295410156,G3,linex,False
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,30.266848,0.0,-1.7331523895263672,G3,linex,False
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,26.798185,0.0,-4.201814651489258,G3,linex,False
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,27.20716,0.0,-2.7928390502929688,G3,linex,False
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,27.14805,0.0,-1.851949691772461,G3,linex,False
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,26.971535,0.0,-1.0284652709960938,G3,linex,False
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,25.161062,0.0,-1.838937759399414,G3,linex,False
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,24.368809,0.0,-1.6311912536621094,G3,linex,False
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,21.089676,0.0,-3.9103240966796875,G3,linex,False
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,21.539509,0.0,-2.460491180419922,G3,linex,False
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,16.788738,0.0,-6.211261749267578,G3,linex,False
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,21.32257,0.0,-0.67742919921875,G3,linex,False
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,21.850353,0.0,0.8503532409667969,G3,linex,False
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,21.22955,0.0,1.2295494079589844,G3,linex,False
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,21.550173,0.0,2.550172805786133,G3,linex,False
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,18.717144,0.0,0.7171440124511719,G3,linex,False
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,16.975561,0.0,-0.024438858032226562,G3,linex,False
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,13.680326,0.0,-2.319673538208008,G3,linex,False
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,14.826827,0.0,-0.1731729507446289,G3,linex,False
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,14.062077,0.0,0.062076568603515625,G3,linex,False
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,13.944004,0.0,0.9440040588378906,G3,linex,False
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,10.826338,0.0,-1.1736621856689453,G3,linex,False
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,8.966306,0.0,-2.033694267272949,G3,linex,False
