unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,196,125.0,125.0,0.4252860999918115,single,A_sigma_1,42,112.706894,10.717661,-12.293106079101562,G4,linex,True
258,197,124.0,124.0,0.4219695740670515,single,A_sigma_1,42,118.3479,9.43832,-5.652099609375,G4,linex,True
258,198,123.0,123.0,0.4186513807844205,single,A_sigma_1,42,113.37454,9.670695,-9.625457763671875,G4,linex,True
258,199,122.0,122.0,0.4153315277758549,single,A_sigma_1,42,112.78671,11.766669,-9.213287353515625,G4,linex,True
258,200,121.0,121.0,0.4120100225999784,single,A_sigma_1,42,113.186066,10.31684,-7.813934326171875,G4,linex,True
258,201,120.0,120.0,0.4086868727431717,single,A_sigma_1,42,110.71637,8.29787,-9.28363037109375,G4,linex,True
258,202,119.0,119.0,0.4053620856206208,single,A_sigma_1,42,106.58743,9.222932,-12.412567138671875,G4,linex,True
258,203,118.0,118.0,0.4020356685773448,single,A_sigma_1,42,109.642715,8.422099,-8.357284545898438,G4,linex,True
258,204,117.0,117.0,0.3987076288892046,single,A_sigma_1,42,105.99303,9.077381,-11.006973266601562,G4,linex,True
258,205,116.0,116.0,0.3953779737638905,single,A_sigma_1,42,109.509796,9.156701,-6.490203857421875,G4,linex,True
258,206,115.0,115.0,0.3920467103418933,single,A_sigma_1,42,112.72017,9.092948,-2.2798309326171875,G4,linex,True
258,207,114.0,114.0,0.3887138456974548,single,A_sigma_1,42,107.61174,10.492567,-6.3882598876953125,G4,linex,True
258,208,113.0,113.0,0.3853793868395017,single,A_sigma_1,42,109.81599,7.4528294,-3.1840133666992188,G4,linex,True
258,209,112.0,112.0,0.3820433407125609,single,A_sigma_1,42,107.48587,8.006981,-4.514129638671875,G4,linex,True
258,210,111.0,111.0,0.3787057141976584,single,A_sigma_1,42,106.015915,9.477985,-4.9840850830078125,G4,linex,True
258,211,110.0,110.0,0.3753665141132007,single,A_sigma_1,42,104.166824,8.374315,-5.8331756591796875,G4,linex,True
258,212,109.0,109.0,0.3720257472158409,single,A_sigma_1,42,101.86629,8.895001,-7.1337127685546875,G4,linex,True
258,213,108.0,108.0,0.3686834202013271,single,A_sigma_1,42,104.20215,7.9074283,-3.7978515625,G4,linex,True
258,214,107.0,107.0,0.3653395397053371,single,A_sigma_1,42,99.01873,9.361655,-7.981269836425781,G4,linex,True
258,215,106.0,106.0,0.3619941123042964,single,A_sigma_1,42,101.030205,9.034418,-4.969795227050781,G4,linex,True
258,216,105.0,105.0,0.3586471445161818,single,A_sigma_1,42,98.2311,7.5900517,-6.768898010253906,G4,linex,True
258,217,104.0,104.0,0.3552986428013106,single,A_sigma_1,42,103.4881,7.556343,-0.51190185546875,G4,linex,True
258,218,103.0,103.0,0.3519486135631148,single,A_sigma_1,42,101.859055,9.458133,-1.1409454345703125,G4,linex,True
258,219,102.0,102.0,0.3485970631489026,single,A_sigma_1,42,98.51667,6.1443396,-3.4833297729492188,G4,linex,True
258,220,101.0,101.0,0.3452439978506049,single,A_sigma_1,42,102.27166,7.8974776,1.2716598510742188,G4,linex,True
258,221,100.0,100.0,0.3418894239055098,single,A_sigma_1,42,94.54528,8.163279,-5.454719543457031,G4,linex,True
258,222,99.0,99.0,0.3385333474969826,single,A_sigma_1,42,94.44877,8.499029,-4.551231384277344,G4,linex,True
258,223,98.0,98.0,0.335175774755175,single,A_sigma_1,42,99.79352,8.781874,1.79351806640625,G4,linex,True
258,224,97.0,97.0,0.3318167117577199,single,A_sigma_1,42,93.94287,8.994626,-3.05712890625,G4,linex,True
258,225,96.0,96.0,0.3284561645304149,single,A_sigma_1,42,96.2132,7.8205237,0.21320343017578125,G4,linex,True
258,226,95.0,95.0,0.3250941390478945,single,A_sigma_1,42,94.272995,8.552993,-0.7270050048828125,G4,linex,True
258,227,94.0,94.0,0.3217306412342895,single,A_sigma_1,42,90.35209,5.9209766,-3.6479110717773438,G4,linex,True
258,228,93.0,93.0,0.3183656769638756,single,A_sigma_1,42,93.48955,7.312509,0.4895477294921875,G4,linex,True
258,229,92.0,92.0,0.3149992520617113,single,A_sigma_1,42,88.06066,10.610911,-3.9393386840820312,G4,linex,True
258,230,91.0,91.0,0.3116313723042633,single,A_sigma_1,42,87.091644,6.9870167,-3.908355712890625,G4,linex,True
258,231,90.0,90.0,0.3082620434200236,single,A_sigma_1,42,85.22082,6.638026,-4.779182434082031,G4,linex,True
258,232,89.0,89.0,0.3048912710901139,single,A_sigma_1,42,82.62517,6.6117783,-6.3748321533203125,G4,linex,True
258,233,88.0,88.0,0.301519060948881,single,A_sigma_1,42,83.50107,7.228915,-4.498931884765625,G4,linex,True
258,234,87.0,87.0,0.2981454185844825,single,A_sigma_1,42,84.41981,7.8914704,-2.5801925659179688,G4,linex,True
258,235,86.0,86.0,0.2947703495394607,single,A_sigma_1,42,87.508606,8.782461,1.50860595703125,G4,linex,True
258,236,85.0,85.0,0.2913938593113098,single,A_sigma_1,42,82.171776,7.236098,-2.8282241821289062,G4,linex,True
258,237,84.0,84.0,0.2880159533530316,single,A_sigma_1,42,80.45208,8.252702,-3.5479202270507812,G4,linex,True
258,238,83.0,83.0,0.2846366370736826,single,A_sigma_1,42,79.56589,6.4405026,-3.434112548828125,G4,linex,True
258,239,82.0,82.0,0.2812559158389121,single,A_sigma_1,42,82.19653,6.2479753,0.196533203125,G4,linex,True
258,240,81.0,81.0,0.2778737949714918,single,A_sigma_1,42,82.14684,7.160943,1.1468429565429688,G4,linex,True
258,241,80.0,80.0,0.2744902797518358,single,A_sigma_1,42,79.26712,6.324106,-0.732879638671875,G4,linex,True
258,242,79.0,79.0,0.2711053754185138,single,A_sigma_1,42,78.685486,5.8981533,-0.31451416015625,G4,linex,True
258,243,78.0,78.0,0.2677190871687542,single,A_sigma_1,42,76.93492,6.114199,-1.0650787353515625,G4,linex,True
258,244,77.0,77.0,0.2643314201589398,single,A_sigma_1,42,75.219505,6.928983,-1.7804946899414062,G4,linex,True
258,245,76.0,76.0,0.2609423795050962,single,A_sigma_1,42,76.330215,6.4061656,0.3302154541015625,G4,linex,True
258,246,75.0,75.0,0.2575519702833717,single,A_sigma_1,42,77.26263,8.267996,2.2626266479492188,G4,linex,True
258,247,74.0,74.0,0.254160197530509,single,A_sigma_1,42,77.08361,6.241343,3.0836105346679688,G4,linex,True
258,248,73.0,73.0,0.2507670662443108,single,A_sigma_1,42,77.25863,7.9054832,4.258628845214844,G4,linex,True
258,249,72.0,72.0,0.2473725813840972,single,A_sigma_1,42,76.12152,6.0973167,4.12152099609375,G4,linex,True
258,250,71.0,71.0,0.2439767478711556,single,A_sigma_1,42,73.9016,4.667647,2.9016036987304688,G4,linex,True
258,251,70.0,70.0,0.2405795705891845,single,A_sigma_1,42,71.13296,5.2654247,1.1329574584960938,G4,linex,True
258,252,69.0,69.0,0.2371810543847294,single,A_sigma_1,42,73.285866,6.9718647,4.285865783691406,G4,linex,True
258,253,68.0,68.0,0.2337812040676128,single,A_sigma_1,42,72.71808,7.495752,4.71807861328125,G4,linex,True
258,254,67.0,67.0,0.2303800244113567,single,A_sigma_1,42,73.804146,6.95869,6.804145812988281,G4,linex,True
258,255,66.0,66.0,0.2269775201535991,single,A_sigma_1,42,67.12345,6.6284184,1.1234512329101562,G4,linex,True
258,256,65.0,65.0,0.2235736959965045,single,A_sigma_1,42,69.80184,6.1800456,4.801841735839844,G4,linex,True
258,257,64.0,64.0,0.2201685566071668,single,A_sigma_1,42,70.30044,5.205786,6.300437927246094,G4,linex,True
258,258,63.0,63.0,0.2167621066180073,single,A_sigma_1,42,68.105896,6.701272,5.10589599609375,G4,linex,True
258,259,62.0,62.0,0.2133543506271661,single,A_sigma_1,42,63.17372,5.656616,1.1737213134765625,G4,linex,True
258,260,61.0,61.0,0.2099452931988881,single,A_sigma_1,42,65.727036,6.3067713,4.7270355224609375,G4,linex,True
258,261,60.0,60.0,0.206534938863902,single,A_sigma_1,42,62.67688,6.094092,2.6768798828125,G4,linex,True
258,262,59.0,59.0,0.2031232921197956,single,A_sigma_1,42,57.698593,5.2560163,-1.3014068603515625,G4,linex,True
258,263,58.0,58.0,0.1997103574313827,single,A_sigma_1,42,62.37208,5.1511865,4.372081756591797,G4,linex,True
258,264,57.0,57.0,0.1962961392310677,single,A_sigma_1,42,61.408546,4.709699,4.408546447753906,G4,linex,True
258,265,56.0,56.0,0.1928806419192021,single,A_sigma_1,42,57.257687,4.120664,1.2576866149902344,G4,linex,True
258,266,55.0,55.0,0.1894638698644375,single,A_sigma_1,42,58.82448,4.927089,3.8244781494140625,G4,linex,True
258,267,54.0,54.0,0.1860458274040723,single,A_sigma_1,42,61.34085,4.7551174,7.340850830078125,G4,linex,True
258,268,53.0,53.0,0.1826265188443941,single,A_sigma_1,42,55.487114,4.151089,2.4871139526367188,G4,linex,True
258,269,52.0,52.0,0.1792059484610167,single,A_sigma_1,42,52.71875,5.551409,0.71875,G4,linex,True
258,270,51.0,51.0,0.1757841204992121,single,A_sigma_1,42,49.683258,4.507158,-1.316741943359375,G4,linex,True
258,271,50.0,50.0,0.1723610391742379,single,A_sigma_1,42,55.52971,4.2003713,5.5297088623046875,G4,linex,True
258,272,49.0,49.0,0.16893670867166,single,A_sigma_1,42,55.393658,5.077176,6.393657684326172,G4,linex,True
258,273,48.0,48.0,0.1655111331476703,single,A_sigma_1,42,56.332138,6.203441,8.332138061523438,G4,linex,True
258,274,47.0,47.0,0.1620843167294006,single,A_sigma_1,42,51.410366,4.730322,4.410366058349609,G4,linex,True
258,275,46.0,46.0,0.1586562635152308,single,A_sigma_1,42,51.466503,5.626956,5.466503143310547,G4,linex,True
258,276,45.0,45.0,0.1552269775750944,single,A_sigma_1,42,45.42624,3.704485,0.426239013671875,G4,linex,True
258,277,44.0,44.0,0.1517964629507775,single,A_sigma_1,42,42.318058,5.1641445,-1.6819419860839844,G4,linex,True
258,278,43.0,43.0,0.1483647236562154,single,A_sigma_1,42,43.958622,4.3496585,0.9586219787597656,G4,linex,True
258,279,42.0,42.0,0.1449317636777851,single,A_sigma_1,42,45.334908,4.128978,3.3349075317382812,G4,linex,True
258,280,41.0,41.0,0.1414975869745913,single,A_sigma_1,42,45.15771,4.054201,4.157711029052734,G4,linex,True
258,281,40.0,40.0,0.1380621974787517,single,A_sigma_1,42,45.67917,4.876974,5.679168701171875,G4,linex,True
258,282,39.0,39.0,0.1346255990956754,single,A_sigma_1,42,43.324223,3.85929,4.324222564697266,G4,linex,True
258,283,38.0,38.0,0.1311877957043397,single,A_sigma_1,42,46.793777,5.1240516,8.793777465820312,G4,linex,True
258,284,37.0,37.0,0.127748791157562,single,A_sigma_1,42,44.485558,4.003141,7.485557556152344,G4,linex,True
258,285,36.0,36.0,0.1243085892822671,single,A_sigma_1,42,42.702812,5.134675,6.702812194824219,G4,linex,True
258,286,35.0,35.0,0.1208671938797534,single,A_sigma_1,42,41.072357,4.1915526,6.072357177734375,G4,linex,True
258,287,34.0,34.0,0.1174246087259519,single,A_sigma_1,42,41.06526,4.2671328,7.0652618408203125,G4,linex,True
258,288,33.0,33.0,0.1139808375716854,single,A_sigma_1,42,36.098988,4.4916945,3.098987579345703,G4,linex,True
258,289,32.0,32.0,0.1105358841429212,single,A_sigma_1,42,41.130512,5.4560823,9.130512237548828,G4,linex,True
258,290,31.0,31.0,0.1070897521410222,single,A_sigma_1,42,34.81015,4.0970044,3.810150146484375,G4,linex,True
258,291,30.0,30.0,0.1036424452429936,single,A_sigma_1,42,34.26725,3.2677476,4.267250061035156,G4,linex,True
258,292,29.0,29.0,0.1001939671017269,single,A_sigma_1,42,32.44729,3.7915738,3.4472885131835938,G4,linex,True
258,293,28.0,28.0,0.09674432134624,single,A_sigma_1,42,31.846203,2.9297636,3.846202850341797,G4,linex,True
258,294,27.0,27.0,0.0932935115819149,single,A_sigma_1,42,30.798769,2.756299,3.798768997192383,G4,linex,True
258,295,26.0,26.0,0.0898415413907315,single,A_sigma_1,42,29.082212,2.9340851,3.082212448120117,G4,linex,True
258,296,25.0,25.0,0.0863884143314989,single,A_sigma_1,42,26.344072,2.2238922,1.3440723419189453,G4,linex,True
258,297,24.0,24.0,0.082934133940083,single,A_sigma_1,42,29.562998,2.421192,5.562997817993164,G4,linex,True
258,298,23.0,23.0,0.0794787037296315,single,A_sigma_1,42,28.27681,2.5399022,5.2768096923828125,G4,linex,True
258,299,22.0,22.0,0.0760221271907961,single,A_sigma_1,42,25.831118,2.211843,3.831117630004883,G4,linex,True
258,300,21.0,21.0,0.0725644077919513,single,A_sigma_1,42,27.308908,3.076904,6.308908462524414,G4,linex,True
258,301,20.0,20.0,0.0691055489794112,single,A_sigma_1,42,25.651072,2.3054857,5.651071548461914,G4,linex,True
258,302,19.0,19.0,0.0656455541776415,single,A_sigma_1,42,27.661535,3.4306855,8.661535263061523,G4,linex,True
258,303,18.0,18.0,0.0621844267894722,single,A_sigma_1,42,22.857298,1.9940093,4.857297897338867,G4,linex,True
258,304,17.0,17.0,0.0587221701963036,single,A_sigma_1,42,26.9381,3.4572675,9.938100814819336,G4,linex,True
258,305,16.0,16.0,0.0552587877583125,single,A_sigma_1,42,24.17405,2.2053175,8.174049377441406,G4,linex,True
258,306,15.0,15.0,0.0517942828146548,single,A_sigma_1,42,19.527939,1.7155617,4.5279388427734375,G4,linex,True
258,307,14.0,14.0,0.0483286586836655,single,A_sigma_1,42,23.457731,2.132881,9.457731246948242,G4,linex,True
258,308,13.0,13.0,0.0448619186630553,single,A_sigma_1,42,19.603098,2.781676,6.603097915649414,G4,linex,True
258,309,12.0,12.0,0.0413940660301068,single,A_sigma_1,42,17.041056,1.5694516,5.041055679321289,G4,linex,True
258,310,11.0,11.0,0.0379251040418664,single,A_sigma_1,42,16.613503,2.665011,5.613502502441406,G4,linex,True
258,311,10.0,10.0,0.0344550359353345,single,A_sigma_1,42,15.082553,3.0547981,5.082552909851074,G4,linex,True
258,312,9.0,9.0,0.0309838649276524,single,A_sigma_1,42,15.240157,1.6772223,6.240157127380371,G4,linex,True
258,313,8.0,8.0,0.027511594216289,single,A_sigma_1,42,13.958297,2.9737842,5.958296775817871,G4,linex,True
258,314,7.0,7.0,0.0240382269792223,single,A_sigma_1,42,11.169574,1.7495519,4.169573783874512,G4,linex,True
258,315,6.0,6.0,0.0205637663751213,single,A_sigma_1,42,10.831503,1.8441471,4.831502914428711,G4,linex,True
258,316,5.0,5.0,0.0170882155435239,single,A_sigma_1,42,11.677757,1.9928077,6.677757263183594,G4,linex,True
258,317,4.0,4.0,0.0136115776050131,single,A_sigma_1,42,10.569719,1.8744267,6.569719314575195,G4,linex,True
258,318,3.0,3.0,0.0101338556613914,single,A_sigma_1,42,8.043855,1.3736941,5.043854713439941,G4,linex,True
258,319,2.0,2.0,0.0066550527958522,single,A_sigma_1,42,7.2253184,1.4584402,5.225318431854248,G4,linex,True
258,320,1.0,1.0,0.0031751720731498,single,A_sigma_1,42,8.608728,1.1884589,7.608728408813477,G4,linex,True
259,50,160.0,125.0,0.8152257957753435,single,A_sigma_1,42,119.30937,11.199065,-5.6906280517578125,G4,linex,True
259,51,159.0,125.0,0.810539543840794,single,A_sigma_1,42,117.9684,11.0447645,-7.0316009521484375,G4,linex,True
259,52,158.0,125.0,0.8058444618912954,single,A_sigma_1,42,120.07024,9.549833,-4.9297637939453125,G4,linex,True
259,53,157.0,125.0,0.8011407069343139,single,A_sigma_1,42,122.806046,10.215132,-2.1939544677734375,G4,linex,True
259,54,156.0,125.0,0.7964284302164266,single,A_sigma_1,42,121.18835,9.400801,-3.8116531372070312,G4,linex,True
259,55,155.0,125.0,0.7917077775395397,single,A_sigma_1,42,121.48679,10.639559,-3.5132064819335938,G4,linex,True
259,56,154.0,125.0,0.7869788895542063,single,A_sigma_1,42,122.584045,9.955073,-2.41595458984375,G4,linex,True
259,57,153.0,125.0,0.7822419020320909,single,A_sigma_1,42,120.38341,10.865332,-4.6165924072265625,G4,linex,True
259,58,152.0,125.0,0.7774969461194078,single,A_sigma_1,42,120.44255,9.721639,-4.5574493408203125,G4,linex,True
259,59,151.0,125.0,0.7727441485729746,single,A_sigma_1,42,119.66883,10.507915,-5.331169128417969,G4,linex,True
259,60,150.0,125.0,0.7679836319803515,single,A_sigma_1,42,120.96599,9.13755,-4.0340118408203125,G4,linex,True
259,61,149.0,125.0,0.7632155149653916,single,A_sigma_1,42,119.85455,10.275418,-5.14544677734375,G4,linex,True
259,62,148.0,125.0,0.7584399123803973,single,A_sigma_1,42,121.348366,10.311874,-3.6516342163085938,G4,linex,True
259,63,147.0,125.0,0.7536569354859592,single,A_sigma_1,42,117.59392,11.383871,-7.4060821533203125,G4,linex,True
259,64,146.0,125.0,0.7488666921194553,single,A_sigma_1,42,121.34369,8.492717,-3.65631103515625,G4,linex,True
259,65,145.0,125.0,0.7440692868530927,single,A_sigma_1,42,120.50693,10.717729,-4.493072509765625,G4,linex,True
259,66,144.0,125.0,0.7392648211422951,single,A_sigma_1,42,122.38835,8.645014,-2.6116485595703125,G4,linex,True
259,67,143.0,125.0,0.7344533934651657,single,A_sigma_1,42,118.617775,8.618025,-6.382225036621094,G4,linex,True
259,68,142.0,125.0,0.7296350994536885,single,A_sigma_1,42,119.39833,10.652253,-5.6016693115234375,G4,linex,True
259,69,141.0,125.0,0.7248100320172748,single,A_sigma_1,42,122.3631,9.50459,-2.63690185546875,G4,linex,True
259,70,140.0,125.0,0.719978281459206,single,A_sigma_1,42,121.71596,7.869028,-3.2840423583984375,G4,linex,True
259,71,139.0,125.0,0.71513993558648,single,A_sigma_1,42,120.37343,9.081199,-4.6265716552734375,G4,linex,True
259,72,138.0,125.0,0.7102950798135237,single,A_sigma_1,42,118.701035,8.988315,-6.2989654541015625,G4,linex,True
259,73,137.0,125.0,0.7054437972601928,single,A_sigma_1,42,119.355446,11.16757,-5.644554138183594,G4,linex,True
259,74,136.0,125.0,0.7005861688444543,single,A_sigma_1,42,120.208626,11.565991,-4.791374206542969,G4,linex,True
259,75,135.0,125.0,0.6957222733701032,single,A_sigma_1,42,121.632454,7.9057436,-3.3675460815429688,G4,linex,True
259,76,134.0,125.0,0.6908521876098466,single,A_sigma_1,42,119.18437,10.665225,-5.8156280517578125,G4,linex,True
259,77,133.0,125.0,0.6859759863840582,single,A_sigma_1,42,119.8311,10.556248,-5.1688995361328125,G4,linex,True
259,78,132.0,125.0,0.6810937426354812,single,A_sigma_1,42,121.45637,9.497739,-3.5436325073242188,G4,linex,True
259,79,131.0,125.0,0.6762055275001393,single,A_sigma_1,42,118.59553,8.1704235,-6.404472351074219,G4,linex,True
259,80,130.0,125.0,0.6713114103746944,single,A_sigma_1,42,117.64078,8.767618,-7.359222412109375,G4,linex,True
259,81,129.0,125.0,0.6664114589804713,single,A_sigma_1,42,114.41501,11.353029,-10.584991455078125,G4,linex,True
259,82,128.0,125.0,0.6615057394243543,single,A_sigma_1,42,115.91909,9.608319,-9.080909729003906,G4,linex,True
259,83,127.0,125.0,0.6565943162567451,single,A_sigma_1,42,118.98302,9.328286,-6.0169830322265625,G4,linex,True
259,84,126.0,125.0,0.6516772525267583,single,A_sigma_1,42,114.33145,9.581591,-10.668548583984375,G4,linex,True
259,85,125.0,125.0,0.6467546098348178,single,A_sigma_1,42,114.786125,9.673798,-10.213874816894531,G4,linex,True
259,86,124.0,124.0,0.6418264483828049,single,A_sigma_1,42,113.082306,10.292627,-10.917694091796875,G4,linex,True
259,87,123.0,123.0,0.6368928270219018,single,A_sigma_1,42,118.08528,9.265139,-4.9147186279296875,G4,linex,True
259,88,122.0,122.0,0.6319538032982599,single,A_sigma_1,42,114.90176,8.293904,-7.098243713378906,G4,linex,True
259,89,121.0,121.0,0.6270094334966165,single,A_sigma_1,42,113.81013,9.8547325,-7.189872741699219,G4,linex,True
259,90,120.0,120.0,0.6220597726819748,single,A_sigma_1,42,109.99881,9.6010475,-10.001190185546875,G4,linex,True
259,91,119.0,119.0,0.6171048747394529,single,A_sigma_1,42,109.76026,9.408273,-9.239738464355469,G4,linex,True
259,92,118.0,118.0,0.6121447924124026,single,A_sigma_1,42,111.92783,10.427583,-6.072166442871094,G4,linex,True
259,93,117.0,117.0,0.6071795773388918,single,A_sigma_1,42,108.51054,8.62424,-8.489463806152344,G4,linex,True
259,94,116.0,116.0,0.6022092800866353,single,A_sigma_1,42,110.975494,8.3188,-5.024505615234375,G4,linex,True
259,95,115.0,115.0,0.5972339501864596,single,A_sigma_1,42,108.791595,10.130577,-6.208404541015625,G4,linex,True
259,96,114.0,114.0,0.5922536361643748,single,A_sigma_1,42,106.50191,8.859722,-7.4980926513671875,G4,linex,True
259,97,113.0,113.0,0.5872683855723282,single,A_sigma_1,42,104.73169,8.163497,-8.268310546875,G4,linex,True
259,98,112.0,112.0,0.5822782450177056,single,A_sigma_1,42,110.42222,8.508697,-1.5777816772460938,G4,linex,True
259,99,111.0,111.0,0.5772832601916433,single,A_sigma_1,42,108.5933,8.086316,-2.4067001342773438,G4,linex,True
259,100,110.0,110.0,0.5722834758962124,single,A_sigma_1,42,107.63075,8.461501,-2.3692474365234375,G4,linex,True
259,101,109.0,109.0,0.567278936070528,single,A_sigma_1,42,103.72181,6.7947135,-5.278190612792969,G4,linex,True
259,102,108.0,108.0,0.5622696838158409,single,A_sigma_1,42,101.724785,8.610153,-6.275215148925781,G4,linex,True
259,103,107.0,107.0,0.557255761419655,single,A_sigma_1,42,103.393265,8.29719,-3.6067352294921875,G4,linex,True
259,104,106.0,106.0,0.552237210378924,single,A_sigma_1,42,102.870926,7.5975814,-3.1290740966796875,G4,linex,True
259,105,105.0,105.0,0.5472140714223652,single,A_sigma_1,42,101.181114,8.657548,-3.8188858032226562,G4,linex,True
259,106,104.0,104.0,0.5421863845319369,single,A_sigma_1,42,96.56256,7.9931536,-7.43743896484375,G4,linex,True
259,107,103.0,103.0,0.5371541889635147,single,A_sigma_1,42,96.86692,7.5238113,-6.133079528808594,G4,linex,True
259,108,102.0,102.0,0.5321175232668073,single,A_sigma_1,42,96.7651,6.2637224,-5.234901428222656,G4,linex,True
259,109,101.0,101.0,0.5270764253045435,single,A_sigma_1,42,93.57587,8.007711,-7.42413330078125,G4,linex,True
259,110,100.0,100.0,0.5220309322709652,single,A_sigma_1,42,93.44343,7.6962333,-6.556571960449219,G4,linex,True
259,111,99.0,99.0,0.5169810807096585,single,A_sigma_1,42,95.55783,8.259201,-3.442169189453125,G4,linex,True
259,112,98.0,98.0,0.51192690653075,single,A_sigma_1,42,95.405174,7.336266,-2.5948257446289062,G4,linex,True
259,113,97.0,97.0,0.5068684450274975,single,A_sigma_1,42,94.69395,7.2235928,-2.3060531616210938,G4,linex,True
259,114,96.0,96.0,0.5018057308923038,single,A_sigma_1,42,94.21157,6.4573483,-1.7884292602539062,G4,linex,True
259,115,95.0,95.0,0.4967387982321749,single,A_sigma_1,42,91.287865,6.7810516,-3.7121353149414062,G4,linex,True
259,116,94.0,94.0,0.491667680583648,single,A_sigma_1,42,87.862335,7.871587,-6.137664794921875,G4,linex,True
259,117,93.0,93.0,0.4865924109272145,single,A_sigma_1,42,90.67299,6.4125257,-2.3270111083984375,G4,linex,True
259,118,92.0,92.0,0.4815130217012549,single,A_sigma_1,42,88.1972,6.2759814,-3.8028030395507812,G4,linex,True
259,119,91.0,91.0,0.4764295448155087,single,A_sigma_1,42,88.89573,5.6508775,-2.1042709350585938,G4,linex,True
259,120,90.0,90.0,0.4713420116640998,single,A_sigma_1,42,85.43056,6.0056467,-4.5694427490234375,G4,linex,True
259,121,89.0,89.0,0.4662504531381322,single,A_sigma_1,42,89.575096,7.845175,0.5750961303710938,G4,linex,True
259,122,88.0,88.0,0.461154899637876,single,A_sigma_1,42,89.832634,7.30556,1.8326339721679688,G4,linex,True
259,123,87.0,87.0,0.4560553810845611,single,A_sigma_1,42,86.0909,5.961211,-0.9091033935546875,G4,linex,True
259,124,86.0,86.0,0.4509519269317918,single,A_sigma_1,42,86.08224,8.397588,0.08223724365234375,G4,linex,True
259,125,85.0,85.0,0.4458445661765993,single,A_sigma_1,42,86.389786,6.2470393,1.3897857666015625,G4,linex,True
259,126,84.0,84.0,0.4407333273701452,single,A_sigma_1,42,83.66665,7.5328493,-0.33335113525390625,G4,linex,True
259,127,83.0,83.0,0.4356182386280923,single,A_sigma_1,42,81.51811,6.725265,-1.4818878173828125,G4,linex,True
259,128,82.0,82.0,0.4304993276406516,single,A_sigma_1,42,83.74155,5.4715705,1.741546630859375,G4,linex,True
259,129,81.0,81.0,0.4253766216823208,single,A_sigma_1,42,83.89056,6.0324965,2.8905563354492188,G4,linex,True
259,130,80.0,80.0,0.4202501476213267,single,A_sigma_1,42,78.73304,6.503357,-1.2669601440429688,G4,linex,True
259,131,79.0,79.0,0.4151199319287803,single,A_sigma_1,42,78.127266,6.531429,-0.8727340698242188,G4,linex,True
259,132,78.0,78.0,0.4099860006875564,single,A_sigma_1,42,78.2434,6.6170597,0.24340057373046875,G4,linex,True
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,74.310776,5.5156074,-2.6892242431640625,G4,linex,True
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,68.41437,5.4169602,-7.58563232421875,G4,linex,True
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,71.58805,6.042391,-3.4119491577148438,G4,linex,True
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,72.67936,5.826234,-1.3206405639648438,G4,linex,True
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,73.68726,6.7403197,0.6872634887695312,G4,linex,True
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,71.93329,6.2153535,-0.06671142578125,G4,linex,True
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,72.89123,6.104241,1.8912277221679688,G4,linex,True
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,70.539276,6.02833,0.539276123046875,G4,linex,True
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,67.17229,5.373321,-1.8277130126953125,G4,linex,True
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,68.321434,6.9474845,0.32143402099609375,G4,linex,True
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,67.14074,5.524712,0.14073944091796875,G4,linex,True
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,70.862724,6.2691483,4.862724304199219,G4,linex,True
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,68.18355,7.0601034,3.1835479736328125,G4,linex,True
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,64.63011,5.437022,0.6301116943359375,G4,linex,True
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,62.760197,4.897685,-0.23980331420898438,G4,linex,True
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,60.95255,5.4118648,-1.0474510192871094,G4,linex,True
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,65.216286,5.6150637,4.216285705566406,G4,linex,True
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,62.978546,5.068509,2.978546142578125,G4,linex,True
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,62.712837,5.736117,3.7128372192382812,G4,linex,True
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,57.290615,4.3839865,-0.7093849182128906,G4,linex,True
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,59.465565,5.722337,2.465564727783203,G4,linex,True
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,60.364655,4.522517,4.364654541015625,G4,linex,True
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,54.279537,5.2692146,-0.7204627990722656,G4,linex,True
