unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,115.89422,9.396491,-9.105781555175781,G4,linex,True
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,114.53283,10.565493,-10.467170715332031,G4,linex,True
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,114.963036,9.216103,-10.036964416503906,G4,linex,True
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,112.874794,9.747269,-12.125205993652344,G4,linex,True
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,117.089455,11.301393,-7.910545349121094,G4,linex,True
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,116.31732,9.069531,-8.68267822265625,G4,linex,True
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,114.35958,8.141218,-10.640419006347656,G4,linex,True
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,118.3896,8.720764,-6.6103973388671875,G4,linex,True
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,115.90373,9.9376,-9.096267700195312,G4,linex,True
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,116.89923,8.850255,-8.10076904296875,G4,linex,True
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,112.40211,9.991623,-12.597892761230469,G4,linex,True
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,117.612724,9.290135,-7.387275695800781,G4,linex,True
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,114.77737,10.134987,-10.222633361816406,G4,linex,True
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,115.16393,11.405406,-9.836067199707031,G4,linex,True
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,114.14158,10.108974,-10.858421325683594,G4,linex,True
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,114.94998,9.128543,-10.050018310546875,G4,linex,True
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,112.5912,9.130279,-12.408798217773438,G4,linex,True
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,114.59184,10.554731,-10.408157348632812,G4,linex,True
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,116.13186,9.32124,-8.868141174316406,G4,linex,True
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,114.50081,9.83445,-10.499191284179688,G4,linex,True
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,115.71295,7.966257,-9.28704833984375,G4,linex,True
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,110.38914,8.641018,-14.610862731933594,G4,linex,True
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,112.858955,7.6489806,-12.141044616699219,G4,linex,True
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,109.681465,9.892159,-15.318534851074219,G4,linex,True
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,115.755936,10.010867,-9.244064331054688,G4,linex,True
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,116.06357,10.988632,-8.936431884765625,G4,linex,True
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,112.738144,8.432079,-11.261856079101562,G4,linex,True
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,109.84179,9.626284,-13.158210754394531,G4,linex,True
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,111.39951,9.748993,-10.600486755371094,G4,linex,True
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,105.19218,8.298795,-15.807823181152344,G4,linex,True
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,106.29202,8.518761,-13.707977294921875,G4,linex,True
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,105.06284,9.817182,-13.937156677246094,G4,linex,True
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,104.743034,8.500351,-13.256965637207031,G4,linex,True
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,108.12492,8.670258,-8.875076293945312,G4,linex,True
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,105.557755,9.879762,-10.442245483398438,G4,linex,True
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,104.87515,10.257254,-10.124847412109375,G4,linex,True
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,95.88312,7.2106175,-18.11688232421875,G4,linex,True
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,96.49683,9.638174,-16.50316619873047,G4,linex,True
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,99.749245,8.371835,-12.250755310058594,G4,linex,True
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,93.96585,8.2818,-17.034149169921875,G4,linex,True
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,101.433464,8.497899,-8.566535949707031,G4,linex,True
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,91.02452,6.271033,-17.975479125976562,G4,linex,True
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,97.2223,7.9836397,-10.777702331542969,G4,linex,True
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,96.83036,7.6262465,-10.169639587402344,G4,linex,True
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,96.35505,6.986349,-9.644950866699219,G4,linex,True
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,91.12375,8.588788,-13.876251220703125,G4,linex,True
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,91.683624,8.172688,-12.316375732421875,G4,linex,True
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,93.07377,9.007513,-9.926231384277344,G4,linex,True
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,97.802246,8.604986,-4.19775390625,G4,linex,True
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,86.55011,7.138442,-14.44989013671875,G4,linex,True
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,86.394295,7.731137,-13.605705261230469,G4,linex,True
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,88.12396,6.5435724,-10.87603759765625,G4,linex,True
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,84.78173,5.316973,-13.218269348144531,G4,linex,True
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,86.29871,7.358531,-10.701286315917969,G4,linex,True
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,83.02261,6.2859035,-12.977386474609375,G4,linex,True
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,85.02438,7.0379004,-9.975616455078125,G4,linex,True
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,85.46763,7.6971235,-8.532371520996094,G4,linex,True
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,89.505516,7.4768186,-3.4944839477539062,G4,linex,True
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,84.15896,7.539507,-7.841041564941406,G4,linex,True
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,83.308075,5.643554,-7.691925048828125,G4,linex,True
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,82.77717,5.6165185,-7.222831726074219,G4,linex,True
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,80.709305,6.785975,-8.290695190429688,G4,linex,True
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,83.82116,6.0769844,-4.178840637207031,G4,linex,True
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,80.148445,7.8865414,-6.851554870605469,G4,linex,True
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,82.846886,6.9259477,-3.1531143188476562,G4,linex,True
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,80.23734,6.425963,-4.762657165527344,G4,linex,True
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,83.60211,6.0566382,-0.39788818359375,G4,linex,True
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,75.30928,6.5941615,-7.6907196044921875,G4,linex,True
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,74.65589,6.429399,-7.344108581542969,G4,linex,True
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,74.42888,5.474368,-6.5711212158203125,G4,linex,True
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,76.142784,6.8483386,-3.8572158813476562,G4,linex,True
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,75.43117,5.23626,-3.5688323974609375,G4,linex,True
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,76.81549,6.665105,-1.18450927734375,G4,linex,True
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,73.886536,6.0658154,-3.11346435546875,G4,linex,True
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,72.16032,6.0360346,-3.8396835327148438,G4,linex,True
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,67.00086,5.697238,-7.999137878417969,G4,linex,True
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,66.88762,6.368407,-7.1123809814453125,G4,linex,True
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,69.26092,7.1249022,-3.7390823364257812,G4,linex,True
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,66.18883,4.4948444,-5.8111724853515625,G4,linex,True
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,68.58726,5.8693395,-2.4127426147460938,G4,linex,True
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,64.08946,5.5080714,-5.9105377197265625,G4,linex,True
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,70.71107,6.7414727,1.7110671997070312,G4,linex,True
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,71.16366,5.6859875,3.1636581420898438,G4,linex,True
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,69.27812,6.131708,2.2781219482421875,G4,linex,True
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,68.96454,6.0885267,2.96453857421875,G4,linex,True
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,62.66603,5.2783585,-2.3339691162109375,G4,linex,True
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,64.3479,5.377385,0.347900390625,G4,linex,True
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,62.049652,5.3279347,-0.950347900390625,G4,linex,True
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,63.73216,5.006274,1.7321586608886719,G4,linex,True
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,61.595127,5.659882,0.5951271057128906,G4,linex,True
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,60.33385,4.060189,0.3338508605957031,G4,linex,True
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,61.868164,5.208058,2.8681640625,G4,linex,True
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,61.951534,5.2782454,3.9515342712402344,G4,linex,True
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,64.592606,5.2712955,7.5926055908203125,G4,linex,True
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,59.016273,5.795324,3.0162734985351562,G4,linex,True
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,57.994766,5.4534655,2.9947662353515625,G4,linex,True
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,55.748222,5.3132243,1.7482223510742188,G4,linex,True
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,50.108276,4.658621,-2.8917236328125,G4,linex,True
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,49.088985,3.7527294,-2.9110145568847656,G4,linex,True
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,49.42139,4.5266976,-1.5786094665527344,G4,linex,True
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,47.133945,3.1823285,-2.8660545349121094,G4,linex,True
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,44.97725,3.8238857,-4.0227508544921875,G4,linex,True
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,42.32855,4.1689205,-5.671451568603516,G4,linex,True
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,44.831406,3.9122999,-2.1685943603515625,G4,linex,True
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,42.832573,3.7419424,-3.1674270629882812,G4,linex,True
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,40.612484,3.771398,-4.387516021728516,G4,linex,True
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,41.727005,3.5969496,-2.2729949951171875,G4,linex,True
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,45.617077,3.430509,2.617076873779297,G4,linex,True
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,37.188103,3.0615888,-4.811897277832031,G4,linex,True
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,43.807827,4.5616093,2.8078269958496094,G4,linex,True
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,43.071186,3.146906,3.071186065673828,G4,linex,True
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,37.555347,3.5607944,-1.4446525573730469,G4,linex,True
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,36.838776,2.75916,-1.161224365234375,G4,linex,True
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,35.914494,3.6431003,-1.0855064392089844,G4,linex,True
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,32.989555,3.183288,-3.0104446411132812,G4,linex,True
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,37.94682,2.8854809,2.946819305419922,G4,linex,True
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,34.251,2.824231,0.25099945068359375,G4,linex,True
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,36.49271,4.7362385,3.4927101135253906,G4,linex,True
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,32.07285,3.8274155,0.07284927368164062,G4,linex,True
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,31.780415,4.505379,0.7804145812988281,G4,linex,True
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,28.93244,2.9695473,-1.0675601959228516,G4,linex,True
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,26.791039,3.3982875,-2.2089614868164062,G4,linex,True
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,27.208546,2.919256,-0.7914543151855469,G4,linex,True
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,28.869453,2.8584547,1.8694534301757812,G4,linex,True
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,28.973736,3.8405242,2.973735809326172,G4,linex,True
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,28.388374,2.782887,3.3883743286132812,G4,linex,True
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,29.942574,4.101649,5.942573547363281,G4,linex,True
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,25.16299,3.5984945,2.1629905700683594,G4,linex,True
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,21.654478,2.921704,-0.3455219268798828,G4,linex,True
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,22.0282,3.1861308,1.0282001495361328,G4,linex,True
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,17.844044,2.5164833,-2.155956268310547,G4,linex,True
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,13.891762,2.277223,-5.108238220214844,G4,linex,True
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,16.2123,1.632718,-1.7877006530761719,G4,linex,True
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,13.249319,2.071104,-3.750680923461914,G4,linex,True
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,13.34119,1.9173906,-2.6588096618652344,G4,linex,True
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,13.857622,2.1424713,-1.1423778533935547,G4,linex,True
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,13.120431,2.3871396,-0.8795690536499023,G4,linex,True
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,11.961588,1.4404666,-1.038412094116211,G4,linex,True
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,11.15205,1.1570044,-0.8479499816894531,G4,linex,True
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,10.98669,1.6738921,-0.013310432434082031,G4,linex,True
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,9.339426,2.4041033,-0.6605739593505859,G4,linex,True
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,7.5802965,1.7103925,-1.419703483581543,G4,linex,True
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,8.8927555,1.8017665,0.8927555084228516,G4,linex,True
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,4.2570357,0.7392722,-2.742964267730713,G4,linex,True
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,3.929104,0.605618,-2.0708959102630615,G4,linex,True
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,6.0847063,0.9029446,1.0847063064575195,G4,linex,True
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,5.524507,0.9164666,1.5245070457458496,G4,linex,True
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.6170287,0.7065694,1.6170287132263184,G4,linex,True
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,4.659508,0.73169726,2.659508228302002,G4,linex,True
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,5.9666014,0.8733639,4.966601371765137,G4,linex,True
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,116.32032,10.680345,-8.679679870605469,G4,linex,True
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,117.75416,9.047581,-7.245841979980469,G4,linex,True
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,117.94602,8.399906,-7.053977966308594,G4,linex,True
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,115.43619,10.670937,-9.563812255859375,G4,linex,True
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,113.76123,9.673819,-11.23876953125,G4,linex,True
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,116.804756,9.886516,-8.195243835449219,G4,linex,True
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,115.66747,8.752923,-9.332527160644531,G4,linex,True
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,118.105896,7.8831415,-6.89410400390625,G4,linex,True
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,114.10843,9.247208,-10.891571044921875,G4,linex,True
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,111.95583,10.955951,-13.044166564941406,G4,linex,True
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,112.82918,10.676991,-12.170822143554688,G4,linex,True
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,112.567,10.752394,-11.432998657226562,G4,linex,True
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,116.26866,9.507511,-6.7313385009765625,G4,linex,True
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,115.55276,9.357867,-6.447242736816406,G4,linex,True
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,114.424736,9.390155,-6.575263977050781,G4,linex,True
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,112.809456,9.837349,-7.190544128417969,G4,linex,True
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,114.05434,9.091423,-4.9456634521484375,G4,linex,True
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,110.15877,9.862854,-7.8412322998046875,G4,linex,True
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,113.14168,8.655561,-3.8583221435546875,G4,linex,True
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,114.90366,10.211976,-1.0963363647460938,G4,linex,True
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,109.877625,9.532438,-5.12237548828125,G4,linex,True
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,115.01173,8.693239,1.0117263793945312,G4,linex,True
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,109.44119,8.027825,-3.558807373046875,G4,linex,True
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,110.17553,9.895841,-1.8244705200195312,G4,linex,True
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,110.663086,9.204542,-0.3369140625,G4,linex,True
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,114.96778,8.63414,4.967781066894531,G4,linex,True
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,110.512245,8.310358,1.5122451782226562,G4,linex,True
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,109.64664,7.519426,1.646636962890625,G4,linex,True
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,109.275185,9.243891,2.2751846313476562,G4,linex,True
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,106.61905,9.465929,0.619049072265625,G4,linex,True
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,103.9218,9.265134,-1.0782012939453125,G4,linex,True
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,104.0018,9.705817,0.001800537109375,G4,linex,True
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,107.27883,10.504871,4.278831481933594,G4,linex,True
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,105.75908,8.758324,3.7590789794921875,G4,linex,True
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,102.66004,8.746569,1.6600418090820312,G4,linex,True
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,97.83795,8.080185,-2.16204833984375,G4,linex,True
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,99.68645,8.011488,0.6864471435546875,G4,linex,True
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,93.31931,6.9520497,-4.680686950683594,G4,linex,True
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,94.35459,7.228692,-2.6454086303710938,G4,linex,True
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,93.60293,8.343269,-2.3970718383789062,G4,linex,True
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,101.85752,8.07646,6.857521057128906,G4,linex,True
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,91.46032,6.8948045,-2.5396804809570312,G4,linex,True
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,89.88309,7.089281,-3.116912841796875,G4,linex,True
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,88.60611,8.159742,-3.393890380859375,G4,linex,True
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,92.36441,8.173164,1.364410400390625,G4,linex,True
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,98.71466,7.240931,8.71466064453125,G4,linex,True
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,88.51486,7.722321,-0.485137939453125,G4,linex,True
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,90.7658,7.038922,2.7658004760742188,G4,linex,True
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,87.56393,6.9380345,0.5639266967773438,G4,linex,True
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,83.949,5.882903,-2.0510025024414062,G4,linex,True
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,87.751396,7.3690567,2.7513961791992188,G4,linex,True
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,80.87971,6.004302,-3.1202926635742188,G4,linex,True
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,75.264915,5.1746573,-7.735084533691406,G4,linex,True
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,81.28039,5.0302563,-0.7196121215820312,G4,linex,True
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,78.99907,6.8661737,-2.0009307861328125,G4,linex,True
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,80.905914,6.102983,0.905914306640625,G4,linex,True
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,77.812996,5.1914735,-1.1870040893554688,G4,linex,True
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,81.70946,4.9605184,3.7094573974609375,G4,linex,True
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,83.167145,7.5241303,6.167144775390625,G4,linex,True
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,76.55264,6.6596828,0.552642822265625,G4,linex,True
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,76.35212,5.711735,1.3521194458007812,G4,linex,True
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,72.91477,6.2097754,-1.0852279663085938,G4,linex,True
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,73.7596,5.808442,0.7595977783203125,G4,linex,True
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,75.444374,5.8702826,3.4443740844726562,G4,linex,True
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,75.30794,5.951067,4.3079376220703125,G4,linex,True
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,73.637474,6.6801896,3.6374740600585938,G4,linex,True
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,74.55107,6.0171356,5.5510711669921875,G4,linex,True
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,69.79303,4.93486,1.79302978515625,G4,linex,True
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,68.44546,5.253799,1.4454574584960938,G4,linex,True
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,67.20115,5.4242783,1.2011489868164062,G4,linex,True
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,70.73897,5.544085,5.7389678955078125,G4,linex,True
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,69.18324,5.7886534,5.1832427978515625,G4,linex,True
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,65.9961,4.9760246,2.9961013793945312,G4,linex,True
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,64.18067,5.307826,2.1806716918945312,G4,linex,True
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,65.384445,5.7120924,4.3844451904296875,G4,linex,True
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,66.38547,5.628232,6.385467529296875,G4,linex,True
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,65.27316,5.3529487,6.273162841796875,G4,linex,True
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,64.22831,5.137479,6.228309631347656,G4,linex,True
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,57.028244,5.142585,0.0282440185546875,G4,linex,True
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,56.959576,4.676111,0.9595756530761719,G4,linex,True
