unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,187,134.0,125.0,0.4550585052092399,single,A_sigma_1,42,122.69033,9.794774,-2.3096694946289062,G4,linex,True
258,188,133.0,125.0,0.4517573415967038,single,A_sigma_1,42,123.164665,9.688196,-1.8353347778320312,G4,linex,True
258,189,132.0,125.0,0.4484544384523707,single,A_sigma_1,42,120.95242,11.820968,-4.047576904296875,G4,linex,True
258,190,131.0,125.0,0.4451498041198166,single,A_sigma_1,42,120.8446,9.25144,-4.155403137207031,G4,linex,True
258,191,130.0,125.0,0.4418434468586513,single,A_sigma_1,42,123.184616,10.076225,-1.8153839111328125,G4,linex,True
258,192,129.0,125.0,0.4385353748458012,single,A_sigma_1,42,120.61049,10.652919,-4.3895111083984375,G4,linex,True
258,193,128.0,125.0,0.4352255961767657,single,A_sigma_1,42,118.63711,10.30188,-6.362892150878906,G4,linex,True
258,194,127.0,125.0,0.4319141188668483,single,A_sigma_1,42,123.172195,11.051491,-1.8278045654296875,G4,linex,True
258,195,126.0,125.0,0.4286009508523619,single,A_sigma_1,42,120.73904,10.32098,-4.260963439941406,G4,linex,True
258,196,125.0,125.0,0.4252860999918115,single,A_sigma_1,42,117.76646,10.217419,-7.233543395996094,G4,linex,True
258,197,124.0,124.0,0.4219695740670515,single,A_sigma_1,42,120.09057,11.336194,-3.9094314575195312,G4,linex,True
258,198,123.0,123.0,0.4186513807844205,single,A_sigma_1,42,121.59797,10.80866,-1.4020309448242188,G4,linex,True
258,199,122.0,122.0,0.4153315277758549,single,A_sigma_1,42,117.8022,11.983003,-4.1977996826171875,G4,linex,True
258,200,121.0,121.0,0.4120100225999784,single,A_sigma_1,42,114.58326,11.343024,-6.416740417480469,G4,linex,True
258,201,120.0,120.0,0.4086868727431717,single,A_sigma_1,42,115.611115,10.919542,-4.388885498046875,G4,linex,True
258,202,119.0,119.0,0.4053620856206208,single,A_sigma_1,42,115.31341,8.823231,-3.6865921020507812,G4,linex,True
258,203,118.0,118.0,0.4020356685773448,single,A_sigma_1,42,110.89318,10.312558,-7.106819152832031,G4,linex,True
258,204,117.0,117.0,0.3987076288892046,single,A_sigma_1,42,111.78121,9.811537,-5.218788146972656,G4,linex,True
258,205,116.0,116.0,0.3953779737638905,single,A_sigma_1,42,113.36495,9.374865,-2.6350479125976562,G4,linex,True
258,206,115.0,115.0,0.3920467103418933,single,A_sigma_1,42,114.14268,9.136652,-0.8573226928710938,G4,linex,True
258,207,114.0,114.0,0.3887138456974548,single,A_sigma_1,42,112.97873,9.158783,-1.021270751953125,G4,linex,True
258,208,113.0,113.0,0.3853793868395017,single,A_sigma_1,42,110.82675,8.987611,-2.173248291015625,G4,linex,True
258,209,112.0,112.0,0.3820433407125609,single,A_sigma_1,42,108.95187,10.197642,-3.048126220703125,G4,linex,True
258,210,111.0,111.0,0.3787057141976584,single,A_sigma_1,42,105.2853,10.371633,-5.714698791503906,G4,linex,True
258,211,110.0,110.0,0.3753665141132007,single,A_sigma_1,42,105.984085,8.577606,-4.0159149169921875,G4,linex,True
258,212,109.0,109.0,0.3720257472158409,single,A_sigma_1,42,105.32724,9.921915,-3.672760009765625,G4,linex,True
258,213,108.0,108.0,0.3686834202013271,single,A_sigma_1,42,105.888016,7.4332843,-2.1119842529296875,G4,linex,True
258,214,107.0,107.0,0.3653395397053371,single,A_sigma_1,42,103.623825,8.585904,-3.3761749267578125,G4,linex,True
258,215,106.0,106.0,0.3619941123042964,single,A_sigma_1,42,105.08987,8.669226,-0.9101333618164062,G4,linex,True
258,216,105.0,105.0,0.3586471445161818,single,A_sigma_1,42,103.2844,10.053334,-1.7155990600585938,G4,linex,True
258,217,104.0,104.0,0.3552986428013106,single,A_sigma_1,42,105.53283,8.632364,1.5328292846679688,G4,linex,True
258,218,103.0,103.0,0.3519486135631148,single,A_sigma_1,42,102.70085,8.83369,-0.2991485595703125,G4,linex,True
258,219,102.0,102.0,0.3485970631489026,single,A_sigma_1,42,100.607635,10.224355,-1.392364501953125,G4,linex,True
258,220,101.0,101.0,0.3452439978506049,single,A_sigma_1,42,98.747246,8.6355,-2.2527542114257812,G4,linex,True
258,221,100.0,100.0,0.3418894239055098,single,A_sigma_1,42,100.47656,7.0027475,0.4765625,G4,linex,True
258,222,99.0,99.0,0.3385333474969826,single,A_sigma_1,42,97.37286,9.096183,-1.62713623046875,G4,linex,True
258,223,98.0,98.0,0.335175774755175,single,A_sigma_1,42,100.781906,11.524018,2.7819061279296875,G4,linex,True
258,224,97.0,97.0,0.3318167117577199,single,A_sigma_1,42,96.68687,7.223703,-0.31313323974609375,G4,linex,True
258,225,96.0,96.0,0.3284561645304149,single,A_sigma_1,42,96.82419,7.8156705,0.824188232421875,G4,linex,True
258,226,95.0,95.0,0.3250941390478945,single,A_sigma_1,42,95.92434,9.183909,0.9243392944335938,G4,linex,True
258,227,94.0,94.0,0.3217306412342895,single,A_sigma_1,42,94.746605,7.445227,0.7466049194335938,G4,linex,True
258,228,93.0,93.0,0.3183656769638756,single,A_sigma_1,42,91.952354,9.055565,-1.0476455688476562,G4,linex,True
258,229,92.0,92.0,0.3149992520617113,single,A_sigma_1,42,88.68346,9.254428,-3.3165435791015625,G4,linex,True
258,230,91.0,91.0,0.3116313723042633,single,A_sigma_1,42,88.87973,8.594219,-2.120269775390625,G4,linex,True
258,231,90.0,90.0,0.3082620434200236,single,A_sigma_1,42,88.09895,7.4308615,-1.9010467529296875,G4,linex,True
258,232,89.0,89.0,0.3048912710901139,single,A_sigma_1,42,86.92375,7.260193,-2.0762481689453125,G4,linex,True
258,233,88.0,88.0,0.301519060948881,single,A_sigma_1,42,88.85917,6.7423205,0.8591690063476562,G4,linex,True
258,234,87.0,87.0,0.2981454185844825,single,A_sigma_1,42,92.20812,8.509463,5.208122253417969,G4,linex,True
258,235,86.0,86.0,0.2947703495394607,single,A_sigma_1,42,90.89376,7.8234367,4.893760681152344,G4,linex,True
258,236,85.0,85.0,0.2913938593113098,single,A_sigma_1,42,86.322,7.871228,1.3219985961914062,G4,linex,True
258,237,84.0,84.0,0.2880159533530316,single,A_sigma_1,42,86.748924,8.374894,2.7489242553710938,G4,linex,True
258,238,83.0,83.0,0.2846366370736826,single,A_sigma_1,42,87.15803,7.4337473,4.158027648925781,G4,linex,True
258,239,82.0,82.0,0.2812559158389121,single,A_sigma_1,42,88.273605,6.5249968,6.2736053466796875,G4,linex,True
258,240,81.0,81.0,0.2778737949714918,single,A_sigma_1,42,88.43363,8.82934,7.433631896972656,G4,linex,True
258,241,80.0,80.0,0.2744902797518358,single,A_sigma_1,42,85.232864,6.7291665,5.2328643798828125,G4,linex,True
258,242,79.0,79.0,0.2711053754185138,single,A_sigma_1,42,85.73089,7.070551,6.730888366699219,G4,linex,True
258,243,78.0,78.0,0.2677190871687542,single,A_sigma_1,42,81.32109,5.646231,3.3210906982421875,G4,linex,True
258,244,77.0,77.0,0.2643314201589398,single,A_sigma_1,42,82.03962,7.910291,5.039619445800781,G4,linex,True
258,245,76.0,76.0,0.2609423795050962,single,A_sigma_1,42,82.499794,6.8769197,6.499794006347656,G4,linex,True
258,246,75.0,75.0,0.2575519702833717,single,A_sigma_1,42,81.62973,6.9010262,6.629730224609375,G4,linex,True
258,247,74.0,74.0,0.254160197530509,single,A_sigma_1,42,82.09069,7.050444,8.090690612792969,G4,linex,True
258,248,73.0,73.0,0.2507670662443108,single,A_sigma_1,42,83.05399,7.370655,10.053993225097656,G4,linex,True
258,249,72.0,72.0,0.2473725813840972,single,A_sigma_1,42,79.086235,5.4653397,7.086235046386719,G4,linex,True
258,250,71.0,71.0,0.2439767478711556,single,A_sigma_1,42,80.34004,7.860859,9.340042114257812,G4,linex,True
258,251,70.0,70.0,0.2405795705891845,single,A_sigma_1,42,73.63502,5.444671,3.6350173950195312,G4,linex,True
258,252,69.0,69.0,0.2371810543847294,single,A_sigma_1,42,74.19089,6.777182,5.190887451171875,G4,linex,True
258,253,68.0,68.0,0.2337812040676128,single,A_sigma_1,42,73.49499,5.806129,5.494987487792969,G4,linex,True
258,254,67.0,67.0,0.2303800244113567,single,A_sigma_1,42,74.41335,6.5136027,7.413352966308594,G4,linex,True
258,255,66.0,66.0,0.2269775201535991,single,A_sigma_1,42,70.03949,6.490506,4.03948974609375,G4,linex,True
258,256,65.0,65.0,0.2235736959965045,single,A_sigma_1,42,68.01201,6.2030225,3.0120086669921875,G4,linex,True
258,257,64.0,64.0,0.2201685566071668,single,A_sigma_1,42,67.86278,6.37228,3.8627777099609375,G4,linex,True
258,258,63.0,63.0,0.2167621066180073,single,A_sigma_1,42,69.356705,5.5208063,6.3567047119140625,G4,linex,True
258,259,62.0,62.0,0.2133543506271661,single,A_sigma_1,42,63.24356,4.974898,1.243560791015625,G4,linex,True
258,260,61.0,61.0,0.2099452931988881,single,A_sigma_1,42,64.57166,5.391971,3.5716629028320312,G4,linex,True
258,261,60.0,60.0,0.206534938863902,single,A_sigma_1,42,60.84537,6.065864,0.8453712463378906,G4,linex,True
258,262,59.0,59.0,0.2031232921197956,single,A_sigma_1,42,60.53919,5.307016,1.5391883850097656,G4,linex,True
258,263,58.0,58.0,0.1997103574313827,single,A_sigma_1,42,62.29722,3.8513181,4.297218322753906,G4,linex,True
258,264,57.0,57.0,0.1962961392310677,single,A_sigma_1,42,57.48547,4.1146173,0.4854698181152344,G4,linex,True
258,265,56.0,56.0,0.1928806419192021,single,A_sigma_1,42,60.388184,4.814461,4.38818359375,G4,linex,True
258,266,55.0,55.0,0.1894638698644375,single,A_sigma_1,42,57.27667,4.4506893,2.2766685485839844,G4,linex,True
258,267,54.0,54.0,0.1860458274040723,single,A_sigma_1,42,56.435802,5.0783515,2.435802459716797,G4,linex,True
258,268,53.0,53.0,0.1826265188443941,single,A_sigma_1,42,54.153915,4.6746316,1.1539154052734375,G4,linex,True
258,269,52.0,52.0,0.1792059484610167,single,A_sigma_1,42,52.499672,4.608184,0.49967193603515625,G4,linex,True
258,270,51.0,51.0,0.1757841204992121,single,A_sigma_1,42,51.850285,4.788998,0.8502845764160156,G4,linex,True
258,271,50.0,50.0,0.1723610391742379,single,A_sigma_1,42,54.24681,5.578193,4.2468109130859375,G4,linex,True
258,272,49.0,49.0,0.16893670867166,single,A_sigma_1,42,51.475185,6.110518,2.4751853942871094,G4,linex,True
258,273,48.0,48.0,0.1655111331476703,single,A_sigma_1,42,49.48853,5.7559204,1.4885292053222656,G4,linex,True
258,274,47.0,47.0,0.1620843167294006,single,A_sigma_1,42,53.54924,5.347304,6.5492401123046875,G4,linex,True
258,275,46.0,46.0,0.1586562635152308,single,A_sigma_1,42,47.786266,4.8607554,1.7862663269042969,G4,linex,True
258,276,45.0,45.0,0.1552269775750944,single,A_sigma_1,42,45.99208,4.228464,0.9920806884765625,G4,linex,True
258,277,44.0,44.0,0.1517964629507775,single,A_sigma_1,42,41.835793,3.2801948,-2.1642074584960938,G4,linex,True
258,278,43.0,43.0,0.1483647236562154,single,A_sigma_1,42,42.95553,4.2361503,-0.04447174072265625,G4,linex,True
258,279,42.0,42.0,0.1449317636777851,single,A_sigma_1,42,40.167652,3.3380194,-1.8323478698730469,G4,linex,True
258,280,41.0,41.0,0.1414975869745913,single,A_sigma_1,42,40.326286,3.968798,-0.6737136840820312,G4,linex,True
258,281,40.0,40.0,0.1380621974787517,single,A_sigma_1,42,41.300243,4.65014,1.3002433776855469,G4,linex,True
258,282,39.0,39.0,0.1346255990956754,single,A_sigma_1,42,44.113876,4.170603,5.1138763427734375,G4,linex,True
258,283,38.0,38.0,0.1311877957043397,single,A_sigma_1,42,42.967514,4.58364,4.9675140380859375,G4,linex,True
258,284,37.0,37.0,0.127748791157562,single,A_sigma_1,42,37.564793,2.7988367,0.5647926330566406,G4,linex,True
258,285,36.0,36.0,0.1243085892822671,single,A_sigma_1,42,42.49318,3.5659125,6.4931793212890625,G4,linex,True
258,286,35.0,35.0,0.1208671938797534,single,A_sigma_1,42,37.11445,3.3765624,2.1144485473632812,G4,linex,True
258,287,34.0,34.0,0.1174246087259519,single,A_sigma_1,42,35.991688,3.0813649,1.9916877746582031,G4,linex,True
258,288,33.0,33.0,0.1139808375716854,single,A_sigma_1,42,35.81948,3.1495595,2.8194808959960938,G4,linex,True
258,289,32.0,32.0,0.1105358841429212,single,A_sigma_1,42,37.718327,3.1842701,5.718326568603516,G4,linex,True
258,290,31.0,31.0,0.1070897521410222,single,A_sigma_1,42,38.8178,3.4438758,7.817798614501953,G4,linex,True
258,291,30.0,30.0,0.1036424452429936,single,A_sigma_1,42,39.0498,3.3421588,9.049800872802734,G4,linex,True
258,292,29.0,29.0,0.1001939671017269,single,A_sigma_1,42,33.76732,3.1802201,4.7673187255859375,G4,linex,True
258,293,28.0,28.0,0.09674432134624,single,A_sigma_1,42,31.222511,2.9382403,3.2225112915039062,G4,linex,True
258,294,27.0,27.0,0.0932935115819149,single,A_sigma_1,42,33.6667,3.054861,6.666698455810547,G4,linex,True
258,295,26.0,26.0,0.0898415413907315,single,A_sigma_1,42,32.324738,2.7206287,6.324737548828125,G4,linex,True
258,296,25.0,25.0,0.0863884143314989,single,A_sigma_1,42,29.517607,2.753273,4.517606735229492,G4,linex,True
258,297,24.0,24.0,0.082934133940083,single,A_sigma_1,42,28.211462,2.871721,4.211462020874023,G4,linex,True
258,298,23.0,23.0,0.0794787037296315,single,A_sigma_1,42,28.774988,2.9112005,5.774988174438477,G4,linex,True
258,299,22.0,22.0,0.0760221271907961,single,A_sigma_1,42,26.627522,2.8233285,4.627521514892578,G4,linex,True
258,300,21.0,21.0,0.0725644077919513,single,A_sigma_1,42,26.150257,3.2541456,5.150257110595703,G4,linex,True
258,301,20.0,20.0,0.0691055489794112,single,A_sigma_1,42,21.897661,2.4684935,1.8976612091064453,G4,linex,True
258,302,19.0,19.0,0.0656455541776415,single,A_sigma_1,42,21.326649,1.9646438,2.326648712158203,G4,linex,True
258,303,18.0,18.0,0.0621844267894722,single,A_sigma_1,42,20.346338,1.454151,2.3463382720947266,G4,linex,True
258,304,17.0,17.0,0.0587221701963036,single,A_sigma_1,42,22.789803,1.9851433,5.789802551269531,G4,linex,True
258,305,16.0,16.0,0.0552587877583125,single,A_sigma_1,42,19.961777,1.7956057,3.9617767333984375,G4,linex,True
258,306,15.0,15.0,0.0517942828146548,single,A_sigma_1,42,19.687977,2.2224324,4.687976837158203,G4,linex,True
258,307,14.0,14.0,0.0483286586836655,single,A_sigma_1,42,17.294268,2.6574001,3.2942676544189453,G4,linex,True
258,308,13.0,13.0,0.0448619186630553,single,A_sigma_1,42,15.998927,2.4724212,2.998927116394043,G4,linex,True
258,309,12.0,12.0,0.0413940660301068,single,A_sigma_1,42,16.56983,2.3131442,4.569829940795898,G4,linex,True
258,310,11.0,11.0,0.0379251040418664,single,A_sigma_1,42,15.004735,2.402672,4.004734992980957,G4,linex,True
258,311,10.0,10.0,0.0344550359353345,single,A_sigma_1,42,14.358851,2.4055185,4.358851432800293,G4,linex,True
258,312,9.0,9.0,0.0309838649276524,single,A_sigma_1,42,12.200216,1.9490745,3.200216293334961,G4,linex,True
258,313,8.0,8.0,0.027511594216289,single,A_sigma_1,42,12.79187,1.4939436,4.7918701171875,G4,linex,True
258,314,7.0,7.0,0.0240382269792223,single,A_sigma_1,42,10.684386,1.4985797,3.6843862533569336,G4,linex,True
258,315,6.0,6.0,0.0205637663751213,single,A_sigma_1,42,10.646765,1.4185717,4.646764755249023,G4,linex,True
258,316,5.0,5.0,0.0170882155435239,single,A_sigma_1,42,10.842504,1.0317662,5.842503547668457,G4,linex,True
258,317,4.0,4.0,0.0136115776050131,single,A_sigma_1,42,8.9877615,1.2410077,4.987761497497559,G4,linex,True
258,318,3.0,3.0,0.0101338556613914,single,A_sigma_1,42,8.787856,1.1573179,5.787856101989746,G4,linex,True
258,319,2.0,2.0,0.0066550527958522,single,A_sigma_1,42,9.370835,1.1798594,7.370835304260254,G4,linex,True
258,320,1.0,1.0,0.0031751720731498,single,A_sigma_1,42,7.9265246,1.1177776,6.926524639129639,G4,linex,True
259,50,160.0,125.0,0.8152257957753435,single,A_sigma_1,42,123.406105,10.9116125,-1.5938949584960938,G4,linex,True
259,51,159.0,125.0,0.810539543840794,single,A_sigma_1,42,122.44681,11.033063,-2.553192138671875,G4,linex,True
259,52,158.0,125.0,0.8058444618912954,single,A_sigma_1,42,123.51148,9.475372,-1.4885177612304688,G4,linex,True
259,53,157.0,125.0,0.8011407069343139,single,A_sigma_1,42,120.39338,9.336345,-4.606620788574219,G4,linex,True
259,54,156.0,125.0,0.7964284302164266,single,A_sigma_1,42,121.281555,10.295749,-3.71844482421875,G4,linex,True
259,55,155.0,125.0,0.7917077775395397,single,A_sigma_1,42,121.80737,10.182794,-3.192626953125,G4,linex,True
259,56,154.0,125.0,0.7869788895542063,single,A_sigma_1,42,122.2927,9.961364,-2.7072982788085938,G4,linex,True
259,57,153.0,125.0,0.7822419020320909,single,A_sigma_1,42,122.209076,9.333732,-2.790924072265625,G4,linex,True
259,58,152.0,125.0,0.7774969461194078,single,A_sigma_1,42,120.42999,9.917253,-4.57000732421875,G4,linex,True
259,59,151.0,125.0,0.7727441485729746,single,A_sigma_1,42,122.7935,10.841058,-2.2064971923828125,G4,linex,True
259,60,150.0,125.0,0.7679836319803515,single,A_sigma_1,42,121.856026,11.022669,-3.1439743041992188,G4,linex,True
259,61,149.0,125.0,0.7632155149653916,single,A_sigma_1,42,122.15005,8.894077,-2.8499526977539062,G4,linex,True
259,62,148.0,125.0,0.7584399123803973,single,A_sigma_1,42,123.03944,10.811363,-1.9605636596679688,G4,linex,True
259,63,147.0,125.0,0.7536569354859592,single,A_sigma_1,42,123.994705,9.948882,-1.0052947998046875,G4,linex,True
259,64,146.0,125.0,0.7488666921194553,single,A_sigma_1,42,120.91202,8.849652,-4.087982177734375,G4,linex,True
259,65,145.0,125.0,0.7440692868530927,single,A_sigma_1,42,120.43171,9.15944,-4.568290710449219,G4,linex,True
259,66,144.0,125.0,0.7392648211422951,single,A_sigma_1,42,121.808525,9.682389,-3.1914749145507812,G4,linex,True
259,67,143.0,125.0,0.7344533934651657,single,A_sigma_1,42,122.66789,9.032118,-2.3321075439453125,G4,linex,True
259,68,142.0,125.0,0.7296350994536885,single,A_sigma_1,42,121.86972,9.929451,-3.130279541015625,G4,linex,True
259,69,141.0,125.0,0.7248100320172748,single,A_sigma_1,42,123.03637,11.121987,-1.9636306762695312,G4,linex,True
259,70,140.0,125.0,0.719978281459206,single,A_sigma_1,42,123.65748,9.340721,-1.3425216674804688,G4,linex,True
259,71,139.0,125.0,0.71513993558648,single,A_sigma_1,42,120.64726,11.199486,-4.3527374267578125,G4,linex,True
259,72,138.0,125.0,0.7102950798135237,single,A_sigma_1,42,122.73677,11.322321,-2.2632293701171875,G4,linex,True
259,73,137.0,125.0,0.7054437972601928,single,A_sigma_1,42,120.79167,9.646221,-4.2083282470703125,G4,linex,True
259,74,136.0,125.0,0.7005861688444543,single,A_sigma_1,42,122.53185,10.178679,-2.4681472778320312,G4,linex,True
259,75,135.0,125.0,0.6957222733701032,single,A_sigma_1,42,121.395996,10.028104,-3.60400390625,G4,linex,True
259,76,134.0,125.0,0.6908521876098466,single,A_sigma_1,42,121.09874,10.171113,-3.9012603759765625,G4,linex,True
259,77,133.0,125.0,0.6859759863840582,single,A_sigma_1,42,122.231415,10.418502,-2.768585205078125,G4,linex,True
259,78,132.0,125.0,0.6810937426354812,single,A_sigma_1,42,119.928154,11.18409,-5.071846008300781,G4,linex,True
259,79,131.0,125.0,0.6762055275001393,single,A_sigma_1,42,121.498184,9.302101,-3.5018157958984375,G4,linex,True
259,80,130.0,125.0,0.6713114103746944,single,A_sigma_1,42,120.37914,9.637049,-4.620857238769531,G4,linex,True
259,81,129.0,125.0,0.6664114589804713,single,A_sigma_1,42,120.47026,9.831687,-4.5297393798828125,G4,linex,True
259,82,128.0,125.0,0.6615057394243543,single,A_sigma_1,42,117.540565,10.260057,-7.459434509277344,G4,linex,True
259,83,127.0,125.0,0.6565943162567451,single,A_sigma_1,42,119.91148,10.256737,-5.0885162353515625,G4,linex,True
259,84,126.0,125.0,0.6516772525267583,single,A_sigma_1,42,121.36537,9.715807,-3.6346282958984375,G4,linex,True
259,85,125.0,125.0,0.6467546098348178,single,A_sigma_1,42,120.07718,9.624967,-4.922821044921875,G4,linex,True
259,86,124.0,124.0,0.6418264483828049,single,A_sigma_1,42,116.32764,8.944719,-7.67236328125,G4,linex,True
259,87,123.0,123.0,0.6368928270219018,single,A_sigma_1,42,117.48643,11.077061,-5.513572692871094,G4,linex,True
259,88,122.0,122.0,0.6319538032982599,single,A_sigma_1,42,112.80114,8.458076,-9.198860168457031,G4,linex,True
259,89,121.0,121.0,0.6270094334966165,single,A_sigma_1,42,113.90248,9.7843895,-7.0975189208984375,G4,linex,True
259,90,120.0,120.0,0.6220597726819748,single,A_sigma_1,42,112.49254,8.8138275,-7.5074615478515625,G4,linex,True
259,91,119.0,119.0,0.6171048747394529,single,A_sigma_1,42,115.633545,9.654374,-3.366455078125,G4,linex,True
259,92,118.0,118.0,0.6121447924124026,single,A_sigma_1,42,113.33804,7.6760063,-4.661956787109375,G4,linex,True
259,93,117.0,117.0,0.6071795773388918,single,A_sigma_1,42,109.95674,10.449512,-7.0432586669921875,G4,linex,True
259,94,116.0,116.0,0.6022092800866353,single,A_sigma_1,42,110.856926,8.963229,-5.143074035644531,G4,linex,True
259,95,115.0,115.0,0.5972339501864596,single,A_sigma_1,42,110.97204,10.5532,-4.027961730957031,G4,linex,True
259,96,114.0,114.0,0.5922536361643748,single,A_sigma_1,42,113.00956,10.204803,-0.9904403686523438,G4,linex,True
259,97,113.0,113.0,0.5872683855723282,single,A_sigma_1,42,109.2629,9.9894495,-3.7370986938476562,G4,linex,True
259,98,112.0,112.0,0.5822782450177056,single,A_sigma_1,42,111.40378,8.039567,-0.596221923828125,G4,linex,True
259,99,111.0,111.0,0.5772832601916433,single,A_sigma_1,42,109.39317,8.959711,-1.6068267822265625,G4,linex,True
259,100,110.0,110.0,0.5722834758962124,single,A_sigma_1,42,105.946396,7.5232663,-4.0536041259765625,G4,linex,True
259,101,109.0,109.0,0.567278936070528,single,A_sigma_1,42,106.7302,7.7445765,-2.2697982788085938,G4,linex,True
259,102,108.0,108.0,0.5622696838158409,single,A_sigma_1,42,102.14415,6.4206924,-5.8558502197265625,G4,linex,True
259,103,107.0,107.0,0.557255761419655,single,A_sigma_1,42,106.4031,8.931637,-0.5969009399414062,G4,linex,True
259,104,106.0,106.0,0.552237210378924,single,A_sigma_1,42,105.26936,7.5413074,-0.7306365966796875,G4,linex,True
259,105,105.0,105.0,0.5472140714223652,single,A_sigma_1,42,101.94924,8.964286,-3.0507583618164062,G4,linex,True
259,106,104.0,104.0,0.5421863845319369,single,A_sigma_1,42,96.13993,8.9323845,-7.860069274902344,G4,linex,True
259,107,103.0,103.0,0.5371541889635147,single,A_sigma_1,42,100.95404,7.0392885,-2.04595947265625,G4,linex,True
259,108,102.0,102.0,0.5321175232668073,single,A_sigma_1,42,95.390724,9.040823,-6.609275817871094,G4,linex,True
259,109,101.0,101.0,0.5270764253045435,single,A_sigma_1,42,98.71531,8.049834,-2.2846908569335938,G4,linex,True
259,110,100.0,100.0,0.5220309322709652,single,A_sigma_1,42,97.62993,7.9981174,-2.3700714111328125,G4,linex,True
259,111,99.0,99.0,0.5169810807096585,single,A_sigma_1,42,94.96869,6.6989694,-4.03131103515625,G4,linex,True
259,112,98.0,98.0,0.51192690653075,single,A_sigma_1,42,95.30522,6.54562,-2.6947784423828125,G4,linex,True
259,113,97.0,97.0,0.5068684450274975,single,A_sigma_1,42,94.75165,6.5771413,-2.24835205078125,G4,linex,True
259,114,96.0,96.0,0.5018057308923038,single,A_sigma_1,42,94.51835,6.760309,-1.4816513061523438,G4,linex,True
259,115,95.0,95.0,0.4967387982321749,single,A_sigma_1,42,93.38583,7.866292,-1.614166259765625,G4,linex,True
259,116,94.0,94.0,0.491667680583648,single,A_sigma_1,42,90.737404,7.2110567,-3.2625961303710938,G4,linex,True
259,117,93.0,93.0,0.4865924109272145,single,A_sigma_1,42,90.94625,7.01426,-2.0537490844726562,G4,linex,True
259,118,92.0,92.0,0.4815130217012549,single,A_sigma_1,42,88.561745,6.92192,-3.4382553100585938,G4,linex,True
259,119,91.0,91.0,0.4764295448155087,single,A_sigma_1,42,91.73151,6.8700852,0.73150634765625,G4,linex,True
259,120,90.0,90.0,0.4713420116640998,single,A_sigma_1,42,89.175156,5.9575434,-0.8248443603515625,G4,linex,True
259,121,89.0,89.0,0.4662504531381322,single,A_sigma_1,42,89.2721,8.948513,0.27210235595703125,G4,linex,True
259,122,88.0,88.0,0.461154899637876,single,A_sigma_1,42,88.81319,7.5033145,0.8131866455078125,G4,linex,True
259,123,87.0,87.0,0.4560553810845611,single,A_sigma_1,42,84.60044,7.2384477,-2.3995590209960938,G4,linex,True
259,124,86.0,86.0,0.4509519269317918,single,A_sigma_1,42,86.98037,6.462934,0.9803695678710938,G4,linex,True
259,125,85.0,85.0,0.4458445661765993,single,A_sigma_1,42,86.22395,8.480728,1.2239532470703125,G4,linex,True
259,126,84.0,84.0,0.4407333273701452,single,A_sigma_1,42,87.87271,7.2036114,3.872711181640625,G4,linex,True
259,127,83.0,83.0,0.4356182386280923,single,A_sigma_1,42,83.79702,6.4575605,0.7970199584960938,G4,linex,True
259,128,82.0,82.0,0.4304993276406516,single,A_sigma_1,42,81.45891,7.57749,-0.5410919189453125,G4,linex,True
259,129,81.0,81.0,0.4253766216823208,single,A_sigma_1,42,81.57915,6.0614533,0.5791473388671875,G4,linex,True
259,130,80.0,80.0,0.4202501476213267,single,A_sigma_1,42,81.61716,7.00783,1.617156982421875,G4,linex,True
259,131,79.0,79.0,0.4151199319287803,single,A_sigma_1,42,78.9959,6.3658915,-0.00409698486328125,G4,linex,True
259,132,78.0,78.0,0.4099860006875564,single,A_sigma_1,42,79.777374,6.605523,1.777374267578125,G4,linex,True
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,78.066635,6.6508474,1.0666351318359375,G4,linex,True
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,78.41632,6.4428287,2.41632080078125,G4,linex,True
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,75.105034,6.7551513,0.10503387451171875,G4,linex,True
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,76.03958,6.644791,2.039581298828125,G4,linex,True
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,73.34583,7.157336,0.34583282470703125,G4,linex,True
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,72.31452,6.022286,0.31452178955078125,G4,linex,True
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,70.14035,6.063492,-0.859649658203125,G4,linex,True
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,71.75146,4.9228525,1.7514572143554688,G4,linex,True
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,68.48226,4.219688,-0.5177383422851562,G4,linex,True
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,67.05785,5.7118354,-0.9421463012695312,G4,linex,True
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,66.11509,5.7348604,-0.8849105834960938,G4,linex,True
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,66.838646,6.1431103,0.8386459350585938,G4,linex,True
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,65.35708,5.609355,0.35707855224609375,G4,linex,True
