unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,54.022842,5.0035686,5.0228424072265625,G4,linex,True
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,50.59506,3.7135746,2.5950584411621094,G4,linex,True
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,51.66283,3.9612818,4.662830352783203,G4,linex,True
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,47.224888,4.030325,1.2248878479003906,G4,linex,True
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,51.48709,4.7217793,6.487091064453125,G4,linex,True
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,47.143574,4.4489403,3.143573760986328,G4,linex,True
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,48.078705,4.526198,5.078704833984375,G4,linex,True
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,48.483166,3.463099,6.483165740966797,G4,linex,True
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,43.00352,4.0791283,2.003520965576172,G4,linex,True
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,39.367115,4.035611,-0.6328849792480469,G4,linex,True
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,35.658077,2.7036018,-3.3419227600097656,G4,linex,True
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,40.42621,3.6238422,2.42620849609375,G4,linex,True
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,35.276283,2.7747796,-1.7237167358398438,G4,linex,True
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,39.3963,3.9568877,3.39630126953125,G4,linex,True
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,36.234234,2.8581402,1.2342338562011719,G4,linex,True
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,36.35944,2.5354345,2.3594398498535156,G4,linex,True
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,34.44937,3.1999054,1.449371337890625,G4,linex,True
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,35.011654,2.7430954,3.0116539001464844,G4,linex,True
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,30.443062,3.2453985,-0.5569381713867188,G4,linex,True
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,30.071606,2.8466506,0.07160568237304688,G4,linex,True
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,28.99692,2.3677924,-0.0030803680419921875,G4,linex,True
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,29.001045,2.5999672,1.0010452270507812,G4,linex,True
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,28.182312,2.6761217,1.18231201171875,G4,linex,True
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,27.264406,2.4228933,1.2644062042236328,G4,linex,True
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,26.561335,2.914768,1.5613346099853516,G4,linex,True
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,24.285591,2.4146545,0.28559112548828125,G4,linex,True
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,23.674782,2.0387661,0.6747817993164062,G4,linex,True
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,22.79925,2.3323586,0.7992496490478516,G4,linex,True
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,20.088503,1.7940261,-0.9114971160888672,G4,linex,True
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,21.0715,1.605561,1.0715007781982422,G4,linex,True
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,19.063004,1.3786895,0.0630035400390625,G4,linex,True
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,19.88163,1.9135736,1.8816299438476562,G4,linex,True
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,18.932991,1.8357016,1.9329910278320312,G4,linex,True
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,16.505438,1.6606058,0.5054378509521484,G4,linex,True
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,15.799636,1.6093605,0.7996358871459961,G4,linex,True
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,13.075257,1.5008322,-0.9247426986694336,G4,linex,True
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,12.343375,1.7282758,-0.6566247940063477,G4,linex,True
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,13.03014,1.7463135,1.0301399230957031,G4,linex,True
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,11.751736,1.4705328,0.7517356872558594,G4,linex,True
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,11.408487,1.273853,1.408487319946289,G4,linex,True
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,10.069298,1.1045874,1.0692977905273438,G4,linex,True
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,10.142762,1.1014099,2.1427621841430664,G4,linex,True
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,9.494223,1.2258667,2.494222640991211,G4,linex,True
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,8.148949,0.9853386,2.1489486694335938,G4,linex,True
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,8.166697,1.0055214,3.166696548461914,G4,linex,True
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,8.836916,0.913338,4.836915969848633,G4,linex,True
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,7.8484144,1.0655612,4.848414421081543,G4,linex,True
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,5.932704,1.2885612,3.932703971862793,G4,linex,True
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,6.152599,1.3888552,5.152598857879639,G4,linex,True
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,121.66852,10.609533,0.66851806640625,G4,linex,True
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,118.71473,9.005819,-1.2852706909179688,G4,linex,True
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,121.074005,10.392404,2.074005126953125,G4,linex,True
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,119.46982,9.54048,1.469818115234375,G4,linex,True
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,117.97439,11.951473,0.9743881225585938,G4,linex,True
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,116.05939,8.80125,0.05938720703125,G4,linex,True
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,116.43589,9.780296,1.4358901977539062,G4,linex,True
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,114.13976,9.538794,0.13976287841796875,G4,linex,True
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,114.11805,10.669585,1.1180496215820312,G4,linex,True
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,111.92139,8.321607,-0.07861328125,G4,linex,True
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,112.82189,7.7502203,1.8218917846679688,G4,linex,True
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,115.01734,9.508576,5.017341613769531,G4,linex,True
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,111.6973,7.7667713,2.6973037719726562,G4,linex,True
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,111.83381,10.201781,3.8338088989257812,G4,linex,True
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,104.93454,7.7154913,-2.065460205078125,G4,linex,True
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,107.71511,9.081792,1.7151107788085938,G4,linex,True
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,107.4708,8.173551,2.4708023071289062,G4,linex,True
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,106.18722,7.8279223,2.1872177124023438,G4,linex,True
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,106.789314,7.751072,3.7893142700195312,G4,linex,True
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,103.93295,9.061634,1.932952880859375,G4,linex,True
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,99.726395,6.1580667,-1.2736053466796875,G4,linex,True
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,100.43749,7.6164565,0.43749237060546875,G4,linex,True
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,95.23329,7.9053345,-3.7667083740234375,G4,linex,True
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,95.73995,8.448435,-2.2600479125976562,G4,linex,True
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,101.30167,7.889601,4.301666259765625,G4,linex,True
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,95.69729,7.3157864,-0.30271148681640625,G4,linex,True
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,100.04085,7.939468,5.0408477783203125,G4,linex,True
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,95.553375,7.454892,1.553375244140625,G4,linex,True
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,96.14184,7.9392185,3.1418380737304688,G4,linex,True
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,94.17843,7.882945,2.1784286499023438,G4,linex,True
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,91.941444,7.648622,0.9414443969726562,G4,linex,True
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,88.55442,7.245521,-1.4455795288085938,G4,linex,True
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,89.6997,5.931121,0.6996994018554688,G4,linex,True
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,89.152695,6.949495,1.1526947021484375,G4,linex,True
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,89.77385,7.919135,2.7738494873046875,G4,linex,True
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,88.85583,7.8166833,2.8558273315429688,G4,linex,True
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,88.26289,8.233171,3.2628936767578125,G4,linex,True
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,86.78028,6.7520885,2.7802810668945312,G4,linex,True
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,83.21822,7.184913,0.21822357177734375,G4,linex,True
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,86.03969,8.89328,4.0396881103515625,G4,linex,True
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,81.99268,7.209082,0.9926834106445312,G4,linex,True
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,82.09787,7.14395,2.097869873046875,G4,linex,True
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,82.398094,6.779668,3.3980941772460938,G4,linex,True
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,77.997185,5.809241,-0.00281524658203125,G4,linex,True
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,79.38724,7.1338816,2.387237548828125,G4,linex,True
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,78.63473,6.2875834,2.6347274780273438,G4,linex,True
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,77.3419,6.251299,2.3419036865234375,G4,linex,True
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,76.73264,6.643492,2.7326431274414062,G4,linex,True
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,75.23387,6.5989637,2.2338714599609375,G4,linex,True
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,72.94292,6.28846,0.9429168701171875,G4,linex,True
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,73.32705,5.6826253,2.3270492553710938,G4,linex,True
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,75.49502,5.9867163,5.495018005371094,G4,linex,True
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,70.72962,6.414296,1.7296218872070312,G4,linex,True
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,69.28445,6.8520827,1.2844467163085938,G4,linex,True
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,74.11596,6.089348,7.115959167480469,G4,linex,True
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,71.37388,6.3583655,5.373878479003906,G4,linex,True
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,70.813484,4.6376133,5.813484191894531,G4,linex,True
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,69.69171,5.61988,5.69171142578125,G4,linex,True
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,65.978,6.0501556,2.977996826171875,G4,linex,True
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,68.147095,6.005428,6.1470947265625,G4,linex,True
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,67.862335,4.8796377,6.862335205078125,G4,linex,True
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,62.54093,5.3879447,2.5409317016601562,G4,linex,True
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,62.346703,4.990763,3.3467025756835938,G4,linex,True
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,59.82624,4.1724167,1.8262405395507812,G4,linex,True
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,57.293404,5.8905153,0.29340362548828125,G4,linex,True
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,58.650288,4.5255823,2.650287628173828,G4,linex,True
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,57.534405,5.0293293,2.534404754638672,G4,linex,True
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,53.225075,4.1300864,-0.7749252319335938,G4,linex,True
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,55.204433,4.3177752,2.2044334411621094,G4,linex,True
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,53.04504,4.3163614,1.0450401306152344,G4,linex,True
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,52.191673,4.5126767,1.1916732788085938,G4,linex,True
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,51.67751,4.335361,1.6775093078613281,G4,linex,True
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,50.496178,3.784632,1.4961776733398438,G4,linex,True
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,48.53755,5.133369,0.5375518798828125,G4,linex,True
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,46.514137,4.4877534,-0.48586273193359375,G4,linex,True
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,46.374405,4.13301,0.3744049072265625,G4,linex,True
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,46.223522,3.818871,1.2235221862792969,G4,linex,True
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,43.78608,3.7246995,-0.21392059326171875,G4,linex,True
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,44.27144,4.0574565,1.2714385986328125,G4,linex,True
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,39.68966,3.9394033,-2.3103408813476562,G4,linex,True
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,40.096092,3.8274817,-0.9039077758789062,G4,linex,True
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,38.181797,3.9789166,-1.8182029724121094,G4,linex,True
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,38.38472,3.3204298,-0.6152801513671875,G4,linex,True
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,37.471195,2.966063,-0.5288047790527344,G4,linex,True
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,37.585342,2.7314157,0.5853424072265625,G4,linex,True
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,36.860268,2.8034782,0.8602676391601562,G4,linex,True
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,34.226986,2.987983,-0.7730140686035156,G4,linex,True
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,33.87314,2.9040256,-0.126861572265625,G4,linex,True
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,34.2442,2.77739,1.24420166015625,G4,linex,True
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,31.71455,3.2125304,-0.2854499816894531,G4,linex,True
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,32.035057,2.6120687,1.0350570678710938,G4,linex,True
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,30.149788,2.4312096,0.14978790283203125,G4,linex,True
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,28.122566,2.5801725,-0.8774337768554688,G4,linex,True
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,27.590008,2.0268865,-0.4099922180175781,G4,linex,True
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,27.916983,2.6070855,0.9169826507568359,G4,linex,True
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,27.546137,2.8973322,1.5461368560791016,G4,linex,True
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,24.393457,2.0189188,-0.6065425872802734,G4,linex,True
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,23.327038,2.3043365,-0.6729621887207031,G4,linex,True
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,23.570942,2.0916924,0.5709419250488281,G4,linex,True
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,20.374182,2.220736,-1.6258182525634766,G4,linex,True
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,20.90937,1.7843568,-0.09062957763671875,G4,linex,True
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,19.940193,1.6251827,-0.05980682373046875,G4,linex,True
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,19.558102,1.4742314,0.5581016540527344,G4,linex,True
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,17.040703,2.1537118,-0.9592971801757812,G4,linex,True
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,17.318237,2.208213,0.3182373046875,G4,linex,True
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,14.101209,1.7287768,-1.8987913131713867,G4,linex,True
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,13.177875,1.8320577,-1.8221254348754883,G4,linex,True
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,11.412555,1.459602,-2.5874452590942383,G4,linex,True
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,11.512923,1.3947676,-1.487076759338379,G4,linex,True
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,11.007077,1.5115339,-0.9929227828979492,G4,linex,True
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,10.132478,1.1127576,-0.8675222396850586,G4,linex,True
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,9.072102,1.2209274,-0.9278984069824219,G4,linex,True
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,8.856197,0.96204,-0.14380264282226562,G4,linex,True
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,8.452227,1.130199,0.4522266387939453,G4,linex,True
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,7.429994,0.9880198,0.4299941062927246,G4,linex,True
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,7.25935,1.3110363,1.2593498229980469,G4,linex,True
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,6.567156,0.83496237,1.5671558380126953,G4,linex,True
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,5.4876266,1.3056614,1.487626552581787,G4,linex,True
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,6.54531,1.435993,3.5453100204467773,G4,linex,True
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,4.7807117,0.82382107,2.7807116508483887,G4,linex,True
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,4.3369756,0.7755412,3.336975574493408,G4,linex,True
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,85.83248,5.1527433,-3.1675186157226562,G4,linex,True
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,82.38065,6.4480333,-5.619346618652344,G4,linex,True
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,83.75066,6.373683,-3.2493362426757812,G4,linex,True
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,82.59337,7.296264,-3.4066314697265625,G4,linex,True
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,84.02972,6.414798,-0.9702835083007812,G4,linex,True
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,79.805046,5.5925527,-4.194953918457031,G4,linex,True
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,80.23078,6.5350304,-2.7692184448242188,G4,linex,True
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,78.44605,6.9467998,-3.5539474487304688,G4,linex,True
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,80.09518,5.8457885,-0.9048233032226562,G4,linex,True
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,78.19224,7.1054845,-1.8077621459960938,G4,linex,True
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,76.20159,6.659884,-2.7984085083007812,G4,linex,True
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,74.94446,5.320734,-3.0555419921875,G4,linex,True
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,76.82313,6.854806,-0.17687225341796875,G4,linex,True
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,75.7438,6.44819,-0.25620269775390625,G4,linex,True
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,72.03623,6.2593055,-2.9637680053710938,G4,linex,True
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,72.168144,7.1067357,-1.8318557739257812,G4,linex,True
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,72.24399,5.6289444,-0.756011962890625,G4,linex,True
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,73.83486,5.487357,1.8348617553710938,G4,linex,True
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,71.60724,7.012146,0.60723876953125,G4,linex,True
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,66.95441,7.4467616,-3.04559326171875,G4,linex,True
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,70.72929,5.5785074,1.7292861938476562,G4,linex,True
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,67.015396,6.202112,-0.9846038818359375,G4,linex,True
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,69.6538,4.7410917,2.6538009643554688,G4,linex,True
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,65.1629,5.3048253,-0.83709716796875,G4,linex,True
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,62.16188,4.671376,-2.8381195068359375,G4,linex,True
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,59.930344,5.631312,-4.0696563720703125,G4,linex,True
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,59.40443,5.2847395,-3.595569610595703,G4,linex,True
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,60.716705,4.4632053,-1.283294677734375,G4,linex,True
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,57.51181,4.648713,-3.488189697265625,G4,linex,True
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,55.05771,4.6189113,-4.942291259765625,G4,linex,True
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,56.235645,4.6278605,-2.764354705810547,G4,linex,True
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,54.0428,5.04606,-3.9571990966796875,G4,linex,True
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,54.685543,5.0765405,-2.3144569396972656,G4,linex,True
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,55.455986,4.526772,-0.5440139770507812,G4,linex,True
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,55.52016,4.1553726,0.5201606750488281,G4,linex,True
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,51.737293,3.6817253,-2.262706756591797,G4,linex,True
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,48.53737,5.2724586,-4.4626312255859375,G4,linex,True
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,48.609753,4.4404387,-3.390247344970703,G4,linex,True
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,47.381004,4.440346,-3.6189956665039062,G4,linex,True
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,47.5852,3.6926734,-2.4147987365722656,G4,linex,True
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,46.41228,3.769357,-2.587718963623047,G4,linex,True
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,47.110264,3.9369047,-0.8897361755371094,G4,linex,True
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,46.71076,4.099492,-0.2892417907714844,G4,linex,True
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,45.71463,4.4948516,-0.285369873046875,G4,linex,True
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,45.378185,4.4412303,0.3781852722167969,G4,linex,True
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,43.407658,3.6914406,-0.5923423767089844,G4,linex,True
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,41.708427,3.4998348,-1.2915725708007812,G4,linex,True
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,41.120617,3.3088832,-0.8793830871582031,G4,linex,True
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,37.445934,3.1365626,-3.554065704345703,G4,linex,True
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,37.64509,4.026856,-2.3549118041992188,G4,linex,True
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,36.896698,3.591261,-2.103302001953125,G4,linex,True
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,35.13658,2.870488,-2.8634185791015625,G4,linex,True
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,36.56771,2.9756718,-0.43228912353515625,G4,linex,True
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,33.43331,2.5774124,-2.5666885375976562,G4,linex,True
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,32.59974,2.1618814,-2.4002609252929688,G4,linex,True
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,32.05301,2.672985,-1.946990966796875,G4,linex,True
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,30.843355,2.6512098,-2.156644821166992,G4,linex,True
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,31.174072,2.4448617,-0.825927734375,G4,linex,True
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,28.471136,2.7907932,-2.5288639068603516,G4,linex,True
