unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,109.53654,0.0,-5.463462829589844,G3,linex,False
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,105.88726,0.0,-8.112739562988281,G3,linex,False
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,107.33364,0.0,-5.666358947753906,G3,linex,False
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,105.47575,0.0,-6.5242462158203125,G3,linex,False
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,104.93485,0.0,-6.065147399902344,G3,linex,False
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,102.23429,0.0,-7.765708923339844,G3,linex,False
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,103.970406,0.0,-5.029594421386719,G3,linex,False
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,96.278465,0.0,-11.721534729003906,G3,linex,False
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,99.62393,0.0,-7.376068115234375,G3,linex,False
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,98.46219,0.0,-7.537811279296875,G3,linex,False
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,98.838066,0.0,-6.161933898925781,G3,linex,False
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,92.24878,0.0,-11.751220703125,G3,linex,False
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,92.43166,0.0,-10.568336486816406,G3,linex,False
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,91.90969,0.0,-10.090309143066406,G3,linex,False
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,92.50911,0.0,-8.490890502929688,G3,linex,False
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,94.02926,0.0,-5.970741271972656,G3,linex,False
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,91.53827,0.0,-7.46173095703125,G3,linex,False
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,94.03547,0.0,-3.9645309448242188,G3,linex,False
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,88.627144,0.0,-8.372856140136719,G3,linex,False
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,89.10658,0.0,-6.8934173583984375,G3,linex,False
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,83.94245,0.0,-11.057548522949219,G3,linex,False
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,89.975426,0.0,-4.024574279785156,G3,linex,False
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,89.612686,0.0,-3.3873138427734375,G3,linex,False
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,86.45006,0.0,-5.5499420166015625,G3,linex,False
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,89.37208,0.0,-1.6279220581054688,G3,linex,False
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,85.281075,0.0,-4.718925476074219,G3,linex,False
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,81.512596,0.0,-7.487403869628906,G3,linex,False
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,79.536674,0.0,-8.463325500488281,G3,linex,False
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,77.096214,0.0,-9.903785705566406,G3,linex,False
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,84.6348,0.0,-1.3651962280273438,G3,linex,False
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,81.610794,0.0,-3.3892059326171875,G3,linex,False
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,80.58297,0.0,-3.4170303344726562,G3,linex,False
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,77.019295,0.0,-5.980705261230469,G3,linex,False
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,78.8147,0.0,-3.185302734375,G3,linex,False
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,79.769,0.0,-1.2310028076171875,G3,linex,False
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,75.19352,0.0,-4.806480407714844,G3,linex,False
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,72.40121,0.0,-6.598793029785156,G3,linex,False
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,68.20079,0.0,-9.799209594726562,G3,linex,False
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,72.156334,0.0,-4.843666076660156,G3,linex,False
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,65.93727,0.0,-10.062728881835938,G3,linex,False
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,68.17979,0.0,-6.820213317871094,G3,linex,False
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,68.14181,0.0,-5.858192443847656,G3,linex,False
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,68.38213,0.0,-4.617866516113281,G3,linex,False
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,63.66128,0.0,-8.33871841430664,G3,linex,False
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,64.16774,0.0,-6.8322601318359375,G3,linex,False
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,61.620766,0.0,-8.379234313964844,G3,linex,False
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,62.992847,0.0,-6.007152557373047,G3,linex,False
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,61.480938,0.0,-6.519062042236328,G3,linex,False
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,62.81053,0.0,-4.1894683837890625,G3,linex,False
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,61.497585,0.0,-4.502414703369141,G3,linex,False
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,60.080845,0.0,-4.919155120849609,G3,linex,False
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,59.590317,0.0,-4.4096832275390625,G3,linex,False
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,57.504765,0.0,-5.495235443115234,G3,linex,False
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,58.57107,0.0,-3.4289283752441406,G3,linex,False
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,57.826107,0.0,-3.1738929748535156,G3,linex,False
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,56.475006,0.0,-3.524993896484375,G3,linex,False
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,52.452827,0.0,-6.547172546386719,G3,linex,False
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,52.836895,0.0,-5.163105010986328,G3,linex,False
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,51.056408,0.0,-5.943592071533203,G3,linex,False
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,51.725315,0.0,-4.274684906005859,G3,linex,False
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,51.79353,0.0,-3.206470489501953,G3,linex,False
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,51.949215,0.0,-2.0507850646972656,G3,linex,False
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,51.209057,0.0,-1.7909431457519531,G3,linex,False
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,49.348003,0.0,-2.651996612548828,G3,linex,False
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,48.054523,0.0,-2.945476531982422,G3,linex,False
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,49.617886,0.0,-0.3821144104003906,G3,linex,False
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,47.10485,0.0,-1.8951492309570312,G3,linex,False
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,47.47971,0.0,-0.5202903747558594,G3,linex,False
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,45.00591,0.0,-1.9940910339355469,G3,linex,False
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,43.43056,0.0,-2.569438934326172,G3,linex,False
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,43.897194,0.0,-1.1028060913085938,G3,linex,False
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,43.416515,0.0,-0.5834846496582031,G3,linex,False
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,40.637135,0.0,-2.362865447998047,G3,linex,False
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,43.115017,0.0,1.1150169372558594,G3,linex,False
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,38.206844,0.0,-2.7931556701660156,G3,linex,False
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,40.306786,0.0,0.30678558349609375,G3,linex,False
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,39.43593,0.0,0.4359283447265625,G3,linex,False
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,38.25237,0.0,0.2523689270019531,G3,linex,False
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,36.119877,0.0,-0.8801231384277344,G3,linex,False
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,35.240738,0.0,-0.7592620849609375,G3,linex,False
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,34.9955,0.0,-0.0045013427734375,G3,linex,False
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,31.403975,0.0,-2.5960254669189453,G3,linex,False
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,29.975134,0.0,-3.0248661041259766,G3,linex,False
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,28.365438,0.0,-3.634561538696289,G3,linex,False
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,27.215162,0.0,-3.7848377227783203,G3,linex,False
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,27.150805,0.0,-2.8491954803466797,G3,linex,False
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,25.868645,0.0,-3.1313552856445312,G3,linex,False
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,22.543253,0.0,-5.456747055053711,G3,linex,False
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,25.13848,0.0,-1.861520767211914,G3,linex,False
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,24.017809,0.0,-1.9821910858154297,G3,linex,False
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,22.944695,0.0,-2.0553054809570312,G3,linex,False
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,21.35377,0.0,-2.646230697631836,G3,linex,False
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,20.415607,0.0,-2.584392547607422,G3,linex,False
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,21.255125,0.0,-0.7448749542236328,G3,linex,False
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,15.564524,0.0,-5.435476303100586,G3,linex,False
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,21.354952,0.0,1.3549518585205078,G3,linex,False
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,17.716434,0.0,-1.2835655212402344,G3,linex,False
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,16.672277,0.0,-1.3277225494384766,G3,linex,False
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,15.80887,0.0,-1.1911296844482422,G3,linex,False
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,14.708302,0.0,-1.2916984558105469,G3,linex,False
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,15.208481,0.0,0.2084808349609375,G3,linex,False
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,14.635197,0.0,0.6351966857910156,G3,linex,False
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,13.212763,0.0,0.21276283264160156,G3,linex,False
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,10.213778,0.0,-1.7862224578857422,G3,linex,False
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,8.356596,0.0,-2.643404006958008,G3,linex,False
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,10.281221,0.0,0.2812213897705078,G3,linex,False
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,7.982268,0.0,-1.0177321434020996,G3,linex,False
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,5.31861,0.0,-2.681389808654785,G3,linex,False
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,4.830206,0.0,-2.1697940826416016,G3,linex,False
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,3.991236,0.0,-2.0087640285491943,G3,linex,False
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,3.3341339,0.0,-1.6658661365509033,G3,linex,False
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,4.2586718,0.0,0.25867176055908203,G3,linex,False
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,4.169692,0.0,1.169692039489746,G3,linex,False
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,4.3506303,0.0,2.350630283355713,G3,linex,False
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.406234,0.0,3.406233787536621,G3,linex,False
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,87.751976,0.0,-9.248023986816406,G3,linex,False
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,87.51594,0.0,-8.484062194824219,G3,linex,False
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,89.07198,0.0,-5.928016662597656,G3,linex,False
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,80.7252,0.0,-13.274803161621094,G3,linex,False
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,70.13889,0.0,-22.861106872558594,G3,linex,False
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,79.473404,0.0,-12.526596069335938,G3,linex,False
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,73.59957,0.0,-17.400428771972656,G3,linex,False
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,75.41567,0.0,-14.584327697753906,G3,linex,False
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,73.69303,0.0,-15.306968688964844,G3,linex,False
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,74.11063,0.0,-13.889373779296875,G3,linex,False
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,75.44227,0.0,-11.557731628417969,G3,linex,False
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,71.80828,0.0,-14.191719055175781,G3,linex,False
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,68.7759,0.0,-16.224098205566406,G3,linex,False
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,72.827065,0.0,-11.172935485839844,G3,linex,False
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,71.52294,0.0,-11.477058410644531,G3,linex,False
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,69.48843,0.0,-12.511573791503906,G3,linex,False
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,67.84283,0.0,-13.157173156738281,G3,linex,False
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,68.80216,0.0,-11.197837829589844,G3,linex,False
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,66.43358,0.0,-12.566421508789062,G3,linex,False
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,66.46014,0.0,-11.539863586425781,G3,linex,False
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,68.18491,0.0,-8.815086364746094,G3,linex,False
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,65.02705,0.0,-10.972953796386719,G3,linex,False
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,64.937126,0.0,-10.062873840332031,G3,linex,False
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,63.031166,0.0,-10.968833923339844,G3,linex,False
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,64.56617,0.0,-8.433830261230469,G3,linex,False
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,62.063625,0.0,-9.93637466430664,G3,linex,False
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,60.958073,0.0,-10.041927337646484,G3,linex,False
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,61.35561,0.0,-8.644390106201172,G3,linex,False
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,61.726967,0.0,-7.273033142089844,G3,linex,False
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,58.813,0.0,-9.187000274658203,G3,linex,False
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,60.676117,0.0,-6.323883056640625,G3,linex,False
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,60.446537,0.0,-5.553462982177734,G3,linex,False
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,60.09518,0.0,-4.904819488525391,G3,linex,False
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,58.414,0.0,-5.58599853515625,G3,linex,False
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,59.036312,0.0,-3.9636878967285156,G3,linex,False
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,58.49661,0.0,-3.5033912658691406,G3,linex,False
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,57.200687,0.0,-3.7993125915527344,G3,linex,False
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,58.814747,0.0,-1.1852531433105469,G3,linex,False
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,56.165287,0.0,-2.8347129821777344,G3,linex,False
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,56.15778,0.0,-1.8422203063964844,G3,linex,False
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,51.370564,0.0,-5.629436492919922,G3,linex,False
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,52.03191,0.0,-3.968090057373047,G3,linex,False
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,49.95721,0.0,-5.042789459228516,G3,linex,False
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,47.35622,0.0,-6.643779754638672,G3,linex,False
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,48.72706,0.0,-4.272941589355469,G3,linex,False
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,48.0574,0.0,-3.9426002502441406,G3,linex,False
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,46.72397,0.0,-4.276031494140625,G3,linex,False
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,47.948795,0.0,-2.0512046813964844,G3,linex,False
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,46.322075,0.0,-2.6779251098632812,G3,linex,False
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,43.12547,0.0,-4.874530792236328,G3,linex,False
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,43.395004,0.0,-3.6049957275390625,G3,linex,False
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,42.29311,0.0,-3.706890106201172,G3,linex,False
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,40.48911,0.0,-4.510890960693359,G3,linex,False
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,41.077736,0.0,-2.9222640991210938,G3,linex,False
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,39.40163,0.0,-3.598369598388672,G3,linex,False
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,38.774006,0.0,-3.225994110107422,G3,linex,False
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,36.378254,0.0,-4.621746063232422,G3,linex,False
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,37.794456,0.0,-2.2055435180664062,G3,linex,False
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,37.015224,0.0,-1.9847755432128906,G3,linex,False
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,36.691074,0.0,-1.3089256286621094,G3,linex,False
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,34.191128,0.0,-2.8088722229003906,G3,linex,False
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,35.081104,0.0,-0.9188957214355469,G3,linex,False
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,34.927982,0.0,-0.07201766967773438,G3,linex,False
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,34.267918,0.0,0.2679176330566406,G3,linex,False
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,30.459585,0.0,-2.540414810180664,G3,linex,False
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,29.841549,0.0,-2.1584510803222656,G3,linex,False
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,29.599627,0.0,-1.4003734588623047,G3,linex,False
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,28.093027,0.0,-1.906972885131836,G3,linex,False
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,26.622728,0.0,-2.3772716522216797,G3,linex,False
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,21.353903,0.0,-6.646097183227539,G3,linex,False
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,22.99727,0.0,-4.002729415893555,G3,linex,False
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,20.464245,0.0,-5.535755157470703,G3,linex,False
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,21.432993,0.0,-3.567007064819336,G3,linex,False
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,20.973135,0.0,-3.026865005493164,G3,linex,False
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,19.563654,0.0,-3.4363460540771484,G3,linex,False
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,19.145323,0.0,-2.854677200317383,G3,linex,False
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,17.141829,0.0,-3.8581714630126953,G3,linex,False
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,15.338959,0.0,-4.661041259765625,G3,linex,False
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,16.173794,0.0,-2.8262062072753906,G3,linex,False
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,14.698385,0.0,-3.301614761352539,G3,linex,False
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,14.796384,0.0,-2.203616142272949,G3,linex,False
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,13.126034,0.0,-2.8739662170410156,G3,linex,False
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,12.786639,0.0,-2.2133607864379883,G3,linex,False
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,12.06974,0.0,-1.9302597045898438,G3,linex,False
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,10.202717,0.0,-2.797283172607422,G3,linex,False
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,8.951259,0.0,-3.048741340637207,G3,linex,False
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,6.278259,0.0,-4.721741199493408,G3,linex,False
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,5.177091,0.0,-4.822908878326416,G3,linex,False
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,7.146163,0.0,-1.853837013244629,G3,linex,False
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,4.366328,0.0,-3.6336722373962402,G3,linex,False
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,4.3141007,0.0,-2.685899257659912,G3,linex,False
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,4.781413,0.0,-1.2185869216918945,G3,linex,False
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,3.8266718,0.0,-1.173328161239624,G3,linex,False
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,4.249054,0.0,0.249053955078125,G3,linex,False
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,4.048057,0.0,1.0480570793151855,G3,linex,False
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,4.050159,0.0,2.050158977508545,G3,linex,False
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,4.3147273,0.0,3.314727306365967,G3,linex,False
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,114.7195,0.0,-10.280502319335938,G3,linex,False
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,114.66097,0.0,-10.339027404785156,G3,linex,False
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,114.6925,0.0,-10.307502746582031,G3,linex,False
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,114.7532,0.0,-10.246803283691406,G3,linex,False
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,114.74967,0.0,-10.250328063964844,G3,linex,False
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,114.68218,0.0,-10.317817687988281,G3,linex,False
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,114.721245,0.0,-10.278755187988281,G3,linex,False
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,114.772804,0.0,-10.227195739746094,G3,linex,False
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,114.729935,0.0,-10.270065307617188,G3,linex,False
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,114.70068,0.0,-10.29931640625,G3,linex,False
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,114.71894,0.0,-10.281059265136719,G3,linex,False
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,114.74493,0.0,-10.255073547363281,G3,linex,False
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,114.709724,0.0,-10.290275573730469,G3,linex,False
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,114.71792,0.0,-10.282081604003906,G3,linex,False
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,114.722176,0.0,-10.277824401855469,G3,linex,False
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,114.698044,0.0,-10.301956176757812,G3,linex,False
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,114.74916,0.0,-10.250839233398438,G3,linex,False
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,114.70306,0.0,-10.296943664550781,G3,linex,False
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,114.61085,0.0,-10.389152526855469,G3,linex,False
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,114.748245,0.0,-10.251754760742188,G3,linex,False
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,114.698006,0.0,-10.301994323730469,G3,linex,False
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,114.73211,0.0,-10.267890930175781,G3,linex,False
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,114.72019,0.0,-10.279808044433594,G3,linex,False
