unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,41.70169,3.1782265,-0.298309326171875,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,36.699013,3.0568988,-4.300987243652344,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,37.348244,3.168465,-2.6517562866210938,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,37.52207,3.373807,-1.4779281616210938,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,33.13231,2.6741402,-4.8676910400390625,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,34.01617,2.968146,-2.9838294982910156,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,33.581024,2.4057648,-2.418975830078125,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,32.004513,2.7937465,-2.9954872131347656,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,30.893433,2.8865142,-3.1065673828125,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,29.725552,2.3782673,-3.2744483947753906,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,27.491577,2.5668974,-4.5084228515625,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,27.477938,2.5006132,-3.522062301635742,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,25.198668,1.9811482,-4.801332473754883,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,26.484642,2.3942082,-2.5153579711914062,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,24.927933,2.1372724,-3.0720672607421875,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,24.06857,2.2144287,-2.9314308166503906,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,24.087717,1.9520521,-1.912282943725586,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,24.040888,2.4671195,-0.9591121673583984,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,23.284266,2.9329453,-0.7157344818115234,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,22.416388,2.1969438,-0.5836124420166016,G4,linex,True
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,22.106373,1.9990035,0.10637283325195312,G4,linex,True
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,20.031143,1.9853464,-0.9688568115234375,G4,linex,True
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,18.901434,1.7636155,-1.0985660552978516,G4,linex,True
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,17.23389,1.5969281,-1.7661094665527344,G4,linex,True
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,16.1302,1.085241,-1.8698005676269531,G4,linex,True
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,15.756387,2.63247,-1.2436132431030273,G4,linex,True
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,13.941578,1.6475714,-2.058422088623047,G4,linex,True
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,15.069583,1.0695969,0.06958293914794922,G4,linex,True
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,16.63668,1.419105,2.6366806030273438,G4,linex,True
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,12.242175,1.289221,-0.7578248977661133,G4,linex,True
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,12.25503,1.735658,0.25502967834472656,G4,linex,True
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,9.44003,1.421364,-1.5599699020385742,G4,linex,True
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,10.157367,1.3569112,0.15736675262451172,G4,linex,True
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,10.371917,1.2841108,1.3719167709350586,G4,linex,True
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,7.306399,1.8206068,-0.693601131439209,G4,linex,True
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,6.3183117,0.67494446,-0.6816883087158203,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,5.9889197,0.5539426,-0.011080265045166016,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,5.80057,0.5461054,0.800570011138916,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,5.031291,0.42416397,1.0312910079956055,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,4.8925624,0.48987588,1.8925623893737793,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,6.198063,0.5775673,4.198062896728516,G4,linex,True
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,4.725509,0.42069706,3.7255091667175293,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,95.8088,8.460087,-7.191200256347656,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,99.22333,9.411525,-2.77667236328125,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,97.0957,8.435251,-3.904296875,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,99.73462,8.86777,-0.265380859375,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,100.723465,7.2086363,1.7234649658203125,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,99.08984,7.8041205,1.08984375,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,95.53665,7.8302965,-1.463348388671875,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,93.23832,7.259086,-2.7616806030273438,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,90.88795,6.920443,-4.112052917480469,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,90.065506,6.523793,-3.9344940185546875,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,90.315125,6.846158,-2.68487548828125,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,89.38617,7.807394,-2.61383056640625,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,83.75974,6.513842,-7.240257263183594,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,82.354515,7.2788863,-7.645484924316406,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,82.208664,6.680312,-6.7913360595703125,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,81.32028,7.4890018,-6.679718017578125,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,84.06188,8.026458,-2.9381179809570312,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,81.81381,7.084709,-4.186187744140625,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,80.2343,6.8425593,-4.7657012939453125,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,80.875725,6.7630944,-3.1242752075195312,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,77.985054,6.656289,-5.014945983886719,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,78.406815,8.160835,-3.5931854248046875,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,79.35012,6.460325,-1.6498794555664062,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,78.02328,6.493232,-1.9767227172851562,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,76.31512,5.811457,-2.6848831176757812,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,74.02165,5.6700053,-3.9783477783203125,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,70.8081,7.003192,-6.191902160644531,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,69.46226,5.1213026,-6.537742614746094,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,71.70333,6.3445835,-3.2966690063476562,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,68.650314,6.481013,-5.3496856689453125,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,68.13848,5.957958,-4.861518859863281,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,66.583084,5.323388,-5.4169158935546875,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,66.87965,5.9659038,-4.120353698730469,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,65.97156,6.287654,-4.0284423828125,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,60.04168,5.7383842,-8.958320617675781,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,62.092354,5.034272,-5.907646179199219,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,62.75418,4.8044915,-4.245819091796875,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,62.044098,4.5364027,-3.955902099609375,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,62.777077,3.6891825,-2.2229232788085938,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,60.31772,5.1355977,-3.682281494140625,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,60.874943,4.848104,-2.1250572204589844,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,61.609795,5.3298936,-0.39020538330078125,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,63.33481,4.128501,2.334808349609375,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,61.366333,4.920258,1.3663330078125,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,60.51782,5.2759466,1.5178184509277344,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,57.733955,5.8621144,-0.26604461669921875,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,54.943512,5.8351474,-2.056488037109375,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,55.011852,3.6638465,-0.9881477355957031,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,52.89502,4.8291354,-2.10498046875,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,53.948517,4.247383,-0.051483154296875,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,53.13332,4.13442,0.13331985473632812,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,51.876083,4.3623466,-0.1239166259765625,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,50.984406,4.016667,-0.015594482421875,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,50.839214,3.872014,0.8392143249511719,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,53.045914,3.8650684,4.0459136962890625,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,49.372005,3.957426,1.3720054626464844,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,48.40921,4.78713,1.409210205078125,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,44.047363,3.4787805,-1.95263671875,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,46.780983,3.8612568,1.7809829711914062,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,44.144703,4.5187483,0.14470291137695312,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,39.236794,3.8167984,-3.7632064819335938,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,39.489525,2.7409804,-2.5104751586914062,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,42.50358,4.50766,1.5035781860351562,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,40.210064,3.2164533,0.21006393432617188,G4,linex,True
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,43.014633,3.5830579,4.0146331787109375,G4,linex,True
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,40.789906,3.3372316,2.789905548095703,G4,linex,True
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,35.02977,2.9684708,-1.9702301025390625,G4,linex,True
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,34.125187,3.1158137,-1.8748130798339844,G4,linex,True
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,35.407265,2.5345733,0.40726470947265625,G4,linex,True
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,33.31823,3.1862378,-0.6817703247070312,G4,linex,True
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,31.958569,2.86566,-1.0414314270019531,G4,linex,True
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,30.42198,2.443246,-1.5780200958251953,G4,linex,True
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,29.716011,2.5209484,-1.2839889526367188,G4,linex,True
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,25.839127,2.5568023,-4.1608734130859375,G4,linex,True
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,30.088678,2.230452,1.0886783599853516,G4,linex,True
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,29.050083,2.2940264,1.0500831604003906,G4,linex,True
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,27.19719,2.3030224,0.1971893310546875,G4,linex,True
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,28.987473,2.753511,2.9874725341796875,G4,linex,True
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,26.138914,2.3336408,1.1389141082763672,G4,linex,True
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,27.510471,2.1512651,3.5104713439941406,G4,linex,True
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,24.962036,2.107391,1.9620361328125,G4,linex,True
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,27.2976,2.3352985,5.297599792480469,G4,linex,True
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,21.072073,2.1225278,0.07207298278808594,G4,linex,True
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,21.920713,1.7658964,1.9207134246826172,G4,linex,True
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,20.376457,1.6815622,1.3764572143554688,G4,linex,True
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,20.944363,2.24103,2.9443626403808594,G4,linex,True
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,19.11623,1.9006333,2.116230010986328,G4,linex,True
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,18.234186,1.840361,2.2341861724853516,G4,linex,True
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,17.915346,1.5903176,2.915346145629883,G4,linex,True
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,17.207556,1.5527153,3.2075557708740234,G4,linex,True
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,17.238619,2.5511029,4.238618850708008,G4,linex,True
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,13.673758,1.4721161,1.673757553100586,G4,linex,True
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,11.335745,0.8224635,0.33574485778808594,G4,linex,True
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,11.264641,0.9691984,1.2646408081054688,G4,linex,True
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,11.232875,1.6741856,2.232874870300293,G4,linex,True
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,9.3790045,1.4381166,1.3790044784545898,G4,linex,True
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,9.18507,0.9304079,2.185070037841797,G4,linex,True
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,7.84715,1.1015272,1.8471498489379883,G4,linex,True
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,5.596438,0.6063222,0.596437931060791,G4,linex,True
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,5.8134613,0.59909374,1.8134613037109375,G4,linex,True
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,4.89105,0.56544876,1.891049861907959,G4,linex,True
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,5.3667226,0.48346123,3.366722583770752,G4,linex,True
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,5.448953,0.53540516,4.448953151702881,G4,linex,True
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,106.007416,10.925917,1.007415771484375,G4,linex,True
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,107.35265,7.3798447,3.3526535034179688,G4,linex,True
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,109.19143,9.106713,6.191429138183594,G4,linex,True
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,104.37772,7.6411247,2.3777236938476562,G4,linex,True
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,105.79751,10.65949,4.797508239746094,G4,linex,True
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,106.7403,8.872318,6.740303039550781,G4,linex,True
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,95.71551,7.506793,-3.2844924926757812,G4,linex,True
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,91.16953,8.487168,-6.830467224121094,G4,linex,True
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,89.56041,7.8990784,-7.4395904541015625,G4,linex,True
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,91.338066,7.575689,-4.661933898925781,G4,linex,True
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,89.21027,6.7176843,-5.789726257324219,G4,linex,True
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,90.5224,7.227075,-3.47760009765625,G4,linex,True
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,90.935684,7.241939,-2.0643157958984375,G4,linex,True
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,90.80342,7.9806547,-1.1965789794921875,G4,linex,True
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,89.66526,6.5281124,-1.3347396850585938,G4,linex,True
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,93.40847,7.52825,3.4084701538085938,G4,linex,True
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,91.061745,8.345334,2.0617446899414062,G4,linex,True
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,87.19546,6.2601876,-0.8045425415039062,G4,linex,True
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,89.991806,7.0973897,2.9918060302734375,G4,linex,True
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,89.52537,6.768843,3.5253677368164062,G4,linex,True
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,86.16428,6.840982,1.1642837524414062,G4,linex,True
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,85.678825,6.6047053,1.6788253784179688,G4,linex,True
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,86.64565,7.3564267,3.6456527709960938,G4,linex,True
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,91.670975,5.4925914,9.670974731445312,G4,linex,True
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,86.56068,6.798284,5.560676574707031,G4,linex,True
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,83.23784,5.9547076,3.2378387451171875,G4,linex,True
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,79.61816,6.939785,0.6181564331054688,G4,linex,True
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,78.58556,6.906669,0.5855636596679688,G4,linex,True
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,80.2369,6.474956,3.2369003295898438,G4,linex,True
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,76.98177,6.6029363,0.9817733764648438,G4,linex,True
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,75.45395,6.520622,0.453948974609375,G4,linex,True
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,75.3357,5.3879576,1.3357009887695312,G4,linex,True
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,76.20209,6.6079793,3.20208740234375,G4,linex,True
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,75.21342,5.8063617,3.2134170532226562,G4,linex,True
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,70.46152,6.3964777,-0.538482666015625,G4,linex,True
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,74.10707,5.026709,4.1070709228515625,G4,linex,True
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,71.29911,5.6533012,2.2991104125976562,G4,linex,True
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,70.81011,5.2344284,2.8101119995117188,G4,linex,True
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,69.44792,5.376785,2.4479217529296875,G4,linex,True
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,68.41091,5.941172,2.4109115600585938,G4,linex,True
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,68.68472,4.797357,3.684722900390625,G4,linex,True
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,69.38594,5.7592926,5.3859405517578125,G4,linex,True
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,65.65015,6.1654816,2.650146484375,G4,linex,True
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,66.282684,5.0454993,4.282684326171875,G4,linex,True
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,61.886997,4.988293,0.8869972229003906,G4,linex,True
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,65.38754,4.2756853,5.387542724609375,G4,linex,True
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,61.48683,5.6867657,2.4868316650390625,G4,linex,True
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,62.22483,4.2892017,4.224830627441406,G4,linex,True
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,61.280407,4.6264014,4.280406951904297,G4,linex,True
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,60.842567,5.4014425,4.842567443847656,G4,linex,True
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,60.450058,5.772336,5.4500579833984375,G4,linex,True
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,57.28128,4.4366536,3.281280517578125,G4,linex,True
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,55.392826,3.9380176,2.3928260803222656,G4,linex,True
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,54.833607,4.0067916,2.833606719970703,G4,linex,True
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,50.680283,3.5024183,-0.3197174072265625,G4,linex,True
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,53.44945,4.6040874,3.449451446533203,G4,linex,True
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,57.17473,4.452877,8.174728393554688,G4,linex,True
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,52.681507,3.742127,4.681507110595703,G4,linex,True
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,55.588886,4.038607,8.588886260986328,G4,linex,True
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,52.127655,3.140925,6.127655029296875,G4,linex,True
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,51.784958,4.8085465,6.7849578857421875,G4,linex,True
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,49.487633,3.8356743,5.487632751464844,G4,linex,True
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,48.397903,3.9638257,5.3979034423828125,G4,linex,True
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,45.53505,4.0177746,3.5350494384765625,G4,linex,True
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,42.735584,3.4783077,1.7355842590332031,G4,linex,True
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,42.83833,3.706609,2.838329315185547,G4,linex,True
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,42.11034,3.1321328,3.110340118408203,G4,linex,True
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,42.729267,3.5188992,4.729267120361328,G4,linex,True
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,41.95112,3.735271,4.951118469238281,G4,linex,True
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,42.243618,2.8969066,6.243618011474609,G4,linex,True
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,38.984043,2.742772,3.9840431213378906,G4,linex,True
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,27.737331,2.8427787,-6.262668609619141,G4,linex,True
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,33.27767,2.967912,0.27767181396484375,G4,linex,True
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,31.86743,2.4663858,-0.1325702667236328,G4,linex,True
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,32.240955,2.666625,1.2409553527832031,G4,linex,True
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,29.770107,2.3262587,-0.22989273071289062,G4,linex,True
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,28.62172,2.6856651,-0.3782806396484375,G4,linex,True
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,29.157164,2.3228853,1.1571636199951172,G4,linex,True
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,24.710682,2.148033,-2.289318084716797,G4,linex,True
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,25.523682,2.3504944,-0.476318359375,G4,linex,True
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,23.773798,1.8696369,-1.2262020111083984,G4,linex,True
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,22.98094,2.1082466,-1.0190601348876953,G4,linex,True
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,23.77639,2.5404932,0.7763900756835938,G4,linex,True
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,22.129356,2.500581,0.12935638427734375,G4,linex,True
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,22.992592,2.3609679,1.9925918579101562,G4,linex,True
