unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,27.925133,0.0,-4.074867248535156,G3,linex,False
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,29.577541,0.0,-1.4224586486816406,G3,linex,False
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,26.084839,0.0,-3.9151611328125,G3,linex,False
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,25.179039,0.0,-3.8209609985351562,G3,linex,False
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,23.68401,0.0,-4.315990447998047,G3,linex,False
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,22.767471,0.0,-4.2325286865234375,G3,linex,False
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,22.040243,0.0,-3.959756851196289,G3,linex,False
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,21.369442,0.0,-3.6305580139160156,G3,linex,False
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,21.22844,0.0,-2.7715606689453125,G3,linex,False
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,18.860664,0.0,-4.139335632324219,G3,linex,False
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,18.465075,0.0,-3.5349254608154297,G3,linex,False
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,19.188852,0.0,-1.811147689819336,G3,linex,False
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,19.253689,0.0,-0.7463111877441406,G3,linex,False
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,16.877544,0.0,-2.122455596923828,G3,linex,False
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,15.322287,0.0,-2.677713394165039,G3,linex,False
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,15.583186,0.0,-1.416813850402832,G3,linex,False
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,15.306994,0.0,-0.6930055618286133,G3,linex,False
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,11.168971,0.0,-3.831028938293457,G3,linex,False
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,10.6359215,0.0,-3.3640785217285156,G3,linex,False
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,11.471804,0.0,-1.5281963348388672,G3,linex,False
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,11.486841,0.0,-0.5131587982177734,G3,linex,False
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,8.561855,0.0,-2.4381446838378906,G3,linex,False
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,10.626137,0.0,0.6261367797851562,G3,linex,False
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,8.086233,0.0,-0.9137668609619141,G3,linex,False
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,7.4959536,0.0,-0.5040464401245117,G3,linex,False
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,4.4059596,0.0,-2.5940403938293457,G3,linex,False
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.7065597,0.0,-1.293440341949463,G3,linex,False
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,4.526723,0.0,-0.47327709197998047,G3,linex,False
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,3.9242954,0.0,-0.07570457458496094,G3,linex,False
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,4.7417417,0.0,1.74174165725708,G3,linex,False
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,4.9728837,0.0,2.972883701324463,G3,linex,False
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,4.178866,0.0,3.178865909576416,G3,linex,False
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,92.4582,0.0,-5.541801452636719,G3,linex,False
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,92.32807,0.0,-4.671928405761719,G3,linex,False
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,91.43215,0.0,-4.567848205566406,G3,linex,False
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,90.69019,0.0,-4.309806823730469,G3,linex,False
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,89.06412,0.0,-4.935882568359375,G3,linex,False
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,88.59812,0.0,-4.401878356933594,G3,linex,False
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,86.379776,0.0,-5.6202239990234375,G3,linex,False
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,85.298454,0.0,-5.701545715332031,G3,linex,False
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,85.13024,0.0,-4.869758605957031,G3,linex,False
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,83.39146,0.0,-5.608543395996094,G3,linex,False
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,85.25095,0.0,-2.7490463256835938,G3,linex,False
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,84.8227,0.0,-2.1772994995117188,G3,linex,False
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,84.20463,0.0,-1.7953720092773438,G3,linex,False
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,84.58434,0.0,-0.41565704345703125,G3,linex,False
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,83.16205,0.0,-0.83795166015625,G3,linex,False
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,82.45673,0.0,-0.5432662963867188,G3,linex,False
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,80.83074,0.0,-1.1692581176757812,G3,linex,False
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,75.63329,0.0,-5.366706848144531,G3,linex,False
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,75.64985,0.0,-4.350151062011719,G3,linex,False
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,73.46245,0.0,-5.5375518798828125,G3,linex,False
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,73.29772,0.0,-4.702278137207031,G3,linex,False
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,73.2949,0.0,-3.7051010131835938,G3,linex,False
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,73.19548,0.0,-2.8045196533203125,G3,linex,False
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,73.208466,0.0,-1.791534423828125,G3,linex,False
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,68.73152,0.0,-5.2684783935546875,G3,linex,False
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,71.16599,0.0,-1.8340072631835938,G3,linex,False
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,66.01302,0.0,-5.986976623535156,G3,linex,False
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,68.21521,0.0,-2.7847900390625,G3,linex,False
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,63.59271,0.0,-6.407291412353516,G3,linex,False
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,63.99748,0.0,-5.002521514892578,G3,linex,False
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,63.26097,0.0,-4.7390289306640625,G3,linex,False
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,63.00172,0.0,-3.998279571533203,G3,linex,False
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,63.006866,0.0,-2.993133544921875,G3,linex,False
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,61.51441,0.0,-3.4855918884277344,G3,linex,False
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,62.00127,0.0,-1.9987297058105469,G3,linex,False
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,61.45617,0.0,-1.5438308715820312,G3,linex,False
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,58.472195,0.0,-3.5278053283691406,G3,linex,False
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,59.379128,0.0,-1.6208724975585938,G3,linex,False
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,59.467075,0.0,-0.5329246520996094,G3,linex,False
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,57.57698,0.0,-1.4230194091796875,G3,linex,False
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,57.25356,0.0,-0.7464408874511719,G3,linex,False
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,52.159832,0.0,-4.840167999267578,G3,linex,False
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,56.398933,0.0,0.39893341064453125,G3,linex,False
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,54.149303,0.0,-0.8506965637207031,G3,linex,False
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,49.611904,0.0,-4.388095855712891,G3,linex,False
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,52.495487,0.0,-0.5045127868652344,G3,linex,False
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,49.56486,0.0,-2.435138702392578,G3,linex,False
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,49.467953,0.0,-1.5320472717285156,G3,linex,False
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,49.026073,0.0,-0.9739265441894531,G3,linex,False
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,45.802464,0.0,-3.1975364685058594,G3,linex,False
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,48.961174,0.0,0.9611740112304688,G3,linex,False
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,43.45517,0.0,-3.544830322265625,G3,linex,False
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,45.63097,0.0,-0.3690299987792969,G3,linex,False
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,43.456005,0.0,-1.5439949035644531,G3,linex,False
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,44.12974,0.0,0.12974166870117188,G3,linex,False
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,44.20509,0.0,1.2050895690917969,G3,linex,False
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,41.454716,0.0,-0.5452842712402344,G3,linex,False
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,37.193768,0.0,-3.806232452392578,G3,linex,False
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,38.80346,0.0,-1.1965408325195312,G3,linex,False
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,33.584927,0.0,-5.415073394775391,G3,linex,False
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,33.69241,0.0,-4.307590484619141,G3,linex,False
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,33.698345,0.0,-3.301654815673828,G3,linex,False
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,29.437057,0.0,-6.5629425048828125,G3,linex,False
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,32.191097,0.0,-2.8089027404785156,G3,linex,False
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,32.499405,0.0,-1.5005950927734375,G3,linex,False
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,30.214884,0.0,-2.785116195678711,G3,linex,False
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,29.068201,0.0,-2.9317989349365234,G3,linex,False
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,28.067787,0.0,-2.9322128295898438,G3,linex,False
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,27.814548,0.0,-2.1854515075683594,G3,linex,False
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,25.457384,0.0,-3.5426158905029297,G3,linex,False
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,24.955175,0.0,-3.0448246002197266,G3,linex,False
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,23.388735,0.0,-3.611265182495117,G3,linex,False
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,22.29284,0.0,-3.7071609497070312,G3,linex,False
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,23.731567,0.0,-1.2684326171875,G3,linex,False
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,19.932632,0.0,-4.0673675537109375,G3,linex,False
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,18.45823,0.0,-4.541770935058594,G3,linex,False
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,20.733341,0.0,-1.2666587829589844,G3,linex,False
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,19.423876,0.0,-1.5761241912841797,G3,linex,False
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,18.539597,0.0,-1.4604034423828125,G3,linex,False
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,19.242119,0.0,0.24211883544921875,G3,linex,False
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,18.333185,0.0,0.33318519592285156,G3,linex,False
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,16.235554,0.0,-0.7644462585449219,G3,linex,False
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,16.473316,0.0,0.4733161926269531,G3,linex,False
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,14.62668,0.0,-0.3733196258544922,G3,linex,False
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,12.917854,0.0,-1.0821456909179688,G3,linex,False
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,10.351021,0.0,-2.6489791870117188,G3,linex,False
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,11.067893,0.0,-0.9321069717407227,G3,linex,False
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,11.072138,0.0,0.07213783264160156,G3,linex,False
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,10.287712,0.0,0.28771209716796875,G3,linex,False
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,10.438633,0.0,1.4386329650878906,G3,linex,False
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,9.191624,0.0,1.1916236877441406,G3,linex,False
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,8.861956,0.0,1.8619556427001953,G3,linex,False
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,7.279575,0.0,1.2795748710632324,G3,linex,False
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,6.4022555,0.0,1.4022555351257324,G3,linex,False
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,6.652807,0.0,2.6528072357177734,G3,linex,False
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,5.29043,0.0,2.2904300689697266,G3,linex,False
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,4.1680775,0.0,2.1680774688720703,G3,linex,False
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,4.2431045,0.0,3.2431044578552246,G3,linex,False
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,98.813545,0.0,-4.186454772949219,G3,linex,False
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,99.98783,0.0,-2.0121688842773438,G3,linex,False
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,99.8541,0.0,-1.1458969116210938,G3,linex,False
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,102.34175,0.0,2.3417510986328125,G3,linex,False
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,100.76522,0.0,1.7652206420898438,G3,linex,False
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,100.93608,0.0,2.9360809326171875,G3,linex,False
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,95.91885,0.0,-1.081146240234375,G3,linex,False
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,91.51841,0.0,-4.481590270996094,G3,linex,False
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,90.091255,0.0,-4.908744812011719,G3,linex,False
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,90.54177,0.0,-3.4582290649414062,G3,linex,False
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,87.32804,0.0,-5.671958923339844,G3,linex,False
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,87.96197,0.0,-4.038032531738281,G3,linex,False
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,85.238106,0.0,-5.761894226074219,G3,linex,False
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,83.49706,0.0,-6.502937316894531,G3,linex,False
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,83.21077,0.0,-5.7892303466796875,G3,linex,False
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,82.79075,0.0,-5.209251403808594,G3,linex,False
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,82.50689,0.0,-4.493110656738281,G3,linex,False
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,82.51802,0.0,-3.4819793701171875,G3,linex,False
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,78.41917,0.0,-6.580833435058594,G3,linex,False
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,75.62617,0.0,-8.373832702636719,G3,linex,False
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,75.85342,0.0,-7.146583557128906,G3,linex,False
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,75.10175,0.0,-6.898246765136719,G3,linex,False
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,77.45666,0.0,-3.5433425903320312,G3,linex,False
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,75.8431,0.0,-4.156898498535156,G3,linex,False
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,74.97819,0.0,-4.021812438964844,G3,linex,False
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,74.15574,0.0,-3.8442611694335938,G3,linex,False
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,73.19405,0.0,-3.8059463500976562,G3,linex,False
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,71.94014,0.0,-4.0598602294921875,G3,linex,False
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,68.92573,0.0,-6.074272155761719,G3,linex,False
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,68.64758,0.0,-5.3524169921875,G3,linex,False
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,69.91586,0.0,-3.084136962890625,G3,linex,False
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,67.589294,0.0,-4.41070556640625,G3,linex,False
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,64.749016,0.0,-6.250984191894531,G3,linex,False
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,64.21179,0.0,-5.7882080078125,G3,linex,False
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,63.09564,0.0,-5.904361724853516,G3,linex,False
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,62.77071,0.0,-5.229290008544922,G3,linex,False
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,63.684704,0.0,-3.315296173095703,G3,linex,False
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,63.105385,0.0,-2.8946151733398438,G3,linex,False
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,62.92703,0.0,-2.0729713439941406,G3,linex,False
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,63.04723,0.0,-0.9527702331542969,G3,linex,False
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,61.68217,0.0,-1.3178291320800781,G3,linex,False
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,62.96453,0.0,0.9645309448242188,G3,linex,False
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,61.972485,0.0,0.9724845886230469,G3,linex,False
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,62.14979,0.0,2.149791717529297,G3,linex,False
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,57.521656,0.0,-1.4783439636230469,G3,linex,False
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,55.773888,0.0,-2.2261123657226562,G3,linex,False
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,57.9479,0.0,0.9478988647460938,G3,linex,False
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,55.203346,0.0,-0.7966537475585938,G3,linex,False
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,54.656597,0.0,-0.3434028625488281,G3,linex,False
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,52.26412,0.0,-1.7358818054199219,G3,linex,False
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,57.930176,0.0,4.93017578125,G3,linex,False
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,53.964764,0.0,1.9647636413574219,G3,linex,False
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,46.590847,0.0,-4.409152984619141,G3,linex,False
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,50.342365,0.0,0.3423652648925781,G3,linex,False
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,48.270256,0.0,-0.7297439575195312,G3,linex,False
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,47.47474,0.0,-0.5252609252929688,G3,linex,False
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,46.81975,0.0,-0.18024826049804688,G3,linex,False
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,45.357533,0.0,-0.6424674987792969,G3,linex,False
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,46.329723,0.0,1.3297233581542969,G3,linex,False
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,43.727783,0.0,-0.272216796875,G3,linex,False
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,44.220585,0.0,1.2205848693847656,G3,linex,False
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,44.308796,0.0,2.308795928955078,G3,linex,False
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,42.94827,0.0,1.9482688903808594,G3,linex,False
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,42.297676,0.0,2.2976760864257812,G3,linex,False
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,44.502567,0.0,5.502567291259766,G3,linex,False
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,40.908672,0.0,2.908672332763672,G3,linex,False
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,34.537735,0.0,-2.4622650146484375,G3,linex,False
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,39.68613,0.0,3.6861305236816406,G3,linex,False
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,34.737003,0.0,-0.2629966735839844,G3,linex,False
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,34.281834,0.0,0.2818336486816406,G3,linex,False
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,31.078114,0.0,-1.9218864440917969,G3,linex,False
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,32.844547,0.0,0.8445472717285156,G3,linex,False
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,29.950447,0.0,-1.0495529174804688,G3,linex,False
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,30.313063,0.0,0.3130626678466797,G3,linex,False
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,30.23812,0.0,1.238119125366211,G3,linex,False
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,28.333126,0.0,0.3331260681152344,G3,linex,False
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,26.836428,0.0,-0.1635723114013672,G3,linex,False
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,28.611032,0.0,2.611032485961914,G3,linex,False
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,25.947018,0.0,0.9470176696777344,G3,linex,False
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,26.258263,0.0,2.2582626342773438,G3,linex,False
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,24.688389,0.0,1.6883888244628906,G3,linex,False
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,26.766449,0.0,4.766448974609375,G3,linex,False
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,23.90429,0.0,2.9042892456054688,G3,linex,False
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,23.95111,0.0,3.95111083984375,G3,linex,False
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,19.009806,0.0,0.009805679321289062,G3,linex,False
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,19.43114,0.0,1.4311408996582031,G3,linex,False
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,18.81631,0.0,1.8163108825683594,G3,linex,False
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,18.829094,0.0,2.8290939331054688,G3,linex,False
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,18.82339,0.0,3.8233890533447266,G3,linex,False
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,16.853745,0.0,2.8537445068359375,G3,linex,False
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,16.40769,0.0,3.4076900482177734,G3,linex,False
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,13.454695,0.0,1.4546947479248047,G3,linex,False
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,10.886953,0.0,-0.11304664611816406,G3,linex,False
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,10.835294,0.0,0.8352937698364258,G3,linex,False
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,10.149683,0.0,1.1496829986572266,G3,linex,False
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,9.697306,0.0,1.697305679321289,G3,linex,False
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,8.55287,0.0,1.5528697967529297,G3,linex,False
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,8.188321,0.0,2.188321113586426,G3,linex,False
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,6.5987124,0.0,1.59871244430542,G3,linex,False
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,3.6885908,0.0,-0.31140923500061035,G3,linex,False
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,6.1476803,0.0,3.1476802825927734,G3,linex,False
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,6.7605233,0.0,4.760523319244385,G3,linex,False
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,3.7725651,0.0,2.7725651264190674,G3,linex,False
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,107.93976,0.0,2.93975830078125,G3,linex,False
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,105.35229,0.0,1.3522872924804688,G3,linex,False
