unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,8.991581,0.0,0.9915809631347656,G3,linex,False
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,7.943178,0.0,0.9431781768798828,G3,linex,False
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,8.044198,0.0,2.0441980361938477,G3,linex,False
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,7.854238,0.0,2.8542380332946777,G3,linex,False
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,7.401171,0.0,3.4011712074279785,G3,linex,False
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,6.8243027,0.0,3.8243026733398438,G3,linex,False
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,6.1287384,0.0,4.1287384033203125,G3,linex,False
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,5.913543,0.0,4.913543224334717,G3,linex,False
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,100.87746,0.0,-2.1225433349609375,G3,linex,False
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,104.17753,0.0,2.1775283813476562,G3,linex,False
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,103.27235,0.0,2.2723464965820312,G3,linex,False
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,107.48965,0.0,7.489646911621094,G3,linex,False
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,105.88288,0.0,6.882881164550781,G3,linex,False
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,99.80726,0.0,1.8072586059570312,G3,linex,False
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,98.09648,0.0,1.0964813232421875,G3,linex,False
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,96.73244,0.0,0.7324371337890625,G3,linex,False
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,96.249855,0.0,1.2498550415039062,G3,linex,False
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,96.20449,0.0,2.2044906616210938,G3,linex,False
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,95.10721,0.0,2.107208251953125,G3,linex,False
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,93.77044,0.0,1.7704391479492188,G3,linex,False
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,89.80349,0.0,-1.1965103149414062,G3,linex,False
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,88.63444,0.0,-1.3655624389648438,G3,linex,False
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,84.814095,0.0,-4.185905456542969,G3,linex,False
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,84.528534,0.0,-3.471466064453125,G3,linex,False
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,83.753685,0.0,-3.2463150024414062,G3,linex,False
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,84.56556,0.0,-1.4344406127929688,G3,linex,False
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,80.151115,0.0,-4.848884582519531,G3,linex,False
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,79.64521,0.0,-4.354789733886719,G3,linex,False
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,78.227715,0.0,-4.772285461425781,G3,linex,False
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,80.40127,0.0,-1.5987319946289062,G3,linex,False
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,81.35789,0.0,0.35788726806640625,G3,linex,False
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,81.03129,0.0,1.0312881469726562,G3,linex,False
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,77.88936,0.0,-1.1106414794921875,G3,linex,False
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,75.45359,0.0,-2.5464096069335938,G3,linex,False
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,73.079636,0.0,-3.9203643798828125,G3,linex,False
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,71.233955,0.0,-4.766044616699219,G3,linex,False
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,71.114494,0.0,-3.8855056762695312,G3,linex,False
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,72.2629,0.0,-1.7370986938476562,G3,linex,False
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,70.69586,0.0,-2.30413818359375,G3,linex,False
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,70.676315,0.0,-1.3236846923828125,G3,linex,False
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,69.56977,0.0,-1.4302291870117188,G3,linex,False
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,69.50026,0.0,-0.4997406005859375,G3,linex,False
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,68.4622,0.0,-0.5378036499023438,G3,linex,False
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,68.389404,0.0,0.389404296875,G3,linex,False
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,68.99009,0.0,1.9900894165039062,G3,linex,False
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,66.8406,0.0,0.8405990600585938,G3,linex,False
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,62.289223,0.0,-2.7107772827148438,G3,linex,False
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,62.803585,0.0,-1.1964149475097656,G3,linex,False
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,60.483578,0.0,-2.5164222717285156,G3,linex,False
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,59.196888,0.0,-2.803112030029297,G3,linex,False
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,59.862717,0.0,-1.1372833251953125,G3,linex,False
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,59.65503,0.0,-0.344970703125,G3,linex,False
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,57.54618,0.0,-1.4538192749023438,G3,linex,False
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,54.9335,0.0,-3.0665016174316406,G3,linex,False
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,55.925396,0.0,-1.0746040344238281,G3,linex,False
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,54.13445,0.0,-1.8655509948730469,G3,linex,False
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,57.597645,0.0,2.597644805908203,G3,linex,False
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,53.52175,0.0,-0.47824859619140625,G3,linex,False
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,56.03164,0.0,3.0316390991210938,G3,linex,False
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,49.813587,0.0,-2.186412811279297,G3,linex,False
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,54.043194,0.0,3.043193817138672,G3,linex,False
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,47.94903,0.0,-2.0509681701660156,G3,linex,False
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,48.395195,0.0,-0.6048049926757812,G3,linex,False
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,47.658314,0.0,-0.3416862487792969,G3,linex,False
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,50.975147,0.0,3.975147247314453,G3,linex,False
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,46.576767,0.0,0.5767669677734375,G3,linex,False
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,44.015583,0.0,-0.9844169616699219,G3,linex,False
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,43.22234,0.0,-0.7776603698730469,G3,linex,False
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,39.4055,0.0,-3.594501495361328,G3,linex,False
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,39.544147,0.0,-2.455852508544922,G3,linex,False
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,41.355366,0.0,0.3553657531738281,G3,linex,False
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,39.88509,0.0,-0.11491012573242188,G3,linex,False
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,38.529663,0.0,-0.4703369140625,G3,linex,False
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,38.65089,0.0,0.6508903503417969,G3,linex,False
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,36.350925,0.0,-0.6490745544433594,G3,linex,False
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,37.319126,0.0,1.3191261291503906,G3,linex,False
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,36.551167,0.0,1.5511665344238281,G3,linex,False
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,35.25619,0.0,1.2561912536621094,G3,linex,False
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,32.62189,0.0,-0.3781089782714844,G3,linex,False
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,31.784496,0.0,-0.21550369262695312,G3,linex,False
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,30.979311,0.0,-0.020689010620117188,G3,linex,False
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,28.758785,0.0,-1.2412147521972656,G3,linex,False
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,26.795303,0.0,-2.2046966552734375,G3,linex,False
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,28.003021,0.0,0.003021240234375,G3,linex,False
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,27.11761,0.0,0.11761093139648438,G3,linex,False
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,25.456196,0.0,-0.5438041687011719,G3,linex,False
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,27.703224,0.0,2.7032241821289062,G3,linex,False
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,26.422253,0.0,2.422252655029297,G3,linex,False
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,24.178865,0.0,1.1788654327392578,G3,linex,False
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,24.425022,0.0,2.4250221252441406,G3,linex,False
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,22.574394,0.0,1.5743942260742188,G3,linex,False
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,22.63601,0.0,2.6360092163085938,G3,linex,False
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,21.705826,0.0,2.7058258056640625,G3,linex,False
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,21.108124,0.0,3.108123779296875,G3,linex,False
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,19.64227,0.0,2.6422691345214844,G3,linex,False
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,17.968288,0.0,1.9682884216308594,G3,linex,False
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,18.946821,0.0,3.9468212127685547,G3,linex,False
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,16.519152,0.0,2.5191516876220703,G3,linex,False
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,15.042715,0.0,2.042715072631836,G3,linex,False
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,13.4336605,0.0,1.4336605072021484,G3,linex,False
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,12.871035,0.0,1.8710346221923828,G3,linex,False
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,12.135399,0.0,2.1353988647460938,G3,linex,False
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,11.096314,0.0,2.0963144302368164,G3,linex,False
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,10.80743,0.0,2.8074302673339844,G3,linex,False
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,10.195057,0.0,3.195056915283203,G3,linex,False
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,7.599076,0.0,1.5990757942199707,G3,linex,False
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,7.3360944,0.0,2.336094379425049,G3,linex,False
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,7.235452,0.0,3.235452175140381,G3,linex,False
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,6.8900266,0.0,3.890026569366455,G3,linex,False
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,7.244493,0.0,5.244493007659912,G3,linex,False
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,6.246488,0.0,5.246488094329834,G3,linex,False
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,111.66508,0.0,6.665077209472656,G3,linex,False
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,111.555595,0.0,7.555595397949219,G3,linex,False
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,112.18362,0.0,9.183616638183594,G3,linex,False
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,109.701256,0.0,7.701255798339844,G3,linex,False
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,110.7536,0.0,9.75360107421875,G3,linex,False
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,110.98408,0.0,10.984077453613281,G3,linex,False
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,98.67631,0.0,-0.32369232177734375,G3,linex,False
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,95.70024,0.0,-2.2997589111328125,G3,linex,False
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,95.89423,0.0,-1.1057662963867188,G3,linex,False
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,94.47585,0.0,-1.5241470336914062,G3,linex,False
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,95.813736,0.0,0.8137359619140625,G3,linex,False
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,98.2772,0.0,4.277198791503906,G3,linex,False
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,96.24497,0.0,3.2449722290039062,G3,linex,False
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,95.6772,0.0,3.6772003173828125,G3,linex,False
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,94.18995,0.0,3.1899490356445312,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,95.261345,0.0,5.261344909667969,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,93.60596,0.0,4.60595703125,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,93.06867,0.0,5.068672180175781,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,90.57426,0.0,3.5742568969726562,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,89.81118,0.0,3.8111801147460938,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,86.51791,0.0,1.5179061889648438,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,87.201416,0.0,3.201416015625,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,86.72468,0.0,3.7246780395507812,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,87.96772,0.0,5.967720031738281,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,86.54534,0.0,5.545341491699219,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,84.81764,0.0,4.8176422119140625,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,82.56961,0.0,3.569610595703125,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,84.246864,0.0,6.246864318847656,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,81.673225,0.0,4.673225402832031,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,80.74567,0.0,4.74566650390625,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,78.11265,0.0,3.1126480102539062,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,77.62962,0.0,3.6296234130859375,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,77.86747,0.0,4.867469787597656,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,78.82305,0.0,6.823051452636719,G3,linex,False
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,77.166855,0.0,6.1668548583984375,G3,linex,False
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,76.94375,0.0,6.943748474121094,G3,linex,False
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,75.96495,0.0,6.9649505615234375,G3,linex,False
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,75.598274,0.0,7.598274230957031,G3,linex,False
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,74.84611,0.0,7.846107482910156,G3,linex,False
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,74.3606,0.0,8.360603332519531,G3,linex,False
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,70.266884,0.0,5.266883850097656,G3,linex,False
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,71.06016,0.0,7.060157775878906,G3,linex,False
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,67.4758,0.0,4.475799560546875,G3,linex,False
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,70.24708,0.0,8.247077941894531,G3,linex,False
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,66.466644,0.0,5.466644287109375,G3,linex,False
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,67.64413,0.0,7.644126892089844,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,65.37052,0.0,6.370521545410156,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,62.900272,0.0,4.900272369384766,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,61.48755,0.0,4.487548828125,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,57.86162,0.0,1.8616218566894531,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,59.258263,0.0,4.258262634277344,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,56.74114,0.0,2.741138458251953,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,55.79085,0.0,2.790851593017578,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,54.562626,0.0,2.5626258850097656,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,53.016518,0.0,2.0165176391601562,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,53.056946,0.0,3.05694580078125,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,54.6265,0.0,5.626499176025391,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,53.3931,0.0,5.393100738525391,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,55.76665,0.0,8.766651153564453,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,54.49801,0.0,8.498008728027344,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,52.087166,0.0,7.087165832519531,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,50.926662,0.0,6.926662445068359,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,47.241543,0.0,4.241542816162109,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,45.701447,0.0,3.701446533203125,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,46.796925,0.0,5.796924591064453,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,44.92664,0.0,4.926639556884766,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,43.893555,0.0,4.8935546875,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,43.474903,0.0,5.474903106689453,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,40.891083,0.0,3.891082763671875,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,38.93569,0.0,2.9356918334960938,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,37.463787,0.0,2.463787078857422,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,36.9506,0.0,2.9505996704101562,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,35.843277,0.0,2.8432769775390625,G3,linex,False
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,33.471252,0.0,1.47125244140625,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,32.79085,0.0,1.7908515930175781,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,32.573833,0.0,2.573833465576172,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,32.74973,0.0,3.7497291564941406,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,31.65052,0.0,3.6505203247070312,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,30.461803,0.0,3.461803436279297,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,28.690042,0.0,2.690042495727539,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,26.39138,0.0,1.3913803100585938,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,26.257881,0.0,2.2578811645507812,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,26.78614,0.0,3.7861404418945312,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,23.525755,0.0,1.5257549285888672,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,22.64082,0.0,1.6408195495605469,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,22.029106,0.0,2.0291061401367188,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,21.543983,0.0,2.5439834594726562,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,20.049076,0.0,2.0490760803222656,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,18.740612,0.0,1.7406120300292969,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,17.522057,0.0,1.5220565795898438,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,16.335272,0.0,1.3352718353271484,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,15.507663,0.0,1.5076627731323242,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,16.088583,0.0,3.088582992553711,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,13.092483,0.0,1.092482566833496,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,13.728408,0.0,2.728407859802246,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,14.076514,0.0,4.07651424407959,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,12.866085,0.0,3.8660850524902344,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,11.205546,0.0,3.2055463790893555,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,10.157941,0.0,3.1579408645629883,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,9.290119,0.0,3.290119171142578,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,9.69578,0.0,4.695779800415039,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,8.083721,0.0,4.083721160888672,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,8.308059,0.0,5.308058738708496,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,7.742595,0.0,5.742595195770264,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,8.265154,0.0,7.265153884887695,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,102.22361,0.0,-0.7763900756835938,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,100.215065,0.0,-1.7849349975585938,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,102.1634,0.0,1.1633987426757812,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,99.94745,0.0,-0.05255126953125,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,98.95616,0.0,-0.0438385009765625,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,97.68624,0.0,-0.31375885009765625,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,98.26146,0.0,1.2614593505859375,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,96.50437,0.0,0.5043716430664062,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,95.448326,0.0,0.44832611083984375,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,92.0998,0.0,-1.9001998901367188,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,93.8832,0.0,0.8832015991210938,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,92.736824,0.0,0.7368240356445312,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,93.967445,0.0,2.9674453735351562,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,88.91363,0.0,-1.0863723754882812,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,89.64739,0.0,0.6473922729492188,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,91.187836,0.0,3.187835693359375,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,87.9565,0.0,0.9564971923828125,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,88.54037,0.0,2.5403671264648438,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,85.14788,0.0,0.14788055419921875,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,85.637794,0.0,1.6377944946289062,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,82.5577,0.0,-0.44229888916015625,G3,linex,False
