unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,121.775375,0.0,-3.2246246337890625,G3,linex,False
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,121.999405,0.0,-3.0005950927734375,G3,linex,False
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,121.70212,0.0,-3.297882080078125,G3,linex,False
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,121.98747,0.0,-3.0125274658203125,G3,linex,False
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,121.93604,0.0,-3.0639572143554688,G3,linex,False
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,121.72906,0.0,-3.2709426879882812,G3,linex,False
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,121.3387,0.0,-3.6613006591796875,G3,linex,False
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,121.998375,0.0,-3.0016250610351562,G3,linex,False
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,121.35581,0.0,-3.6441879272460938,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,120.134766,0.0,-4.865234375,G3,linex,False
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,121.34129,0.0,-3.6587066650390625,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,121.629906,0.0,-3.3700942993164062,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,121.93869,0.0,-3.061309814453125,G3,linex,False
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,121.42954,0.0,-3.5704574584960938,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,121.44888,0.0,-2.551116943359375,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,120.81228,0.0,-2.1877212524414062,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,120.8083,0.0,-1.1917037963867188,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,115.53857,0.0,-5.461433410644531,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,112.360275,0.0,-7.6397247314453125,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,112.68145,0.0,-6.318550109863281,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,113.14373,0.0,-4.856269836425781,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,110.89372,0.0,-6.1062774658203125,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,108.99134,0.0,-7.008659362792969,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,106.38117,0.0,-8.618827819824219,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,104.49575,0.0,-9.504249572753906,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,106.4204,0.0,-6.579597473144531,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,104.7537,0.0,-7.246299743652344,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,104.289925,0.0,-6.710075378417969,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,105.46161,0.0,-4.53839111328125,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,99.809326,0.0,-9.190673828125,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,100.58906,0.0,-7.410942077636719,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,99.620674,0.0,-7.379325866699219,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,99.68821,0.0,-6.311790466308594,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,98.51487,0.0,-6.485130310058594,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,97.83114,0.0,-6.168861389160156,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,98.36739,0.0,-4.632606506347656,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,94.29189,0.0,-7.708106994628906,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,95.1746,0.0,-5.825401306152344,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,95.96291,0.0,-4.037086486816406,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,92.77245,0.0,-6.227546691894531,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,93.4007,0.0,-4.599296569824219,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,95.67919,0.0,-1.3208084106445312,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,91.72597,0.0,-4.2740325927734375,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,89.30651,0.0,-5.693489074707031,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,87.37571,0.0,-6.624290466308594,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,86.45188,0.0,-6.548118591308594,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,86.834145,0.0,-5.165855407714844,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,87.02575,0.0,-3.9742507934570312,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,83.96901,0.0,-6.0309906005859375,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,80.213005,0.0,-8.786994934082031,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,82.35917,0.0,-5.640830993652344,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,75.63151,0.0,-11.368492126464844,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,82.93,0.0,-3.0699996948242188,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,79.94515,0.0,-5.054847717285156,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,80.5705,0.0,-3.4294967651367188,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,73.2389,0.0,-9.761100769042969,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,73.3249,0.0,-8.675102233886719,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,75.765495,0.0,-5.234504699707031,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,76.877205,0.0,-3.1227951049804688,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,77.273186,0.0,-1.7268142700195312,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,79.84698,0.0,1.8469772338867188,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,69.592094,0.0,-7.407905578613281,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,69.092735,0.0,-6.907264709472656,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,68.40235,0.0,-6.597648620605469,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,65.81098,0.0,-8.189018249511719,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,66.47457,0.0,-6.525428771972656,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,67.73773,0.0,-4.26226806640625,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,71.39737,0.0,0.397369384765625,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,67.754845,0.0,-2.2451553344726562,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,66.90012,0.0,-2.0998764038085938,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,68.45631,0.0,0.45630645751953125,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,69.160355,0.0,2.1603546142578125,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,62.768074,0.0,-3.2319259643554688,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,57.255775,0.0,-7.744224548339844,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,59.05625,0.0,-4.943748474121094,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,56.22645,0.0,-6.773548126220703,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,59.712475,0.0,-2.287525177001953,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,59.08223,0.0,-1.9177703857421875,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,57.700653,0.0,-2.299346923828125,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,60.085445,0.0,1.0854454040527344,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,58.540257,0.0,0.5402565002441406,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,59.792717,0.0,2.7927169799804688,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,58.655884,0.0,2.6558837890625,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,57.62955,0.0,2.6295509338378906,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,53.87651,0.0,-0.1234893798828125,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,49.517754,0.0,-3.4822463989257812,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,51.729797,0.0,-0.27020263671875,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,49.91911,0.0,-1.0808906555175781,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,44.90285,0.0,-5.097148895263672,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,41.907085,0.0,-7.092914581298828,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,43.671654,0.0,-4.328346252441406,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,38.879204,0.0,-8.120796203613281,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,37.27036,0.0,-8.72964096069336,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,35.49132,0.0,-9.508678436279297,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,38.23494,0.0,-5.7650604248046875,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,39.45591,0.0,-3.5440902709960938,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,36.203583,0.0,-5.796417236328125,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,36.443516,0.0,-4.556484222412109,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,34.67235,0.0,-5.327648162841797,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,33.743645,0.0,-5.256355285644531,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,32.75351,0.0,-5.246490478515625,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,29.460768,0.0,-7.53923225402832,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,30.032898,0.0,-5.96710205078125,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,32.644623,0.0,-2.355377197265625,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,28.421152,0.0,-5.578847885131836,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,32.94688,0.0,-0.053119659423828125,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,27.670517,0.0,-4.3294830322265625,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,31.168549,0.0,0.168548583984375,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,23.187891,0.0,-6.812108993530273,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,23.947538,0.0,-5.052461624145508,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,24.010632,0.0,-3.989368438720703,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,26.7551,0.0,-0.24489974975585938,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,28.529655,0.0,2.5296554565429688,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,24.87765,0.0,-0.12235069274902344,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,27.697723,0.0,3.697723388671875,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,19.09778,0.0,-3.902219772338867,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,18.374289,0.0,-3.625711441040039,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,18.180462,0.0,-2.819538116455078,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,13.237343,0.0,-6.762657165527344,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,13.473478,0.0,-5.526521682739258,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,14.676621,0.0,-3.323378562927246,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,11.655581,0.0,-5.344418525695801,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,12.104689,0.0,-3.8953113555908203,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,14.738894,0.0,-0.2611055374145508,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,12.265541,0.0,-1.7344589233398438,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,7.48453,0.0,-5.515470027923584,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,8.43714,0.0,-3.562859535217285,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,9.589582,0.0,-1.4104175567626953,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,7.211365,0.0,-2.788634777069092,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,7.0311,0.0,-1.968900203704834,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,5.7323794,0.0,-2.26762056350708,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,4.5871205,0.0,-2.412879467010498,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,5.0417843,0.0,-0.9582157135009766,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,5.8948565,0.0,0.8948564529418945,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,4.5934463,0.0,0.5934462547302246,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.677736,0.0,1.6777358055114746,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,4.1453476,0.0,2.1453475952148438,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,4.7194905,0.0,3.7194905281066895,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,122.11888,0.0,-2.8811187744140625,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,122.01267,0.0,-2.9873275756835938,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,122.27665,0.0,-2.7233505249023438,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,122.16021,0.0,-2.8397903442382812,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,122.05162,0.0,-2.9483795166015625,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,121.9737,0.0,-3.0262985229492188,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,122.29394,0.0,-2.7060623168945312,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,121.78335,0.0,-3.2166519165039062,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,122.170715,0.0,-2.82928466796875,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,121.74566,0.0,-3.2543411254882812,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,122.15701,0.0,-2.842987060546875,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,120.95015,0.0,-3.0498504638671875,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,121.84853,0.0,-1.1514663696289062,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,121.60488,0.0,-0.39511871337890625,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,121.516716,0.0,0.5167160034179688,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,119.87839,0.0,-0.121612548828125,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,121.07607,0.0,2.0760726928710938,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,121.852135,0.0,3.8521347045898438,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,121.27564,0.0,4.275642395019531,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,122.21035,0.0,6.210350036621094,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,121.27067,0.0,6.270668029785156,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,121.49416,0.0,7.494163513183594,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,120.26492,0.0,7.264923095703125,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,120.07834,0.0,8.078338623046875,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,119.847855,0.0,8.847854614257812,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,120.37803,0.0,10.378028869628906,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,119.71991,0.0,10.71990966796875,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,116.976746,0.0,8.97674560546875,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,115.42367,0.0,8.423667907714844,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,115.27999,0.0,9.279991149902344,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,109.38905,0.0,4.3890533447265625,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,111.92368,0.0,7.923683166503906,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,111.47785,0.0,8.477851867675781,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,113.05643,0.0,11.056427001953125,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,108.06339,0.0,7.063392639160156,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,106.317085,0.0,6.317085266113281,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,101.23643,0.0,2.2364273071289062,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,102.01426,0.0,4.014259338378906,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,104.74798,0.0,7.747978210449219,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,104.39841,0.0,8.398406982421875,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,105.09742,0.0,10.097419738769531,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,100.99111,0.0,6.991111755371094,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,98.665886,0.0,5.665885925292969,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,95.52131,0.0,3.5213088989257812,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,97.22944,0.0,6.229438781738281,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,96.42028,0.0,6.420280456542969,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,94.121124,0.0,5.121124267578125,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,95.37203,0.0,7.372032165527344,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,90.18781,0.0,3.1878128051757812,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,86.64088,0.0,0.6408767700195312,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,87.16596,0.0,2.1659622192382812,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,87.00727,0.0,3.0072708129882812,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,86.43784,0.0,3.4378433227539062,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,84.32432,0.0,2.3243179321289062,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,82.00498,0.0,1.0049819946289062,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,82.788345,0.0,2.7883453369140625,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,77.96031,0.0,-1.0396881103515625,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,78.96977,0.0,0.9697723388671875,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,82.76405,0.0,5.7640533447265625,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,79.442024,0.0,3.4420242309570312,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,76.70669,0.0,1.7066879272460938,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,76.18876,0.0,2.1887588500976562,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,79.8543,0.0,6.854301452636719,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,78.798965,0.0,6.7989654541015625,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,77.909874,0.0,6.909873962402344,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,77.74703,0.0,7.747032165527344,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,75.39145,0.0,6.391448974609375,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,73.017815,0.0,5.017814636230469,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,71.10263,0.0,4.102630615234375,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,71.02066,0.0,5.020660400390625,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,70.638985,0.0,5.638984680175781,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,68.00289,0.0,4.002891540527344,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,65.18889,0.0,2.1888885498046875,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,64.21022,0.0,2.2102203369140625,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,62.54028,0.0,1.5402793884277344,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,62.108612,0.0,2.108612060546875,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,64.163635,0.0,5.16363525390625,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,62.317955,0.0,4.317955017089844,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,56.05836,0.0,-0.9416389465332031,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,59.451935,0.0,3.451934814453125,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,61.711678,0.0,6.711677551269531,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,62.23208,0.0,8.232078552246094,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,59.276352,0.0,6.2763519287109375,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,58.27411,0.0,6.27410888671875,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,56.635506,0.0,5.635505676269531,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,53.756275,0.0,3.756275177001953,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,53.80242,0.0,4.802421569824219,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,52.73945,0.0,4.739448547363281,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,50.32975,0.0,3.3297500610351562,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,49.061386,0.0,3.0613861083984375,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,51.435963,0.0,6.435962677001953,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,48.891266,0.0,4.891265869140625,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,45.65525,0.0,2.6552505493164062,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,45.296684,0.0,3.2966842651367188,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,44.61068,0.0,3.6106796264648438,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,42.783016,0.0,2.7830162048339844,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,43.681015,0.0,4.6810150146484375,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,39.47147,0.0,1.4714698791503906,G3,linex,False
