unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,10.472474,0.9506625,0.4724740982055664,G4,linex,True
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,8.532886,1.1720563,-0.4671144485473633,G4,linex,True
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,6.9007106,0.9119262,-1.0992894172668457,G4,linex,True
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,6.5605145,0.4800164,-0.4394855499267578,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,6.282067,0.62592274,0.28206682205200195,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,5.960868,0.5629143,0.9608678817749023,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,9.260535,0.85104436,5.26053524017334,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,6.053563,0.5055451,3.053563117980957,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,5.776692,0.5493774,3.7766919136047363,G4,linex,True
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,7.1545258,0.68443954,6.1545257568359375,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,101.519135,8.442328,-1.480865478515625,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,105.439766,9.5013275,3.4397659301757812,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,100.73149,9.165454,-0.2685089111328125,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,106.05245,10.05048,6.052452087402344,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,102.50029,7.161306,3.5002899169921875,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,102.54352,8.125812,4.54351806640625,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,98.53225,7.9626446,1.5322494506835938,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,99.90272,7.008032,3.9027175903320312,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,98.94016,7.6667843,3.9401626586914062,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,99.214455,7.2079663,5.214454650878906,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,96.112526,7.645031,3.1125259399414062,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,95.61641,8.0391035,3.6164093017578125,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,86.53802,6.9665213,-4.461982727050781,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,82.97563,7.3093204,-7.0243682861328125,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,84.81998,7.436236,-4.180023193359375,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,84.94081,8.096168,-3.0591888427734375,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,87.09738,8.2268305,0.097381591796875,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,84.76286,7.5771933,-1.2371368408203125,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,81.973015,6.675368,-3.0269851684570312,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,82.02798,6.2450333,-1.9720230102539062,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,79.97971,6.45669,-3.0202865600585938,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,84.068756,8.405451,2.068756103515625,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,84.98711,6.7505693,3.9871063232421875,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,83.26035,6.7598805,3.2603530883789062,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,81.112465,6.34645,2.1124649047851562,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,76.06385,6.0042562,-1.9361495971679688,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,69.69973,6.349253,-7.300270080566406,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,71.029,5.155754,-4.971000671386719,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,72.80232,6.440229,-2.1976776123046875,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,73.63137,7.2351284,-0.36862945556640625,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,71.08356,6.253337,-1.91644287109375,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,72.37801,5.971902,0.37801361083984375,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,69.63957,6.258029,-1.3604278564453125,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,68.32634,6.5741177,-1.6736602783203125,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,65.84607,6.1524954,-3.1539306640625,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,66.02991,5.374484,-1.9700927734375,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,66.51271,5.019847,-0.4872894287109375,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,66.24964,4.9661636,0.24964141845703125,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,66.43071,3.901329,1.4307098388671875,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,60.01651,5.103549,-3.983489990234375,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,60.974525,4.43538,-2.0254745483398438,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,61.81253,5.3165393,-0.187469482421875,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,62.386906,4.307553,1.3869056701660156,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,61.93439,4.8617744,1.9343910217285156,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,60.939766,5.532701,1.9397659301757812,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,56.707752,5.6660705,-1.2922477722167969,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,55.269043,5.8295426,-1.73095703125,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,56.101593,3.7051756,0.101593017578125,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,53.655746,4.729382,-1.3442535400390625,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,55.336422,4.5856204,1.3364219665527344,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,52.587143,3.8333325,-0.4128570556640625,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,47.449303,4.13656,-4.550697326660156,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,49.865555,3.9939036,-1.1344451904296875,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,47.2258,3.6314504,-2.774200439453125,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,50.955463,3.7458177,1.9554634094238281,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,48.384438,3.8597682,0.38443756103515625,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,47.3235,4.74179,0.3235015869140625,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,46.76209,3.8663948,0.7620887756347656,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,44.970303,3.4660013,-0.029697418212890625,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,46.058178,4.110499,2.058177947998047,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,43.412918,4.251114,0.4129180908203125,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,44.61231,3.20797,2.6123085021972656,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,47.210262,4.906258,6.210262298583984,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,42.73352,3.6224208,2.7335205078125,G4,linex,True
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,45.131016,3.7080686,6.131015777587891,G4,linex,True
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,42.69136,3.539222,4.6913604736328125,G4,linex,True
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,36.886806,3.3637064,-0.11319351196289062,G4,linex,True
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,39.047905,3.5836236,3.0479049682617188,G4,linex,True
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,36.43054,2.7043545,1.4305381774902344,G4,linex,True
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,35.35697,3.110145,1.3569717407226562,G4,linex,True
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,31.401987,2.7999923,-1.598012924194336,G4,linex,True
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,30.334072,2.5872335,-1.6659278869628906,G4,linex,True
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,31.353111,2.6426315,0.35311126708984375,G4,linex,True
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,29.165974,3.0548542,-0.8340263366699219,G4,linex,True
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,29.265867,2.2286308,0.2658672332763672,G4,linex,True
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,27.543167,2.039322,-0.4568328857421875,G4,linex,True
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,26.442036,2.3720772,-0.5579643249511719,G4,linex,True
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,27.001293,2.530381,1.0012931823730469,G4,linex,True
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,26.19471,2.1951277,1.1947097778320312,G4,linex,True
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,26.723343,2.0898087,2.7233428955078125,G4,linex,True
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,23.461138,1.9689894,0.4611377716064453,G4,linex,True
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,24.8433,2.3955343,2.8432998657226562,G4,linex,True
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,24.399866,2.7891662,3.3998661041259766,G4,linex,True
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,25.312841,2.3598943,5.312841415405273,G4,linex,True
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,23.121437,1.8985518,4.121437072753906,G4,linex,True
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,20.799057,1.8725616,2.7990570068359375,G4,linex,True
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,21.113287,1.5562438,4.113286972045898,G4,linex,True
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,18.437487,1.8119292,2.4374866485595703,G4,linex,True
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,20.381037,1.9014103,5.381036758422852,G4,linex,True
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,17.327,1.5894073,3.3269996643066406,G4,linex,True
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,16.794971,1.7520102,3.794971466064453,G4,linex,True
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,14.861647,1.375855,2.8616466522216797,G4,linex,True
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,13.390362,1.5283718,2.390361785888672,G4,linex,True
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,11.893711,1.7555244,1.8937110900878906,G4,linex,True
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,10.131773,1.061921,1.1317729949951172,G4,linex,True
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,8.561429,1.1909328,0.5614290237426758,G4,linex,True
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,8.321754,1.1919333,1.3217544555664062,G4,linex,True
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,6.601604,0.6834665,0.6016039848327637,G4,linex,True
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,6.3535223,0.65469843,1.3535223007202148,G4,linex,True
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,5.8889594,0.6089353,1.8889594078063965,G4,linex,True
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,5.818938,0.607799,2.8189377784729004,G4,linex,True
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,6.080372,0.61746967,4.080371856689453,G4,linex,True
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,5.9914393,0.6409934,4.991439342498779,G4,linex,True
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,109.6333,11.426062,4.63330078125,G4,linex,True
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,111.149025,7.9246054,7.149024963378906,G4,linex,True
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,110.01109,8.155677,7.0110931396484375,G4,linex,True
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,109.95449,7.9299674,7.954490661621094,G4,linex,True
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,113.39897,11.164406,12.398971557617188,G4,linex,True
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,113.17596,9.545996,13.175956726074219,G4,linex,True
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,101.993484,8.144701,2.9934844970703125,G4,linex,True
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,98.88291,9.690025,0.8829116821289062,G4,linex,True
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,96.336716,8.644289,-0.6632843017578125,G4,linex,True
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,102.605125,8.394981,6.605125427246094,G4,linex,True
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,98.889206,8.256986,3.8892059326171875,G4,linex,True
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,97.70903,7.8459387,3.7090301513671875,G4,linex,True
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,100.23498,7.9064136,7.234977722167969,G4,linex,True
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,97.35616,8.878465,5.356163024902344,G4,linex,True
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,99.66295,7.226159,8.662948608398438,G4,linex,True
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,100.87086,8.12856,10.870857238769531,G4,linex,True
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,99.509186,8.086852,10.509185791015625,G4,linex,True
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,98.31275,6.8493958,10.312751770019531,G4,linex,True
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,99.1942,7.7805305,12.194198608398438,G4,linex,True
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,99.5993,7.844296,13.599296569824219,G4,linex,True
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,94.52242,7.1565084,9.522422790527344,G4,linex,True
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,91.89468,7.27885,7.894676208496094,G4,linex,True
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,92.40021,7.820782,9.40020751953125,G4,linex,True
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,93.656746,5.166787,11.656745910644531,G4,linex,True
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,90.32081,6.8925443,9.320808410644531,G4,linex,True
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,86.013336,6.059092,6.013336181640625,G4,linex,True
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,82.17636,7.027366,3.176361083984375,G4,linex,True
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,81.42612,6.9936714,3.426116943359375,G4,linex,True
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,82.65665,6.37273,5.656646728515625,G4,linex,True
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,82.4578,7.1398387,6.457801818847656,G4,linex,True
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,81.939835,6.8703303,6.9398345947265625,G4,linex,True
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,81.118576,5.4058056,7.1185760498046875,G4,linex,True
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,83.13658,7.491798,10.136581420898438,G4,linex,True
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,79.92982,6.655134,7.929817199707031,G4,linex,True
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,76.66833,6.1279955,5.668327331542969,G4,linex,True
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,76.789246,5.036416,6.78924560546875,G4,linex,True
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,76.50192,5.8940325,7.501922607421875,G4,linex,True
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,74.01701,5.534261,6.0170135498046875,G4,linex,True
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,73.07317,5.4220037,6.073173522949219,G4,linex,True
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,72.1226,6.2253647,6.122596740722656,G4,linex,True
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,74.32998,5.3959327,9.329978942871094,G4,linex,True
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,72.885414,5.7268777,8.885414123535156,G4,linex,True
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,69.11507,6.526271,6.1150665283203125,G4,linex,True
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,70.564995,5.2711487,8.564994812011719,G4,linex,True
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,63.527374,5.6144724,2.527374267578125,G4,linex,True
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,65.223976,4.5027647,5.223976135253906,G4,linex,True
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,62.280197,5.7364917,3.2801971435546875,G4,linex,True
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,61.25767,4.1922235,3.257671356201172,G4,linex,True
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,60.644848,4.6658072,3.644847869873047,G4,linex,True
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,62.592762,5.493144,6.592761993408203,G4,linex,True
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,60.724316,5.790921,5.724315643310547,G4,linex,True
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,58.274208,4.321833,4.274208068847656,G4,linex,True
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,56.678165,3.8408334,3.6781654357910156,G4,linex,True
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,54.785767,4.034141,2.7857666015625,G4,linex,True
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,52.889805,3.7015731,1.8898048400878906,G4,linex,True
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,52.84194,4.690602,2.8419418334960938,G4,linex,True
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,55.233624,4.7772737,6.233623504638672,G4,linex,True
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,53.569824,3.8534186,5.56982421875,G4,linex,True
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,56.150345,4.2053046,9.150344848632812,G4,linex,True
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,50.226093,3.2707303,4.226093292236328,G4,linex,True
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,51.659164,4.6388183,6.6591644287109375,G4,linex,True
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,46.59861,3.7024941,2.5986099243164062,G4,linex,True
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,48.537724,3.9300404,5.537723541259766,G4,linex,True
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,46.277054,4.01848,4.2770538330078125,G4,linex,True
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,47.492992,3.72019,6.492992401123047,G4,linex,True
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,45.05,4.068026,5.049999237060547,G4,linex,True
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,45.218517,3.1009192,6.218517303466797,G4,linex,True
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,45.81416,3.7359564,7.814159393310547,G4,linex,True
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,44.85579,3.936758,7.8557891845703125,G4,linex,True
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,44.033848,3.1028097,8.03384780883789,G4,linex,True
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,40.638294,2.6850126,5.638294219970703,G4,linex,True
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,36.35053,3.5728874,2.3505287170410156,G4,linex,True
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,34.72281,2.9735024,1.722808837890625,G4,linex,True
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,33.569386,2.4132998,1.5693855285644531,G4,linex,True
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,33.69594,2.6801057,2.6959381103515625,G4,linex,True
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,33.345566,2.80694,3.3455657958984375,G4,linex,True
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,30.986523,2.9132059,1.9865226745605469,G4,linex,True
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,30.822107,2.501727,2.8221073150634766,G4,linex,True
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,30.054276,2.6504438,3.0542755126953125,G4,linex,True
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,27.525494,2.5055118,1.5254936218261719,G4,linex,True
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,27.588581,2.1920629,2.588581085205078,G4,linex,True
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,24.563034,2.1777594,0.5630340576171875,G4,linex,True
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,26.219822,2.6665802,3.2198219299316406,G4,linex,True
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,23.940575,2.2457848,1.9405746459960938,G4,linex,True
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,22.506992,1.6835248,1.5069923400878906,G4,linex,True
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,20.181463,1.7830441,0.18146324157714844,G4,linex,True
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,19.126562,1.7483104,0.12656211853027344,G4,linex,True
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,20.428192,1.6306368,2.428192138671875,G4,linex,True
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,18.509357,1.7976233,1.5093574523925781,G4,linex,True
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,17.585905,1.9229006,1.5859050750732422,G4,linex,True
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,16.392342,1.6344285,1.3923416137695312,G4,linex,True
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,14.739502,1.1925362,0.739501953125,G4,linex,True
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,14.047907,1.4347043,1.0479068756103516,G4,linex,True
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,11.707877,1.2782184,-0.29212284088134766,G4,linex,True
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,11.1796875,0.97621685,0.1796875,G4,linex,True
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,11.551527,1.216495,1.5515270233154297,G4,linex,True
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,9.203364,0.7865497,0.20336437225341797,G4,linex,True
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,9.463713,0.8705191,1.4637126922607422,G4,linex,True
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,10.401586,1.0227247,3.401585578918457,G4,linex,True
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,7.83053,0.81798184,1.8305301666259766,G4,linex,True
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,9.074741,1.1208664,4.074741363525391,G4,linex,True
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,6.0965447,0.62002707,2.0965447425842285,G4,linex,True
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,7.147212,0.6571573,4.147212028503418,G4,linex,True
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,6.6291656,0.49150807,4.6291656494140625,G4,linex,True
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,6.2260785,0.5913427,5.226078510284424,G4,linex,True
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,102.005714,7.9919,-0.9942855834960938,G4,linex,True
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,100.91395,9.053885,-1.0860519409179688,G4,linex,True
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,102.57317,8.484002,1.5731735229492188,G4,linex,True
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,101.52233,7.8263855,1.5223312377929688,G4,linex,True
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,98.06206,6.9372134,-0.9379425048828125,G4,linex,True
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,101.77242,7.393437,3.7724227905273438,G4,linex,True
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,98.28571,7.8458576,1.2857131958007812,G4,linex,True
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,96.50634,6.4959536,0.5063400268554688,G4,linex,True
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,96.76754,7.1764913,1.7675399780273438,G4,linex,True
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,91.365715,8.567598,-2.6342849731445312,G4,linex,True
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,95.90195,7.5500484,2.901947021484375,G4,linex,True
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,94.46782,7.61911,2.4678192138671875,G4,linex,True
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,93.19675,8.440796,2.196746826171875,G4,linex,True
