unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,77.1668,7.3345985,1.1668014526367188,G4,linex,True
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,83.18266,6.8145375,8.182662963867188,G4,linex,True
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,78.03136,6.1116476,4.0313568115234375,G4,linex,True
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,73.3965,5.959393,0.3964996337890625,G4,linex,True
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,71.34065,5.9059205,-0.6593475341796875,G4,linex,True
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,71.25478,6.1415153,0.25478363037109375,G4,linex,True
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,67.59199,5.3621774,-2.4080123901367188,G4,linex,True
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,68.40795,4.92443,-0.5920486450195312,G4,linex,True
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,69.80126,5.469909,1.8012619018554688,G4,linex,True
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,70.18228,6.546972,3.182281494140625,G4,linex,True
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,66.19416,5.6240973,0.19416046142578125,G4,linex,True
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,65.792725,6.1094666,0.792724609375,G4,linex,True
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,63.291553,4.4308515,-0.7084465026855469,G4,linex,True
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,65.774895,5.270035,2.7748947143554688,G4,linex,True
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,61.975067,5.771876,-0.024932861328125,G4,linex,True
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,62.486404,5.6004,1.4864044189453125,G4,linex,True
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,63.50717,4.3470764,3.507171630859375,G4,linex,True
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,61.436333,5.4598284,2.4363327026367188,G4,linex,True
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,61.70136,5.149008,3.7013587951660156,G4,linex,True
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,59.740833,4.878893,2.740833282470703,G4,linex,True
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,59.752792,5.1201224,3.7527923583984375,G4,linex,True
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,58.43101,4.6702614,3.431011199951172,G4,linex,True
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,54.172775,4.191824,0.1727752685546875,G4,linex,True
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,51.937332,5.247768,-1.0626678466796875,G4,linex,True
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,51.52043,5.1191883,-0.4795684814453125,G4,linex,True
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,52.214367,4.278593,1.2143669128417969,G4,linex,True
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,51.072132,4.1679807,1.0721321105957031,G4,linex,True
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,46.982494,4.5562143,-2.017505645751953,G4,linex,True
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,51.26188,3.805461,3.2618789672851562,G4,linex,True
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,50.153824,4.3025985,3.1538238525390625,G4,linex,True
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,48.92306,4.4213734,2.9230613708496094,G4,linex,True
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,48.86194,3.8821595,3.8619384765625,G4,linex,True
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,47.9555,4.203832,3.9555015563964844,G4,linex,True
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,45.01034,3.8728788,2.0103416442871094,G4,linex,True
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,44.637814,3.8453538,2.6378135681152344,G4,linex,True
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,42.88928,3.7576907,1.8892784118652344,G4,linex,True
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,44.499813,3.6881356,4.499813079833984,G4,linex,True
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,41.48302,3.811984,2.483020782470703,G4,linex,True
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,44.010254,3.3815904,6.01025390625,G4,linex,True
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,39.661922,3.4552329,2.6619224548339844,G4,linex,True
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,39.369297,3.3133948,3.3692970275878906,G4,linex,True
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,39.612186,3.6525853,4.612186431884766,G4,linex,True
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,41.514496,4.0068483,7.514495849609375,G4,linex,True
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,45.67475,3.7467916,12.674751281738281,G4,linex,True
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,43.376675,3.4328163,11.37667465209961,G4,linex,True
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,39.77892,3.7380824,8.778919219970703,G4,linex,True
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,37.485344,3.3572714,7.485343933105469,G4,linex,True
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,36.570297,2.4621255,7.5702972412109375,G4,linex,True
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,34.27658,2.8654535,6.276580810546875,G4,linex,True
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,30.557531,2.4992337,3.5575313568115234,G4,linex,True
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,29.908012,2.3679166,3.9080123901367188,G4,linex,True
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,30.783384,2.7091053,5.783384323120117,G4,linex,True
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,29.785522,2.9302397,5.7855224609375,G4,linex,True
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,26.634027,2.658541,3.6340274810791016,G4,linex,True
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,28.038506,2.9310944,6.038505554199219,G4,linex,True
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,24.57209,2.807407,3.5720901489257812,G4,linex,True
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,23.254234,2.6834738,3.2542343139648438,G4,linex,True
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,20.172466,2.4230723,1.1724662780761719,G4,linex,True
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,22.532358,2.7670255,4.532358169555664,G4,linex,True
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,20.18715,1.950424,3.1871490478515625,G4,linex,True
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,20.346577,1.8646007,4.346576690673828,G4,linex,True
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,18.323875,2.343307,3.3238754272460938,G4,linex,True
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,18.396986,2.2641475,4.39698600769043,G4,linex,True
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,16.296284,2.0642405,3.296283721923828,G4,linex,True
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,11.744058,1.7984536,-0.25594234466552734,G4,linex,True
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,13.350504,1.6285425,2.350503921508789,G4,linex,True
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,13.509516,1.5732963,3.5095157623291016,G4,linex,True
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,10.733735,1.3686107,1.7337350845336914,G4,linex,True
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,9.918321,1.674807,1.918320655822754,G4,linex,True
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,10.977911,1.6745095,3.9779109954833984,G4,linex,True
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,11.504404,1.8063787,5.504404067993164,G4,linex,True
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,10.839007,1.7070694,5.839007377624512,G4,linex,True
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,11.574857,1.4634737,7.574856758117676,G4,linex,True
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,11.172854,1.565077,8.17285442352295,G4,linex,True
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,11.497806,1.0772353,9.49780559539795,G4,linex,True
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,10.681658,1.6139311,9.681657791137695,G4,linex,True
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,121.32828,11.714962,-3.671722412109375,G4,linex,True
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,122.82921,9.688266,-2.1707916259765625,G4,linex,True
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,120.787415,10.57001,-4.21258544921875,G4,linex,True
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,122.32687,8.829012,-2.673126220703125,G4,linex,True
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,125.154915,11.776204,0.15491485595703125,G4,linex,True
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,123.23704,11.2860565,-1.7629623413085938,G4,linex,True
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,122.90645,10.760678,-2.0935516357421875,G4,linex,True
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,123.89452,11.014611,-1.1054763793945312,G4,linex,True
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,123.33075,9.947383,-1.66925048828125,G4,linex,True
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,122.2674,9.214181,-2.7325973510742188,G4,linex,True
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,122.64079,8.015545,-2.3592071533203125,G4,linex,True
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,122.02674,10.000231,-2.9732589721679688,G4,linex,True
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,122.645546,10.3634815,-2.3544540405273438,G4,linex,True
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,123.635284,10.298864,-1.364715576171875,G4,linex,True
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,123.14397,9.570544,-1.8560333251953125,G4,linex,True
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,124.75271,9.937513,-0.24729156494140625,G4,linex,True
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,123.194405,9.099353,-1.8055953979492188,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,125.06965,10.454102,0.06964874267578125,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,122.60879,9.504426,-2.3912124633789062,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,120.920975,11.594505,-4.0790252685546875,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,124.1651,10.409142,-0.83489990234375,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,124.13328,10.727623,-0.8667221069335938,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,121.574905,9.116655,-3.4250946044921875,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,123.10177,10.559412,-1.8982315063476562,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,123.94368,10.270988,-1.0563201904296875,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,123.23624,10.039532,-1.763763427734375,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,124.3676,10.534246,-0.6324005126953125,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,122.98803,10.057144,-2.0119705200195312,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,123.44584,9.422942,-1.5541610717773438,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,123.217606,10.442735,-1.7823944091796875,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,122.02011,10.288399,-2.979888916015625,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,123.10143,10.035942,-1.8985671997070312,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,119.46909,9.200838,-5.530906677246094,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,120.138824,9.754665,-4.861175537109375,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,122.20894,10.533531,-2.7910614013671875,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,122.6957,8.366379,-2.3042984008789062,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,125.23413,8.288047,0.234130859375,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,121.660995,10.513594,-2.3390045166015625,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,120.69213,9.61879,-2.3078689575195312,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,121.25273,11.253552,-0.7472686767578125,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,120.12685,10.531139,-0.8731536865234375,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,125.039345,10.064027,5.039344787597656,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,121.38467,11.771617,2.3846664428710938,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,116.64163,8.499001,-1.358367919921875,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,117.96265,10.620067,0.962646484375,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,122.53005,10.33988,6.530052185058594,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,119.27608,9.700814,4.2760772705078125,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,118.964066,6.8520937,4.9640655517578125,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,118.92738,9.116467,5.9273834228515625,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,118.18892,8.751662,6.1889190673828125,G4,linex,True
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,117.32018,10.9227295,6.320182800292969,G4,linex,True
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,115.036575,9.033478,5.0365753173828125,G4,linex,True
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,111.915535,9.558717,2.9155349731445312,G4,linex,True
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,112.16,9.842087,4.160003662109375,G4,linex,True
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,115.77841,8.543285,8.778411865234375,G4,linex,True
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,112.86734,9.246118,6.867340087890625,G4,linex,True
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,112.93599,10.395142,7.9359893798828125,G4,linex,True
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,106.22368,9.773054,2.2236785888671875,G4,linex,True
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,102.09317,8.505684,-0.906829833984375,G4,linex,True
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,97.523224,6.5996623,-4.476776123046875,G4,linex,True
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,100.9141,9.094685,-0.08589935302734375,G4,linex,True
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,99.44977,7.2563534,-0.55023193359375,G4,linex,True
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,100.66255,6.863674,1.6625518798828125,G4,linex,True
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,100.90891,8.507732,2.9089126586914062,G4,linex,True
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,95.95399,7.9179435,-1.0460128784179688,G4,linex,True
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,95.94493,7.8171997,-0.0550689697265625,G4,linex,True
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,98.73039,7.6933665,3.7303924560546875,G4,linex,True
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,95.86474,7.766896,1.8647384643554688,G4,linex,True
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,93.86792,8.128841,0.867919921875,G4,linex,True
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,93.26799,7.8919787,1.2679901123046875,G4,linex,True
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,92.79754,7.4352818,1.7975387573242188,G4,linex,True
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,92.5716,8.666001,2.5716018676757812,G4,linex,True
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,94.94178,7.1072025,5.941780090332031,G4,linex,True
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,91.47496,6.8580303,3.4749603271484375,G4,linex,True
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,90.482605,7.6480293,3.48260498046875,G4,linex,True
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,94.36584,7.84229,8.365837097167969,G4,linex,True
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,92.20872,7.1411138,7.208717346191406,G4,linex,True
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,89.891594,7.204959,5.891593933105469,G4,linex,True
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,81.44992,6.817631,-1.550079345703125,G4,linex,True
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,84.287674,7.4594727,2.2876739501953125,G4,linex,True
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,85.29791,8.529545,4.29791259765625,G4,linex,True
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,83.34463,6.520155,3.3446273803710938,G4,linex,True
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,79.695496,6.236026,0.69549560546875,G4,linex,True
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,80.23107,6.347184,2.2310714721679688,G4,linex,True
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,76.66529,5.94981,-0.33470916748046875,G4,linex,True
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,72.20709,6.016661,-3.79290771484375,G4,linex,True
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,72.1998,6.4039097,-2.800201416015625,G4,linex,True
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,73.32282,5.378024,-0.6771774291992188,G4,linex,True
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,73.583885,5.1448298,0.5838851928710938,G4,linex,True
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,70.133385,5.377375,-1.8666152954101562,G4,linex,True
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,71.517815,5.846798,0.5178146362304688,G4,linex,True
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,66.4464,4.7314467,-3.5535964965820312,G4,linex,True
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,68.18402,4.7065835,-0.81597900390625,G4,linex,True
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,66.93509,6.519555,-1.064910888671875,G4,linex,True
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,66.87841,5.2943916,-0.12158966064453125,G4,linex,True
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,63.459328,4.3905053,-2.5406723022460938,G4,linex,True
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,65.560974,5.100586,0.56097412109375,G4,linex,True
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,61.881504,4.3936296,-2.1184959411621094,G4,linex,True
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,64.839264,5.82632,1.839263916015625,G4,linex,True
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,64.33442,5.6713,2.3344192504882812,G4,linex,True
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,63.833233,3.832767,2.833232879638672,G4,linex,True
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,61.705395,5.494088,1.7053947448730469,G4,linex,True
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,57.7652,4.3126397,-1.2347984313964844,G4,linex,True
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,58.83921,5.2275496,0.8392105102539062,G4,linex,True
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,56.50924,4.7341347,-0.49076080322265625,G4,linex,True
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,58.09325,4.3061213,2.093250274658203,G4,linex,True
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,59.300766,5.639427,4.3007659912109375,G4,linex,True
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,54.51313,4.3655276,0.5131301879882812,G4,linex,True
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,52.552475,4.743657,-0.4475250244140625,G4,linex,True
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,53.08854,5.202547,1.0885391235351562,G4,linex,True
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,52.50233,4.560707,1.5023307800292969,G4,linex,True
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,55.324947,4.638616,5.324947357177734,G4,linex,True
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,52.62642,4.8879504,3.6264190673828125,G4,linex,True
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,49.76013,3.7753077,1.7601318359375,G4,linex,True
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,49.061024,4.531422,2.061023712158203,G4,linex,True
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,48.392822,3.787072,2.392822265625,G4,linex,True
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,46.48427,4.085681,1.4842681884765625,G4,linex,True
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,46.433983,3.9748595,2.4339828491210938,G4,linex,True
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,45.96193,3.8724153,2.9619293212890625,G4,linex,True
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,47.263027,4.018825,5.263027191162109,G4,linex,True
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,45.319424,4.0746326,4.319423675537109,G4,linex,True
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,45.703983,3.9355862,5.703983306884766,G4,linex,True
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,45.663883,3.7591968,6.663883209228516,G4,linex,True
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,39.121735,3.505539,1.121734619140625,G4,linex,True
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,36.600956,3.289388,-0.3990440368652344,G4,linex,True
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,36.99053,3.2321074,0.9905281066894531,G4,linex,True
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,35.296925,2.772077,0.2969245910644531,G4,linex,True
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,32.377823,2.2045922,-1.6221771240234375,G4,linex,True
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,27.981535,2.3918521,-5.018465042114258,G4,linex,True
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,29.427011,2.320869,-2.572988510131836,G4,linex,True
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,29.465124,2.6375673,-1.5348758697509766,G4,linex,True
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,30.07178,2.0581927,0.07177925109863281,G4,linex,True
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,29.314978,2.7388937,0.31497764587402344,G4,linex,True
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,29.116943,2.2156384,1.116943359375,G4,linex,True
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,28.84911,2.0651653,1.8491096496582031,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,25.47793,1.8408958,-0.5220699310302734,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,26.08345,2.2445173,1.0834503173828125,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,24.660967,1.9492406,0.6609668731689453,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,25.736523,2.3675158,2.736522674560547,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,22.92247,1.7640663,0.9224700927734375,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,23.673645,3.2181745,2.67364501953125,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,20.09849,1.9284366,0.09848976135253906,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,19.228052,2.1865277,0.22805213928222656,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,19.340963,2.1579375,1.340963363647461,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,17.754725,1.9153627,0.7547245025634766,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,16.318993,1.7490991,0.31899261474609375,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,15.334059,1.6789956,0.3340587615966797,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,14.155878,1.4409224,0.15587806701660156,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,12.207584,1.1287011,-0.7924156188964844,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,12.824549,1.4143926,0.8245487213134766,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,12.573627,1.2275382,1.5736274719238281,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,11.876559,1.2567655,1.8765592575073242,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,8.590089,1.2992471,-0.4099111557006836,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,7.183128,1.1891919,-0.8168721199035645,G4,linex,True
