unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,28.193798,2.3358107,0.19379806518554688,G4,linex,True
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,28.41422,2.7273552,1.4142208099365234,G4,linex,True
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,28.168219,2.3036253,2.1682186126708984,G4,linex,True
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,26.878307,2.3370392,1.8783073425292969,G4,linex,True
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,26.922329,2.3458345,2.9223289489746094,G4,linex,True
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,25.818388,2.105227,2.818387985229492,G4,linex,True
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,21.379612,2.1953526,-0.6203880310058594,G4,linex,True
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,23.884653,2.3225954,2.884653091430664,G4,linex,True
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,22.709047,2.690496,2.709047317504883,G4,linex,True
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,21.04786,2.4337833,2.0478591918945312,G4,linex,True
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,23.66236,2.5187693,5.662359237670898,G4,linex,True
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,19.186943,1.8194534,2.1869430541992188,G4,linex,True
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,17.690136,1.7729652,1.6901359558105469,G4,linex,True
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,18.199701,1.9595196,3.1997013092041016,G4,linex,True
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,19.378603,2.0909224,5.378602981567383,G4,linex,True
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,18.003658,1.9584652,5.003658294677734,G4,linex,True
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,16.619698,2.5199738,4.619697570800781,G4,linex,True
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,14.349926,1.2569032,3.349925994873047,G4,linex,True
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,11.230085,1.3715413,1.2300853729248047,G4,linex,True
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,14.456954,2.310725,5.456954002380371,G4,linex,True
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,14.52243,1.8460604,6.522430419921875,G4,linex,True
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,12.175454,1.2660055,5.175454139709473,G4,linex,True
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,11.671162,1.1906826,5.671161651611328,G4,linex,True
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,11.082507,1.0320106,6.082507133483887,G4,linex,True
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,10.919931,1.2316628,6.919931411743164,G4,linex,True
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,7.989315,1.2167938,4.989315032958984,G4,linex,True
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,6.631418,0.6550379,4.631418228149414,G4,linex,True
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,8.624441,0.7628571,7.624441146850586,G4,linex,True
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,92.256355,5.922103,5.256355285644531,G4,linex,True
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,89.75701,6.1617436,3.7570114135742188,G4,linex,True
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,87.68695,7.683694,2.68695068359375,G4,linex,True
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,91.09639,6.4935775,7.0963897705078125,G4,linex,True
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,83.71304,7.114785,0.713043212890625,G4,linex,True
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,83.48821,6.394886,1.4882125854492188,G4,linex,True
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,83.347595,8.102633,2.34759521484375,G4,linex,True
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,78.33118,7.337857,-1.6688232421875,G4,linex,True
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,83.11399,6.021365,4.113990783691406,G4,linex,True
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,77.08698,7.7913013,-0.9130172729492188,G4,linex,True
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,77.74439,7.138023,0.7443923950195312,G4,linex,True
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,73.22209,5.8784084,-2.7779083251953125,G4,linex,True
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,75.78166,6.7438436,0.7816619873046875,G4,linex,True
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,77.26547,7.049681,3.265472412109375,G4,linex,True
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,74.41102,6.470285,1.4110183715820312,G4,linex,True
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,72.832375,6.825525,0.8323745727539062,G4,linex,True
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,72.79483,6.111318,1.794830322265625,G4,linex,True
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,72.26554,4.94246,2.2655410766601562,G4,linex,True
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,73.3622,5.3120275,4.3621978759765625,G4,linex,True
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,72.02164,5.638772,4.021636962890625,G4,linex,True
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,71.2648,5.217295,4.264801025390625,G4,linex,True
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,68.72684,5.8564014,2.726837158203125,G4,linex,True
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,62.96263,4.819221,-2.0373687744140625,G4,linex,True
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,64.899254,5.9305377,0.8992538452148438,G4,linex,True
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,65.082756,5.11266,2.0827560424804688,G4,linex,True
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,65.51563,5.5910106,3.5156326293945312,G4,linex,True
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,63.66816,5.5324106,2.6681594848632812,G4,linex,True
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,63.472862,6.054791,3.4728622436523438,G4,linex,True
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,61.956512,5.6907253,2.956512451171875,G4,linex,True
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,56.861534,3.9587405,-1.1384658813476562,G4,linex,True
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,58.880962,5.7900295,1.8809623718261719,G4,linex,True
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,60.256325,4.845918,4.256324768066406,G4,linex,True
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,55.32877,4.3835864,0.3287696838378906,G4,linex,True
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,57.73058,5.1661453,3.730579376220703,G4,linex,True
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,54.847034,4.083447,1.8470344543457031,G4,linex,True
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,53.0084,4.3599153,1.0083999633789062,G4,linex,True
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,51.02035,4.658494,0.020351409912109375,G4,linex,True
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,50.879982,5.2577834,0.8799819946289062,G4,linex,True
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,48.71019,4.5369077,-0.2898101806640625,G4,linex,True
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,52.121727,4.1811433,4.121726989746094,G4,linex,True
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,50.986324,4.504974,3.9863243103027344,G4,linex,True
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,48.75712,4.259694,2.7571182250976562,G4,linex,True
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,48.53331,3.9756699,3.5333099365234375,G4,linex,True
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,44.111717,3.3541384,0.11171722412109375,G4,linex,True
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,42.816883,3.451831,-0.18311691284179688,G4,linex,True
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,41.989674,3.6322424,-0.010326385498046875,G4,linex,True
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,38.18435,3.280889,-2.8156509399414062,G4,linex,True
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,40.40003,2.9886231,0.4000282287597656,G4,linex,True
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,40.122528,2.844471,1.122528076171875,G4,linex,True
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,39.65308,3.345238,1.6530799865722656,G4,linex,True
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,36.514366,3.467613,-0.48563385009765625,G4,linex,True
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,41.399506,3.416051,5.399505615234375,G4,linex,True
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,36.594738,3.278657,1.5947380065917969,G4,linex,True
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,35.546444,3.2121253,1.5464439392089844,G4,linex,True
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,34.118206,3.2968962,1.1182060241699219,G4,linex,True
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,29.958513,2.7528536,-2.0414867401123047,G4,linex,True
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,32.652683,2.2541542,1.6526832580566406,G4,linex,True
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,33.58982,2.6859264,3.5898208618164062,G4,linex,True
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,28.179716,2.2068467,-0.8202838897705078,G4,linex,True
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,29.651192,2.283644,1.6511917114257812,G4,linex,True
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,27.724926,2.4156568,0.7249259948730469,G4,linex,True
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,27.365541,1.9351623,1.3655414581298828,G4,linex,True
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,27.069887,2.4369085,2.069887161254883,G4,linex,True
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,24.131435,2.2873812,0.13143539428710938,G4,linex,True
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,21.577137,2.0450084,-1.4228630065917969,G4,linex,True
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,25.469727,2.3815017,3.4697265625,G4,linex,True
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,23.62297,2.108411,2.6229705810546875,G4,linex,True
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,20.423988,2.0598013,0.42398834228515625,G4,linex,True
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,21.27235,2.0430148,2.272350311279297,G4,linex,True
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,20.038769,2.0636156,2.038768768310547,G4,linex,True
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,18.104317,1.7034292,1.1043167114257812,G4,linex,True
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,16.937433,1.2869337,0.9374332427978516,G4,linex,True
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,16.03698,1.5830427,1.0369796752929688,G4,linex,True
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,14.986506,1.6157346,0.986506462097168,G4,linex,True
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,12.023221,1.9215322,-0.9767789840698242,G4,linex,True
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,10.696299,1.2389733,-1.303701400756836,G4,linex,True
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,9.872012,1.0170596,-1.1279878616333008,G4,linex,True
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,8.875278,1.0226,-1.1247215270996094,G4,linex,True
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,9.911866,0.98192316,0.9118661880493164,G4,linex,True
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,8.21083,1.1923536,0.2108297348022461,G4,linex,True
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,6.550213,0.873293,-0.4497871398925781,G4,linex,True
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,5.9741516,0.48519683,-0.025848388671875,G4,linex,True
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,6.9987025,0.61386144,1.9987025260925293,G4,linex,True
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,6.5482225,0.4394859,2.548222541809082,G4,linex,True
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,6.0668254,0.6253849,3.0668253898620605,G4,linex,True
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,6.6863494,0.5982433,4.686349391937256,G4,linex,True
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,6.6525526,0.5730374,5.652552604675293,G4,linex,True
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,120.37334,9.683051,-4.6266632080078125,G4,linex,True
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,121.589005,10.111687,-3.4109954833984375,G4,linex,True
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,122.38173,10.785733,-2.6182708740234375,G4,linex,True
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,120.74179,9.557554,-4.258209228515625,G4,linex,True
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,115.034744,7.4329815,-8.965255737304688,G4,linex,True
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,113.736534,9.069346,-9.263465881347656,G4,linex,True
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,113.76358,8.042177,-8.236419677734375,G4,linex,True
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,112.71571,9.799924,-8.284286499023438,G4,linex,True
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,116.4339,7.511505,-3.56610107421875,G4,linex,True
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,119.447716,10.111087,0.44771575927734375,G4,linex,True
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,113.05335,8.674896,-4.946647644042969,G4,linex,True
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,115.60416,11.129866,-1.395843505859375,G4,linex,True
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,113.231766,10.49786,-2.7682342529296875,G4,linex,True
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,115.53276,8.050341,0.5327606201171875,G4,linex,True
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,109.840706,8.704557,-4.159294128417969,G4,linex,True
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,108.18611,8.368573,-4.8138885498046875,G4,linex,True
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,109.767365,8.89427,-2.232635498046875,G4,linex,True
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,110.46956,7.317139,-0.5304412841796875,G4,linex,True
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,108.56149,11.182696,-1.438507080078125,G4,linex,True
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,101.090294,8.031714,-7.909706115722656,G4,linex,True
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,104.185524,7.8702803,-3.8144760131835938,G4,linex,True
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,103.32653,8.687612,-3.6734695434570312,G4,linex,True
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,101.69842,8.600835,-4.301582336425781,G4,linex,True
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,103.304855,9.564551,-1.6951446533203125,G4,linex,True
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,101.07052,9.688865,-2.9294815063476562,G4,linex,True
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,101.17585,9.07975,-1.8241500854492188,G4,linex,True
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,97.487816,8.394167,-4.512184143066406,G4,linex,True
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,99.03167,7.7768874,-1.9683303833007812,G4,linex,True
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,98.91479,7.62868,-1.0852127075195312,G4,linex,True
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,99.60004,8.446207,0.60003662109375,G4,linex,True
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,101.48662,9.088145,3.4866180419921875,G4,linex,True
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,97.65629,7.6505857,0.6562881469726562,G4,linex,True
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,96.732346,7.3378334,0.7323455810546875,G4,linex,True
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,95.76957,7.825311,0.7695693969726562,G4,linex,True
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,95.58475,7.355297,1.584747314453125,G4,linex,True
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,91.56534,6.9785767,-1.434661865234375,G4,linex,True
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,87.951416,7.8058696,-4.048583984375,G4,linex,True
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,89.692825,7.436507,-1.3071746826171875,G4,linex,True
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,90.93695,8.280023,0.93695068359375,G4,linex,True
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,84.983376,8.261038,-4.016624450683594,G4,linex,True
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,90.8875,7.8828464,2.8874969482421875,G4,linex,True
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,89.85948,7.9546423,2.8594818115234375,G4,linex,True
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,88.96006,7.7574925,2.9600601196289062,G4,linex,True
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,84.10791,6.2695513,-0.89208984375,G4,linex,True
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,80.52246,7.4262867,-3.4775390625,G4,linex,True
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,81.57578,6.698296,-1.4242172241210938,G4,linex,True
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,79.23737,7.0670123,-2.7626266479492188,G4,linex,True
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,80.70083,6.5355616,-0.29917144775390625,G4,linex,True
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,80.37897,5.3129663,0.37896728515625,G4,linex,True
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,77.78995,5.301767,-1.210052490234375,G4,linex,True
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,74.54561,7.0852494,-3.4543914794921875,G4,linex,True
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,78.05893,6.674992,1.058929443359375,G4,linex,True
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,79.197815,5.512739,3.19781494140625,G4,linex,True
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,74.0637,6.3284254,-0.9363021850585938,G4,linex,True
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,72.01746,6.2498775,-1.9825363159179688,G4,linex,True
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,70.78778,5.933654,-2.21221923828125,G4,linex,True
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,68.34083,7.272914,-3.6591720581054688,G4,linex,True
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,69.369415,5.417916,-1.630584716796875,G4,linex,True
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,66.604996,5.5189447,-3.3950042724609375,G4,linex,True
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,64.99413,5.6539273,-4.005867004394531,G4,linex,True
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,66.50329,6.2536364,-1.4967117309570312,G4,linex,True
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,67.978615,6.103054,0.9786148071289062,G4,linex,True
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,67.62257,6.246015,1.6225662231445312,G4,linex,True
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,64.58044,5.864614,-0.41956329345703125,G4,linex,True
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,64.979,5.547543,0.9789962768554688,G4,linex,True
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,65.99239,5.79422,2.9923934936523438,G4,linex,True
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,63.907833,5.3336496,1.9078330993652344,G4,linex,True
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,59.070866,5.069516,-1.9291343688964844,G4,linex,True
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,56.01343,4.975119,-3.9865684509277344,G4,linex,True
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,61.80831,4.995863,2.8083114624023438,G4,linex,True
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,59.171852,5.5448895,1.1718521118164062,G4,linex,True
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,55.890785,5.2223163,-1.1092147827148438,G4,linex,True
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,55.810425,4.7408895,-0.1895751953125,G4,linex,True
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,51.820904,4.0833273,-3.179096221923828,G4,linex,True
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,54.051212,4.0929008,0.051212310791015625,G4,linex,True
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,54.990726,4.437988,1.9907264709472656,G4,linex,True
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,48.92022,4.4410396,-3.0797805786132812,G4,linex,True
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,50.845848,4.430233,-0.15415191650390625,G4,linex,True
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,48.377476,3.3680892,-1.6225242614746094,G4,linex,True
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,46.842575,4.4472756,-2.1574249267578125,G4,linex,True
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,47.128937,3.7062395,-0.871063232421875,G4,linex,True
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,46.325634,3.5238063,-0.6743659973144531,G4,linex,True
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,46.702667,3.7043638,0.702667236328125,G4,linex,True
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,48.288273,3.9159782,3.2882728576660156,G4,linex,True
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,47.92131,3.7602382,3.9213104248046875,G4,linex,True
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,45.75554,3.6987405,2.7555389404296875,G4,linex,True
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,44.04934,3.641523,2.0493392944335938,G4,linex,True
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,45.23244,4.242071,4.232440948486328,G4,linex,True
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,45.943024,3.4686701,5.943023681640625,G4,linex,True
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,45.754852,3.4674082,6.754852294921875,G4,linex,True
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,43.049107,3.6452377,5.049106597900391,G4,linex,True
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,38.259605,3.641007,1.2596054077148438,G4,linex,True
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,40.883614,3.9604676,4.883613586425781,G4,linex,True
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,37.271202,3.988974,2.2712020874023438,G4,linex,True
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,34.577927,2.6599011,0.5779266357421875,G4,linex,True
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,33.82368,3.0039954,0.8236808776855469,G4,linex,True
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,34.641052,2.7807612,2.64105224609375,G4,linex,True
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,32.18284,2.7330487,1.1828384399414062,G4,linex,True
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,34.971535,2.988693,4.971534729003906,G4,linex,True
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,28.928953,1.9834602,-0.07104682922363281,G4,linex,True
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,28.697176,2.185873,0.6971759796142578,G4,linex,True
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,27.08185,2.3421328,0.08185005187988281,G4,linex,True
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,26.17101,2.6314864,0.17100906372070312,G4,linex,True
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,26.11035,1.777276,1.1103496551513672,G4,linex,True
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,27.68136,2.1652029,3.6813602447509766,G4,linex,True
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,26.103123,2.3974557,3.1031227111816406,G4,linex,True
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,26.586681,2.4054742,4.586681365966797,G4,linex,True
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,25.412956,2.5013325,4.412956237792969,G4,linex,True
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,25.891268,2.1115785,5.891267776489258,G4,linex,True
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,24.301985,2.2086592,5.301984786987305,G4,linex,True
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,21.018503,1.710933,3.018503189086914,G4,linex,True
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,19.793163,1.9934077,2.793163299560547,G4,linex,True
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,19.670033,1.6454811,3.670032501220703,G4,linex,True
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,17.472418,1.61144,2.4724178314208984,G4,linex,True
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,19.26009,1.8845732,5.260089874267578,G4,linex,True
