unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,7.2822285,0.0,2.282228469848633,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,7.097708,0.0,3.097708225250244,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,6.526778,0.0,3.526778221130371,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.401843,0.0,2.4018430709838867,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.978572,0.0,3.978571891784668,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,82.20397,0.0,-6.796028137207031,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,81.574165,0.0,-6.425834655761719,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,77.784904,0.0,-9.215095520019531,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,78.74225,0.0,-7.25775146484375,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,76.17015,0.0,-8.829849243164062,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,73.20829,0.0,-10.791709899902344,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,75.46763,0.0,-7.532371520996094,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,74.553116,0.0,-7.4468841552734375,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,74.478424,0.0,-6.521575927734375,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,73.353584,0.0,-6.646415710449219,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,73.36996,0.0,-5.630043029785156,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,70.669014,0.0,-7.330986022949219,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,72.42725,0.0,-4.572746276855469,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,69.83095,0.0,-6.1690521240234375,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,71.5904,0.0,-3.4095993041992188,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,70.30088,0.0,-3.6991195678710938,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,66.687225,0.0,-6.312774658203125,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,64.82023,0.0,-7.179771423339844,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,64.212906,0.0,-6.7870941162109375,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,62.71734,0.0,-7.282661437988281,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,62.737484,0.0,-6.262516021728516,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,62.07627,0.0,-5.923728942871094,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,61.272675,0.0,-5.727325439453125,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,62.145134,0.0,-3.8548660278320312,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,61.56248,0.0,-3.437519073486328,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,61.29296,0.0,-2.7070388793945312,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,60.624283,0.0,-2.3757171630859375,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,62.003937,0.0,0.003936767578125,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,60.96689,0.0,-0.033111572265625,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,58.276554,0.0,-1.7234458923339844,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,56.676586,0.0,-2.323413848876953,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,58.74904,0.0,0.7490386962890625,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,56.526882,0.0,-0.4731178283691406,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,54.69147,0.0,-1.3085289001464844,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,51.83448,0.0,-3.1655197143554688,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,47.98047,0.0,-6.01953125,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,51.453423,0.0,-1.5465774536132812,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,49.82843,0.0,-2.17156982421875,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,50.305008,0.0,-0.6949920654296875,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,50.36261,0.0,0.36260986328125,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,51.097572,0.0,2.0975723266601562,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,50.30562,0.0,2.3056182861328125,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,47.656113,0.0,0.6561126708984375,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,46.486816,0.0,0.48681640625,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,44.381386,0.0,-0.6186141967773438,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,44.29267,0.0,0.29267120361328125,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,42.785645,0.0,-0.21435546875,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,41.463005,0.0,-0.5369949340820312,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,40.03557,0.0,-0.9644317626953125,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,39.8375,0.0,-0.16249847412109375,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,38.88247,0.0,-0.11753082275390625,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,38.164055,0.0,0.16405487060546875,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,40.33526,0.0,3.3352584838867188,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,36.81756,0.0,0.8175582885742188,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,37.265392,0.0,2.265392303466797,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,33.8757,0.0,-0.124298095703125,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,28.663124,0.0,-4.336875915527344,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,29.945755,0.0,-2.0542449951171875,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,32.072006,0.0,1.0720062255859375,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,30.626865,0.0,0.6268653869628906,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,29.660175,0.0,0.6601753234863281,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,28.805061,0.0,0.8050613403320312,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,26.124151,0.0,-0.8758487701416016,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,26.440102,0.0,0.44010162353515625,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,25.3868,0.0,0.38680076599121094,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,23.502113,0.0,-0.49788665771484375,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,22.966822,0.0,-0.03317832946777344,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,22.541769,0.0,0.5417690277099609,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,22.959702,0.0,1.9597015380859375,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,21.694878,0.0,1.6948776245117188,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,21.048338,0.0,2.048337936401367,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,19.234268,0.0,1.2342681884765625,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,19.49292,0.0,2.492919921875,G3,linex,False
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,17.893673,0.0,1.8936729431152344,G3,linex,False
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,17.522758,0.0,2.5227584838867188,G3,linex,False
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,17.051025,0.0,3.051025390625,G3,linex,False
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,14.950059,0.0,1.950058937072754,G3,linex,False
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,13.250327,0.0,1.2503271102905273,G3,linex,False
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,12.044933,0.0,1.0449333190917969,G3,linex,False
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,10.211923,0.0,0.21192264556884766,G3,linex,False
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,10.216382,0.0,1.2163820266723633,G3,linex,False
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,8.654802,0.0,0.6548023223876953,G3,linex,False
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,7.4225583,0.0,0.4225583076477051,G3,linex,False
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,7.58703,0.0,1.5870299339294434,G3,linex,False
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,7.270909,0.0,2.270908832550049,G3,linex,False
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,6.0799108,0.0,2.0799107551574707,G3,linex,False
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,4.224633,0.0,1.2246332168579102,G3,linex,False
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,3.8662438,0.0,1.866243839263916,G3,linex,False
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,4.1550846,0.0,3.1550846099853516,G3,linex,False
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,123.40249,0.0,-1.5975112915039062,G3,linex,False
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,122.876854,0.0,-2.1231460571289062,G3,linex,False
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,123.21081,0.0,-1.7891921997070312,G3,linex,False
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,123.15249,0.0,-1.8475112915039062,G3,linex,False
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,123.55757,0.0,-1.4424285888671875,G3,linex,False
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,122.72922,0.0,-2.270782470703125,G3,linex,False
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,122.73794,0.0,-2.2620620727539062,G3,linex,False
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,123.265594,0.0,-1.734405517578125,G3,linex,False
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,123.18465,0.0,-1.8153533935546875,G3,linex,False
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,123.44667,0.0,-1.5533294677734375,G3,linex,False
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,123.17601,0.0,-1.8239898681640625,G3,linex,False
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,123.09684,0.0,-1.9031600952148438,G3,linex,False
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,123.182396,0.0,-1.8176040649414062,G3,linex,False
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,122.972374,0.0,-2.0276260375976562,G3,linex,False
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,122.900986,0.0,-2.0990142822265625,G3,linex,False
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,123.23843,0.0,-1.7615737915039062,G3,linex,False
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,123.61274,0.0,-1.3872604370117188,G3,linex,False
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,122.85488,0.0,-2.1451187133789062,G3,linex,False
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,123.3928,0.0,-1.6072006225585938,G3,linex,False
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,122.75052,0.0,-2.249481201171875,G3,linex,False
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,122.94367,0.0,-2.0563278198242188,G3,linex,False
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,123.30018,0.0,-1.6998214721679688,G3,linex,False
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,122.81592,0.0,-2.18408203125,G3,linex,False
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,123.36794,0.0,-1.6320571899414062,G3,linex,False
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,122.449066,0.0,-2.550933837890625,G3,linex,False
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,123.18501,0.0,-1.8149871826171875,G3,linex,False
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,123.39128,0.0,-1.6087188720703125,G3,linex,False
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,122.489235,0.0,-2.5107650756835938,G3,linex,False
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,123.116585,0.0,-1.8834152221679688,G3,linex,False
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,123.19129,0.0,-1.8087081909179688,G3,linex,False
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,122.98022,0.0,-2.0197830200195312,G3,linex,False
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,123.28269,0.0,-1.7173080444335938,G3,linex,False
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,123.09106,0.0,-1.9089431762695312,G3,linex,False
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,123.25955,0.0,-1.740447998046875,G3,linex,False
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,123.40432,0.0,-1.5956802368164062,G3,linex,False
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,123.36114,0.0,-1.6388626098632812,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,122.77631,0.0,-2.2236862182617188,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,123.36251,0.0,-1.6374893188476562,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,123.50474,0.0,-1.4952621459960938,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,122.71721,0.0,-2.2827911376953125,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,122.6725,0.0,-2.3274993896484375,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,122.87321,0.0,-2.1267929077148438,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,123.073296,0.0,-1.9267044067382812,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,123.158615,0.0,-1.8413848876953125,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,123.222374,0.0,-1.7776260375976562,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,122.56748,0.0,-2.4325180053710938,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,122.56379,0.0,-2.4362106323242188,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,122.90032,0.0,-2.0996780395507812,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,122.81286,0.0,-2.1871414184570312,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,122.79058,0.0,-2.2094192504882812,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,122.98114,0.0,-2.01885986328125,G3,linex,False
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,123.25286,0.0,-1.7471389770507812,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,123.356346,0.0,-1.6436538696289062,G3,linex,False
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,122.90951,0.0,-2.0904922485351562,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,123.20748,0.0,-1.7925186157226562,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,123.14312,0.0,-1.8568801879882812,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,123.17455,0.0,-1.8254470825195312,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,123.17767,0.0,-1.82232666015625,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,123.35787,0.0,-1.6421279907226562,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,122.979485,0.0,-2.0205154418945312,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,122.605095,0.0,-2.3949050903320312,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,123.04188,0.0,-1.9581222534179688,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,122.76391,0.0,-2.2360916137695312,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,121.14983,0.0,-3.8501663208007812,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,122.92747,0.0,-2.0725326538085938,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,122.51919,0.0,-2.4808120727539062,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,122.88235,0.0,-2.1176528930664062,G3,linex,False
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,120.98985,0.0,-4.0101470947265625,G3,linex,False
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,123.03701,0.0,-1.9629898071289062,G3,linex,False
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,122.84623,0.0,-2.1537704467773438,G3,linex,False
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,121.973465,0.0,-3.0265350341796875,G3,linex,False
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,121.88099,0.0,-3.1190109252929688,G3,linex,False
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,123.01824,0.0,-1.9817581176757812,G3,linex,False
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,123.203865,0.0,-1.7961349487304688,G3,linex,False
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,123.191475,0.0,-1.8085250854492188,G3,linex,False
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,122.71668,0.0,-2.2833175659179688,G3,linex,False
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,122.12642,0.0,-2.8735809326171875,G3,linex,False
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,121.87557,0.0,-2.1244277954101562,G3,linex,False
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,122.28914,0.0,-0.7108612060546875,G3,linex,False
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,122.67252,0.0,0.6725234985351562,G3,linex,False
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,122.97773,0.0,1.9777297973632812,G3,linex,False
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,121.08364,0.0,1.0836410522460938,G3,linex,False
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,121.88278,0.0,2.882781982421875,G3,linex,False
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,121.79586,0.0,3.7958602905273438,G3,linex,False
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,120.807106,0.0,3.8071060180664062,G3,linex,False
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,118.15358,0.0,2.1535797119140625,G3,linex,False
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,112.59362,0.0,-2.4063796997070312,G3,linex,False
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,117.19427,0.0,3.1942672729492188,G3,linex,False
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,115.349174,0.0,2.3491744995117188,G3,linex,False
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,112.39399,0.0,0.39398956298828125,G3,linex,False
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,114.44085,0.0,3.4408493041992188,G3,linex,False
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,109.254715,0.0,-0.7452850341796875,G3,linex,False
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,105.96056,0.0,-3.0394363403320312,G3,linex,False
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,105.42937,0.0,-2.5706329345703125,G3,linex,False
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,105.21438,0.0,-1.7856216430664062,G3,linex,False
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,99.42724,0.0,-6.572761535644531,G3,linex,False
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,104.84325,0.0,-0.1567535400390625,G3,linex,False
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,99.9741,0.0,-4.025901794433594,G3,linex,False
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,102.41485,0.0,-0.5851516723632812,G3,linex,False
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,102.62853,0.0,0.6285324096679688,G3,linex,False
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,103.26342,0.0,2.2634201049804688,G3,linex,False
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,98.73957,0.0,-1.2604293823242188,G3,linex,False
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,94.0299,0.0,-4.970100402832031,G3,linex,False
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,94.93501,0.0,-3.0649871826171875,G3,linex,False
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,92.632484,0.0,-4.367515563964844,G3,linex,False
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,93.564644,0.0,-2.4353561401367188,G3,linex,False
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,89.86287,0.0,-5.1371307373046875,G3,linex,False
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,90.22468,0.0,-3.7753219604492188,G3,linex,False
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,94.00354,0.0,1.0035400390625,G3,linex,False
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,94.24479,0.0,2.2447891235351562,G3,linex,False
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,92.735634,0.0,1.7356338500976562,G3,linex,False
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,85.002846,0.0,-4.997154235839844,G3,linex,False
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,87.53994,0.0,-1.4600601196289062,G3,linex,False
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,88.830696,0.0,0.8306961059570312,G3,linex,False
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,85.57159,0.0,-1.4284133911132812,G3,linex,False
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,86.409386,0.0,0.40938568115234375,G3,linex,False
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,85.94418,0.0,0.944183349609375,G3,linex,False
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,86.48993,0.0,2.48992919921875,G3,linex,False
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,83.80724,0.0,0.8072433471679688,G3,linex,False
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,80.04694,0.0,-1.9530563354492188,G3,linex,False
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,77.838585,0.0,-3.1614151000976562,G3,linex,False
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,80.82955,0.0,0.8295516967773438,G3,linex,False
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,80.15867,0.0,1.1586685180664062,G3,linex,False
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,75.58254,0.0,-2.4174575805664062,G3,linex,False
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,73.8438,0.0,-3.1561965942382812,G3,linex,False
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,74.57633,0.0,-1.4236679077148438,G3,linex,False
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,75.55803,0.0,0.5580291748046875,G3,linex,False
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,75.89217,0.0,1.8921737670898438,G3,linex,False
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,71.58517,0.0,-1.4148330688476562,G3,linex,False
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,70.47239,0.0,-1.5276107788085938,G3,linex,False
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,67.92379,0.0,-3.0762100219726562,G3,linex,False
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,67.597176,0.0,-2.4028244018554688,G3,linex,False
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,67.01324,0.0,-1.9867630004882812,G3,linex,False
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,68.051926,0.0,0.0519256591796875,G3,linex,False
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,67.37164,0.0,0.37164306640625,G3,linex,False
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,66.16738,0.0,0.16738128662109375,G3,linex,False
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,64.76304,0.0,-0.23696136474609375,G3,linex,False
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,64.73128,0.0,0.7312774658203125,G3,linex,False
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,66.11111,0.0,3.1111068725585938,G3,linex,False
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,62.450058,0.0,0.4500579833984375,G3,linex,False
