unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
256,142,55.0,55.0,0.2925464291598836,single,A_sigma_3,42,57.192223,4.6785784,2.1922225952148438,G4,linex,True
256,143,54.0,54.0,0.2872285489450985,single,A_sigma_3,42,53.19123,4.713762,-0.8087692260742188,G4,linex,True
256,144,53.0,53.0,0.2819085982129917,single,A_sigma_3,42,59.166176,4.602766,6.166175842285156,G4,linex,True
256,145,52.0,52.0,0.2765865906452166,single,A_sigma_3,42,55.89694,4.2915077,3.8969383239746094,G4,linex,True
256,146,51.0,51.0,0.2712625397386159,single,A_sigma_3,42,57.045277,4.510205,6.045276641845703,G4,linex,True
256,147,50.0,50.0,0.2659364588089747,single,A_sigma_3,42,51.335434,3.6053226,1.3354339599609375,G4,linex,True
256,148,49.0,49.0,0.2606083609946745,single,A_sigma_3,42,50.010555,4.358856,1.0105552673339844,G4,linex,True
256,149,48.0,48.0,0.2552782592602466,single,A_sigma_3,42,48.764473,4.543482,0.7644729614257812,G4,linex,True
256,150,47.0,47.0,0.249946166399832,single,A_sigma_3,42,48.903553,4.050415,1.9035530090332031,G4,linex,True
256,151,46.0,46.0,0.2446120950405506,single,A_sigma_3,42,47.606445,3.3498113,1.6064453125,G4,linex,True
256,152,45.0,45.0,0.2392760576457792,single,A_sigma_3,42,48.307842,3.6859388,3.307842254638672,G4,linex,True
256,153,44.0,44.0,0.2339380665183469,single,A_sigma_3,42,46.826527,3.9552848,2.826526641845703,G4,linex,True
256,154,43.0,43.0,0.2285981338036452,single,A_sigma_3,42,47.160362,4.1944613,4.160362243652344,G4,linex,True
256,155,42.0,42.0,0.2232562714926589,single,A_sigma_3,42,42.254673,4.053503,0.2546730041503906,G4,linex,True
256,156,41.0,41.0,0.2179124914249196,single,A_sigma_3,42,41.965076,4.0808973,0.9650764465332031,G4,linex,True
256,157,40.0,40.0,0.2125668052913832,single,A_sigma_3,42,44.36201,3.9914992,4.362010955810547,G4,linex,True
256,158,39.0,39.0,0.2072192246372354,single,A_sigma_3,42,42.59305,3.512496,3.593048095703125,G4,linex,True
256,159,38.0,38.0,0.2018697608646258,single,A_sigma_3,42,42.64488,3.6561685,4.644878387451172,G4,linex,True
256,160,37.0,37.0,0.1965184252353349,single,A_sigma_3,42,42.39022,3.4834163,5.390220642089844,G4,linex,True
256,161,36.0,36.0,0.1911652288733741,single,A_sigma_3,42,40.24068,3.6776674,4.240680694580078,G4,linex,True
256,162,35.0,35.0,0.1858101827675214,single,A_sigma_3,42,34.646122,3.7376254,-0.3538780212402344,G4,linex,True
256,163,34.0,34.0,0.1804532977737962,single,A_sigma_3,42,34.24518,3.15183,0.24517822265625,G4,linex,True
256,164,33.0,33.0,0.1750945846178718,single,A_sigma_3,42,35.785904,2.5327535,2.7859039306640625,G4,linex,True
256,165,32.0,32.0,0.1697340538974318,single,A_sigma_3,42,34.47416,3.3988137,2.4741592407226562,G4,linex,True
256,166,31.0,31.0,0.1643717160844677,single,A_sigma_3,42,33.169743,3.3164587,2.1697425842285156,G4,linex,True
256,167,30.0,30.0,0.1590075815275236,single,A_sigma_3,42,34.964523,3.2057018,4.9645233154296875,G4,linex,True
256,168,29.0,29.0,0.1536416604538854,single,A_sigma_3,42,31.922077,3.4897072,2.922077178955078,G4,linex,True
256,169,28.0,28.0,0.1482739629717198,single,A_sigma_3,42,31.6062,2.8050928,3.606199264526367,G4,linex,True
256,170,27.0,27.0,0.1429044990721633,single,A_sigma_3,42,30.495293,2.583284,3.4952926635742188,G4,linex,True
256,171,26.0,26.0,0.1375332786313604,single,A_sigma_3,42,29.58536,2.3715096,3.585359573364258,G4,linex,True
256,172,25.0,25.0,0.1321603114124571,single,A_sigma_3,42,23.17141,2.671424,-1.8285903930664062,G4,linex,True
256,173,24.0,24.0,0.1267856070675465,single,A_sigma_3,42,21.153034,1.6374158,-2.846965789794922,G4,linex,True
256,174,23.0,23.0,0.1214091751395705,single,A_sigma_3,42,26.614258,2.5748775,3.6142578125,G4,linex,True
256,175,22.0,22.0,0.1160310250641785,single,A_sigma_3,42,27.846348,2.540046,5.846347808837891,G4,linex,True
256,176,21.0,21.0,0.1106511661715426,single,A_sigma_3,42,23.936184,2.3506784,2.9361839294433594,G4,linex,True
256,177,20.0,20.0,0.1052696076881338,single,A_sigma_3,42,25.72931,2.8130555,5.72930908203125,G4,linex,True
256,178,19.0,19.0,0.0998863587384569,single,A_sigma_3,42,19.87591,2.1616056,0.8759098052978516,G4,linex,True
256,179,18.0,18.0,0.0945014283467469,single,A_sigma_3,42,18.278313,1.8021513,0.27831268310546875,G4,linex,True
256,180,17.0,17.0,0.0891148254386288,single,A_sigma_3,42,18.465597,1.8566185,1.465597152709961,G4,linex,True
256,181,16.0,16.0,0.0837265588427395,single,A_sigma_3,42,17.652264,1.7244844,1.6522636413574219,G4,linex,True
256,182,15.0,15.0,0.0783366372923148,single,A_sigma_3,42,17.95082,1.4898878,2.9508209228515625,G4,linex,True
256,183,14.0,14.0,0.0729450694267427,single,A_sigma_3,42,15.889787,1.6063472,1.889786720275879,G4,linex,True
256,184,13.0,13.0,0.0675518637930805,single,A_sigma_3,42,15.215708,2.103913,2.215707778930664,G4,linex,True
256,185,12.0,12.0,0.0621570288475421,single,A_sigma_3,42,11.461278,1.0126451,-0.538722038269043,G4,linex,True
256,186,11.0,11.0,0.0567605729569515,single,A_sigma_3,42,12.617179,1.3461884,1.6171789169311523,G4,linex,True
256,187,10.0,10.0,0.0513625044001665,single,A_sigma_3,42,10.337957,2.0099928,0.33795738220214844,G4,linex,True
256,188,9.0,9.0,0.0459628313694703,single,A_sigma_3,42,7.9049892,1.5178367,-1.095010757446289,G4,linex,True
256,189,8.0,8.0,0.0405615619719367,single,A_sigma_3,42,6.5758514,1.0989869,-1.4241485595703125,G4,linex,True
256,190,7.0,7.0,0.0351587042307635,single,A_sigma_3,42,7.890188,1.3833222,0.8901882171630859,G4,linex,True
256,191,6.0,6.0,0.0297542660865807,single,A_sigma_3,42,6.737919,1.6786431,0.7379188537597656,G4,linex,True
256,192,5.0,5.0,0.0243482553987296,single,A_sigma_3,42,7.160551,1.5072474,2.160551071166992,G4,linex,True
256,193,4.0,4.0,0.018940679946517,single,A_sigma_3,42,5.950779,0.63589543,1.9507789611816406,G4,linex,True
256,194,3.0,3.0,0.0135315474304419,single,A_sigma_3,42,5.26284,0.7204307,2.2628397941589355,G4,linex,True
256,195,2.0,2.0,0.0081208654733992,single,A_sigma_3,42,4.734525,0.642248,2.734525203704834,G4,linex,True
256,196,1.0,1.0,0.0027086416218569,single,A_sigma_3,42,5.135023,0.7030067,4.13502311706543,G4,linex,True
257,50,81.0,81.0,0.6499047209603103,single,A_sigma_3,42,72.34787,6.2625523,-8.652130126953125,G4,linex,True
257,51,80.0,80.0,0.6423136701605985,single,A_sigma_3,42,74.30636,6.2758217,-5.693641662597656,G4,linex,True
257,52,79.0,79.0,0.6347052658213905,single,A_sigma_3,42,71.212326,5.3664017,-7.7876739501953125,G4,linex,True
257,53,78.0,78.0,0.6270798097384926,single,A_sigma_3,42,69.55578,5.967001,-8.444221496582031,G4,linex,True
257,54,77.0,77.0,0.6194375927486344,single,A_sigma_3,42,71.08884,5.8693824,-5.911163330078125,G4,linex,True
257,55,76.0,76.0,0.6117788953269818,single,A_sigma_3,42,66.80662,5.401148,-9.193382263183594,G4,linex,True
257,56,75.0,75.0,0.6041039881415928,single,A_sigma_3,42,67.587006,5.0263286,-7.412994384765625,G4,linex,True
257,57,74.0,74.0,0.5964131325686488,single,A_sigma_3,42,63.089676,5.9070177,-10.910324096679688,G4,linex,True
257,58,73.0,73.0,0.5887065811718867,single,A_sigma_3,42,65.12065,6.400092,-7.8793487548828125,G4,linex,True
257,59,72.0,72.0,0.5809845781493059,single,A_sigma_3,42,63.420113,6.4565496,-8.579887390136719,G4,linex,True
257,60,71.0,71.0,0.5732473597499088,single,A_sigma_3,42,66.635605,5.350129,-4.3643951416015625,G4,linex,True
257,61,70.0,70.0,0.5654951546629616,single,A_sigma_3,42,65.696144,5.934688,-4.303855895996094,G4,linex,True
257,62,69.0,69.0,0.5577281843820137,single,A_sigma_3,42,67.99888,6.056062,-1.0011215209960938,G4,linex,True
257,63,68.0,68.0,0.5499466635457012,single,A_sigma_3,42,64.33805,5.4062605,-3.6619491577148438,G4,linex,True
257,64,67.0,67.0,0.5421508002571671,single,A_sigma_3,42,61.296764,5.8933334,-5.703235626220703,G4,linex,True
257,65,66.0,66.0,0.5343407963837558,single,A_sigma_3,42,63.84896,4.8355556,-2.1510391235351562,G4,linex,True
257,66,65.0,65.0,0.5265168478384918,single,A_sigma_3,42,59.32844,4.7840137,-5.671558380126953,G4,linex,True
257,67,64.0,64.0,0.5186791448447137,single,A_sigma_3,42,57.21,4.23981,-6.790000915527344,G4,linex,True
257,68,63.0,63.0,0.5108278721851081,single,A_sigma_3,42,58.229336,5.6730165,-4.770664215087891,G4,linex,True
257,69,62.0,62.0,0.5029632094362882,single,A_sigma_3,42,57.979374,4.213412,-4.020626068115234,G4,linex,True
257,70,61.0,61.0,0.4950853311899522,single,A_sigma_3,42,55.242313,4.9113803,-5.757686614990234,G4,linex,True
257,71,60.0,60.0,0.487194407261573,single,A_sigma_3,42,55.474102,4.788227,-4.525897979736328,G4,linex,True
257,72,59.0,59.0,0.4792906028874939,single,A_sigma_3,42,52.94795,4.006009,-6.052051544189453,G4,linex,True
257,73,58.0,58.0,0.4713740789112248,single,A_sigma_3,42,53.143238,4.3511887,-4.856761932373047,G4,linex,True
257,74,57.0,57.0,0.4634449919596759,single,A_sigma_3,42,51.65532,4.5653105,-5.3446807861328125,G4,linex,True
257,75,56.0,56.0,0.4555034946099995,single,A_sigma_3,42,51.893795,3.7428503,-4.106204986572266,G4,linex,True
257,76,55.0,55.0,0.4475497355476645,single,A_sigma_3,42,50.28676,4.3769636,-4.7132415771484375,G4,linex,True
257,77,54.0,54.0,0.4395838597163323,single,A_sigma_3,42,49.11142,4.538328,-4.888580322265625,G4,linex,True
257,78,53.0,53.0,0.4316060084600627,single,A_sigma_3,42,48.88335,4.126499,-4.116649627685547,G4,linex,True
257,79,52.0,52.0,0.4236163196583372,single,A_sigma_3,42,50.7851,4.014379,-1.2149009704589844,G4,linex,True
257,80,51.0,51.0,0.4156149278543498,single,A_sigma_3,42,48.699814,3.6150331,-2.3001861572265625,G4,linex,True
257,81,50.0,50.0,0.407601964376982,single,A_sigma_3,42,49.061935,3.660877,-0.9380645751953125,G4,linex,True
257,82,49.0,49.0,0.3995775574568474,single,A_sigma_3,42,48.87285,4.017112,-0.1271514892578125,G4,linex,True
257,83,48.0,48.0,0.3915418323367658,single,A_sigma_3,42,46.71259,3.6209738,-1.2874107360839844,G4,linex,True
257,84,47.0,47.0,0.3834949113769967,single,A_sigma_3,42,48.396446,3.7776234,1.3964462280273438,G4,linex,True
257,85,46.0,46.0,0.3754369141555426,single,A_sigma_3,42,42.787277,3.541126,-3.2127227783203125,G4,linex,True
257,86,45.0,45.0,0.3673679575638082,single,A_sigma_3,42,43.463783,3.591683,-1.5362167358398438,G4,linex,True
257,87,44.0,44.0,0.3592881558978836,single,A_sigma_3,42,43.99733,3.608716,-0.0026702880859375,G4,linex,True
257,88,43.0,43.0,0.3511976209456992,single,A_sigma_3,42,44.151108,4.0762424,1.1511077880859375,G4,linex,True
257,89,42.0,42.0,0.3430964620702842,single,A_sigma_3,42,40.12886,3.628793,-1.8711395263671875,G4,linex,True
257,90,41.0,41.0,0.3349847862893479,single,A_sigma_3,42,42.24342,3.8053348,1.2434196472167969,G4,linex,True
257,91,40.0,40.0,0.3268626983513812,single,A_sigma_3,42,37.00061,3.1697187,-2.9993896484375,G4,linex,True
257,92,39.0,39.0,0.3187303008084722,single,A_sigma_3,42,41.15332,4.0108323,2.1533203125,G4,linex,True
257,93,38.0,38.0,0.3105876940860083,single,A_sigma_3,42,35.394928,3.5068772,-2.605072021484375,G4,linex,True
257,94,37.0,37.0,0.3024349765494335,single,A_sigma_3,42,38.212852,3.2190387,1.2128524780273438,G4,linex,True
257,95,36.0,36.0,0.2942722445682134,single,A_sigma_3,42,34.801437,2.7592719,-1.1985626220703125,G4,linex,True
257,96,35.0,35.0,0.2860995925771551,single,A_sigma_3,42,36.31776,2.9966516,1.3177604675292969,G4,linex,True
257,97,34.0,34.0,0.2779171131352165,single,A_sigma_3,42,34.429676,2.809488,0.4296760559082031,G4,linex,True
257,98,33.0,33.0,0.2697248969819328,single,A_sigma_3,42,33.117115,2.8974729,0.11711502075195312,G4,linex,True
257,99,32.0,32.0,0.2615230330915831,single,A_sigma_3,42,25.653679,2.2964294,-6.346321105957031,G4,linex,True
257,100,31.0,31.0,0.2533116087252054,single,A_sigma_3,42,31.862476,2.5313253,0.8624763488769531,G4,linex,True
257,101,30.0,30.0,0.2450907094805701,single,A_sigma_3,42,30.953213,2.350046,0.9532127380371094,G4,linex,True
257,102,29.0,29.0,0.2368604193402099,single,A_sigma_3,42,30.137383,2.640109,1.1373825073242188,G4,linex,True
257,103,28.0,28.0,0.228620820717601,single,A_sigma_3,42,29.654915,3.0432591,1.6549148559570312,G4,linex,True
257,104,27.0,27.0,0.2203719945015827,single,A_sigma_3,42,27.890614,2.4946346,0.8906135559082031,G4,linex,True
257,105,26.0,26.0,0.212114020099101,single,A_sigma_3,42,27.331081,2.449296,1.3310813903808594,G4,linex,True
257,106,25.0,25.0,0.2038469754763552,single,A_sigma_3,42,27.158804,2.573341,2.158803939819336,G4,linex,True
257,107,24.0,24.0,0.1955709371984179,single,A_sigma_3,42,24.39073,1.904934,0.3907299041748047,G4,linex,True
257,108,23.0,23.0,0.1872859804674042,single,A_sigma_3,42,23.636002,2.3842218,0.6360015869140625,G4,linex,True
257,109,22.0,22.0,0.1789921791592535,single,A_sigma_3,42,23.288776,2.1242297,1.2887763977050781,G4,linex,True
257,110,21.0,21.0,0.1706896058591862,single,A_sigma_3,42,21.85607,2.0543082,0.8560695648193359,G4,linex,True
257,111,20.0,20.0,0.1623783318958959,single,A_sigma_3,42,19.149757,2.0870972,-0.8502426147460938,G4,linex,True
257,112,19.0,19.0,0.1540584273745336,single,A_sigma_3,42,17.75996,1.6659948,-1.2400398254394531,G4,linex,True
257,113,18.0,18.0,0.1457299612085362,single,A_sigma_3,42,21.259737,1.3969038,3.259737014770508,G4,linex,True
257,114,17.0,17.0,0.1373930011503498,single,A_sigma_3,42,19.263342,1.890969,2.2633419036865234,G4,linex,True
257,115,16.0,16.0,0.1290476138210958,single,A_sigma_3,42,17.354809,1.4122106,1.3548088073730469,G4,linex,True
257,116,15.0,15.0,0.1206938647392266,single,A_sigma_3,42,21.380047,1.9347771,6.380046844482422,G4,linex,True
257,117,14.0,14.0,0.1123318183482101,single,A_sigma_3,42,14.603558,2.0002062,0.6035575866699219,G4,linex,True
257,118,13.0,13.0,0.1039615380432883,single,A_sigma_3,42,14.02219,1.6219046,1.0221900939941406,G4,linex,True
257,119,12.0,12.0,0.095583086197346,single,A_sigma_3,42,13.587085,1.175261,1.5870847702026367,G4,linex,True
257,120,11.0,11.0,0.087196524185927,single,A_sigma_3,42,13.818101,1.1765587,2.818100929260254,G4,linex,True
257,121,10.0,10.0,0.078801912411433,single,A_sigma_3,42,13.462865,1.0756212,3.462864875793457,G4,linex,True
257,122,9.0,9.0,0.0703993103265392,single,A_sigma_3,42,13.077401,0.9402604,4.077401161193848,G4,linex,True
257,123,8.0,8.0,0.0619887764568557,single,A_sigma_3,42,10.121927,1.9356766,2.121927261352539,G4,linex,True
257,124,7.0,7.0,0.0535703684228693,single,A_sigma_3,42,7.820965,1.3904946,0.8209648132324219,G4,linex,True
257,125,6.0,6.0,0.0451441429611898,single,A_sigma_3,42,6.167146,0.68868047,0.1671462059020996,G4,linex,True
257,126,5.0,5.0,0.0367101559451306,single,A_sigma_3,42,5.114217,0.49467212,0.11421680450439453,G4,linex,True
257,127,4.0,4.0,0.0282684624046493,single,A_sigma_3,42,5.0248494,0.6761529,1.0248494148254395,G4,linex,True
257,128,3.0,3.0,0.0198191165456737,single,A_sigma_3,42,4.167846,0.49302953,1.1678462028503418,G4,linex,True
257,129,2.0,2.0,0.0113621717688346,single,A_sigma_3,42,3.8995562,0.44937313,1.8995561599731445,G4,linex,True
257,130,1.0,1.0,0.0028976806876318,single,A_sigma_3,42,3.513719,0.46270826,2.513719081878662,G4,linex,True
258,50,71.0,71.0,0.668612157887195,single,A_sigma_3,42,70.21081,6.347253,-0.7891921997070312,G4,linex,True
258,51,70.0,70.0,0.6601262601411602,single,A_sigma_3,42,69.35398,5.6130867,-0.6460189819335938,G4,linex,True
258,52,69.0,69.0,0.6516014778391175,single,A_sigma_3,42,67.25463,4.6734557,-1.7453689575195312,G4,linex,True
258,53,68.0,68.0,0.6430384005438547,single,A_sigma_3,42,68.537575,4.638173,0.5375747680664062,G4,linex,True
258,54,67.0,67.0,0.6344375976860477,single,A_sigma_3,42,64.01375,6.138147,-2.9862518310546875,G4,linex,True
258,55,66.0,66.0,0.6257996196195366,single,A_sigma_3,42,65.650925,5.767414,-0.3490753173828125,G4,linex,True
258,56,65.0,65.0,0.6171249986027185,single,A_sigma_3,42,65.747475,6.0058827,0.7474746704101562,G4,linex,True
258,57,64.0,64.0,0.6084142497124861,single,A_sigma_3,42,60.902664,4.9918613,-3.0973358154296875,G4,linex,True
258,58,63.0,63.0,0.5996678716964696,single,A_sigma_3,42,62.40251,5.8963847,-0.5974884033203125,G4,linex,True
258,59,62.0,62.0,0.5908863477687616,single,A_sigma_3,42,59.495323,4.990854,-2.5046768188476562,G4,linex,True
258,60,61.0,61.0,0.5820701463537838,single,A_sigma_3,42,61.267002,5.644106,0.2670021057128906,G4,linex,True
258,61,60.0,60.0,0.5732197217824989,single,A_sigma_3,42,56.074406,4.7703047,-3.9255943298339844,G4,linex,True
258,62,59.0,59.0,0.5643355149447653,single,A_sigma_3,42,61.209442,4.767095,2.209442138671875,G4,linex,True
258,63,58.0,58.0,0.5554179539012749,single,A_sigma_3,42,57.156807,5.0320163,-0.8431930541992188,G4,linex,True
258,64,57.0,57.0,0.5464674544581873,single,A_sigma_3,42,56.456158,4.976734,-0.5438423156738281,G4,linex,True
258,65,56.0,56.0,0.5374844207072961,single,A_sigma_3,42,54.167007,4.8719764,-1.8329925537109375,G4,linex,True
258,66,55.0,55.0,0.5284692455342973,single,A_sigma_3,42,54.32748,4.9541936,-0.6725196838378906,G4,linex,True
258,67,54.0,54.0,0.5194223110975109,single,A_sigma_3,42,52.083893,4.7215457,-1.916107177734375,G4,linex,True
258,68,53.0,53.0,0.5103439892791923,single,A_sigma_3,42,52.79961,4.101205,-0.20038986206054688,G4,linex,True
258,69,52.0,52.0,0.5012346421113919,single,A_sigma_3,42,48.315453,3.6139643,-3.6845474243164062,G4,linex,True
258,70,51.0,51.0,0.49209462217815,single,A_sigma_3,42,49.065327,4.2932396,-1.9346733093261719,G4,linex,True
258,71,50.0,50.0,0.482924272995669,single,A_sigma_3,42,50.05774,4.3384624,0.0577392578125,G4,linex,True
258,72,49.0,49.0,0.4737239293719644,single,A_sigma_3,42,48.94072,3.7379005,-0.0592803955078125,G4,linex,True
258,73,48.0,48.0,0.4644939177473784,single,A_sigma_3,42,46.83043,4.095345,-1.1695709228515625,G4,linex,True
258,74,47.0,47.0,0.4552345565172246,single,A_sigma_3,42,48.01918,3.7777426,1.0191802978515625,G4,linex,True
258,75,46.0,46.0,0.4459461563377356,single,A_sigma_3,42,47.467793,4.386046,1.4677925109863281,G4,linex,True
258,76,45.0,45.0,0.4366290204163903,single,A_sigma_3,42,47.947315,3.836822,2.947315216064453,G4,linex,True
258,77,44.0,44.0,0.4272834447876183,single,A_sigma_3,42,46.07281,3.7043853,2.0728111267089844,G4,linex,True
258,78,43.0,43.0,0.4179097185747998,single,A_sigma_3,42,40.91863,3.5615606,-2.081371307373047,G4,linex,True
258,79,42.0,42.0,0.4085081242394107,single,A_sigma_3,42,43.471313,3.439833,1.4713134765625,G4,linex,True
258,80,41.0,41.0,0.3990789378181029,single,A_sigma_3,42,42.264683,2.8655264,1.2646827697753906,G4,linex,True
258,81,40.0,40.0,0.3896224291484478,single,A_sigma_3,42,38.75006,3.3006725,-1.24993896484375,G4,linex,True
258,82,39.0,39.0,0.3801388620840215,single,A_sigma_3,42,33.688168,2.3892536,-5.311832427978516,G4,linex,True
258,83,38.0,38.0,0.3706284946994588,single,A_sigma_3,42,38.657494,3.3392816,0.6574935913085938,G4,linex,True
258,84,37.0,37.0,0.3610915794860632,single,A_sigma_3,42,37.640236,3.516993,0.6402359008789062,G4,linex,True
258,85,36.0,36.0,0.3515283635385137,single,A_sigma_3,42,35.98186,3.059653,-0.018138885498046875,G4,linex,True
258,86,35.0,35.0,0.3419390887331774,single,A_sigma_3,42,33.667484,2.8863497,-1.3325157165527344,G4,linex,True
258,87,34.0,34.0,0.3323239918984987,single,A_sigma_3,42,34.016064,2.9332445,0.016063690185546875,G4,linex,True
258,88,33.0,33.0,0.3226833049779041,single,A_sigma_3,42,32.710304,2.679071,-0.28969573974609375,G4,linex,True
258,89,32.0,32.0,0.3130172551856373,single,A_sigma_3,42,30.297735,2.3335342,-1.7022647857666016,G4,linex,True
258,90,31.0,31.0,0.303326065155904,single,A_sigma_3,42,31.69943,2.50689,0.6994304656982422,G4,linex,True
258,91,30.0,30.0,0.2936099530856894,single,A_sigma_3,42,31.795593,2.6273072,1.79559326171875,G4,linex,True
258,92,29.0,29.0,0.2838691328715811,single,A_sigma_3,42,31.60082,2.57198,2.600820541381836,G4,linex,True
258,93,28.0,28.0,0.2741038142409158,single,A_sigma_3,42,26.33164,2.072766,-1.6683597564697266,G4,linex,True
258,94,27.0,27.0,0.2643142028775398,single,A_sigma_3,42,25.38883,2.1511652,-1.6111698150634766,G4,linex,True
258,95,26.0,26.0,0.2545005005424658,single,A_sigma_3,42,23.350868,2.1372037,-2.6491317749023438,G4,linex,True
258,96,25.0,25.0,0.24466290518968,single,A_sigma_3,42,23.707623,1.8772472,-1.2923774719238281,G4,linex,True
258,97,24.0,24.0,0.2348016110773465,single,A_sigma_3,42,19.722452,2.0021422,-4.277547836303711,G4,linex,True
258,98,23.0,23.0,0.224916808874638,single,A_sigma_3,42,24.358038,2.3492286,1.3580379486083984,G4,linex,True
258,99,22.0,22.0,0.2150086857644065,single,A_sigma_3,42,22.236938,2.0803208,0.2369384765625,G4,linex,True
258,100,21.0,21.0,0.2050774255418986,single,A_sigma_3,42,23.761114,2.9784906,2.7611141204833984,G4,linex,True
258,101,20.0,20.0,0.1951232087097051,single,A_sigma_3,42,19.148724,1.9852321,-0.8512763977050781,G4,linex,True
258,102,19.0,19.0,0.1851462125691252,single,A_sigma_3,42,18.983746,1.7219374,-0.016254425048828125,G4,linex,True
258,103,18.0,18.0,0.1751466113081153,single,A_sigma_3,42,17.86866,1.6125716,-0.13134002685546875,G4,linex,True
258,104,17.0,17.0,0.1651245760859823,single,A_sigma_3,42,14.481121,1.9211836,-2.518878936767578,G4,linex,True
258,105,16.0,16.0,0.1550802751149704,single,A_sigma_3,42,13.90423,1.6881306,-2.0957698822021484,G4,linex,True
258,106,15.0,15.0,0.1450138737388877,single,A_sigma_3,42,13.963392,1.7282547,-1.0366077423095703,G4,linex,True
258,107,14.0,14.0,0.1349255345089044,single,A_sigma_3,42,12.565539,1.2211027,-1.4344606399536133,G4,linex,True
258,108,13.0,13.0,0.1248154172566512,single,A_sigma_3,42,12.108369,1.0610687,-0.8916311264038086,G4,linex,True
258,109,12.0,12.0,0.1146836791647381,single,A_sigma_3,42,11.0806,1.0993403,-0.9194002151489258,G4,linex,True
258,110,11.0,11.0,0.104530474834808,single,A_sigma_3,42,10.62553,1.5225567,-0.3744697570800781,G4,linex,True
258,111,10.0,10.0,0.0943559563532335,single,A_sigma_3,42,8.337768,1.7889771,-1.6622323989868164,G4,linex,True
258,112,9.0,9.0,0.084160273354557,single,A_sigma_3,42,6.969345,0.81366247,-2.0306549072265625,G4,linex,True
258,113,8.0,8.0,0.0739435730827747,single,A_sigma_3,42,6.1663213,0.5971543,-1.8336787223815918,G4,linex,True
258,114,7.0,7.0,0.0637060004505551,single,A_sigma_3,42,5.4194617,0.52488124,-1.580538272857666,G4,linex,True
258,115,6.0,6.0,0.053447698096476,single,A_sigma_3,42,4.8414803,0.64570993,-1.1585197448730469,G4,linex,True
258,116,5.0,5.0,0.0431688064403695,single,A_sigma_3,42,6.7113624,0.72033983,1.711362361907959,G4,linex,True
258,117,4.0,4.0,0.0328694637368475,single,A_sigma_3,42,6.3956127,0.7518195,2.3956127166748047,G4,linex,True
258,118,3.0,3.0,0.0225498061270859,single,A_sigma_3,42,4.7624288,0.46794766,1.7624287605285645,G4,linex,True
258,119,2.0,2.0,0.0122099676889383,single,A_sigma_3,42,4.302984,0.5275261,2.3029842376708984,G4,linex,True
258,120,1.0,1.0,0.0018500804854464,single,A_sigma_3,42,4.4829707,0.62459004,3.482970714569092,G4,linex,True
259,50,266.0,125.0,0.901104324167304,single,A_sigma_3,42,116.958786,11.12548,-8.041213989257812,G4,linex,True
259,51,265.0,125.0,0.8981138068729835,single,A_sigma_3,42,115.98043,10.229169,-9.019569396972656,G4,linex,True
259,52,264.0,125.0,0.8951170616661787,single,A_sigma_3,42,117.36851,7.9781404,-7.631492614746094,G4,linex,True
259,53,263.0,125.0,0.8921141980870404,single,A_sigma_3,42,119.591194,8.532908,-5.408805847167969,G4,linex,True
259,54,262.0,125.0,0.8891053216769796,single,A_sigma_3,42,117.45887,8.633735,-7.541130065917969,G4,linex,True
259,55,261.0,125.0,0.8860905341974321,single,A_sigma_3,42,114.84708,9.941409,-10.152923583984375,G4,linex,True
259,56,260.0,125.0,0.8830699338328208,single,A_sigma_3,42,116.662796,7.9875903,-8.337203979492188,G4,linex,True
259,57,259.0,125.0,0.8800436153791237,single,A_sigma_3,42,117.15246,11.94615,-7.847541809082031,G4,linex,True
259,58,258.0,125.0,0.8770116704193052,single,A_sigma_3,42,119.02556,9.763099,-5.9744415283203125,G4,linex,True
259,59,257.0,125.0,0.8739741874867444,single,A_sigma_3,42,117.11754,8.804554,-7.8824615478515625,G4,linex,True
259,60,256.0,125.0,0.8709312522176713,single,A_sigma_3,42,117.36921,10.390901,-7.630790710449219,G4,linex,True
259,61,255.0,125.0,0.8678829474935267,single,A_sigma_3,42,118.051735,10.348268,-6.948265075683594,G4,linex,True
259,62,254.0,125.0,0.8648293535740663,single,A_sigma_3,42,117.919304,8.978712,-7.080696105957031,G4,linex,True
259,63,253.0,125.0,0.861770548221957,single,A_sigma_3,42,117.92134,9.069123,-7.0786590576171875,G4,linex,True
259,64,252.0,125.0,0.8587066068195321,single,A_sigma_3,42,119.15874,9.355083,-5.8412628173828125,G4,linex,True
259,65,251.0,125.0,0.8556376024783221,single,A_sigma_3,42,117.71644,8.681264,-7.283561706542969,G4,linex,True
259,66,250.0,125.0,0.8525636061419073,single,A_sigma_3,42,116.212326,9.945397,-8.787673950195312,G4,linex,True
259,67,249.0,125.0,0.849484686682603,single,A_sigma_3,42,115.36831,9.187638,-9.631690979003906,G4,linex,True
259,68,248.0,125.0,0.8464009109924289,single,A_sigma_3,42,114.71428,9.45699,-10.285720825195312,G4,linex,True
259,69,247.0,125.0,0.8433123440687851,single,A_sigma_3,42,118.88335,8.91993,-6.1166534423828125,G4,linex,True
259,70,246.0,125.0,0.8402190490952137,single,A_sigma_3,42,117.17034,9.563166,-7.829658508300781,G4,linex,True
259,71,245.0,125.0,0.8371210875175976,single,A_sigma_3,42,117.40112,10.454395,-7.598876953125,G4,linex,True
