unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,70.53475,0.0,4.534751892089844,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,67.69805,0.0,2.6980514526367188,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,64.10439,0.0,0.10439300537109375,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,68.050354,0.0,5.05035400390625,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,67.863884,0.0,5.863883972167969,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,68.26968,0.0,7.269676208496094,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,65.24175,0.0,5.241752624511719,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,60.56868,0.0,1.5686798095703125,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,61.15828,0.0,3.1582794189453125,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,59.485516,0.0,2.485515594482422,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,59.10244,0.0,3.1024398803710938,G3,linex,False
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,58.787537,0.0,3.78753662109375,G3,linex,False
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,59.13037,0.0,5.13037109375,G3,linex,False
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,53.178818,0.0,0.1788177490234375,G3,linex,False
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,55.546295,0.0,3.546295166015625,G3,linex,False
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,51.012558,0.0,0.0125579833984375,G3,linex,False
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,52.74696,0.0,2.746959686279297,G3,linex,False
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,50.9757,0.0,1.9757003784179688,G3,linex,False
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,50.898827,0.0,2.8988265991210938,G3,linex,False
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,49.864307,0.0,2.864307403564453,G3,linex,False
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,49.098877,0.0,3.098876953125,G3,linex,False
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,46.73877,0.0,1.73876953125,G3,linex,False
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,47.36129,0.0,3.3612899780273438,G3,linex,False
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,49.192863,0.0,6.192863464355469,G3,linex,False
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,45.817,0.0,3.8170013427734375,G3,linex,False
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,44.150368,0.0,3.1503677368164062,G3,linex,False
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,45.45907,0.0,5.459068298339844,G3,linex,False
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,45.21843,0.0,6.2184295654296875,G3,linex,False
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,40.16709,0.0,2.1670913696289062,G3,linex,False
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,41.91413,0.0,4.914131164550781,G3,linex,False
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,42.928513,0.0,6.9285125732421875,G3,linex,False
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,42.066826,0.0,7.066825866699219,G3,linex,False
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,39.306152,0.0,5.30615234375,G3,linex,False
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,40.138527,0.0,7.138526916503906,G3,linex,False
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,37.742012,0.0,5.742012023925781,G3,linex,False
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,37.874313,0.0,6.8743133544921875,G3,linex,False
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,36.976616,0.0,6.976615905761719,G3,linex,False
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,34.59314,0.0,5.5931396484375,G3,linex,False
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,30.975716,0.0,2.9757156372070312,G3,linex,False
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,32.288727,0.0,5.288726806640625,G3,linex,False
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,32.2338,0.0,6.233798980712891,G3,linex,False
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,31.542189,0.0,6.54218864440918,G3,linex,False
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,29.331833,0.0,5.3318328857421875,G3,linex,False
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,30.09977,0.0,7.099769592285156,G3,linex,False
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,29.01057,0.0,7.010570526123047,G3,linex,False
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,29.711279,0.0,8.711278915405273,G3,linex,False
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,29.152132,0.0,9.152132034301758,G3,linex,False
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,26.233768,0.0,7.233768463134766,G3,linex,False
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,23.052822,0.0,5.052822113037109,G3,linex,False
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,23.154594,0.0,6.154594421386719,G3,linex,False
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,24.181145,0.0,8.181144714355469,G3,linex,False
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,20.999838,0.0,5.999837875366211,G3,linex,False
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,21.711575,0.0,7.711574554443359,G3,linex,False
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,17.579353,0.0,4.579353332519531,G3,linex,False
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,17.078829,0.0,5.078828811645508,G3,linex,False
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,16.717226,0.0,5.717226028442383,G3,linex,False
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,17.685293,0.0,7.685293197631836,G3,linex,False
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,15.434963,0.0,6.434963226318359,G3,linex,False
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,14.34832,0.0,6.348320007324219,G3,linex,False
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,14.573763,0.0,7.573762893676758,G3,linex,False
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,14.142408,0.0,8.14240837097168,G3,linex,False
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,9.5865345,0.0,4.58653450012207,G3,linex,False
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,9.479152,0.0,5.479151725769043,G3,linex,False
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,9.809244,0.0,6.809244155883789,G3,linex,False
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,9.688825,0.0,7.688824653625488,G3,linex,False
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,5.955413,0.0,4.955412864685059,G3,linex,False
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,120.14068,0.0,-0.8593215942382812,G3,linex,False
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,119.755615,0.0,-0.244384765625,G3,linex,False
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,118.833115,0.0,-0.1668853759765625,G3,linex,False
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,119.273056,0.0,1.2730560302734375,G3,linex,False
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,116.822495,0.0,-0.1775054931640625,G3,linex,False
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,113.89217,0.0,-2.1078262329101562,G3,linex,False
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,115.37271,0.0,0.372711181640625,G3,linex,False
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,113.20217,0.0,-0.7978286743164062,G3,linex,False
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,108.57568,0.0,-4.42431640625,G3,linex,False
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,111.29237,0.0,-0.7076263427734375,G3,linex,False
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,112.96675,0.0,1.9667510986328125,G3,linex,False
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,109.82372,0.0,-0.17627716064453125,G3,linex,False
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,108.07856,0.0,-0.9214401245117188,G3,linex,False
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,109.03753,0.0,1.0375289916992188,G3,linex,False
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,104.34222,0.0,-2.6577835083007812,G3,linex,False
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,105.5454,0.0,-0.45459747314453125,G3,linex,False
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,103.83673,0.0,-1.16326904296875,G3,linex,False
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,102.21624,0.0,-1.7837600708007812,G3,linex,False
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,97.5454,0.0,-5.454597473144531,G3,linex,False
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,97.23705,0.0,-4.762947082519531,G3,linex,False
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,96.63735,0.0,-4.362648010253906,G3,linex,False
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,96.25622,0.0,-3.7437820434570312,G3,linex,False
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,96.09582,0.0,-2.9041824340820312,G3,linex,False
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,96.24201,0.0,-1.7579879760742188,G3,linex,False
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,95.07221,0.0,-1.9277877807617188,G3,linex,False
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,94.44118,0.0,-1.5588226318359375,G3,linex,False
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,89.56927,0.0,-5.430732727050781,G3,linex,False
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,93.23322,0.0,-0.7667770385742188,G3,linex,False
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,93.52384,0.0,0.5238418579101562,G3,linex,False
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,92.2207,0.0,0.220703125,G3,linex,False
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,86.68058,0.0,-4.319419860839844,G3,linex,False
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,88.90797,0.0,-1.0920333862304688,G3,linex,False
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,80.57845,0.0,-8.421546936035156,G3,linex,False
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,87.82992,0.0,-0.17008209228515625,G3,linex,False
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,86.75607,0.0,-0.243927001953125,G3,linex,False
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,84.73115,0.0,-1.2688522338867188,G3,linex,False
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,84.502754,0.0,-0.49724578857421875,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,84.32627,0.0,0.32627105712890625,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,83.88466,0.0,0.8846588134765625,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,84.29685,0.0,2.2968521118164062,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,79.71852,0.0,-1.2814788818359375,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,75.83651,0.0,-4.163490295410156,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,80.29749,0.0,1.2974929809570312,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,74.97668,0.0,-3.0233230590820312,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,77.42362,0.0,0.42362213134765625,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,74.27419,0.0,-1.7258071899414062,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,73.448006,0.0,-1.5519943237304688,G3,linex,False
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,70.76412,0.0,-3.2358779907226562,G3,linex,False
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,71.253075,0.0,-1.7469253540039062,G3,linex,False
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,71.56139,0.0,-0.43860626220703125,G3,linex,False
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,70.964325,0.0,-0.035675048828125,G3,linex,False
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,69.52174,0.0,-0.4782562255859375,G3,linex,False
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,68.56789,0.0,-0.4321136474609375,G3,linex,False
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,66.71148,0.0,-1.2885208129882812,G3,linex,False
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,69.68886,0.0,2.6888580322265625,G3,linex,False
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,65.2374,0.0,-0.762603759765625,G3,linex,False
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,68.80369,0.0,3.8036880493164062,G3,linex,False
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,63.68804,0.0,-0.31195831298828125,G3,linex,False
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,64.415596,0.0,1.4155960083007812,G3,linex,False
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,67.00544,0.0,5.005439758300781,G3,linex,False
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,61.233624,0.0,0.23362350463867188,G3,linex,False
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,60.839714,0.0,0.8397140502929688,G3,linex,False
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,61.01079,0.0,2.010791778564453,G3,linex,False
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,58.312134,0.0,0.3121337890625,G3,linex,False
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,56.555588,0.0,-0.4444122314453125,G3,linex,False
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,57.08684,0.0,1.0868415832519531,G3,linex,False
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,58.87033,0.0,3.870330810546875,G3,linex,False
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,53.05021,0.0,-0.9497909545898438,G3,linex,False
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,54.132355,0.0,1.132354736328125,G3,linex,False
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,49.39251,0.0,-2.6074905395507812,G3,linex,False
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,48.339478,0.0,-2.6605224609375,G3,linex,False
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,48.959133,0.0,-1.0408668518066406,G3,linex,False
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,45.40605,0.0,-3.5939483642578125,G3,linex,False
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,48.725464,0.0,0.7254638671875,G3,linex,False
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,48.052856,0.0,1.0528564453125,G3,linex,False
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,44.48165,0.0,-1.5183486938476562,G3,linex,False
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,44.361282,0.0,-0.6387176513671875,G3,linex,False
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,45.985813,0.0,1.9858131408691406,G3,linex,False
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,44.49637,0.0,1.496368408203125,G3,linex,False
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,42.32958,0.0,0.3295783996582031,G3,linex,False
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,44.32985,0.0,3.3298492431640625,G3,linex,False
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,40.421745,0.0,0.42174530029296875,G3,linex,False
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,41.658104,0.0,2.6581039428710938,G3,linex,False
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,42.632698,0.0,4.632698059082031,G3,linex,False
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,39.77517,0.0,2.7751693725585938,G3,linex,False
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,38.381565,0.0,2.3815650939941406,G3,linex,False
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,35.98865,0.0,0.9886512756347656,G3,linex,False
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,35.23812,0.0,1.2381210327148438,G3,linex,False
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,35.533066,0.0,2.5330657958984375,G3,linex,False
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,33.623512,0.0,1.6235122680664062,G3,linex,False
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,30.516949,0.0,-0.4830513000488281,G3,linex,False
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,29.841354,0.0,-0.1586456298828125,G3,linex,False
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,30.234127,0.0,1.2341270446777344,G3,linex,False
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,28.808357,0.0,0.8083572387695312,G3,linex,False
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,28.112343,0.0,1.1123428344726562,G3,linex,False
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,28.151014,0.0,2.1510143280029297,G3,linex,False
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,25.155106,0.0,0.1551055908203125,G3,linex,False
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,25.617956,0.0,1.6179561614990234,G3,linex,False
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,23.514341,0.0,0.5143413543701172,G3,linex,False
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,23.534248,0.0,1.5342483520507812,G3,linex,False
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,22.013067,0.0,1.0130672454833984,G3,linex,False
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,18.431892,0.0,-1.5681076049804688,G3,linex,False
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,23.362492,0.0,4.362491607666016,G3,linex,False
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,19.634443,0.0,1.6344432830810547,G3,linex,False
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,17.823683,0.0,0.8236827850341797,G3,linex,False
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,16.05626,0.0,0.0562591552734375,G3,linex,False
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,16.269958,0.0,1.26995849609375,G3,linex,False
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,13.394212,0.0,-0.6057882308959961,G3,linex,False
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,13.229428,0.0,0.22942829132080078,G3,linex,False
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,13.246179,0.0,1.2461786270141602,G3,linex,False
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,10.348489,0.0,-0.6515111923217773,G3,linex,False
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,10.0382,0.0,0.03820037841796875,G3,linex,False
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,9.761972,0.0,0.7619724273681641,G3,linex,False
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,8.941319,0.0,0.941319465637207,G3,linex,False
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,6.0795097,0.0,-0.9204902648925781,G3,linex,False
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,4.9348392,0.0,-1.0651607513427734,G3,linex,False
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,3.652577,0.0,-1.3474230766296387,G3,linex,False
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,3.3298292,0.0,-0.670170783996582,G3,linex,False
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,3.3932729,0.0,0.39327287673950195,G3,linex,False
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,4.274785,0.0,2.274785041809082,G3,linex,False
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,3.815471,0.0,2.8154709339141846,G3,linex,False
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,80.47431,0.0,-8.525688171386719,G3,linex,False
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,83.21246,0.0,-4.78753662109375,G3,linex,False
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,81.50094,0.0,-5.499061584472656,G3,linex,False
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,79.944405,0.0,-6.055595397949219,G3,linex,False
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,79.67037,0.0,-5.329627990722656,G3,linex,False
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,77.48286,0.0,-6.517143249511719,G3,linex,False
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,77.088326,0.0,-5.911674499511719,G3,linex,False
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,76.758064,0.0,-5.241935729980469,G3,linex,False
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,77.24182,0.0,-3.7581787109375,G3,linex,False
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,72.42548,0.0,-7.574516296386719,G3,linex,False
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,72.84957,0.0,-6.150428771972656,G3,linex,False
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,69.719505,0.0,-8.280494689941406,G3,linex,False
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,70.04352,0.0,-6.95648193359375,G3,linex,False
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,69.472046,0.0,-6.5279541015625,G3,linex,False
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,69.56493,0.0,-5.435066223144531,G3,linex,False
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,67.536674,0.0,-6.463325500488281,G3,linex,False
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,67.03596,0.0,-5.964042663574219,G3,linex,False
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,66.31852,0.0,-5.681480407714844,G3,linex,False
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,65.71313,0.0,-5.286872863769531,G3,linex,False
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,66.34005,0.0,-3.6599502563476562,G3,linex,False
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,65.50331,0.0,-3.4966888427734375,G3,linex,False
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,66.79545,0.0,-1.2045516967773438,G3,linex,False
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,62.54665,0.0,-4.453350067138672,G3,linex,False
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,61.374664,0.0,-4.625335693359375,G3,linex,False
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,61.1916,0.0,-3.808399200439453,G3,linex,False
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,61.69349,0.0,-2.3065109252929688,G3,linex,False
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,57.934395,0.0,-5.065605163574219,G3,linex,False
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,61.064903,0.0,-0.9350967407226562,G3,linex,False
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,54.953773,0.0,-6.046226501464844,G3,linex,False
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,56.12384,0.0,-3.87615966796875,G3,linex,False
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,56.75992,0.0,-2.240081787109375,G3,linex,False
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,57.845146,0.0,-0.15485382080078125,G3,linex,False
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,53.06389,0.0,-3.9361114501953125,G3,linex,False
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,50.041718,0.0,-5.958282470703125,G3,linex,False
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,49.26828,0.0,-5.731719970703125,G3,linex,False
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,48.627644,0.0,-5.372356414794922,G3,linex,False
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,46.18646,0.0,-6.813541412353516,G3,linex,False
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,47.198486,0.0,-4.801513671875,G3,linex,False
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,48.783802,0.0,-2.216197967529297,G3,linex,False
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,46.64364,0.0,-3.3563613891601562,G3,linex,False
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,47.24568,0.0,-1.7543182373046875,G3,linex,False
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,47.02628,0.0,-0.9737205505371094,G3,linex,False
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,47.14453,0.0,0.14453125,G3,linex,False
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,45.181213,0.0,-0.81878662109375,G3,linex,False
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,44.78746,0.0,-0.2125396728515625,G3,linex,False
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,43.49377,0.0,-0.5062294006347656,G3,linex,False
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,42.670273,0.0,-0.3297271728515625,G3,linex,False
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,42.401318,0.0,0.4013175964355469,G3,linex,False
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,41.01123,0.0,0.01123046875,G3,linex,False
