unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,21.766148,0.0,0.7661476135253906,G3,linex,False
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,22.120073,0.0,2.1200733184814453,G3,linex,False
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,16.759287,0.0,-2.240713119506836,G3,linex,False
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,17.762136,0.0,-0.23786354064941406,G3,linex,False
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,17.43297,0.0,0.4329700469970703,G3,linex,False
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,15.419873,0.0,-0.5801267623901367,G3,linex,False
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,19.614386,0.0,4.614385604858398,G3,linex,False
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,12.637448,0.0,-1.3625516891479492,G3,linex,False
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,12.306299,0.0,-0.6937007904052734,G3,linex,False
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,14.457076,0.0,2.457076072692871,G3,linex,False
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,6.9276624,0.0,-4.072337627410889,G3,linex,False
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,5.5189786,0.0,-4.481021404266357,G3,linex,False
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,5.2869267,0.0,-3.713073253631592,G3,linex,False
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,7.150418,0.0,-0.8495821952819824,G3,linex,False
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,4.9003844,0.0,-2.0996155738830566,G3,linex,False
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,4.8046756,0.0,-1.195324420928955,G3,linex,False
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,4.8108954,0.0,-0.18910455703735352,G3,linex,False
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,4.75592,0.0,0.7559199333190918,G3,linex,False
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,5.2411294,0.0,2.2411293983459473,G3,linex,False
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,4.6705484,0.0,2.670548439025879,G3,linex,False
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,4.623474,0.0,3.62347412109375,G3,linex,False
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,97.37957,0.0,-7.620429992675781,G3,linex,False
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,104.57323,0.0,0.5732269287109375,G3,linex,False
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,101.497246,0.0,-1.5027542114257812,G3,linex,False
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,102.77454,0.0,0.7745437622070312,G3,linex,False
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,96.935646,0.0,-4.064353942871094,G3,linex,False
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,98.69763,0.0,-1.3023681640625,G3,linex,False
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,95.25625,0.0,-3.7437515258789062,G3,linex,False
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,93.02308,0.0,-4.976921081542969,G3,linex,False
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,83.264,0.0,-13.736000061035156,G3,linex,False
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,90.15273,0.0,-5.847267150878906,G3,linex,False
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,90.90689,0.0,-4.093109130859375,G3,linex,False
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,93.470985,0.0,-0.5290145874023438,G3,linex,False
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,91.175415,0.0,-1.8245849609375,G3,linex,False
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,87.56916,0.0,-4.430839538574219,G3,linex,False
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,92.66186,0.0,1.6618576049804688,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,98.2141,0.0,8.214103698730469,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,93.95759,0.0,4.957588195800781,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,92.46332,0.0,4.46331787109375,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,89.32263,0.0,2.3226318359375,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,83.172646,0.0,-2.8273544311523438,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,87.656044,0.0,2.6560440063476562,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,86.88142,0.0,2.8814163208007812,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,80.68632,0.0,-2.3136825561523438,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,81.05134,0.0,-0.9486618041992188,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,83.74003,0.0,2.7400283813476562,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,84.44161,0.0,4.441612243652344,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,83.43115,0.0,4.43115234375,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,72.810875,0.0,-5.189125061035156,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,77.6733,0.0,0.6733016967773438,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,75.62127,0.0,-0.37873077392578125,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,73.1833,0.0,-1.8167037963867188,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,73.18519,0.0,-0.8148117065429688,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,75.44064,0.0,2.440643310546875,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,70.56902,0.0,-1.4309768676757812,G3,linex,False
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,77.24589,0.0,6.245887756347656,G3,linex,False
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,70.39939,0.0,0.39939117431640625,G3,linex,False
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,71.49009,0.0,2.4900894165039062,G3,linex,False
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,69.03651,0.0,1.0365066528320312,G3,linex,False
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,70.09271,0.0,3.09271240234375,G3,linex,False
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,67.746925,0.0,1.7469253540039062,G3,linex,False
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,66.30764,0.0,1.3076400756835938,G3,linex,False
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,66.0639,0.0,2.06390380859375,G3,linex,False
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,63.364567,0.0,0.3645668029785156,G3,linex,False
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,64.17474,0.0,2.17474365234375,G3,linex,False
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,64.331314,0.0,3.3313140869140625,G3,linex,False
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,64.62714,0.0,4.62713623046875,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,62.584248,0.0,3.584247589111328,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,61.228962,0.0,3.228961944580078,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,58.761543,0.0,1.7615432739257812,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,61.61853,0.0,5.6185302734375,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,57.007717,0.0,2.0077171325683594,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,54.670635,0.0,0.6706352233886719,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,55.026123,0.0,2.026123046875,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,58.661556,0.0,6.661556243896484,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,52.112522,0.0,1.1125221252441406,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,51.751663,0.0,1.7516632080078125,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,51.060516,0.0,2.060516357421875,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,55.73067,0.0,7.730670928955078,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,57.98287,0.0,10.982868194580078,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,52.76145,0.0,6.761451721191406,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,54.71559,0.0,9.715591430664062,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,46.38835,0.0,2.3883514404296875,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,48.37405,0.0,5.374050140380859,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,45.977932,0.0,3.9779319763183594,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,45.959187,0.0,4.959186553955078,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,41.861134,0.0,1.8611335754394531,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,37.647404,0.0,-1.3525962829589844,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,40.474354,0.0,2.474353790283203,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,34.65215,0.0,-2.347850799560547,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,36.45029,0.0,0.4502906799316406,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,29.863708,0.0,-5.13629150390625,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,29.470522,0.0,-4.529478073120117,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,30.68426,0.0,-2.3157405853271484,G3,linex,False
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,30.37895,0.0,-1.6210498809814453,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,30.82288,0.0,-0.17712020874023438,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,29.761444,0.0,-0.238555908203125,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,28.944483,0.0,-0.05551719665527344,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,30.052477,0.0,2.0524768829345703,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,26.347704,0.0,-0.6522960662841797,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,24.323545,0.0,-1.6764545440673828,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,26.218952,0.0,1.2189521789550781,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,21.511236,0.0,-2.4887638092041016,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,21.595078,0.0,-1.4049224853515625,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,19.515022,0.0,-2.4849777221679688,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,19.914743,0.0,-1.085256576538086,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,19.628222,0.0,-0.3717784881591797,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,19.510878,0.0,0.5108776092529297,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,17.83445,0.0,-0.16555023193359375,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,17.366339,0.0,0.36633872985839844,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,14.305882,0.0,-1.694117546081543,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,12.73198,0.0,-2.268019676208496,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,10.525443,0.0,-3.4745569229125977,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,9.363992,0.0,-3.6360082626342773,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,13.850525,0.0,1.85052490234375,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,8.575246,0.0,-2.4247541427612305,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,5.592285,0.0,-4.40771484375,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,4.7978616,0.0,-4.202138423919678,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,5.89159,0.0,-2.108409881591797,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,5.097585,0.0,-1.9024147987365723,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,4.9479656,0.0,-1.0520343780517578,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,5.9283695,0.0,0.9283695220947266,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,4.3078914,0.0,0.3078913688659668,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,4.807162,0.0,1.807161808013916,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,4.673514,0.0,2.673513889312744,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,4.2889147,0.0,3.288914680480957,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,94.51258,0.0,-8.487419128417969,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,94.92885,0.0,-7.0711517333984375,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,94.21782,0.0,-6.7821807861328125,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,92.82671,0.0,-7.173286437988281,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,94.40058,0.0,-4.599418640136719,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,93.66964,0.0,-4.330360412597656,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,91.4358,0.0,-5.564201354980469,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,83.61178,0.0,-12.388221740722656,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,90.30981,0.0,-4.690193176269531,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,87.30816,0.0,-6.691841125488281,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,83.465744,0.0,-9.534255981445312,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,86.57395,0.0,-5.426048278808594,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,80.4459,0.0,-10.554100036621094,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,80.567764,0.0,-9.432235717773438,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,82.529816,0.0,-6.470184326171875,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,77.745575,0.0,-10.254425048828125,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,79.91961,0.0,-7.080390930175781,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,79.93435,0.0,-6.065650939941406,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,82.63637,0.0,-2.3636322021484375,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,79.59193,0.0,-4.408073425292969,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,76.96493,0.0,-6.035072326660156,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,77.14702,0.0,-4.8529815673828125,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,74.95789,0.0,-6.042106628417969,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,77.08817,0.0,-2.9118270874023438,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,82.20631,0.0,3.2063064575195312,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,69.84785,0.0,-8.152153015136719,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,80.115204,0.0,3.115203857421875,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,73.47874,0.0,-2.5212631225585938,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,72.37003,0.0,-2.6299667358398438,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,71.84103,0.0,-2.1589736938476562,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,64.38176,0.0,-8.618240356445312,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,69.056145,0.0,-2.9438552856445312,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,70.048096,0.0,-0.951904296875,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,70.3157,0.0,0.31569671630859375,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,68.07653,0.0,-0.9234695434570312,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,65.364746,0.0,-2.63525390625,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,64.04453,0.0,-2.9554672241210938,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,61.23437,0.0,-4.765628814697266,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,62.726208,0.0,-2.273792266845703,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,62.73509,0.0,-1.2649116516113281,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,60.13625,0.0,-2.863750457763672,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,62.626434,0.0,0.626434326171875,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,60.85763,0.0,-0.14236831665039062,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,56.132618,0.0,-3.867382049560547,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,58.78693,0.0,-0.21306991577148438,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,59.785213,0.0,1.7852134704589844,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,56.341812,0.0,-0.6581878662109375,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,54.667484,0.0,-1.3325157165527344,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,57.13412,0.0,2.1341209411621094,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,53.3977,0.0,-0.6022987365722656,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,54.496624,0.0,1.4966239929199219,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,48.138966,0.0,-3.861034393310547,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,55.38912,0.0,4.389118194580078,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,52.225742,0.0,2.2257423400878906,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,53.599426,0.0,4.59942626953125,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,56.006767,0.0,8.006767272949219,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,50.58018,0.0,3.580181121826172,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,45.609688,0.0,-0.39031219482421875,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,44.614956,0.0,-0.3850440979003906,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,40.037586,0.0,-3.962413787841797,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,38.390396,0.0,-4.6096038818359375,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,39.23349,0.0,-2.766510009765625,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,37.970314,0.0,-3.0296859741210938,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,38.982082,0.0,-1.0179176330566406,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,36.979263,0.0,-2.0207366943359375,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,37.350586,0.0,-0.6494140625,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,36.970222,0.0,-0.02977752685546875,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,30.855774,0.0,-5.14422607421875,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,33.524242,0.0,-1.4757575988769531,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,34.357204,0.0,0.3572044372558594,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,32.38525,0.0,-0.6147499084472656,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,31.439314,0.0,-0.5606861114501953,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,29.05035,0.0,-1.9496498107910156,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,28.323679,0.0,-1.676321029663086,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,22.89391,0.0,-6.106090545654297,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,24.119856,0.0,-3.8801441192626953,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,24.824617,0.0,-2.175382614135742,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,25.357445,0.0,-0.6425552368164062,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,23.727255,0.0,-1.272745132446289,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,22.955381,0.0,-1.0446186065673828,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,24.994669,0.0,1.994668960571289,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,19.609568,0.0,-2.390432357788086,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,17.858347,0.0,-3.141653060913086,G3,linex,False
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,19.65457,0.0,-0.3454303741455078,G3,linex,False
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,17.858011,0.0,-1.141988754272461,G3,linex,False
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,15.021316,0.0,-2.978684425354004,G3,linex,False
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,16.660994,0.0,-0.3390064239501953,G3,linex,False
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,13.010869,0.0,-2.989130973815918,G3,linex,False
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,14.014112,0.0,-0.9858875274658203,G3,linex,False
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,10.569795,0.0,-3.4302053451538086,G3,linex,False
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,8.771295,0.0,-4.228705406188965,G3,linex,False
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,8.696263,0.0,-3.303736686706543,G3,linex,False
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,6.7476883,0.0,-4.252311706542969,G3,linex,False
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,5.577273,0.0,-4.422727108001709,G3,linex,False
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,5.629953,0.0,-3.370047092437744,G3,linex,False
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,4.7403035,0.0,-3.2596964836120605,G3,linex,False
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,4.8515263,0.0,-2.1484737396240234,G3,linex,False
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,4.6981616,0.0,-1.3018383979797363,G3,linex,False
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,4.8604345,0.0,-0.13956546783447266,G3,linex,False
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,7.2455115,0.0,3.245511531829834,G3,linex,False
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,3.9929867,0.0,0.9929866790771484,G3,linex,False
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,6.2579703,0.0,4.257970333099365,G3,linex,False
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,4.8049026,0.0,3.8049025535583496,G3,linex,False
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,116.7884,0.0,-8.211601257324219,G3,linex,False
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,116.330635,0.0,-8.669364929199219,G3,linex,False
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,116.597115,0.0,-8.402885437011719,G3,linex,False
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,115.95147,0.0,-9.048530578613281,G3,linex,False
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,115.83309,0.0,-9.166908264160156,G3,linex,False
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,116.46441,0.0,-8.535591125488281,G3,linex,False
