unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,69.32817,0.0,-6.6718292236328125,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,71.05266,0.0,-3.9473419189453125,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,67.09974,0.0,-6.900260925292969,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,70.09968,0.0,-2.9003219604492188,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,67.9871,0.0,-4.012901306152344,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,69.35635,0.0,-1.643646240234375,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,65.47259,0.0,-4.527412414550781,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,66.540016,0.0,-2.4599838256835938,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,65.29042,0.0,-2.7095794677734375,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,63.264824,0.0,-3.7351760864257812,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,61.907726,0.0,-4.092273712158203,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,63.23269,0.0,-1.7673110961914062,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,60.6567,0.0,-3.3432998657226562,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,57.604923,0.0,-5.395076751708984,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,56.74303,0.0,-5.256969451904297,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,54.585564,0.0,-6.414436340332031,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,54.600613,0.0,-5.399387359619141,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,53.8251,0.0,-5.174900054931641,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,52.193615,0.0,-5.806385040283203,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,53.20139,0.0,-3.7986106872558594,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,54.18805,0.0,-1.81195068359375,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,52.414536,0.0,-2.5854644775390625,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,53.51208,0.0,-0.4879188537597656,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,51.698795,0.0,-1.3012046813964844,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,50.199986,0.0,-1.8000144958496094,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,45.903194,0.0,-5.096805572509766,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,46.310993,0.0,-3.689006805419922,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,44.2504,0.0,-4.749599456787109,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,43.600563,0.0,-4.399436950683594,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,43.657207,0.0,-3.342792510986328,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,41.652195,0.0,-4.347805023193359,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,42.975266,0.0,-2.0247344970703125,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,40.112743,0.0,-3.887256622314453,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,36.698,0.0,-6.301998138427734,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,38.15178,0.0,-3.8482208251953125,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,38.84354,0.0,-2.1564598083496094,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,34.7202,0.0,-5.2798004150390625,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,33.940582,0.0,-5.059417724609375,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,34.04703,0.0,-3.9529685974121094,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,33.655247,0.0,-3.3447532653808594,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,32.58727,0.0,-3.412731170654297,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,30.874512,0.0,-4.12548828125,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,31.245628,0.0,-2.7543716430664062,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,29.434622,0.0,-3.565378189086914,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,30.118382,0.0,-1.8816184997558594,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,27.398771,0.0,-3.601228713989258,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,27.442902,0.0,-2.557098388671875,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,26.55927,0.0,-2.4407291412353516,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,26.295965,0.0,-1.7040348052978516,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,23.659645,0.0,-3.3403549194335938,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,22.604189,0.0,-3.395811080932617,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,20.487196,0.0,-4.51280403137207,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,21.188616,0.0,-2.8113842010498047,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,21.300491,0.0,-1.6995086669921875,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,18.07097,0.0,-3.9290294647216797,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,20.179754,0.0,-0.8202457427978516,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,17.51724,0.0,-2.482759475708008,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,16.528875,0.0,-2.4711246490478516,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,15.068874,0.0,-2.9311256408691406,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,13.114844,0.0,-3.88515567779541,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,12.670959,0.0,-3.32904052734375,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,9.563767,0.0,-5.436232566833496,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,10.801049,0.0,-3.19895076751709,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,8.545366,0.0,-4.454633712768555,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,7.639788,0.0,-4.3602118492126465,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,6.902005,0.0,-4.097994804382324,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,8.25948,0.0,-1.7405195236206055,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,6.567117,0.0,-2.432882785797119,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,6.5958066,0.0,-1.40419340133667,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,3.5558534,0.0,-3.4441466331481934,G3,linex,False
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,3.58913,0.0,-2.41087007522583,G3,linex,False
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,3.4187655,0.0,-1.5812344551086426,G3,linex,False
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,3.7838755,0.0,-0.2161245346069336,G3,linex,False
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,3.5015821,0.0,0.501582145690918,G3,linex,False
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,3.3877497,0.0,1.3877496719360352,G3,linex,False
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,3.526997,0.0,2.5269970893859863,G3,linex,False
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,98.98748,0.0,-7.012519836425781,G3,linex,False
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,98.78298,0.0,-6.217018127441406,G3,linex,False
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,97.60392,0.0,-6.396080017089844,G3,linex,False
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,96.42635,0.0,-6.573646545410156,G3,linex,False
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,95.516426,0.0,-6.483573913574219,G3,linex,False
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,92.89889,0.0,-8.101112365722656,G3,linex,False
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,92.654816,0.0,-7.345184326171875,G3,linex,False
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,93.33076,0.0,-5.669242858886719,G3,linex,False
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,89.50692,0.0,-8.493080139160156,G3,linex,False
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,91.49101,0.0,-5.5089874267578125,G3,linex,False
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,90.477356,0.0,-5.52264404296875,G3,linex,False
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,88.26229,0.0,-6.737709045410156,G3,linex,False
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,90.55079,0.0,-3.4492111206054688,G3,linex,False
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,87.80214,0.0,-5.1978607177734375,G3,linex,False
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,85.68018,0.0,-6.319816589355469,G3,linex,False
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,82.29605,0.0,-8.703948974609375,G3,linex,False
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,81.9589,0.0,-8.041099548339844,G3,linex,False
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,84.101555,0.0,-4.898445129394531,G3,linex,False
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,85.894745,0.0,-2.105255126953125,G3,linex,False
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,79.92345,0.0,-7.0765533447265625,G3,linex,False
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,81.10642,0.0,-4.893577575683594,G3,linex,False
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,82.19682,0.0,-2.8031768798828125,G3,linex,False
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,81.21777,0.0,-2.7822265625,G3,linex,False
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,78.888885,0.0,-4.111114501953125,G3,linex,False
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,77.118935,0.0,-4.881065368652344,G3,linex,False
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,80.10023,0.0,-0.8997726440429688,G3,linex,False
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,76.65756,0.0,-3.342437744140625,G3,linex,False
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,77.96285,0.0,-1.0371475219726562,G3,linex,False
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,74.6648,0.0,-3.3351974487304688,G3,linex,False
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,76.85631,0.0,-0.1436920166015625,G3,linex,False
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,74.892876,0.0,-1.1071243286132812,G3,linex,False
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,72.755745,0.0,-2.2442550659179688,G3,linex,False
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,75.73901,0.0,1.739013671875,G3,linex,False
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,70.244,0.0,-2.7559967041015625,G3,linex,False
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,74.17373,0.0,2.1737289428710938,G3,linex,False
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,71.70177,0.0,0.7017669677734375,G3,linex,False
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,68.76225,0.0,-1.2377471923828125,G3,linex,False
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,71.93412,0.0,2.9341201782226562,G3,linex,False
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,70.65825,0.0,2.6582489013671875,G3,linex,False
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,70.63599,0.0,3.635986328125,G3,linex,False
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,70.924644,0.0,4.924644470214844,G3,linex,False
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,64.891525,0.0,-0.1084747314453125,G3,linex,False
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,64.34409,0.0,0.34409332275390625,G3,linex,False
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,64.41777,0.0,1.4177703857421875,G3,linex,False
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,59.454254,0.0,-2.545745849609375,G3,linex,False
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,59.591087,0.0,-1.4089126586914062,G3,linex,False
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,60.756527,0.0,0.7565269470214844,G3,linex,False
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,61.158302,0.0,2.1583023071289062,G3,linex,False
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,59.594223,0.0,1.5942230224609375,G3,linex,False
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,57.578304,0.0,0.5783042907714844,G3,linex,False
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,52.557358,0.0,-3.4426422119140625,G3,linex,False
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,54.221928,0.0,-0.7780723571777344,G3,linex,False
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,52.89007,0.0,-1.1099281311035156,G3,linex,False
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,54.051407,0.0,1.0514068603515625,G3,linex,False
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,53.27927,0.0,1.2792701721191406,G3,linex,False
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,49.89135,0.0,-1.1086502075195312,G3,linex,False
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,49.82568,0.0,-0.17432022094726562,G3,linex,False
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,47.82046,0.0,-1.1795387268066406,G3,linex,False
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,48.840816,0.0,0.8408164978027344,G3,linex,False
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,48.703804,0.0,1.7038040161132812,G3,linex,False
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,43.06455,0.0,-2.9354515075683594,G3,linex,False
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,44.39726,0.0,-0.6027412414550781,G3,linex,False
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,43.03153,0.0,-0.9684715270996094,G3,linex,False
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,42.80254,0.0,-0.19746017456054688,G3,linex,False
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,42.33981,0.0,0.3398094177246094,G3,linex,False
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,42.41695,0.0,1.4169502258300781,G3,linex,False
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,41.065254,0.0,1.0652542114257812,G3,linex,False
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,40.471375,0.0,1.47137451171875,G3,linex,False
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,37.490376,0.0,-0.5096244812011719,G3,linex,False
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,38.302464,0.0,1.3024635314941406,G3,linex,False
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,39.730732,0.0,3.730731964111328,G3,linex,False
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,36.981113,0.0,1.9811134338378906,G3,linex,False
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,35.888325,0.0,1.8883247375488281,G3,linex,False
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,34.425884,0.0,1.4258842468261719,G3,linex,False
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,32.962856,0.0,0.9628562927246094,G3,linex,False
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,32.295677,0.0,1.2956771850585938,G3,linex,False
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,31.585478,0.0,1.5854778289794922,G3,linex,False
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,33.31302,0.0,4.313018798828125,G3,linex,False
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,30.700819,0.0,2.7008190155029297,G3,linex,False
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,28.348612,0.0,1.348611831665039,G3,linex,False
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,27.723227,0.0,1.723226547241211,G3,linex,False
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,26.563162,0.0,1.563161849975586,G3,linex,False
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,25.953173,0.0,1.9531726837158203,G3,linex,False
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,23.890112,0.0,0.8901119232177734,G3,linex,False
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,23.292645,0.0,1.2926445007324219,G3,linex,False
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,22.883276,0.0,1.8832759857177734,G3,linex,False
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,20.037691,0.0,0.03769111633300781,G3,linex,False
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,17.714968,0.0,-1.2850322723388672,G3,linex,False
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,17.843477,0.0,-0.1565227508544922,G3,linex,False
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,17.718317,0.0,0.7183170318603516,G3,linex,False
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,16.97587,0.0,0.9758701324462891,G3,linex,False
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,16.723995,0.0,1.7239952087402344,G3,linex,False
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,13.991567,0.0,-0.008433341979980469,G3,linex,False
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,12.382306,0.0,-0.6176939010620117,G3,linex,False
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,12.181963,0.0,0.1819629669189453,G3,linex,False
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,9.439523,0.0,-1.5604772567749023,G3,linex,False
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,11.252118,0.0,1.2521181106567383,G3,linex,False
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,10.226998,0.0,1.2269983291625977,G3,linex,False
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,8.462445,0.0,0.4624452590942383,G3,linex,False
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,9.171063,0.0,2.1710634231567383,G3,linex,False
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,7.747935,0.0,1.7479348182678223,G3,linex,False
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,6.7556424,0.0,1.7556424140930176,G3,linex,False
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,6.948371,0.0,2.948370933532715,G3,linex,False
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,5.5667305,0.0,2.566730499267578,G3,linex,False
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,4.57529,0.0,2.5752902030944824,G3,linex,False
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,4.5866075,0.0,3.5866074562072754,G3,linex,False
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,120.80602,0.0,-4.193977355957031,G3,linex,False
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,120.57669,0.0,-4.423309326171875,G3,linex,False
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,120.76902,0.0,-4.230979919433594,G3,linex,False
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,120.810234,0.0,-4.189765930175781,G3,linex,False
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,120.65113,0.0,-4.348869323730469,G3,linex,False
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,120.81252,0.0,-4.187477111816406,G3,linex,False
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,120.72866,0.0,-4.271339416503906,G3,linex,False
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,120.80747,0.0,-4.192527770996094,G3,linex,False
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,120.70531,0.0,-4.2946929931640625,G3,linex,False
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,120.77459,0.0,-4.225410461425781,G3,linex,False
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,120.742935,0.0,-4.2570648193359375,G3,linex,False
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,120.77807,0.0,-4.221931457519531,G3,linex,False
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,120.77517,0.0,-4.224830627441406,G3,linex,False
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,120.74908,0.0,-4.250923156738281,G3,linex,False
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,120.68179,0.0,-4.318206787109375,G3,linex,False
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,120.719215,0.0,-4.280784606933594,G3,linex,False
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,120.81684,0.0,-4.183158874511719,G3,linex,False
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,120.72036,0.0,-4.279640197753906,G3,linex,False
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,120.407715,0.0,-4.59228515625,G3,linex,False
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,120.73114,0.0,-4.26885986328125,G3,linex,False
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,120.678116,0.0,-4.3218841552734375,G3,linex,False
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,120.7828,0.0,-4.217201232910156,G3,linex,False
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,120.761696,0.0,-4.238304138183594,G3,linex,False
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,120.78927,0.0,-4.210731506347656,G3,linex,False
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,120.75936,0.0,-4.240638732910156,G3,linex,False
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,120.75516,0.0,-4.244842529296875,G3,linex,False
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,120.77824,0.0,-4.221763610839844,G3,linex,False
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,120.312996,0.0,-4.687004089355469,G3,linex,False
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,120.760414,0.0,-4.239585876464844,G3,linex,False
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,120.76192,0.0,-4.2380828857421875,G3,linex,False
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,120.70113,0.0,-4.298866271972656,G3,linex,False
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,120.768456,0.0,-4.231544494628906,G3,linex,False
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,120.71014,0.0,-4.289863586425781,G3,linex,False
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,120.73852,0.0,-4.261482238769531,G3,linex,False
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,120.76282,0.0,-4.2371826171875,G3,linex,False
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,120.61816,0.0,-4.381843566894531,G3,linex,False
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,120.676506,0.0,-4.323493957519531,G3,linex,False
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,120.67025,0.0,-4.329750061035156,G3,linex,False
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,120.75294,0.0,-4.247062683105469,G3,linex,False
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,120.461555,0.0,-4.538444519042969,G3,linex,False
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,120.58874,0.0,-4.411262512207031,G3,linex,False
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,120.71052,0.0,-4.289482116699219,G3,linex,False
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,120.70989,0.0,-4.290107727050781,G3,linex,False
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,120.75283,0.0,-4.247169494628906,G3,linex,False
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,120.14993,0.0,-4.850067138671875,G3,linex,False
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,120.38871,0.0,-4.611289978027344,G3,linex,False
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,118.857,0.0,-6.142997741699219,G3,linex,False
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,119.645226,0.0,-5.354774475097656,G3,linex,False
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,120.16083,0.0,-4.83917236328125,G3,linex,False
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,119.36901,0.0,-5.630989074707031,G3,linex,False
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,120.221054,0.0,-4.7789459228515625,G3,linex,False
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,120.48707,0.0,-4.512931823730469,G3,linex,False
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,119.65632,0.0,-5.343681335449219,G3,linex,False
