unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,2.9611564,0.0,0.9611563682556152,G3,linex,False
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,0.2675974,0.0,-0.7324025928974152,G3,linex,False
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,122.317024,0.0,-2.6829757690429688,G3,linex,False
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,121.30459,0.0,-3.6954116821289062,G3,linex,False
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,119.49955,0.0,-5.500450134277344,G3,linex,False
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,120.80087,0.0,-4.199127197265625,G3,linex,False
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,120.24276,0.0,-3.7572402954101562,G3,linex,False
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,120.22651,0.0,-2.7734909057617188,G3,linex,False
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,117.1908,0.0,-4.809196472167969,G3,linex,False
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,110.65127,0.0,-10.348731994628906,G3,linex,False
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,109.36855,0.0,-10.631446838378906,G3,linex,False
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,110.433304,0.0,-8.566696166992188,G3,linex,False
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,117.30884,0.0,-0.691162109375,G3,linex,False
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,116.593544,0.0,-0.40645599365234375,G3,linex,False
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,115.80203,0.0,-0.197967529296875,G3,linex,False
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,110.06484,0.0,-4.935157775878906,G3,linex,False
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,109.65148,0.0,-4.348518371582031,G3,linex,False
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,105.9213,0.0,-7.078697204589844,G3,linex,False
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,113.876274,0.0,1.8762741088867188,G3,linex,False
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,114.59792,0.0,3.5979232788085938,G3,linex,False
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,113.75814,0.0,3.7581405639648438,G3,linex,False
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,111.37238,0.0,2.3723831176757812,G3,linex,False
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,109.06367,0.0,1.0636672973632812,G3,linex,False
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,109.95109,0.0,2.9510879516601562,G3,linex,False
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,107.47527,0.0,1.4752731323242188,G3,linex,False
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,104.68122,0.0,-0.31877899169921875,G3,linex,False
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,105.91009,0.0,1.9100875854492188,G3,linex,False
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,99.8258,0.0,-3.1742019653320312,G3,linex,False
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,102.3718,0.0,0.37180328369140625,G3,linex,False
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,103.89161,0.0,2.8916091918945312,G3,linex,False
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,99.59078,0.0,-0.40921783447265625,G3,linex,False
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,101.6589,0.0,2.6588973999023438,G3,linex,False
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,102.21453,0.0,4.214530944824219,G3,linex,False
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,98.085594,0.0,1.0855941772460938,G3,linex,False
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,96.8658,0.0,0.8657989501953125,G3,linex,False
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,94.80503,0.0,-0.19496917724609375,G3,linex,False
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,93.249664,0.0,-0.750335693359375,G3,linex,False
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,91.20387,0.0,-1.7961273193359375,G3,linex,False
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,92.25534,0.0,0.255340576171875,G3,linex,False
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,89.61054,0.0,-1.3894577026367188,G3,linex,False
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,87.36572,0.0,-2.63427734375,G3,linex,False
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,86.02523,0.0,-2.9747695922851562,G3,linex,False
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,86.598305,0.0,-1.4016952514648438,G3,linex,False
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,86.904335,0.0,-0.09566497802734375,G3,linex,False
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,85.255295,0.0,-0.7447052001953125,G3,linex,False
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,81.875755,0.0,-3.1242446899414062,G3,linex,False
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,81.14849,0.0,-2.8515090942382812,G3,linex,False
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,81.57443,0.0,-1.425567626953125,G3,linex,False
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,81.62343,0.0,-0.3765716552734375,G3,linex,False
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,77.01389,0.0,-3.9861068725585938,G3,linex,False
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,78.27445,0.0,-1.7255477905273438,G3,linex,False
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,78.08299,0.0,-0.9170074462890625,G3,linex,False
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,76.42826,0.0,-1.5717391967773438,G3,linex,False
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,80.64163,0.0,3.641632080078125,G3,linex,False
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,75.72381,0.0,-0.27619171142578125,G3,linex,False
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,76.96603,0.0,1.9660263061523438,G3,linex,False
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,75.94864,0.0,1.948638916015625,G3,linex,False
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,72.49506,0.0,-0.5049362182617188,G3,linex,False
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,73.80088,0.0,1.8008804321289062,G3,linex,False
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,72.721535,0.0,1.7215347290039062,G3,linex,False
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,70.39419,0.0,0.39418792724609375,G3,linex,False
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,69.7391,0.0,0.7390975952148438,G3,linex,False
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,70.290474,0.0,2.2904739379882812,G3,linex,False
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,67.83885,0.0,0.8388519287109375,G3,linex,False
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,68.83892,0.0,2.8389205932617188,G3,linex,False
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,68.30126,0.0,3.3012619018554688,G3,linex,False
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,67.68649,0.0,3.686492919921875,G3,linex,False
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,63.886856,0.0,0.8868560791015625,G3,linex,False
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,63.07735,0.0,1.0773506164550781,G3,linex,False
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,61.157387,0.0,0.15738677978515625,G3,linex,False
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,60.319786,0.0,0.31978607177734375,G3,linex,False
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,60.492634,0.0,1.4926338195800781,G3,linex,False
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,58.87441,0.0,0.8744087219238281,G3,linex,False
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,57.292393,0.0,0.2923927307128906,G3,linex,False
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,58.4456,0.0,2.445598602294922,G3,linex,False
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,56.679028,0.0,1.6790275573730469,G3,linex,False
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,55.93439,0.0,1.9343910217285156,G3,linex,False
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,54.09667,0.0,1.0966682434082031,G3,linex,False
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,53.37624,0.0,1.3762397766113281,G3,linex,False
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,51.57893,0.0,0.5789299011230469,G3,linex,False
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,49.902752,0.0,-0.09724807739257812,G3,linex,False
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,47.21735,0.0,-1.7826499938964844,G3,linex,False
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,49.343403,0.0,1.3434028625488281,G3,linex,False
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,48.142178,0.0,1.1421775817871094,G3,linex,False
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,47.08221,0.0,1.0822105407714844,G3,linex,False
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,47.52261,0.0,2.5226097106933594,G3,linex,False
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,47.25962,0.0,3.2596206665039062,G3,linex,False
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,47.26189,0.0,4.261890411376953,G3,linex,False
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,47.8977,0.0,5.897701263427734,G3,linex,False
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,44.754032,0.0,3.7540321350097656,G3,linex,False
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,43.426533,0.0,3.426532745361328,G3,linex,False
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,42.349464,0.0,3.3494644165039062,G3,linex,False
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,41.707317,0.0,3.707317352294922,G3,linex,False
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,39.926968,0.0,2.9269676208496094,G3,linex,False
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,39.113773,0.0,3.1137733459472656,G3,linex,False
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,38.57893,0.0,3.578929901123047,G3,linex,False
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,37.6994,0.0,3.69940185546875,G3,linex,False
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,36.13289,0.0,3.1328887939453125,G3,linex,False
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,35.59213,0.0,3.5921287536621094,G3,linex,False
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,33.144886,0.0,2.144886016845703,G3,linex,False
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,33.429638,0.0,3.429637908935547,G3,linex,False
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,31.92843,0.0,2.9284305572509766,G3,linex,False
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,29.469599,0.0,1.4695987701416016,G3,linex,False
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,28.91948,0.0,1.9194793701171875,G3,linex,False
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,28.368282,0.0,2.3682823181152344,G3,linex,False
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,28.488333,0.0,3.488332748413086,G3,linex,False
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,27.442263,0.0,3.442262649536133,G3,linex,False
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,24.971785,0.0,1.9717845916748047,G3,linex,False
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,25.838533,0.0,3.838533401489258,G3,linex,False
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,24.321589,0.0,3.3215885162353516,G3,linex,False
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,22.985476,0.0,2.985475540161133,G3,linex,False
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,22.73303,0.0,3.733030319213867,G3,linex,False
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,21.013983,0.0,3.0139827728271484,G3,linex,False
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,19.276308,0.0,2.276308059692383,G3,linex,False
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,16.926954,0.0,0.9269542694091797,G3,linex,False
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,16.397726,0.0,1.397726058959961,G3,linex,False
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,15.6856165,0.0,1.6856164932250977,G3,linex,False
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,15.112569,0.0,2.1125688552856445,G3,linex,False
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,14.922445,0.0,2.922445297241211,G3,linex,False
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,15.545656,0.0,4.545656204223633,G3,linex,False
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,11.603865,0.0,1.6038646697998047,G3,linex,False
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,10.70118,0.0,1.7011804580688477,G3,linex,False
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,9.0469055,0.0,1.046905517578125,G3,linex,False
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,8.029267,0.0,1.0292673110961914,G3,linex,False
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,8.647712,0.0,2.647711753845215,G3,linex,False
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,6.149686,0.0,1.1496858596801758,G3,linex,False
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,6.705179,0.0,2.705179214477539,G3,linex,False
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,5.8633823,0.0,2.863382339477539,G3,linex,False
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,4.532147,0.0,2.53214693069458,G3,linex,False
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,4.757055,0.0,3.7570548057556152,G3,linex,False
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,89.60116,0.0,-5.398841857910156,G3,linex,False
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,88.56815,0.0,-5.431846618652344,G3,linex,False
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,89.10662,0.0,-3.8933792114257812,G3,linex,False
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,90.70812,0.0,-1.2918777465820312,G3,linex,False
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,86.22892,0.0,-4.771080017089844,G3,linex,False
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,87.09375,0.0,-2.90625,G3,linex,False
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,89.04201,0.0,0.0420074462890625,G3,linex,False
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,86.39286,0.0,-1.6071395874023438,G3,linex,False
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,85.018845,0.0,-1.9811553955078125,G3,linex,False
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,81.23696,0.0,-4.763038635253906,G3,linex,False
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,78.378006,0.0,-6.6219940185546875,G3,linex,False
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,76.36901,0.0,-7.630989074707031,G3,linex,False
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,78.31113,0.0,-4.688873291015625,G3,linex,False
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,79.06992,0.0,-2.9300765991210938,G3,linex,False
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,76.772896,0.0,-4.227104187011719,G3,linex,False
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,78.415596,0.0,-1.5844039916992188,G3,linex,False
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,75.576126,0.0,-3.4238739013671875,G3,linex,False
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,73.62249,0.0,-4.377510070800781,G3,linex,False
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,75.025856,0.0,-1.9741439819335938,G3,linex,False
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,73.99394,0.0,-2.0060577392578125,G3,linex,False
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,71.22025,0.0,-3.7797470092773438,G3,linex,False
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,69.328186,0.0,-4.67181396484375,G3,linex,False
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,70.20233,0.0,-2.79766845703125,G3,linex,False
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,68.38229,0.0,-3.617706298828125,G3,linex,False
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,67.25519,0.0,-3.74481201171875,G3,linex,False
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,65.19586,0.0,-4.80413818359375,G3,linex,False
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,64.6608,0.0,-4.339202880859375,G3,linex,False
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,63.856663,0.0,-4.143337249755859,G3,linex,False
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,61.97903,0.0,-5.020969390869141,G3,linex,False
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,60.901855,0.0,-5.09814453125,G3,linex,False
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,59.504208,0.0,-5.495792388916016,G3,linex,False
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,59.282566,0.0,-4.717433929443359,G3,linex,False
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,57.838207,0.0,-5.161792755126953,G3,linex,False
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,57.11655,0.0,-4.883449554443359,G3,linex,False
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,56.99055,0.0,-4.009449005126953,G3,linex,False
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,57.65368,0.0,-2.3463211059570312,G3,linex,False
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,57.47001,0.0,-1.5299911499023438,G3,linex,False
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,54.288853,0.0,-3.7111473083496094,G3,linex,False
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,53.377815,0.0,-3.6221847534179688,G3,linex,False
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,53.505245,0.0,-2.4947547912597656,G3,linex,False
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,52.181858,0.0,-2.8181419372558594,G3,linex,False
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,49.309124,0.0,-4.690876007080078,G3,linex,False
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,50.191338,0.0,-2.8086624145507812,G3,linex,False
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,49.164783,0.0,-2.835216522216797,G3,linex,False
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,47.249363,0.0,-3.7506370544433594,G3,linex,False
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,46.720615,0.0,-3.2793846130371094,G3,linex,False
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,45.61946,0.0,-3.3805389404296875,G3,linex,False
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,45.407635,0.0,-2.592365264892578,G3,linex,False
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,45.089222,0.0,-1.9107780456542969,G3,linex,False
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,43.960274,0.0,-2.0397262573242188,G3,linex,False
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,41.38132,0.0,-3.6186790466308594,G3,linex,False
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,41.003498,0.0,-2.996501922607422,G3,linex,False
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,40.178883,0.0,-2.821117401123047,G3,linex,False
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,40.4623,0.0,-1.5377006530761719,G3,linex,False
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,39.623787,0.0,-1.3762130737304688,G3,linex,False
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,39.167027,0.0,-0.8329734802246094,G3,linex,False
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,36.293194,0.0,-2.706806182861328,G3,linex,False
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,35.653446,0.0,-2.3465538024902344,G3,linex,False
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,35.279636,0.0,-1.7203636169433594,G3,linex,False
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,33.91537,0.0,-2.0846290588378906,G3,linex,False
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,34.37872,0.0,-0.6212806701660156,G3,linex,False
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,31.791183,0.0,-2.2088165283203125,G3,linex,False
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,30.410387,0.0,-2.5896129608154297,G3,linex,False
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,29.004274,0.0,-2.995725631713867,G3,linex,False
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,28.34666,0.0,-2.653339385986328,G3,linex,False
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,28.341965,0.0,-1.6580352783203125,G3,linex,False
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,27.818531,0.0,-1.1814689636230469,G3,linex,False
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,27.838919,0.0,-0.16108131408691406,G3,linex,False
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,26.371294,0.0,-0.6287059783935547,G3,linex,False
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,24.950863,0.0,-1.0491371154785156,G3,linex,False
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,24.04873,0.0,-0.9512691497802734,G3,linex,False
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,22.89866,0.0,-1.101339340209961,G3,linex,False
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,21.303732,0.0,-1.696268081665039,G3,linex,False
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,21.60619,0.0,-0.3938102722167969,G3,linex,False
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,19.38382,0.0,-1.616180419921875,G3,linex,False
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,18.666979,0.0,-1.3330211639404297,G3,linex,False
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,18.503504,0.0,-0.49649620056152344,G3,linex,False
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,15.729492,0.0,-2.2705078125,G3,linex,False
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,16.398024,0.0,-0.6019763946533203,G3,linex,False
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,15.13692,0.0,-0.8630800247192383,G3,linex,False
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,15.2316,0.0,0.2315998077392578,G3,linex,False
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,14.305503,0.0,0.30550289154052734,G3,linex,False
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,13.437593,0.0,0.4375934600830078,G3,linex,False
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,11.98591,0.0,-0.014089584350585938,G3,linex,False
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,10.462682,0.0,-0.537318229675293,G3,linex,False
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,9.797439,0.0,-0.2025613784790039,G3,linex,False
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,8.726736,0.0,-0.27326393127441406,G3,linex,False
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,6.6739683,0.0,-1.3260316848754883,G3,linex,False
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,5.3929815,0.0,-1.6070184707641602,G3,linex,False
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,5.4910064,0.0,-0.5089936256408691,G3,linex,False
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,5.2851233,0.0,0.285123348236084,G3,linex,False
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,4.233332,0.0,0.23333215713500977,G3,linex,False
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,4.365876,0.0,1.3658761978149414,G3,linex,False
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,3.4641025,0.0,1.4641025066375732,G3,linex,False
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,3.938169,0.0,2.938169002532959,G3,linex,False
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,123.46165,0.0,-1.5383529663085938,G3,linex,False
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,123.05843,0.0,-1.9415664672851562,G3,linex,False
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,122.75814,0.0,-2.2418594360351562,G3,linex,False
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,123.344246,0.0,-1.6557540893554688,G3,linex,False
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,123.03646,0.0,-1.9635391235351562,G3,linex,False
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,122.79579,0.0,-2.2042083740234375,G3,linex,False
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,122.734146,0.0,-2.2658538818359375,G3,linex,False
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,123.37182,0.0,-1.6281814575195312,G3,linex,False
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,123.32018,0.0,-1.6798171997070312,G3,linex,False
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,123.40398,0.0,-1.5960235595703125,G3,linex,False
