unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,9.908948,1.1635315,4.908947944641113,G4,linex,True
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,9.25129,1.4202932,5.251290321350098,G4,linex,True
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,8.706449,1.2743343,5.706448554992676,G4,linex,True
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,8.4843445,0.8229842,6.484344482421875,G4,linex,True
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,8.310673,0.92601836,7.310672760009766,G4,linex,True
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,94.53347,7.4343076,-0.46652984619140625,G4,linex,True
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,96.48738,7.517538,2.4873809814453125,G4,linex,True
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,95.02546,6.555166,2.0254592895507812,G4,linex,True
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,94.46077,6.96844,2.4607696533203125,G4,linex,True
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,93.15953,7.8347406,2.1595306396484375,G4,linex,True
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,92.249306,7.8699436,2.2493057250976562,G4,linex,True
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,91.87702,8.339449,2.8770217895507812,G4,linex,True
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,92.494446,6.3208814,4.49444580078125,G4,linex,True
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,89.2643,9.182149,2.2642974853515625,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,90.13714,6.920638,4.137138366699219,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,84.98163,8.208878,-0.01837158203125,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,84.3872,6.0503283,0.38719940185546875,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,80.67282,6.839103,-2.327178955078125,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,80.90457,6.3621407,-1.095428466796875,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,78.68399,6.1108913,-2.316009521484375,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,79.61662,7.112476,-0.3833770751953125,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,78.73497,6.042628,-0.2650299072265625,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,78.2084,5.6698146,0.20839691162109375,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,76.84026,6.2176867,-0.15973663330078125,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,75.857994,6.0928764,-0.14200592041015625,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,75.7984,6.447815,0.79840087890625,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,73.93413,5.9683003,-0.0658721923828125,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,72.98988,5.348582,-0.0101165771484375,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,72.31248,5.1577334,0.31247711181640625,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,70.138695,5.1926093,-0.8613052368164062,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,71.56432,6.0717587,1.5643234252929688,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,70.09396,4.4779415,1.093963623046875,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,70.52079,5.8082094,2.5207901000976562,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,67.34515,5.4341083,0.34515380859375,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,67.55537,5.321607,1.5553665161132812,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,59.84393,5.3238225,-5.156070709228516,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,61.329098,5.0941873,-2.6709022521972656,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,62.056725,5.6651664,-0.9432754516601562,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,61.5263,4.22839,-0.47370147705078125,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,57.140244,4.8672986,-3.8597564697265625,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,58.19449,4.64149,-1.805511474609375,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,57.186035,4.314363,-1.81396484375,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,54.011864,4.2459826,-3.9881362915039062,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,56.700977,4.397518,-0.2990226745605469,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,54.482197,4.263633,-1.5178031921386719,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,53.725155,3.9182067,-1.2748451232910156,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,52.169136,5.1156096,-1.8308639526367188,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,51.044872,3.8368812,-1.9551277160644531,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,50.928467,3.7485576,-1.071533203125,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,48.96474,3.8572276,-2.035259246826172,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,48.05882,4.2115273,-1.9411811828613281,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,50.176758,4.7647824,1.1767578125,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,48.19387,4.3497148,0.19387054443359375,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,47.892822,4.181915,0.892822265625,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,44.515923,3.071031,-1.4840774536132812,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,45.788097,3.262956,0.7880973815917969,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,45.299908,3.4591825,1.2999076843261719,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,45.046677,3.2700982,2.0466766357421875,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,41.754185,3.2066987,-0.24581527709960938,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,41.69269,3.0228732,0.6926918029785156,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,39.623234,3.1467924,-0.3767662048339844,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,40.539352,3.2413247,1.5393524169921875,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,37.98201,2.80711,-0.0179901123046875,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,37.3228,2.9470801,0.3227996826171875,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,33.23578,2.8802521,-2.76422119140625,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,36.852467,3.3039322,1.8524665832519531,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,33.314728,2.795622,-0.685272216796875,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,32.421043,2.390921,-0.5789566040039062,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,32.29367,2.38436,0.293670654296875,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,31.743925,2.6448894,0.7439250946044922,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,29.892855,2.2055824,-0.10714530944824219,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,32.472015,2.4160304,3.472015380859375,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,31.206795,2.540477,3.2067947387695312,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,29.085478,2.4529786,2.085477828979492,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,28.435974,2.5989025,2.43597412109375,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,26.728315,2.329531,1.7283153533935547,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,23.210745,2.0009449,-0.7892551422119141,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,24.945793,1.7622826,1.9457931518554688,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,22.898699,2.1259909,0.8986988067626953,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,20.755095,1.8948096,-0.2449054718017578,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,20.374327,2.2302496,0.3743267059326172,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,18.78761,1.6017781,-0.21239089965820312,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,18.98978,1.4699178,0.9897804260253906,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,17.105045,1.4060476,0.10504531860351562,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,18.904522,1.8588599,2.904521942138672,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,16.382668,2.4444952,1.3826675415039062,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,15.569096,1.3624256,1.5690956115722656,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,14.134216,1.383281,1.13421630859375,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,13.282977,1.1240915,1.2829771041870117,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,13.183816,1.1041459,2.1838159561157227,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,11.882751,1.071435,1.88275146484375,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,10.688596,1.3971244,1.6885957717895508,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,9.60462,1.1842222,1.6046199798583984,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,6.852648,1.0048354,-0.1473522186279297,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,8.093976,1.2397046,2.0939760208129883,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,7.1941347,1.0702409,2.1941347122192383,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,6.5468726,0.6686986,2.546872615814209,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,6.5617733,0.63839066,3.5617733001708984,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,5.2582946,0.5031708,3.2582945823669434,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,5.247536,0.5295958,4.2475361824035645,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,125.23465,10.112335,0.234649658203125,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,121.67237,10.634807,-3.3276290893554688,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,122.40546,9.176268,-2.59454345703125,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,125.37946,9.535753,0.37946319580078125,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,125.29086,10.05732,0.290863037109375,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,124.14021,9.305455,-0.8597869873046875,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,122.22976,10.172081,-2.7702407836914062,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,120.098946,10.818745,-4.901054382324219,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,123.27353,9.556686,-1.726470947265625,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,124.55276,8.547288,-0.44724273681640625,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,123.14955,11.014085,-1.8504486083984375,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,122.695694,9.910246,-2.3043060302734375,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,120.381805,9.273592,-4.618194580078125,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,124.40723,9.472578,-0.5927734375,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,122.19946,10.655796,-2.800537109375,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,122.68634,9.740663,-2.31365966796875,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,122.88131,10.703799,-2.1186904907226562,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,122.66779,8.802732,-2.3322067260742188,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,122.33797,9.26,-2.6620330810546875,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,123.69371,9.186473,-1.3062896728515625,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,123.43345,11.125964,-1.5665512084960938,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,122.274445,9.502538,-2.725555419921875,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,122.617546,9.135918,-2.3824539184570312,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,121.80273,10.911217,-3.1972732543945312,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,122.40831,11.454119,-2.5916900634765625,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,124.05441,9.331534,-0.945587158203125,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,125.154396,7.4863787,0.15439605712890625,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,122.87105,10.606339,-2.1289520263671875,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,121.13589,10.85657,-3.8641128540039062,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,121.03756,10.618128,-3.9624404907226562,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,124.788216,10.773038,-0.21178436279296875,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,121.50578,8.268438,-3.4942169189453125,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,123.14043,9.665289,-1.8595733642578125,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,123.68635,10.492847,-1.3136520385742188,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,122.44106,11.312153,-2.5589370727539062,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,123.31007,7.549552,-0.6899337768554688,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,122.81298,10.4077835,-0.18701934814453125,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,124.34545,8.949277,2.3454513549804688,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,119.85202,12.067899,-1.147979736328125,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,123.29807,10.0233555,3.2980728149414062,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,118.14781,10.966231,-0.8521881103515625,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,123.963264,9.2880945,5.963264465332031,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,121.03409,10.825023,4.034088134765625,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,120.78662,11.394303,4.78662109375,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,121.56878,9.261152,6.568778991699219,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,125.13951,10.74809,11.139511108398438,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,124.9429,10.278327,11.942901611328125,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,124.59646,8.702125,12.596458435058594,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,121.96766,9.612625,10.967658996582031,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,121.40962,10.068686,11.409622192382812,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,122.10232,11.407679,13.102317810058594,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,119.04563,10.297673,11.045631408691406,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,122.12165,9.567801,15.121650695800781,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,118.62619,10.708777,12.626190185546875,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,115.056915,10.001365,10.056915283203125,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,112.5233,9.695113,8.523300170898438,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,110.532005,10.759417,7.532005310058594,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,109.78126,9.0999365,7.781257629394531,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,113.10972,7.3912053,12.109718322753906,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,108.17283,10.648819,8.172828674316406,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,109.62457,8.669079,10.62457275390625,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,103.760086,7.6277976,5.7600860595703125,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,102.76577,9.267938,5.765769958496094,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,99.083206,8.476803,3.0832061767578125,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,99.346535,8.400596,4.346534729003906,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,101.58322,8.340901,7.583221435546875,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,99.45135,7.948057,6.451347351074219,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,96.322624,7.378532,4.322624206542969,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,98.55103,7.6397305,7.551033020019531,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,94.70126,7.916755,4.701263427734375,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,94.69644,8.067235,5.696441650390625,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,92.06257,8.561851,4.062568664550781,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,91.54478,8.986519,4.544776916503906,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,91.22293,8.294004,5.222930908203125,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,88.699,8.840412,3.6989974975585938,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,91.46801,7.5079985,7.468009948730469,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,88.350975,7.396098,5.350975036621094,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,88.96451,6.9148493,6.964508056640625,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,85.51471,7.1292424,4.51470947265625,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,83.142586,6.968731,3.1425857543945312,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,80.10735,6.697181,1.1073532104492188,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,78.15989,5.9855657,0.15988922119140625,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,78.88464,6.6637793,1.8846435546875,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,78.47002,7.0572853,2.4700164794921875,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,78.94656,7.3524384,3.946563720703125,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,76.718475,6.849734,2.718475341796875,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,76.7838,7.0547924,3.7837982177734375,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,74.95556,5.5807924,2.9555587768554688,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,75.21604,5.986243,4.216041564941406,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,74.21321,6.4607186,4.2132110595703125,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,72.53372,6.322147,3.533721923828125,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,72.63838,5.9792275,4.6383819580078125,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,68.730965,5.594289,1.7309646606445312,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,67.55155,6.145956,1.5515518188476562,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,66.691444,6.3322845,1.6914443969726562,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,64.278854,4.882419,0.2788543701171875,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,63.072506,5.13103,0.07250595092773438,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,63.48772,5.401877,1.4877204895019531,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,63.616837,6.1403146,2.6168365478515625,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,58.965717,5.385108,-1.0342826843261719,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,58.437,3.8055148,-0.5629997253417969,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,58.09755,5.089874,0.0975494384765625,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,56.652603,4.512364,-0.3473968505859375,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,56.782413,4.4810567,0.7824134826660156,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,56.609154,4.298723,1.6091537475585938,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,55.07894,4.327059,1.0789413452148438,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,53.02035,4.3715916,0.020351409912109375,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,51.184277,4.1744742,-0.8157234191894531,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,48.46153,3.5330517,-2.538471221923828,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,48.898945,3.534653,-1.1010551452636719,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,48.654015,4.5308065,-0.34598541259765625,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,48.68926,3.8564177,0.6892585754394531,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,47.834835,3.8776093,0.8348350524902344,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,46.231625,4.1059794,0.23162460327148438,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,44.316704,4.282089,-0.6832962036132812,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,43.969135,3.2838018,-0.030864715576171875,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,44.197033,3.6025832,1.1970329284667969,G4,linex,True
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,42.894943,3.3346164,0.8949432373046875,G4,linex,True
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,39.518314,3.7336073,-1.4816856384277344,G4,linex,True
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,41.476124,2.8723526,1.4761238098144531,G4,linex,True
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,39.51401,3.022152,0.5140113830566406,G4,linex,True
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,37.754745,3.281031,-0.2452545166015625,G4,linex,True
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,35.195316,3.1635542,-1.8046836853027344,G4,linex,True
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,33.557293,2.856792,-2.442707061767578,G4,linex,True
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,34.25416,3.2090907,-0.7458381652832031,G4,linex,True
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,33.77185,2.5293171,-0.2281494140625,G4,linex,True
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,33.215427,2.9211223,0.21542739868164062,G4,linex,True
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,30.106785,2.9606895,-1.8932151794433594,G4,linex,True
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,31.084139,2.664591,0.08413887023925781,G4,linex,True
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,28.187073,2.7129364,-1.81292724609375,G4,linex,True
