unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,81.13648,0.0,-10.863517761230469,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,78.92982,0.0,-12.070182800292969,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,78.7753,0.0,-11.224700927734375,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,77.07713,0.0,-11.922866821289062,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,76.6669,0.0,-11.333099365234375,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,77.40256,0.0,-9.597442626953125,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,76.29457,0.0,-9.705429077148438,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,78.32294,0.0,-6.67706298828125,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,76.832405,0.0,-7.167594909667969,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,74.18245,0.0,-8.817550659179688,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,73.24968,0.0,-8.750320434570312,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,67.7175,0.0,-13.282501220703125,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,72.240875,0.0,-7.759124755859375,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,72.81841,0.0,-6.181587219238281,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,71.8094,0.0,-6.1905975341796875,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,70.612,0.0,-6.38800048828125,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,69.985756,0.0,-6.014244079589844,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,71.705025,0.0,-3.2949752807617188,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,67.53508,0.0,-6.4649200439453125,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,69.16206,0.0,-3.8379364013671875,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,67.02809,0.0,-4.9719085693359375,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,67.85937,0.0,-3.1406326293945312,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,64.359665,0.0,-5.6403350830078125,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,65.84068,0.0,-3.1593170166015625,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,61.880005,0.0,-6.1199951171875,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,59.48263,0.0,-7.517368316650391,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,59.246395,0.0,-6.753604888916016,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,57.675316,0.0,-7.324684143066406,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,56.2556,0.0,-7.7444000244140625,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,57.06089,0.0,-5.939109802246094,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,56.818165,0.0,-5.181835174560547,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,56.01429,0.0,-4.985710144042969,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,55.85036,0.0,-4.149639129638672,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,57.874733,0.0,-1.1252670288085938,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,57.576286,0.0,-0.42371368408203125,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,54.192436,0.0,-2.8075637817382812,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,54.66604,0.0,-1.3339614868164062,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,55.152107,0.0,0.15210723876953125,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,54.3325,0.0,0.3325004577636719,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,52.070236,0.0,-0.9297637939453125,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,48.69946,0.0,-3.3005409240722656,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,51.500225,0.0,0.5002250671386719,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,50.771965,0.0,0.7719650268554688,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,50.008114,0.0,1.0081138610839844,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,49.582703,0.0,1.58270263671875,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,47.450066,0.0,0.45006561279296875,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,44.51432,0.0,-1.4856796264648438,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,43.3304,0.0,-1.6696014404296875,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,40.124382,0.0,-3.8756179809570312,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,41.00529,0.0,-1.9947090148925781,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,39.691254,0.0,-2.308746337890625,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,39.195442,0.0,-1.8045578002929688,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,39.240623,0.0,-0.7593765258789062,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,36.038017,0.0,-2.9619827270507812,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,35.245216,0.0,-2.7547836303710938,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,35.88137,0.0,-1.1186294555664062,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,34.52208,0.0,-1.4779205322265625,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,35.64704,0.0,0.6470413208007812,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,37.528206,0.0,3.5282058715820312,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,34.006832,0.0,1.0068321228027344,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,34.122246,0.0,2.1222457885742188,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,33.417633,0.0,2.417633056640625,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,31.215721,0.0,1.2157211303710938,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,27.919184,0.0,-1.0808162689208984,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,26.732058,0.0,-1.2679424285888672,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,26.434187,0.0,-0.5658130645751953,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,22.989134,0.0,-3.010866165161133,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,26.16963,0.0,1.1696300506591797,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,23.636751,0.0,-0.3632488250732422,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,19.18919,0.0,-3.810810089111328,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,19.451319,0.0,-2.5486812591552734,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,19.811298,0.0,-1.1887016296386719,G3,linex,False
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,16.628141,0.0,-3.371858596801758,G3,linex,False
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,17.207117,0.0,-1.7928829193115234,G3,linex,False
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,16.180782,0.0,-1.8192176818847656,G3,linex,False
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,17.323477,0.0,0.32347679138183594,G3,linex,False
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,15.775172,0.0,-0.22482776641845703,G3,linex,False
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,13.996999,0.0,-1.0030012130737305,G3,linex,False
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,16.065845,0.0,2.065845489501953,G3,linex,False
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,13.743253,0.0,0.7432527542114258,G3,linex,False
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,11.933314,0.0,-0.06668567657470703,G3,linex,False
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,11.348782,0.0,0.3487815856933594,G3,linex,False
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,9.512525,0.0,-0.4874753952026367,G3,linex,False
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,10.733489,0.0,1.7334890365600586,G3,linex,False
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,5.5364428,0.0,-2.463557243347168,G3,linex,False
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,5.681162,0.0,-1.318838119506836,G3,linex,False
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,5.4944134,0.0,-0.5055866241455078,G3,linex,False
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,5.4826145,0.0,0.48261451721191406,G3,linex,False
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,5.232568,0.0,1.2325677871704102,G3,linex,False
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,5.048333,0.0,2.048333168029785,G3,linex,False
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,4.566081,0.0,2.5660810470581055,G3,linex,False
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,3.717031,0.0,2.7170310020446777,G3,linex,False
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,112.80471,0.0,-12.195289611816406,G3,linex,False
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,111.74275,0.0,-13.257247924804688,G3,linex,False
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,112.82262,0.0,-12.177383422851562,G3,linex,False
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,112.92174,0.0,-12.078262329101562,G3,linex,False
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,112.32007,0.0,-12.679931640625,G3,linex,False
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,113.02281,0.0,-11.977188110351562,G3,linex,False
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,112.46601,0.0,-12.533988952636719,G3,linex,False
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,112.12968,0.0,-12.870323181152344,G3,linex,False
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,112.890625,0.0,-12.109375,G3,linex,False
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,112.888176,0.0,-12.111824035644531,G3,linex,False
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,112.57463,0.0,-12.425369262695312,G3,linex,False
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,112.68002,0.0,-12.319976806640625,G3,linex,False
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,112.75343,0.0,-12.246566772460938,G3,linex,False
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,110.26671,0.0,-14.733291625976562,G3,linex,False
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,112.93329,0.0,-12.06671142578125,G3,linex,False
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,112.851074,0.0,-12.14892578125,G3,linex,False
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,112.842606,0.0,-12.157394409179688,G3,linex,False
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,112.36035,0.0,-12.6396484375,G3,linex,False
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,112.89375,0.0,-12.106246948242188,G3,linex,False
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,112.863205,0.0,-12.136795043945312,G3,linex,False
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,112.87299,0.0,-12.127006530761719,G3,linex,False
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,112.46914,0.0,-12.530860900878906,G3,linex,False
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,112.91795,0.0,-12.082046508789062,G3,linex,False
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,112.64952,0.0,-12.350479125976562,G3,linex,False
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,111.83369,0.0,-13.166313171386719,G3,linex,False
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,112.87112,0.0,-12.128883361816406,G3,linex,False
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,112.053795,0.0,-12.946205139160156,G3,linex,False
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,112.96668,0.0,-12.033317565917969,G3,linex,False
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,112.17286,0.0,-12.827140808105469,G3,linex,False
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,112.903076,0.0,-12.096923828125,G3,linex,False
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,112.13298,0.0,-12.867019653320312,G3,linex,False
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,112.46585,0.0,-12.534149169921875,G3,linex,False
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,112.79675,0.0,-12.2032470703125,G3,linex,False
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,112.118195,0.0,-12.881805419921875,G3,linex,False
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,112.951035,0.0,-12.048965454101562,G3,linex,False
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,112.497734,0.0,-12.502265930175781,G3,linex,False
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,112.758896,0.0,-12.241104125976562,G3,linex,False
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,111.12066,0.0,-13.879341125488281,G3,linex,False
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,112.826324,0.0,-12.173675537109375,G3,linex,False
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,112.66653,0.0,-12.333473205566406,G3,linex,False
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,112.432236,0.0,-12.567764282226562,G3,linex,False
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,113.02049,0.0,-11.979507446289062,G3,linex,False
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,112.14462,0.0,-12.855377197265625,G3,linex,False
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,112.74356,0.0,-12.256439208984375,G3,linex,False
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,112.38689,0.0,-12.613113403320312,G3,linex,False
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,113.06626,0.0,-11.933738708496094,G3,linex,False
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,112.569496,0.0,-12.430503845214844,G3,linex,False
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,112.601036,0.0,-12.398963928222656,G3,linex,False
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,110.98439,0.0,-14.015609741210938,G3,linex,False
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,111.89131,0.0,-13.108688354492188,G3,linex,False
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,111.81456,0.0,-13.185440063476562,G3,linex,False
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,111.70124,0.0,-13.298759460449219,G3,linex,False
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,111.49502,0.0,-13.504981994628906,G3,linex,False
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,110.41653,0.0,-14.583473205566406,G3,linex,False
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,108.84729,0.0,-15.1527099609375,G3,linex,False
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,104.33725,0.0,-18.662750244140625,G3,linex,False
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,104.39145,0.0,-17.608551025390625,G3,linex,False
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,103.81789,0.0,-17.182113647460938,G3,linex,False
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,103.025986,0.0,-16.974014282226562,G3,linex,False
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,103.684875,0.0,-15.31512451171875,G3,linex,False
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,102.49688,0.0,-15.503120422363281,G3,linex,False
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,103.0237,0.0,-13.976303100585938,G3,linex,False
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,106.4968,0.0,-9.503196716308594,G3,linex,False
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,103.654686,0.0,-11.345314025878906,G3,linex,False
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,99.65674,0.0,-14.34326171875,G3,linex,False
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,101.88736,0.0,-11.112640380859375,G3,linex,False
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,101.307274,0.0,-10.692726135253906,G3,linex,False
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,96.30415,0.0,-14.695846557617188,G3,linex,False
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,94.62404,0.0,-15.375961303710938,G3,linex,False
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,100.97342,0.0,-8.026580810546875,G3,linex,False
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,98.57544,0.0,-9.424560546875,G3,linex,False
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,101.047104,0.0,-5.9528961181640625,G3,linex,False
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,96.96121,0.0,-9.038787841796875,G3,linex,False
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,92.31673,0.0,-12.683273315429688,G3,linex,False
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,95.579,0.0,-8.420997619628906,G3,linex,False
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,90.69119,0.0,-12.308807373046875,G3,linex,False
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,90.3926,0.0,-11.607398986816406,G3,linex,False
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,89.847565,0.0,-11.152435302734375,G3,linex,False
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,87.35411,0.0,-12.645889282226562,G3,linex,False
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,86.66264,0.0,-12.337356567382812,G3,linex,False
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,88.14929,0.0,-9.8507080078125,G3,linex,False
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,83.36606,0.0,-13.633941650390625,G3,linex,False
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,85.33797,0.0,-10.662033081054688,G3,linex,False
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,80.978,0.0,-14.022003173828125,G3,linex,False
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,82.62062,0.0,-11.379379272460938,G3,linex,False
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,77.57697,0.0,-15.423027038574219,G3,linex,False
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,83.28913,0.0,-8.710868835449219,G3,linex,False
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,79.62013,0.0,-11.379867553710938,G3,linex,False
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,82.71587,0.0,-7.284126281738281,G3,linex,False
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,79.64382,0.0,-9.356178283691406,G3,linex,False
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,78.68101,0.0,-9.318992614746094,G3,linex,False
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,79.44001,0.0,-7.559989929199219,G3,linex,False
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,79.17016,0.0,-6.829841613769531,G3,linex,False
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,77.107666,0.0,-7.892333984375,G3,linex,False
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,74.89816,0.0,-9.101837158203125,G3,linex,False
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,70.626236,0.0,-12.373764038085938,G3,linex,False
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,70.67,0.0,-11.330001831054688,G3,linex,False
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,70.20638,0.0,-10.793617248535156,G3,linex,False
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,72.30886,0.0,-7.691139221191406,G3,linex,False
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,70.51311,0.0,-8.486892700195312,G3,linex,False
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,69.053604,0.0,-8.946395874023438,G3,linex,False
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,69.56421,0.0,-7.435791015625,G3,linex,False
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,65.50324,0.0,-10.496757507324219,G3,linex,False
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,67.83273,0.0,-7.167266845703125,G3,linex,False
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,66.83568,0.0,-7.1643218994140625,G3,linex,False
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,68.80957,0.0,-4.1904296875,G3,linex,False
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,70.26579,0.0,-1.7342071533203125,G3,linex,False
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,65.967636,0.0,-5.0323638916015625,G3,linex,False
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,66.61681,0.0,-3.3831863403320312,G3,linex,False
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,63.877514,0.0,-5.122486114501953,G3,linex,False
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,65.5754,0.0,-2.4245986938476562,G3,linex,False
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,61.52658,0.0,-5.473419189453125,G3,linex,False
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,60.952408,0.0,-5.0475921630859375,G3,linex,False
269,163,65.0,65.0,0.2995571997610912,single,A_sigma_5,42,61.83449,0.0,-3.165508270263672,G3,linex,False
269,164,64.0,64.0,0.2949906435554668,single,A_sigma_5,42,57.71177,0.0,-6.288230895996094,G3,linex,False
269,165,63.0,63.0,0.2904223213502447,single,A_sigma_5,42,57.963486,0.0,-5.0365142822265625,G3,linex,False
269,166,62.0,62.0,0.2858522432371234,single,A_sigma_5,42,59.714607,0.0,-2.2853927612304688,G3,linex,False
269,167,61.0,61.0,0.2812804191893082,single,A_sigma_5,42,56.64376,0.0,-4.356239318847656,G3,linex,False
269,168,60.0,60.0,0.2767068590636071,single,A_sigma_5,42,55.54743,0.0,-4.452571868896484,G3,linex,False
269,169,59.0,59.0,0.2721315726024789,single,A_sigma_5,42,55.463078,0.0,-3.5369224548339844,G3,linex,False
269,170,58.0,58.0,0.267554569436032,single,A_sigma_5,42,53.168518,0.0,-4.83148193359375,G3,linex,False
269,171,57.0,57.0,0.2629758590839784,single,A_sigma_5,42,51.717503,0.0,-5.282497406005859,G3,linex,False
269,172,56.0,56.0,0.2583954509575402,single,A_sigma_5,42,52.149677,0.0,-3.850322723388672,G3,linex,False
269,173,55.0,55.0,0.2538133543613139,single,A_sigma_5,42,51.962463,0.0,-3.03753662109375,G3,linex,False
269,174,54.0,54.0,0.2492295784950915,single,A_sigma_5,42,51.611324,0.0,-2.3886756896972656,G3,linex,False
269,175,53.0,53.0,0.2446441324556397,single,A_sigma_5,42,51.063683,0.0,-1.9363174438476562,G3,linex,False
269,176,52.0,52.0,0.2400570252384399,single,A_sigma_5,42,50.6757,0.0,-1.3242988586425781,G3,linex,False
269,177,51.0,51.0,0.2354682657393878,single,A_sigma_5,42,47.38259,0.0,-3.6174087524414062,G3,linex,False
269,178,50.0,50.0,0.2308778627564556,single,A_sigma_5,42,43.71425,0.0,-6.2857513427734375,G3,linex,False
269,179,49.0,49.0,0.2262858249913177,single,A_sigma_5,42,44.54216,0.0,-4.4578399658203125,G3,linex,False
269,180,48.0,48.0,0.2216921610509391,single,A_sigma_5,42,45.08506,0.0,-2.9149398803710938,G3,linex,False
269,181,47.0,47.0,0.2170968794491304,single,A_sigma_5,42,39.70085,0.0,-7.2991485595703125,G3,linex,False
269,182,46.0,46.0,0.2124999886080679,single,A_sigma_5,42,42.85271,0.0,-3.147289276123047,G3,linex,False
269,183,45.0,45.0,0.2079014968597804,single,A_sigma_5,42,40.37873,0.0,-4.621269226074219,G3,linex,False
269,184,44.0,44.0,0.2033014124476044,single,A_sigma_5,42,42.215775,0.0,-1.7842254638671875,G3,linex,False
269,185,43.0,43.0,0.1986997435276081,single,A_sigma_5,42,38.87777,0.0,-4.122230529785156,G3,linex,False
269,186,42.0,42.0,0.1940964981699844,single,A_sigma_5,42,42.491943,0.0,0.491943359375,G3,linex,False
269,187,41.0,41.0,0.1894916843604145,single,A_sigma_5,42,40.90058,0.0,-0.09941864013671875,G3,linex,False
269,188,40.0,40.0,0.1848853100014021,single,A_sigma_5,42,36.796486,0.0,-3.2035140991210938,G3,linex,False
269,189,39.0,39.0,0.1802773829135812,single,A_sigma_5,42,35.384556,0.0,-3.6154441833496094,G3,linex,False
269,190,38.0,38.0,0.1756679108369941,single,A_sigma_5,42,34.69619,0.0,-3.3038101196289062,G3,linex,False
269,191,37.0,37.0,0.1710569014323451,single,A_sigma_5,42,34.911224,0.0,-2.088775634765625,G3,linex,False
269,192,36.0,36.0,0.1664443622822258,single,A_sigma_5,42,28.414717,0.0,-7.585283279418945,G3,linex,False
