unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,75.50866,0.0,-3.4913406372070312,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,77.28136,0.0,-0.7186431884765625,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,78.77642,0.0,1.7764205932617188,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,72.523506,0.0,-3.4764938354492188,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,73.4982,0.0,-1.501800537109375,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,70.31545,0.0,-3.6845474243164062,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,72.71541,0.0,-0.2845916748046875,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,69.40366,0.0,-2.5963363647460938,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,71.1208,0.0,0.12079620361328125,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,68.31737,0.0,-1.6826324462890625,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,68.42781,0.0,-0.5721893310546875,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,68.19124,0.0,0.1912384033203125,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,70.04911,0.0,3.0491104125976562,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,66.26483,0.0,0.26483154296875,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,59.291332,0.0,-5.708667755126953,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,66.738335,0.0,2.7383346557617188,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,61.48479,0.0,-1.5152091979980469,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,59.507717,0.0,-2.4922828674316406,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,57.534153,0.0,-3.4658470153808594,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,59.18454,0.0,-0.815460205078125,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,56.189976,0.0,-2.8100242614746094,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,58.81803,0.0,0.8180313110351562,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,58.75787,0.0,1.7578697204589844,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,58.800426,0.0,2.800426483154297,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,58.18575,0.0,3.185749053955078,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,53.727024,0.0,-0.2729759216308594,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,51.693233,0.0,-1.3067665100097656,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,49.545174,0.0,-2.4548263549804688,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,48.299892,0.0,-2.7001075744628906,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,53.48215,0.0,3.4821510314941406,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,47.99059,0.0,-1.0094108581542969,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,47.550297,0.0,-0.4497032165527344,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,49.72759,0.0,2.727588653564453,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,42.745567,0.0,-3.2544326782226562,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,45.663845,0.0,0.6638450622558594,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,44.919113,0.0,0.9191131591796875,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,42.73771,0.0,-0.26229095458984375,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,43.720737,0.0,1.7207374572753906,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,42.18313,0.0,1.1831283569335938,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,42.062874,0.0,2.0628738403320312,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,41.6087,0.0,2.6086997985839844,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,38.857018,0.0,0.8570175170898438,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,36.69041,0.0,-0.3095893859863281,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,33.21596,0.0,-2.784038543701172,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,32.568752,0.0,-2.4312477111816406,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,34.084076,0.0,0.084075927734375,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,32.09367,0.0,-0.9063301086425781,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,33.9894,0.0,1.9893989562988281,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,28.865713,0.0,-2.134286880493164,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,29.933027,0.0,-0.06697273254394531,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,27.87079,0.0,-1.1292095184326172,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,29.031477,0.0,1.0314769744873047,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,27.54977,0.0,0.5497703552246094,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,25.798273,0.0,-0.20172691345214844,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,23.080633,0.0,-1.9193668365478516,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,24.853224,0.0,0.8532238006591797,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,23.86207,0.0,0.8620700836181641,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,22.922543,0.0,0.9225425720214844,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,20.207273,0.0,-0.7927265167236328,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,18.001385,0.0,-1.9986152648925781,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,17.98098,0.0,-1.0190200805664062,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,17.79229,0.0,-0.20771026611328125,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,18.864805,0.0,1.8648052215576172,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,18.076944,0.0,2.076944351196289,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,15.521453,0.0,0.5214529037475586,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,15.298135,0.0,1.2981348037719727,G3,linex,False
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,14.536778,0.0,1.536778450012207,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,13.559637,0.0,1.5596370697021484,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,11.946953,0.0,0.9469528198242188,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,11.265784,0.0,1.2657842636108398,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,7.6335287,0.0,-1.366471290588379,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,6.4163947,0.0,-1.5836052894592285,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,6.0414176,0.0,-0.9585824012756348,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,5.934596,0.0,-0.06540393829345703,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,5.098134,0.0,0.09813404083251953,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,5.7800875,0.0,1.7800874710083008,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,4.625616,0.0,1.6256160736083984,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,4.074358,0.0,2.0743579864501953,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,5.023539,0.0,4.023539066314697,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,114.631966,0.0,-3.3680343627929688,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,108.015785,0.0,-8.984214782714844,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,114.27421,0.0,-1.7257919311523438,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,105.43263,0.0,-9.567367553710938,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,103.0127,0.0,-10.987297058105469,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,105.92899,0.0,-7.071006774902344,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,102.9817,0.0,-9.018302917480469,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,99.25941,0.0,-11.740592956542969,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,102.07084,0.0,-7.929161071777344,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,99.66358,0.0,-9.336418151855469,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,102.65991,0.0,-5.340087890625,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,101.567604,0.0,-5.432395935058594,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,98.43855,0.0,-7.5614471435546875,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,101.289604,0.0,-3.7103958129882812,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,97.7483,0.0,-6.251701354980469,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,93.04325,0.0,-9.956748962402344,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,98.73627,0.0,-3.26373291015625,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,99.52102,0.0,-1.4789810180664062,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,95.9793,0.0,-4.020698547363281,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,93.15359,0.0,-5.846412658691406,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,92.43925,0.0,-5.560752868652344,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,87.716286,0.0,-9.283714294433594,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,91.07571,0.0,-4.924293518066406,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,89.714966,0.0,-5.2850341796875,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,86.76086,0.0,-7.239143371582031,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,88.21641,0.0,-4.783592224121094,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,87.205894,0.0,-4.794105529785156,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,90.723015,0.0,-0.27698516845703125,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,87.50888,0.0,-2.491119384765625,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,93.44326,0.0,4.443260192871094,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,83.88598,0.0,-4.114021301269531,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,83.028595,0.0,-3.971405029296875,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,80.05495,0.0,-5.9450531005859375,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,78.63533,0.0,-6.3646697998046875,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,76.21906,0.0,-7.780937194824219,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,77.755325,0.0,-5.2446746826171875,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,78.46552,0.0,-3.5344772338867188,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,73.25536,0.0,-7.744636535644531,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,75.44059,0.0,-4.559410095214844,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,74.483154,0.0,-4.516845703125,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,77.59267,0.0,-0.4073333740234375,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,75.74299,0.0,-1.2570114135742188,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,70.9333,0.0,-5.066703796386719,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,72.43995,0.0,-2.5600509643554688,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,71.14077,0.0,-2.8592300415039062,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,66.63733,0.0,-6.3626708984375,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,69.95866,0.0,-2.0413436889648438,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,69.74911,0.0,-1.2508926391601562,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,68.191414,0.0,-1.8085861206054688,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,66.5437,0.0,-2.456298828125,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,69.049385,0.0,1.0493850708007812,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,63.77812,0.0,-3.221881866455078,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,62.824154,0.0,-3.1758460998535156,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,63.710922,0.0,-1.2890777587890625,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,63.88931,0.0,-0.11069107055664062,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,61.07603,0.0,-1.9239692687988281,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,60.5668,0.0,-1.4332008361816406,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,60.819344,0.0,-0.18065643310546875,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,56.278267,0.0,-3.7217330932617188,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,55.154167,0.0,-3.8458328247070312,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,53.915195,0.0,-4.084804534912109,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,51.182083,0.0,-5.8179168701171875,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,52.14816,0.0,-3.8518409729003906,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,50.052074,0.0,-4.947925567626953,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,52.582397,0.0,-1.4176025390625,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,53.618362,0.0,0.6183624267578125,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,50.41332,0.0,-1.5866813659667969,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,48.556087,0.0,-2.4439125061035156,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,49.15579,0.0,-0.8442115783691406,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,45.684032,0.0,-3.315967559814453,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,45.71876,0.0,-2.281238555908203,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,45.724453,0.0,-1.2755470275878906,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,43.19399,0.0,-2.806011199951172,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,44.686115,0.0,-0.3138847351074219,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,44.723255,0.0,0.7232551574707031,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,43.798656,0.0,0.7986564636230469,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,42.516945,0.0,0.5169448852539062,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,42.435123,0.0,1.4351234436035156,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,38.75541,0.0,-1.2445907592773438,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,33.00566,0.0,-5.9943389892578125,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,34.819866,0.0,-3.180133819580078,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,34.45262,0.0,-2.5473785400390625,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,33.96434,0.0,-2.0356597900390625,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,31.693724,0.0,-3.306276321411133,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,31.693735,0.0,-2.306264877319336,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,30.984951,0.0,-2.0150489807128906,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,31.150175,0.0,-0.8498249053955078,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,31.00349,0.0,0.003490447998046875,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,29.680983,0.0,-0.3190174102783203,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,27.336178,0.0,-1.6638221740722656,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,25.341639,0.0,-2.6583614349365234,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,25.846447,0.0,-1.1535530090332031,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,24.597769,0.0,-1.402231216430664,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,24.706694,0.0,-0.2933063507080078,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,25.918165,0.0,1.9181652069091797,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,22.662556,0.0,-0.3374443054199219,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,20.32298,0.0,-1.6770191192626953,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,18.590506,0.0,-2.409494400024414,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,18.075735,0.0,-1.924264907836914,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,15.790389,0.0,-3.209610939025879,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,16.395775,0.0,-1.6042251586914062,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,14.341773,0.0,-2.65822696685791,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,13.950894,0.0,-2.049105644226074,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,11.691865,0.0,-3.3081350326538086,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,11.934175,0.0,-2.0658254623413086,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,10.879258,0.0,-2.120741844177246,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,10.765544,0.0,-1.2344560623168945,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,7.5696397,0.0,-3.4303603172302246,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,7.348873,0.0,-2.6511268615722656,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,6.912154,0.0,-2.087845802307129,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,7.306617,0.0,-0.6933832168579102,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,5.17101,0.0,-1.8289899826049805,G3,linex,False
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,4.7868576,0.0,-1.2131423950195312,G3,linex,False
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,4.3137865,0.0,-0.686213493347168,G3,linex,False
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,4.679991,0.0,0.6799907684326172,G3,linex,False
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,4.225597,0.0,1.2255969047546387,G3,linex,False
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,4.360906,0.0,2.3609061241149902,G3,linex,False
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,4.792513,0.0,3.792512893676758,G3,linex,False
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,100.9488,0.0,-5.051200866699219,G3,linex,False
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,99.994095,0.0,-5.0059051513671875,G3,linex,False
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,97.400925,0.0,-6.5990753173828125,G3,linex,False
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,96.67135,0.0,-6.328651428222656,G3,linex,False
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,96.39109,0.0,-5.608909606933594,G3,linex,False
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,95.43316,0.0,-5.566841125488281,G3,linex,False
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,96.44549,0.0,-3.5545120239257812,G3,linex,False
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,96.71075,0.0,-2.2892532348632812,G3,linex,False
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,92.812584,0.0,-5.187416076660156,G3,linex,False
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,94.49351,0.0,-2.5064926147460938,G3,linex,False
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,93.49896,0.0,-2.50103759765625,G3,linex,False
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,93.615555,0.0,-1.3844451904296875,G3,linex,False
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,90.232735,0.0,-3.7672653198242188,G3,linex,False
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,89.821175,0.0,-3.1788253784179688,G3,linex,False
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,87.84347,0.0,-4.156532287597656,G3,linex,False
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,84.5463,0.0,-6.453697204589844,G3,linex,False
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,85.38123,0.0,-4.618766784667969,G3,linex,False
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,85.84876,0.0,-3.1512374877929688,G3,linex,False
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,85.491295,0.0,-2.5087051391601562,G3,linex,False
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,84.04638,0.0,-2.9536209106445312,G3,linex,False
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,89.78941,0.0,3.7894134521484375,G3,linex,False
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,83.254166,0.0,-1.7458343505859375,G3,linex,False
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,83.6731,0.0,-0.32689666748046875,G3,linex,False
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,82.952644,0.0,-0.04735565185546875,G3,linex,False
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,80.50833,0.0,-1.491668701171875,G3,linex,False
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,81.95907,0.0,0.9590682983398438,G3,linex,False
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,78.18579,0.0,-1.814208984375,G3,linex,False
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,78.14301,0.0,-0.8569869995117188,G3,linex,False
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,75.39975,0.0,-2.600250244140625,G3,linex,False
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,77.24827,0.0,0.24826812744140625,G3,linex,False
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,74.34092,0.0,-1.6590805053710938,G3,linex,False
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,71.54039,0.0,-3.4596099853515625,G3,linex,False
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,77.18627,0.0,3.1862716674804688,G3,linex,False
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,72.35859,0.0,-0.6414108276367188,G3,linex,False
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,74.89208,0.0,2.8920822143554688,G3,linex,False
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,72.40458,0.0,1.4045791625976562,G3,linex,False
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,71.526764,0.0,1.526763916015625,G3,linex,False
